"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG4242",0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4243",0,0,1,0,0,1,2,0,7,1,0,1,0,6,0,0,0,0,0,0
"COG4245",2,29,58,65,1,1,2,1,1,1,1,6,24,2,0,4,14,8,0,4
"COG4248",2,20,2,0,0,0,2,1,3,5,7,2,57,3,0,4,110,1,7,14
"COG4249",73,161,65,55,57,8,20,40,1,2,10,24,2,54,0,16,0,30,39,74
"COG4251",12,0,0,0,0,0,2,0,0,6,0,0,3,0,0,1,0,0,0,0
"COG4252",0,4,3,0,1,1,0,18,0,2,0,3,0,0,0,0,20,4,0,1
"COG4253",0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,6,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG4258",0,19,0,1,2,3,5,0,3,0,0,0,19,0,0,9,0,2,5,3
"COG4260",96,28,148,28,70,120,61,31,138,81,127,202,6,66,68,63,15,45,115,72
"COG4261",33,51,25,16,34,43,3,31,2,37,9,9,143,23,70,33,0,18,11,15
"COG4262",0,13,0,0,0,1,0,0,0,2,0,0,1,0,0,2,31,3,0,0
"COG4263",5,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,7
"COG4264",0,0,0,0,0,0,0,13,0,2,0,0,5,0,0,3,644,0,0,3
"COG4267",19,5,18,14,15,20,18,11,19,25,17,103,4,40,31,7,0,10,41,15
"COG4268",52,29,26,62,20,77,204,30,133,13,53,39,8,29,18,11,7,4,37,6
"COG4269",0,0,0,0,0,0,0,4,1,12,0,1,7,5,0,0,145,0,0,8
"COG4271",20,83,24,182,13,1,3,0,19,25,6,7,3,21,4,2,8,10,7,9
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",124,107,118,48,213,168,61,158,111,217,147,172,119,131,146,248,62,152,157,125
"COG4279",2,28,1,0,6,0,1,3,4,0,2,24,15,0,12,12,1,3,3,4
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0
"COG4283",34,14,11,35,20,14,10,14,22,21,28,54,3,29,37,20,4,35,43,19
"COG4284",70,13,68,29,35,23,46,38,57,46,53,49,0,19,71,13,0,0,161,113
"COG4286",24,25,28,28,20,36,31,32,32,28,25,74,0,29,25,30,0,3,43,21
"COG4287",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4288",0,1,0,0,1,2,0,1,0,3,0,0,0,0,4,0,0,1,1,0
"COG4289",101,111,141,21,181,317,156,344,12,154,98,28,151,94,90,91,7,88,74,48
"COG4290",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,3,7,1,7,2,4,37,37,1,2,0,0,13,32,6,0,21,1,3
"COG4294",18,0,4,0,0,1,0,0,1,2,7,4,1,0,5,0,2,0,10,5
"COG4295",22,8,68,37,13,3,75,0,90,5,35,36,0,37,25,6,14,5,31,20
"COG4296",17,15,7,10,26,22,14,10,17,7,10,2,13,34,5,12,51,13,25,26
"COG4299",138,177,78,18,254,202,26,280,38,269,72,32,196,185,202,402,0,245,92,168
"COG4300",0,7,1,3,0,2,0,3,39,2,0,1,0,1,0,0,6,4,1,0
"COG4302",5,4,3,3,8,0,1,6,0,23,18,2,15,23,4,5,58,4,2,5
"COG4303",5,14,2,3,14,3,2,14,2,28,34,2,14,35,6,10,89,4,4,10
"COG4310",0,0,0,0,1,21,0,1,0,0,0,1,3,0,0,0,0,0,0,3
"COG4314",0,1,0,0,2,0,0,2,0,0,3,0,5,0,0,2,0,1,0,1
"COG4316",0,0,0,4,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,68,0,0,0,0,10,2,0,0,0,0,0
"COG4325",0,0,0,1,4,5,0,1,1,2,0,0,2,2,0,0,0,0,0,6
"COG4330",1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0
"COG4332",3,24,11,2,4,11,1,22,1,11,4,0,20,6,18,6,24,14,0,1
"COG4333",10,6,8,8,14,15,12,8,13,1,11,12,0,18,2,12,0,5,5,6
"COG4335",3,14,9,3,6,13,0,26,0,1,5,0,17,21,31,8,27,33,2,2
"COG4336",7,2,8,5,9,32,10,2,3,5,13,10,2,28,6,4,7,3,7,6
"COG4354",35,69,37,8,197,137,14,92,4,217,127,19,31,107,107,170,6,50,46,145
"COG4357",1,1,2,0,0,0,0,1,2,1,0,3,0,0,4,1,0,0,0,0
"COG4359",1,0,1,0,2,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0
"COG4372",30,20,3,12,4,2,22,4,47,10,2,7,2,2,0,2,0,10,13,9
"COG4373",1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4377",15,5,41,6,13,24,13,15,22,14,29,45,20,24,16,11,14,3,24,33
"COG4379",1,1,0,0,0,1,0,1,9,4,0,4,13,0,0,4,1,0,1,1
"COG4380",1,0,29,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,27,4
"COG4381",0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0
"COG4382",0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",40,13,9,12,13,52,3,112,0,5,11,1,44,30,7,72,7,79,47,3
"COG4384",0,0,0,1,1,0,0,2,1,2,0,1,6,2,0,0,2,2,1,1
"COG4385",4,7,15,0,6,7,0,14,1,9,0,11,21,8,0,3,26,2,8,4
"COG4386",1,6,1,0,3,1,0,2,0,2,2,4,11,9,2,6,1,0,1,2
"COG4387",2,1,0,0,2,0,0,8,0,2,1,0,0,0,0,2,1,1,0,0
"COG4388",11,10,1,2,1,1,0,20,0,3,3,0,1,12,0,2,7,2,9,0
"COG4389",0,0,0,5,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,2
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,4,1,1,0,0,1,0,1,1,0,1,0,2,0,1,7,10,0,0
"COG4393",0,5,0,6,0,6,3,7,16,10,0,3,0,14,0,3,12,1,2,1
"COG4394",5,11,1,2,0,0,0,2,5,3,2,3,10,0,0,2,0,5,3,1
"COG4395",20,17,0,2,3,1,2,1,4,2,7,1,2,0,0,2,0,3,1,0
"COG4396",14,0,0,0,0,2,1,0,0,4,0,0,0,4,0,0,2,1,0,0
"COG4397",10,8,2,4,4,1,0,12,0,5,1,0,1,7,2,5,6,1,4,1
"COG4399",2,0,0,1,1,0,0,0,0,2,1,1,7,1,0,0,0,6,1,1
"COG4401",3,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG4403",17,9,117,7,12,8,7,5,13,38,15,55,13,74,221,2,56,18,43,8
"COG4405",0,2,2,1,0,1,1,0,12,1,0,0,6,4,1,0,2,6,3,1
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0
"COG4409",158,295,203,260,230,245,26,283,81,258,91,78,236,222,180,153,38,207,163,301
"COG4412",28,410,503,308,13,17,535,0,40,6,214,62,9,100,18,15,5,43,84,187
"COG4413",14,31,46,3,83,78,0,90,2,66,13,1,33,26,34,87,0,71,3,10
"COG4420",4,1,2,0,1,4,1,0,1,1,22,3,0,5,1,1,0,2,9,3
"COG4421",0,2,1,0,0,0,0,15,0,2,1,0,0,0,2,1,18,0,0,0
"COG4422",256,163,251,73,230,223,79,309,86,144,220,112,231,251,279,297,73,192,221,126
"COG4430",26,24,24,0,44,50,2,38,7,57,12,7,28,18,48,24,13,26,33,24
"COG4443",28,13,27,14,13,18,19,13,21,25,15,33,12,23,26,6,25,9,24,29
"COG4445",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4448",32,13,1,0,5,0,11,0,0,6,11,1,0,1,0,3,0,8,19,2
"COG4452",9,19,24,3,21,16,1,91,1,48,22,2,63,55,30,30,121,69,10,14
"COG4453",0,0,0,0,1,2,0,3,0,0,0,0,2,2,0,0,1,2,0,2
"COG4456",1,0,1,1,1,1,1,0,3,1,0,5,0,1,0,0,0,0,9,2
"COG4457",8,4,14,5,11,36,1,0,1,9,2,3,1,1,0,3,0,2,31,4
"COG4458",4,8,4,7,6,0,0,0,0,8,2,3,2,0,0,4,0,1,2,0
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",32,20,5,10,6,24,11,9,31,12,20,9,5,45,16,11,1,10,24,10
"COG4464",217,73,88,150,146,129,73,86,171,114,90,124,61,118,122,106,93,94,208,99
"COG4465",55,36,46,18,33,32,37,22,57,36,33,60,13,15,15,10,17,23,34,18
"COG4466",1,0,1,0,1,1,0,0,16,0,0,6,0,3,0,0,1,4,21,3
"COG4467",0,2,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,2,0,0
"COG4468",131,78,124,92,96,166,116,47,186,134,203,267,47,192,198,87,71,54,193,122
"COG4469",0,3,0,0,0,0,3,0,44,1,0,2,0,0,1,0,2,2,1,0
"COG4470",12,6,1,0,0,0,1,0,54,0,1,1,0,0,0,0,0,3,6,0
"COG4471",0,2,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0
"COG4472",50,30,39,31,25,34,27,15,57,35,60,86,9,51,44,29,19,21,64,33
"COG4473",0,8,0,0,0,0,4,2,80,2,0,1,0,0,2,0,0,12,0,0
"COG4474",33,19,49,3,70,62,12,36,35,0,32,5,11,18,24,19,0,44,57,22
"COG4475",37,18,29,26,51,31,15,13,32,36,31,36,7,37,47,27,16,16,25,18
"COG4476",0,1,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,4,3,0
"COG4477",24,6,9,1,2,1,6,4,77,4,10,34,8,3,10,0,1,26,29,2
"COG4478",1,4,1,1,5,0,3,1,41,4,1,10,4,7,3,8,2,14,11,2
"COG4479",0,1,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4481",35,10,25,8,21,11,11,8,35,21,30,30,9,28,27,11,13,14,37,17
"COG4483",0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,3,0,0
"COG4485",246,94,401,131,127,440,163,77,294,188,366,468,84,382,344,133,105,99,409,308
"COG4487",0,4,21,1,5,3,4,0,2,4,16,61,0,7,4,0,0,6,30,7
"COG4492",56,31,49,18,46,49,38,30,57,48,60,95,23,42,48,26,25,36,64,43
"COG4495",6,3,7,4,1,4,12,0,6,0,0,4,1,1,17,0,20,3,22,2
"COG4496",49,35,50,24,44,52,40,19,48,43,72,63,25,75,69,27,20,21,68,37
"COG4499",6,0,0,0,1,0,4,0,13,0,7,9,11,1,1,0,18,2,3,0
"COG4502",0,4,0,0,3,0,0,4,0,0,4,0,17,3,0,0,0,3,0,0
"COG4506",23,17,30,12,22,30,33,10,33,39,103,123,27,67,87,49,35,43,70,48
"COG4508",0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,2,1
"COG4509",256,57,205,58,168,198,116,60,180,178,274,305,85,250,323,79,188,88,226,168
"COG4512",18,0,9,0,4,0,0,0,22,0,4,16,0,3,0,3,14,0,33,6
"COG4521",1,2,2,1,2,26,5,4,1,7,17,10,27,3,3,2,73,5,6,8
"COG4525",0,2,0,1,2,1,0,2,0,5,0,1,7,1,0,0,37,0,0,2
"COG4529",0,1,0,1,4,2,0,1,2,7,0,0,7,3,0,3,126,0,0,8
"COG4531",0,2,0,2,4,1,0,2,1,5,0,0,4,1,0,1,74,0,0,5
"COG4533",0,2,0,2,6,9,1,3,4,10,0,0,18,5,0,2,253,2,1,15
"COG4535",1,14,3,2,4,3,2,3,10,11,6,4,16,2,0,4,87,1,4,12
"COG4536",104,140,58,221,32,40,155,14,91,7,85,55,126,27,84,10,79,47,84,182
"COG4537",1,3,1,0,0,0,4,1,1,0,0,13,2,2,3,0,0,3,1,0
"COG4540",2,8,1,0,2,6,0,15,18,6,0,1,15,3,0,4,2,2,0,3
"COG4541",0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4542",16,14,1,6,3,4,6,1,26,4,0,5,2,0,0,0,0,3,10,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4548",37,17,36,3,37,30,16,12,12,41,86,107,16,42,75,16,124,16,32,27
"COG4550",0,0,2,0,0,0,0,0,0,1,0,6,0,0,2,0,0,1,0,0
"COG4552",45,36,27,11,66,40,23,55,70,87,67,104,109,93,120,123,48,126,80,71
"COG4555",20,1,1,0,3,0,0,3,0,2,3,1,3,1,2,0,20,6,7,9
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,12,1,0,0
"COG4564",40,0,0,1,36,2,2,0,0,0,14,8,2,9,1,9,0,24,50,14
"COG4565",4,8,5,1,10,6,3,4,4,8,3,3,26,2,15,3,258,6,5,7
"COG4566",26,90,27,15,34,0,7,31,33,0,21,24,50,7,1,31,0,20,17,30
"COG4568",0,0,0,2,5,1,0,1,2,1,0,0,1,1,0,0,28,0,0,0
"COG4569",0,3,0,2,4,0,1,6,1,6,0,1,6,5,1,0,106,0,0,5
"COG4570",6,14,3,1,4,20,9,11,5,11,7,15,14,13,18,2,34,1,23,2
"COG4571",0,0,0,0,0,0,0,2,0,2,0,0,9,2,0,0,2,1,1,0
"COG4572",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,25,0,0,3
"COG4573",10,13,18,2,15,21,14,9,27,18,8,24,12,21,14,8,178,5,11,18
"COG4574",0,0,0,0,1,0,0,2,0,1,0,0,6,2,0,0,41,0,0,3
"COG4575",0,2,0,0,2,3,1,4,0,3,3,2,8,4,0,0,112,0,0,7
"COG4576",10,8,3,11,4,1,5,5,6,12,8,10,14,9,3,7,37,7,6,8
"COG4577",18,23,13,16,35,11,11,25,42,59,16,82,55,34,23,24,105,15,16,12
"COG4578",16,5,0,0,2,0,8,2,0,4,0,0,1,0,0,0,29,2,3,3
"COG4579",1,1,0,1,2,4,0,4,0,6,0,0,7,3,0,1,82,1,0,9
"COG4580",1,4,0,4,18,12,3,8,4,31,2,4,32,3,0,4,423,4,2,30
"COG4581",3,6,0,3,2,1,5,4,54,4,0,7,0,51,0,6,0,0,4,1
"COG4582",0,9,0,1,0,0,1,1,3,4,6,0,11,1,0,2,82,0,1,8
"COG4584",203,439,134,40,227,1106,128,326,701,331,201,808,146,215,558,462,786,654,254,586
"COG4585",98,123,119,16,99,84,77,70,230,193,132,160,53,132,59,155,74,221,232,215
"COG4586",12,5,9,1,3,1,29,1,3,13,21,7,12,13,95,2,11,29,16,0
"COG4587",5,4,8,1,2,3,19,2,1,18,5,9,2,2,67,1,10,23,15,2
"COG4589",7,12,22,5,12,24,3,39,13,37,7,7,8,20,11,25,49,10,4,7
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",179,385,347,250,221,238,121,249,81,197,189,115,347,247,184,274,122,371,217,389
"COG4592",0,0,0,1,0,1,2,3,1,5,0,0,3,2,0,1,48,1,0,1
"COG4594",1,0,0,3,0,2,1,3,0,1,0,1,0,1,0,1,0,1,0,1
"COG4597",6,12,0,1,4,0,0,7,8,6,3,2,17,1,0,9,92,0,2,2
"COG4598",0,0,0,0,3,2,0,1,0,6,1,0,9,0,0,1,55,1,0,5
"COG4603",151,95,76,56,103,144,77,53,63,87,179,171,78,136,71,103,197,92,133,105
"COG4604",3,12,29,5,5,4,6,2,4,3,9,28,2,3,3,3,19,8,7,3
"COG4605",0,9,27,5,10,6,1,2,5,7,8,21,5,5,4,7,32,6,8,3
"COG4606",4,7,24,5,12,4,0,7,2,3,8,24,5,7,8,4,24,5,4,1
"COG4607",2,11,13,4,7,5,4,3,6,9,7,34,5,1,2,1,21,2,3,11
"COG4608",191,212,124,89,189,152,157,114,247,251,185,338,138,198,150,182,434,140,231,151
"COG4615",0,0,0,1,2,3,0,3,1,12,0,0,6,2,1,1,102,1,0,6
"COG4618",1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4619",3,6,0,2,3,1,0,4,28,14,0,0,7,11,0,1,75,0,0,7
"COG4623",59,75,43,19,163,149,8,192,22,91,57,15,124,116,101,183,75,175,74,48
"COG4624",454,411,400,109,480,336,238,425,408,467,493,539,473,480,515,368,358,506,426,295
"COG4625",5,1,3,10,3,1,6,1,3,20,31,5,30,14,0,11,90,2,4,12
"COG4626",137,177,89,12,172,20,54,68,305,103,90,59,166,111,20,58,160,118,202,77
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4632",223,108,99,36,113,84,39,194,53,246,140,71,148,120,248,87,8,98,160,77
"COG4633",5,9,2,1,1,4,2,2,27,9,2,11,0,10,2,4,0,7,0,2
"COG4635",4,11,4,3,3,2,1,6,1,4,9,8,9,2,0,5,55,5,2,4
"COG4636",45,21,39,15,15,28,14,28,41,12,15,104,10,24,46,13,49,14,32,27
"COG4637",21,21,20,25,149,26,16,3,88,5,49,44,124,36,87,10,0,8,80,61
"COG4638",0,0,0,0,4,2,0,2,0,3,0,1,6,4,0,0,107,0,0,8
"COG4639",4,8,1,3,4,1,5,2,47,3,25,2,1,1,8,4,36,5,4,1
"COG4640",0,5,2,0,0,0,3,1,58,2,0,5,0,0,1,0,0,6,0,0
"COG4641",176,23,198,61,34,56,14,71,100,122,42,208,25,10,40,24,0,20,48,94
"COG4642",66,155,100,246,101,104,225,119,98,102,103,46,96,89,71,95,0,82,84,54
"COG4643",4,21,4,0,7,0,0,1,4,5,8,7,10,8,0,17,0,1,2,8
"COG4644",2,17,0,1,13,7,3,11,10,29,0,2,5,1,3,0,25,7,0,12
"COG4646",656,593,681,1208,927,1994,1351,769,529,900,1191,814,279,1315,1217,957,315,609,1020,560
"COG4648",0,11,0,0,2,1,1,0,1,0,1,1,1,0,0,3,0,0,2,0
"COG4650",3,5,2,1,2,3,0,1,6,13,0,1,8,5,0,5,112,2,2,9
"COG4651",11,52,10,1,12,0,4,6,5,11,16,13,22,4,0,20,118,3,5,16
"COG4652",0,0,1,0,0,3,0,0,1,0,2,2,1,1,0,0,0,2,0,0
"COG4653",62,31,35,5,28,8,51,53,28,13,34,21,106,16,10,21,102,13,75,10
"COG4656",312,177,253,152,284,233,244,205,262,213,292,422,221,282,245,276,236,249,258,243
"COG4657",145,77,164,105,143,146,122,89,140,111,160,148,120,124,96,129,71,142,169,136
"COG4658",232,139,193,129,227,247,198,212,218,174,230,220,204,220,148,267,115,159,231,201
"COG4659",130,101,128,154,157,147,181,148,114,144,137,156,165,114,103,173,70,140,132,127
"COG4660",148,101,192,160,190,174,180,133,186,165,208,183,141,169,113,202,78,174,180,175
"COG4662",1,2,1,0,5,2,0,0,1,4,15,6,0,1,0,3,0,0,2,1
"COG4663",7,2,0,0,6,5,0,0,0,0,3,3,1,6,0,1,0,2,1,0
"COG4664",5,1,2,0,6,5,2,0,0,1,5,6,1,2,0,4,0,2,3,0
"COG4665",4,2,0,0,1,0,0,0,0,0,2,3,0,5,1,0,0,3,0,1
"COG4666",78,51,70,21,86,82,63,21,81,72,80,50,27,65,19,44,95,53,31,45
"COG4667",165,167,174,248,191,187,247,172,200,207,179,237,101,181,165,171,120,130,181,236
"COG4668",51,45,16,8,33,13,24,7,37,30,12,81,30,60,42,13,271,13,64,41
"COG4669",0,8,1,2,4,0,1,1,0,12,0,0,9,1,0,3,103,3,0,2
"COG4670",26,33,9,4,31,11,23,21,223,65,10,128,61,46,20,34,190,17,43,13
"COG4672",6,2,0,1,0,5,1,0,0,0,10,0,3,2,0,1,93,0,0,2
"COG4674",19,0,0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,4,10,1
"COG4675",4,0,0,0,0,0,0,0,0,0,3,0,0,8,0,13,0,0,0,1
"COG4676",0,1,0,0,0,1,0,2,0,5,0,0,2,0,0,0,51,0,0,1
"COG4677",256,280,437,710,229,387,437,438,185,130,319,236,431,291,301,516,132,258,260,197
"COG4678",0,0,0,0,0,0,0,3,0,3,0,0,8,3,0,0,0,0,0,2
"COG4679",4,6,1,1,4,4,5,2,18,12,35,4,2,12,0,13,11,4,8,4
"COG4680",4,26,19,18,21,22,70,13,24,29,8,4,62,16,11,38,31,20,21,15
"COG4681",0,10,0,2,1,2,0,3,4,1,0,0,11,3,0,2,53,1,0,3
"COG4682",0,1,1,0,0,2,0,1,0,5,0,0,8,3,0,2,88,0,1,6
"COG4683",0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4684",7,15,4,7,9,10,16,3,26,19,6,66,16,16,40,6,38,27,30,10
"COG4685",0,1,0,1,0,2,0,2,2,5,0,0,7,2,0,0,95,0,0,5
"COG4687",3,3,2,0,3,0,10,1,23,0,0,21,2,9,2,0,0,12,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,26,5,0,0,0,0,0,2
"COG4690",201,243,192,426,263,148,339,252,707,199,231,140,153,217,127,308,34,304,199,250
"COG4692",138,142,74,11,92,112,787,227,134,37,138,26,272,98,185,70,10,109,104,54
"COG4693",0,7,3,1,4,0,32,5,0,2,16,16,5,15,0,2,8,1,3,1
"COG4694",22,18,13,0,4,0,6,30,40,91,44,25,16,34,26,9,0,4,20,1
"COG4695",54,53,45,15,27,18,28,35,103,15,50,27,142,20,9,39,104,83,91,9
"COG4696",10,1,0,0,4,0,1,0,1,1,3,0,1,3,0,5,0,25,0,0
"COG4698",0,1,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,4,2,1
"COG4699",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",8,0,5,3,6,1,4,2,17,1,0,9,0,2,2,0,0,1,2,2
"COG4703",0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,5,1,0
"COG4704",0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,2,0
"COG4706",0,3,0,0,2,1,0,0,5,0,0,0,2,0,0,5,0,0,0,0
"COG4708",32,26,57,20,38,32,33,15,36,34,45,86,12,47,57,27,39,19,58,39
"COG4709",13,6,16,6,8,16,6,5,23,11,11,57,12,22,20,3,15,15,13,9
"COG4710",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",1,24,3,1,9,0,2,6,0,5,10,6,41,188,23,9,0,3,23,1
"COG4713",68,37,69,25,12,13,18,38,4,27,11,65,17,40,6,23,34,31,59,37
"COG4715",0,23,0,0,0,0,0,0,0,0,0,1,17,2,0,0,1,2,0,0
"COG4716",112,62,153,79,93,96,93,65,281,130,229,270,37,92,83,107,85,44,165,116
"COG4717",88,79,32,33,32,29,62,28,180,64,18,96,27,59,38,19,102,26,95,50
"COG4718",0,4,0,0,2,1,0,2,2,2,0,0,3,1,0,2,83,0,0,2
"COG4720",59,35,39,21,25,75,44,14,106,61,51,130,15,99,65,28,34,39,61,46
"COG4721",0,0,0,0,4,1,4,6,36,3,0,2,5,14,1,3,0,4,2,0
"COG4722",8,9,2,0,3,0,0,0,31,12,11,3,1,17,4,3,14,4,4,3
"COG4723",0,4,0,0,1,1,0,1,0,2,0,0,10,2,0,0,86,0,0,2
"COG4724",10,881,311,298,22,44,32,1,9,28,39,16,1,24,51,11,2,58,9,13
"COG4725",87,16,32,7,53,13,21,12,4,34,62,28,17,58,59,20,44,1395,58,30
"COG4728",74,20,29,49,20,23,100,9,83,30,47,48,24,19,81,18,12,17,50,47
"COG4729",1,0,0,1,2,0,0,0,0,3,1,1,0,1,0,0,5,5,0,3
"COG4731",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4732",35,31,27,21,30,30,34,20,57,28,43,104,13,31,37,37,32,11,36,31
"COG4733",63,35,6,1,1,18,3,15,1,12,32,5,32,6,0,15,427,1,2,12
"COG4734",52,25,59,33,47,61,11,74,10,31,41,14,64,43,25,47,17,59,37,18
"COG4735",31,4,0,0,12,4,0,6,0,39,16,1,5,12,1,6,68,42,0,11
"COG4737",0,1,1,0,0,0,0,4,0,1,0,0,2,1,0,0,4,0,0,1
"COG4739",25,47,30,10,90,59,5,88,1,71,18,10,92,50,60,87,0,54,33,25
"COG4744",28,13,16,51,56,29,43,39,30,74,28,8,36,40,22,46,0,38,9,48
"COG4747",57,62,59,12,107,97,15,83,28,87,63,49,103,79,94,105,26,74,80,56
"COG4748",10,25,3,1,16,0,8,4,0,6,25,7,12,23,6,81,1,13,9,10
"COG4750",125,49,143,259,79,33,105,103,130,153,124,154,92,29,150,77,62,21,46,175
"COG4752",20,3,7,3,13,5,6,6,30,11,4,3,4,2,0,5,0,5,2,2
"COG4753",1224,1644,1296,499,1534,1650,660,2346,583,1928,1737,1568,2245,1895,2316,1554,1281,2162,1030,1051
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,6,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,10,0,0
"COG4760",6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4763",21,1,2,4,0,1,0,2,0,2,10,0,7,18,0,4,46,2,13,9
"COG4766",3,2,1,1,4,2,0,3,1,10,1,1,5,3,2,4,43,1,1,5
"COG4767",87,39,99,41,48,51,73,34,114,88,85,114,31,39,151,45,86,37,143,60
"COG4768",0,3,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,6,0,0
"COG4769",85,31,49,20,56,52,42,34,79,53,57,80,25,48,45,43,26,28,91,57
"COG4770",2,0,0,9,2,25,6,3,44,2,2,0,0,32,0,7,0,0,1,0
"COG4771",479,907,678,395,906,673,337,1363,250,882,360,120,970,755,696,1031,119,815,282,370
"COG4772",0,0,0,0,0,0,2,13,1,15,0,0,20,1,1,9,1,4,0,3
"COG4773",0,0,0,0,5,1,0,4,2,9,0,4,5,2,0,0,139,0,0,13
"COG4774",0,1,0,0,0,1,1,6,4,15,0,0,9,3,0,2,164,0,0,7
"COG4775",116,177,181,332,138,152,252,198,128,114,298,176,275,262,176,357,250,357,221,454
"COG4776",0,0,1,4,1,5,2,0,0,2,0,3,1,1,0,0,15,1,0,3
"COG4778",11,4,3,1,11,6,1,8,0,4,6,0,5,5,2,4,49,1,0,5
"COG4779",0,1,0,0,1,2,0,1,0,5,0,2,1,0,0,0,21,1,0,2
"COG4781",0,1,0,0,0,0,0,0,101,0,0,0,0,0,0,1,0,10,0,0
"COG4783",58,48,10,13,20,10,19,14,49,13,20,10,19,7,0,16,106,11,14,19
"COG4784",10,20,9,12,12,31,2,17,0,120,29,5,29,9,4,16,0,4,37,5
"COG4785",0,1,0,5,3,1,2,2,0,6,0,0,4,0,0,0,27,1,0,2
"COG4786",78,66,111,43,23,69,49,39,48,87,68,91,27,16,67,45,122,34,64,117
