"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG4260",44,120,27,67,129,104,250,96,33,27,10,15,93,93,63,191,84,66,74,3
"COG4261",33,24,11,20,4,39,28,12,68,90,39,45,37,26,82,33,41,15,30,46
"COG4262",0,0,0,1,0,2,0,0,20,0,10,4,0,0,0,1,0,0,1,0
"COG4263",1,0,0,0,0,0,0,0,3,25,7,11,0,0,0,4,1,0,0,0
"COG4264",1,1,0,1,0,5,0,0,50,3,39,0,0,0,0,0,0,257,1,1
"COG4267",8,15,23,14,18,12,167,32,66,16,9,16,25,7,41,25,45,21,47,2
"COG4268",14,25,58,18,112,34,10,15,5,6,22,26,41,23,47,26,19,72,64,14
"COG4269",0,0,0,20,0,17,0,2,16,3,7,1,0,1,0,0,1,111,3,4
"COG4271",3,8,171,1,8,13,0,20,0,13,2,4,13,21,4,2,54,4,37,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",147,203,55,192,135,142,119,203,118,167,172,165,220,243,176,131,149,61,130,46
"COG4279",4,1,0,3,0,8,4,11,0,1,0,0,0,4,8,2,1,22,0,35
"COG4282",0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,2,1,0,1,0
"COG4283",45,33,26,19,23,114,2,19,5,1,7,5,15,15,41,19,30,52,23,2
"COG4284",12,155,23,25,54,20,151,62,1,7,0,9,63,32,62,203,78,81,21,0
"COG4286",17,20,33,24,21,15,28,48,0,5,3,14,23,25,32,142,38,3,25,1
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4288",0,4,0,4,0,3,4,0,3,1,2,4,0,1,0,0,0,0,1,2
"COG4289",181,167,14,219,163,98,59,150,433,329,273,371,200,233,182,165,259,24,224,106
"COG4290",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0
"COG4292",35,0,2,24,4,1,12,1,11,59,25,0,2,19,33,0,6,3,9,0
"COG4294",0,2,1,0,2,0,1,0,0,1,0,0,0,7,5,81,0,5,0,0
"COG4295",8,7,35,11,36,27,19,5,15,2,1,4,23,13,33,4,15,8,35,1
"COG4296",11,13,14,4,12,21,6,46,7,7,6,35,9,9,6,79,24,13,36,6
"COG4299",199,270,17,123,72,123,23,230,233,361,306,349,235,220,183,179,202,104,195,156
"COG4300",0,1,4,3,2,0,8,0,9,0,4,1,0,0,0,0,1,4,1,0
"COG4302",45,7,1,13,9,25,0,10,9,0,8,6,5,1,2,3,2,25,23,4
"COG4303",69,19,4,16,47,50,2,6,8,11,7,20,10,12,2,10,5,84,33,7
"COG4310",29,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4314",7,0,0,0,4,0,0,4,2,5,1,3,0,0,0,3,1,0,0,7
"COG4316",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,120,0,0,0,0,0,1,2,0,0,0,13,9,0
"COG4325",0,8,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4
"COG4330",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",11,6,0,6,7,11,0,0,71,37,12,7,6,22,21,7,14,1,11,1
"COG4333",15,28,7,0,28,7,1,23,30,13,23,12,11,5,5,10,29,4,22,1
"COG4335",10,1,2,10,4,5,0,0,101,60,14,5,4,4,14,4,4,4,4,0
"COG4336",4,7,1,7,14,22,4,3,2,1,7,4,7,8,5,10,5,13,26,1
"COG4354",42,202,9,31,118,109,1,92,13,160,74,276,190,225,110,226,169,21,119,23
"COG4357",0,0,0,1,0,0,2,1,0,0,0,0,0,1,6,2,0,0,3,0
"COG4359",1,0,0,1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",7,3,9,4,1,20,72,3,5,1,21,1,0,4,0,14,1,4,0,6
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4377",12,17,5,14,28,13,9,16,1,0,5,11,14,17,12,11,27,2,25,3
"COG4379",0,0,2,2,0,1,0,4,0,0,4,0,1,2,0,2,0,2,0,7
"COG4380",43,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4383",10,25,5,8,12,14,0,9,13,38,22,51,2,14,7,181,18,7,29,11
"COG4384",1,0,0,0,0,1,0,5,0,0,2,0,0,2,0,1,0,1,1,4
"COG4385",30,18,0,7,1,26,0,3,5,1,8,11,10,1,0,4,20,132,2,4
"COG4386",5,1,1,3,2,1,0,10,0,0,7,0,0,5,3,2,1,0,13,9
"COG4387",1,1,0,1,0,2,0,1,6,1,0,1,0,1,0,0,0,0,0,1
"COG4388",4,6,4,1,2,14,0,2,0,5,0,0,1,2,0,0,8,1,15,2
"COG4389",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,5,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,3,3,0
"COG4393",4,0,3,1,0,22,132,9,17,2,0,1,2,0,0,0,0,40,18,0
"COG4394",9,0,3,0,4,1,0,9,30,5,0,3,0,3,0,4,4,0,1,8
"COG4395",6,1,1,1,8,3,0,3,1,3,1,3,0,2,0,4,4,0,0,2
"COG4396",0,11,0,0,5,11,0,0,0,0,0,0,0,2,0,0,2,0,12,0
"COG4397",5,5,1,2,1,10,0,2,8,5,0,2,2,2,1,1,4,1,4,4
"COG4399",4,0,0,3,1,0,0,3,13,0,0,14,1,2,0,1,0,1,1,5
"COG4401",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG4403",5,11,10,12,8,15,12,64,35,15,11,0,30,13,198,33,8,4,78,2
"COG4405",13,2,2,1,2,5,6,5,8,3,1,8,8,11,2,2,0,14,6,0
"COG4408",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",182,194,225,217,101,138,249,75,331,341,141,179,91,55,95,79,81,71,110,66
"COG4412",2,30,278,4,232,20,13,2,1,11,2,46,25,40,14,29,46,24,93,113
"COG4413",20,36,1,82,13,63,0,54,59,67,61,40,20,6,19,19,47,8,23,1
"COG4420",0,10,1,2,13,22,0,4,1,0,0,4,7,13,3,30,3,2,2,0
"COG4421",2,0,0,109,0,2,0,3,0,8,5,0,5,7,2,0,2,0,0,0
"COG4422",185,291,64,112,199,248,75,295,200,188,334,283,199,229,268,271,326,65,223,136
"COG4430",44,37,1,38,17,31,0,14,64,26,40,59,43,62,34,38,36,42,21,9
"COG4443",7,17,11,15,19,13,32,45,25,1,13,8,31,10,24,37,16,5,31,3
"COG4445",26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",3,31,0,0,19,7,0,0,0,0,1,2,7,6,0,5,6,8,3,9
"COG4452",66,13,4,32,13,27,1,15,118,56,36,17,31,59,22,17,27,88,45,24
"COG4453",41,0,0,0,0,5,0,3,3,0,7,0,0,0,0,0,0,41,0,2
"COG4456",0,1,0,0,2,2,3,0,0,2,1,0,0,0,0,2,2,0,1,1
"COG4457",13,4,5,8,2,27,0,8,1,4,0,15,21,6,0,0,11,1,1,11
"COG4458",4,3,9,3,4,15,1,5,0,6,0,2,1,4,0,5,3,1,0,5
"COG4460",14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",1,31,9,12,17,45,40,13,11,4,5,12,9,14,25,71,7,14,33,4
"COG4464",139,216,146,135,85,107,131,221,88,53,165,120,85,94,140,247,153,107,113,68
"COG4465",30,40,17,29,74,49,51,45,23,13,24,11,43,17,42,27,64,16,38,8
"COG4466",0,12,1,3,1,4,8,2,0,0,1,0,0,5,0,16,1,12,2,1
"COG4467",0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4468",75,147,78,101,178,104,302,179,64,43,16,34,58,51,98,38,91,31,95,18
"COG4469",0,0,0,0,0,5,9,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG4470",0,0,0,6,2,2,6,0,4,0,0,0,0,3,0,10,0,0,0,0
"COG4471",0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4472",15,57,23,23,68,46,55,37,24,9,5,25,32,40,40,70,31,22,54,9
"COG4473",0,0,0,8,0,6,14,0,1,0,0,1,0,0,1,0,0,6,0,0
"COG4474",43,37,1,21,33,104,13,54,5,59,29,53,31,20,17,24,42,14,13,13
"COG4475",18,46,12,12,31,48,33,37,27,8,13,23,19,35,48,29,31,12,44,7
"COG4476",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4477",6,2,0,6,4,4,17,0,2,0,2,0,4,14,5,127,5,5,4,2
"COG4478",2,1,2,1,4,4,8,2,0,3,1,1,0,1,3,2,3,5,7,3
"COG4479",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",7,28,12,10,22,27,42,16,5,6,6,6,12,8,33,41,17,6,20,6
"COG4483",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",107,256,121,272,381,159,255,251,63,63,55,79,238,155,315,280,237,56,374,14
"COG4487",17,12,1,11,7,5,13,18,3,0,0,0,9,1,2,3,10,20,2,2
"COG4492",33,42,32,29,69,56,79,43,47,11,28,24,33,35,37,30,43,15,44,10
"COG4495",0,1,3,1,3,14,0,1,4,0,5,0,0,11,19,40,2,4,0,0
"COG4496",22,40,30,30,67,56,64,57,24,16,14,26,45,42,61,38,63,18,68,11
"COG4499",5,0,1,2,3,3,1,0,4,5,3,0,0,2,3,4,3,0,1,0
"COG4502",0,0,0,0,1,10,0,1,10,1,0,0,0,0,0,6,6,3,2,0
"COG4506",26,61,42,53,61,80,87,66,23,17,22,19,66,57,79,43,54,16,70,8
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4509",48,194,55,105,286,205,154,157,94,54,70,62,158,123,308,268,134,123,240,24
"COG4512",1,13,0,4,1,1,5,0,0,0,1,1,3,8,1,66,1,5,0,0
"COG4521",30,7,1,11,14,15,4,1,9,2,12,4,4,1,1,6,10,66,2,7
"COG4525",20,0,4,6,1,5,0,2,4,0,6,0,0,0,0,0,0,24,1,2
"COG4529",48,0,0,18,0,29,0,1,13,2,11,3,0,0,0,0,2,103,2,5
"COG4531",37,0,1,8,0,11,0,3,2,1,5,0,1,0,0,0,0,57,3,4
"COG4533",62,1,0,17,0,25,0,8,20,8,17,5,1,1,0,1,0,170,6,9
"COG4535",50,1,2,20,5,17,0,10,10,8,10,6,0,5,0,8,7,55,5,12
"COG4536",151,56,215,122,84,82,23,17,34,117,42,59,26,33,86,46,56,69,20,164
"COG4537",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4540",19,0,0,4,0,10,0,2,1,1,13,2,4,0,0,0,2,97,11,7
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",15,0,3,0,0,3,42,3,0,0,7,0,0,2,0,11,2,0,2,7
"COG4545",4,2,0,1,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",19,74,8,25,101,38,42,50,11,6,40,8,28,26,61,20,40,30,28,2
"COG4550",0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",68,87,22,77,82,96,159,101,159,87,126,74,114,139,88,73,115,44,89,24
"COG4555",2,5,0,2,3,3,9,0,3,1,5,1,1,4,4,1,3,2,3,4
"COG4558",24,0,0,0,0,6,0,1,16,2,6,0,0,0,0,0,0,0,2,0
"COG4559",18,0,0,1,0,4,0,0,11,4,9,0,0,0,0,0,0,0,1,0
"COG4564",105,35,0,125,14,38,0,6,0,5,1,0,84,63,7,26,62,23,22,24
"COG4565",72,5,0,22,7,32,0,6,31,7,18,12,4,0,12,3,14,76,6,14
"COG4566",34,3,15,10,33,27,0,60,12,138,23,15,0,6,0,17,14,4,4,26
"COG4568",9,0,2,4,0,0,0,1,4,0,4,2,0,0,0,0,1,17,0,2
"COG4569",17,0,0,23,0,0,0,0,7,4,3,1,0,0,2,1,1,66,3,10
"COG4570",4,4,0,9,3,26,18,3,2,0,10,2,6,12,3,64,10,157,16,2
"COG4571",0,0,0,0,0,35,0,0,22,1,26,0,0,0,0,0,0,25,1,0
"COG4572",9,0,0,5,0,2,0,0,4,0,1,1,0,0,0,0,0,21,2,0
"COG4573",16,27,2,20,19,24,0,1,32,0,18,42,0,21,18,5,36,79,36,19
"COG4574",17,0,0,7,0,4,0,1,9,4,2,0,0,0,0,0,2,24,3,3
"COG4575",34,0,0,15,0,13,0,6,7,5,9,4,0,1,0,0,3,71,4,5
"COG4576",10,9,8,9,9,15,2,9,20,6,13,5,5,9,11,5,1,16,10,6
"COG4577",138,22,29,31,19,26,30,18,69,6,42,21,23,21,29,18,6,40,30,15
"COG4578",9,0,1,8,0,5,0,0,4,3,9,4,0,1,0,0,0,24,0,6
"COG4579",56,0,1,17,0,8,0,1,11,5,7,2,0,0,0,0,2,87,1,12
"COG4580",217,0,0,49,0,73,0,3,35,13,46,9,1,0,0,0,8,174,9,14
"COG4581",9,1,2,1,0,3,419,15,2,2,0,0,0,1,0,0,2,114,61,0
"COG4582",14,0,0,8,3,10,0,4,7,4,5,2,0,0,0,0,5,49,8,5
"COG4584",328,423,27,307,202,267,1465,388,244,903,991,680,427,210,572,756,435,683,211,414
"COG4585",209,99,13,239,151,67,529,179,65,52,126,85,94,72,66,87,117,163,131,51
"COG4586",0,11,2,6,6,3,1,10,12,0,3,2,3,1,75,3,2,17,5,2
"COG4587",2,21,0,7,8,1,2,13,20,0,6,5,0,2,83,2,0,10,3,1
"COG4589",9,1,13,44,10,22,0,8,100,54,21,26,5,10,14,10,12,39,25,8
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
"COG4591",253,251,234,298,202,196,60,314,248,390,301,296,317,274,203,165,244,215,222,275
"COG4592",18,0,0,12,0,9,0,2,9,3,8,2,1,0,0,0,0,33,0,7
"COG4594",0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1
"COG4597",9,0,2,10,3,9,0,6,14,12,11,5,0,0,0,8,6,62,2,16
"COG4598",52,1,1,13,1,8,0,1,9,0,10,1,0,1,0,0,1,41,2,5
"COG4603",41,171,43,62,169,163,126,106,107,38,74,106,95,124,63,97,139,79,125,31
"COG4604",15,1,1,14,7,8,6,6,5,0,6,0,2,2,8,6,1,42,4,10
"COG4605",17,0,10,9,11,7,5,8,6,1,7,1,2,7,5,10,4,40,4,8
"COG4606",18,2,8,15,4,7,3,2,9,1,10,0,0,4,5,4,1,28,6,11
"COG4607",13,1,3,11,1,9,1,7,3,0,6,3,0,3,7,5,2,39,0,10
"COG4608",252,205,95,164,186,231,334,215,351,64,121,178,164,199,177,153,178,306,188,87
"COG4615",45,0,1,16,0,13,0,2,9,1,10,4,0,0,0,0,0,76,3,7
"COG4618",0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",16,0,0,9,0,12,54,0,12,0,10,1,0,0,0,0,0,61,8,2
"COG4623",194,100,9,162,46,94,10,140,117,179,240,136,145,155,84,78,133,91,110,58
"COG4624",385,494,145,336,443,610,518,402,546,398,367,390,484,451,485,387,443,210,487,251
"COG4625",15,2,9,11,21,0,0,18,50,23,2,6,2,4,2,1,1,141,13,40
"COG4626",22,66,23,71,88,171,207,114,60,18,67,64,164,62,18,89,110,391,93,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0
"COG4628",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4632",86,190,39,98,123,86,78,60,250,214,111,200,105,287,258,389,123,27,131,35
"COG4633",0,2,5,3,3,9,248,3,0,7,2,1,7,1,1,3,1,39,16,0
"COG4635",26,3,8,10,4,8,0,6,36,3,6,2,3,6,1,4,6,33,4,5
"COG4636",20,8,18,35,23,27,39,25,18,13,6,0,5,9,21,7,10,7,6,1
"COG4637",74,12,22,23,35,66,0,11,0,22,5,119,11,12,69,104,148,1,45,97
"COG4638",123,0,1,17,0,6,0,2,8,2,2,3,1,0,0,0,0,89,2,9
"COG4639",1,3,4,0,25,67,0,2,1,3,11,1,2,9,15,7,4,0,1,0
"COG4640",0,0,0,5,0,3,11,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4641",34,56,53,137,52,8,0,85,36,8,9,5,68,67,41,34,34,4,11,2
"COG4642",58,42,122,63,69,19,6,40,34,75,104,101,93,121,69,70,61,19,76,207
"COG4643",7,3,2,1,7,16,0,3,1,13,6,17,1,1,0,1,9,84,3,4
"COG4644",173,5,0,4,0,7,5,2,57,0,25,1,1,3,1,2,3,4,1,30
"COG4646",946,1062,1181,559,1236,1207,308,790,590,705,719,761,977,751,1270,1014,907,305,1287,265
"COG4648",3,0,0,0,1,6,0,2,2,0,0,0,1,5,0,0,0,0,0,2
"COG4650",0,1,0,9,1,6,0,3,3,15,3,3,0,3,0,7,2,56,2,5
"COG4651",17,5,1,12,4,2,0,11,9,11,19,16,1,0,1,9,5,136,4,16
"COG4652",5,3,0,4,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4653",4,38,11,26,19,111,55,19,11,16,26,32,24,15,13,36,41,74,16,20
"COG4656",290,299,156,251,323,267,225,288,202,169,215,241,246,260,227,196,217,171,317,270
"COG4657",130,135,111,110,152,191,93,159,95,122,104,153,141,152,116,105,115,100,129,140
"COG4658",207,229,116,182,256,229,132,285,121,167,221,218,195,226,149,150,210,113,178,203
"COG4659",110,187,146,128,136,152,98,172,121,145,152,183,126,128,128,100,144,81,131,198
"COG4660",133,176,170,152,220,218,114,202,102,135,139,206,149,190,114,106,195,56,154,155
"COG4662",0,3,0,1,11,5,0,1,0,2,0,0,1,0,1,2,5,4,0,0
"COG4663",2,8,0,0,5,0,1,7,0,0,0,3,1,4,0,1,0,2,3,1
"COG4664",1,9,0,1,4,1,0,1,0,0,1,2,0,2,5,2,2,3,2,2
"COG4665",1,9,0,1,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4666",54,167,26,52,81,105,44,82,100,37,44,87,34,79,14,79,65,34,68,33
"COG4667",185,144,266,180,178,153,189,193,144,185,136,143,193,195,189,131,154,130,189,217
"COG4668",140,10,9,63,13,38,53,39,41,29,31,12,20,4,44,27,9,169,46,38
"COG4669",1,0,0,4,0,3,0,1,16,7,0,3,0,2,0,1,1,48,3,2
"COG4670",37,33,1,54,14,78,369,11,62,12,57,19,10,11,11,37,17,175,52,23
"COG4672",0,1,2,0,12,41,22,0,22,2,5,2,0,5,0,0,1,95,3,4
"COG4674",12,1,1,1,0,2,12,0,1,2,0,0,4,1,2,0,0,0,0,0
"COG4675",4,12,0,12,3,0,0,0,0,0,0,0,0,1,0,11,0,10,8,1
"COG4676",0,7,1,7,0,4,1,0,2,0,2,0,0,1,0,0,1,53,3,4
"COG4677",177,288,715,280,343,171,198,362,526,596,421,302,315,291,360,240,374,97,302,800
"COG4678",0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,18
"COG4679",5,1,5,5,30,8,33,8,2,5,0,4,1,4,4,3,14,28,8,0
"COG4680",24,4,5,11,6,5,0,0,27,18,55,25,6,21,9,14,11,26,18,15
"COG4681",21,0,0,5,0,11,0,4,5,1,5,1,0,0,0,2,0,32,0,5
"COG4682",39,0,1,18,0,9,0,1,11,2,3,2,0,1,0,0,1,65,0,2
"COG4683",14,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,0,1,0,0
"COG4684",13,9,5,25,10,29,61,23,20,7,19,5,12,14,31,16,4,17,17,3
"COG4685",0,0,1,20,0,3,0,0,8,1,5,4,0,1,0,0,0,66,3,6
"COG4687",4,1,0,3,2,0,25,1,0,1,0,1,0,1,4,3,0,8,6,0
"COG4688",0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,7,1
"COG4690",246,209,382,231,279,257,293,258,136,213,231,259,237,237,165,127,238,171,231,347
"COG4692",83,101,14,352,121,121,45,81,192,236,153,137,242,204,239,115,189,21,79,460
"COG4693",28,0,0,0,13,19,0,0,19,0,5,8,2,4,1,7,0,0,16,1
"COG4694",34,3,1,20,47,6,0,3,78,30,144,7,60,1,22,1,14,4,18,6
"COG4695",10,42,15,18,43,94,46,32,48,6,30,31,59,40,12,45,50,271,14,20
"COG4696",0,12,0,1,6,16,2,1,1,0,0,0,0,1,0,5,7,11,7,0
"COG4698",0,0,0,0,0,2,9,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4699",0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,3,9,1,6,16,5,0,4,2,1,3,2,7,5,3,1,2,1
"COG4703",0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4704",4,1,0,0,1,0,0,0,0,0,0,0,12,10,0,4,3,2,0,0
"COG4706",1,0,1,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG4708",31,44,17,34,54,62,19,67,21,13,25,23,57,38,52,24,57,23,53,5
"COG4709",10,3,3,16,10,15,61,7,7,0,12,5,8,4,23,10,2,1,14,0
"COG4710",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4712",17,1,0,3,13,4,1,4,46,0,0,1,20,6,18,3,7,118,202,15
"COG4713",14,16,24,26,15,25,60,25,12,13,9,8,15,21,14,18,25,46,41,8
"COG4715",0,0,0,9,0,0,0,0,0,0,0,9,5,7,0,1,0,0,1,0
"COG4716",81,167,62,91,224,123,302,170,47,25,17,86,133,146,86,213,133,102,105,6
"COG4717",38,83,28,61,30,50,113,72,36,27,25,16,50,52,43,213,45,18,49,13
"COG4718",0,0,0,0,0,42,0,0,12,0,12,4,0,0,0,0,0,118,2,1
"COG4720",27,57,23,42,52,66,97,58,22,21,26,12,39,31,48,45,40,35,86,3
"COG4721",4,0,0,1,0,0,33,2,17,2,1,0,3,1,1,4,1,34,12,6
"COG4722",0,1,0,4,11,4,4,0,4,2,2,4,0,2,3,4,4,2,30,0
"COG4723",0,0,0,1,1,50,0,1,7,1,11,4,2,1,0,0,1,185,0,5
"COG4724",14,11,271,7,37,5,4,6,8,0,7,7,82,7,65,53,60,7,20,9
"COG4725",25,108,6,23,47,90,29,29,6,9,1,35,26,21,53,23,51,53,60,5
"COG4728",13,56,40,60,40,27,61,40,7,10,24,31,34,41,84,70,52,12,8,27
"COG4729",0,1,0,0,2,11,0,0,1,2,1,0,0,0,0,1,3,0,0,0
"COG4731",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4732",26,32,26,24,38,52,85,51,20,16,21,11,42,24,38,24,31,6,15,7
"COG4733",36,0,1,1,46,286,148,12,118,3,54,11,0,7,0,2,11,1035,11,15
"COG4734",98,17,33,23,44,47,15,43,40,25,69,104,33,54,38,27,95,41,28,22
"COG4735",9,19,3,33,19,42,0,1,9,9,22,4,3,19,0,16,21,40,20,4
"COG4737",7,0,0,2,0,2,0,0,12,3,5,0,0,0,0,0,1,0,1,1
"COG4739",81,54,7,83,29,58,17,72,53,85,90,96,78,89,52,46,60,12,66,32
"COG4744",15,36,47,48,31,48,3,22,28,32,52,62,43,57,9,18,51,27,27,43
"COG4747",100,98,17,44,51,125,71,86,55,108,147,125,122,73,95,72,79,55,67,51
"COG4748",3,6,0,11,17,20,106,69,78,17,1,15,5,38,9,2,7,3,31,6
"COG4750",38,48,272,113,149,69,174,131,56,63,58,58,102,40,158,96,82,84,38,18
"COG4752",10,5,4,2,8,12,31,4,22,1,4,4,2,3,0,7,0,3,0,13
"COG4753",929,1214,492,1599,1654,1125,1119,1872,2768,2113,2253,1986,2123,2035,2261,1335,1828,793,1817,881
"COG4757",17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,4,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG4763",0,0,4,0,4,10,0,0,3,2,12,2,0,0,0,0,31,40,12,5
"COG4766",22,7,2,15,1,9,7,1,6,3,14,2,0,2,2,3,3,33,2,3
"COG4767",37,91,38,73,101,106,314,57,39,30,30,12,53,71,146,273,48,35,35,4
"COG4768",0,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",37,49,23,44,75,75,77,71,43,7,23,28,47,48,48,28,56,17,46,10
"COG4770",0,0,3,3,6,0,59,11,0,2,0,5,14,2,0,0,0,55,24,0
"COG4771",770,716,393,748,329,623,131,797,821,994,1370,1292,773,682,686,525,729,687,726,550
"COG4772",33,0,0,11,0,0,0,0,3,0,27,9,1,9,0,0,15,15,2,0
"COG4773",0,0,1,15,0,12,0,0,9,5,8,1,1,1,0,0,1,78,0,9
"COG4774",53,0,1,25,0,15,0,3,14,3,13,0,1,1,0,0,2,116,3,12
"COG4775",394,230,640,419,295,227,97,312,345,354,391,352,277,265,176,171,259,313,232,629
"COG4776",41,0,7,2,0,4,0,2,2,0,3,0,0,0,0,0,1,5,0,1
"COG4778",9,5,0,9,3,9,0,0,9,2,3,3,4,4,1,1,1,29,1,8
"COG4779",16,0,0,11,0,8,0,1,7,1,7,3,0,0,0,0,0,43,1,7
"COG4781",0,0,0,5,0,1,4,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG4783",43,7,14,24,24,42,68,17,30,7,33,14,5,12,0,21,9,94,3,23
"COG4784",9,31,11,197,22,10,0,14,11,28,43,28,41,18,11,16,27,25,3,6
"COG4785",40,0,1,7,0,3,1,1,3,0,2,0,0,0,0,0,1,11,1,2
"COG4786",26,52,39,54,85,44,38,85,57,11,19,15,66,42,60,45,55,57,12,10
"COG4787",0,0,0,7,0,1,0,1,4,0,3,1,0,3,0,0,0,49,1,7
"COG4789",5,1,0,3,0,5,0,2,25,17,0,1,1,2,0,1,1,0,2,6
"COG4790",1,0,2,3,0,3,0,1,14,8,0,1,1,2,0,0,3,0,0,2
"COG4791",0,0,0,1,0,3,1,0,11,4,0,0,0,0,0,1,1,40,2,3
"COG4792",1,0,0,1,2,2,0,3,0,4,0,2,0,3,0,1,1,0,0,1
"COG4794",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,3,1,1
"COG4795",30,0,1,15,0,17,0,0,15,3,13,5,1,0,0,0,2,109,5,5
"COG4796",45,24,13,25,17,67,74,10,31,7,21,9,5,17,0,18,13,82,14,17
"COG4797",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4799",400,481,318,480,317,448,335,419,453,476,523,608,423,502,499,386,487,177,412,600
