"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG3941",0,4,5,13,1,5,25,11,7,4,0,3,0,1,2,0,0,5,1,12
"COG3942",11,1,2,0,1,1,4,3,12,4,32,1,0,0,1,1,151,53,2,1
"COG3943",139,290,379,461,738,356,323,217,223,234,161,324,317,213,399,492,74,425,613,449
"COG3944",199,195,74,108,76,92,89,37,126,117,198,81,131,41,85,27,264,49,113,70
"COG3945",3,0,0,8,0,0,0,2,0,1,15,0,0,0,3,1,25,11,0,2
"COG3947",82,10,10,19,15,13,23,13,15,2,0,14,12,4,5,4,0,5,16,11
"COG3948",20,64,11,9,1,26,56,20,17,5,4,37,20,14,7,19,0,4,21,6
"COG3949",30,8,23,31,9,20,23,12,105,13,0,8,20,20,14,23,110,34,74,26
"COG3950",84,132,36,227,355,117,115,186,256,344,264,69,131,119,214,176,101,93,141,306
"COG3951",2,7,69,3,0,1,6,11,9,6,7,11,6,11,5,6,0,2,9,39
"COG3952",2,3,4,5,0,1,7,2,65,24,0,2,2,37,2,51,0,32,8,3
"COG3953",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,84,2,0,0
"COG3954",7,3,3,0,0,0,1,0,6,0,13,30,0,4,3,3,0,1,1,5
"COG3955",1,1,6,9,13,12,5,1,15,0,6,5,9,20,10,6,9,24,11,6
"COG3956",179,58,87,73,108,39,79,89,59,57,57,47,83,81,83,78,78,66,91,115
"COG3957",94,40,27,110,32,125,50,29,81,94,23,52,84,3,42,13,310,17,73,33
"COG3958",134,103,53,90,33,107,47,64,79,99,371,221,200,113,170,95,238,83,230,156
"COG3959",291,183,121,204,60,152,77,110,153,156,350,156,202,131,177,90,226,99,244,149
"COG3960",10,2,0,2,0,2,0,0,4,1,3,16,0,1,1,0,0,0,1,6
"COG3961",6,0,1,0,0,2,9,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG3962",139,6,17,22,4,9,12,11,0,0,9,22,9,0,11,18,34,11,14,11
"COG3963",3,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG3964",51,6,9,20,5,8,56,15,7,6,2,44,10,31,25,24,20,10,15,10
"COG3965",7,7,8,13,1,1,7,6,11,3,17,16,12,0,9,3,5,5,14,18
"COG3966",36,2,5,8,1,0,1,5,15,0,8,3,4,0,2,0,15,9,0,15
"COG3967",0,0,0,1,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3968",491,580,662,552,762,604,590,784,453,652,531,635,622,513,701,699,242,626,614,750
"COG3969",121,78,14,162,9,115,210,266,198,137,66,155,121,193,201,258,47,202,152,94
"COG3971",15,2,2,3,0,0,1,1,13,1,5,23,2,6,5,5,11,0,0,12
"COG3972",68,30,12,2,1,2,83,5,3,17,149,4,1,0,2,3,6,8,8,6
"COG3973",57,66,6,69,16,53,84,34,98,60,241,144,151,99,98,129,321,123,160,81
"COG3975",0,0,2,1,1,0,0,4,0,0,0,0,2,0,10,0,0,0,0,2
"COG3976",16,10,9,37,12,38,41,14,29,23,0,39,22,9,20,6,23,3,6,8
"COG3977",8,3,3,0,1,1,0,2,4,3,16,43,0,21,4,8,0,1,8,15
"COG3978",5,1,1,0,0,0,0,0,1,0,3,12,0,4,2,1,0,0,0,2
"COG3979",1,0,6,3,0,2,1,2,0,2,8,0,105,57,1,2,34,2,2,7
"COG3980",26,11,78,54,2,53,30,23,59,11,3,64,63,52,39,37,0,32,73,51
"COG3981",3,22,9,21,8,12,11,27,10,58,21,35,21,9,22,5,32,19,20,9
"COG4001",323,441,150,327,742,336,260,286,272,300,489,371,283,98,328,280,440,225,271,154
"COG4012",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4021",6,0,22,13,1,1,3,0,0,3,0,1,3,1,0,2,6,4,1,2
"COG4032",6,16,3,4,7,8,22,41,39,39,0,7,32,48,17,6,0,67,1,11
"COG4034",86,5,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,2,1
"COG4043",0,3,0,8,0,11,1,4,2,4,21,1,1,0,0,1,0,0,3,4
"COG4085",3,3,1,0,13,3,1,0,0,1,0,2,3,0,3,0,0,5,5,19
"COG4086",21,54,5,33,13,24,13,8,27,38,151,26,15,2,19,9,46,13,22,8
"COG4087",3,3,0,4,0,0,0,0,1,0,1,0,1,4,1,1,1,1,1,0
"COG4091",2,2,1,14,0,1,3,5,6,2,2,3,3,15,4,1,0,4,5,4
"COG4095",1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4096",76,177,166,250,133,210,89,153,53,153,36,392,219,244,297,234,15,198,296,335
"COG4097",0,0,1,0,0,1,0,3,6,0,0,0,0,0,0,1,0,2,0,1
"COG4098",2,0,0,0,1,3,2,0,2,0,8,0,0,0,0,0,10,5,0,1
"COG4099",58,55,55,43,201,50,41,30,52,14,62,30,20,100,58,33,77,73,35,19
"COG4100",155,125,71,171,61,138,87,78,99,183,170,100,206,10,82,43,126,56,180,121
"COG4104",4,1,2,3,19,1,12,0,36,0,0,0,6,21,9,2,0,13,0,2
"COG4105",3,3,49,2,4,6,8,2,10,1,10,12,1,19,4,2,0,3,1,7
"COG4106",4,1,4,2,0,2,1,5,11,0,2,12,2,5,2,3,70,2,1,4
"COG4107",14,1,0,5,1,2,4,4,2,1,9,9,3,9,2,11,1,0,5,7
"COG4108",251,296,358,262,359,323,273,292,232,319,273,263,284,199,281,263,225,216,276,389
"COG4109",2,0,2,1,1,0,0,0,3,0,6,0,0,0,1,2,6,17,1,0
"COG4110",14,0,2,3,0,44,4,0,0,0,2,0,0,0,0,0,0,6,2,1
"COG4112",0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4114",6,2,1,0,1,0,0,0,3,0,8,22,0,17,0,3,0,1,0,2
"COG4115",59,122,14,147,17,49,65,176,28,16,32,47,50,13,103,19,68,83,95,20
"COG4116",2,0,1,0,0,2,0,1,1,2,14,1,2,1,0,0,6,6,0,3
"COG4117",0,0,1,0,0,1,0,0,4,1,6,10,0,2,4,0,0,0,0,4
"COG4120",246,219,84,140,80,181,92,106,115,211,196,147,208,38,159,71,117,77,120,101
"COG4121",52,36,5,29,4,54,57,99,100,46,13,58,32,62,48,116,6,96,43,34
"COG4122",46,69,56,53,46,67,67,59,72,71,82,101,143,147,157,181,143,155,140,162
"COG4123",179,166,149,179,137,188,129,154,115,160,219,128,163,127,140,154,110,152,175,159
"COG4124",54,90,143,97,365,140,64,34,132,32,1,137,150,191,52,60,36,89,70,113
"COG4125",0,0,1,0,0,3,0,0,4,0,0,3,0,12,0,2,0,0,0,0
"COG4126",23,3,7,7,1,4,16,3,1,0,2,10,5,0,1,5,0,17,6,12
"COG4127",4,19,2,3,0,14,1,1,1,0,0,3,9,0,0,0,62,1,0,3
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,2,3,4,19,11,1,12,40,6,29,66,30,2,3,3,15,9,25
"COG4130",3,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,1,0,3,8,4,2,10,2,0,17,0,0,59,6,0,1
"COG4133",2,1,1,2,1,1,5,5,3,1,7,13,0,0,3,2,0,1,0,7
"COG4134",15,2,4,0,4,3,4,8,11,1,6,34,1,10,7,5,1,6,4,4
"COG4135",7,2,1,0,0,0,0,1,5,0,8,29,0,8,7,4,0,1,0,9
"COG4136",5,1,0,0,1,0,0,1,2,1,2,10,0,4,2,1,0,0,0,6
"COG4137",5,2,5,2,0,1,10,2,8,2,7,19,3,20,1,4,0,0,0,11
"COG4138",1,1,2,0,0,1,0,5,7,1,4,18,0,10,3,0,0,0,0,1
"COG4139",4,2,0,0,0,0,0,0,4,0,5,13,0,8,2,4,0,0,0,2
"COG4143",10,2,3,0,1,0,0,1,7,0,5,16,0,32,5,3,2,4,0,6
"COG4145",43,14,14,39,3,8,17,20,27,21,99,75,9,43,60,23,18,13,33,40
"COG4146",84,336,295,163,216,147,165,145,189,148,45,197,108,246,269,250,70,195,155,191
"COG4147",12,2,4,1,0,0,1,0,5,4,2,19,0,9,2,3,0,0,0,5
"COG4148",10,0,5,8,0,4,7,6,10,1,10,31,5,15,12,7,0,4,0,12
"COG4149",49,47,7,42,21,38,37,40,51,64,79,40,39,23,57,23,78,23,13,28
"COG4150",10,2,1,0,0,0,2,1,0,1,10,10,0,7,0,2,0,0,0,1
"COG4152",12,31,47,77,21,50,58,30,7,36,16,51,51,19,27,79,0,84,85,47
"COG4154",46,26,11,16,4,6,8,10,8,6,40,32,13,18,9,6,28,16,9,5
"COG4158",12,14,50,20,4,66,21,3,27,16,130,41,37,21,14,15,35,10,21,40
"COG4160",7,2,2,0,0,2,1,1,11,2,10,23,0,27,1,7,0,0,0,6
"COG4161",5,0,1,0,0,1,0,1,2,0,6,12,0,8,1,4,0,0,0,2
"COG4166",458,217,130,99,94,235,160,285,207,474,168,433,198,138,305,93,598,121,184,184
"COG4167",7,0,6,0,1,0,1,1,5,3,7,32,0,11,2,4,0,1,0,4
"COG4168",4,2,1,0,2,2,0,0,3,0,5,12,0,18,0,2,0,1,0,6
"COG4170",8,2,2,0,2,4,2,1,4,1,8,22,0,12,2,1,1,0,0,4
"COG4171",5,2,3,0,2,2,0,1,2,0,5,17,0,11,1,5,0,1,1,1
"COG4172",13,21,5,12,11,18,28,19,13,27,21,37,30,32,8,16,149,8,9,19
"COG4174",7,2,3,2,0,2,16,1,4,0,11,38,0,9,2,1,0,0,3,6
"COG4175",71,47,8,82,14,39,64,123,180,80,25,79,39,184,110,195,25,86,86,29
"COG4176",52,34,5,55,4,31,51,108,119,74,16,50,34,130,76,116,14,65,58,20
"COG4177",227,65,207,114,45,89,103,89,103,102,92,142,132,89,107,65,188,75,135,61
"COG4178",20,2,61,39,4,7,17,13,9,2,6,13,8,1,7,21,12,14,4,18
"COG4181",9,0,3,0,0,7,2,2,5,3,4,10,2,5,7,1,0,0,5,7
"COG4185",19,150,9,66,240,62,32,28,11,35,78,16,43,22,54,65,15,32,80,95
"COG4186",54,23,48,33,7,23,45,14,7,15,78,27,118,9,36,117,65,58,67,21
"COG4187",35,8,64,10,1,4,20,1,9,7,1,0,13,9,4,9,113,11,5,16
"COG4188",0,1,0,2,0,1,0,2,2,0,0,1,3,0,0,0,0,2,3,0
"COG4189",7,69,4,7,15,29,20,10,38,37,114,9,3,6,7,9,9,11,4,3
"COG4191",37,19,1,10,0,12,93,101,18,7,1,46,44,41,62,45,0,16,40,12
"COG4192",10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4193",18,92,22,104,18,71,14,26,55,63,51,112,82,0,8,16,38,9,82,111
"COG4194",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,14,0,1,0
"COG4197",0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4198",199,123,154,214,250,216,197,217,131,142,62,64,81,68,82,90,43,92,96,87
"COG4199",2,0,2,2,6,4,13,1,2,0,3,0,0,64,3,0,16,3,0,2
"COG4200",9,25,4,6,13,6,9,15,10,11,109,14,23,3,4,3,7,9,16,4
"COG4206",277,298,348,449,556,318,612,620,350,207,105,578,606,987,1107,1161,150,1386,840,898
"COG4208",15,48,23,40,31,36,25,14,45,55,178,47,21,10,13,7,63,11,18,23
"COG4209",43,143,42,111,70,207,114,94,117,140,316,396,591,43,132,53,402,442,156,194
"COG4211",37,177,58,97,20,73,44,44,90,127,180,106,82,62,85,33,83,34,67,77
"COG4213",13,11,97,19,3,15,18,1,22,20,270,59,62,47,15,13,15,20,18,40
"COG4214",24,16,72,5,0,15,9,8,24,20,150,32,35,19,8,11,5,8,7,24
"COG4215",13,3,5,0,4,4,0,2,9,2,16,33,0,21,1,8,0,0,0,9
"COG4219",78,481,85,203,77,191,155,112,273,128,471,289,381,28,50,77,228,117,260,229
"COG4220",0,3,0,0,0,1,0,5,2,2,2,7,0,1,0,1,0,0,3,1
"COG4221",55,65,167,91,103,79,76,94,120,57,23,89,44,138,123,131,13,106,86,131
"COG4222",1,12,39,48,109,0,0,1,0,2,9,3,2,7,3,2,11,20,2,33
"COG4224",7,59,26,15,8,31,26,16,20,56,23,40,29,8,16,5,31,14,19,29
"COG4225",253,197,91,178,76,198,451,371,205,301,63,524,447,742,804,698,190,540,569,290
"COG4226",4,5,5,13,62,12,12,6,26,4,4,12,17,24,11,4,0,3,7,11
"COG4227",79,72,1039,243,1,83,27,150,23,52,17,40,61,56,256,193,62,205,112,35
"COG4228",2,1,0,0,1,0,0,6,0,0,0,0,3,0,2,1,0,1,0,0
"COG4229",1,0,2,0,0,0,2,0,0,0,0,5,0,8,0,4,0,0,0,0
"COG4230",21,4,6,0,11,6,6,0,4,1,14,50,0,15,2,1,0,0,1,5
"COG4231",279,121,147,221,14,171,225,235,198,195,21,199,287,177,309,192,218,194,309,145
"COG4232",103,101,254,115,237,187,228,164,188,79,25,158,88,165,149,232,9,282,141,220
"COG4233",7,0,3,4,0,12,38,3,0,2,0,5,1,0,1,4,0,2,0,5
"COG4235",5,4,4,3,5,5,4,16,13,2,9,23,5,2,5,2,0,2,0,12
"COG4237",1,4,1,7,1,3,4,6,4,4,5,14,4,2,6,7,0,4,14,3
"COG4238",1,2,0,0,0,1,0,0,3,0,7,5,0,4,0,1,0,0,0,5
"COG4239",6,0,7,0,0,3,13,3,4,0,2,51,0,11,3,4,0,1,4,2
"COG4241",21,5,8,36,9,5,3,8,1,2,0,0,6,0,4,5,63,8,6,6
"COG4242",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,64,0,0,0
"COG4245",27,2,7,5,56,117,12,1,1,5,3,26,26,7,4,2,9,31,14,9
"COG4248",0,4,4,0,0,12,20,4,8,7,9,54,2,6,4,2,35,5,6,7
"COG4249",7,8,131,68,43,139,68,14,3,13,0,29,49,43,9,10,7,20,5,80
"COG4251",0,0,4,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,10,0,0,5,17,1,1,2,0,0,33,7,0,1,0,6,1,0
"COG4253",18,0,9,0,0,2,2,1,0,0,4,0,0,0,0,2,0,0,0,1
"COG4256",0,1,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,3
"COG4258",1,0,121,0,2,4,26,13,0,0,0,0,1,30,12,1,0,0,0,4
"COG4260",130,109,168,97,25,157,77,83,83,100,105,116,180,55,89,24,201,40,120,76
"COG4261",12,20,47,34,15,18,42,30,30,52,9,17,16,26,74,24,15,16,34,20
"COG4262",0,0,0,0,0,0,0,4,3,0,4,0,5,12,0,1,0,4,1,0
"COG4263",0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG4264",23,0,0,0,0,2,4,1,3,1,6,1,0,38,2,3,0,0,0,0
"COG4267",20,17,7,18,12,45,23,10,24,23,147,8,34,8,12,3,172,8,18,9
"COG4268",18,285,431,46,54,116,52,13,25,42,8,53,88,3,19,18,7,15,46,18
"COG4269",0,2,1,0,0,1,0,2,4,1,12,19,0,4,1,1,0,0,0,7
"COG4271",10,10,25,29,174,10,2,10,18,3,54,4,29,59,1,14,0,18,12,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4277",88,203,69,116,59,152,163,220,202,208,14,131,200,152,191,199,136,152,198,136
"COG4279",3,1,6,2,0,0,0,7,0,0,1,18,6,0,1,0,8,3,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",87,59,11,28,30,58,34,11,26,21,52,9,29,9,10,14,0,39,27,16
"COG4284",18,151,41,66,27,114,44,25,64,61,7,88,118,4,24,12,144,5,151,90
"COG4286",14,99,53,18,27,55,28,31,26,63,0,16,26,1,28,5,19,2,25,21
"COG4287",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4288",1,2,1,0,0,1,0,0,5,1,0,0,0,0,1,1,1,1,4,0
"COG4289",140,114,114,99,23,135,258,156,151,166,21,205,157,329,252,285,50,198,149,100
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4292",5,9,0,0,2,2,12,4,1,4,0,0,8,6,3,4,10,18,1,2
"COG4294",1,0,5,10,1,19,0,0,1,0,1,0,9,0,0,0,0,0,1,7
"COG4295",47,70,30,17,29,29,25,4,4,33,1,30,49,14,2,14,38,4,9,22
"COG4296",21,20,3,15,14,11,33,15,11,26,1,23,22,2,4,5,9,7,22,33
"COG4299",131,89,140,146,17,162,249,387,267,118,17,156,117,422,234,437,23,238,267,176
"COG4300",1,1,0,0,4,1,0,1,1,0,3,0,0,2,0,1,10,0,0,0
"COG4302",34,0,1,1,2,1,4,4,8,2,11,25,4,3,10,6,0,5,16,4
"COG4303",120,5,8,12,2,3,6,11,30,6,11,29,14,0,6,9,3,3,14,11
"COG4310",1,0,0,0,0,14,27,3,1,0,0,0,0,0,0,25,0,2,0,7
"COG4314",2,0,3,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG4316",2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4319",1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,103,0,1,0
"COG4325",0,6,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,4,7
"COG4330",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0
"COG4332",12,6,0,3,3,3,27,10,8,4,2,2,4,46,9,6,0,15,9,2
"COG4333",12,5,6,9,7,5,11,13,3,40,21,19,28,6,21,2,1,11,26,12
"COG4335",9,8,0,1,0,0,8,9,4,1,1,3,5,19,13,7,0,30,1,2
"COG4336",55,4,6,10,1,2,12,1,4,12,69,12,6,1,6,9,7,1,12,7
"COG4354",40,64,22,37,1,118,174,165,231,16,0,64,159,235,116,249,0,47,198,159
"COG4357",0,1,0,1,0,0,1,2,1,4,45,2,0,0,0,0,5,0,1,1
"COG4359",0,0,0,1,0,4,8,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG4372",37,5,10,23,10,7,5,1,9,0,6,0,1,1,1,14,54,10,3,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4377",13,34,12,21,2,44,23,8,9,48,55,26,44,6,18,4,6,7,22,39
"COG4379",0,1,0,1,0,1,0,5,2,0,0,0,2,3,5,0,0,1,0,5
"COG4380",0,0,12,6,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3
"COG4381",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4382",5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",15,70,5,39,6,8,0,73,2,32,0,9,22,12,36,5,0,95,30,11
"COG4384",1,1,0,3,1,2,0,1,1,0,0,0,0,0,7,0,0,0,0,1
"COG4385",0,2,8,2,0,9,27,2,11,0,3,15,4,12,15,10,1,0,13,2
"COG4386",2,0,0,1,1,1,1,10,5,0,0,1,6,0,11,1,0,2,1,2
"COG4387",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4388",0,0,1,21,4,2,0,0,1,5,0,0,4,3,1,0,0,1,10,0
"COG4389",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4393",0,0,0,0,1,1,0,2,3,7,10,0,0,1,1,0,113,0,0,4
"COG4394",0,0,73,3,2,0,2,4,3,0,0,0,1,25,8,0,0,5,0,2
"COG4395",1,0,0,15,3,4,12,5,1,2,0,3,6,2,7,0,0,0,0,0
"COG4396",0,0,0,18,0,2,2,0,4,0,0,1,2,0,0,0,0,2,4,1
"COG4397",2,1,0,11,10,1,0,4,1,5,0,2,2,1,0,0,0,2,2,0
"COG4399",1,0,3,0,1,2,0,1,2,6,7,0,1,15,0,1,0,4,1,2
"COG4401",0,0,0,6,0,3,5,0,0,2,0,0,5,0,0,5,5,2,0,3
"COG4403",18,203,4,20,19,3,34,2,34,68,196,11,0,3,3,46,9,16,12,7
"COG4405",8,1,6,0,1,7,1,1,6,3,4,11,0,6,0,1,0,6,7,3
"COG4408",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4409",75,137,197,202,230,216,124,164,252,173,11,161,88,246,134,257,206,223,137,277
"COG4412",28,42,193,39,275,257,68,24,5,4,7,35,23,23,26,9,13,43,30,187
"COG4413",22,12,0,17,1,22,46,91,84,34,2,34,31,2,37,41,2,51,28,13
"COG4420",29,2,4,4,0,2,2,1,1,1,1,5,15,0,0,2,1,7,13,5
"COG4421",0,0,0,0,0,0,5,2,0,23,0,1,0,0,0,2,0,1,0,0
"COG4422",110,122,76,210,70,192,240,272,155,224,111,180,266,96,410,339,69,196,326,119
"COG4430",12,11,11,24,0,15,54,20,46,6,2,32,9,49,40,21,0,19,28,13
"COG4443",23,25,15,26,4,30,11,8,21,23,34,23,18,18,12,7,26,9,16,20
"COG4445",8,0,1,0,0,0,2,0,0,0,0,5,0,7,0,1,0,0,0,0
"COG4448",0,0,0,14,0,5,1,1,4,0,0,3,1,0,2,9,0,6,27,9
"COG4452",28,14,5,10,2,8,56,28,72,13,10,50,17,98,29,27,0,64,12,12
"COG4453",9,0,3,0,0,1,0,0,2,0,3,0,0,4,0,1,0,1,0,1
"COG4456",1,5,1,0,1,3,3,0,2,4,0,4,1,0,3,2,4,1,2,1
"COG4457",4,7,216,6,6,3,2,8,4,0,0,5,2,25,9,38,1,2,4,5
"COG4458",2,1,96,5,5,3,0,4,5,0,0,8,0,17,5,1,0,2,6,1
"COG4460",0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4463",50,5,9,41,7,14,12,6,12,6,15,9,22,0,7,9,53,12,20,4
"COG4464",129,161,122,189,170,131,92,133,125,103,172,110,144,86,90,143,132,92,206,118
"COG4465",38,86,18,57,14,59,39,25,31,74,82,48,100,14,16,31,50,29,37,64
"COG4466",9,3,6,3,0,6,1,0,0,0,3,0,5,0,0,0,6,3,3,2
"COG4467",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,1,0,0
"COG4468",221,165,79,129,89,155,84,81,127,191,345,139,226,51,113,54,274,42,127,125
"COG4469",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,12,9,1,0
"COG4470",0,0,2,10,1,1,0,0,0,0,1,1,3,0,0,0,4,2,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,5,0,0
"COG4472",50,74,20,61,27,48,37,29,37,29,79,39,74,8,28,19,57,22,47,43
"COG4473",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,15,0,0
"COG4474",28,24,14,49,6,57,38,28,1,21,3,53,61,31,41,92,17,41,34,12
"COG4475",36,5,16,33,24,28,26,25,40,49,36,60,40,4,38,24,34,11,48,32
"COG4476",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG4477",3,1,8,22,1,23,1,1,4,5,26,10,12,0,0,1,26,21,5,5
"COG4478",5,2,0,4,1,0,9,3,2,3,12,0,0,0,4,1,13,12,3,0
"COG4479",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG4481",31,25,11,37,12,20,16,7,17,15,44,19,32,2,7,12,39,19,22,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG4485",354,281,204,243,106,413,193,118,210,364,475,235,413,54,141,52,237,98,257,297
"COG4487",59,1,5,1,0,12,9,0,4,5,1,15,25,0,0,1,16,5,8,2
"COG4492",41,97,42,42,22,61,49,35,52,68,52,35,67,36,24,32,107,19,46,48
"COG4495",0,72,11,11,0,2,5,0,7,5,1,3,12,0,4,0,0,3,3,0
"COG4496",69,67,34,47,35,53,40,28,47,72,35,41,76,5,40,15,50,16,43,37
"COG4499",0,0,3,4,0,1,0,0,1,9,0,6,7,0,3,1,0,3,0,0
"COG4502",0,0,1,0,0,3,10,0,0,0,0,0,6,0,2,2,0,1,0,0
"COG4506",95,93,35,65,43,76,45,44,65,77,157,61,82,16,44,35,72,39,47,42
"COG4508",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4509",373,194,90,242,62,199,119,81,152,187,580,179,401,41,132,78,168,83,197,172
"COG4512",5,3,14,14,0,10,1,1,0,0,0,6,4,1,0,0,2,0,6,4
"COG4521",4,3,1,2,0,3,4,1,2,4,9,13,17,2,3,5,0,7,3,4
"COG4525",5,0,2,0,2,3,2,0,4,0,7,12,0,4,0,1,0,1,0,5
"COG4529",12,2,1,0,0,3,1,2,7,2,13,40,0,22,3,7,0,1,1,5
"COG4531",12,1,1,0,1,0,2,2,2,1,7,12,0,8,4,1,0,2,0,2
"COG4533",26,5,8,0,1,2,0,4,10,1,31,83,0,36,5,7,0,6,0,10
"COG4535",7,1,55,3,4,4,5,4,10,4,9,27,3,25,14,2,0,4,0,7
"COG4536",28,78,190,93,214,97,25,17,3,56,18,53,22,20,79,49,36,40,36,161
"COG4537",0,0,2,3,0,1,0,0,1,3,13,1,0,0,0,0,1,4,0,1
"COG4540",1,0,1,3,0,1,7,7,3,3,4,10,5,6,1,1,1,2,3,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,8,14,10,11,2,1,0,6,1,4,7,1,1,2,10,39,4,0,1
"COG4545",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,13,0,1,0,0,20,0,1,0,0,0,0,0,10
"COG4548",32,45,21,29,3,22,31,20,46,45,175,36,33,3,14,17,49,22,80,22
"COG4550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG4552",82,118,27,86,17,64,117,127,214,98,19,71,112,176,103,66,146,120,92,72
"COG4555",6,2,8,21,0,5,0,0,3,1,19,14,15,1,1,1,5,8,8,8
"COG4558",6,0,0,0,0,0,0,0,0,0,5,1,0,7,0,0,0,1,0,0
"COG4559",4,0,1,1,0,0,1,0,0,0,0,0,0,11,1,1,0,1,0,0
"COG4564",21,26,15,31,1,9,26,11,0,1,0,21,24,4,32,42,0,72,29,27
"COG4565",5,2,6,2,0,1,5,1,11,2,20,51,6,41,6,18,0,9,2,12
"COG4566",3,3,14,25,15,10,62,29,0,12,0,1,38,30,32,16,0,17,4,25
"COG4568",4,0,0,0,0,0,0,0,3,0,7,5,0,3,2,2,0,0,0,1
"COG4569",8,1,4,0,1,0,0,0,11,1,15,19,0,2,4,3,0,1,1,9
"COG4570",12,7,10,10,1,5,12,0,5,2,5,6,12,1,10,19,14,0,14,3
"COG4571",0,0,0,0,0,0,1,0,6,0,4,0,0,3,1,1,0,1,0,0
"COG4572",2,1,0,0,0,0,0,0,1,0,2,5,0,3,0,0,0,0,0,1
"COG4573",11,11,3,14,2,12,11,11,20,74,20,42,14,28,26,6,0,4,19,15
"COG4574",2,0,4,0,1,0,0,0,4,0,2,15,0,9,2,3,0,1,0,1
"COG4575",4,2,5,0,2,2,1,0,10,4,4,17,1,5,1,4,0,1,0,6
