"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG4456",2,1,1,1,1,0,0,4,2,0,4,1,0,0,6,2,0,4,0,6
"COG4457",1,5,1,7,7,6,0,0,12,3,3,54,18,2,259,6,8,7,9,6
"COG4458",1,6,0,7,16,3,0,0,1,0,2,1,22,4,3,5,13,1,3,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4463",10,68,17,9,14,3,45,6,6,31,21,6,0,13,9,16,11,15,13,66
"COG4464",98,109,157,157,92,58,250,118,140,176,105,115,76,117,85,167,123,118,109,139
"COG4465",42,21,77,40,37,24,53,88,53,79,70,14,14,42,29,42,40,62,11,30
"COG4466",0,38,0,2,0,0,43,0,1,8,1,0,0,0,0,0,1,4,0,16
"COG4467",0,0,0,1,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",75,162,211,108,108,33,261,171,124,172,196,56,52,96,94,68,139,179,84,121
"COG4469",0,0,0,0,0,0,89,0,0,1,0,0,0,0,1,0,1,0,0,5
"COG4470",0,5,0,4,0,0,62,0,1,1,1,0,0,0,0,0,0,6,0,8
"COG4471",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",38,66,60,26,21,13,82,61,40,52,53,18,7,24,20,44,43,59,22,63
"COG4473",0,0,0,6,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",42,9,38,21,28,213,75,20,33,37,34,49,35,23,16,57,1,49,53,61
"COG4475",26,24,46,14,17,9,77,54,48,50,34,11,6,28,16,32,35,43,16,51
"COG4476",0,1,1,2,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4477",1,14,3,2,1,2,128,5,3,1,14,0,0,1,9,2,2,17,0,35
"COG4478",5,2,1,8,0,2,55,4,1,2,1,2,0,1,0,2,7,1,0,9
"COG4479",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",17,23,23,15,19,7,55,18,13,29,25,7,3,9,13,11,14,24,6,25
"COG4483",1,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",184,342,436,252,175,50,375,346,231,466,382,71,64,221,134,185,218,390,65,192
"COG4487",2,6,18,4,1,0,3,0,6,2,15,8,0,1,2,12,3,9,0,5
"COG4492",49,51,71,48,39,13,75,68,49,65,68,13,29,35,43,43,42,56,20,42
"COG4495",7,41,8,3,2,0,0,6,3,17,0,0,1,0,5,0,6,2,0,10
"COG4496",40,41,60,37,29,18,43,79,78,60,75,11,9,34,23,56,42,56,32,47
"COG4499",0,0,2,1,5,0,1,8,0,0,4,0,0,2,0,5,0,0,0,0
"COG4502",16,2,1,0,0,0,0,0,7,4,5,6,0,0,2,1,0,5,0,17
"COG4506",61,88,78,46,37,20,83,69,53,92,99,21,16,34,37,57,59,80,22,51
"COG4508",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",101,239,238,101,75,72,119,195,136,255,158,40,24,73,34,63,76,112,31,207
"COG4512",3,32,7,13,4,0,0,0,1,15,9,0,5,2,1,9,0,16,0,32
"COG4521",4,5,1,13,17,5,8,9,3,2,21,12,15,6,3,3,8,5,6,17
"COG4525",1,0,0,4,3,0,3,0,0,0,0,4,2,2,0,3,2,6,1,4
"COG4529",0,1,0,17,8,7,20,1,0,0,0,13,25,1,3,4,10,2,2,13
"COG4531",0,1,0,16,2,4,6,0,0,0,0,10,13,2,1,1,10,1,0,13
"COG4533",1,0,0,28,12,3,25,1,2,0,0,14,29,4,0,11,9,5,3,21
"COG4535",3,8,0,21,17,2,17,0,7,1,6,10,16,7,4,6,10,4,8,14
"COG4536",27,72,28,120,77,95,31,48,48,75,93,56,17,25,116,58,6,113,56,21
"COG4537",0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4540",8,2,3,3,17,1,2,0,5,15,0,0,4,5,2,2,6,1,2,14
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",1,17,0,1,14,5,44,0,0,13,0,0,1,6,0,1,5,1,0,0
"COG4545",0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4547",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4548",26,44,69,25,15,32,85,47,36,26,117,8,3,9,8,25,43,28,3,104
"COG4550",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",127,81,111,89,100,110,196,110,118,92,69,98,194,93,74,109,181,83,95,103
"COG4555",0,4,10,4,3,1,13,9,5,0,5,0,0,0,0,0,0,1,1,9
"COG4558",1,0,0,0,3,0,2,0,0,0,0,11,3,2,1,6,1,0,0,9
"COG4559",1,0,0,0,7,0,1,0,0,0,0,7,10,2,1,1,1,1,0,15
"COG4564",30,17,23,130,0,0,0,2,70,14,21,0,2,0,1,90,0,14,0,2
"COG4565",8,7,3,30,13,4,20,4,16,5,2,23,32,6,15,11,13,3,22,26
"COG4566",58,23,2,9,64,6,13,4,23,28,18,20,18,28,17,27,0,13,32,18
"COG4568",0,1,0,5,0,1,6,0,0,0,0,2,8,0,0,2,2,0,0,4
"COG4569",0,0,0,17,6,1,13,2,0,0,0,4,0,2,1,10,4,0,2,12
"COG4570",15,61,16,10,3,10,51,6,10,14,7,4,0,11,4,6,11,9,6,22
"COG4571",3,0,0,0,3,3,0,0,0,0,0,1,2,3,0,3,4,0,0,10
"COG4572",0,0,0,13,1,0,7,0,1,0,0,3,2,2,0,0,1,0,0,2
"COG4573",7,2,10,31,16,8,19,87,33,16,6,8,13,2,4,12,8,6,14,37
"COG4574",0,0,0,7,3,1,4,1,1,0,0,7,8,1,0,2,1,0,0,6
"COG4575",2,0,0,16,9,2,15,2,2,0,1,21,13,2,0,5,6,2,4,10
"COG4576",10,7,6,8,6,7,18,13,2,5,2,2,2,4,1,4,6,1,3,6
"COG4577",23,17,21,32,32,23,39,39,11,18,18,35,17,29,14,30,50,9,27,45
"COG4578",2,5,0,6,10,7,10,0,0,8,0,2,3,3,0,1,4,0,1,8
"COG4579",2,1,0,17,6,2,14,1,1,0,0,12,8,3,0,8,6,1,3,7
"COG4580",4,3,0,40,13,10,42,5,5,2,1,18,27,2,2,4,12,1,3,19
"COG4581",6,4,0,2,3,0,119,5,1,0,1,0,0,0,0,1,5,3,0,0
"COG4582",6,4,0,11,6,1,13,1,8,4,5,13,12,3,1,3,6,2,2,13
"COG4584",397,343,345,295,759,465,332,327,442,570,191,456,198,111,565,339,346,582,703,268
"COG4585",137,157,207,260,184,74,203,180,126,141,124,122,170,110,54,68,187,110,103,40
"COG4586",0,8,1,13,1,4,6,2,4,5,15,0,2,2,1,5,17,7,2,55
"COG4587",1,2,8,6,2,8,2,1,0,10,8,1,2,2,1,6,16,5,4,54
"COG4589",11,16,4,37,26,72,16,12,16,7,3,8,8,1,7,5,21,5,12,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,4
"COG4591",206,243,217,284,322,298,83,149,240,201,200,299,317,233,198,217,204,301,264,121
"COG4592",0,0,0,14,5,5,6,0,1,0,0,8,7,1,0,2,4,0,0,13
"COG4594",0,0,0,2,2,0,1,2,1,0,0,0,0,2,1,0,1,0,1,0
"COG4597",3,8,0,11,8,1,12,3,5,0,3,10,1,5,7,10,9,0,3,15
"COG4598",0,0,0,6,1,0,5,0,1,0,0,8,12,2,1,4,3,3,2,6
"COG4603",141,100,146,74,82,57,142,127,149,133,174,41,54,113,75,160,89,120,109,256
"COG4604",3,0,0,15,19,8,17,12,2,5,9,1,2,19,8,14,3,9,1,7
"COG4605",16,1,0,8,12,8,23,24,7,19,10,2,2,10,9,7,6,10,4,7
"COG4606",1,0,0,6,6,7,11,13,1,4,8,2,0,16,16,18,9,15,2,5
"COG4607",4,0,0,15,16,9,14,25,3,7,5,0,0,13,16,14,1,12,1,7
"COG4608",195,200,270,170,189,110,532,238,175,207,163,69,172,145,134,214,238,207,176,389
"COG4615",1,1,0,11,5,1,14,2,0,0,0,8,15,2,0,8,5,1,2,11
"COG4618",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,1
"COG4619",0,0,0,11,7,4,143,2,1,1,0,7,9,2,1,6,7,0,0,8
"COG4623",125,119,99,157,108,171,46,58,119,63,47,243,181,202,73,90,84,85,130,54
"COG4624",573,513,415,336,481,366,341,486,440,436,465,310,389,389,344,569,459,381,382,639
"COG4625",43,15,31,16,29,7,12,2,0,14,18,14,65,15,31,11,20,14,19,10
"COG4626",78,163,149,76,98,196,72,119,112,37,83,145,177,122,84,87,120,134,64,325
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,36,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4632",123,134,107,87,139,330,53,94,99,183,127,181,257,109,100,108,237,97,172,168
"COG4633",6,1,8,3,6,0,153,5,4,0,3,0,0,1,0,2,9,14,1,1
"COG4635",5,2,0,13,9,6,8,0,6,12,1,1,1,0,1,4,3,2,2,6
"COG4636",31,15,19,37,19,31,32,76,22,35,24,20,12,21,18,29,22,34,3,12
"COG4637",48,36,14,23,64,1,41,50,154,47,50,64,37,15,53,80,1,58,120,31
"COG4638",2,1,0,12,2,0,2,0,0,0,0,6,4,2,0,9,8,3,7,0
"COG4639",12,106,3,1,0,0,165,0,3,62,20,5,6,0,5,2,5,19,0,36
"COG4640",0,0,0,6,0,0,71,2,0,1,0,0,0,0,0,0,4,1,0,0
"COG4641",101,17,98,141,118,2,25,195,42,137,17,3,15,44,28,48,58,73,5,5
"COG4642",85,63,53,106,96,151,12,67,72,94,93,124,142,98,173,75,115,125,88,24
"COG4643",21,3,0,3,9,1,38,6,11,5,11,2,35,2,2,26,9,0,14,32
"COG4644",4,4,0,9,12,0,143,3,3,0,0,2,3,15,3,11,23,4,2,141
"COG4646",986,932,1353,528,743,725,377,1831,872,1038,1216,623,105,788,539,865,933,1074,739,1395
"COG4648",4,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4650",7,3,0,18,16,0,16,0,1,0,3,8,3,9,1,5,11,0,6,24
"COG4651",18,14,1,18,26,9,15,0,12,8,16,11,15,9,20,15,13,8,16,34
"COG4652",0,1,0,5,0,4,3,5,2,4,2,0,0,1,0,0,0,0,0,8
"COG4653",37,77,32,27,41,79,6,46,40,18,31,32,9,20,49,57,12,35,38,71
"COG4656",253,265,277,235,253,169,102,280,229,235,281,218,211,279,293,286,192,229,235,238
"COG4657",162,140,128,123,114,86,62,156,106,140,95,51,44,64,65,80,54,82,84,56
"COG4658",184,241,240,182,231,125,88,274,228,205,242,218,155,206,185,242,190,226,244,187
"COG4659",138,142,157,163,147,119,43,175,130,116,150,136,147,156,165,164,130,151,154,117
"COG4660",71,79,103,82,75,52,38,119,83,81,213,135,135,174,154,149,148,216,204,120
"COG4662",5,2,0,2,5,1,0,0,3,2,16,1,2,1,0,2,2,2,1,16
"COG4663",6,6,1,2,1,0,0,3,4,7,5,2,0,1,3,13,0,0,1,5
"COG4664",8,3,0,0,1,0,0,0,1,2,6,1,2,3,5,18,0,2,2,4
"COG4665",4,4,2,0,2,0,0,0,1,4,4,2,0,2,3,8,0,0,4,2
"COG4666",91,58,46,24,88,33,9,132,68,65,80,17,19,55,77,123,63,29,77,89
"COG4667",175,148,181,209,184,129,183,153,171,174,193,169,168,158,189,164,195,217,174,103
"COG4668",19,28,7,57,34,19,61,16,6,42,21,20,48,25,4,23,27,18,9,39
"COG4669",0,3,0,0,9,3,13,2,0,0,0,11,6,3,1,0,5,1,2,0
"COG4670",22,66,10,45,28,17,21,26,20,34,16,21,50,24,24,45,68,11,14,67
"COG4672",0,1,0,1,4,0,1,9,2,0,13,12,0,3,1,4,1,0,2,20
"COG4674",1,18,2,1,10,4,0,0,0,0,0,0,5,2,0,1,4,0,1,5
"COG4675",1,154,2,16,0,4,0,0,0,5,4,0,0,0,53,1,0,3,0,19
"COG4676",0,0,0,23,7,2,16,2,0,0,0,4,3,1,15,5,3,0,1,6
"COG4677",313,224,200,287,361,496,68,404,399,292,348,524,294,423,468,326,99,282,296,64
"COG4678",0,0,0,1,1,22,2,2,0,0,0,0,0,1,0,0,2,0,0,1
"COG4679",1,14,28,5,23,3,6,4,10,3,19,1,0,13,5,4,11,10,2,24
"COG4680",23,13,4,24,16,24,5,7,24,30,11,42,39,19,18,21,22,18,26,5
"COG4681",0,0,0,2,4,2,6,2,0,3,0,5,15,3,0,3,6,0,0,12
"COG4682",1,0,0,19,3,5,22,3,0,0,0,3,0,2,0,7,5,1,2,6
"COG4683",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4684",17,16,14,24,10,13,71,40,13,11,14,10,9,7,4,26,39,15,6,40
"COG4685",0,0,0,20,6,0,21,1,1,0,0,7,2,3,1,3,6,0,2,22
"COG4687",2,2,1,9,1,0,68,4,0,3,1,1,0,0,0,2,2,2,0,1
"COG4688",0,0,0,0,1,0,28,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4690",212,190,267,236,268,160,753,201,250,258,297,208,237,180,249,279,205,211,240,126
"COG4692",205,69,109,390,143,358,25,159,227,143,111,190,101,124,470,131,34,89,152,33
"COG4693",0,13,2,0,10,2,6,6,1,1,9,4,0,0,0,5,1,3,2,1
"COG4694",11,5,49,27,28,0,16,4,22,24,51,4,60,101,9,88,91,8,7,7
"COG4695",35,105,63,38,51,159,16,113,45,19,20,37,17,12,27,28,12,31,6,59
"COG4696",16,8,1,1,0,1,2,1,9,3,9,0,0,0,0,12,1,4,0,1
"COG4698",0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4702",12,4,6,8,10,1,23,3,3,7,1,3,0,15,2,8,5,13,0,2
"COG4703",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,0,9,0,1,14,0,0,3,1,0,2,18,7,2,1,0,0,0,1
"COG4706",4,0,0,2,2,0,0,0,0,3,0,0,2,0,2,1,0,2,0,1
"COG4708",40,46,63,43,20,12,18,80,54,51,55,8,9,34,31,46,46,60,25,60
"COG4709",13,5,9,14,12,5,49,32,3,4,13,2,0,8,2,8,14,6,6,8
"COG4710",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",12,3,8,2,2,3,10,2,6,10,10,0,33,38,28,17,7,3,1,6
"COG4713",36,14,34,28,15,11,66,37,41,57,7,15,6,21,12,23,23,19,5,89
"COG4715",0,3,1,4,0,18,25,0,0,1,0,0,0,0,0,0,0,1,11,4
"COG4716",50,92,98,43,54,19,198,109,76,93,242,51,20,100,80,103,122,196,80,82
"COG4717",42,233,54,64,40,15,201,42,50,52,30,18,15,43,23,55,68,45,13,92
"COG4718",0,1,0,1,9,0,1,2,0,0,1,16,1,1,0,2,2,0,0,11
"COG4720",41,68,59,52,14,18,200,41,31,50,55,14,12,28,15,32,62,47,22,57
"COG4721",0,1,0,0,8,0,75,4,2,0,0,0,4,2,2,0,2,1,0,0
"COG4722",0,0,2,2,0,0,16,11,5,0,12,0,0,0,3,7,10,1,0,21
"COG4723",0,0,0,1,5,0,3,3,0,0,0,9,1,4,0,6,0,1,1,25
"COG4724",60,6,27,7,186,8,79,10,53,221,34,18,101,4,9,31,46,630,9,30
"COG4725",81,75,52,30,28,18,2,74,50,36,51,15,15,26,21,41,17,53,31,90
"COG4728",37,31,50,55,27,23,13,49,43,53,25,9,13,17,66,16,14,29,7,27
"COG4729",2,0,2,1,0,0,2,1,1,1,1,1,0,0,2,1,2,2,0,0
"COG4731",0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0
"COG4732",40,62,41,20,34,8,37,69,25,27,28,15,6,19,20,41,47,34,12,20
"COG4733",13,1,1,1,38,0,15,24,6,1,39,43,7,22,3,28,15,6,2,149
"COG4734",56,25,14,24,17,38,42,44,117,41,39,25,103,73,27,69,26,49,105,30
"COG4735",28,42,4,22,7,0,12,0,24,6,7,11,16,2,32,23,36,1,1,9
"COG4737",0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,2,1,1,0,0
"COG4739",54,45,44,68,50,65,7,35,62,33,21,109,49,68,32,46,96,33,103,20
"COG4744",42,18,8,33,28,28,5,23,46,26,20,51,49,51,37,46,80,11,52,8
"COG4747",84,67,70,33,74,101,57,66,77,49,60,126,64,105,67,70,67,79,150,59
"COG4748",27,57,26,13,43,0,36,6,5,18,21,3,1,45,107,37,15,13,20,10
"COG4750",73,56,118,110,179,78,78,176,89,134,144,83,94,107,90,37,161,70,49,54
"COG4752",2,8,1,1,15,1,42,3,2,3,1,1,8,3,4,5,3,1,4,1
"COG4753",1876,1384,1671,1637,1631,3015,1037,1727,1869,1403,1691,2528,2272,1690,1330,1022,1834,1533,2006,1332
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0
"COG4758",1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",8,1,0,0,2,4,0,2,0,11,0,1,0,1,0,0,1,0,0,0
"COG4763",0,1,3,5,3,0,62,0,21,7,2,4,12,0,2,20,9,4,0,20
"COG4766",1,2,1,8,8,5,16,1,1,1,2,9,1,8,2,7,9,2,4,11
"COG4767",98,67,106,60,37,25,229,127,56,143,88,16,27,65,81,59,109,84,19,128
"COG4768",0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",46,71,75,52,45,22,43,70,51,86,30,14,8,25,28,21,20,31,17,26
"COG4770",9,0,18,6,10,0,46,9,0,0,3,0,1,0,0,0,3,5,0,4
"COG4771",872,627,352,720,1007,1169,515,729,719,487,316,1234,1131,1155,566,712,841,580,1241,374
"COG4772",2,0,0,42,33,34,0,26,7,0,0,5,66,27,0,3,46,1,14,0
"COG4773",0,0,0,20,8,1,18,2,1,5,0,7,24,4,4,3,9,0,4,21
"COG4774",3,1,0,31,7,5,18,3,1,1,0,10,1,1,0,5,4,2,1,7
"COG4775",257,235,215,409,375,327,104,199,261,247,314,389,390,313,448,301,207,251,338,143
"COG4776",0,0,0,3,4,0,3,1,0,0,0,3,15,1,0,2,1,2,0,11
"COG4778",9,4,1,16,18,1,6,5,6,7,7,9,4,3,4,17,2,8,13,14
"COG4779",0,0,0,5,3,0,3,0,0,0,0,5,8,1,0,2,5,1,2,17
"COG4781",0,18,0,6,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",27,41,7,34,33,20,70,3,8,34,26,20,20,16,9,35,26,15,15,24
"COG4784",51,5,15,168,42,20,1,39,25,15,22,24,81,21,6,17,136,1,28,7
"COG4785",1,0,0,6,3,0,5,0,0,0,0,1,17,1,0,5,1,3,0,2
"COG4786",92,25,136,56,70,11,38,110,63,75,95,42,40,65,56,44,90,164,24,34
"COG4787",0,0,0,3,9,3,10,0,0,0,0,2,8,2,0,5,3,0,2,4
"COG4789",0,4,0,2,24,4,0,0,6,1,1,39,1,7,4,6,6,2,3,1
"COG4790",0,3,0,3,5,8,13,1,1,0,1,9,0,3,1,7,4,0,2,2
"COG4791",0,4,0,1,3,5,14,0,1,1,1,7,1,3,1,1,4,0,4,0
"COG4792",0,0,1,0,3,1,0,0,0,1,1,2,1,2,1,2,0,3,4,0
"COG4794",0,1,0,0,4,3,6,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG4795",0,1,0,24,9,1,24,1,0,0,0,4,16,5,1,2,7,1,6,26
"COG4796",17,43,10,18,30,10,85,1,8,28,6,13,11,13,9,29,26,4,10,18
"COG4797",0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4799",225,148,209,229,301,240,121,239,255,193,315,464,446,518,388,489,501,420,598,286
"COG4803",1,1,1,1,3,2,0,0,0,1,0,0,1,3,0,6,2,0,1,0
"COG4804",295,379,386,349,473,506,120,491,382,458,490,584,198,463,742,443,247,601,469,278
"COG4805",99,39,126,100,74,28,53,166,79,142,84,28,16,109,66,58,128,98,19,113
"COG4806",145,101,74,177,179,181,57,141,149,129,75,244,170,130,169,153,129,107,179,67
"COG4807",1,1,0,1,4,0,0,1,0,0,0,4,14,1,7,2,2,0,0,1
"COG4808",0,0,0,13,2,1,8,0,0,2,0,6,1,2,0,1,2,0,0,3
"COG4809",14,0,6,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0
"COG4810",12,5,7,24,15,5,29,19,12,7,16,10,11,9,3,8,18,2,6,19
"COG4811",0,0,0,16,3,1,5,0,1,0,0,5,5,1,0,5,5,0,2,6
"COG4812",4,7,2,4,12,2,0,3,3,4,7,3,3,10,1,10,16,0,2,8
"COG4813",5,1,3,1,0,2,30,1,4,3,1,0,0,3,2,1,10,3,4,20
"COG4814",1,0,0,7,0,0,333,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",7,8,14,20,9,6,10,23,7,6,16,5,13,16,7,8,22,6,4,27
"COG4819",4,17,0,4,7,3,9,3,5,2,26,20,4,14,0,18,18,3,11,42
"COG4820",9,8,5,18,13,16,24,8,2,2,5,9,12,10,4,19,17,3,7,12
"COG4821",35,1,11,3,5,16,5,2,14,13,2,17,12,13,1,16,11,3,18,22
"COG4822",170,189,134,148,227,160,211,196,201,122,124,222,144,235,116,187,158,167,228,100
"COG4823",256,84,97,43,127,114,64,108,175,154,156,211,100,55,141,227,85,342,145,94
"COG4824",17,16,43,9,11,16,28,15,21,26,20,4,8,16,10,15,11,29,10,70
"COG4825",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4826",68,43,59,32,53,5,92,21,32,113,65,13,30,30,67,66,24,158,19,117
"COG4828",28,16,6,34,27,88,12,25,33,22,7,65,42,26,13,17,34,12,17,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",23,15,71,29,9,9,104,23,24,43,40,4,7,27,18,32,13,32,27,43
"COG4833",213,88,93,340,98,691,9,71,301,179,107,511,634,349,113,216,398,47,205,106
"COG4834",1,11,12,0,2,5,1,0,0,5,11,10,1,1,0,21,13,5,1,4
"COG4835",0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4839",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4842",3,22,3,0,5,0,3,6,0,13,0,0,0,4,6,0,2,4,0,3
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25
"COG4845",166,114,69,154,142,270,40,63,146,107,157,144,146,184,387,196,115,83,120,107
"COG4849",6,0,3,0,15,0,1,0,0,0,0,0,0,0,0,1,0,52,0,0
"COG4850",0,1,0,0,1,0,39,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4851",2,0,0,3,1,1,119,2,1,0,1,0,0,3,0,2,2,0,0,5
"COG4853",0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",62,76,69,38,49,19,92,89,49,48,135,50,15,67,73,135,144,171,87,185
"COG4857",11,5,3,15,7,11,1,3,2,8,36,4,36,4,8,7,18,1,9,3
"COG4858",1,0,0,1,0,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",21,10,2,4,3,1,0,11,11,2,11,18,1,8,2,26,12,3,6,4
"COG4861",19,2,4,0,13,18,0,0,0,0,1,3,0,0,2,5,0,48,0,0
"COG4862",45,71,63,52,24,10,126,80,51,70,36,16,10,35,28,22,36,55,10,74
"COG4864",121,129,79,102,123,149,53,80,109,85,48,169,129,152,97,109,91,81,181,86
"COG4865",0,1,0,0,30,2,0,2,0,1,1,12,30,10,9,13,3,1,3,17
"COG4866",174,209,124,199,198,177,95,180,166,116,110,189,175,185,99,176,165,139,215,149
"COG4868",85,135,195,74,93,30,60,183,108,192,252,35,43,77,221,120,94,154,67,152
"COG4869",21,38,36,29,22,24,23,39,8,27,28,28,11,30,23,40,49,37,24,85
"COG4870",69,162,127,103,68,11,14,98,74,168,211,31,22,65,54,40,180,170,14,122
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4874",6,11,4,4,38,16,9,36,23,6,1,25,22,28,13,13,2,9,27,4
"COG4877",5,6,14,2,0,0,0,17,9,9,6,1,1,5,3,4,11,13,15,8
"COG4878",22,7,17,12,9,1,83,17,28,15,13,1,4,6,8,19,44,23,45,3
"COG4880",27,34,43,37,44,15,16,31,18,32,25,14,4,11,15,21,22,29,8,92
"COG4884",0,2,0,16,2,5,2,0,5,0,0,6,0,0,7,1,4,0,0,0
"COG4886",212,274,250,240,182,257,39,240,203,269,362,503,193,247,462,298,225,163,222,392
"COG4887",22,57,19,58,46,33,13,47,41,26,24,44,7,39,26,26,7,48,36,9
"COG4889",60,60,101,303,65,48,19,31,11,35,34,92,21,53,8,140,141,97,35,26
"COG4890",0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",17,34,39,20,12,7,33,10,25,38,36,5,1,6,11,10,15,16,7,22
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4898",1,0,1,2,4,4,6,6,1,3,0,0,0,0,0,2,0,0,0,2
"COG4903",0,0,1,3,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,3
"COG4905",139,282,233,103,71,55,257,335,194,245,219,41,32,160,118,133,130,216,60,353
"COG4907",0,2,0,1,33,6,14,3,2,2,3,0,29,5,17,0,7,4,0,43
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4909",7,4,0,10,13,19,33,10,1,2,3,1,4,11,5,12,20,2,2,2
"COG4910",5,2,2,5,1,4,8,7,0,0,0,1,4,9,1,2,4,0,0,1
"COG4912",122,141,166,120,154,176,108,118,121,136,140,177,139,117,115,147,98,182,123,119
"COG4913",72,164,67,87,101,6,3,217,71,38,41,9,1,8,26,101,26,66,75,55
"COG4916",19,0,23,0,0,0,1,0,0,1,0,8,0,0,0,3,0,2,0,1
"COG4917",5,6,11,21,11,11,22,14,6,11,5,13,6,11,9,18,23,5,6,19
"COG4922",1,3,9,1,1,2,0,1,3,3,2,0,2,1,0,2,2,0,0,1
"COG4924",14,13,4,27,25,0,0,2,0,2,0,0,0,0,0,4,1,4,0,2
"COG4925",54,23,12,5,23,8,7,1,17,14,21,37,35,29,13,29,28,8,8,13
"COG4926",1,2,0,4,4,2,24,17,5,0,36,2,19,3,3,3,9,6,4,145
"COG4927",6,0,1,8,2,8,37,7,7,13,47,0,8,9,4,13,15,51,7,8
"COG4928",37,115,49,127,86,32,20,6,36,119,82,64,30,3,68,74,10,238,17,111
"COG4929",11,0,3,8,2,24,0,1,5,9,5,24,37,8,10,3,33,3,5,4
"COG4930",53,47,62,56,66,89,64,17,147,40,153,167,36,17,27,154,21,106,8,58
"COG4932",399,508,510,241,165,221,153,408,218,402,598,139,54,211,75,276,465,284,89,592
