"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG3856",4,0,12,1,1,3,2,2,4,0,44,2,1,1,7,5,6,2,0,0
"COG3857",79,263,324,102,172,404,59,326,236,149,222,248,139,358,111,236,235,331,287,59
"COG3858",43,97,175,23,103,111,52,124,103,29,131,126,76,295,60,88,89,178,116,43
"COG3859",10,67,44,36,30,67,5,63,52,37,22,18,21,28,9,11,30,37,22,8
"COG3860",1,0,1,0,2,0,0,0,5,0,5,0,1,2,5,3,0,0,0,2
"COG3862",8,13,26,21,26,40,20,48,22,19,21,39,20,52,29,24,19,25,32,17
"COG3863",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,22,3,5,0,3,9,10,3,4,6,4,4,3,25,2,30,7,3
"COG3866",7,50,368,20,44,59,25,42,52,1,2,48,214,73,2,15,55,42,26,12
"COG3867",164,72,127,70,142,68,162,122,269,217,14,194,152,590,12,128,152,248,68,113
"COG3868",0,2,2,0,0,2,0,9,14,4,0,6,8,1,0,3,4,20,8,0
"COG3869",8,35,36,10,43,8,15,56,40,29,9,46,19,18,48,30,57,36,18,5
"COG3870",10,6,8,3,15,15,14,26,24,4,19,11,3,11,8,11,25,12,3,3
"COG3871",157,88,9,63,42,47,151,18,73,10,15,86,63,36,17,57,53,26,26,158
"COG3872",28,62,117,67,108,140,25,161,102,50,63,114,52,105,25,74,97,109,117,44
"COG3874",3,22,27,17,7,53,0,30,13,16,4,12,3,10,14,5,30,26,10,3
"COG3875",20,45,32,25,47,61,32,24,32,22,15,25,47,66,35,79,62,24,36,65
"COG3876",199,140,75,205,167,103,187,167,171,23,9,97,95,57,75,112,177,94,36,216
"COG3877",1,34,0,12,7,9,23,8,19,1,1,9,3,10,3,8,3,6,16,25
"COG3878",0,3,2,3,33,3,4,10,8,0,0,2,11,4,0,0,16,6,0,2
"COG3879",4,3,44,6,5,15,6,7,11,1,365,19,1,5,53,11,75,14,1,10
"COG3880",3,6,13,5,11,5,2,16,14,4,9,20,10,8,33,14,32,19,16,4
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3882",16,6,17,20,22,26,0,85,129,3,7,50,33,22,12,28,129,78,12,21
"COG3883",15,6,22,2,17,21,5,63,6,6,17,10,15,2,46,19,5,39,6,8
"COG3884",147,153,139,168,144,144,150,189,158,128,77,166,153,203,75,181,147,188,106,120
"COG3885",7,7,5,3,2,2,4,1,10,2,1,0,0,6,0,14,7,1,2,8
"COG3886",35,157,232,25,150,36,43,94,85,455,506,104,80,198,60,105,141,88,68,59
"COG3887",65,196,251,114,139,306,41,234,171,86,174,199,106,283,80,155,169,256,199,61
"COG3892",0,3,1,0,0,1,2,1,6,2,1,0,1,1,0,0,0,3,8,2
"COG3893",15,23,3,7,21,6,20,10,0,20,3,6,10,11,17,6,11,15,15,35
"COG3894",16,32,39,10,39,62,14,91,73,11,65,49,28,95,20,21,27,83,88,12
"COG3895",0,0,0,2,0,0,1,0,2,0,4,0,0,0,17,0,0,0,11,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,3,0,20,0,1,0,0,0
"COG3899",31,0,14,0,6,8,0,7,4,0,2,0,6,6,4,15,3,1,2,3
"COG3901",0,15,3,3,8,1,0,9,1,0,0,0,0,7,0,2,8,2,4,0
"COG3903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,4,0,0,1,2,4,1,0,18,1,1,1,1,2,1,1,3,1
"COG3907",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0
"COG3910",23,53,40,37,39,85,17,42,44,66,31,19,16,189,18,69,41,96,73,23
"COG3911",0,0,1,0,0,0,0,3,0,0,0,2,2,2,1,0,0,0,1,3
"COG3915",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG3919",30,37,32,54,11,39,20,129,131,3,62,14,21,13,20,47,65,11,11,65
"COG3920",16,17,47,7,15,12,11,4,33,8,277,26,6,7,26,36,47,3,2,24
"COG3921",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0
"COG3923",0,6,0,5,0,0,2,0,4,1,7,0,1,0,29,0,0,0,19,2
"COG3924",0,2,0,1,0,0,1,0,0,2,5,1,0,0,20,0,0,0,19,0
"COG3925",2,2,0,5,1,4,5,0,6,0,6,0,0,1,37,0,0,0,23,3
"COG3926",9,4,6,13,6,11,0,50,24,3,9,10,104,28,3,21,50,16,1,56
"COG3933",62,26,93,15,54,41,56,46,25,14,78,127,10,26,87,98,37,13,93,18
"COG3934",0,1,11,6,0,4,0,13,10,0,22,3,4,4,1,0,39,15,0,0
"COG3935",24,61,91,16,71,132,24,131,64,39,44,41,31,55,16,21,40,73,43,14
"COG3936",17,43,15,7,3,4,25,28,0,2,0,4,5,12,4,8,0,27,18,1
"COG3937",5,1,5,0,2,7,1,4,3,0,36,4,1,12,5,4,8,0,9,1
"COG3938",4,4,6,4,1,8,19,11,8,0,7,3,2,2,2,5,5,0,5,9
"COG3940",360,72,107,140,138,61,252,93,401,18,442,157,77,78,182,98,105,70,48,155
"COG3941",0,0,1,12,3,0,4,1,2,0,0,17,2,4,0,17,0,3,24,18
"COG3942",0,5,74,1,1,3,3,13,4,2,380,3,3,0,45,29,33,2,2,0
"COG3943",374,281,328,445,262,295,261,260,219,699,92,450,590,263,194,442,269,391,206,281
"COG3944",35,62,153,29,57,146,34,111,124,59,328,97,47,203,95,34,152,87,112,23
"COG3945",3,0,8,3,0,0,3,0,0,0,2,11,0,0,4,4,0,0,0,1
"COG3947",5,0,3,8,15,16,7,11,14,9,6,10,11,7,11,8,11,5,20,8
"COG3948",6,8,11,22,18,99,2,13,18,2,13,15,16,52,150,19,3,34,16,11
"COG3949",8,27,20,27,15,30,15,58,100,3,2,14,6,10,16,58,13,21,21,10
"COG3950",156,369,150,249,144,284,131,93,224,366,50,254,111,130,38,161,142,124,108,221
"COG3951",2,1,1,15,5,1,0,1,7,0,6,3,0,6,52,2,3,0,42,7
"COG3952",19,2,1,16,5,1,47,3,74,1,3,2,6,8,11,10,1,1,17,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",3,3,0,7,0,2,6,0,4,0,15,0,0,5,67,4,0,0,74,3
"COG3955",18,6,4,29,17,1,5,49,10,14,6,11,7,1,0,10,1,16,4,1
"COG3956",81,86,102,113,80,117,67,87,73,107,4,74,80,62,28,57,94,36,48,90
"COG3957",5,56,135,5,33,43,4,62,75,20,422,53,43,45,88,32,91,131,76,12
"COG3958",60,235,205,150,185,223,74,237,171,51,103,222,84,232,101,90,129,168,135,119
"COG3959",99,218,175,193,147,198,74,214,147,53,113,190,74,200,87,97,137,148,120,138
"COG3960",1,1,0,4,3,4,3,0,5,0,17,0,1,4,37,0,0,1,36,4
"COG3961",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0
"COG3962",11,10,16,5,5,15,1,6,0,4,2,42,4,15,5,31,15,6,25,4
"COG3963",1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2
"COG3964",34,8,20,10,29,13,12,7,5,7,2,17,13,3,14,40,5,8,15,30
"COG3965",4,1,6,1,5,3,3,24,7,3,26,3,1,4,6,11,9,2,7,3
"COG3966",1,1,2,0,4,0,1,2,13,1,50,0,0,1,3,8,10,1,0,2
"COG3967",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3968",535,654,487,608,684,539,549,624,466,741,154,547,767,545,318,580,534,619,393,771
"COG3969",340,189,67,283,181,141,250,166,204,19,60,229,98,76,279,116,236,135,107,368
"COG3971",6,0,0,9,2,6,2,0,13,1,11,1,0,3,41,0,1,1,56,1
"COG3972",171,35,13,8,39,7,7,10,5,2,8,41,4,55,4,30,5,6,56,4
"COG3973",171,133,76,121,106,149,140,74,151,25,505,120,68,124,107,108,210,134,103,199
"COG3975",0,2,2,5,1,0,0,0,0,2,0,6,2,0,1,1,5,1,2,0
"COG3976",13,26,24,9,24,54,8,13,19,13,14,22,11,11,0,55,25,46,34,71
"COG3977",5,2,0,14,0,3,10,0,7,0,12,0,5,0,118,0,1,0,107,1
"COG3978",0,0,0,2,0,1,1,1,0,0,2,0,0,0,6,0,0,0,8,0
"COG3979",0,65,7,1,33,5,0,2,0,1,0,7,5,2,0,16,9,5,15,4
"COG3980",94,26,6,15,74,16,45,85,58,0,8,45,17,9,39,25,36,54,10,43
"COG3981",6,45,20,36,17,71,6,31,13,6,14,4,6,35,14,11,17,22,20,4
"COG4001",0,296,346,198,189,221,310,328,268,670,103,584,0,436,234,208,200,301,249,266
"COG4012",1,0,0,0,2,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0
"COG4021",0,1,3,1,2,2,4,9,1,0,0,2,1,0,0,2,0,0,13,0
"COG4032",23,14,1,6,10,12,12,14,55,7,9,11,13,17,12,31,8,7,8,3
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0
"COG4043",0,0,2,0,0,0,0,1,0,0,0,2,5,3,0,0,1,9,0,0
"COG4085",0,0,0,13,3,10,37,0,0,17,0,7,0,2,0,24,5,5,0,5
"COG4086",7,15,15,2,18,28,6,57,30,16,55,41,17,55,5,8,19,36,32,5
"COG4087",3,0,0,2,0,1,1,3,1,0,9,0,0,2,0,7,0,0,4,0
"COG4091",18,2,2,3,0,2,4,3,14,0,0,26,0,6,5,13,1,2,0,3
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0
"COG4096",562,349,377,388,369,466,40,192,100,270,165,246,140,345,90,496,184,466,217,304
"COG4097",0,2,0,1,4,0,0,0,7,0,8,3,0,0,0,32,2,3,2,2
"COG4098",3,1,4,0,1,0,6,10,1,1,25,1,0,4,11,7,0,1,3,0
"COG4099",82,27,83,38,48,33,70,53,65,201,16,48,96,83,13,69,44,57,25,48
"COG4100",35,116,129,66,66,143,30,149,90,70,99,89,69,159,35,59,120,141,97,30
"COG4104",75,2,0,7,1,7,6,1,25,23,0,5,4,1,11,2,11,1,1,7
"COG4105",4,7,3,3,3,4,5,4,5,4,6,8,3,1,64,15,0,4,46,6
"COG4106",1,1,9,2,3,7,3,2,8,0,40,3,2,2,25,2,1,0,19,1
"COG4107",3,1,1,8,1,8,5,3,3,1,3,2,0,1,148,1,1,2,23,4
"COG4108",167,258,324,275,247,335,227,222,251,326,139,294,304,286,158,289,260,332,316,210
"COG4109",0,0,1,0,0,0,0,3,0,0,8,2,2,0,2,4,0,1,2,1
"COG4110",0,0,0,1,0,2,0,0,0,0,0,0,79,0,0,1,0,49,2,5
"COG4112",0,0,0,0,0,0,5,0,0,0,0,0,1,0,16,0,0,0,0,0
"COG4114",2,0,0,9,1,1,3,1,4,1,8,0,0,1,30,0,2,0,44,3
"COG4115",169,98,38,65,105,49,217,64,26,19,87,21,96,118,22,59,58,45,44,7
"COG4116",0,1,9,1,0,4,1,8,2,0,21,0,2,1,4,5,5,2,2,0
"COG4117",1,0,0,8,0,0,5,0,0,0,7,0,2,0,50,1,0,0,36,3
"COG4120",28,168,106,116,136,282,33,205,133,93,119,142,97,253,36,96,140,157,130,58
"COG4121",59,73,49,112,48,39,90,85,79,4,14,48,49,48,122,47,63,37,107,91
"COG4122",125,187,130,152,122,89,129,158,134,90,163,174,111,156,79,153,137,140,94,159
"COG4123",137,137,177,110,167,176,133,203,146,141,99,143,142,157,110,167,155,184,146,155
"COG4124",140,25,117,80,29,47,146,114,127,358,4,59,230,76,34,102,201,137,17,66
"COG4125",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0
"COG4126",1,0,0,2,2,3,1,10,3,0,3,3,4,1,4,3,0,1,5,2
"COG4127",0,0,4,1,3,1,0,2,1,1,1,14,0,18,12,2,4,10,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,3,13,1,18,9,5,11,11,4,12,3,18,10,11,10,10,25,7,17
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,1,7,0,25,0,0,2,2,1,83,4,3,0,33,4,20,0,11,10
"COG4133",1,2,0,4,2,0,4,1,5,2,5,0,0,3,32,9,2,0,19,4
"COG4134",5,0,0,3,6,4,6,1,9,7,4,1,0,4,60,2,2,3,73,2
"COG4135",4,1,0,8,0,1,8,1,8,0,13,0,1,3,63,0,0,0,60,1
"COG4136",1,0,0,3,1,0,3,1,7,1,4,0,1,1,21,0,0,1,17,1
"COG4137",1,5,0,10,3,4,7,0,9,4,17,2,2,2,47,19,3,2,41,8
"COG4138",2,0,0,5,0,1,4,0,2,0,7,0,0,0,40,3,0,0,40,3
"COG4139",1,0,0,6,0,0,1,0,2,0,2,0,0,2,25,0,0,0,34,0
"COG4143",1,4,0,4,5,0,3,0,1,0,6,0,3,0,30,1,0,5,43,7
"COG4145",9,21,18,23,54,41,20,38,25,5,15,26,27,12,78,40,15,7,63,21
"COG4146",301,250,153,251,262,144,305,144,175,198,44,329,306,347,134,188,138,119,150,316
"COG4147",3,1,0,10,0,1,6,0,10,2,12,0,2,4,76,1,0,2,72,2
"COG4148",3,7,2,6,2,2,7,1,6,3,7,2,2,2,51,22,9,4,60,13
"COG4149",13,69,45,47,34,85,12,50,50,23,25,53,25,42,51,60,19,26,82,32
"COG4150",2,2,0,12,0,3,3,0,7,0,6,1,3,1,29,0,0,0,30,2
"COG4152",9,25,111,39,57,20,58,32,10,15,32,27,17,26,47,22,21,53,56,20
"COG4154",14,12,19,13,19,14,8,28,8,4,21,21,15,10,21,10,23,6,34,9
"COG4158",3,23,11,5,7,26,15,33,36,8,20,22,35,19,4,8,16,65,31,7
"COG4160",2,4,0,9,0,5,15,2,7,2,12,0,0,2,72,1,1,2,65,7
"COG4161",0,3,0,7,0,4,7,1,4,0,14,0,0,0,49,0,0,2,34,2
"COG4166",86,484,262,323,99,669,64,227,215,107,1157,166,99,195,666,160,234,250,554,80
"COG4167",0,3,0,1,0,0,6,0,9,1,5,1,0,0,45,2,0,4,33,0
"COG4168",1,2,0,9,0,1,5,2,4,3,7,0,1,0,43,0,0,2,41,1
"COG4170",1,3,0,6,0,2,5,0,2,3,7,0,0,1,27,0,2,2,31,1
"COG4171",1,2,0,5,0,1,1,0,2,1,12,0,1,0,31,1,0,2,28,0
"COG4172",4,14,14,16,29,11,10,36,14,8,127,7,18,14,93,20,39,18,69,11
"COG4174",2,0,0,4,0,2,4,2,3,0,4,0,6,3,82,0,0,6,38,3
"COG4175",154,144,14,145,89,90,167,34,159,5,20,113,82,52,72,76,92,43,79,177
"COG4176",121,110,10,130,70,59,129,27,119,5,28,72,66,35,49,63,73,32,33,110
"COG4177",60,75,115,79,92,240,86,124,104,43,274,88,70,59,137,113,136,89,111,55
"COG4178",23,21,10,14,11,24,17,2,10,4,12,48,11,6,76,20,1,9,46,13
"COG4181",2,1,23,9,0,4,5,1,4,0,105,3,0,1,45,2,5,6,34,4
"COG4185",60,58,22,40,40,38,63,60,12,257,6,61,30,148,23,77,80,61,27,75
"COG4186",71,17,26,82,33,14,3,41,11,4,129,15,35,26,43,31,39,33,21,79
"COG4187",0,18,25,10,3,9,12,46,11,3,0,2,3,5,12,9,7,3,2,16
"COG4188",1,0,0,0,3,3,0,1,1,0,0,2,0,1,0,5,1,2,0,3
"COG4189",5,25,13,2,4,11,11,33,35,14,12,46,4,43,8,9,8,36,40,10
"COG4191",20,19,6,24,27,29,12,19,32,2,0,35,16,16,4,20,41,14,12,61
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4193",5,7,36,1,44,17,6,66,50,12,2,40,52,87,21,22,20,71,36,3
"COG4194",0,0,9,0,0,0,0,2,0,0,1,0,0,0,14,0,0,1,0,0
"COG4197",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",192,139,221,153,219,126,172,184,134,231,12,64,104,63,57,90,103,104,48,100
"COG4199",37,2,0,0,2,1,29,0,4,8,2,1,1,0,4,2,3,3,1,30
"COG4200",1,1,5,9,8,66,2,13,13,13,8,9,5,20,1,11,10,11,8,1
"COG4206",1340,863,1051,1189,1004,591,1389,621,677,1180,110,924,1145,568,520,1100,866,625,377,1372
"COG4208",2,27,53,9,17,21,3,32,61,24,19,19,16,38,44,10,37,35,74,11
"COG4209",225,205,206,150,162,264,34,339,193,121,71,205,153,342,120,95,216,420,219,40
"COG4211",24,78,67,45,77,147,26,124,86,35,22,82,48,166,60,47,44,70,117,22
"COG4213",9,23,32,25,22,47,27,59,25,6,86,9,8,12,36,11,10,14,75,17
"COG4214",5,16,14,17,6,20,15,42,17,2,151,7,9,14,76,13,7,16,83,13
"COG4215",1,2,0,9,1,2,11,0,7,3,14,0,0,2,78,1,0,1,57,6
"COG4219",70,87,92,42,70,150,27,266,342,83,120,83,140,430,95,108,133,203,148,46
"COG4220",1,2,0,3,0,2,3,0,3,0,7,0,1,1,143,2,0,0,19,0
"COG4221",145,75,92,111,104,52,103,85,131,129,57,103,91,56,118,122,89,78,69,123
"COG4222",6,2,64,8,40,7,0,3,4,108,1,40,67,12,0,38,2,0,17,1
"COG4224",4,33,23,27,15,21,2,29,18,8,19,18,17,52,6,13,13,30,32,4
"COG4225",1001,872,457,938,576,501,1405,470,480,114,133,798,608,349,179,617,647,446,271,903
"COG4226",6,3,6,32,1,45,19,16,34,61,13,8,32,4,10,5,4,15,19,4
"COG4227",462,250,62,144,174,187,177,90,25,5,6,104,172,58,111,106,144,71,48,84
"COG4228",0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,2,0,16,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,4,0,9,0,2,9,2,5,7,18,0,0,1,131,1,0,7,75,4
"COG4231",218,195,214,161,220,139,218,176,182,15,43,165,98,108,93,153,190,148,77,250
"COG4232",233,115,165,168,133,110,249,141,183,227,26,69,226,87,254,280,98,207,132,195
"COG4233",0,9,2,1,5,6,5,4,0,1,0,6,2,0,0,21,0,18,3,6
"COG4235",4,19,2,14,20,16,21,1,13,3,15,11,4,3,86,48,8,4,91,15
"COG4237",0,7,1,10,14,8,3,3,0,1,5,8,4,0,28,2,2,4,18,6
"COG4238",1,0,0,1,0,0,3,0,2,0,6,0,0,1,27,0,1,0,27,3
"COG4239",3,1,0,5,0,1,2,0,2,0,4,0,1,2,72,0,0,6,39,1
"COG4241",4,14,19,7,14,4,7,0,1,8,0,7,5,3,1,8,3,0,2,7
"COG4242",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4243",0,0,13,0,0,0,0,0,0,0,139,0,0,0,20,0,23,0,0,0
"COG4245",2,5,2,2,0,1,1,9,4,53,3,0,140,5,32,16,6,81,12,0
"COG4248",3,2,2,8,0,2,7,10,7,1,14,3,8,6,119,20,1,23,66,2
"COG4249",13,0,39,16,4,8,2,48,10,56,2,2,12,4,9,185,65,142,3,14
"COG4251",0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,1,3,3,2,0,7,0,0,0,0,0,1,0,0,2,0,3,1,2
"COG4253",0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,0
"COG4256",0,1,0,1,0,1,0,0,1,0,4,0,0,0,7,0,0,0,3,0
"COG4258",0,2,3,2,7,1,3,0,1,6,0,4,3,0,0,21,4,5,1,0
"COG4260",22,79,166,99,26,117,15,155,76,43,99,94,50,91,73,27,74,156,81,10
"COG4261",73,84,1,68,29,30,47,9,36,16,7,69,25,13,16,51,36,31,13,76
"COG4262",0,1,0,1,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,6
"COG4263",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14
"COG4264",2,1,0,11,0,0,5,1,0,0,12,0,0,0,251,2,0,2,106,0
"COG4267",1,20,32,2,15,130,3,20,22,17,115,24,8,9,19,3,19,46,33,4
"COG4268",18,15,21,25,14,10,33,31,10,24,46,29,40,279,75,27,64,119,87,14
"COG4269",2,1,0,2,0,0,8,0,3,0,17,0,0,6,104,0,0,2,85,2
"COG4271",2,10,3,4,4,5,2,3,19,176,6,5,7,11,7,87,1,8,4,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4277",141,203,202,215,171,228,156,192,203,46,46,134,101,223,59,105,226,157,93,163
"COG4279",0,1,4,4,7,0,4,5,0,0,0,9,7,0,27,20,2,0,12,0
"COG4282",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4283",12,10,43,8,10,50,3,36,22,31,13,14,16,78,63,18,38,64,39,10
"COG4284",0,0,70,1,21,4,1,40,47,26,242,44,42,140,81,21,100,113,36,4
"COG4286",4,54,21,41,15,78,0,26,37,26,0,43,16,122,5,15,14,51,73,5
"COG4287",0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4288",0,4,0,1,0,5,2,0,4,0,1,0,0,1,0,0,0,1,0,1
"COG4289",227,196,84,221,193,253,303,307,153,17,18,321,237,100,30,156,272,120,120,287
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4292",97,1,2,0,1,13,77,6,2,3,10,8,4,7,4,8,10,0,5,19
"COG4294",1,0,0,0,0,0,0,1,1,1,1,0,8,0,4,0,0,6,0,0
"COG4295",7,5,42,3,17,10,2,23,9,23,3,17,37,63,14,7,10,34,10,4
"COG4296",2,31,1,11,20,115,2,4,11,10,0,24,4,19,7,11,11,7,14,6
"COG4299",411,207,83,278,177,124,343,200,296,17,18,216,132,89,121,172,206,175,79,331
"COG4300",1,2,0,0,2,1,0,1,4,2,1,0,0,0,1,6,0,1,0,2
"COG4302",3,2,3,10,6,23,2,22,17,0,7,3,1,1,27,6,6,1,37,21
"COG4303",8,2,5,7,5,22,6,43,28,0,9,11,0,14,68,13,22,2,68,33
"COG4310",0,2,0,28,23,0,13,32,0,0,9,0,0,0,0,0,0,14,0,2
"COG4314",0,2,0,1,2,2,0,0,0,0,0,3,0,0,0,1,3,1,0,4
"COG4316",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4320",0,0,6,0,0,0,1,0,0,0,91,0,0,0,7,1,19,0,0,0
"COG4325",4,0,0,3,0,0,0,1,0,0,0,0,7,2,0,2,0,1,41,2
"COG4330",3,0,0,0,1,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG4332",42,1,0,5,2,3,36,1,5,0,0,5,7,6,1,11,5,2,4,14
"COG4333",20,48,11,21,16,58,0,18,3,10,2,14,9,10,1,4,33,13,10,8
"COG4335",31,2,1,7,2,4,33,0,0,1,1,4,3,3,7,15,7,1,4,17
"COG4336",0,2,22,4,2,2,2,33,5,2,65,10,2,5,11,4,7,3,6,1
"COG4354",136,38,9,104,236,87,72,131,223,7,35,125,55,60,21,58,200,140,45,83
"COG4357",0,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,14,29,5,4,2,0,1,4,5,6,35,6,8,1,25,7,1,3,3
"COG4373",0,4,0,2,1,1,6,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,27,28,2,18,7,4,27,10,7,8,6,30,28,0,6,24,48,41,3
"COG4379",0,4,1,6,5,0,0,0,3,0,0,2,0,0,0,1,2,3,14,2
"COG4380",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,2
"COG4382",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",1,1,8,20,10,0,1,12,1,3,0,5,54,83,6,9,21,5,19,10
"COG4384",0,1,1,1,1,0,0,1,1,1,0,3,0,0,1,1,3,0,9,1
"COG4385",11,2,3,12,8,85,2,1,11,0,14,3,5,1,149,20,5,17,13,15
"COG4386",0,2,2,2,0,3,0,2,5,0,1,2,1,2,0,3,3,1,9,3
"COG4387",1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG4388",3,0,3,0,2,3,0,2,4,3,6,0,0,0,0,11,1,0,1,2
"COG4389",0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,2,0,1,6,1,0,1,1,0,0,2,2,0,1,3,0
"COG4393",0,6,27,1,0,5,3,0,9,1,225,1,0,0,44,0,25,1,0,0
"COG4394",1,4,2,0,22,3,3,0,2,2,0,10,5,1,0,16,2,0,0,12
"COG4395",1,6,2,0,5,4,3,0,1,0,0,5,3,0,0,21,3,4,0,7
"COG4396",0,0,0,2,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4397",4,0,1,2,11,1,6,4,7,5,7,1,2,0,0,9,0,3,1,5
"COG4399",2,3,0,0,15,2,0,1,1,0,0,7,5,2,1,0,2,0,2,9
"COG4401",6,1,2,1,0,2,0,2,0,0,1,8,0,0,0,2,0,3,0,0
"COG4403",3,21,5,20,5,44,14,6,34,15,38,62,2,209,5,16,10,1,37,19
"COG4405",2,0,8,5,1,1,20,3,8,0,66,3,2,1,6,6,3,2,15,2
"COG4408",4,1,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,14
"COG4409",196,156,89,185,165,121,460,106,276,237,71,134,215,133,156,267,156,205,79,226
"COG4412",0,10,325,3,31,7,6,35,8,337,6,12,460,27,28,454,10,258,8,12
"COG4413",83,18,5,46,38,16,35,32,68,1,2,99,16,16,13,38,56,24,18,43
"COG4420",0,0,2,0,0,0,0,7,0,1,2,1,2,3,0,0,10,2,1,0
"COG4421",90,1,10,0,0,2,1,0,7,0,0,0,0,0,2,0,0,0,1,2
"COG4422",377,290,115,289,237,196,173,262,146,57,65,348,180,132,67,168,258,188,136,304
"COG4430",87,5,24,55,35,8,49,22,47,0,1,25,22,11,38,24,27,14,3,51
"COG4443",8,16,21,10,9,16,3,28,28,13,13,7,17,30,9,20,13,36,15,6
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4448",6,0,15,1,4,0,0,7,3,0,0,31,1,1,2,17,3,8,1,2
"COG4452",79,6,6,26,39,18,115,10,76,1,20,20,34,16,97,27,12,4,75,49
"COG4453",0,0,0,3,0,0,2,1,0,0,4,0,1,0,48,1,0,0,12,0
"COG4456",0,0,1,0,0,0,0,5,2,0,0,15,0,4,0,0,5,5,10,0
"COG4457",2,10,2,3,7,0,4,2,9,9,1,5,267,8,1,8,0,8,3,6
"COG4458",0,10,2,0,1,1,3,4,5,5,0,4,2,0,0,8,0,4,1,9
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",9,10,19,7,16,16,8,15,11,10,11,8,4,11,15,18,16,13,8,5
"COG4464",59,73,65,150,98,163,160,125,113,144,53,138,62,165,99,76,100,123,120,143
"COG4465",20,31,54,12,26,30,17,54,35,18,47,43,40,93,11,32,44,60,59,21
