"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG4335",28,7,0,0,1,30,1,4,14,3,2,7,9,15,30,8,5,1,0,2
"COG4336",6,7,1,7,3,2,2,6,8,24,2,58,4,10,3,8,7,18,8,77
"COG4354",497,86,25,2,0,83,34,46,235,24,221,39,125,28,162,117,151,203,27,0
"COG4357",2,2,0,2,0,12,6,0,0,0,0,0,3,2,0,1,2,1,6,37
"COG4359",0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4372",3,4,3,73,52,0,10,2,2,24,0,37,6,2,5,31,1,3,1,2
"COG4373",0,0,0,0,0,0,10,0,0,5,0,0,2,0,0,0,0,1,0,0
"COG4377",115,15,18,7,28,10,39,35,6,24,22,12,8,13,6,8,24,19,40,51
"COG4379",0,0,28,0,6,1,1,34,2,0,0,1,9,2,1,4,1,2,1,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4381",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,3,0
"COG4382",0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,1,0,0,0,0
"COG4383",103,0,276,0,0,10,14,30,18,14,68,17,6,11,68,7,22,79,4,0
"COG4384",0,0,22,0,2,2,0,9,2,1,0,1,3,0,0,1,0,0,2,1
"COG4385",1,90,2,0,0,5,5,9,2,180,27,1,11,8,3,6,33,3,5,9
"COG4386",0,2,49,0,0,6,0,6,1,3,0,0,11,2,0,3,2,3,3,0
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,5,2,10,0,3,0,0,0,0,1,2,2,0
"COG4389",1,0,0,1,1,0,36,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4392",0,1,0,1,0,3,3,0,3,1,0,4,0,2,0,3,1,0,3,4
"COG4393",5,2,0,109,24,7,21,1,3,2,2,4,7,1,0,0,1,0,10,11
"COG4394",3,4,16,0,8,0,23,0,2,3,11,0,12,0,6,5,0,1,2,0
"COG4395",1,2,2,0,2,0,5,2,3,1,8,0,5,1,1,4,0,2,4,0
"COG4396",0,2,0,0,0,0,4,0,1,8,0,1,0,0,1,0,0,0,0,0
"COG4397",3,1,1,0,0,0,0,4,1,1,0,2,0,1,1,1,1,4,0,0
"COG4399",4,0,0,0,0,4,33,2,1,0,2,5,3,2,4,1,0,0,0,7
"COG4401",0,3,0,2,0,5,7,0,0,0,1,0,2,0,5,8,0,0,0,0
"COG4403",29,48,0,9,12,69,67,26,7,5,9,17,26,24,7,51,5,16,48,196
"COG4405",3,1,4,3,18,11,18,12,8,9,0,2,1,2,2,3,0,1,7,5
"COG4408",2,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4409",347,100,273,240,72,204,190,81,124,56,123,61,158,191,310,138,168,143,67,11
"COG4412",8,9,408,13,37,15,5,5,29,30,4,15,19,2,25,17,22,13,68,5
"COG4413",54,20,8,2,4,60,41,29,24,19,40,28,76,64,111,96,39,54,0,1
"COG4420",0,0,0,2,1,3,6,0,8,38,0,30,0,1,0,0,3,1,5,2
"COG4421",2,2,15,0,0,0,0,0,8,21,32,1,0,108,7,0,9,0,0,0
"COG4422",261,195,231,78,82,167,108,133,202,167,314,114,299,121,243,366,280,382,116,89
"COG4430",43,10,2,0,6,17,7,5,71,7,1,25,24,39,52,35,12,30,9,3
"COG4443",1,19,7,25,30,17,28,25,13,16,20,20,10,17,4,11,17,25,30,22
"COG4445",0,0,6,0,0,0,24,1,0,0,0,8,0,2,0,0,0,0,0,0
"COG4448",1,1,1,0,0,1,9,0,2,12,0,2,0,0,3,30,0,0,1,0
"COG4452",70,13,23,0,1,26,52,75,74,14,3,18,17,35,67,18,20,25,0,9
"COG4453",0,0,3,0,0,0,58,4,0,0,0,5,0,1,0,0,0,0,0,3
"COG4456",0,0,0,7,4,2,0,13,0,4,1,0,8,0,0,10,1,0,2,2
"COG4457",4,4,70,0,0,12,31,2,5,7,0,8,6,2,2,3,0,4,5,0
"COG4458",6,4,62,0,0,0,22,3,4,8,1,0,0,3,0,1,0,1,2,0
"COG4460",0,1,2,0,0,0,21,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG4463",2,14,3,57,28,14,36,8,20,25,6,53,9,14,10,15,6,20,8,19
"COG4464",97,122,146,140,136,124,154,120,87,170,150,115,108,141,84,130,149,130,144,121
"COG4465",37,35,23,53,38,56,126,53,15,12,40,34,28,49,17,66,37,25,114,107
"COG4466",0,0,0,10,15,1,17,1,2,3,2,17,0,2,0,2,0,3,3,1
"COG4467",0,0,0,7,26,0,6,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4468",132,202,47,305,175,132,140,134,91,214,124,230,97,115,67,135,122,122,239,320
"COG4469",0,0,0,5,56,3,4,0,0,0,0,2,0,2,0,0,0,0,3,1
"COG4470",0,0,0,6,57,2,1,1,4,0,0,0,0,1,0,0,1,0,2,0
"COG4471",0,1,0,3,7,2,1,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG4472",14,60,10,55,58,25,45,44,52,69,18,31,14,16,8,24,17,25,32,37
"COG4473",0,0,0,8,68,5,1,0,0,0,0,0,0,5,0,0,0,0,3,4
"COG4474",35,30,23,13,33,85,49,14,21,92,27,35,27,16,62,9,87,61,2,1
"COG4475",19,78,12,39,27,10,20,29,35,78,30,18,37,15,24,17,34,35,30,28
"COG4476",0,0,0,3,9,2,1,1,0,0,0,0,0,1,0,1,1,0,2,4
"COG4477",1,1,1,17,88,18,6,6,14,1,0,6,1,12,0,0,1,2,45,36
"COG4478",0,4,2,14,38,11,27,3,1,1,6,11,1,6,0,3,6,4,4,10
"COG4479",0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4481",22,8,5,45,36,20,41,17,13,33,15,29,14,24,7,28,15,22,26,60
"COG4483",1,0,0,2,10,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4485",121,144,65,269,308,189,281,310,163,419,191,346,89,272,76,182,296,190,458,456
"COG4487",1,1,4,16,1,3,1,7,1,8,7,57,1,8,3,2,9,0,59,1
"COG4492",32,75,16,80,56,41,90,54,36,77,36,35,39,40,26,51,47,33,108,44
"COG4495",1,3,0,0,3,0,0,11,15,3,3,0,0,3,0,14,4,2,6,1
"COG4496",41,84,21,64,52,27,56,62,31,109,54,63,29,35,14,37,53,47,73,38
"COG4499",1,1,0,0,16,4,5,0,7,1,0,0,0,3,2,0,2,0,5,0
"COG4502",1,0,0,0,0,0,0,16,0,3,0,0,0,0,3,4,8,2,0,0
"COG4506",73,84,17,79,73,60,101,67,40,129,49,94,38,42,23,67,53,39,98,128
"COG4508",0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",194,123,47,159,156,146,194,135,123,556,139,381,105,123,46,118,136,147,298,555
"COG4512",3,1,0,3,23,0,12,0,13,3,2,4,1,4,1,1,0,7,9,7
"COG4521",1,5,10,1,1,22,28,54,1,4,23,8,12,19,2,10,24,6,5,8
"COG4525",0,0,0,0,2,1,33,22,0,1,0,2,0,5,0,0,0,1,0,6
"COG4529",0,2,8,0,2,12,32,80,2,1,0,15,2,18,4,0,0,0,0,11
"COG4531",1,1,7,0,2,7,24,37,1,0,0,2,1,12,1,0,1,2,2,10
"COG4533",6,9,14,0,2,13,52,110,0,2,2,11,3,28,8,2,0,2,1,18
"COG4535",6,2,24,0,9,9,38,59,3,9,3,6,4,15,5,3,0,3,4,4
"COG4536",36,27,146,39,92,45,83,61,26,9,60,15,67,134,34,65,30,38,62,24
"COG4537",1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,1,11,6
"COG4540",3,4,9,0,11,1,1,4,5,1,25,0,2,3,7,4,0,1,0,3
"COG4541",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,1,0
"COG4542",0,0,6,42,23,4,20,2,1,11,0,8,0,0,2,16,0,2,4,5
"COG4545",0,0,0,0,1,0,11,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,1
"COG4548",10,34,5,56,4,71,24,57,31,129,33,22,25,31,6,22,21,12,85,177
"COG4550",0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4552",96,142,32,148,165,103,121,75,156,129,48,44,46,39,50,42,47,50,57,8
"COG4555",5,2,1,4,0,11,26,0,1,2,2,1,2,3,1,1,2,30,2,16
"COG4558",0,1,4,0,0,0,16,3,0,0,0,7,0,0,2,0,0,0,0,7
"COG4559",4,2,5,0,0,1,8,2,0,1,0,7,1,0,2,0,1,0,0,4
"COG4564",0,0,12,0,0,1,7,7,47,16,1,17,0,126,0,7,71,63,21,0
"COG4565",7,8,17,0,1,31,79,88,6,24,3,7,7,31,19,5,4,2,4,32
"COG4566",7,17,10,0,31,4,22,10,14,14,63,5,51,13,21,36,1,6,28,0
"COG4568",1,0,4,0,0,3,10,17,0,0,0,4,0,7,1,0,1,0,0,5
"COG4569",2,4,5,0,1,14,10,58,0,0,2,6,1,18,2,1,0,0,0,8
"COG4570",1,17,13,17,3,7,9,31,5,21,27,18,66,12,5,3,7,23,11,10
"COG4571",1,1,1,0,0,0,0,27,1,0,0,0,4,0,1,0,0,0,0,3
"COG4572",2,0,1,0,0,2,7,17,0,0,0,1,0,6,0,0,0,0,1,1
"COG4573",0,81,7,0,24,29,18,111,10,2,17,12,8,26,21,11,17,12,26,15
"COG4574",2,1,3,0,1,4,7,23,0,0,0,2,1,6,3,0,0,1,0,7
"COG4575",1,0,4,0,1,7,13,38,0,2,1,9,1,18,6,0,3,3,0,10
"COG4576",11,17,8,9,15,19,9,28,2,18,2,13,3,12,3,4,4,4,17,39
"COG4577",23,70,35,30,42,88,86,78,14,24,12,51,39,37,24,19,13,16,86,111
"COG4578",1,0,4,0,0,3,7,20,0,0,0,4,1,7,4,19,0,0,0,5
"COG4579",0,2,7,0,2,12,34,92,1,1,2,10,3,25,2,0,1,0,0,11
"COG4580",19,3,205,0,1,30,190,200,2,2,1,65,3,51,2,5,1,1,0,43
"COG4581",0,0,2,397,63,30,0,0,1,47,1,48,4,3,0,0,0,0,4,34
"COG4582",2,5,27,0,2,12,11,48,0,2,0,0,0,8,3,0,0,0,1,2
"COG4584",260,233,320,1475,726,436,283,256,200,276,696,832,201,314,982,453,700,776,846,139
"COG4585",104,77,69,528,224,100,122,85,94,50,75,50,56,124,17,55,59,57,105,48
"COG4586",9,8,0,1,0,11,2,3,2,9,0,2,2,25,0,0,5,2,10,4
"COG4587",6,9,0,0,0,5,12,6,4,11,1,3,3,9,0,2,5,10,2,4
"COG4589",45,15,7,0,9,27,13,19,14,12,13,2,9,37,42,15,10,9,6,3
"COG4590",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4591",153,170,222,54,97,193,173,186,265,112,231,153,345,301,191,192,332,225,124,31
"COG4592",1,2,9,0,2,8,11,37,0,0,0,3,4,9,0,1,0,0,0,8
"COG4594",1,2,0,0,0,2,21,18,0,0,0,0,1,0,1,0,2,0,0,0
"COG4597",1,7,3,0,4,12,2,44,2,6,9,2,7,17,7,5,1,1,5,6
"COG4598",1,1,12,0,0,5,29,39,0,0,1,10,0,11,3,0,0,0,0,7
"COG4603",111,217,47,101,88,126,99,96,113,426,96,172,170,61,51,79,122,101,192,94
"COG4604",5,4,0,5,1,21,49,3,2,8,0,14,4,9,8,1,2,13,24,5
"COG4605",8,5,2,3,2,17,64,2,5,9,0,13,10,15,12,4,6,19,21,11
"COG4606",14,7,2,3,7,15,59,4,7,4,4,10,3,15,13,2,10,6,32,8
"COG4607",1,7,0,3,8,19,68,3,1,4,2,14,3,18,8,2,7,18,28,8
"COG4608",65,178,60,165,120,161,219,171,107,296,183,338,150,155,153,186,186,203,332,387
"COG4615",3,0,7,0,2,10,16,64,0,0,2,6,3,11,3,0,0,1,0,11
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",1,0,3,63,34,10,27,50,1,5,2,10,1,15,3,0,1,0,1,14
"COG4623",121,77,69,18,37,135,108,121,142,34,152,73,193,158,159,129,140,130,10,15
"COG4624",494,586,244,545,412,484,444,358,482,758,330,750,449,304,471,461,464,402,577,528
"COG4625",13,9,8,0,7,51,62,66,6,17,6,38,15,13,28,6,3,4,4,23
"COG4626",69,68,65,195,283,151,53,83,77,298,81,106,89,72,62,48,175,116,64,182
"COG4627",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",184,155,61,94,72,97,63,54,262,378,42,108,55,81,207,152,99,175,61,95
"COG4633",0,3,3,239,48,23,5,3,1,2,4,2,25,6,2,6,2,1,24,31
"COG4635",18,9,3,0,4,6,28,34,4,5,4,4,12,14,3,4,1,4,2,1
"COG4636",15,13,20,37,48,54,58,38,12,10,50,19,22,32,14,28,33,35,113,193
"COG4637",47,16,27,0,89,60,55,28,9,8,62,133,69,20,83,89,66,9,51,12
"COG4638",2,1,11,0,1,8,40,77,0,0,0,16,1,14,3,0,1,1,0,14
"COG4639",3,0,0,0,36,8,4,26,4,7,2,7,4,0,0,1,3,1,1,0
"COG4640",0,1,0,6,52,8,16,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4641",29,3,37,0,102,36,276,89,75,10,113,14,13,124,30,59,69,114,220,4
"COG4642",102,38,161,23,81,84,48,23,106,39,74,56,91,107,102,72,111,83,42,8
"COG4643",0,14,11,0,0,0,4,93,2,15,7,4,1,5,3,2,3,4,7,14
"COG4644",17,3,62,9,8,12,113,132,3,2,0,26,13,3,0,0,0,1,1,15
"COG4646",632,1974,1026,349,539,650,276,766,729,1630,667,678,1724,554,865,862,1390,603,829,971
"COG4648",1,0,0,0,0,0,12,1,1,1,0,0,3,0,0,2,0,1,0,1
"COG4650",5,0,3,0,9,13,1,70,2,4,0,0,7,13,5,1,0,2,0,14
"COG4651",5,9,5,1,3,10,19,83,1,12,22,32,2,26,14,12,1,1,10,15
"COG4652",0,9,0,0,0,0,6,0,0,18,0,4,0,4,0,0,0,0,8,2
"COG4653",12,27,45,60,42,18,11,35,22,82,39,9,58,27,42,16,45,32,15,116
"COG4656",240,354,269,235,307,336,291,320,246,302,215,317,269,241,251,220,287,235,379,460
"COG4657",60,83,81,43,61,61,57,61,56,89,129,197,153,128,103,101,163,156,139,69
"COG4658",168,355,168,111,217,153,175,188,235,284,192,344,215,205,206,186,247,223,205,130
"COG4659",96,188,139,91,136,134,143,115,149,146,158,125,196,120,175,150,164,158,138,84
"COG4660",169,308,198,95,161,114,148,122,210,232,83,141,78,75,88,66,91,76,85,34
"COG4662",0,5,3,0,0,0,3,4,0,6,0,0,1,1,6,1,1,0,2,1
"COG4663",0,3,0,0,0,0,1,1,1,4,0,8,1,0,3,2,1,1,6,0
"COG4664",0,7,0,0,1,3,1,0,3,12,0,4,2,1,5,5,2,3,6,0
"COG4665",0,2,2,0,1,1,0,3,3,3,1,2,0,0,1,2,0,1,3,0
"COG4666",41,50,53,39,77,51,60,36,68,135,47,100,31,35,92,38,58,42,61,132
"COG4667",116,87,104,113,84,83,83,66,98,75,221,200,185,170,124,159,180,180,217,130
"COG4668",6,21,31,42,33,54,166,178,7,22,22,70,9,88,19,50,21,10,60,82
"COG4669",0,2,5,0,0,3,2,23,0,3,0,1,1,0,2,0,1,1,1,6
"COG4670",29,47,11,368,221,66,39,93,12,45,10,57,22,50,37,17,10,13,108,36
"COG4672",4,5,6,37,0,4,0,22,2,6,1,6,8,1,6,0,6,1,0,3
"COG4674",1,1,17,10,0,0,27,3,0,1,0,2,0,1,2,1,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,1,2,14,0,0,10,0,2,0,0,0,0
"COG4676",0,0,2,0,0,9,0,38,0,3,1,0,2,10,1,0,1,0,3,2
"COG4677",116,170,374,79,87,126,122,100,138,63,431,207,473,276,462,388,376,411,234,70
"COG4678",0,0,2,0,0,0,1,18,0,0,0,0,1,1,6,0,0,0,0,4
"COG4679",0,9,5,45,19,0,13,19,2,11,10,13,5,4,2,4,6,1,2,1
"COG4680",25,13,1,0,29,4,8,17,26,5,41,15,38,13,4,11,3,7,5,3
"COG4681",1,1,5,0,1,5,21,43,2,2,4,4,2,7,1,2,1,1,2,6
"COG4682",4,3,5,0,0,7,44,58,0,3,1,9,0,18,1,2,0,0,2,5
"COG4683",0,5,1,0,0,9,22,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG4684",9,31,17,77,48,29,41,32,23,23,5,15,16,30,5,30,10,33,51,22
"COG4685",5,1,3,0,0,13,1,76,1,1,2,0,3,7,1,0,1,3,0,9
"COG4687",0,2,1,13,28,8,14,2,1,4,1,28,0,4,0,1,0,0,18,13
"COG4688",0,0,1,0,0,0,136,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",234,171,335,298,709,176,74,139,242,138,186,229,206,244,193,145,247,220,148,32
"COG4692",163,89,294,39,125,155,83,51,194,100,112,55,135,343,270,192,217,219,30,29
"COG4693",3,3,5,0,0,13,2,26,1,12,1,11,1,0,2,5,28,1,13,3
"COG4694",90,8,0,1,55,6,2,30,0,3,62,7,0,26,54,44,8,54,23,23
"COG4695",55,33,45,66,90,59,39,43,32,65,48,47,81,28,22,19,89,41,25,143
"COG4696",0,0,12,3,0,4,3,1,0,2,0,2,0,0,0,5,0,7,1,2
"COG4698",0,0,0,4,11,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4699",0,0,0,5,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,4,5,21,14,11,4,10,7,5,5,1,9,14,7,1,5,2,19,17
"COG4703",0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4704",1,3,0,0,0,0,0,0,18,8,0,2,0,0,1,1,11,4,0,0
"COG4706",1,0,0,0,1,0,5,0,0,0,2,1,5,2,0,1,0,0,0,0
"COG4708",34,68,15,24,48,46,53,49,40,99,40,80,28,29,23,40,58,30,89,71
"COG4709",22,27,3,50,28,47,36,16,9,14,19,11,14,8,8,9,21,6,68,74
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,4,5,1,1,8,13,16,7,5,47,10,90,7,25,12,10,17,7,0
"COG4713",5,9,16,49,4,40,42,58,30,36,26,33,33,30,13,42,21,75,53,61
"COG4715",5,0,0,0,0,0,0,0,4,0,12,0,0,4,3,1,0,0,1,0
"COG4716",49,150,27,115,117,53,80,63,68,148,113,233,70,83,48,83,137,168,248,149
"COG4717",19,43,25,115,189,49,25,78,47,89,33,25,48,63,15,82,34,92,91,14
"COG4718",0,3,3,0,0,0,0,16,0,0,0,0,2,0,3,0,1,1,0,5
"COG4720",11,60,14,98,96,60,107,34,36,96,38,83,29,41,16,35,48,57,113,79
"COG4721",1,0,0,81,33,15,11,0,1,8,3,3,4,1,5,0,0,1,3,14
"COG4722",3,4,1,6,19,10,7,45,1,28,0,15,4,2,4,1,0,1,2,8
"COG4723",0,0,1,0,1,0,0,18,2,1,0,3,10,1,2,0,0,0,0,7
"COG4724",4,0,27,2,18,7,12,4,9,16,50,55,1,5,6,29,15,30,16,70
"COG4725",46,55,11,18,12,28,34,29,18,260,14,64,9,23,12,37,50,73,34,23
"COG4728",50,34,83,43,76,23,45,36,36,27,25,16,23,62,18,23,54,17,64,41
"COG4729",1,0,0,0,0,0,1,1,1,1,0,6,3,3,1,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,93,22,72,53,31,63,40,26,17,33,76,35,16,15,34,41,21,85,26
"COG4733",12,16,38,133,1,29,19,149,6,21,1,57,26,2,19,0,15,3,3,22
"COG4734",41,53,22,27,18,112,15,43,51,18,57,39,69,22,129,40,76,19,12,63
"COG4735",10,2,11,0,2,8,4,33,23,0,5,5,1,27,2,7,8,15,0,9
"COG4737",1,1,2,0,0,0,12,2,1,1,0,2,1,0,0,0,0,0,4,4
"COG4739",74,61,31,13,6,42,26,6,79,19,65,55,96,70,112,78,69,64,8,6
"COG4744",31,16,39,4,34,21,7,7,48,10,43,11,29,38,49,48,30,34,9,4
"COG4747",51,22,20,46,7,37,24,12,28,42,112,80,118,58,90,92,78,81,73,85
"COG4748",52,21,7,106,0,2,11,14,47,3,2,4,2,10,4,29,29,59,4,0
"COG4750",88,147,100,189,124,45,143,90,28,108,219,15,95,105,31,81,116,78,157,54
"COG4752",6,8,6,33,18,3,10,2,4,8,4,7,6,1,4,4,5,2,1,2
"COG4753",2999,1599,698,1145,545,2262,1160,1167,2078,1106,2451,1150,1807,1704,1733,1631,1707,1777,1551,3131
"COG4757",0,0,0,0,0,0,16,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,3,3,0,0,0,0,0,0,2,0,1,2,0,3,5
"COG4760",0,0,18,0,0,0,4,0,0,4,3,0,0,1,2,13,0,2,0,43
"COG4763",1,0,1,0,0,3,2,14,0,0,1,0,21,4,2,0,1,3,2,4
"COG4766",2,8,5,4,0,8,12,26,0,14,0,11,13,10,4,0,1,0,0,4
"COG4767",32,20,9,123,52,24,104,51,26,29,67,64,40,55,21,92,104,86,144,201
"COG4768",0,0,0,9,27,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4769",29,66,28,61,65,44,91,56,56,90,47,99,34,48,24,59,59,60,93,43
"COG4770",0,0,2,142,42,13,0,1,2,12,56,3,3,2,10,8,2,0,2,21
"COG4771",801,485,511,119,215,593,408,303,712,168,770,562,936,705,1067,922,578,564,130,74
"COG4772",9,7,0,0,1,5,50,47,8,3,5,3,1,16,0,1,3,6,0,3
"COG4773",5,0,2,0,1,12,0,82,0,0,0,0,1,25,1,0,1,0,3,19
"COG4774",3,5,10,0,0,19,27,107,1,1,0,12,5,26,3,0,2,2,0,23
"COG4775",253,156,514,105,255,263,209,254,280,89,268,235,338,456,416,305,236,249,169,56
"COG4776",0,1,52,0,0,1,43,12,0,0,0,11,1,3,1,0,0,1,3,4
"COG4778",6,10,8,0,0,1,17,29,5,1,6,33,8,15,4,1,8,5,0,11
"COG4779",3,0,6,0,1,8,9,28,0,1,0,5,1,5,1,0,2,1,0,11
"COG4781",0,1,0,4,105,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4783",8,23,38,84,40,21,31,81,10,23,14,36,19,17,14,43,4,9,9,24
"COG4784",37,4,14,0,2,28,18,23,17,1,9,15,29,151,19,12,23,17,3,1
"COG4785",1,0,28,0,1,0,40,13,0,0,0,3,1,1,2,0,2,1,4,2
"COG4786",152,28,46,30,38,39,147,126,50,18,77,31,26,71,23,85,65,83,97,9
"COG4787",0,1,18,0,1,3,0,23,2,0,1,0,0,8,1,0,0,1,0,4
"COG4789",0,10,4,0,0,1,1,3,2,7,0,3,6,5,2,3,0,0,0,4
"COG4790",0,1,0,0,0,11,2,15,1,0,1,0,3,2,2,1,0,0,0,3
"COG4791",0,1,1,0,0,6,0,18,0,1,0,0,4,2,0,2,1,0,1,11
"COG4792",1,1,3,0,0,1,0,0,3,3,2,2,1,1,0,3,0,0,0,0
"COG4794",0,1,1,0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,2
"COG4795",6,1,6,0,2,5,29,70,1,0,0,12,2,23,1,0,3,3,1,11
"COG4796",10,12,9,57,50,13,43,75,17,24,5,35,5,19,6,21,4,11,4,18
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",517,400,428,304,356,451,200,233,494,291,451,307,519,482,690,524,442,432,268,246
"COG4803",2,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG4804",386,377,527,109,403,328,239,200,376,223,558,286,344,361,396,512,450,348,230,267
"COG4805",207,59,33,119,103,117,170,128,57,64,115,54,85,111,29,58,87,70,291,232
"COG4806",113,147,156,38,45,114,115,110,119,107,213,97,198,174,165,133,161,131,70,20
"COG4807",1,0,5,0,0,1,28,4,0,1,0,1,1,1,3,0,0,0,0,5
"COG4808",0,1,3,0,0,9,0,31,0,0,0,1,1,12,1,0,0,0,0,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2
"COG4810",14,19,10,13,22,58,42,37,5,5,8,13,14,27,4,8,8,6,52,99
"COG4811",1,1,4,0,1,1,10,25,0,0,0,1,0,3,0,0,0,1,0,5
"COG4812",10,7,3,0,0,3,4,15,1,21,0,6,3,7,3,0,5,5,2,3
"COG4813",0,1,1,12,1,0,4,4,5,32,2,0,3,1,0,2,3,0,3,7
"COG4814",0,0,0,19,94,0,2,0,0,0,0,0,0,7,1,0,0,0,2,4
"COG4816",13,23,12,8,22,39,38,50,9,36,11,35,13,20,13,3,7,5,46,104
"COG4819",7,13,12,0,0,27,9,41,12,48,2,98,6,13,10,7,4,4,0,12
"COG4820",9,14,6,4,3,17,17,59,5,3,5,7,14,17,8,3,2,2,21,77
"COG4821",22,13,1,9,0,8,0,5,23,10,9,21,23,0,25,27,6,13,12,31
"COG4822",154,226,76,183,163,146,132,115,111,116,284,180,285,121,219,189,195,176,196,75
"COG4823",76,159,372,31,196,109,103,72,59,50,128,36,78,42,28,106,98,111,227,243
"COG4824",7,14,7,10,31,47,16,20,16,37,38,24,26,13,6,28,48,19,31,54
"COG4825",0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4826",20,29,130,175,48,45,43,23,51,164,28,66,16,20,24,70,15,25,59,201
"COG4828",23,12,8,8,1,29,12,6,36,3,22,15,27,29,46,35,11,19,3,2
"COG4829",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",25,63,8,87,68,19,26,24,27,26,30,47,5,18,7,26,36,51,65,69
"COG4833",696,188,28,2,15,294,48,57,504,66,203,124,150,322,647,263,139,186,7,2
"COG4834",2,1,12,0,0,0,6,5,11,38,2,0,4,0,4,1,1,0,5,0
"COG4835",0,0,0,2,13,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4839",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4842",1,1,0,0,3,1,0,9,1,11,0,1,0,1,0,50,6,1,2,0
"COG4843",0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0
"COG4845",84,167,159,19,42,128,49,89,119,116,50,41,79,75,47,76,68,43,43,4
"COG4849",2,0,0,0,0,0,0,3,0,4,0,4,0,0,1,0,8,0,0,0
"COG4850",0,0,0,126,21,16,0,0,0,8,0,2,0,0,0,0,0,0,1,8
"COG4851",0,1,0,6,58,5,1,3,0,1,1,1,1,2,0,1,2,1,32,16
"COG4853",0,0,0,10,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",28,170,37,139,170,54,137,124,118,229,103,202,62,96,74,97,109,86,192,134
"COG4857",6,21,1,0,0,22,20,14,14,9,4,21,9,10,2,6,2,0,12,10
