"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG3938",10,10,6,5,3,0,2,5,3,43,7,45,0,2,4,1,3,10,20,3
"COG3940",118,407,154,93,146,16,134,157,31,67,145,70,16,110,108,28,141,67,224,169
"COG3941",1,4,2,2,0,3,10,0,1,0,8,19,0,18,1,0,6,0,3,0
"COG3942",32,12,2,57,3,1,1,2,0,182,1,34,0,24,4,36,0,5,0,5
"COG3943",197,241,385,402,510,694,341,206,397,63,253,335,537,489,229,389,287,207,352,239
"COG3944",213,110,86,35,34,64,149,67,16,314,22,124,46,32,134,106,64,223,27,61
"COG3945",13,0,1,4,1,0,1,3,2,24,2,17,15,3,1,1,2,0,0,13
"COG3947",0,17,9,8,2,9,17,6,1,0,11,4,3,12,3,15,18,3,1,3
"COG3948",7,21,8,4,22,1,32,7,8,1,8,28,1,32,5,3,8,9,29,11
"COG3949",0,93,14,38,17,13,32,16,9,104,8,3,6,47,16,26,20,19,7,52
"COG3950",211,213,199,127,176,366,99,168,137,100,200,193,238,156,329,454,126,134,349,153
"COG3951",6,8,4,1,3,0,7,5,12,0,3,3,3,4,5,4,10,4,6,21
"COG3952",0,69,1,29,55,1,3,9,0,0,11,1,7,7,7,1,11,2,22,19
"COG3953",0,0,0,1,0,0,0,0,0,100,0,49,0,1,0,1,0,0,0,0
"COG3954",12,8,2,0,4,1,1,2,8,0,2,0,0,0,1,0,0,6,8,6
"COG3955",9,18,13,21,1,5,44,26,0,11,3,1,2,11,2,16,12,4,0,0
"COG3956",48,61,94,66,72,107,64,73,68,83,83,102,160,53,63,83,93,19,54,64
"COG3957",38,99,29,18,15,28,154,46,6,322,14,217,10,35,82,79,35,160,8,0
"COG3958",384,184,184,83,78,64,210,177,86,245,122,230,94,84,168,136,193,99,53,126
"COG3959",344,150,195,92,97,65,211,156,73,250,142,157,144,119,172,125,164,103,112,148
"COG3960",11,4,0,1,1,1,0,1,4,0,2,2,0,0,0,0,0,2,4,11
"COG3961",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,1,10,13,23,4,10,7,13,26,3,2,75,25,2,6,8,3,1,0
"COG3963",0,2,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3964",1,3,19,6,15,4,19,3,6,13,34,63,2,55,11,6,32,8,36,99
"COG3965",19,6,12,8,3,1,21,7,1,2,2,6,1,9,6,17,6,31,4,4
"COG3966",7,10,0,10,0,0,2,6,0,17,0,45,0,4,0,5,5,56,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3968",483,515,658,604,668,713,587,778,874,236,760,356,621,561,634,882,680,353,674,434
"COG3969",55,209,208,209,234,19,84,260,97,32,332,24,115,101,124,15,186,28,266,225
"COG3971",9,12,7,2,0,1,0,4,16,8,5,29,1,1,6,0,3,0,13,3
"COG3972",84,2,0,2,0,0,2,2,4,1,4,22,3,22,23,7,29,3,10,0
"COG3973",206,153,113,113,135,32,141,116,31,309,195,295,48,137,102,109,94,486,195,117
"COG3975",0,0,8,2,0,2,2,1,16,0,0,5,0,3,0,1,1,36,0,0
"COG3976",2,17,17,6,11,13,24,16,7,43,63,26,10,63,18,29,40,180,29,81
"COG3977",17,7,5,0,7,0,0,8,11,0,7,1,0,0,3,0,0,6,14,15
"COG3978",4,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,3,5
"COG3979",4,0,1,1,1,3,4,0,0,26,5,4,0,12,8,44,39,1,0,0
"COG3980",0,57,48,33,28,1,28,58,6,0,38,20,3,30,7,29,83,9,19,47
"COG3981",20,9,23,18,7,6,30,13,0,35,3,23,13,6,58,20,11,8,14,32
"COG4001",499,268,311,242,295,691,276,360,202,462,279,255,317,232,260,179,189,267,349,131
"COG4012",0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,5,0
"COG4021",0,2,0,4,0,1,5,0,1,14,1,0,0,2,2,2,1,0,0,0
"COG4032",3,50,18,53,12,4,4,11,2,0,3,2,0,30,38,2,18,3,0,9
"COG4034",0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",25,2,0,0,1,0,20,0,0,0,0,0,0,0,2,1,1,13,0,0
"COG4085",0,0,10,8,0,18,0,2,0,0,7,1,0,27,0,0,6,0,0,0
"COG4086",161,25,20,7,12,14,23,18,1,26,3,31,6,6,18,34,12,8,4,2
"COG4087",2,5,0,0,2,0,0,1,0,0,1,4,0,4,1,4,1,8,4,12
"COG4091",4,14,2,5,1,0,2,12,3,0,5,0,56,12,3,5,6,0,5,23
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",39,97,330,220,234,257,482,227,227,15,279,201,381,492,327,179,354,97,405,317
"COG4097",0,9,0,2,0,0,0,0,1,0,0,0,0,28,0,6,0,54,1,3
"COG4098",16,3,3,15,1,0,0,2,0,21,0,63,2,3,4,23,1,113,0,4
"COG4099",55,47,58,73,28,179,69,60,87,83,42,92,35,73,19,99,36,46,66,35
"COG4100",186,84,86,51,27,78,217,78,26,144,24,189,71,54,161,114,77,206,29,37
"COG4104",0,39,6,12,8,21,1,14,3,0,4,4,0,1,0,1,2,0,8,4
"COG4105",8,7,6,3,5,3,1,2,10,0,8,5,2,7,1,5,4,30,5,5
"COG4106",4,2,0,0,1,0,2,1,1,66,1,3,0,1,0,1,1,1,4,2
"COG4107",3,1,4,2,5,1,7,5,6,0,6,2,0,2,1,0,5,1,5,7
"COG4108",343,258,274,226,274,345,304,245,355,266,203,387,391,304,319,303,313,420,156,182
"COG4109",5,2,0,11,5,1,4,0,0,5,1,1,0,6,1,4,0,1,0,4
"COG4110",0,0,0,9,0,0,1,0,0,0,1,0,0,2,0,20,1,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,3,1,1,2,0,0,2,5,0,2,0,0,0,0,0,2,1,5,3
"COG4115",38,28,116,77,24,29,16,80,25,76,6,20,41,58,20,21,115,2,6,9
"COG4116",7,0,0,16,0,1,2,1,0,7,0,25,0,5,3,14,1,2,0,1
"COG4117",6,6,2,1,3,0,0,1,4,0,0,3,0,2,3,0,0,2,3,6
"COG4120",221,126,167,66,73,58,186,103,40,118,70,202,59,99,205,148,141,146,39,88
"COG4121",18,97,66,85,135,10,23,89,31,4,95,21,28,65,44,2,61,7,54,53
"COG4122",88,135,140,143,206,75,155,142,67,156,166,105,187,156,141,163,148,61,176,129
"COG4123",206,123,137,164,132,127,184,158,97,137,157,186,184,168,164,140,164,193,118,137
"COG4124",2,142,49,89,52,370,102,60,301,47,71,232,102,97,32,418,27,5,94,108
"COG4125",1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,11,0,0
"COG4126",1,2,2,4,1,0,3,7,3,1,1,2,1,3,3,4,2,0,0,1
"COG4127",0,1,2,1,3,4,0,0,3,61,0,2,1,0,0,3,3,89,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4129",7,4,6,8,5,2,8,27,8,6,15,24,13,13,40,24,12,4,14,35
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",12,2,0,5,0,2,0,5,1,75,9,24,0,3,3,2,14,30,0,3
"COG4133",5,2,5,0,2,2,1,2,6,0,0,3,0,11,1,7,4,16,3,4
"COG4134",15,9,8,3,5,3,1,4,3,1,4,7,0,3,4,7,8,2,7,6
"COG4135",12,6,1,0,3,0,0,1,7,0,5,0,0,1,3,0,0,1,7,10
"COG4136",2,4,4,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,1,3
"COG4137",12,11,6,0,4,2,0,4,11,0,6,3,2,17,1,4,4,33,2,17
"COG4138",9,2,1,0,2,0,0,4,6,0,2,1,0,2,1,0,0,2,4,5
"COG4139",3,4,1,0,1,0,0,0,1,0,2,1,0,2,1,0,0,0,2,3
"COG4143",5,8,4,3,2,2,0,7,7,1,4,0,0,0,2,2,11,7,10,30
"COG4145",88,26,39,15,18,6,29,21,28,22,26,8,54,50,27,31,59,12,35,38
"COG4146",39,162,286,193,235,237,62,220,448,59,361,127,220,188,160,176,255,34,382,398
"COG4147",17,5,2,0,5,0,0,4,6,0,5,1,0,3,3,1,0,5,10,12
"COG4148",5,4,8,1,9,4,1,8,11,0,17,7,0,32,2,4,7,49,9,8
"COG4149",73,48,42,20,26,22,30,30,20,60,26,44,38,57,73,47,30,50,22,38
"COG4150",9,3,1,0,2,0,0,1,4,0,1,0,0,2,2,0,0,2,6,5
"COG4152",10,2,13,53,35,10,34,5,10,0,25,73,11,24,37,27,59,102,6,3
"COG4154",46,11,11,17,6,4,11,7,5,22,11,16,19,13,15,11,21,8,13,22
"COG4158",120,34,12,14,9,10,33,22,4,36,10,4,5,5,17,16,5,2,10,24
"COG4160",10,8,2,2,7,1,0,3,11,0,5,1,0,2,1,2,2,3,4,7
"COG4161",5,6,0,0,1,1,0,1,3,0,4,0,0,0,2,3,0,4,8,4
"COG4166",139,187,349,129,110,98,276,90,81,540,71,606,151,144,490,235,119,1073,62,183
"COG4167",5,5,2,0,5,0,0,0,0,1,1,0,3,0,1,2,0,4,3,7
"COG4168",8,3,2,0,2,3,0,3,6,0,2,1,1,1,0,3,1,2,11,9
"COG4170",8,0,2,0,5,2,0,4,4,0,1,1,0,0,1,4,0,1,1,2
"COG4171",6,4,1,1,5,0,2,1,4,0,0,1,0,0,1,2,0,3,5,5
"COG4172",27,19,13,11,9,10,17,21,16,145,16,13,5,17,33,17,26,22,10,32
"COG4174",9,3,1,0,4,0,0,0,2,0,5,0,2,0,1,1,0,7,3,4
"COG4175",25,163,98,95,169,7,24,105,80,27,157,31,62,77,61,6,79,17,158,160
"COG4176",21,134,70,52,115,7,24,102,30,20,138,18,33,54,51,2,67,13,139,104
"COG4177",91,100,100,89,63,45,123,61,34,257,25,39,21,57,55,39,50,30,27,53
"COG4178",4,13,10,9,24,10,11,15,29,11,12,3,65,23,2,17,17,12,5,30
"COG4181",10,9,2,0,8,1,0,2,7,0,3,8,1,1,2,2,1,1,13,5
"COG4185",59,10,49,50,81,249,45,28,122,16,64,91,103,84,36,103,43,29,94,34
"COG4186",75,13,40,56,110,7,15,13,7,73,91,19,47,18,22,13,29,66,30,25
"COG4187",1,4,4,14,7,2,11,12,5,116,10,66,0,12,3,6,4,131,10,17
"COG4188",0,6,0,2,0,0,4,1,1,0,4,0,0,1,0,2,1,0,5,0
"COG4189",243,35,11,17,21,15,28,6,3,27,10,6,7,11,32,13,6,4,18,21
"COG4191",0,23,66,11,60,0,10,85,6,0,73,0,9,23,8,65,47,0,27,0
"COG4192",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",52,52,11,4,10,21,184,46,2,39,6,10,11,24,59,93,35,3,2,1
"COG4194",3,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4198",147,159,152,199,221,248,198,192,185,90,201,133,185,186,145,162,199,65,184,132
"COG4199",0,2,4,4,0,2,0,37,2,20,25,29,0,10,0,11,1,138,56,2
"COG4200",102,14,2,2,7,17,20,5,2,2,3,1,5,10,12,9,8,0,2,1
"COG4206",123,648,1067,1374,1150,1219,592,1118,1200,174,1388,549,1223,1105,369,735,998,175,1159,1174
"COG4208",138,48,7,13,9,24,87,12,4,74,3,41,11,7,51,33,13,37,9,2
"COG4209",273,208,125,447,49,141,256,194,33,438,46,136,90,68,318,226,158,473,27,33
"COG4211",139,67,88,38,41,21,152,43,20,63,20,47,29,40,100,88,94,84,32,57
"COG4213",293,33,21,18,18,3,20,30,10,13,25,25,46,29,41,23,14,4,36,83
"COG4214",133,26,4,8,7,4,11,17,10,13,20,21,27,18,16,17,7,4,16,28
"COG4215",12,8,4,1,3,2,1,0,5,0,5,0,0,1,0,0,0,2,3,6
"COG4219",457,287,70,115,69,90,187,109,10,198,24,16,23,40,69,74,38,121,21,33
"COG4220",3,1,1,0,1,0,4,1,3,0,1,2,0,4,3,0,0,0,3,7
"COG4221",17,99,113,122,118,117,54,95,102,27,138,46,172,145,76,67,103,17,132,99
"COG4222",1,2,5,22,2,110,0,0,77,9,1,68,88,28,3,89,29,0,2,0
"COG4224",27,26,12,6,10,10,35,11,1,31,10,40,16,14,56,30,14,63,2,11
"COG4225",80,466,787,554,663,136,431,784,419,204,928,86,299,558,623,482,668,256,1007,936
"COG4226",8,28,7,7,4,52,24,10,7,0,3,41,4,5,3,4,8,5,3,10
"COG4227",19,26,240,213,172,4,35,25,57,72,57,32,112,102,69,267,171,9,154,85
"COG4228",0,3,8,1,0,1,0,0,2,0,2,6,0,0,0,3,0,55,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",12,4,3,0,9,13,0,7,6,0,2,2,5,0,1,24,1,9,9,5
"COG4231",19,200,335,185,216,20,273,282,112,204,324,126,98,157,207,74,222,160,305,186
"COG4232",21,175,140,322,231,218,108,103,223,11,179,99,256,281,84,161,153,74,190,186
"COG4233",0,0,1,0,2,1,4,0,10,0,7,2,0,27,0,0,8,66,0,0
"COG4235",19,7,10,3,2,8,4,5,20,0,12,9,8,41,0,12,12,113,5,16
"COG4237",0,4,2,3,4,1,0,4,1,0,3,2,2,2,1,3,14,0,1,15
"COG4238",4,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,5
"COG4239",4,4,3,0,0,0,0,2,4,0,3,1,0,0,0,0,0,1,3,7
"COG4241",0,1,3,6,2,5,8,9,6,54,10,49,14,6,4,7,8,1,2,12
"COG4242",3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0
"COG4243",6,1,0,0,0,0,0,0,0,71,0,11,0,0,1,0,0,0,0,0
"COG4245",6,3,2,24,0,85,0,1,8,10,2,0,3,33,3,82,0,2,33,3
"COG4248",13,7,3,5,1,1,13,4,10,30,6,2,5,22,11,3,0,5,20,4
"COG4249",0,7,11,17,6,45,52,23,11,3,12,1,7,156,11,75,1,0,1,0
"COG4251",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4252",0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,0,1,3,16
"COG4253",3,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4256",3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4258",0,0,6,1,3,6,0,0,4,0,0,6,2,19,0,2,10,69,2,3
"COG4260",125,66,91,35,26,31,149,60,7,225,11,53,37,11,62,51,16,86,2,21
"COG4261",10,47,70,9,20,10,18,36,34,28,82,3,32,50,51,5,37,48,113,73
"COG4262",9,2,0,4,0,0,0,2,2,0,4,0,0,13,0,0,4,2,3,18
"COG4263",0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG4264",6,0,7,0,4,0,1,0,0,0,1,0,0,5,5,0,0,15,0,36
"COG4267",132,27,20,11,3,12,16,2,0,183,3,14,11,6,17,21,11,49,16,51
"COG4268",13,21,14,9,21,71,32,14,7,9,8,164,141,20,53,84,37,10,21,6
"COG4269",12,9,2,0,1,2,0,1,5,0,7,0,0,0,2,0,0,12,8,13
"COG4271",35,32,3,19,7,162,39,2,2,0,10,18,0,72,1,6,5,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",30,219,209,144,179,35,186,209,63,139,174,144,70,92,255,90,146,195,144,96
"COG4279",2,0,3,3,0,1,0,0,25,16,1,4,0,41,0,2,11,119,0,0
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",62,21,19,32,10,38,32,17,2,1,14,19,4,15,34,16,15,151,0,5
"COG4284",4,29,11,4,6,15,67,17,0,77,3,56,13,15,73,70,22,96,0,0
"COG4286",0,33,40,2,7,22,42,5,0,29,6,26,22,21,63,33,20,13,0,0
"COG4287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,1,3,3,1,0,0,0,1,0,1,8,0,4
"COG4289",12,68,131,106,136,16,68,106,49,19,326,14,85,114,181,226,203,13,274,422
"COG4290",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",0,3,4,26,3,4,6,9,0,11,16,35,0,8,4,7,0,1,3,4
"COG4294",0,1,0,0,0,0,12,0,1,0,0,0,1,0,1,8,0,1,0,0
"COG4295",0,9,3,4,11,28,15,18,2,26,4,70,4,15,30,20,13,105,12,6
"COG4296",4,19,6,11,6,19,52,9,3,13,10,23,18,10,33,16,23,8,4,4
"COG4299",13,297,237,274,460,12,130,338,152,18,334,48,265,168,114,38,186,19,294,250
"COG4300",4,4,0,2,1,2,0,0,0,5,0,41,1,5,0,8,1,4,1,10
"COG4302",10,18,8,4,8,1,5,12,3,0,14,1,2,9,2,0,8,4,5,7
"COG4303",11,12,10,4,7,5,6,11,5,4,15,2,0,13,8,2,8,6,14,13
"COG4310",0,0,0,0,20,0,0,0,0,0,1,0,0,0,1,2,22,0,0,0
"COG4314",0,0,0,1,0,0,1,1,6,0,6,0,0,1,0,1,4,41,0,2
"COG4316",0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",9,0,0,0,1,0,1,1,0,125,0,73,0,2,0,0,0,0,0,0
"COG4325",3,1,1,0,2,2,0,1,9,0,2,0,1,0,0,0,0,0,1,0
"COG4330",4,0,0,4,0,0,1,0,0,6,0,14,0,0,0,0,0,35,0,0
"COG4332",0,9,3,17,7,1,8,9,1,0,18,0,0,24,1,0,5,1,35,71
"COG4333",18,2,14,14,2,3,15,1,0,4,8,15,8,5,33,10,10,0,0,48
"COG4335",2,1,12,20,13,2,6,11,1,0,18,1,0,19,2,0,5,0,44,90
"COG4336",92,4,5,5,7,2,20,5,2,7,3,6,1,4,12,6,6,0,0,2
"COG4354",0,214,119,56,245,3,116,318,36,0,98,1,34,57,15,24,228,8,97,26
"COG4357",54,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0
"COG4372",6,3,3,9,11,12,13,9,15,58,2,47,53,32,0,2,8,21,0,3
"COG4373",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4377",55,10,17,4,3,5,77,30,0,5,6,31,8,10,39,20,13,87,2,6
"COG4379",0,2,5,3,0,1,0,1,2,0,3,6,0,3,0,3,5,58,0,0
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4383",0,9,34,98,10,13,28,89,6,0,14,0,188,9,14,7,13,2,11,18
"COG4384",0,0,1,0,0,0,0,0,2,0,0,7,0,2,0,0,2,27,0,0
"COG4385",8,15,14,2,6,0,1,7,2,0,9,0,0,16,1,6,12,6,31,4
"COG4386",0,5,9,1,2,2,0,1,9,0,5,0,0,4,0,1,3,86,0,1
"COG4387",0,3,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,4
"COG4388",0,2,0,1,0,8,2,1,0,0,0,0,0,9,8,4,8,0,2,0
"COG4389",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,3,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG4392",0,0,1,9,0,0,2,0,0,1,0,0,0,0,1,1,0,24,0,0
"COG4393",8,9,1,0,0,3,0,6,0,105,0,24,1,1,3,4,2,4,3,16
"COG4394",0,4,8,6,1,3,0,3,10,0,12,8,0,14,3,0,26,30,7,26
"COG4395",0,0,0,3,0,1,0,1,1,0,2,4,0,11,0,2,7,47,4,0
"COG4396",0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4397",0,3,2,2,0,1,1,0,0,0,5,0,0,9,5,0,22,1,5,6
"COG4399",5,0,0,2,0,1,1,1,3,0,6,1,1,0,5,65,11,4,4,17
"COG4401",0,0,0,1,0,0,0,0,1,8,0,1,26,3,3,2,1,0,0,0
"COG4403",176,42,5,16,41,6,2,6,2,8,18,13,12,17,76,41,6,0,11,35
"COG4405",9,4,0,8,2,2,2,9,0,5,1,18,1,6,2,9,2,1,0,5
"COG4408",0,2,0,0,0,0,0,5,8,0,4,0,0,0,0,0,4,0,0,0
"COG4409",10,238,145,192,247,240,109,169,129,230,200,57,215,289,151,98,157,72,317,353
"COG4412",3,9,26,47,7,319,116,7,130,13,6,23,107,213,3,314,24,0,0,0
"COG4413",0,70,38,62,50,1,31,123,3,1,49,1,16,30,33,1,41,6,35,61
"COG4420",2,0,1,8,3,1,7,0,0,2,0,0,1,3,0,4,2,0,0,1
"COG4421",0,2,1,1,4,0,0,9,0,0,2,0,0,2,17,0,0,0,0,0
"COG4422",107,136,442,200,362,60,234,285,130,71,274,86,164,176,195,76,233,80,248,197
"COG4430",5,39,40,12,31,2,38,40,2,0,43,9,32,28,8,2,44,19,71,52
"COG4443",21,10,6,3,5,9,16,6,0,8,9,24,5,11,23,9,15,75,4,27
"COG4445",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,5,6,13,0,1,4,10,0,0,0,47,22,1,8,6,0,0,0
"COG4452",18,64,34,64,35,3,18,31,23,1,58,1,1,5,14,3,44,7,54,123
"COG4453",0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2
"COG4456",0,0,3,1,3,1,0,0,0,10,0,1,1,0,5,2,0,0,1,0
"COG4457",0,5,9,1,34,8,3,5,16,0,11,0,0,6,0,117,6,14,18,0
"COG4458",0,7,3,2,1,9,2,5,10,0,9,0,1,8,0,4,7,7,14,0
"COG4460",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",23,14,7,13,17,10,16,10,3,44,4,35,27,22,5,14,19,63,2,12
"COG4464",156,114,87,93,129,159,106,109,75,107,140,144,117,59,92,82,102,233,148,71
"COG4465",102,36,26,37,28,22,45,45,12,38,10,49,31,21,83,48,45,144,15,24
"COG4466",7,1,1,5,0,1,5,0,0,15,1,21,3,3,0,7,0,40,0,1
"COG4467",4,0,0,2,0,0,0,0,0,4,0,23,1,3,1,4,0,40,0,1
"COG4468",298,134,116,65,67,98,161,86,38,299,48,183,120,79,190,155,111,324,58,75
"COG4469",5,1,0,16,1,0,0,0,0,9,0,52,0,4,0,0,0,83,0,2
"COG4470",2,0,0,2,0,1,6,0,0,11,0,50,0,3,0,7,0,40,0,2
"COG4471",2,0,0,4,0,0,0,0,0,7,0,8,0,2,0,6,0,33,0,3
"COG4472",77,36,23,20,16,31,68,27,7,63,10,44,29,23,51,44,16,73,11,14
"COG4473",9,1,0,7,0,0,0,0,0,11,0,36,0,2,0,1,0,17,0,1
"COG4474",4,0,29,40,73,7,31,15,8,19,16,31,5,16,12,16,25,43,6,8
"COG4475",41,42,39,13,17,26,42,19,7,28,7,14,19,14,53,33,18,78,2,18
"COG4476",5,0,0,3,0,0,0,2,0,9,0,10,1,4,0,4,0,32,0,0
"COG4477",29,2,1,19,0,0,23,3,1,21,1,91,1,8,5,33,2,157,0,4
"COG4478",10,6,4,8,0,2,2,4,0,19,2,34,4,5,10,6,1,48,0,3
"COG4479",1,0,0,0,0,0,0,0,0,2,0,10,0,3,0,1,0,13,0,0
"COG4481",26,22,8,14,9,10,42,20,3,43,6,34,19,19,20,36,13,71,11,6
"COG4483",0,1,0,2,0,0,0,0,0,3,0,16,0,0,0,0,0,19,0,2
"COG4485",462,211,124,96,75,134,347,217,11,262,26,295,59,113,345,303,158,1325,31,45
"COG4487",1,6,1,7,7,1,19,2,1,17,0,0,1,5,5,137,3,3,0,2
"COG4492",56,43,25,22,30,29,63,36,21,95,21,52,43,43,55,47,44,79,15,49
"COG4495",5,1,4,1,0,0,4,0,0,0,0,2,0,1,4,3,0,23,1,9
"COG4496",40,47,29,23,17,32,71,23,8,59,16,58,23,24,71,37,25,47,9,18
"COG4499",1,0,1,2,1,0,3,1,0,0,0,11,1,0,6,1,0,12,1,4
"COG4502",0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,5,16
"COG4506",129,50,31,42,32,46,63,28,8,88,15,75,38,24,78,61,48,84,14,14
"COG4508",11,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4509",535,159,139,76,76,65,281,152,20,162,21,97,18,35,87,98,71,136,27,37
"COG4512",6,1,0,1,1,0,17,3,0,5,0,21,5,0,2,15,0,0,0,0
"COG4521",10,8,5,5,5,1,1,2,5,3,5,0,1,4,13,5,19,3,3,7
"COG4525",4,2,1,0,2,2,0,2,1,0,0,0,0,0,4,3,0,3,1,4
"COG4529",10,12,4,1,4,0,0,2,4,0,3,3,0,1,0,0,0,8,3,12
"COG4531",5,3,0,1,2,3,0,3,2,0,4,0,0,0,1,1,1,2,2,7
"COG4533",25,9,4,4,8,1,0,2,13,0,6,4,1,3,3,1,0,2,5,16
"COG4535",9,7,13,3,3,2,1,3,12,0,16,2,1,21,0,4,10,41,8,11
"COG4536",18,3,81,51,46,245,48,27,170,26,81,95,252,121,56,79,62,13,84,57
"COG4537",7,2,0,5,1,1,0,0,0,2,0,1,0,1,0,9,2,0,0,3
"COG4540",7,0,0,0,2,0,3,3,2,0,4,29,1,4,3,0,1,8,15,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,16,0,0
"COG4542",4,6,0,4,2,7,3,4,3,33,0,17,36,15,0,5,1,26,0,0
"COG4545",0,0,0,0,0,3,6,0,3,0,0,1,0,0,1,3,3,2,4,3
"COG4547",0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,3,0
"COG4548",200,37,14,23,9,3,33,10,2,46,15,10,15,14,41,19,14,75,29,15
"COG4550",2,0,0,5,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1
"COG4552",16,195,124,119,77,21,108,114,32,139,93,118,32,89,113,59,64,179,122,163
"COG4555",28,0,0,5,1,0,44,7,4,2,3,0,0,0,8,8,1,3,4,3
"COG4558",3,0,0,0,1,2,0,3,0,0,2,0,0,1,0,0,0,3,3,14
"COG4559",2,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,5,5,10
"COG4564",0,0,38,59,41,1,5,0,23,0,2,0,1,0,0,2,76,0,0,0
"COG4565",14,19,8,8,12,1,12,8,16,0,12,1,5,9,7,1,11,9,10,38
"COG4566",0,0,40,17,13,19,2,16,40,1,87,36,6,94,10,9,25,237,7,13
"COG4568",5,4,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,3,4,4
"COG4569",9,11,6,1,5,0,0,1,11,0,6,3,0,2,3,0,2,4,4,9
"COG4570",10,15,16,2,12,3,11,22,2,7,2,1,0,5,1,7,1,3,9,12
"COG4571",5,3,2,1,3,0,0,1,0,0,5,0,0,2,0,0,0,4,7,21
"COG4572",2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3
