"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG3949",5,19,16,11,10,27,80,23,15,13,8,25,25,15,26,23,16,45,8,30
"COG3950",239,348,204,220,205,125,122,161,133,147,36,46,173,191,28,110,186,251,224,194
"COG3951",2,1,8,8,6,1,4,2,2,1,5,23,2,11,35,4,9,4,13,8
"COG3952",5,15,2,4,6,3,5,5,1,0,0,0,44,2,9,11,21,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,4,0,0,0
"COG3954",3,1,1,6,0,1,0,0,0,0,7,12,0,6,73,0,0,3,13,0
"COG3955",0,3,27,12,0,51,1,18,19,3,49,29,1,10,3,24,14,5,7,3
"COG3956",51,59,62,81,78,68,78,49,37,83,158,46,59,96,23,77,86,120,141,86
"COG3957",29,86,44,15,69,149,47,109,129,81,5,222,13,58,67,101,49,36,10,64
"COG3958",318,163,198,111,148,226,178,254,194,115,19,133,87,119,94,191,118,232,94,185
"COG3959",342,157,212,110,124,183,152,248,146,130,20,151,102,153,85,198,109,226,77,170
"COG3960",2,2,1,13,0,0,0,0,1,1,10,5,0,3,42,0,0,3,5,0
"COG3961",0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,3,0
"COG3962",5,8,9,5,14,19,15,37,7,11,5,0,31,9,2,7,5,23,43,3
"COG3963",0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3964",16,8,29,57,15,41,26,3,10,5,14,2,20,24,12,10,35,16,29,13
"COG3965",1,1,24,7,6,18,0,24,3,9,0,59,4,8,6,8,3,5,9,14
"COG3966",0,1,2,8,6,0,1,7,0,7,3,119,0,11,3,1,0,0,1,10
"COG3967",0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,3,0,0
"COG3968",659,642,590,642,576,602,674,601,617,553,1059,224,755,550,337,627,696,566,531,706
"COG3969",201,130,195,263,191,94,241,30,116,226,44,70,242,156,242,62,174,137,130,165
"COG3971",6,2,9,4,1,1,0,2,2,1,7,15,3,4,46,0,0,5,5,0
"COG3972",4,30,4,0,2,7,107,24,10,2,0,5,3,8,5,2,1,9,83,6
"COG3973",145,98,132,153,85,143,152,178,122,206,21,385,135,78,106,117,89,128,105,120
"COG3975",0,0,4,0,0,2,5,4,1,2,5,0,0,5,0,0,5,0,1,0
"COG3976",6,36,17,5,10,24,13,76,50,32,12,85,5,11,4,39,23,52,6,14
"COG3977",0,1,5,8,0,0,10,1,1,2,13,16,11,10,111,0,0,5,15,0
"COG3978",0,0,1,2,0,0,1,0,1,0,2,1,0,3,11,0,1,2,2,0
"COG3979",15,2,0,0,1,1,15,14,8,3,6,6,2,1,0,7,19,9,2,3
"COG3980",97,7,32,38,32,32,85,5,51,45,11,28,30,43,34,44,41,18,14,66
"COG3981",3,54,27,18,45,41,7,30,14,17,3,38,12,13,11,21,7,55,1,19
"COG4001",191,299,446,282,254,264,234,285,301,196,46,133,301,288,228,269,220,198,284,219
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG4021",1,2,0,0,0,4,1,19,0,1,0,0,0,0,0,6,11,2,7,0
"COG4032",12,45,11,59,20,4,49,44,7,2,1,33,6,4,16,8,20,20,1,4
"COG4034",0,0,3,9,0,0,0,0,0,6,0,0,3,0,0,0,3,0,1,0
"COG4043",0,6,1,0,0,15,6,1,6,1,0,0,0,1,0,11,0,0,0,13
"COG4085",18,0,6,3,0,4,1,0,4,3,0,0,0,0,0,0,4,6,3,0
"COG4086",2,22,9,6,19,11,15,44,13,13,10,97,18,19,4,20,8,22,10,24
"COG4087",2,1,5,0,0,2,0,9,1,0,0,1,0,3,0,1,0,3,0,0
"COG4091",2,4,0,5,2,0,2,1,0,4,2,3,2,2,2,1,4,1,8,4
"COG4095",0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,5,2,0,0,1
"COG4096",53,327,288,166,273,493,171,117,424,194,329,152,253,189,88,213,242,422,365,204
"COG4097",0,0,0,0,0,2,1,1,2,4,6,78,1,0,0,0,0,0,1,0
"COG4098",0,4,5,0,3,0,2,14,1,0,1,97,0,1,9,1,0,1,2,1
"COG4099",84,23,42,119,48,50,46,55,50,54,145,41,31,46,16,19,45,25,66,53
"COG4100",70,165,119,42,85,255,92,162,138,111,20,242,44,98,29,153,56,133,78,124
"COG4104",9,1,5,6,9,2,1,0,0,11,0,22,6,6,12,3,4,4,7,2
"COG4105",4,1,5,12,0,5,1,2,4,4,12,12,7,5,55,3,1,6,13,0
"COG4106",5,0,3,5,1,2,0,0,2,3,1,4,2,10,28,0,0,9,4,1
"COG4107",9,2,3,9,2,4,6,0,2,0,8,5,3,11,156,1,4,6,6,0
"COG4108",174,336,258,215,263,323,305,312,304,277,434,354,253,290,166,332,310,330,294,288
"COG4109",0,0,0,0,0,4,0,3,0,0,4,3,2,0,5,0,0,0,0,0
"COG4110",0,0,3,0,0,1,0,0,45,0,0,0,0,19,1,0,0,0,6,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,4,0
"COG4114",1,0,1,5,1,0,0,1,2,0,5,9,1,3,42,0,0,1,9,1
"COG4115",52,18,108,112,69,15,262,42,52,61,33,39,17,61,39,63,56,46,36,120
"COG4116",4,2,5,0,3,1,3,13,1,4,2,47,0,1,2,4,0,1,3,2
"COG4117",0,0,0,5,0,0,0,0,0,0,5,11,0,4,47,0,0,3,1,0
"COG4120",107,247,170,60,144,180,122,191,160,115,37,160,69,114,41,218,99,284,52,132
"COG4121",42,55,40,84,75,25,71,7,39,67,20,43,128,57,123,34,91,37,78,67
"COG4122",188,149,138,136,112,141,137,113,148,121,238,138,185,99,74,138,143,75,145,138
"COG4123",97,163,130,117,132,206,118,189,178,143,95,96,98,68,62,92,86,102,72,85
"COG4124",248,33,39,60,83,89,78,75,143,176,8,132,45,146,19,283,75,62,105,160
"COG4125",0,0,0,0,0,1,0,2,1,0,2,20,0,0,0,0,0,0,0,1
"COG4126",3,1,4,2,3,4,6,2,4,6,0,0,1,12,4,6,1,3,6,8
"COG4127",5,0,1,1,4,1,4,0,7,2,0,0,0,5,17,1,4,0,1,0
"COG4128",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",75,27,11,5,2,6,11,55,21,7,3,15,4,22,9,24,16,5,5,15
"COG4130",0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,4,0
"COG4132",1,0,0,2,4,0,1,1,0,21,3,30,0,0,34,0,2,0,1,1
"COG4133",0,0,1,4,0,0,1,3,1,2,4,8,0,9,32,0,2,5,10,2
"COG4134",6,2,1,7,1,0,1,2,6,2,6,14,5,7,44,1,1,4,7,0
"COG4135",1,2,1,6,0,1,0,0,1,0,5,17,1,4,67,0,0,3,8,0
"COG4136",1,0,0,3,0,0,0,0,1,0,4,9,1,0,29,0,0,2,3,0
"COG4137",2,2,1,3,1,1,3,3,4,2,11,14,5,3,44,0,3,3,5,1
"COG4138",1,0,0,2,0,0,0,0,1,0,4,7,2,1,29,0,0,2,2,1
"COG4139",0,0,1,4,0,0,0,0,0,0,6,3,4,4,33,0,0,2,5,0
"COG4143",0,0,0,6,0,0,0,2,0,0,3,14,3,4,46,0,1,4,11,0
"COG4145",11,19,67,25,19,44,30,40,10,23,24,13,19,39,79,16,23,28,37,27
"COG4146",224,155,260,279,314,63,133,104,113,120,57,96,250,213,144,118,250,127,158,228
"COG4147",2,0,1,11,2,0,0,1,1,0,18,15,6,7,83,0,1,2,22,0
"COG4148",2,1,1,3,0,0,1,1,1,3,17,10,6,6,60,0,8,10,9,1
"COG4149",7,76,60,17,33,28,17,98,36,27,19,61,10,36,34,40,25,94,33,20
"COG4150",1,0,2,5,0,1,1,0,0,0,1,8,6,5,41,0,1,1,17,0
"COG4152",14,44,33,14,31,94,58,41,76,28,9,90,87,75,50,98,92,14,62,43
"COG4154",5,6,7,2,7,6,17,33,4,15,3,20,8,6,27,18,8,14,13,2
"COG4158",67,19,21,8,20,27,37,72,71,13,7,6,7,10,2,66,10,25,5,27
"COG4160",3,3,1,13,1,0,0,0,2,0,14,9,5,11,92,0,0,3,16,0
"COG4161",1,1,3,5,0,0,0,1,3,1,5,8,2,6,47,0,0,3,8,0
"COG4166",108,474,275,100,312,283,204,269,250,271,65,605,97,206,643,311,150,669,146,154
"COG4167",2,0,2,3,2,0,0,2,4,0,5,14,2,0,57,0,0,1,7,0
"COG4168",2,0,1,9,1,0,0,2,0,0,6,13,3,3,52,0,0,3,10,0
"COG4170",2,1,0,5,0,0,0,2,0,0,6,4,6,2,41,0,1,1,3,0
"COG4171",0,0,3,3,0,0,0,2,0,0,3,6,3,4,23,0,0,3,1,0
"COG4172",7,20,5,9,8,9,17,11,15,35,14,97,9,11,91,17,19,11,22,16
"COG4174",1,1,0,4,0,0,7,0,5,0,5,4,4,3,76,2,3,7,6,2
"COG4175",86,74,109,192,67,35,44,13,40,85,19,61,208,107,84,41,119,81,74,57
"COG4176",83,58,74,112,75,22,34,5,28,60,17,35,136,64,39,25,82,54,41,38
"COG4177",69,87,92,50,67,100,127,150,81,118,30,114,67,118,129,84,83,232,75,76
"COG4178",10,3,5,13,5,9,7,14,8,2,11,15,33,38,91,3,11,29,53,1
"COG4181",0,3,4,5,2,0,0,1,8,10,1,6,2,2,32,0,0,3,2,4
"COG4185",67,39,67,29,35,32,80,47,74,104,3,21,61,105,29,61,63,33,65,72
"COG4186",12,11,47,23,37,11,33,31,33,20,5,50,116,33,54,37,28,8,116,15
"COG4187",3,9,10,1,1,14,8,3,2,5,6,1,8,20,15,12,1,7,4,2
"COG4188",1,1,1,1,0,8,1,0,2,1,0,0,1,1,1,1,2,3,3,0
"COG4189",7,25,29,8,7,22,19,56,37,5,0,2,16,9,4,15,1,9,12,22
"COG4191",32,3,34,68,17,9,36,0,18,50,2,1,48,15,3,12,21,38,22,17
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4193",81,57,29,15,67,185,42,59,74,37,2,16,10,11,21,60,16,23,5,59
"COG4194",0,0,0,0,0,1,0,1,0,0,0,3,0,0,14,0,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4198",82,62,69,99,81,103,117,72,105,93,279,49,212,181,100,236,239,124,144,205
"COG4199",0,0,4,0,5,0,0,4,4,7,4,14,0,0,0,1,7,0,0,0
"COG4200",1,11,4,4,7,19,7,37,7,14,1,4,6,2,1,6,2,65,5,10
"COG4206",1022,387,936,1417,1010,552,1045,364,615,871,1398,355,1154,1140,506,451,1019,635,1070,869
"COG4208",15,53,28,5,12,73,9,73,37,32,7,15,6,19,47,53,13,20,14,15
"COG4209",580,278,197,84,190,264,171,296,433,202,14,435,47,62,116,470,114,210,60,173
"COG4211",50,115,102,36,83,142,40,171,80,54,12,66,41,40,68,146,42,125,40,76
"COG4213",90,29,18,20,16,20,7,93,22,15,26,24,15,50,96,41,12,40,31,22
"COG4214",59,19,11,12,9,5,7,38,16,16,9,17,7,21,82,26,5,16,26,9
"COG4215",1,0,1,6,1,0,0,1,1,0,12,14,5,5,82,0,1,2,13,1
"COG4219",615,151,116,59,101,204,184,276,204,123,36,76,72,126,128,209,80,149,81,170
"COG4220",2,3,1,6,1,5,5,0,1,0,2,4,0,2,133,0,0,3,3,0
"COG4221",90,85,92,108,80,68,62,31,90,76,176,58,110,98,94,46,100,40,88,96
"COG4222",0,1,3,0,0,0,2,14,1,1,165,1,0,18,2,1,14,6,19,9
"COG4224",24,45,28,7,32,30,16,32,31,18,5,58,7,25,6,39,12,33,13,20
"COG4225",960,588,611,1055,1019,438,697,213,394,653,1283,124,686,518,161,427,748,510,746,625
"COG4226",46,5,5,28,37,31,16,16,11,4,6,7,2,19,15,10,7,35,12,8
"COG4227",142,71,204,163,109,40,133,22,83,158,33,54,179,239,105,93,131,197,326,155
"COG4228",0,0,0,0,0,0,0,1,0,5,7,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0
"COG4230",3,5,5,8,0,0,0,1,16,0,12,14,6,4,130,0,0,1,18,0
"COG4231",177,218,236,196,261,285,285,126,153,188,48,47,207,223,98,245,193,147,146,221
"COG4232",114,86,140,192,156,85,208,56,221,134,492,54,256,174,255,155,282,106,186,193
"COG4233",0,1,0,1,0,4,0,6,16,0,7,0,2,4,0,1,11,3,4,2
"COG4235",4,3,2,13,1,1,9,2,5,12,18,30,6,12,83,0,5,10,11,3
"COG4237",2,2,1,4,4,4,8,1,4,3,6,5,4,16,19,5,3,13,2,5
"COG4238",0,0,0,5,0,0,0,0,1,1,0,9,0,1,21,0,0,0,4,1
"COG4239",1,2,1,3,0,0,8,2,5,0,2,9,3,5,72,3,2,1,6,0
"COG4241",3,1,5,3,5,4,4,3,5,5,5,0,7,15,3,2,4,7,11,3
"COG4242",0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,1,0
"COG4243",0,1,0,0,0,0,0,1,0,18,3,28,0,0,15,0,0,0,0,0
"COG4245",4,2,0,22,4,0,0,10,125,6,3,5,0,27,61,4,0,1,17,15
"COG4248",0,13,2,23,6,4,0,2,26,1,9,16,0,2,120,5,3,3,9,10
"COG4249",128,13,12,18,164,46,20,22,97,74,69,17,6,7,7,30,51,8,7,61
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,1,0,0,0,1,0,2,6,0,0,0,1,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,24,1
"COG4256",1,0,0,2,0,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0
"COG4258",1,1,3,1,0,0,3,1,1,2,7,0,3,3,0,10,4,3,5,2
"COG4260",93,109,87,41,66,146,90,212,150,76,28,79,38,77,57,159,52,122,28,98
"COG4261",43,50,57,51,29,14,32,10,21,31,7,12,20,22,15,14,30,47,63,34
"COG4262",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0
"COG4264",1,4,1,19,0,0,0,0,2,1,1,0,5,23,279,0,0,0,18,1
"COG4267",4,30,17,9,26,24,19,102,54,16,12,52,7,17,16,28,14,123,11,20
"COG4268",64,48,35,85,73,43,23,65,138,80,0,112,18,25,69,77,28,23,46,45
"COG4269",3,1,3,18,1,0,0,1,0,0,13,36,1,7,98,0,0,5,10,0
"COG4271",49,2,5,1,0,42,7,9,6,1,0,1,6,23,6,19,11,6,29,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4277",135,202,195,180,166,182,213,160,151,226,38,78,190,105,83,187,170,252,144,214
"COG4279",0,0,1,5,0,0,8,31,0,3,3,1,1,7,26,1,5,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0
"COG4283",1,9,23,10,9,13,5,25,36,23,3,2,15,19,50,38,13,48,18,14
"COG4284",63,83,46,14,43,105,40,47,101,77,3,55,8,28,92,66,27,9,3,45
"COG4286",0,68,39,10,34,55,24,80,46,19,0,47,6,14,4,38,17,78,15,44
"COG4287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4288",0,3,7,0,0,0,3,0,0,0,1,0,1,3,0,0,0,2,1,0
"COG4289",253,174,204,478,267,132,168,68,109,279,89,39,273,141,27,230,297,276,329,220
"COG4290",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,1,2,5,0,0,1,8,0,71,1,7,1,0,3,14,1,3
"COG4294",0,0,1,0,0,19,0,0,10,2,0,5,0,0,1,0,0,1,0,0
"COG4295",33,32,7,5,6,15,33,43,32,16,4,103,11,32,12,25,6,8,34,27
"COG4296",2,27,11,3,18,47,26,1,10,10,0,5,9,38,7,16,13,122,4,10
"COG4299",202,147,182,363,357,156,164,25,174,205,34,71,430,164,112,101,219,132,121,222
"COG4300",0,0,0,0,2,0,0,2,0,0,2,14,0,0,1,0,0,0,1,0
"COG4302",7,3,14,14,2,7,9,2,1,11,7,10,8,15,35,0,5,13,12,3
"COG4303",20,11,8,9,4,6,22,0,5,10,6,10,18,15,64,4,9,17,18,6
"COG4310",0,1,0,0,0,0,0,0,12,0,4,0,20,2,0,1,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4320",0,0,0,0,0,2,0,0,1,27,3,100,2,0,11,0,0,0,1,0
"COG4325",0,0,3,3,0,0,0,1,1,1,1,13,1,4,1,0,1,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG4332",16,0,3,17,21,1,2,0,2,3,0,4,9,2,3,2,6,3,2,6
"COG4333",22,32,20,9,19,15,17,14,9,34,1,0,1,20,1,15,8,62,3,2
"COG4335",32,6,15,33,10,0,2,1,0,9,0,1,6,6,7,2,10,5,5,14
"COG4336",2,2,3,4,2,4,6,2,0,7,1,13,11,9,8,4,5,11,5,4
"COG4354",501,9,106,180,79,125,246,25,131,209,4,31,245,140,25,92,120,93,38,211
"COG4357",0,2,3,0,1,1,0,8,1,0,0,8,0,1,0,0,0,4,1,1
"COG4359",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4372",2,0,6,2,1,11,0,4,5,11,6,67,9,10,2,1,2,6,43,1
"COG4373",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,1
"COG4377",111,47,23,2,34,75,28,43,61,35,1,12,4,32,3,35,20,6,5,25
"COG4379",0,0,3,3,0,0,0,3,3,1,7,2,0,0,0,0,0,0,1,1
"COG4380",0,0,0,0,0,0,15,8,0,0,12,0,0,0,0,0,3,0,6,4
"COG4381",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0
"COG4383",111,20,24,84,13,26,50,7,3,16,70,0,12,23,5,28,66,1,5,3
"COG4384",0,0,1,3,0,2,1,0,0,0,5,2,0,0,0,0,1,0,0,1
"COG4385",4,1,9,1,5,5,2,3,6,5,3,1,4,2,68,5,8,44,5,6
"COG4386",0,0,4,2,1,0,5,8,0,0,8,1,1,2,0,0,3,1,0,1
"COG4387",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,8,1,0,0,0
"COG4388",1,9,1,1,2,0,2,1,2,4,0,0,1,8,0,8,4,3,1,4
"COG4389",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0
"COG4393",3,4,0,5,0,1,0,7,1,25,6,47,0,0,39,0,0,3,2,1
"COG4394",3,2,0,0,2,1,3,2,1,4,6,0,0,1,0,0,16,2,7,0
"COG4395",0,1,1,3,0,4,3,5,4,3,4,0,1,1,0,4,7,4,1,0
"COG4396",0,0,1,0,1,0,4,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG4397",2,4,1,0,1,1,3,0,4,1,0,0,0,8,0,12,6,0,0,2
"COG4399",2,3,1,1,0,1,3,1,1,1,0,0,0,0,0,0,6,2,4,1
"COG4401",1,1,0,0,2,0,1,0,1,0,0,0,4,0,0,1,0,2,14,0
"COG4403",26,72,19,1,7,1,13,53,4,8,4,17,47,39,0,29,0,47,18,43
"COG4405",8,9,2,16,9,5,1,2,5,1,4,53,2,3,10,7,0,0,0,2
"COG4408",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0
"COG4409",343,165,154,204,211,109,263,67,229,160,162,109,233,200,140,93,283,112,169,174
"COG4412",7,2,15,12,78,104,27,84,293,14,1027,1,15,30,28,154,210,5,142,18
"COG4413",55,23,24,130,47,37,70,4,28,54,6,18,50,41,12,57,46,24,39,50
"COG4420",2,0,0,4,0,11,12,4,2,9,3,2,4,15,0,13,1,1,2,3
"COG4421",2,16,0,0,7,0,0,0,0,0,1,0,5,2,0,0,10,1,23,2
"COG4422",276,210,320,187,234,227,272,132,187,224,43,92,364,187,69,251,278,217,153,176
"COG4430",47,2,30,64,39,32,50,8,11,28,8,5,24,14,38,2,28,11,68,37
"COG4443",7,27,22,14,7,28,8,30,32,17,3,21,4,11,7,31,19,19,12,24
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,0
"COG4448",0,0,4,1,0,1,5,2,4,1,0,0,13,3,2,5,1,1,49,6
"COG4452",67,8,26,68,63,17,52,2,10,15,7,17,23,26,88,10,28,19,44,19
"COG4453",0,0,0,3,0,0,0,0,1,0,1,0,3,5,63,0,0,0,0,0
"COG4456",0,1,1,0,1,0,1,1,2,2,0,0,2,4,0,3,2,0,2,1
"COG4457",4,0,0,78,2,6,4,8,5,0,1,0,39,7,7,2,73,2,9,18
"COG4458",0,0,3,4,2,2,0,4,4,0,0,0,4,4,2,1,9,6,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4463",6,3,18,9,2,16,9,8,13,15,3,58,16,18,17,22,6,16,18,7
"COG4464",107,88,106,98,145,106,105,163,133,105,18,214,139,168,98,145,154,152,92,90
"COG4465",58,73,58,19,36,43,30,92,67,37,16,58,28,25,17,70,39,26,31,38
"COG4466",2,0,0,0,0,5,1,1,5,0,1,39,0,0,7,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,1,44,0,0,1,0,0,0,0,0
"COG4468",169,186,137,59,125,186,111,228,188,155,25,245,81,73,50,196,78,175,111,123
"COG4469",0,2,0,0,0,0,0,1,0,0,1,78,0,0,3,0,1,0,0,0
"COG4470",0,0,0,0,1,8,0,3,8,0,0,61,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0
"COG4472",16,50,51,15,34,80,24,65,73,35,9,79,17,29,16,69,22,56,24,32
"COG4473",0,1,0,0,0,0,0,1,0,0,3,95,1,0,2,0,0,0,0,0
"COG4474",45,6,35,51,13,29,80,13,53,49,6,59,72,51,7,33,38,32,27,31
"COG4475",17,42,37,7,41,37,34,29,32,34,6,93,17,33,11,40,17,74,20,25
"COG4476",0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0
"COG4477",1,3,2,0,3,31,1,25,18,0,3,125,2,3,6,6,0,3,2,3
"COG4478",1,8,9,1,3,1,2,13,2,6,2,60,0,5,2,0,1,3,0,1
"COG4479",0,0,0,0,0,0,0,1,0,0,1,34,0,0,0,0,0,0,0,0
"COG4481",17,22,14,10,15,37,16,43,21,12,3,62,14,14,7,21,8,13,15,13
"COG4483",0,0,0,0,0,0,0,0,1,0,0,32,0,0,2,0,0,1,0,0
"COG4485",120,371,252,61,229,377,222,474,427,317,47,361,69,161,73,458,158,136,65,242
"COG4487",2,5,2,12,8,17,18,54,12,12,5,0,6,7,21,18,14,1,15,8
"COG4492",43,66,45,14,36,44,34,95,62,49,7,72,22,54,20,69,29,81,36,33
"COG4495",1,2,13,0,0,3,0,3,5,1,0,0,0,2,2,15,1,4,5,1
"COG4496",35,66,48,14,54,65,52,66,63,51,8,39,24,59,15,70,32,73,47,52
"COG4499",2,8,6,0,0,1,7,4,1,1,0,1,2,5,0,0,2,5,0,0
"COG4502",2,0,0,8,7,0,1,0,0,0,0,0,5,5,1,0,3,0,0,0
"COG4506",67,89,92,28,44,59,46,102,75,61,12,68,35,47,15,82,35,80,40,42
"COG4508",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4509",181,175,213,70,158,281,221,310,195,152,10,43,33,64,62,134,45,53,34,86
"COG4512",2,1,4,0,0,17,5,13,20,0,1,0,1,10,5,2,5,3,0,5
"COG4521",3,11,8,5,5,3,3,10,7,9,10,15,9,4,50,4,2,3,11,3
"COG4525",2,0,0,7,0,0,2,0,2,0,1,6,1,2,22,0,0,0,7,0
"COG4529",1,0,3,13,0,0,0,2,2,0,6,23,5,9,96,0,0,5,13,0
"COG4531",3,2,0,2,1,0,0,0,2,0,6,11,2,3,51,0,0,1,13,0
"COG4533",5,2,2,10,1,0,0,0,4,0,17,21,7,15,166,0,0,8,24,0
"COG4535",8,2,4,8,2,3,6,2,5,3,9,21,5,8,54,0,7,5,13,1
"COG4536",32,45,91,46,47,45,53,56,94,67,101,17,40,55,63,27,77,31,111,29
"COG4537",1,0,0,1,3,1,0,12,0,1,0,4,0,0,1,0,0,1,0,0
"COG4540",1,5,1,0,1,9,3,1,0,0,15,1,4,2,119,5,0,7,4,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,1,0,1,0,3,2,9,1,41,3,3,1,1,0,0,28,0
"COG4545",0,1,0,0,0,6,1,0,2,0,0,0,0,2,1,0,4,0,1,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG4548",14,37,20,17,6,27,42,111,28,21,8,67,16,19,25,63,14,31,7,31
"COG4550",0,0,0,0,0,0,0,2,0,0,3,3,0,0,4,0,0,0,0,0
"COG4552",113,110,131,102,105,98,82,111,74,84,13,213,63,95,40,96,117,148,79,113
"COG4555",4,4,4,0,0,38,0,1,2,0,0,15,0,2,1,5,3,3,2,0
"COG4558",1,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,1,7,0
"COG4559",0,0,0,8,0,0,0,0,0,0,9,1,1,4,0,1,1,1,5,1
"COG4564",0,0,16,0,10,12,42,17,11,54,36,0,34,76,18,23,52,1,142,82
"COG4565",5,6,6,35,4,9,5,2,4,2,24,33,10,9,94,3,10,9,20,3
"COG4566",12,10,14,15,2,5,18,29,14,40,32,14,12,28,2,3,30,18,24,2
"COG4568",1,2,0,2,0,0,0,0,1,0,2,3,2,2,20,0,0,0,5,0
"COG4569",2,3,1,8,2,0,0,0,1,0,10,11,3,3,70,0,0,1,1,0
"COG4570",2,1,9,5,15,14,11,11,18,4,8,63,12,8,144,25,5,28,6,5
"COG4571",5,1,1,0,0,0,0,0,0,0,1,1,0,1,23,0,0,1,3,0
"COG4572",3,0,0,3,0,0,0,0,1,0,2,6,1,0,16,0,0,0,3,1
"COG4573",5,64,21,11,25,18,13,34,11,8,10,27,7,32,72,9,2,90,45,3
"COG4574",1,0,0,4,0,0,0,0,2,0,1,6,4,3,20,0,1,0,6,0
"COG4575",6,3,1,13,0,1,0,0,0,3,10,21,8,7,71,0,0,0,14,0
"COG4576",9,10,5,5,4,5,9,19,5,8,9,12,4,8,9,9,1,20,2,4
"COG4577",34,36,29,28,10,17,25,74,7,14,17,38,18,25,46,20,8,52,29,21
"COG4578",0,0,2,1,0,0,0,0,1,2,2,9,6,2,31,0,0,0,28,0
"COG4579",2,1,1,8,0,0,0,1,2,0,7,10,4,4,78,0,1,5,17,0
"COG4580",12,6,5,29,1,0,0,2,2,0,32,42,13,19,169,0,1,3,33,1
"COG4581",0,8,2,1,0,1,0,4,6,92,16,131,0,1,131,0,0,0,1,0
