"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG3966",0,0,2,2,6,4,27,1,10,1,13,3,1,1,3,9,10,1,1,0
"COG3967",0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0
"COG3968",527,600,594,553,572,601,439,583,585,574,647,631,743,568,585,526,716,659,497,717
"COG3969",190,138,218,94,144,224,69,271,142,27,239,184,213,341,229,81,105,159,70,110
"COG3971",10,1,0,0,2,0,11,3,0,2,2,6,5,1,2,3,9,0,0,9
"COG3972",0,12,169,52,18,9,18,17,6,28,42,5,2,188,6,32,5,34,14,26
"COG3973",103,90,174,96,153,87,157,182,134,184,150,135,141,173,205,197,94,99,100,38
"COG3975",0,0,0,0,7,0,0,2,1,2,3,1,1,0,0,1,0,10,2,1
"COG3976",20,16,54,43,22,22,5,24,23,70,26,24,9,4,32,68,22,25,17,26
"COG3977",20,1,0,0,1,0,16,10,0,1,6,0,4,1,1,3,11,3,0,9
"COG3978",5,0,1,0,1,0,3,1,0,0,0,0,2,0,0,0,1,0,0,3
"COG3979",50,2,5,3,35,30,13,15,7,13,0,0,4,0,5,0,6,1,7,6
"COG3980",19,35,18,9,17,12,17,16,20,1,74,37,22,99,57,13,53,44,5,34
"COG3981",7,38,17,44,26,20,69,10,20,18,17,22,9,7,16,83,18,10,18,10
"COG4001",72,319,315,371,272,382,335,279,342,280,222,419,325,0,187,381,154,348,349,444
"COG4012",2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4021",0,15,7,0,0,2,1,7,14,8,6,0,0,0,1,4,0,2,1,7
"COG4032",30,11,20,3,15,18,2,9,5,46,24,23,28,22,5,16,18,1,3,29
"COG4034",0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,2,0,0,1,1
"COG4043",0,4,1,19,0,3,29,0,10,2,1,3,0,0,2,3,7,5,3,0
"COG4085",0,0,0,1,2,1,2,26,0,1,2,7,39,0,1,0,12,0,0,1
"COG4086",4,49,12,30,45,30,15,1,28,75,6,17,8,2,11,23,5,12,7,7
"COG4087",3,7,2,3,3,1,3,0,1,7,2,7,0,0,1,2,0,1,2,0
"COG4091",14,1,4,1,0,3,3,4,13,0,6,1,0,13,4,5,5,2,0,0
"COG4095",0,0,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4096",226,178,161,369,356,356,204,337,584,134,231,337,238,576,201,102,264,233,421,173
"COG4097",0,0,0,4,12,0,1,12,0,0,3,0,1,0,6,6,2,10,0,0
"COG4098",0,11,2,5,3,0,6,2,1,17,1,2,0,5,0,18,1,1,1,0
"COG4099",97,39,51,47,36,48,38,40,45,47,99,39,73,76,42,65,20,57,65,97
"COG4100",8,149,80,226,126,104,235,33,150,158,78,99,50,35,88,208,121,112,131,51
"COG4104",8,2,9,0,0,1,0,2,0,0,7,2,5,73,5,0,1,4,1,3
"COG4105",19,4,12,3,16,1,5,7,3,2,5,2,2,4,1,5,16,10,1,27
"COG4106",7,1,2,0,2,0,11,2,1,0,7,3,1,6,3,0,2,1,8,4
"COG4107",14,4,3,0,1,4,5,3,7,0,7,3,6,4,1,0,8,4,0,10
"COG4108",188,273,257,311,310,243,261,185,278,319,280,248,261,193,250,326,394,338,358,355
"COG4109",0,1,0,0,2,1,0,1,0,4,1,0,0,0,0,5,1,0,1,0
"COG4110",0,0,2,0,0,1,13,0,4,0,2,0,0,0,1,0,2,3,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4114",16,4,0,0,2,1,7,3,0,0,0,2,1,3,0,0,4,0,0,5
"COG4115",9,60,58,143,37,168,47,37,128,47,154,96,38,174,63,56,24,13,39,13
"COG4116",0,10,5,3,4,4,4,2,0,19,0,1,1,2,3,13,1,1,9,1
"COG4117",1,0,0,0,1,0,1,5,0,2,0,0,2,2,1,1,3,0,0,1
"COG4120",43,257,100,129,183,145,214,63,126,210,116,163,75,42,123,248,118,121,116,78
"COG4121",59,61,47,49,51,80,36,64,39,19,64,43,104,47,59,34,22,47,47,38
"COG4122",82,66,59,77,72,62,66,60,73,72,148,139,148,129,137,135,190,133,136,66
"COG4123",133,215,174,164,154,151,209,137,177,188,160,141,119,155,144,190,146,141,148,110
"COG4124",173,126,78,252,74,132,88,78,105,74,101,57,158,160,202,50,95,150,140,266
"COG4125",8,0,0,1,5,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4126",0,6,9,6,2,4,27,5,11,2,9,1,0,0,4,0,8,0,3,0
"COG4127",0,6,0,6,6,3,3,0,4,0,2,3,15,0,6,4,6,0,15,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",19,20,5,24,21,9,15,13,8,46,10,8,1,11,11,19,22,5,14,6
"COG4130",0,0,1,0,0,0,9,0,0,0,5,0,1,0,0,0,0,1,0,5
"COG4132",18,0,2,7,7,0,1,5,0,0,4,1,4,1,16,1,0,6,10,2
"COG4133",0,0,3,1,12,0,7,10,2,3,1,1,4,1,5,3,6,8,1,5
"COG4134",7,4,1,1,10,1,10,6,1,6,1,6,3,3,3,6,8,2,0,5
"COG4135",12,1,0,0,1,1,5,2,0,0,0,2,1,2,0,2,5,4,0,4
"COG4136",3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,2
"COG4137",11,1,5,1,9,2,13,10,3,7,4,2,4,0,3,1,8,10,0,5
"COG4138",5,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0,4,0,0,3
"COG4139",13,0,0,0,1,0,8,4,0,1,1,1,2,2,0,3,1,1,0,2
"COG4143",16,0,1,0,2,0,3,2,0,0,1,0,1,4,0,3,5,2,0,6
"COG4145",38,50,15,39,38,15,65,23,52,39,28,56,18,9,18,21,28,30,16,22
"COG4146",225,146,168,118,156,156,86,425,175,91,143,261,283,319,129,88,220,220,145,297
"COG4147",7,1,0,0,0,1,3,4,0,1,3,4,2,4,0,0,3,0,0,9
"COG4148",8,1,6,8,28,1,12,23,10,1,7,11,7,2,9,5,4,7,4,13
"COG4149",32,44,39,39,65,47,23,31,47,112,34,61,27,11,25,102,24,45,44,36
"COG4150",7,0,0,0,1,1,13,4,0,2,6,2,1,2,1,1,5,1,0,7
"COG4152",16,27,54,124,38,49,63,18,71,25,39,23,21,4,25,34,49,58,130,44
"COG4154",23,26,6,25,10,9,41,7,18,34,9,16,2,10,22,15,9,14,9,6
"COG4158",20,41,12,6,29,32,44,8,20,57,11,16,2,3,12,34,33,18,5,29
"COG4160",18,0,0,0,4,2,11,12,0,1,1,0,6,6,1,3,13,2,0,15
"COG4161",14,1,0,0,6,0,6,8,0,3,2,3,3,0,0,3,3,3,0,2
"COG4166",131,207,170,206,236,305,293,110,117,247,194,269,84,82,219,412,164,190,224,142
"COG4167",11,0,0,0,9,0,10,5,0,3,3,1,1,3,0,2,3,0,0,6
"COG4168",9,0,0,1,11,1,5,7,0,2,0,0,2,0,0,2,6,0,0,7
"COG4170",8,0,0,0,7,1,6,7,0,1,1,0,3,2,0,0,5,2,0,7
"COG4171",17,0,1,0,9,0,1,7,0,1,1,1,2,0,0,1,1,0,0,6
"COG4172",31,21,31,5,40,13,35,17,16,4,12,4,6,4,31,42,21,1,11,19
"COG4174",15,1,14,0,1,0,13,8,0,0,0,0,1,4,0,0,3,2,0,7
"COG4175",179,34,65,10,60,90,20,156,102,16,98,91,177,178,93,33,41,103,13,54
"COG4176",114,25,36,10,38,77,11,142,63,5,80,79,156,137,47,25,23,81,13,47
"COG4177",46,71,37,65,41,31,115,21,71,61,117,91,73,55,110,82,69,142,102,109
"COG4178",0,1,11,8,20,3,7,1,23,8,19,12,13,28,1,15,16,19,15,42
"COG4181",11,2,0,2,0,0,12,4,0,2,3,2,4,0,5,2,3,1,20,2
"COG4185",20,43,28,23,28,50,38,62,62,41,57,55,27,51,88,35,110,23,18,157
"COG4186",9,25,21,11,16,11,13,19,23,11,53,33,31,80,38,34,14,23,29,27
"COG4187",9,37,13,0,4,4,10,1,11,2,14,4,0,0,2,3,18,6,18,38
"COG4188",5,0,0,0,0,0,1,0,2,0,4,2,0,4,0,0,1,0,1,2
"COG4189",12,32,14,52,32,14,9,8,17,57,11,25,8,4,6,50,9,13,18,3
"COG4191",46,23,95,31,28,17,7,6,18,0,53,61,38,25,58,13,9,18,2,6
"COG4192",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4193",1,74,18,109,54,41,168,2,122,55,26,29,32,6,31,89,113,44,31,16
"COG4194",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4198",146,194,184,119,181,199,157,158,221,132,208,148,204,176,165,104,224,178,195,176
"COG4199",71,0,11,2,0,1,1,1,0,6,1,6,0,40,2,6,2,1,0,0
"COG4200",0,7,2,3,9,8,3,3,3,13,6,3,14,3,10,48,3,9,5,7
"COG4206",996,629,1221,750,525,959,386,963,805,346,1420,915,1494,1312,834,322,871,826,1080,1352
"COG4208",16,22,23,41,34,32,21,9,32,67,9,30,7,0,32,55,26,55,52,11
"COG4209",48,356,186,298,354,209,360,51,207,283,170,186,95,218,204,563,210,200,175,74
"COG4211",50,109,51,86,110,59,79,32,108,116,67,83,30,29,58,124,89,64,54,31
"COG4213",32,33,16,4,8,15,19,6,13,52,26,19,23,13,11,20,47,23,20,97
"COG4214",17,37,5,4,11,6,18,15,6,41,8,8,11,7,25,10,17,16,20,34
"COG4215",23,0,0,0,8,1,20,9,0,1,1,0,2,2,0,4,9,4,0,9
"COG4219",36,231,152,189,143,185,379,29,224,298,107,103,84,64,121,314,253,157,106,79
"COG4220",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0
"COG4221",156,79,78,63,88,82,68,122,99,35,113,85,97,129,83,52,117,71,65,101
"COG4222",12,1,0,20,0,0,6,2,54,20,1,2,5,5,1,2,37,0,60,45
"COG4224",5,34,24,17,41,35,34,13,15,49,22,30,13,7,14,38,27,23,27,8
"COG4225",792,423,925,451,574,650,174,1136,369,199,560,634,964,998,701,324,310,724,461,693
"COG4226",29,12,14,15,4,1,38,11,17,15,4,4,3,6,6,18,9,20,4,42
"COG4227",56,79,32,85,108,253,46,10,222,26,188,210,120,482,141,17,39,155,59,621
"COG4228",0,0,0,0,1,0,1,5,0,0,0,3,1,0,5,0,0,7,2,36
"COG4229",4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",29,0,0,0,18,0,18,11,0,5,4,0,4,1,0,6,14,1,0,18
"COG4231",175,171,243,247,145,251,171,196,214,113,302,255,224,224,203,96,150,277,193,141
"COG4232",157,145,234,110,162,135,83,193,135,57,175,112,181,215,124,67,236,159,171,198
"COG4233",0,0,59,8,12,0,11,15,1,7,6,0,2,0,1,1,6,12,3,12
"COG4235",1,0,10,4,44,2,9,39,3,9,5,2,5,5,9,11,15,8,1,10
"COG4237",4,6,5,4,5,7,10,3,7,1,14,6,3,4,4,4,3,10,0,6
"COG4238",2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG4239",14,0,19,0,2,1,8,4,0,0,3,3,1,0,0,0,7,1,0,1
"COG4241",0,0,7,5,0,4,9,4,23,3,5,5,13,4,2,1,6,1,22,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,13,0
"COG4245",5,8,9,2,1,1,47,68,5,6,1,3,2,2,7,0,5,8,4,1
"COG4248",11,20,13,9,4,13,3,60,5,6,0,2,6,3,4,2,5,0,2,5
"COG4249",34,44,56,44,8,12,34,1,71,39,62,13,47,17,57,13,86,7,41,11
"COG4251",0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,14,0,0
"COG4252",2,0,11,0,0,1,0,0,0,2,1,0,22,0,0,0,0,0,1,0
"COG4253",0,0,2,0,3,0,19,0,0,0,2,0,2,0,0,0,1,2,1,6
"COG4256",4,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG4258",22,0,17,6,24,0,0,14,0,2,3,3,2,0,4,0,1,12,2,1
"COG4260",55,137,89,137,65,130,178,3,99,191,81,109,26,21,67,141,78,85,153,33
"COG4261",27,7,55,5,39,41,9,106,34,10,23,64,27,86,22,31,18,67,1,25
"COG4262",6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,5,1,0,0,0,0,7,0,0,0,0,0,6,0,5,0,2,2
"COG4264",28,0,2,0,0,1,25,7,0,0,1,0,13,1,0,0,0,0,0,1
"COG4267",8,29,29,31,35,21,7,7,22,125,12,17,13,1,15,53,11,13,25,6
"COG4268",1,44,53,77,69,12,64,24,57,76,22,28,22,19,67,48,13,80,20,108
"COG4269",4,1,0,0,2,0,0,5,0,0,0,2,2,1,0,3,5,0,0,1
"COG4271",59,4,0,26,1,9,43,3,14,10,16,5,0,0,2,4,8,24,4,175
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",151,228,169,164,180,195,134,120,128,171,222,201,146,156,218,164,106,170,193,97
"COG4279",0,4,0,4,30,7,3,16,2,14,2,3,2,0,1,6,1,23,1,0
"COG4282",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4283",7,29,30,40,30,8,40,4,30,82,19,37,11,13,32,43,25,35,42,6
"COG4284",1,40,40,147,103,39,201,0,65,69,24,43,36,1,90,149,110,68,96,16
"COG4286",2,34,34,33,49,35,24,0,23,65,26,37,20,5,28,102,26,41,21,42
"COG4287",1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4288",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4289",315,291,243,112,206,192,75,278,112,58,168,191,335,231,281,100,104,342,87,225
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4292",11,9,16,5,2,10,2,0,0,1,4,1,36,100,11,2,2,5,2,4
"COG4294",0,3,1,8,1,0,11,0,12,2,2,0,0,2,1,5,7,0,1,0
"COG4295",17,14,23,37,39,21,7,2,29,47,11,4,0,4,19,31,20,16,30,7
"COG4296",2,1,33,27,14,13,12,18,16,1,20,12,12,6,5,21,29,43,5,2
"COG4299",234,84,145,43,122,100,23,93,69,22,221,165,293,392,194,66,191,254,103,102
"COG4300",5,0,0,2,4,0,1,1,0,2,0,0,0,1,1,3,1,1,1,1
"COG4302",1,18,7,2,7,8,24,12,5,1,4,5,7,5,5,3,5,7,4,6
"COG4303",5,31,14,3,6,5,35,11,14,3,15,10,12,8,14,2,17,12,5,19
"COG4310",1,30,45,0,0,0,1,6,0,1,4,0,1,0,0,0,3,5,0,23
"COG4314",0,0,2,2,14,0,1,8,1,0,2,0,0,0,1,1,2,5,4,1
"COG4316",0,0,1,0,10,0,0,0,0,1,1,2,0,0,0,3,2,0,0,1
"COG4319",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,0,1,0,0,1,0,1,2,0,0,0,0,13,0,0,1,4,0
"COG4325",1,0,0,0,0,1,2,8,0,0,4,3,1,3,1,0,5,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4332",33,6,27,0,2,6,4,37,3,0,5,10,16,56,7,1,1,12,0,3
"COG4333",0,13,4,9,1,4,9,0,5,11,10,17,10,18,37,28,13,8,14,8
"COG4335",19,4,13,1,3,5,1,26,1,0,6,5,17,39,6,0,0,9,0,0
"COG4336",1,40,17,9,14,8,7,1,6,7,10,9,1,0,11,8,3,3,19,3
"COG4354",221,127,225,43,145,145,107,41,39,28,240,104,85,131,210,35,134,39,9,25
"COG4357",0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,5,0,3,0,0
"COG4359",0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4372",1,1,5,10,3,1,12,3,29,6,4,2,3,6,12,10,5,1,24,6
"COG4373",0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG4377",10,20,14,20,36,20,25,18,38,45,7,23,12,4,28,20,28,29,26,9
"COG4379",1,0,0,1,1,0,0,8,0,2,0,1,2,0,3,0,0,12,1,27
"COG4380",0,0,0,28,0,0,0,0,5,4,0,0,0,0,0,6,7,0,46,0
"COG4381",1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6
"COG4382",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",14,23,0,50,27,29,28,48,36,10,19,19,119,12,21,3,3,21,18,291
"COG4384",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,7,0,24
"COG4385",12,2,24,14,3,38,15,11,2,2,6,11,15,3,4,4,2,45,1,1
"COG4386",0,2,5,1,1,0,1,14,3,6,4,2,6,0,4,0,2,14,4,45
"COG4387",1,1,0,0,2,0,0,1,0,0,1,0,10,0,0,0,0,1,0,2
"COG4388",0,1,4,2,12,1,7,0,6,0,0,1,16,2,1,11,0,8,1,2
"COG4389",0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4390",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG4392",0,7,1,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG4393",2,0,0,0,11,0,0,0,0,4,0,0,6,1,23,3,1,1,24,1
"COG4394",11,0,3,0,4,0,0,5,1,2,1,2,1,0,5,1,3,6,0,17
"COG4395",1,3,15,10,7,0,0,7,21,4,5,3,1,0,3,0,1,7,0,4
"COG4396",0,0,3,0,0,2,13,0,12,0,2,0,0,0,0,2,1,0,1,1
"COG4397",3,1,2,3,23,1,10,1,7,0,5,0,11,1,0,10,0,1,0,0
"COG4399",7,0,1,2,6,0,0,4,0,5,0,0,0,3,0,0,1,0,0,0
"COG4401",0,5,1,1,2,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0
"COG4403",6,4,42,41,22,4,31,17,14,52,2,13,6,4,16,45,6,13,7,0
"COG4405",11,4,2,2,5,1,6,8,2,7,3,0,1,2,4,7,1,4,9,8
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",252,112,151,152,245,171,65,293,179,69,239,143,274,219,155,86,297,190,85,274
"COG4412",20,26,85,99,13,23,80,10,33,67,12,16,0,1,14,14,171,11,297,424
"COG4413",4,40,52,8,12,36,18,32,14,2,113,26,82,95,50,22,7,47,8,10
"COG4420",0,6,2,7,1,2,32,0,0,0,0,0,0,0,2,3,2,1,0,0
"COG4421",0,0,3,0,0,6,0,0,0,0,0,2,14,81,0,1,0,0,7,8
"COG4422",87,243,247,237,151,293,124,225,218,100,205,283,297,340,231,219,117,199,105,193
"COG4430",65,18,46,32,12,17,11,21,37,13,47,30,44,91,41,17,25,24,29,3
"COG4443",14,27,9,17,48,20,24,12,24,36,5,17,7,10,17,29,21,35,33,6
"COG4445",12,0,2,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4448",0,10,3,21,0,2,10,0,27,1,4,1,0,6,2,2,2,0,5,0
"COG4452",110,18,54,10,8,13,23,54,13,0,29,23,87,87,7,7,16,38,9,19
"COG4453",3,1,0,0,0,0,18,4,0,0,0,0,1,0,0,0,0,0,0,4
"COG4456",0,10,3,7,3,1,45,0,0,1,2,4,0,0,8,0,1,0,0,1
"COG4457",34,2,1,36,20,0,3,0,6,5,11,2,0,4,0,0,3,4,2,73
"COG4458",21,6,0,2,14,0,4,0,3,5,6,2,0,5,0,1,4,4,1,39
"COG4460",5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",0,21,10,26,21,4,54,3,34,8,11,8,7,6,15,31,10,3,17,1
"COG4464",72,118,83,160,104,127,119,70,219,172,137,132,80,61,112,149,118,102,97,114
"COG4465",5,28,17,24,44,21,15,13,24,56,37,47,30,19,37,63,45,32,48,28
"COG4466",0,3,1,18,0,0,21,0,3,3,4,2,0,1,0,13,2,0,4,0
"COG4467",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG4468",56,166,84,198,157,145,168,39,143,243,73,169,33,42,162,230,116,157,183,48
"COG4469",0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0
"COG4470",0,0,0,8,0,2,5,0,9,1,0,0,1,0,0,4,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4472",10,75,34,90,56,41,107,18,71,69,25,29,23,16,55,70,41,33,53,14
"COG4473",0,5,1,0,2,1,1,0,0,2,1,0,0,0,0,9,0,1,1,0
"COG4474",38,39,47,40,73,69,44,15,46,16,61,37,32,216,51,19,20,31,23,19
"COG4475",5,42,29,26,15,30,34,11,32,38,35,33,7,7,24,64,20,14,25,11
"COG4476",0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4477",0,15,2,31,3,2,28,1,29,28,0,1,1,0,0,28,2,3,5,1
"COG4478",0,8,3,9,2,7,3,1,7,9,5,5,3,1,4,21,0,1,3,0
"COG4479",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,30,21,34,21,12,25,9,36,38,15,17,10,11,13,43,13,11,17,10
"COG4483",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4485",68,318,186,417,404,280,375,99,234,469,162,258,82,47,296,427,292,306,344,64
"COG4487",0,14,3,33,15,8,39,0,4,62,5,4,0,0,11,5,4,17,57,5
"COG4492",23,75,50,59,76,49,71,29,55,83,34,58,17,17,53,79,41,54,55,21
"COG4495",0,9,9,13,4,1,13,2,4,3,1,14,0,2,0,12,3,5,5,0
"COG4496",11,65,41,71,51,42,67,18,53,69,49,63,29,16,51,79,27,47,53,16
"COG4499",0,2,0,1,0,0,6,9,3,4,0,3,0,0,0,1,1,0,5,0
"COG4502",0,0,13,0,0,5,1,11,0,0,2,0,7,0,0,0,1,1,8,0
"COG4506",17,68,48,89,79,51,76,27,64,124,56,73,16,15,69,97,51,56,73,19
"COG4508",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0
"COG4509",39,277,108,235,179,130,305,61,263,275,177,219,52,67,169,287,191,139,232,44
"COG4512",4,7,1,32,2,0,42,0,16,13,5,0,0,1,0,18,4,12,17,0
"COG4521",6,6,12,8,4,19,17,37,3,8,4,16,3,7,16,6,10,2,1,13
"COG4525",7,1,2,0,7,1,7,0,0,1,0,0,3,0,0,4,3,1,0,2
"COG4529",20,2,1,0,2,0,16,10,0,0,3,2,0,0,0,1,10,0,1,7
"COG4531",12,1,1,0,5,1,11,8,0,1,6,1,3,0,0,2,11,2,0,3
"COG4533",53,2,1,0,4,3,21,22,0,0,0,2,4,3,0,2,7,0,0,7
"COG4535",19,2,2,6,18,0,6,12,4,6,4,3,4,2,2,2,5,4,0,11
"COG4536",12,12,18,87,63,31,40,119,94,45,34,102,24,98,69,32,171,30,74,131
"COG4537",0,7,0,1,0,1,0,0,0,9,0,3,2,2,1,6,1,0,2,1
"COG4540",4,2,6,1,1,0,2,21,3,0,0,1,14,1,0,2,3,21,2,5
"COG4541",0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
"COG4542",0,1,1,15,2,0,9,0,12,3,0,2,0,3,12,9,1,0,8,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4548",10,70,27,27,10,15,28,15,35,102,45,33,14,29,22,68,17,19,21,8
"COG4550",0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG4552",203,148,128,95,76,95,62,100,98,109,113,123,112,111,88,115,51,130,80,36
"COG4555",1,9,0,10,2,1,12,7,23,0,1,5,1,4,0,0,10,12,0,0
"COG4558",4,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,7
"COG4559",11,1,0,0,1,0,3,6,0,0,0,1,4,0,0,0,1,0,0,5
"COG4564",8,101,28,82,21,63,25,1,41,27,34,18,0,0,48,11,33,12,93,10
"COG4565",32,11,10,3,6,6,16,27,1,1,10,6,8,6,6,10,17,6,6,16
"COG4566",29,1,55,14,60,4,11,59,23,20,29,17,30,8,42,19,32,64,6,11
"COG4568",7,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,2,0,0,0
"COG4569",0,1,0,0,2,0,3,7,0,0,0,1,0,5,1,3,7,2,0,7
"COG4570",0,4,6,7,0,5,4,7,2,4,1,7,3,8,3,30,5,14,2,17
"COG4571",0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,1
"COG4572",4,1,0,0,0,0,6,4,0,1,0,0,1,0,0,1,2,1,0,0
"COG4573",30,13,9,14,4,11,6,11,9,28,7,18,16,7,12,32,10,18,14,10
"COG4574",9,0,1,0,0,0,8,4,0,0,0,0,2,0,0,0,2,0,0,4
"COG4575",6,0,0,0,2,0,5,6,0,1,1,1,3,3,1,3,11,1,1,8
"COG4576",4,5,8,6,9,4,12,8,7,13,10,13,7,8,4,10,10,10,2,9
"COG4577",14,31,21,17,19,11,30,39,14,79,35,29,36,20,6,31,5,34,14,38
"COG4578",8,0,0,4,0,2,3,3,5,0,0,0,0,7,1,0,0,0,2,6
"COG4579",9,1,2,0,5,0,13,15,0,0,3,4,3,1,0,2,6,1,0,4
"COG4580",51,3,3,2,9,1,88,28,0,6,14,2,5,7,0,5,28,9,0,174
"COG4581",0,0,13,3,1,0,1,0,3,6,6,1,3,0,87,5,0,2,81,1
"COG4582",17,0,4,0,2,0,12,11,2,2,3,0,5,2,1,2,7,1,0,27
"COG4584",205,274,435,283,634,630,256,137,189,802,254,634,311,386,549,165,527,474,333,348
"COG4585",173,166,136,248,123,115,99,67,125,181,90,79,91,72,229,120,198,126,344,68
"COG4586",3,13,3,17,1,11,36,13,14,9,6,1,5,7,9,6,0,5,15,0
"COG4587",2,15,2,11,1,4,39,5,3,7,5,0,3,4,8,9,3,2,12,2
"COG4589",16,2,16,2,15,7,2,9,6,6,6,13,48,73,9,3,10,24,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",340,275,180,199,199,325,141,365,162,110,252,174,267,297,223,113,374,220,273,244
"COG4592",8,0,3,0,0,1,4,6,0,0,2,1,3,3,0,0,3,2,0,5
"COG4594",0,0,0,1,6,1,0,0,0,2,0,0,4,1,0,6,2,0,0,0
"COG4597",0,0,8,3,17,0,3,16,5,8,2,2,3,0,5,1,8,17,1,3
"COG4598",10,0,0,1,3,0,20,9,0,0,3,1,1,2,0,0,7,1,0,10
"COG4603",41,197,130,142,106,112,257,65,121,183,118,110,61,46,106,157,106,101,105,50
"COG4604",0,3,6,9,37,2,3,6,1,23,4,16,0,9,13,4,3,16,27,1
"COG4605",0,0,13,8,30,3,5,10,1,15,13,13,1,7,16,1,4,35,8,0
"COG4606",0,0,2,2,14,1,0,2,0,11,3,17,3,3,6,5,2,18,29,1
"COG4607",0,1,5,6,24,7,2,5,2,27,3,7,1,6,6,4,7,16,17,0
