"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG4470",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1
"COG4471",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG4472",78,19,12,33,43,33,42,49,71,54,25,34,42,44,24,33,19,21,68,30
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0
"COG4474",35,8,18,68,16,14,36,60,34,26,58,3,17,65,27,55,33,21,1,17
"COG4475",72,6,12,61,26,27,29,16,40,27,20,18,54,31,28,18,22,25,36,17
"COG4476",0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,2,2,0,5,0
"COG4477",2,2,0,0,4,3,4,0,15,4,2,1,5,5,0,3,1,4,30,9
"COG4478",4,1,2,1,2,2,0,3,2,0,8,3,2,1,2,4,11,1,8,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4481",5,3,4,6,21,11,9,14,11,12,14,25,31,21,27,22,21,12,56,12
"COG4483",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4485",130,94,55,125,342,158,193,362,354,334,89,56,320,183,210,345,166,88,481,202
"COG4487",3,0,4,0,2,42,7,20,9,61,2,0,1,0,6,1,2,2,4,5
"COG4492",76,37,22,46,63,40,48,69,72,73,32,30,37,29,53,53,49,46,39,29
"COG4495",0,2,0,5,0,3,1,2,2,1,1,0,8,1,5,5,5,2,2,7
"COG4496",83,25,16,62,53,51,65,43,74,62,27,25,50,52,49,56,36,27,28,28
"COG4499",4,0,0,3,1,0,2,0,8,6,0,1,4,0,0,0,0,1,0,3
"COG4502",0,0,0,0,3,1,8,0,6,4,0,0,0,0,0,0,9,1,0,2
"COG4506",92,33,19,59,71,48,58,70,78,67,37,38,71,45,45,48,40,24,130,29
"COG4508",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,12,0
"COG4509",137,73,44,117,208,96,119,188,291,237,148,44,313,137,160,131,101,63,520,115
"COG4512",2,0,0,0,15,3,0,8,12,23,1,5,2,9,1,13,4,1,5,13
"COG4521",4,9,11,21,7,4,9,5,19,0,1,0,6,2,18,25,6,3,11,7
"COG4525",0,0,2,3,1,1,1,5,0,0,1,0,0,0,0,10,0,0,8,2
"COG4529",3,0,10,4,1,0,1,2,0,0,5,0,0,2,0,7,2,2,8,5
"COG4531",0,3,5,2,0,0,0,4,0,0,2,0,0,0,0,8,0,1,8,2
"COG4533",11,1,23,3,0,0,0,2,0,0,7,0,1,2,0,12,2,1,23,9
"COG4535",3,0,8,8,5,0,5,9,4,0,13,4,0,2,4,18,8,15,8,62
"COG4536",15,108,61,33,30,100,22,35,40,40,62,237,84,45,67,39,21,132,25,167
"COG4537",0,0,0,0,1,0,1,1,0,3,0,1,2,1,0,1,0,1,6,0
"COG4540",4,1,5,0,0,4,3,0,0,2,8,1,1,2,27,14,6,3,2,5
"COG4541",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0
"COG4542",0,2,2,7,1,10,0,0,0,9,1,15,0,0,0,2,1,7,1,5
"COG4545",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4548",35,8,1,46,18,33,31,5,107,20,61,20,53,19,31,27,27,15,194,22
"COG4550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4552",147,46,34,102,106,38,132,72,82,62,82,22,127,96,98,146,126,88,17,33
"COG4555",3,4,1,6,17,1,5,1,3,0,0,1,1,19,2,2,0,0,14,6
"COG4558",1,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,1
"COG4559",2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG4564",2,9,11,0,135,6,74,28,19,78,112,2,1,65,1,8,24,1,0,11
"COG4565",11,10,19,7,8,1,18,5,10,3,7,2,11,3,4,20,11,8,20,7
"COG4566",15,5,11,40,94,3,23,62,24,8,36,7,1,7,61,48,48,88,0,19
"COG4568",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",6,0,4,0,1,1,1,0,0,0,3,0,0,3,0,14,0,1,12,2
"COG4570",29,6,19,4,13,2,15,0,8,2,19,2,5,18,38,10,7,14,6,11
"COG4571",2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,3,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2
"COG4573",64,3,10,72,12,28,35,5,16,13,11,3,7,13,25,24,5,15,24,3
"COG4574",0,0,6,1,0,0,1,2,0,0,1,0,0,1,0,2,0,1,3,2
"COG4575",2,1,5,2,3,0,5,3,1,0,2,0,0,0,1,7,6,0,7,3
"COG4576",19,12,9,6,3,5,5,8,6,4,5,2,4,2,3,6,8,7,30,1
"COG4577",53,37,31,32,11,19,11,25,15,10,22,10,27,10,13,30,25,19,114,11
"COG4578",0,1,4,0,0,7,0,0,0,0,0,47,0,1,0,3,0,4,5,3
"COG4579",3,2,8,5,0,0,3,1,0,0,1,1,0,0,0,10,1,1,16,7
"COG4580",0,3,93,4,0,0,2,5,0,0,21,1,0,2,2,17,6,5,44,298
"COG4581",0,0,4,0,1,6,1,0,0,68,52,0,3,0,2,9,7,1,44,0
"COG4582",12,1,26,6,2,2,1,1,2,0,5,0,0,1,1,10,6,10,12,46
"COG4584",217,1085,359,1017,381,1830,442,604,200,340,505,793,586,775,744,982,410,447,171,69
"COG4585",65,72,64,191,315,106,115,149,134,352,174,156,57,97,143,141,162,121,92,189
"COG4586",13,3,1,1,10,2,2,2,10,17,3,1,72,3,0,8,3,4,3,6
"COG4587",13,4,0,2,13,2,1,2,10,7,0,3,82,14,0,10,4,1,5,3
"COG4589",17,7,2,6,24,1,16,23,12,3,7,2,3,7,6,7,7,6,2,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",185,518,271,360,195,157,241,215,196,252,247,548,180,250,245,248,181,362,32,427
"COG4592",0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,2,1,1,5,0
"COG4594",3,0,0,2,0,0,0,10,0,0,0,4,0,1,0,3,0,1,3,0
"COG4597",4,2,5,5,11,4,6,14,1,1,14,0,0,2,5,18,7,18,21,2
"COG4598",0,1,4,2,0,0,0,5,0,0,2,1,0,1,0,2,0,1,6,5
"COG4603",186,47,39,106,128,60,123,115,159,101,122,47,53,100,88,94,137,99,94,61
"COG4604",4,3,1,16,3,0,2,28,8,25,6,4,2,6,1,4,9,13,6,5
"COG4605",6,3,1,17,5,0,3,27,6,13,3,12,1,16,2,11,9,9,10,1
"COG4606",7,4,0,11,5,0,3,34,4,27,2,10,2,14,3,4,7,11,8,10
"COG4607",3,2,0,8,6,0,1,29,9,21,7,5,6,16,1,9,3,5,9,6
"COG4608",333,128,109,233,175,177,178,196,182,180,218,155,165,215,183,185,216,214,389,82
"COG4615",6,3,14,0,0,0,1,2,0,0,2,0,0,0,0,6,1,1,19,2
"COG4618",0,0,2,0,0,0,3,0,32,0,0,0,0,0,0,0,0,1,0,1
"COG4619",1,3,4,0,0,1,2,3,0,3,9,0,0,1,1,8,2,9,17,1
"COG4623",86,90,55,112,68,12,139,129,55,78,159,48,91,127,157,174,111,69,15,22
"COG4624",564,278,233,427,478,197,461,443,453,412,473,203,504,363,315,456,484,466,557,187
"COG4625",2,2,8,17,11,2,7,12,23,11,17,1,0,5,8,20,43,6,17,6
"COG4626",64,62,73,26,42,38,108,88,97,115,86,71,13,107,72,68,104,206,145,57
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",143,40,55,146,121,44,118,79,138,98,113,115,220,172,41,92,140,98,91,53
"COG4633",2,1,1,16,13,3,2,29,1,15,14,2,2,0,1,5,13,6,29,0
"COG4635",5,2,7,7,6,2,3,15,5,2,7,2,1,3,4,6,5,9,6,1
"COG4636",24,36,16,23,53,28,31,56,23,37,10,21,45,25,51,40,31,21,181,22
"COG4637",12,40,24,39,85,6,163,42,40,30,94,194,68,4,76,74,57,19,11,31
"COG4638",4,3,11,5,0,0,0,1,0,0,3,0,0,0,1,8,0,0,9,3
"COG4639",1,0,0,53,3,4,5,3,15,20,4,1,21,2,0,0,12,5,0,15
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,5,1,2,0
"COG4641",2,91,39,20,137,50,41,191,50,174,18,53,48,118,106,145,88,26,3,69
"COG4642",37,140,128,68,69,173,86,52,120,132,84,36,69,101,93,86,104,158,8,145
"COG4643",14,0,12,6,3,1,4,14,3,2,15,1,0,2,5,21,28,17,9,3
"COG4644",7,4,60,8,1,0,3,2,1,0,25,0,4,6,0,21,4,14,26,15
"COG4646",1946,476,1010,1291,1240,564,938,1263,1210,791,1090,548,1243,568,681,723,1029,562,950,471
"COG4648",2,0,0,1,3,1,0,4,0,2,1,0,0,2,0,1,3,5,0,7
"COG4650",2,0,4,4,11,0,1,1,4,2,4,0,0,1,2,7,2,3,16,2
"COG4651",11,1,18,20,10,4,10,18,16,4,14,1,0,2,21,20,16,37,12,6
"COG4652",6,0,0,0,1,1,0,0,2,0,4,0,1,0,0,2,0,0,3,2
"COG4653",27,30,26,27,22,5,29,36,25,34,19,3,11,25,38,18,47,22,111,23
"COG4656",394,267,240,271,257,214,198,278,295,309,280,187,246,260,213,265,292,185,492,248
"COG4657",92,88,69,90,75,72,63,83,88,70,172,133,95,136,129,155,135,99,63,131
"COG4658",341,208,204,302,228,199,218,221,217,256,268,146,170,211,189,178,216,166,119,202
"COG4659",182,136,137,175,153,146,128,151,148,107,137,134,124,132,140,158,107,109,93,122
"COG4660",307,156,179,228,191,159,180,154,191,187,182,138,119,186,169,179,166,97,63,181
"COG4662",3,1,0,2,1,1,4,0,20,1,1,0,0,1,0,2,0,6,1,0
"COG4663",5,0,0,2,2,0,1,1,6,2,6,0,0,1,0,2,5,0,0,0
"COG4664",2,0,0,2,0,1,2,1,4,0,4,0,1,2,0,1,10,3,0,5
"COG4665",3,1,1,3,0,0,4,2,1,0,3,0,0,1,0,0,2,0,0,0
"COG4666",76,17,49,189,32,66,75,42,85,36,50,19,19,40,46,52,71,62,144,60
"COG4667",150,295,208,160,184,238,135,238,198,215,172,232,176,188,225,234,160,181,149,188
"COG4668",20,13,30,19,7,52,8,32,25,23,12,117,34,12,24,35,20,50,74,21
"COG4669",0,0,0,1,1,0,1,0,0,0,5,0,0,0,1,2,0,16,7,0
"COG4670",32,20,14,23,16,8,18,31,12,40,53,8,22,4,11,27,24,38,29,9
"COG4672",4,1,4,2,1,0,2,0,12,0,3,0,0,0,0,90,2,5,6,2
"COG4674",2,1,27,0,1,1,0,0,0,0,3,0,1,0,0,0,1,2,0,93
"COG4675",0,1,3,0,0,2,0,0,4,2,12,0,0,0,11,3,0,0,0,3
"COG4676",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0
"COG4677",307,526,701,427,217,478,368,437,342,519,215,332,322,428,434,467,298,277,79,186
"COG4678",0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG4679",8,4,7,0,24,4,12,5,27,12,8,5,2,2,10,0,10,8,1,2
"COG4680",16,4,6,17,36,22,12,4,12,8,35,1,6,8,44,20,17,15,2,30
"COG4681",0,6,5,1,6,1,0,5,0,1,3,0,0,2,3,8,1,9,2,7
"COG4682",3,0,7,1,0,0,3,1,0,0,5,0,0,1,1,2,2,1,5,4
"COG4683",2,0,5,2,0,0,0,0,0,3,11,0,0,1,0,0,0,0,2,1
"COG4684",27,15,13,34,11,9,7,37,6,18,16,10,37,18,9,12,17,30,32,15
"COG4685",1,1,2,1,0,0,2,3,0,0,4,0,0,1,0,6,0,1,12,0
"COG4687",1,0,0,0,0,3,1,1,0,10,0,2,1,2,1,4,1,4,7,1
"COG4688",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,3,0
"COG4690",183,278,372,267,280,336,228,187,268,315,312,196,154,217,196,251,204,265,39,193
"COG4692",107,126,326,190,73,221,190,112,129,225,112,65,215,240,84,54,184,151,29,79
"COG4693",3,1,6,4,0,0,0,1,15,1,24,21,5,0,1,7,3,11,3,1
"COG4694",6,1,0,0,1,2,19,23,45,87,33,32,5,31,38,16,3,5,18,65
"COG4695",50,54,40,15,30,11,62,61,36,39,70,50,7,31,69,54,24,45,122,28
"COG4696",0,3,7,10,0,4,9,1,6,3,8,0,0,5,0,3,10,4,2,0
"COG4698",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0
"COG4700",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,1
"COG4701",0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",3,2,2,0,2,3,5,10,3,26,1,1,2,3,3,2,14,0,21,3
"COG4703",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0
"COG4704",6,0,0,0,1,0,4,2,0,3,0,0,0,7,0,0,9,2,0,0
"COG4706",1,0,1,1,0,0,0,6,0,0,4,0,0,1,5,3,6,2,0,25
"COG4708",52,28,22,79,52,36,43,54,48,29,44,16,37,30,40,44,43,32,69,25
"COG4709",28,13,3,15,15,18,2,17,15,15,12,6,19,8,15,19,8,7,80,3
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4712",4,4,5,5,13,11,6,2,7,5,15,2,20,17,51,5,14,36,2,8
"COG4713",13,4,19,18,59,10,25,38,13,29,5,4,3,45,13,30,23,21,18,10
"COG4715",0,0,0,0,0,1,0,0,0,3,6,0,0,1,9,0,0,17,0,0
"COG4716",311,55,62,128,251,123,162,136,240,164,122,50,103,168,133,105,90,56,116,75
"COG4717",53,20,14,52,71,39,52,68,31,87,29,7,35,91,43,22,30,61,18,65
"COG4718",4,1,5,2,0,0,0,1,0,0,1,0,0,0,0,49,1,0,3,1
"COG4720",60,27,18,25,49,22,27,74,49,44,19,8,33,22,13,21,21,10,46,23
"COG4721",1,10,1,2,3,4,1,1,0,24,34,1,3,0,0,5,0,0,11,0
"COG4722",3,4,0,0,1,1,7,2,11,18,5,0,4,1,2,10,3,4,10,1
"COG4723",2,1,7,1,1,0,0,1,0,1,3,0,0,0,0,50,0,2,5,0
"COG4724",0,49,21,1,15,2,54,37,24,61,58,1,61,34,43,15,45,851,66,112
"COG4725",44,13,13,6,41,21,54,52,39,68,60,22,66,81,20,36,81,14,21,32
"COG4728",43,43,89,18,61,94,49,45,41,42,16,54,37,14,15,16,10,11,12,13
"COG4729",0,0,0,0,0,0,1,4,3,3,3,1,0,5,0,1,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
"COG4732",99,21,15,40,52,25,35,59,43,34,32,13,47,17,33,31,26,49,26,27
"COG4733",11,3,34,10,0,0,9,5,41,1,12,3,0,4,1,287,8,19,17,1
"COG4734",59,22,6,28,21,15,107,29,65,14,8,21,33,22,71,36,58,31,68,14
"COG4735",1,16,11,5,3,2,17,3,19,3,63,1,0,11,4,25,26,0,5,62
"COG4737",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4739",65,33,33,56,58,3,57,39,17,33,67,25,58,69,56,58,54,38,2,12
"COG4744",13,40,44,18,15,49,40,22,25,2,35,55,19,30,27,38,45,16,7,32
"COG4747",60,58,53,97,100,20,71,58,57,49,116,43,103,93,105,81,72,68,83,25
"COG4748",16,1,3,5,15,5,7,0,27,9,8,14,4,61,2,25,17,36,0,10
"COG4750",79,23,29,34,55,20,53,47,81,44,103,37,145,72,206,141,63,50,66,42
"COG4752",8,3,4,10,1,4,0,0,2,9,9,2,0,3,0,10,5,5,1,6
"COG4753",775,738,352,967,964,343,917,782,832,520,1263,781,2306,1797,2415,1644,1849,1614,3257,646
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1
"COG4760",0,0,15,0,0,9,1,0,0,4,0,30,0,1,1,0,6,5,50,48
"COG4763",1,3,3,2,0,1,25,2,6,0,0,0,0,3,0,3,0,1,3,4
"COG4766",4,12,7,3,1,0,2,1,1,2,2,0,3,0,3,1,4,6,9,0
"COG4767",38,44,23,48,101,53,56,134,86,92,93,27,126,106,55,83,120,36,229,58
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",75,25,31,40,51,26,57,75,69,60,48,47,44,55,54,46,36,29,47,35
"COG4770",0,17,0,0,6,18,1,15,6,44,28,1,0,1,39,13,6,0,18,3
"COG4771",516,772,563,770,422,321,765,462,314,387,317,366,372,260,382,378,396,455,31,140
"COG4772",8,7,1,12,2,0,8,0,0,0,5,0,0,11,11,17,7,5,9,0
"COG4773",3,1,1,1,2,1,1,0,0,0,0,0,0,3,0,17,0,0,14,0
"COG4774",5,0,11,4,1,0,1,2,0,0,12,0,0,1,1,9,1,1,21,2
"COG4775",171,526,578,238,226,483,270,240,294,344,349,572,171,243,309,238,263,337,37,547
"COG4776",1,3,45,7,1,0,0,14,1,0,0,2,0,1,0,1,1,0,2,111
"COG4778",10,0,6,4,0,1,4,0,7,1,1,0,0,3,9,11,7,4,4,3
"COG4779",2,0,8,1,2,0,1,2,0,0,1,0,0,0,0,4,1,0,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",16,3,47,18,15,27,19,20,19,24,23,57,0,12,20,30,31,48,26,102
"COG4784",5,19,11,4,10,0,30,35,26,62,26,12,17,13,7,23,49,15,0,6
"COG4785",1,1,19,2,0,0,0,10,0,0,3,0,0,0,0,1,0,0,3,71
"COG4786",27,42,54,29,158,42,83,158,72,68,29,26,72,126,67,83,85,85,13,90
"COG4787",6,0,21,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,29
"COG4789",5,2,5,0,0,0,4,0,1,0,4,1,0,0,0,2,0,25,9,1
"COG4790",1,1,3,0,0,0,1,1,1,0,2,0,0,0,2,4,0,14,9,0
"COG4791",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,7,6,1
"COG4792",1,0,2,0,0,0,1,0,1,1,2,1,0,0,1,0,0,16,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0
"COG4795",0,2,3,3,1,0,2,2,0,0,4,3,0,1,0,11,0,0,12,2
"COG4796",8,5,8,29,3,24,10,20,11,19,35,22,0,4,7,19,27,40,20,17
"COG4797",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG4799",404,287,434,568,430,313,478,428,320,403,535,356,519,433,436,516,445,428,225,220
"COG4803",1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG4804",335,1223,515,435,423,948,399,465,485,258,343,1851,452,323,547,473,282,362,302,740
"COG4805",52,58,39,74,158,57,84,184,104,132,36,42,158,69,88,104,89,65,229,51
"COG4806",140,185,210,182,185,113,166,143,81,179,166,137,157,143,179,139,159,120,21,54
"COG4807",0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,5,1
"COG4808",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,8,3
"COG4809",0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,17,0,3,0
"COG4810",22,13,8,17,2,8,9,8,9,8,9,3,21,4,12,12,9,9,94,5
"COG4811",1,2,4,2,0,0,1,0,0,0,4,2,0,0,0,3,0,2,3,0
"COG4812",9,0,4,0,0,1,2,3,9,3,3,0,1,1,0,8,5,2,5,1
"COG4813",2,0,1,0,6,1,5,0,1,6,1,1,6,0,2,0,3,1,4,3
"COG4814",0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,4,0,7,4,0
"COG4816",30,18,9,7,7,16,7,8,8,5,7,2,3,1,9,10,6,14,42,4
"COG4819",16,5,16,2,16,3,3,7,21,4,7,0,2,2,3,13,12,6,12,4
"COG4820",15,20,6,9,3,9,2,3,3,2,3,5,5,1,11,8,11,16,67,0
"COG4821",7,1,0,1,4,1,15,5,2,14,13,2,3,14,6,14,46,5,22,4
"COG4822",255,177,78,273,144,94,183,133,148,107,130,123,139,167,276,230,200,167,81,54
"COG4823",167,161,356,225,109,316,195,117,148,146,100,364,188,110,99,121,295,267,222,476
"COG4824",14,4,2,3,14,16,15,12,21,15,3,10,2,4,18,13,6,3,29,5
"COG4825",0,1,0,1,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG4826",24,177,136,8,36,140,52,72,62,58,52,119,78,28,39,12,62,99,178,165
"COG4828",13,13,7,25,7,1,36,4,5,2,9,5,32,12,27,14,34,26,3,2
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",54,11,9,0,53,21,23,18,48,53,22,8,45,41,32,11,22,17,57,14
"COG4833",177,53,36,62,112,13,300,219,112,242,205,14,383,178,171,167,251,200,0,28
"COG4834",1,0,13,10,10,0,5,0,12,2,6,0,0,4,3,3,2,24,0,3
"COG4835",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4842",1,1,0,5,0,4,0,12,1,5,5,3,16,0,2,0,0,2,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",179,67,137,112,150,26,163,66,171,106,145,65,69,76,115,112,171,81,6,98
"COG4849",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,4,0,29
"COG4850",0,0,1,0,0,2,0,0,0,18,14,0,0,0,1,3,0,0,13,0
"COG4851",3,0,0,0,2,0,1,2,0,5,0,1,6,2,0,2,2,2,20,2
"COG4853",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4856",187,37,42,153,118,118,100,124,141,155,91,86,148,90,91,122,112,77,123,47
"COG4857",17,11,3,2,1,5,2,3,30,5,2,3,5,2,0,9,5,8,9,1
"COG4858",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0
"COG4859",18,6,3,9,22,4,13,14,10,9,9,1,3,11,8,8,16,3,10,13
"COG4861",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,25,5,0,16
"COG4862",39,33,16,27,71,22,33,69,42,52,13,14,59,55,45,49,37,37,110,28
"COG4864",104,127,82,159,94,22,106,101,59,63,140,83,101,138,148,152,136,126,8,25
"COG4865",0,7,2,2,3,0,1,2,1,1,2,1,0,0,0,0,0,1,13,1
"COG4866",132,126,82,193,191,56,172,192,105,165,181,99,210,164,204,157,162,127,199,47
"COG4868",176,166,237,118,110,335,116,128,221,123,97,176,79,99,69,102,99,127,99,203
"COG4869",51,33,28,23,28,18,19,17,36,18,28,15,48,19,15,24,25,18,168,15
"COG4870",56,39,24,39,129,44,66,213,193,97,34,38,189,118,118,97,82,46,353,65
"COG4871",0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,1
"COG4874",24,15,15,34,9,0,18,9,1,0,5,12,32,18,17,10,9,9,8,0
"COG4877",19,1,5,18,14,9,7,10,9,6,7,6,5,13,12,15,4,4,2,2
"COG4878",210,24,14,10,22,8,21,38,12,30,42,24,36,13,24,22,21,14,261,4
"COG4880",51,17,1,10,43,16,23,41,36,28,25,6,74,34,42,10,28,13,4,25
"COG4884",0,3,0,4,1,0,2,1,0,0,1,1,9,3,1,9,1,3,0,0
"COG4886",133,206,549,154,313,267,228,256,377,268,249,62,178,324,129,222,194,199,261,428
"COG4887",28,45,37,54,38,33,48,64,26,64,51,56,29,20,21,15,19,52,7,7
"COG4889",21,47,35,39,57,3,14,54,42,4,36,341,11,8,6,6,26,38,82,43
"COG4890",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",28,18,13,6,30,23,37,33,57,27,38,15,25,41,47,12,29,17,80,13
"COG4895",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4898",0,1,0,0,3,0,1,1,0,6,4,5,1,0,8,1,2,1,1,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4905",316,60,62,214,270,120,189,189,212,230,184,73,235,176,178,196,135,78,194,111
"COG4907",1,12,0,6,11,9,1,0,2,18,15,0,6,1,1,2,1,4,8,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1
"COG4909",16,41,29,9,4,6,4,6,4,1,9,3,6,1,2,4,11,30,20,5
"COG4910",3,8,6,7,0,0,2,0,0,1,3,0,0,0,1,1,0,11,1,3
"COG4912",104,147,189,139,117,115,116,135,152,113,101,134,164,124,169,114,119,156,127,156
"COG4913",419,54,48,300,96,66,70,73,45,120,77,104,67,123,153,104,75,273,21,29
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,15,1,2,0
"COG4917",21,21,13,6,7,15,3,7,10,8,10,8,8,3,8,13,11,9,68,6
"COG4922",2,1,0,2,0,0,4,1,3,19,5,3,0,6,2,4,0,1,0,1
"COG4924",9,15,22,29,1,5,1,0,0,15,20,19,1,11,22,15,16,78,6,90
"COG4925",16,7,18,16,16,10,21,8,18,3,11,0,13,12,18,22,43,36,7,32
"COG4926",19,2,3,0,6,5,11,5,38,6,9,4,8,4,1,1,8,18,33,4
"COG4927",12,0,2,7,5,1,5,2,46,1,0,0,7,0,18,5,3,10,14,9
"COG4928",32,25,404,8,69,3,40,57,93,28,16,24,213,114,18,23,30,30,26,410
"COG4929",4,1,4,2,4,1,9,1,3,0,6,0,11,5,4,4,7,4,0,3
"COG4930",60,310,18,192,35,70,121,111,179,51,91,171,163,37,64,19,58,2,19,70
"COG4932",299,211,51,290,246,224,210,332,613,387,472,120,705,631,216,259,354,182,1600,126
"COG4933",2,118,41,0,10,55,16,4,15,7,2,2,5,4,0,1,2,0,0,42
"COG4936",40,20,16,13,59,17,30,21,33,37,15,4,12,81,15,31,16,25,14,38
"COG4937",21,134,119,61,45,155,40,48,56,97,73,166,40,28,34,33,23,43,6,98
"COG4938",12,26,7,29,19,274,63,51,52,33,17,4,14,10,113,76,14,123,6,4
"COG4939",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0
"COG4940",21,1,3,4,5,1,2,5,11,5,1,2,0,10,6,11,15,3,1,1
"COG4942",50,58,35,73,42,6,68,42,37,66,63,13,48,79,61,107,85,140,4,29
"COG4943",9,5,21,5,3,0,2,6,1,0,3,0,0,2,0,8,0,0,17,1
"COG4946",270,666,556,652,316,454,427,443,215,287,437,662,500,534,511,456,398,412,68,334
"COG4947",146,8,22,105,32,45,53,24,47,51,30,82,17,33,37,39,23,23,20,20
"COG4948",740,275,251,269,206,265,233,251,229,199,219,228,214,223,231,302,218,314,100,192
