"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG3944",48,38,164,88,116,26,106,92,147,138,76,65,68,112,194,100,68,111,73,56
"COG3945",6,0,14,2,0,4,0,0,5,1,0,0,0,0,0,0,0,2,0,0
"COG3947",9,17,15,10,7,0,7,5,14,17,13,22,1,17,14,14,16,0,23,0
"COG3948",33,17,17,5,13,18,3,9,19,36,20,35,22,24,27,3,15,12,9,7
"COG3949",40,7,53,10,25,27,19,22,38,25,18,7,15,102,92,24,21,12,77,29
"COG3950",132,212,152,212,138,143,355,273,123,149,186,75,436,245,82,409,129,149,116,366
"COG3951",3,2,2,6,28,5,4,8,9,3,1,10,3,9,2,1,4,1,3,4
"COG3952",21,18,17,6,25,18,13,28,1,2,5,2,2,65,2,1,7,20,1,2
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3954",2,3,22,0,0,12,3,13,0,0,1,24,0,8,8,1,0,3,0,0
"COG3955",10,11,25,25,26,8,1,19,6,39,19,2,1,15,9,12,21,31,5,2
"COG3956",60,89,63,80,49,63,71,91,115,70,89,49,108,80,105,77,105,94,85,105
"COG3957",22,3,51,27,68,13,34,43,62,66,91,48,42,80,103,69,24,61,44,65
"COG3958",91,178,148,207,201,131,158,135,204,212,115,177,131,204,313,129,186,245,192,221
"COG3959",99,230,199,184,221,103,125,131,174,194,123,158,100,163,306,135,176,205,170,204
"COG3960",2,1,1,0,0,19,1,13,0,0,0,17,0,9,1,0,0,1,0,0
"COG3961",0,0,16,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3962",31,12,54,6,8,2,9,19,29,11,13,22,5,2,50,18,21,89,11,8
"COG3963",0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0
"COG3964",41,22,38,21,24,32,6,13,29,39,24,41,93,5,16,7,3,19,22,9
"COG3965",11,4,12,20,12,7,1,5,20,24,5,10,5,13,11,20,7,0,4,1
"COG3966",8,0,5,0,2,0,1,3,0,2,2,4,2,12,31,9,0,0,3,1
"COG3967",0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3968",583,613,320,618,651,620,610,523,533,584,698,597,731,476,422,884,704,621,682,585
"COG3969",148,313,200,271,159,292,128,172,84,100,286,142,98,189,87,10,145,253,248,175
"COG3971",2,4,43,3,0,1,1,32,0,1,1,27,0,14,13,0,1,3,0,4
"COG3972",25,0,34,12,14,1,19,17,54,5,11,3,40,2,18,7,6,9,116,32
"COG3973",137,145,111,117,108,159,122,77,109,128,147,145,85,173,123,107,145,122,137,142
"COG3975",1,0,8,5,8,0,0,0,4,0,2,0,0,0,2,3,0,0,1,0
"COG3976",69,26,32,51,41,13,24,14,50,21,20,102,16,31,6,24,25,9,10,26
"COG3977",0,5,18,4,3,14,2,25,0,0,0,54,1,7,10,1,1,3,9,3
"COG3978",1,0,9,1,0,2,0,4,0,0,0,6,0,1,2,0,0,0,0,0
"COG3979",17,1,11,0,5,0,3,0,4,4,13,1,0,0,13,47,1,28,15,45
"COG3980",24,56,20,79,39,51,7,13,25,32,54,48,12,57,48,21,37,11,73,28
"COG3981",9,23,34,27,24,3,59,8,34,29,15,25,30,14,80,14,8,21,5,39
"COG4001",231,191,329,188,249,339,299,0,351,283,163,180,210,134,154,75,120,161,125,150
"COG4012",3,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0
"COG4021",0,0,1,0,5,1,2,0,1,3,1,0,1,0,2,6,9,0,0,0
"COG4032",47,48,8,10,12,31,33,23,8,1,46,10,5,44,7,6,19,44,53,12
"COG4034",0,11,0,0,0,0,0,0,0,3,2,0,0,0,19,0,0,0,0,0
"COG4043",0,0,6,4,8,0,2,0,16,21,10,1,7,0,34,3,0,1,6,0
"COG4085",24,0,0,0,0,0,0,9,1,0,0,4,1,0,0,0,0,0,1,0
"COG4086",12,1,65,22,29,7,27,38,27,24,16,22,14,29,18,41,34,16,25,12
"COG4087",7,3,2,0,1,2,0,1,4,0,2,1,3,3,3,2,2,1,0,0
"COG4091",9,3,7,2,1,3,5,5,1,1,1,1,0,4,2,4,2,2,2,2
"COG4095",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4096",496,269,149,306,345,237,329,237,369,481,286,317,334,105,227,194,178,143,150,344
"COG4097",31,0,5,0,2,1,0,30,5,0,0,0,0,7,1,5,0,0,2,2
"COG4098",6,0,8,3,1,1,2,9,4,1,2,0,2,1,3,16,4,2,0,1
"COG4099",57,40,66,42,44,69,15,98,42,71,74,32,64,49,57,119,67,34,56,25
"COG4100",38,29,47,55,63,17,69,31,83,114,72,118,92,98,255,114,111,123,90,148
"COG4104",7,6,22,6,0,7,0,19,0,1,1,1,0,41,3,0,6,4,1,1
"COG4105",15,4,36,1,15,8,3,15,3,0,4,20,3,9,10,9,0,3,7,5
"COG4106",0,3,14,0,3,3,1,7,0,2,5,12,1,5,5,1,2,2,1,0
"COG4107",2,4,12,0,1,9,2,7,0,6,1,11,3,4,3,1,0,3,4,4
"COG4108",143,119,129,130,174,137,178,150,143,149,277,284,268,254,261,351,239,272,284,275
"COG4109",3,0,6,0,14,0,1,5,1,3,2,0,1,2,3,8,0,0,1,0
"COG4110",2,0,45,0,0,2,1,0,0,0,0,0,14,0,15,32,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0
"COG4114",4,1,25,0,0,5,1,8,0,0,0,14,1,4,0,0,1,2,0,0
"COG4115",57,207,22,115,39,172,18,172,161,11,467,35,40,29,35,10,83,81,246,102
"COG4116",4,0,1,0,1,0,1,2,2,1,4,0,1,1,5,18,3,0,0,1
"COG4117",1,4,0,0,0,8,4,12,0,0,2,13,0,1,1,0,0,1,0,3
"COG4120",100,84,138,153,170,32,239,107,155,194,159,165,84,116,186,132,136,181,130,215
"COG4121",34,53,18,31,21,46,22,69,27,10,80,63,21,72,29,3,57,77,80,75
"COG4122",162,181,139,136,132,124,128,153,137,134,76,66,85,63,53,92,69,51,75,79
"COG4123",165,114,212,182,152,140,175,127,158,177,153,129,198,108,191,167,168,176,123,148
"COG4124",95,37,21,114,133,59,30,188,264,81,166,161,192,143,106,390,72,60,100,34
"COG4125",5,1,10,0,0,2,0,0,0,0,0,2,0,5,1,1,0,1,0,0
"COG4126",3,2,10,9,9,1,2,1,4,7,5,10,4,0,21,4,8,15,8,0
"COG4127",2,0,2,2,7,1,1,0,6,0,0,9,1,2,5,7,3,3,3,2
"COG4128",0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4129",7,10,77,13,18,7,34,9,20,9,8,45,3,14,13,23,17,4,7,6
"COG4130",0,0,11,0,0,0,0,2,0,0,0,13,0,0,3,0,0,0,0,0
"COG4132",3,0,13,0,5,1,3,1,3,0,0,0,0,7,1,5,0,0,3,4
"COG4133",10,1,19,0,5,3,0,12,1,2,5,10,0,2,4,4,0,2,2,6
"COG4134",5,7,108,1,1,9,3,12,1,5,1,16,0,5,10,1,3,3,2,1
"COG4135",1,5,11,3,0,11,2,12,0,1,0,28,0,5,4,0,1,0,0,2
"COG4136",1,1,5,0,0,2,0,2,0,0,0,17,0,3,1,0,0,1,0,0
"COG4137",15,4,35,1,7,4,2,9,3,1,0,13,2,4,2,2,0,0,0,2
"COG4138",0,0,11,0,0,6,0,7,0,0,0,23,0,5,3,0,0,1,0,3
"COG4139",0,0,13,0,0,7,0,3,0,0,0,8,0,3,5,1,1,0,0,2
"COG4143",1,3,52,0,0,9,1,5,0,0,0,9,0,13,6,5,1,0,0,4
"COG4145",61,18,92,19,22,6,21,33,29,30,27,51,16,20,59,26,45,15,40,23
"COG4146",186,218,112,190,221,254,135,102,118,65,202,198,117,155,96,202,172,232,131,251
"COG4147",1,3,28,4,0,9,1,19,1,0,0,31,0,12,11,0,1,1,0,1
"COG4148",22,15,37,3,12,8,4,19,4,1,5,29,3,5,7,7,0,5,7,16
"COG4149",64,32,96,34,46,27,70,37,36,45,40,41,22,38,22,47,25,27,18,79
"COG4150",0,1,16,0,1,5,0,9,0,0,0,17,0,4,6,0,0,1,0,0
"COG4152",34,14,49,57,68,33,38,15,106,93,26,42,89,6,53,22,42,43,55,15
"COG4154",14,19,34,19,8,9,10,17,13,12,8,32,12,9,42,6,17,35,16,12
"COG4158",11,11,26,21,28,20,23,11,8,23,13,30,7,22,44,23,41,22,41,34
"COG4160",2,2,34,1,0,10,3,19,0,1,1,41,0,6,15,0,0,6,0,4
"COG4161",1,1,31,0,1,10,2,10,0,0,1,17,1,5,6,4,1,5,0,5
"COG4166",178,298,414,144,236,86,490,200,189,287,193,418,190,198,305,236,231,267,179,495
"COG4167",2,1,41,1,0,7,1,14,0,0,2,22,0,11,6,3,0,1,0,5
"COG4168",1,2,28,0,0,7,0,14,0,0,1,17,1,1,1,4,1,2,0,3
"COG4170",0,3,29,0,0,8,1,13,0,0,1,19,1,3,11,1,0,3,0,4
"COG4171",0,2,29,1,0,5,0,5,0,2,0,16,1,1,6,3,1,0,0,2
"COG4172",19,12,47,4,15,9,26,23,12,16,7,59,2,15,31,15,7,8,21,13
"COG4174",1,3,22,2,0,10,2,10,0,0,1,47,0,4,11,0,2,1,9,0
"COG4175",70,73,46,75,82,151,72,59,5,28,131,77,50,153,18,8,47,113,46,150
"COG4176",57,67,35,59,75,139,66,54,7,31,91,45,49,136,14,2,30,87,36,117
"COG4177",105,129,148,56,107,45,86,72,148,119,91,147,97,104,215,74,107,77,139,81
"COG4178",24,19,99,3,2,5,4,24,11,12,7,20,14,14,13,18,3,15,5,23
"COG4181",1,0,3,0,2,6,1,8,0,1,1,16,2,6,5,2,0,0,0,1
"COG4185",75,100,42,69,67,27,31,10,17,32,54,16,65,10,51,113,77,64,68,63
"COG4186",18,84,11,18,87,12,19,39,14,9,63,23,30,10,29,23,16,13,20,23
"COG4187",14,16,7,8,13,22,4,6,3,14,13,1,1,11,6,4,14,1,6,18
"COG4188",3,0,0,0,2,0,0,2,0,0,0,4,1,4,1,0,1,3,1,0
"COG4189",11,6,31,4,13,19,29,28,39,18,5,12,8,14,4,12,15,5,7,7
"COG4191",27,41,2,18,13,59,7,50,21,23,13,22,2,10,5,26,16,19,18,12
"COG4192",0,0,25,0,0,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0
"COG4193",28,2,66,96,64,5,61,30,130,201,29,95,18,50,196,107,42,18,35,3
"COG4194",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG4197",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",193,146,125,244,188,207,123,148,135,202,195,149,233,134,157,160,202,212,208,153
"COG4199",10,0,4,0,0,1,0,3,2,0,0,0,3,2,0,2,0,0,0,1
"COG4200",1,6,4,13,5,4,12,21,5,17,5,20,15,12,7,9,6,13,9,0
"COG4206",1082,1201,285,799,880,1360,401,773,798,563,960,622,883,669,417,766,756,828,1024,846
"COG4208",5,5,68,42,31,5,58,24,39,75,16,39,16,37,15,41,32,16,10,16
"COG4209",80,114,242,267,202,28,304,171,290,256,165,360,194,209,307,206,184,235,166,176
"COG4211",35,57,103,102,91,47,107,69,95,149,34,100,39,78,75,88,71,99,55,67
"COG4213",30,21,48,6,5,28,35,51,14,20,5,55,24,31,38,24,9,20,16,28
"COG4214",22,16,58,5,3,24,15,25,3,10,3,43,10,16,27,16,2,7,4,9
"COG4215",2,0,38,1,0,14,0,8,0,1,1,28,0,11,20,1,1,7,0,0
"COG4219",103,28,154,167,211,35,130,156,198,205,41,130,93,135,174,92,89,120,109,48
"COG4220",2,0,1,0,1,25,4,6,0,5,1,10,0,3,0,0,0,0,1,0
"COG4221",137,122,98,96,120,98,73,120,47,53,106,83,107,120,63,80,73,96,81,72
"COG4222",29,6,8,2,0,1,2,0,28,0,2,7,51,1,3,87,1,1,3,2
"COG4224",14,11,46,31,17,7,47,25,34,35,24,31,28,16,25,16,22,30,18,29
"COG4225",596,926,349,740,523,711,587,682,439,465,675,607,615,480,179,485,545,636,718,853
"COG4226",1,9,16,4,7,8,2,3,9,10,8,9,4,35,45,8,11,6,11,2
"COG4227",114,126,46,255,87,81,57,262,76,29,102,19,11,20,22,115,35,129,74,103
"COG4228",0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4229",0,0,14,0,0,1,0,0,0,0,0,5,0,0,4,0,0,3,0,0
"COG4230",1,1,85,2,0,14,2,10,0,0,0,25,1,5,13,7,1,10,0,1
"COG4231",178,278,101,304,277,250,193,125,237,282,202,184,211,192,184,87,170,188,274,195
"COG4232",281,181,124,141,200,194,99,186,112,115,183,162,194,174,89,167,170,145,233,123
"COG4233",20,3,27,1,9,2,2,2,5,4,5,7,4,0,9,2,0,0,4,5
"COG4235",34,10,40,6,22,19,2,38,4,3,6,23,3,6,7,1,1,2,8,22
"COG4237",3,5,6,4,5,0,5,7,2,0,6,6,7,2,7,3,4,2,1,3
"COG4238",0,2,3,1,0,0,2,5,0,0,1,5,0,3,1,0,0,0,0,1
"COG4239",0,2,13,3,4,4,2,10,0,0,0,33,0,5,4,0,0,3,6,1
"COG4241",6,6,5,3,6,8,0,4,4,6,4,0,8,0,9,7,3,8,3,14
"COG4242",0,0,14,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4245",20,1,117,4,4,3,6,5,4,0,95,22,68,4,39,79,0,1,1,1
"COG4248",11,1,0,3,6,5,4,5,5,3,9,57,1,9,5,4,0,3,1,3
"COG4249",163,15,9,48,9,20,8,102,36,49,10,39,81,5,19,77,18,12,11,0
"COG4251",0,1,0,7,1,5,0,9,0,0,0,0,0,5,0,5,0,0,4,1
"COG4252",5,0,0,46,0,6,2,0,1,0,2,0,4,3,0,0,1,0,2,0
"COG4253",0,0,18,0,0,12,0,4,0,0,0,0,0,0,30,2,0,0,0,1
"COG4256",0,0,4,1,0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,1
"COG4258",20,0,35,3,37,0,0,1,7,0,0,0,0,0,1,3,1,3,4,3
"COG4260",23,20,76,117,102,10,120,55,109,152,103,125,141,88,204,94,115,119,90,72
"COG4261",42,59,60,41,62,31,55,32,3,17,42,18,29,41,17,3,11,41,27,75
"COG4262",12,7,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4263",0,12,0,0,1,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4264",1,0,89,1,1,21,6,0,0,1,0,1,0,2,28,1,1,0,0,3
"COG4267",4,8,27,12,14,3,12,12,33,20,44,19,12,28,5,21,48,23,23,20
"COG4268",31,23,95,26,23,19,56,16,81,42,42,46,31,23,75,79,23,66,25,15
"COG4269",2,2,2,0,1,16,0,24,0,0,2,18,0,8,0,0,1,2,0,2
"COG4271",93,1,48,0,3,3,2,1,29,36,52,6,10,16,63,9,10,0,4,5
"COG4275",0,0,11,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4277",121,164,133,177,184,160,221,176,164,200,159,128,108,236,119,98,240,169,235,205
"COG4279",29,0,10,1,21,1,0,2,6,0,3,16,1,2,5,4,1,3,5,3
"COG4282",2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4283",13,6,18,21,15,8,26,23,34,42,7,9,4,10,20,14,13,4,4,6
"COG4284",17,13,33,87,50,0,64,31,135,128,24,64,68,51,205,62,60,24,37,0
"COG4286",13,16,39,35,41,1,78,14,50,47,13,24,35,37,22,41,31,20,21,49
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4288",2,2,4,0,0,3,1,4,0,0,0,1,0,2,0,0,1,0,3,3
"COG4289",139,345,72,375,215,291,188,249,117,132,330,227,139,159,81,197,116,341,183,189
"COG4290",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4292",9,0,5,0,1,18,2,23,2,5,0,0,6,1,4,8,5,4,2,1
"COG4294",0,0,26,0,1,2,0,0,17,13,0,2,6,2,16,9,0,5,0,1
"COG4295",11,2,4,3,11,4,30,18,23,13,22,21,64,6,3,23,6,5,19,5
"COG4296",12,34,11,38,27,7,31,4,22,51,10,39,12,11,10,20,7,14,21,35
"COG4299",169,298,80,192,202,290,124,145,84,137,230,140,82,301,49,35,213,205,193,228
"COG4300",2,0,24,0,0,4,0,8,1,0,2,0,0,3,1,8,0,2,0,2
"COG4302",8,11,28,5,3,8,5,14,3,2,1,15,2,27,23,5,6,2,12,2
"COG4303",18,15,33,6,7,8,6,22,8,2,6,30,0,34,34,9,3,3,20,7
"COG4310",0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,3,0,28,0,3
"COG4314",1,3,0,0,4,0,0,0,1,0,4,0,2,0,1,0,0,0,2,4
"COG4316",1,0,32,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2
"COG4319",0,0,4,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",10,3,3,6,3,11,0,6,1,5,4,8,8,7,4,0,2,10,3,1
"COG4333",1,8,8,13,12,26,34,4,17,14,35,16,8,1,25,6,9,11,22,48
"COG4335",19,4,0,8,15,23,4,15,0,2,6,0,11,3,2,1,3,14,5,8
"COG4336",6,4,2,15,12,6,13,5,9,9,7,10,5,2,9,10,7,28,9,4
"COG4354",52,251,35,195,151,87,17,33,45,107,133,83,47,261,103,14,305,131,256,48
"COG4357",1,0,3,0,0,1,6,4,3,0,0,0,2,1,0,1,4,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4372",33,4,6,0,3,14,2,4,10,9,3,0,5,9,12,3,4,5,3,16
"COG4373",0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
"COG4377",7,2,53,17,31,3,53,23,16,81,10,32,42,11,18,22,18,20,23,26
"COG4379",3,1,0,1,9,8,0,0,0,0,2,0,0,7,2,3,0,0,3,1
"COG4380",0,0,0,0,0,0,0,0,26,0,0,0,33,0,0,0,0,0,5,0
"COG4381",1,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4382",2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG4383",5,28,2,43,6,13,9,4,13,8,5,13,10,2,23,8,62,47,59,6
"COG4384",3,0,0,1,5,5,0,0,2,0,2,0,0,2,0,0,0,0,4,2
"COG4385",11,6,2,6,9,9,4,11,15,5,10,15,15,12,13,9,26,8,1,7
"COG4386",4,0,0,3,13,5,1,1,1,0,2,2,1,9,5,1,0,1,4,0
"COG4387",1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4388",8,1,0,1,14,0,6,1,6,0,18,0,1,4,13,2,9,0,2,1
"COG4389",0,0,34,0,0,0,0,2,0,0,0,0,1,1,0,6,1,2,0,5
"COG4390",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4392",3,0,2,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1
"COG4393",2,0,20,0,1,0,3,2,1,1,0,0,0,7,1,8,0,5,0,10
"COG4394",13,1,13,1,6,1,1,0,1,0,2,0,2,3,0,0,0,0,3,8
"COG4395",13,1,5,0,3,2,0,2,10,1,5,2,0,1,0,0,1,0,4,6
"COG4396",0,0,2,0,1,0,1,0,1,3,0,0,1,5,14,1,17,0,1,1
"COG4397",10,0,2,4,11,1,3,1,3,1,8,1,2,3,6,1,12,2,2,3
"COG4399",0,11,26,0,3,0,6,2,1,0,2,0,1,2,0,58,0,0,7,2
"COG4401",5,0,10,1,0,2,2,1,6,0,2,1,0,0,3,2,1,0,1,1
"COG4403",14,0,66,17,6,11,60,13,47,5,3,3,92,37,27,38,10,5,7,18
"COG4405",1,4,19,0,0,0,3,4,0,5,2,6,3,5,11,14,4,4,2,0
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG4409",264,356,175,168,195,306,144,226,158,98,141,128,198,254,73,94,177,291,276,156
"COG4412",411,45,11,8,26,0,3,2,77,129,5,37,515,7,83,694,44,9,22,7
"COG4413",39,65,41,64,26,117,24,64,6,37,85,47,36,74,14,1,48,78,76,27
"COG4420",2,2,8,1,5,0,0,1,7,9,7,10,0,2,38,3,1,8,8,0
"COG4421",1,0,0,0,13,3,13,120,0,0,0,1,3,2,2,0,0,0,0,1
"COG4422",204,277,118,404,208,335,229,106,277,236,323,168,286,151,114,70,297,218,253,304
"COG4430",30,76,8,23,28,36,6,38,31,35,32,43,25,37,16,3,37,41,45,2
"COG4443",12,6,27,23,31,12,14,18,22,34,18,23,30,22,16,8,30,16,17,16
"COG4445",0,0,18,0,0,0,0,3,0,0,1,2,0,0,7,0,0,1,0,0
"COG4448",18,1,5,3,25,0,0,0,13,1,3,7,0,3,13,4,3,1,6,0
"COG4452",21,15,50,20,18,30,6,41,7,11,9,24,5,26,16,0,3,6,23,3
"COG4453",1,0,67,0,0,2,0,3,0,0,0,0,0,0,18,0,0,3,0,0
"COG4456",0,0,0,0,2,4,2,0,5,3,0,3,3,1,45,2,2,0,2,0
"COG4457",1,6,14,1,1,0,0,4,16,3,15,3,19,11,3,125,0,43,1,9
"COG4458",6,2,17,4,3,0,0,5,2,3,1,3,4,11,1,5,0,1,3,13
"COG4460",0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4463",16,7,32,19,19,13,8,18,21,30,11,14,7,15,66,13,20,28,13,6
"COG4464",81,110,151,125,107,145,89,152,153,113,135,110,81,123,140,87,100,145,87,70
"COG4465",39,11,119,19,44,29,74,39,39,46,20,26,28,12,16,27,25,21,12,20
"COG4466",3,0,21,5,5,0,0,0,23,13,0,2,1,2,16,6,0,0,1,2
"COG4467",2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4468",56,70,152,105,140,33,194,82,185,151,110,135,160,141,197,163,134,153,98,127
"COG4469",4,0,3,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0
"COG4470",2,0,1,1,0,0,0,5,5,11,0,1,2,1,5,5,0,0,0,0
"COG4471",0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG4472",24,29,53,52,41,13,54,34,79,55,37,48,54,30,103,44,36,38,18,41
"COG4473",3,0,4,0,0,0,0,7,0,0,0,0,1,3,0,3,0,0,0,0
"COG4474",17,50,38,62,84,32,19,25,61,29,40,63,48,2,49,10,36,78,96,69
"COG4475",21,16,23,25,35,10,44,13,29,36,20,32,22,25,43,32,35,23,23,59
"COG4476",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4477",7,0,8,3,1,1,0,9,30,20,1,4,17,9,30,38,0,2,3,1
"COG4478",4,0,24,2,3,1,5,8,13,1,3,2,1,4,3,8,0,1,3,3
"COG4479",1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4481",11,11,36,29,15,4,20,17,48,32,20,13,19,21,30,32,25,18,15,5
"COG4483",0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0
"COG4485",103,71,300,174,281,63,356,279,455,341,284,238,431,218,361,293,410,439,214,123
"COG4487",1,0,1,1,8,0,2,5,26,16,18,8,23,3,38,149,4,1,16,1
"COG4492",32,28,115,26,50,27,66,37,61,58,60,42,43,45,73,40,58,48,31,36
"COG4495",0,0,0,1,5,3,2,1,22,6,0,5,8,5,15,3,3,1,2,5
"COG4496",24,26,72,39,42,21,70,27,82,61,40,37,49,46,60,55,52,50,36,62
"COG4499",3,0,8,0,2,1,11,3,2,6,0,4,0,0,3,2,0,1,3,1
"COG4502",6,0,0,0,8,0,0,0,0,0,19,0,0,0,4,1,3,0,5,0
"COG4506",29,28,105,51,72,20,83,51,82,55,68,56,45,69,71,51,64,75,49,53
"COG4508",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",77,54,197,133,124,87,199,131,239,293,126,179,185,146,286,192,189,194,216,130
"COG4512",0,0,10,5,3,0,0,12,28,21,2,9,11,0,37,5,1,1,3,2
"COG4521",1,3,26,4,14,5,13,15,11,8,5,15,0,10,12,3,1,30,4,19
"COG4525",0,3,36,0,0,4,1,4,1,0,0,14,0,4,6,9,0,2,1,6
"COG4529",1,2,34,1,0,8,0,17,0,0,0,36,0,8,15,0,1,5,0,3
"COG4531",1,2,34,1,1,8,0,7,1,0,0,17,0,8,9,1,1,3,0,3
"COG4533",6,10,52,1,1,12,0,29,0,0,0,64,0,7,28,0,3,9,1,4
"COG4535",11,6,23,1,3,4,0,9,4,1,4,27,2,7,10,3,1,2,1,13
"COG4536",118,61,74,42,27,40,40,115,81,48,65,54,65,4,53,91,44,46,36,80
"COG4537",1,0,0,0,0,0,1,3,2,0,0,2,0,2,0,7,0,0,0,1
"COG4540",7,2,1,0,2,15,1,3,0,8,0,5,2,3,0,1,0,2,2,0
"COG4541",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4542",11,0,26,0,1,8,0,2,10,0,0,4,0,2,11,10,0,6,0,3
"COG4545",0,0,13,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0
"COG4548",8,3,10,10,9,16,20,16,15,16,20,39,39,36,36,25,31,27,45,54
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",72,74,119,101,106,111,89,62,81,105,127,63,66,154,58,70,89,70,88,100
"COG4555",1,1,14,30,1,5,5,3,5,27,2,13,0,0,9,8,1,0,0,2
"COG4558",1,0,20,0,0,6,0,0,0,0,1,5,0,0,2,0,1,1,0,0
"COG4559",1,0,14,0,0,11,0,1,0,0,0,2,0,1,3,0,0,3,0,0
"COG4564",1,0,4,47,21,1,0,134,75,16,34,17,0,0,30,0,76,1,35,0
"COG4565",5,13,90,8,2,18,8,23,0,12,12,39,0,12,15,1,10,7,5,9
"COG4566",92,33,28,8,62,29,10,8,14,5,21,3,20,0,6,10,0,0,16,38
"COG4568",2,1,14,0,0,3,0,8,0,0,0,11,0,1,3,0,0,1,0,0
"COG4569",6,5,12,0,0,0,1,18,0,0,2,27,0,6,7,0,0,2,0,1
"COG4570",15,2,11,8,18,13,2,9,26,20,21,3,1,5,19,7,15,17,14,2
"COG4571",0,0,2,0,0,21,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG4572",0,0,8,0,0,4,0,4,0,0,0,9,0,1,0,0,0,1,0,0
"COG4573",12,39,15,7,4,17,55,20,10,15,17,40,19,14,7,30,10,27,14,74
"COG4574",1,1,7,1,0,4,0,5,0,0,0,9,0,1,4,0,0,1,0,0
"COG4575",1,4,33,1,1,10,1,15,0,0,1,20,3,7,12,0,0,0,0,4
"COG4576",8,11,20,3,3,14,11,7,4,4,6,9,2,19,6,13,3,0,6,6
"COG4577",26,18,92,3,8,42,34,45,14,18,12,56,15,50,40,30,14,12,18,32
"COG4578",7,3,11,1,0,4,0,8,4,0,0,14,0,7,3,1,1,2,0,0
