"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG3875",48,38,36,21,25,21,45,37,19,36,38,13,53,37,31,18,17,15,49,38
"COG3876",121,64,108,0,119,82,129,194,90,92,232,215,173,189,132,139,46,97,55,63
"COG3877",6,6,11,0,6,1,4,28,7,2,35,3,3,13,2,2,9,8,11,15
"COG3878",13,1,9,2,5,9,0,4,12,22,3,7,4,1,1,2,1,12,26,5
"COG3879",4,52,4,17,14,3,7,6,12,9,8,5,33,12,4,28,6,8,46,96
"COG3880",4,32,19,12,34,32,2,4,10,12,1,36,12,6,8,15,17,25,30,74
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,11,54,1,22,42,106,51,61,25,27,213,17,69,48,22,70,54,19,21
"COG3883",6,37,11,92,24,19,25,7,52,4,1,12,8,2,2,7,7,17,20,82
"COG3884",145,73,163,176,167,153,183,184,167,175,131,165,147,120,149,166,208,153,158,133
"COG3885",0,1,1,0,0,5,3,0,1,0,13,1,8,0,1,0,1,0,8,4
"COG3886",151,74,65,254,45,253,24,65,90,91,57,127,40,63,50,95,364,177,149,77
"COG3887",75,68,204,565,177,223,161,126,217,349,57,232,119,91,181,207,203,273,269,371
"COG3892",0,0,3,13,2,0,2,0,2,0,1,0,0,1,2,2,2,1,1,15
"COG3893",5,13,20,0,20,5,5,88,8,2,21,4,49,31,22,20,11,7,30,51
"COG3894",18,30,51,235,46,73,65,25,83,54,19,63,52,18,18,74,36,69,57,90
"COG3895",0,14,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,9
"COG3896",0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",1,9,1,37,5,2,6,5,1,2,2,2,4,0,4,2,2,7,4,2
"COG3901",1,1,1,0,1,4,0,4,1,1,0,2,1,0,1,0,1,5,1,12
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,3,78,0,3,0,0,2,0,0,2,1,2,0,1,5,0,1,2
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,1,0,0
"COG3910",21,26,39,26,25,78,80,20,79,87,14,52,37,32,27,34,52,63,53,99
"COG3911",0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,8
"COG3915",1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,17,25,79,68,14,43,53,12,4,58,105,39,12,40,82,8,39,52,52
"COG3920",26,31,8,36,6,4,3,11,3,9,11,9,15,7,2,2,1,4,13,8
"COG3921",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3923",3,28,0,9,0,0,3,0,0,1,2,0,1,0,1,0,0,5,0,6
"COG3924",1,18,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,3
"COG3925",1,59,0,2,0,0,4,0,2,3,4,0,4,3,4,0,1,13,0,7
"COG3926",23,0,14,14,88,225,68,25,16,10,44,12,43,12,8,41,45,4,41,13
"COG3933",11,97,5,117,46,68,111,15,14,38,20,29,29,20,22,29,59,35,131,20
"COG3934",0,1,50,1,2,3,0,2,25,0,0,0,17,0,0,5,81,5,1,6
"COG3935",40,37,111,203,60,111,118,40,116,118,37,115,59,40,54,88,88,128,128,150
"COG3936",5,12,1,2,10,28,2,25,26,5,0,34,14,2,0,3,7,5,0,36
"COG3937",3,3,4,32,0,4,4,0,2,9,4,2,4,0,6,12,4,2,2,18
"COG3938",9,7,1,21,2,2,4,2,2,9,6,8,1,1,14,5,3,0,3,20
"COG3940",16,74,60,57,44,84,104,35,35,64,135,151,152,302,167,101,55,106,53,60
"COG3941",3,0,0,1,1,1,1,11,0,6,12,7,2,0,3,5,5,70,18,6
"COG3942",2,53,4,642,1,5,1,1,2,2,0,10,19,1,3,1,4,1,1,3
"COG3943",268,91,174,31,247,162,248,211,175,119,261,385,344,478,392,507,572,314,494,314
"COG3944",16,88,75,202,82,224,69,63,108,108,32,76,66,9,80,85,76,137,113,147
"COG3945",0,1,0,0,3,1,0,0,0,0,1,0,8,8,1,0,0,2,6,0
"COG3947",8,8,14,10,6,0,1,11,7,4,12,20,23,10,7,9,3,14,19,25
"COG3948",2,144,57,6,18,9,4,23,21,4,22,24,3,12,11,4,29,23,9,72
"COG3949",16,13,11,60,10,33,5,13,20,12,16,22,39,5,19,15,9,11,34,72
"COG3950",434,31,148,55,222,263,247,152,123,336,222,128,111,278,195,207,465,160,217,45
"COG3951",2,61,9,13,4,2,3,7,3,4,3,7,9,16,4,6,1,12,2,11
"COG3952",15,8,7,0,1,1,5,21,1,13,9,14,4,9,3,7,1,17,4,1
"COG3953",0,0,1,249,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,72,0,9,0,0,3,1,1,0,0,1,5,6,1,0,0,14,0,19
"COG3955",2,4,9,15,4,13,0,10,14,1,3,12,12,0,3,9,2,6,3,6
"COG3956",85,29,47,27,110,30,61,90,56,74,74,84,141,82,76,92,118,54,82,59
"COG3957",47,77,57,328,26,52,21,37,120,103,2,12,21,6,18,21,31,64,49,34
"COG3958",52,54,83,109,72,130,184,54,89,73,111,202,126,65,172,179,144,165,197,251
"COG3959",98,97,145,215,123,274,367,123,153,137,164,188,106,60,187,204,106,159,168,216
"COG3960",0,46,0,0,0,0,3,0,0,0,2,0,0,4,3,1,0,7,0,24
"COG3961",0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3962",6,0,10,29,24,5,1,4,3,6,3,16,14,4,10,10,4,7,32,35
"COG3963",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3964",4,12,29,11,6,15,15,28,6,10,31,3,12,41,24,20,88,3,24,7
"COG3965",4,2,11,35,4,20,2,0,1,6,5,8,5,1,15,17,4,3,13,24
"COG3966",2,5,2,128,0,27,1,1,2,0,2,0,2,1,0,2,0,0,6,2
"COG3967",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG3968",747,340,665,277,724,538,580,732,574,609,751,648,765,701,652,638,753,536,610,562
"COG3969",126,307,159,13,237,172,194,195,117,123,367,156,147,236,233,293,91,82,143,233
"COG3971",2,59,1,10,2,0,0,1,0,1,1,0,0,3,2,0,0,12,0,4
"COG3972",34,5,43,9,8,6,9,0,3,23,2,4,9,1,4,12,44,9,4,8
"COG3973",115,119,122,376,83,302,121,111,117,86,210,144,66,108,130,131,84,87,112,197
"COG3975",3,0,10,0,1,4,0,2,0,0,0,0,2,2,6,4,0,1,0,2
"COG3976",27,1,37,24,16,21,8,24,44,24,57,22,38,6,13,72,17,12,20,20
"COG3977",2,117,1,10,25,0,5,1,0,0,4,1,2,4,3,1,0,21,0,16
"COG3978",0,11,1,1,0,0,4,0,1,1,0,0,0,1,0,0,0,2,0,5
"COG3979",3,0,0,55,6,1,13,25,7,1,4,0,2,3,1,2,0,6,9,0
"COG3980",17,29,44,1,24,42,134,30,44,11,39,43,21,8,38,76,11,34,55,53
"COG3981",9,5,11,74,8,19,4,14,8,53,6,4,3,7,10,15,10,8,8,52
"COG4001",215,227,320,111,463,360,197,255,327,289,248,216,251,300,285,202,411,217,333,279
"COG4012",0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,1,0,1,2,13
"COG4021",4,0,1,10,6,2,1,11,2,1,0,5,1,0,0,0,1,0,9,35
"COG4032",28,18,4,58,2,1,14,22,8,36,4,22,11,36,14,13,9,3,3,19
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,7,0,0,2,0,0,8,7,0,0,4,0,0,3,5,3,8,28
"COG4085",0,0,0,0,0,0,10,1,3,0,5,0,13,42,5,0,2,0,0,4
"COG4086",16,7,26,153,8,48,3,9,30,37,2,26,18,23,16,17,13,27,27,37
"COG4087",0,1,1,5,1,1,0,0,0,0,1,1,2,0,1,0,0,2,2,10
"COG4091",0,4,2,10,12,0,3,5,1,6,6,2,2,0,6,3,1,3,22,0
"COG4095",0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4096",199,91,257,55,223,185,46,280,483,354,295,162,251,224,320,323,330,162,548,238
"COG4097",0,0,3,12,1,0,0,1,2,0,4,0,10,1,0,0,1,0,0,0
"COG4098",1,5,3,159,2,10,0,0,1,2,1,9,2,0,0,1,3,0,1,3
"COG4099",59,16,69,39,99,49,83,44,52,13,58,70,54,70,66,28,64,58,44,29
"COG4100",44,35,111,161,100,112,61,71,138,152,46,119,84,51,88,132,106,141,176,248
"COG4104",1,4,4,3,1,0,9,5,1,1,6,7,3,9,5,6,1,1,2,3
"COG4105",3,50,10,7,2,0,5,4,8,4,10,2,6,2,8,1,1,12,3,18
"COG4106",2,26,0,1,2,46,0,0,1,0,4,4,7,0,3,0,1,4,2,6
"COG4107",2,164,2,10,1,0,6,6,1,2,7,0,14,8,1,0,4,10,12,37
"COG4108",312,159,311,336,315,275,194,317,311,339,86,122,130,117,129,127,147,204,123,94
"COG4109",1,3,0,95,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4110",38,0,0,0,0,0,0,0,25,0,2,1,0,0,0,0,10,0,5,0
"COG4112",0,21,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4114",2,40,0,7,0,1,3,0,0,0,1,1,3,0,1,1,0,11,0,5
"COG4115",16,36,13,32,41,43,52,50,45,19,4,82,20,54,99,99,36,30,146,69
"COG4116",4,5,2,59,0,42,3,0,2,2,0,3,1,1,0,0,2,0,0,3
"COG4117",0,47,1,2,1,0,5,0,0,0,2,0,3,3,3,0,0,8,0,4
"COG4120",78,45,123,353,118,185,132,87,170,223,64,140,98,63,156,142,82,160,153,128
"COG4121",63,140,46,14,38,29,38,70,41,58,107,55,60,109,51,58,21,95,27,70
"COG4122",195,66,142,145,89,135,172,155,142,124,151,132,132,140,161,139,151,131,153,118
"COG4123",193,101,133,208,117,166,124,140,189,182,154,177,146,123,138,160,185,167,176,168
"COG4124",35,17,143,36,114,255,223,88,155,36,77,60,123,166,58,93,182,111,83,35
"COG4125",0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4126",3,3,1,5,6,0,3,3,2,4,2,10,8,0,0,4,2,7,6,16
"COG4127",0,9,0,4,1,3,4,4,17,0,0,5,1,9,2,0,1,6,2,4
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4129",2,10,2,53,4,9,30,5,17,17,18,11,6,2,5,19,12,51,2,10
"COG4130",0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4132",5,37,5,16,0,0,0,12,1,0,6,1,13,2,0,0,0,1,0,0
"COG4133",1,22,1,4,0,0,0,2,1,0,5,1,5,4,4,0,0,11,1,4
"COG4134",4,54,1,3,1,0,2,1,3,3,2,9,6,5,5,3,1,10,3,20
"COG4135",0,59,1,2,0,0,3,0,2,1,3,1,1,0,1,2,0,13,0,8
"COG4136",1,18,0,7,1,0,1,0,0,0,1,2,2,1,2,0,0,6,0,6
"COG4137",2,50,10,6,3,0,1,4,6,0,10,0,5,5,3,0,2,7,1,12
"COG4138",0,40,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,6,0,3
"COG4139",0,29,1,6,1,0,1,0,0,1,2,1,2,3,0,0,0,11,0,8
"COG4143",6,41,0,11,1,0,2,0,3,0,9,0,2,3,3,2,0,17,0,8
"COG4145",31,78,42,31,18,32,25,35,11,21,22,37,26,6,58,15,14,22,45,29
"COG4146",282,158,206,17,224,249,206,248,139,150,334,185,142,312,297,200,108,87,170,91
"COG4147",5,79,0,12,2,0,3,0,0,2,1,1,6,5,4,2,0,20,0,20
"COG4148",1,63,7,10,4,0,4,10,10,3,14,3,19,4,9,5,7,20,4,5
"COG4149",41,63,44,79,31,50,11,24,22,66,41,34,23,22,44,13,25,56,28,40
"COG4150",0,37,0,11,0,0,3,2,2,1,0,0,2,2,0,0,0,12,0,10
"COG4152",31,61,58,52,46,20,14,109,43,30,7,18,20,6,22,35,35,27,44,47
"COG4154",16,27,6,27,20,9,9,6,3,13,11,16,9,2,8,14,16,11,14,27
"COG4158",16,2,21,59,10,28,49,17,62,12,9,36,11,3,11,23,11,46,26,9
"COG4160",3,80,0,14,1,0,3,0,3,5,3,1,0,5,2,1,0,17,0,15
"COG4161",1,56,2,11,0,0,3,0,0,1,3,0,4,2,3,1,2,8,0,19
"COG4166",109,668,181,1069,276,147,111,142,242,448,77,234,158,81,339,166,187,378,99,273
"COG4167",3,48,1,7,0,0,4,0,3,0,1,1,2,0,1,0,1,8,0,7
"COG4168",0,38,0,13,0,0,2,0,0,1,2,0,1,2,4,0,0,8,0,10
"COG4170",1,37,2,9,0,0,0,0,0,0,1,1,1,3,5,1,0,10,0,7
"COG4171",0,30,2,4,1,0,0,0,0,0,4,1,2,0,1,0,1,6,0,5
"COG4172",13,75,0,20,2,21,5,11,12,20,12,10,22,19,0,7,7,23,8,26
"COG4174",2,60,1,7,25,0,0,2,7,2,2,0,8,0,2,0,0,8,1,14
"COG4175",88,68,84,11,27,113,79,125,43,75,166,51,61,202,101,66,55,37,84,56
"COG4176",67,41,63,8,14,82,78,66,32,58,130,25,44,154,69,46,40,27,59,30
"COG4177",43,139,112,206,164,29,67,60,76,96,44,112,108,70,93,61,98,75,100,208
"COG4178",15,68,15,14,19,0,12,8,7,2,12,3,19,13,12,7,13,23,58,5
"COG4181",2,50,0,7,0,1,0,1,6,2,2,0,2,1,2,0,0,14,0,13
"COG4185",83,28,37,74,115,80,73,59,63,37,64,79,29,44,48,61,41,30,55,41
"COG4186",20,58,22,49,29,76,11,25,21,24,90,23,25,31,25,14,28,20,44,53
"COG4187",2,18,4,27,2,4,2,5,0,4,14,8,14,0,3,10,0,5,12,2
"COG4188",0,1,2,0,1,0,1,0,2,0,3,0,0,0,1,0,1,0,2,3
"COG4189",15,8,9,109,14,61,4,7,35,19,10,33,4,9,10,5,17,29,11,13
"COG4191",13,6,23,27,21,9,25,23,20,5,65,31,10,55,55,22,10,4,10,37
"COG4192",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4193",21,31,40,18,44,88,77,19,75,50,4,58,15,35,14,113,21,47,109,155
"COG4194",1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4198",231,108,169,46,196,155,170,227,213,107,242,205,199,186,176,226,241,144,186,136
"COG4199",1,1,0,155,0,0,2,9,2,0,21,0,0,1,9,0,1,0,0,0
"COG4200",5,1,7,25,10,21,4,8,3,7,2,10,13,9,1,9,8,11,7,5
"COG4206",1234,516,780,51,1055,697,1087,1027,629,399,1360,733,1196,1477,1141,871,832,520,831,463
"COG4208",15,43,49,47,16,68,11,20,26,45,3,23,10,8,11,33,21,71,29,45
"COG4209",154,133,209,283,184,226,530,138,441,303,30,167,89,84,123,243,185,282,187,603
"COG4211",33,67,74,49,59,79,36,34,80,139,28,69,34,27,82,95,44,80,83,85
"COG4213",8,78,19,140,10,30,65,18,30,45,28,10,24,20,20,9,32,37,40,20
"COG4214",5,84,10,82,10,12,63,4,26,19,10,6,12,7,6,2,8,28,5,28
"COG4215",2,82,2,10,0,0,5,0,2,2,3,1,6,3,4,2,0,19,0,17
"COG4219",113,119,143,265,103,217,668,99,186,138,36,213,71,94,69,162,155,240,203,251
"COG4220",1,141,2,0,2,0,2,0,0,0,0,1,4,3,0,0,0,12,0,14
"COG4221",118,124,65,85,80,96,81,115,99,65,122,79,102,86,146,97,98,58,87,40
"COG4222",60,1,0,1,56,0,0,7,1,5,1,0,8,8,1,2,71,13,45,1
"COG4224",9,11,33,49,15,34,31,14,26,42,10,28,4,13,24,25,20,32,24,23
"COG4225",562,180,748,44,451,692,1043,736,410,633,882,540,536,956,742,727,644,461,404,276
"COG4226",1,12,15,5,29,4,44,6,14,4,3,9,7,2,5,8,9,7,13,19
"COG4227",898,101,157,47,117,93,175,122,70,83,71,66,261,145,255,275,23,133,258,108
"COG4228",0,0,13,3,0,0,0,3,0,0,2,0,6,1,5,1,0,1,1,0
"COG4229",2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,119,5,17,2,0,3,1,10,6,4,0,4,5,4,1,1,19,0,17
"COG4231",108,87,311,36,184,176,167,249,170,214,261,181,216,226,304,315,198,121,185,220
"COG4232",300,224,176,19,149,111,131,293,228,84,198,163,245,186,148,120,196,132,118,115
"COG4233",0,0,9,11,2,0,0,8,15,3,11,0,6,4,4,0,5,5,5,0
"COG4235",4,85,18,14,6,0,3,7,3,3,10,0,13,13,13,3,5,44,4,15
"COG4237",4,27,7,3,1,0,3,5,2,2,6,2,11,12,5,7,9,8,14,6
"COG4238",0,20,0,1,1,0,2,0,0,0,1,0,0,2,1,1,0,4,0,6
"COG4239",2,87,1,12,14,0,3,3,6,0,3,0,7,5,3,1,0,12,0,11
"COG4241",5,1,3,0,6,0,3,4,2,1,3,3,13,9,5,3,4,2,34,10
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG4243",0,16,0,7,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4245",350,54,10,1,2,0,2,2,122,2,0,0,4,0,4,6,61,6,7,13
"COG4248",0,127,2,0,1,0,7,4,20,3,1,1,10,1,0,2,0,10,0,17
"COG4249",88,2,8,0,61,0,116,43,125,17,12,23,38,38,8,39,78,5,69,16
"COG4251",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12,0
"COG4252",0,0,1,0,0,1,0,1,5,0,2,0,0,15,0,62,7,0,0,0
"COG4253",2,0,0,31,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0,3
"COG4256",0,10,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG4258",0,0,13,11,1,0,1,5,2,0,1,0,33,1,5,1,0,3,0,6
"COG4260",31,74,101,92,55,66,83,48,150,132,9,108,81,29,78,110,185,105,93,228
"COG4261",33,10,60,9,17,89,30,30,20,56,78,14,31,31,70,41,28,10,50,6
"COG4262",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,6,0
"COG4264",1,272,1,0,0,0,4,0,1,4,0,0,5,10,3,0,0,18,0,39
"COG4267",33,24,15,62,16,29,2,11,64,19,7,48,3,7,17,14,17,52,21,3
"COG4268",12,74,80,78,67,39,52,36,114,55,9,34,66,21,15,37,31,99,65,26
"COG4269",0,91,2,0,3,0,2,0,2,1,7,1,2,3,3,1,0,18,0,24
"COG4271",7,5,26,0,2,8,64,8,12,0,10,4,6,0,2,3,14,11,23,42
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",99,66,171,64,164,170,154,153,155,194,181,238,159,162,191,183,117,249,138,128
"COG4279",101,21,19,0,17,5,2,3,1,0,0,1,14,2,3,1,0,1,0,2
"COG4282",1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4283",7,52,44,33,12,30,8,14,70,29,9,27,9,12,11,7,7,38,32,70
"COG4284",12,89,66,23,53,61,64,35,102,58,4,53,24,42,39,83,56,110,70,186
"COG4286",23,3,32,10,29,29,1,18,70,69,4,32,22,30,33,35,21,61,22,14
"COG4287",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1
"COG4288",0,0,0,2,3,3,1,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG4289",78,22,194,11,104,96,145,144,69,97,307,101,128,326,271,404,135,135,99,180
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG4292",5,4,7,56,0,25,1,2,0,2,20,2,9,33,0,0,7,4,1,6
"COG4294",0,2,0,0,0,0,1,0,8,0,1,1,1,0,1,0,6,0,6,3
"COG4295",96,17,18,46,57,23,38,6,27,31,4,5,1,0,1,1,57,19,24,9
"COG4296",9,6,46,5,4,6,10,6,4,30,7,8,5,8,9,26,9,7,15,11
"COG4299",214,128,230,1,181,207,213,215,172,136,315,225,167,288,253,204,97,93,137,114
"COG4300",0,5,0,56,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4302",1,29,2,0,1,3,9,5,2,5,11,1,0,5,4,2,0,3,0,13
"COG4303",2,75,5,2,11,3,18,8,1,10,26,7,4,5,10,4,3,16,10,42
"COG4310",0,0,6,0,1,0,0,3,21,0,2,0,0,1,0,2,0,0,0,3
"COG4314",0,0,9,0,1,0,0,0,2,0,3,0,4,0,0,0,1,1,0,1
"COG4316",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,5,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4325",0,0,0,6,1,0,2,1,0,0,3,1,0,0,5,1,0,10,1,0
"COG4330",0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,2,16,0,1,29,38,10,3,3,16,7,3,16,7,6,18,3,3,6
"COG4333",3,0,10,16,11,3,23,6,12,36,4,18,8,6,13,11,14,16,8,22
"COG4335",3,4,14,0,1,48,35,8,2,3,14,4,19,36,9,9,12,6,4,5
"COG4336",2,14,7,3,8,3,5,5,3,8,1,8,3,1,6,13,5,7,6,1
"COG4354",56,23,44,9,234,116,505,120,119,16,99,340,23,78,95,219,44,87,30,71
"COG4357",0,1,0,15,2,2,0,0,0,2,0,2,0,1,1,0,2,0,0,0
"COG4359",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4372",3,1,2,9,14,0,1,3,4,0,3,6,17,4,3,2,4,2,29,6
"COG4373",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,0
"COG4377",6,1,27,55,6,16,101,25,52,50,6,15,4,19,19,14,55,47,15,9
"COG4379",3,1,11,1,0,0,2,1,2,0,1,1,5,2,4,1,0,3,0,6
"COG4380",5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,33,0,7,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",32,6,22,2,204,10,100,66,9,19,15,47,102,124,37,83,14,3,37,9
"COG4384",0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4385",1,141,44,4,5,0,2,19,10,2,4,12,7,10,8,2,17,7,0,12
"COG4386",2,1,13,1,3,2,2,3,2,2,1,1,8,3,1,3,1,2,0,1
"COG4387",0,0,0,0,0,0,1,1,0,1,4,0,0,5,0,3,0,0,1,1
"COG4388",0,1,5,0,0,0,1,10,1,5,0,18,2,19,1,1,2,9,18,1
"COG4389",0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,2,0,53,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1
"COG4393",0,31,0,9,1,0,2,0,0,4,0,0,11,5,2,1,0,0,0,0
"COG4394",5,0,6,2,0,0,6,11,0,1,11,0,8,3,4,2,1,4,0,0
"COG4395",0,0,9,0,1,0,1,4,3,2,7,0,5,1,2,0,0,3,16,0
"COG4396",0,0,0,1,6,0,0,1,1,1,0,13,2,0,0,0,1,0,12,8
"COG4397",0,0,6,0,0,2,3,5,2,8,5,10,4,20,3,2,1,11,9,3
"COG4399",3,0,0,4,1,0,5,7,1,6,8,0,14,1,1,0,1,2,0,2
"COG4401",0,0,0,0,5,0,0,0,3,1,0,1,0,0,0,0,0,0,5,0
"COG4403",10,3,10,71,2,220,29,2,2,59,16,6,0,3,3,23,90,3,18,16
"COG4405",1,8,7,63,1,2,7,1,5,4,2,3,3,0,0,3,4,20,2,14
"COG4408",0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0
"COG4409",215,131,169,64,252,178,316,296,226,150,207,167,185,273,124,158,199,117,191,182
"COG4412",470,21,11,6,111,15,14,187,271,6,5,56,59,0,31,12,514,38,32,35
"COG4413",27,14,43,0,46,24,61,46,23,26,59,40,34,84,38,59,33,18,15,3
"COG4420",0,1,2,44,2,0,1,4,3,2,0,3,6,0,1,0,1,1,4,20
"COG4421",0,1,0,1,0,0,0,7,0,12,0,0,0,7,0,0,0,2,0,1
"COG4422",191,61,170,78,160,278,252,262,196,239,307,288,152,307,438,364,247,149,201,147
"COG4430",6,41,21,0,46,41,49,23,13,4,28,34,14,43,43,35,26,12,40,9
"COG4443",16,12,36,50,6,21,5,9,30,15,6,27,8,12,18,24,16,18,32,16
"COG4445",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4448",1,6,1,0,8,0,0,1,2,0,1,3,2,0,2,3,1,0,41,6
"COG4452",20,82,35,14,4,31,85,46,12,13,43,10,35,75,24,25,17,22,6,54
"COG4453",1,47,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4456",2,0,0,0,2,0,0,1,6,1,1,1,1,0,2,1,2,3,1,5
"COG4457",1,2,3,1,3,0,4,58,7,2,12,0,0,0,4,3,17,1,3,8
"COG4458",2,0,7,4,2,0,3,9,4,1,5,2,3,0,4,1,4,1,6,3
"COG4460",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,19,6,95,15,19,7,5,9,7,5,18,20,12,9,17,5,7,29,48
"COG4464",136,85,100,181,129,108,91,154,113,78,165,103,90,87,78,113,91,113,213,143
"COG4465",35,9,46,134,29,38,54,30,49,87,10,71,14,16,16,28,58,65,58,25
"COG4466",0,15,0,66,1,0,0,0,3,0,1,0,2,0,0,3,1,2,2,14
"COG4467",0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",81,56,183,294,117,198,160,71,172,197,39,127,92,48,113,101,130,165,145,132
"COG4469",0,8,0,96,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4470",0,5,2,79,2,0,0,0,3,1,0,0,0,0,0,0,4,0,11,5
"COG4471",0,1,1,46,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4472",17,15,44,65,41,41,11,17,75,42,7,47,33,14,28,44,45,45,61,79
"COG4473",0,9,1,120,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,6,27,86,28,20,32,37,54,15,24,34,40,35,26,65,47,37,49,70
"COG4475",7,12,19,78,31,51,16,15,34,44,10,30,25,12,43,41,25,44,49,49
"COG4476",0,1,0,46,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4477",2,8,1,239,1,4,1,0,24,2,0,6,6,0,2,3,10,0,32,23
"COG4478",1,0,0,73,1,3,2,0,0,4,1,3,5,4,2,0,2,0,3,13
"COG4479",0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,5,5,35,6,20,16,2,10,9,3,21,11,12,14,18,27,19,33,20
"COG4483",0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
