"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4552",129,196,117,142,86,101,25,95,153,11,123,66,105,70,84,74,45,120,107,20
"COG4555",1,5,3,1,0,0,0,1,11,0,1,1,7,5,4,1,2,0,4,0
"COG4558",0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,1,0
"COG4559",0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0
"COG4564",17,0,5,80,85,11,1,17,84,0,49,118,0,1,0,1,0,78,35,0
"COG4565",31,7,8,1,3,3,5,5,13,68,10,73,22,25,6,8,3,7,9,0
"COG4566",13,258,4,14,8,36,3,28,3,0,27,30,5,46,5,2,2,3,40,19
"COG4568",0,1,0,0,0,0,0,1,0,16,0,11,2,0,0,1,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,42,0,14,13,2,1,1,1,0,0,0
"COG4570",10,3,4,3,0,0,0,0,5,5,18,3,8,15,2,11,22,5,11,1
"COG4571",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,10,1,7,1,0,0,0,0,0,0,0
"COG4573",3,3,6,5,2,8,6,3,3,41,14,16,23,19,65,26,27,4,31,0
"COG4574",0,1,0,0,0,1,0,0,0,12,0,17,6,0,1,0,0,0,1,0
"COG4575",1,3,0,1,0,0,0,0,0,48,0,32,10,0,1,1,1,0,3,1
"COG4576",20,7,4,2,2,7,2,14,18,6,6,16,22,2,9,0,3,4,8,7
"COG4577",27,28,18,20,13,11,10,31,26,23,14,138,84,17,40,14,18,19,27,22
"COG4578",0,0,0,0,0,7,18,0,0,20,0,14,3,21,0,0,117,0,0,0
"COG4579",1,5,0,1,0,0,1,1,1,56,1,64,18,1,0,2,0,0,6,1
"COG4580",2,9,0,1,0,1,0,3,4,122,6,265,35,0,10,12,0,1,6,1
"COG4581",38,1,2,3,89,0,0,7,0,77,0,8,24,0,10,2,281,0,0,3
"COG4582",0,4,1,0,0,0,1,1,1,32,1,28,10,0,3,2,1,0,1,1
"COG4584",288,156,619,185,337,458,750,421,321,252,351,370,474,340,291,1114,80,426,917,32
"COG4585",52,197,69,94,349,120,192,138,155,270,101,202,94,194,199,83,507,81,29,24
"COG4586",13,3,91,1,13,1,0,2,15,14,3,7,2,0,3,3,7,0,2,0
"COG4587",18,3,52,3,10,1,1,4,3,8,2,1,4,0,5,0,9,0,0,0
"COG4589",4,16,2,6,1,6,0,11,3,7,7,12,28,35,17,10,0,6,19,8
"COG4590",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",98,94,210,281,280,188,505,262,247,291,269,302,212,192,159,239,10,282,248,236
"COG4592",0,2,0,0,0,0,0,0,0,22,1,14,10,0,1,3,1,0,4,0
"COG4594",0,1,0,0,0,0,4,0,0,0,0,0,4,3,2,2,1,0,0,2
"COG4597",3,51,0,1,1,5,0,9,0,28,4,8,11,4,2,2,0,0,4,2
"COG4598",0,2,0,0,0,0,0,1,1,23,0,48,5,0,0,3,0,0,1,0
"COG4603",232,98,42,71,39,36,16,52,100,8,119,57,146,69,106,168,100,112,114,52
"COG4604",6,71,2,1,29,1,5,3,0,0,0,11,13,9,18,4,4,2,13,3
"COG4605",5,66,4,3,14,2,12,2,2,1,0,10,21,6,26,6,0,0,11,8
"COG4606",5,58,5,6,30,3,6,4,0,0,1,16,12,1,20,10,1,3,6,7
"COG4607",1,33,3,2,16,2,8,3,1,0,1,11,18,6,12,7,3,1,10,3
"COG4608",279,201,82,97,74,116,84,94,123,74,184,274,343,181,289,173,444,129,176,101
"COG4615",1,3,0,0,0,0,0,0,0,48,0,46,16,0,0,2,0,1,0,3
"COG4618",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4619",7,70,0,1,2,1,0,0,1,41,1,23,11,0,4,1,79,1,2,0
"COG4623",28,16,86,166,79,127,62,202,117,49,169,207,137,98,69,163,5,151,111,20
"COG4624",737,467,523,471,437,443,229,399,392,128,430,357,512,506,523,350,358,458,475,118
"COG4625",34,32,0,2,10,4,4,13,3,0,13,16,52,5,2,5,1,5,11,4
"COG4626",300,194,18,61,91,69,66,75,106,59,225,25,157,53,134,18,153,136,52,10
"COG4627",17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4632",405,137,228,262,110,143,111,86,78,34,114,91,101,198,75,87,192,111,249,34
"COG4633",5,1,0,0,16,4,1,2,3,36,10,5,22,1,3,0,34,2,2,2
"COG4635",3,29,1,5,2,4,3,4,6,18,5,19,3,15,0,2,1,3,5,6
"COG4636",3,138,55,16,39,32,11,16,15,11,11,19,47,63,84,10,40,14,12,17
"COG4637",21,0,65,4,35,87,162,2,15,5,36,74,62,26,31,20,3,4,106,28
"COG4638",0,7,0,0,0,0,0,1,1,49,1,114,10,2,2,3,0,1,4,1
"COG4639",4,2,21,8,11,2,1,2,28,3,0,4,9,0,0,0,0,1,10,3
"COG4640",0,0,1,0,0,0,0,0,4,0,0,1,4,1,0,1,6,0,0,0
"COG4641",8,579,35,84,192,61,58,31,46,37,80,47,31,267,213,56,5,65,30,63
"COG4642",25,12,79,110,126,71,44,105,105,150,130,95,75,39,58,99,7,111,102,247
"COG4643",14,77,0,1,1,5,1,12,3,82,2,4,1,4,7,1,1,3,0,5
"COG4644",3,5,1,4,0,3,0,2,7,72,2,165,14,1,1,7,3,1,4,1
"COG4646",1655,219,1178,773,764,841,528,1060,1137,552,765,825,646,433,1855,2114,570,978,1416,1117
"COG4648",1,7,0,2,0,2,0,3,0,0,1,1,0,1,0,2,0,0,1,1
"COG4650",2,4,0,4,5,1,0,3,2,42,3,4,8,1,3,1,0,1,10,4
"COG4651",12,54,1,3,5,11,5,10,4,47,12,30,11,8,2,4,1,0,10,0
"COG4652",29,0,0,0,1,0,0,0,6,0,0,10,0,1,1,2,1,0,13,0
"COG4653",85,5,13,19,34,21,1,21,21,11,58,4,24,26,41,7,7,24,10,8
"COG4656",319,132,217,228,335,192,191,289,323,195,230,294,335,193,291,231,100,243,284,163
"COG4657",176,87,108,132,143,93,149,161,179,114,160,122,87,108,169,119,45,139,141,117
"COG4658",261,82,142,227,249,187,148,268,245,95,251,224,167,215,301,226,81,189,276,144
"COG4659",139,86,119,149,131,142,155,178,199,70,180,96,107,135,164,148,38,131,132,148
"COG4660",228,98,137,189,208,161,148,208,197,120,203,146,113,152,241,161,66,157,236,162
"COG4662",8,0,2,0,0,1,0,3,7,0,0,0,0,0,0,0,1,0,1,0
"COG4663",10,0,0,6,3,2,0,0,6,0,7,0,3,0,0,1,1,8,3,1
"COG4664",6,0,3,1,1,3,0,7,5,0,7,0,2,1,0,4,0,4,5,0
"COG4665",7,1,1,0,1,2,0,2,3,0,4,2,2,1,1,1,0,0,1,0
"COG4666",141,12,21,61,50,32,25,56,60,12,65,51,51,52,140,86,71,45,89,23
"COG4667",150,233,179,213,244,143,248,178,204,211,164,179,167,153,170,213,139,179,132,268
"COG4668",14,15,29,5,30,47,78,10,15,170,20,133,55,88,21,8,324,18,10,8
"COG4669",2,3,0,0,0,2,1,1,0,28,0,0,5,0,2,1,0,0,1,1
"COG4670",52,30,14,23,48,27,6,30,30,109,14,29,63,17,21,18,54,13,15,4
"COG4672",9,8,0,4,0,0,0,2,0,10,1,0,2,0,7,8,3,0,5,0
"COG4674",1,0,3,2,1,0,0,0,0,0,6,17,0,0,0,0,0,6,0,0
"COG4675",0,0,0,0,3,0,0,9,0,0,16,0,0,4,0,0,0,0,0,0
"COG4676",1,1,0,0,0,0,0,0,0,32,0,0,6,2,2,1,0,0,3,1
"COG4677",57,122,185,162,250,203,176,261,112,81,513,222,267,367,398,367,27,325,323,666
"COG4678",0,2,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,0,2,0
"COG4679",23,0,3,3,7,5,5,7,2,0,12,14,0,4,4,7,3,6,7,6
"COG4680",2,29,10,22,4,12,0,26,21,17,2,47,3,23,8,25,1,7,7,17
"COG4681",1,10,0,2,1,0,1,3,0,26,0,24,5,2,1,5,1,0,0,0
"COG4682",2,4,0,2,0,0,1,0,0,24,0,40,7,2,0,1,0,0,3,0
"COG4683",1,0,0,0,2,0,0,0,0,0,0,17,5,0,0,1,0,0,0,0
"COG4684",26,80,38,15,18,26,10,8,19,8,12,11,22,15,35,12,11,13,11,12
"COG4685",0,7,0,1,0,0,0,1,0,51,0,0,11,0,3,0,0,0,3,0
"COG4687",6,52,1,0,7,0,1,0,6,11,5,3,9,2,3,2,6,2,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",148,328,161,252,278,143,194,280,193,256,191,248,180,127,188,158,304,236,221,411
"COG4692",99,16,187,206,258,190,76,100,174,6,192,97,140,156,163,148,7,241,239,13
"COG4693",6,3,2,1,0,7,38,0,6,0,5,18,7,0,1,1,1,2,2,0
"COG4694",1,4,23,0,72,35,64,10,5,0,79,35,13,0,4,2,8,74,10,0
"COG4695",56,37,14,41,36,25,24,29,65,26,64,12,64,34,113,14,108,40,17,13
"COG4696",3,0,0,1,0,7,0,4,5,0,3,1,2,1,1,0,0,0,5,0
"COG4698",0,54,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",1,13,4,6,21,1,2,2,12,1,2,9,10,31,4,1,14,3,4,2
"COG4703",0,17,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG4704",6,0,0,22,1,2,0,0,35,0,9,2,0,0,0,0,0,18,3,0
"COG4706",0,9,0,4,1,8,0,4,0,0,1,5,0,5,0,0,0,0,0,1
"COG4708",75,120,33,42,45,36,27,31,91,15,37,24,44,38,88,30,32,40,50,19
"COG4709",24,19,19,5,14,16,8,8,41,16,12,7,47,12,21,20,14,6,4,5
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,2,18,13,5,11,2,11,5,0,27,28,8,9,7,0,0,14,7,0
"COG4713",27,185,10,28,28,58,7,19,47,13,24,14,33,4,32,11,32,16,49,22
"COG4715",0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4716",274,324,80,132,160,97,51,115,151,113,87,75,81,148,220,81,191,127,88,73
"COG4717",97,101,45,55,61,89,21,30,56,11,32,29,70,111,40,22,61,37,44,36
"COG4718",2,3,0,0,0,0,0,0,0,15,0,0,0,1,2,0,1,0,1,0
"COG4720",90,199,45,45,57,45,13,33,79,41,48,21,65,34,49,97,84,47,26,17
"COG4721",13,18,6,2,26,0,0,7,2,49,0,5,20,0,9,0,100,1,0,1
"COG4722",30,251,3,1,17,0,1,3,15,1,8,0,10,7,11,5,5,0,4,1
"COG4723",10,0,0,0,0,0,0,1,0,20,0,1,0,0,4,1,0,1,3,0
"COG4724",17,15,51,13,45,29,3,11,38,29,94,17,9,7,15,30,9,76,14,297
"COG4725",214,7,64,23,46,40,13,19,80,10,44,22,37,50,81,15,38,24,20,8
"COG4728",34,25,70,31,38,27,105,21,42,28,24,5,23,70,35,31,55,33,78,58
"COG4729",0,0,0,0,1,1,0,1,0,1,2,2,1,0,2,0,2,2,1,1
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4732",18,22,46,23,41,33,12,55,57,19,37,17,28,30,59,27,27,50,29,24
"COG4733",30,14,0,14,1,0,1,13,0,74,1,42,25,2,24,20,15,2,12,1
"COG4734",18,25,36,47,14,27,20,47,41,3,31,79,107,69,32,61,41,38,61,49
"COG4735",2,2,0,15,2,11,1,6,3,37,20,13,7,1,0,3,0,5,2,0
"COG4737",1,5,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0
"COG4739",12,2,80,78,49,80,25,89,67,3,67,69,42,59,45,50,4,94,82,8
"COG4744",5,6,18,44,2,38,55,37,31,58,41,17,21,47,37,34,1,39,55,69
"COG4747",84,22,112,84,54,102,39,106,91,5,151,128,83,88,50,88,12,87,84,13
"COG4748",6,21,0,62,10,31,18,68,15,5,65,1,2,0,5,2,0,3,52,0
"COG4750",114,596,155,28,88,76,32,72,103,19,90,43,62,58,186,33,300,131,108,237
"COG4752",17,11,0,2,6,9,3,9,3,3,4,6,0,0,3,2,6,2,8,1
"COG4753",1153,898,2263,2023,1049,1622,779,1592,2042,593,1887,1002,2285,1488,1627,1661,813,2181,1519,487
"COG4757",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4760",4,0,0,0,2,17,39,0,0,15,0,0,0,35,1,0,56,0,0,0
"COG4763",0,1,0,0,1,0,1,2,2,14,2,0,8,0,0,2,0,0,1,2
"COG4766",9,6,2,1,1,2,0,7,2,15,1,20,10,1,0,1,2,0,2,0
"COG4767",67,209,131,49,84,76,23,32,57,40,82,41,68,112,138,45,41,51,42,32
"COG4768",0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",84,57,39,51,52,59,49,39,79,31,53,24,43,58,55,57,89,45,39,16
"COG4770",13,1,3,0,46,10,0,12,7,58,2,5,18,4,8,29,165,9,1,9
"COG4771",165,230,690,744,344,900,742,982,353,341,755,774,646,667,635,697,435,783,777,449
"COG4772",6,4,2,8,0,7,0,9,0,0,0,87,3,18,25,0,2,0,9,0
"COG4773",2,6,0,0,0,0,0,1,0,60,1,2,11,1,1,1,1,1,3,2
"COG4774",1,4,0,0,1,1,2,0,2,72,0,50,30,1,3,3,2,0,3,2
"COG4775",105,120,163,282,317,346,562,351,198,511,315,437,247,265,156,273,179,283,257,607
"COG4776",0,1,0,1,0,2,2,1,1,8,0,40,3,2,0,4,0,1,0,2
"COG4778",3,1,1,4,0,4,0,4,4,16,5,24,4,0,6,3,1,4,5,0
"COG4779",0,1,0,0,0,0,0,3,1,26,0,13,13,0,0,0,3,1,4,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4783",21,79,0,12,38,38,70,19,5,87,12,45,17,37,6,11,166,7,19,10
"COG4784",11,5,7,10,62,19,13,25,6,0,10,5,28,25,33,29,1,21,16,11
"COG4785",1,2,0,0,0,2,1,0,0,7,0,35,1,2,0,0,0,0,0,2
"COG4786",15,282,55,44,58,81,36,32,117,34,49,27,47,113,126,65,17,58,26,39
"COG4787",1,1,0,0,0,0,0,0,0,22,0,1,7,0,1,0,0,0,1,1
"COG4789",5,12,0,4,0,4,5,7,3,0,1,2,2,0,1,1,0,0,4,1
"COG4790",5,5,0,1,0,4,0,2,2,0,0,1,7,0,1,0,1,1,1,1
"COG4791",4,2,0,1,0,1,0,3,1,0,1,0,7,0,0,0,0,1,1,0
"COG4792",5,0,0,3,2,0,1,3,2,0,1,0,1,0,0,0,1,0,2,0
"COG4794",1,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG4795",3,5,0,0,0,0,2,0,1,68,0,23,7,2,2,2,3,0,5,2
"COG4796",26,41,0,11,16,25,38,7,4,76,5,42,23,20,4,8,103,4,17,11
"COG4797",0,36,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4799",291,182,525,521,444,537,351,459,305,257,405,443,448,518,505,448,348,478,688,300
"COG4803",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",195,175,453,432,282,521,1846,460,200,898,328,317,323,324,506,435,70,388,410,836
"COG4805",68,231,134,48,132,53,33,39,105,41,72,44,128,159,145,53,86,84,56,58
"COG4806",38,66,69,45,77,76,72,86,59,38,135,195,99,173,123,127,11,113,161,33
"COG4807",0,1,0,0,0,0,0,0,0,9,0,21,1,0,3,1,0,0,0,0
"COG4808",1,5,0,0,1,0,0,0,0,22,0,0,3,1,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4810",2,7,19,2,5,11,10,5,16,25,9,51,46,12,21,8,12,7,9,6
"COG4811",0,3,1,1,0,0,1,0,1,17,0,14,0,0,2,1,1,0,2,0
"COG4812",20,0,1,2,4,1,1,2,7,10,2,13,9,2,3,0,0,3,3,1
"COG4813",29,18,4,2,1,1,0,0,9,0,0,2,0,0,1,1,0,11,1,1
"COG4814",0,146,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0
"COG4816",41,17,12,6,8,9,8,4,15,10,6,45,47,8,17,9,10,5,8,3
"COG4819",47,3,5,12,4,5,3,3,22,19,6,26,25,4,4,3,2,8,10,1
"COG4820",3,4,7,3,1,4,2,7,3,33,2,23,20,1,7,7,6,2,7,1
"COG4821",12,5,2,16,26,24,1,12,15,8,6,3,7,16,3,6,3,10,21,0
"COG4822",127,112,145,110,103,221,146,276,205,50,174,152,144,238,181,177,153,129,226,67
"COG4823",48,339,172,71,137,124,363,57,280,245,84,82,116,111,103,60,2,60,163,538
"COG4824",50,28,16,29,17,15,20,5,31,14,35,6,43,25,17,2,41,16,22,3
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,3
"COG4826",175,28,80,41,52,75,130,24,61,86,20,8,55,47,26,37,20,51,32,156
"COG4828",7,4,35,39,0,30,13,15,8,0,21,13,24,32,25,18,2,24,23,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4832",32,82,40,27,48,29,9,25,39,23,16,16,20,38,28,13,22,18,35,18
"COG4833",67,20,370,495,270,265,13,186,103,1,67,76,158,126,35,74,2,108,194,14
"COG4834",37,0,5,8,0,0,0,0,4,0,0,0,0,1,2,10,4,6,5,3
"COG4835",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4842",7,12,20,0,6,42,1,0,24,0,1,1,1,0,1,0,0,0,6,0
"COG4843",11,0,0,5,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4845",99,27,54,119,94,136,46,125,98,179,187,201,112,75,58,129,58,126,80,12
"COG4849",8,0,0,0,2,1,0,0,0,93,0,0,0,2,0,0,0,1,0,30
"COG4850",5,0,0,1,14,1,0,1,0,10,0,1,13,0,1,0,106,0,0,0
"COG4851",0,83,5,1,6,0,0,0,4,17,0,1,7,1,3,0,1,1,2,0
"COG4853",1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",195,260,139,106,141,115,80,109,127,47,38,28,20,90,108,64,73,35,59,33
"COG4857",7,2,7,8,3,3,1,4,10,4,5,23,17,6,9,1,2,3,4,0
"COG4858",0,48,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG4859",13,1,2,14,6,6,2,3,7,0,5,8,1,6,12,5,9,7,7,7
"COG4861",6,0,0,0,0,1,0,0,0,89,0,9,0,9,3,0,0,1,3,38
"COG4862",13,163,59,30,65,47,18,18,42,22,26,19,58,82,99,22,33,44,19,21
"COG4864",51,74,56,78,32,58,36,90,66,11,150,106,82,124,87,139,115,126,136,24
"COG4865",12,14,0,4,4,2,0,2,1,0,3,9,0,1,1,7,1,1,1,0
"COG4866",196,58,196,174,196,171,103,211,170,39,212,158,197,209,154,227,125,191,180,70
"COG4868",208,150,86,98,129,59,142,93,142,197,70,74,80,111,171,161,48,107,107,322
"COG4869",114,23,49,37,33,16,12,28,50,8,26,41,64,20,28,37,13,31,28,20
"COG4870",81,174,178,73,88,106,31,43,111,18,160,37,104,165,92,55,71,132,33,173
"COG4871",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",3,10,33,11,0,44,23,14,5,1,15,5,18,30,36,18,1,11,50,2
"COG4877",34,18,5,10,8,5,1,11,17,2,4,1,1,10,19,2,5,4,13,5
"COG4878",31,65,29,10,30,7,21,25,18,23,13,9,83,20,16,5,158,18,35,2
"COG4880",105,47,76,23,32,42,9,20,28,25,34,13,24,13,15,91,9,33,59,13
"COG4884",1,0,11,0,0,0,2,1,0,40,1,1,3,0,5,0,0,3,4,0
"COG4886",406,169,200,425,294,157,62,479,416,355,238,157,189,141,275,302,28,317,303,84
"COG4887",10,17,37,21,57,108,50,29,14,12,35,49,60,51,42,71,81,35,36,13
"COG4889",39,4,10,14,6,140,667,32,48,343,26,82,5,5,22,10,14,37,158,5
"COG4890",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",48,12,12,31,20,24,8,31,45,9,36,11,20,52,10,33,24,43,36,18
"COG4895",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,0,0,14,8,4,1,0,0,0,2,0,7,9,0,0,1,3,1
"COG4903",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",264,366,213,141,246,85,68,121,191,157,171,71,135,162,331,141,420,157,142,85
"COG4907",21,445,1,2,29,3,2,0,2,54,0,12,5,3,2,0,3,0,6,0
"COG4908",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",1,29,9,3,2,2,2,0,3,0,5,150,29,20,11,7,3,1,7,1
"COG4910",2,10,2,1,0,2,0,0,0,0,0,36,6,4,3,5,3,0,1,0
"COG4912",115,69,152,133,114,152,125,96,152,25,178,95,121,165,102,134,31,154,141,133
"COG4913",59,0,66,57,122,65,126,108,43,107,200,34,69,66,216,44,367,67,184,48
"COG4916",0,0,42,11,5,0,1,0,8,0,0,0,0,0,0,9,0,0,0,0
"COG4917",10,9,10,5,1,2,5,8,11,34,8,33,40,6,13,5,4,8,11,10
"COG4922",5,71,0,0,19,1,1,0,6,1,2,0,2,0,0,0,0,1,4,0
"COG4924",4,0,1,0,12,5,17,5,1,13,26,2,3,3,3,1,58,0,18,1
"COG4925",2,21,10,39,3,40,2,13,16,4,40,47,21,25,9,25,34,38,22,1
"COG4926",16,15,12,19,8,3,2,5,52,5,9,1,74,6,16,5,33,17,31,4
"COG4927",1,1,14,5,0,2,0,6,0,1,12,1,27,3,8,7,2,2,3,10
"COG4928",16,28,220,32,27,44,33,32,21,145,22,36,30,25,4,11,7,11,2,93
"COG4929",4,3,13,22,0,7,1,15,4,0,0,5,8,12,2,9,1,9,9,0
"COG4930",68,2,150,45,61,85,149,146,63,15,35,41,27,57,13,127,83,67,40,92
"COG4932",905,310,664,282,400,256,118,201,426,250,301,151,316,241,325,347,719,302,254,52
"COG4933",19,0,18,7,15,1,0,7,8,107,4,4,1,3,2,3,0,6,5,4
"COG4936",17,32,4,21,39,22,5,10,45,6,23,32,15,43,37,23,3,30,6,6
"COG4937",2,0,43,10,82,35,130,15,6,115,29,64,35,27,39,36,1,30,52,127
"COG4938",2,1,11,55,26,54,7,6,146,11,33,54,6,31,26,4,6,33,26,575
"COG4939",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4940",0,0,0,9,10,7,1,9,12,3,8,4,13,5,2,8,2,7,6,0
"COG4942",25,42,52,115,56,38,19,95,88,36,75,72,56,56,40,33,1,92,70,71
"COG4943",4,6,0,1,0,0,2,3,1,114,2,97,24,0,4,8,1,0,6,1
"COG4946",69,37,195,224,128,235,344,199,160,170,497,412,430,448,435,488,12,514,711,303
"COG4947",37,3,14,41,43,26,106,46,47,32,34,29,5,30,105,24,90,24,50,24
"COG4948",153,96,203,254,186,183,228,323,169,336,207,382,329,146,187,223,342,175,272,171
"COG4950",1,1,0,0,0,0,0,1,0,18,0,39,7,0,0,1,1,0,2,0
"COG4951",34,168,77,97,119,68,86,184,32,93,99,97,31,65,66,48,5,62,8,191
"COG4952",6,0,27,3,0,1,0,6,2,0,2,0,11,3,1,0,0,18,14,1
"COG4953",20,6,50,72,14,33,5,67,24,43,17,83,55,48,60,23,7,52,69,2
"COG4955",0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",21,55,0,5,5,15,20,6,6,12,7,7,9,24,4,6,105,3,12,5
"COG4957",2,0,0,2,0,1,0,2,2,0,0,1,1,1,0,0,0,0,2,0
"COG4959",0,0,0,0,2,0,20,2,0,3,0,0,0,1,0,0,21,0,0,0
"COG4962",206,191,150,100,159,139,97,67,238,122,103,65,139,160,181,144,235,149,173,63
"COG4963",3,0,0,4,1,0,0,0,5,0,3,0,1,3,1,69,0,2,13,15
"COG4964",5,1,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,2
"COG4965",68,144,44,20,58,24,17,11,53,15,30,20,48,68,60,67,28,19,37,13
"COG4967",1,1,0,0,0,0,0,0,1,21,0,9,6,0,0,0,0,0,2,0
"COG4969",0,5,0,5,0,1,0,2,1,28,8,14,4,1,0,2,0,3,3,3
"COG4972",72,113,69,43,31,41,12,14,61,2,15,7,23,3,73,11,6,47,27,5
"COG4973",28,35,94,133,132,134,134,149,141,96,247,233,99,100,92,123,8,123,117,122
"COG4974",262,345,434,542,466,608,587,545,624,1097,996,854,951,803,957,1058,337,1028,843,1466
"COG4975",0,59,0,0,6,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0
"COG4977",174,59,252,572,173,259,77,325,275,40,263,181,192,236,65,327,34,409,209,34
"COG4978",83,61,33,43,31,52,42,38,50,24,58,48,74,42,51,39,98,37,41,22
"COG4981",19,0,1,1,93,1,1,13,0,126,0,9,51,1,8,2,471,0,0,4
"COG4982",24,0,3,3,80,2,0,6,0,89,0,9,34,0,6,3,503,0,0,0
"COG4983",11,6,16,27,6,2,2,2,9,0,4,6,15,50,1,0,2,5,9,7
"COG4984",2,5,23,55,2,26,3,14,3,0,6,12,17,22,9,11,0,23,17,2
"COG4985",22,73,10,15,11,14,6,9,17,8,3,5,6,8,7,14,8,21,12,2
"COG4986",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG4987",2,202,0,1,8,41,75,0,3,79,1,31,19,31,1,11,174,1,5,3
"COG4988",73,66,97,43,80,82,95,57,91,140,54,94,147,133,98,73,544,39,58,40
"COG4989",52,69,30,4,35,32,6,13,21,67,5,39,55,10,24,5,20,9,16,3
"COG4990",91,265,56,11,67,5,17,18,6,4,7,7,8,47,112,4,13,9,22,9
"COG4992",280,310,376,315,394,371,293,362,320,346,383,408,373,446,397,350,423,313,405,203
"COG4993",1,2,0,0,0,0,0,1,0,35,3,101,15,0,0,6,1,0,2,1
"COG4995",15,0,9,42,238,25,2,9,7,1,111,12,35,43,8,21,0,22,131,195
"COG4997",2,0,0,23,0,2,0,2,11,0,0,0,2,30,1,1,0,4,0,0
"COG4999",494,163,674,905,320,632,242,415,694,159,1153,597,904,1064,1053,788,167,1681,1424,747
"COG5000",57,130,343,370,192,282,409,264,197,236,364,324,304,288,235,378,17,339,434,175
"COG5001",371,431,402,305,461,444,139,275,545,202,470,266,426,666,732,325,208,482,271,260
