"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG4152",51,21,44,4,19,28,37,86,52,63,20,43,35,49,65,102,35,12,71,28
"COG4154",12,20,39,15,13,7,12,27,11,29,10,17,7,4,38,15,27,37,21,11
"COG4158",10,6,6,8,16,11,5,5,17,35,8,48,10,38,42,50,88,20,22,31
"COG4160",0,5,1,2,0,7,2,19,0,17,0,1,4,8,18,0,0,7,0,0
"COG4161",1,0,1,0,0,2,0,8,0,2,0,0,3,6,5,0,0,6,0,0
"COG4166",193,89,488,178,148,96,207,306,156,1121,251,209,348,178,275,303,245,832,218,315
"COG4167",2,4,0,1,0,7,2,14,0,9,1,0,2,6,5,0,0,5,1,0
"COG4168",1,7,2,1,0,8,3,8,0,6,0,1,1,4,1,0,1,4,0,0
"COG4170",0,3,0,3,0,10,3,13,0,12,0,0,4,5,4,0,2,3,0,2
"COG4171",0,1,0,3,0,10,2,5,0,10,0,2,1,6,7,0,0,2,0,0
"COG4172",1,6,17,4,16,6,19,20,5,13,10,7,7,10,28,19,8,63,8,10
"COG4174",1,3,5,0,0,8,2,14,1,2,0,1,1,5,11,4,0,5,0,0
"COG4175",105,180,17,11,131,173,28,53,46,9,3,52,95,30,17,43,55,19,51,74
"COG4176",69,127,6,6,74,130,10,36,28,5,3,19,38,9,10,16,13,1,18,23
"COG4177",68,33,172,48,14,13,27,92,42,99,73,99,103,84,192,94,142,170,96,72
"COG4178",14,28,2,15,0,6,8,3,10,12,23,6,9,17,13,4,39,0,38,6
"COG4181",3,2,6,1,0,0,2,11,0,8,3,1,3,8,7,0,3,37,5,2
"COG4185",36,142,46,91,94,31,109,37,72,91,137,70,32,80,44,60,34,12,65,37
"COG4186",27,61,44,8,66,10,30,52,48,43,8,16,34,28,26,50,37,36,72,48
"COG4187",4,9,33,7,5,24,1,6,17,31,0,13,3,24,10,8,12,3,4,1
"COG4188",2,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,1,1
"COG4189",18,17,7,18,58,6,31,14,3,121,48,19,5,6,10,15,87,24,26,9
"COG4191",15,0,8,4,9,39,6,29,34,32,3,22,63,8,8,16,1,0,13,17
"COG4192",1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG4193",46,4,17,38,117,8,58,172,335,27,34,75,9,86,208,75,79,52,90,63
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4197",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4198",169,156,112,180,179,211,226,120,132,42,227,191,168,199,177,200,170,38,202,184
"COG4199",0,0,0,1,0,1,4,0,0,144,0,1,9,3,4,0,0,1,1,9
"COG4200",11,0,15,8,25,3,21,8,8,38,7,7,3,7,14,8,21,9,17,3
"COG4206",787,1193,308,910,714,1403,563,462,690,58,540,401,492,450,218,248,160,35,424,506
"COG4208",48,30,16,29,76,10,21,40,11,46,15,26,11,35,17,50,74,32,51,16
"COG4209",201,104,262,181,230,29,398,573,148,253,155,194,129,196,326,480,505,698,290,187
"COG4211",71,39,176,82,83,35,91,74,47,59,74,65,87,105,74,128,79,121,117,70
"COG4213",18,65,10,28,32,35,10,26,10,164,22,12,14,39,47,44,47,94,19,11
"COG4214",9,25,7,12,11,20,8,26,8,83,15,7,7,17,21,15,15,68,10,2
"COG4215",2,3,7,2,0,8,0,11,0,8,0,0,3,4,7,0,0,1,0,1
"COG4219",158,83,477,113,252,36,195,240,145,251,60,97,28,99,165,129,148,148,89,56
"COG4220",0,0,1,0,0,21,0,13,0,0,1,0,1,1,0,0,1,0,1,0
"COG4221",56,138,65,73,77,104,131,58,75,90,100,82,136,112,62,29,36,25,64,75
"COG4222",1,0,2,60,0,4,1,1,1,1,101,0,2,35,8,5,27,7,27,0
"COG4224",26,11,20,25,31,5,22,20,22,44,23,26,19,26,33,37,33,57,31,30
"COG4225",779,779,244,295,659,750,264,291,471,56,241,562,768,313,215,459,405,116,493,1065
"COG4226",25,24,6,57,0,9,9,10,10,4,6,4,9,7,44,13,2,14,30,35
"COG4227",150,520,171,11,89,76,77,94,225,47,69,53,244,47,55,96,39,21,325,109
"COG4228",11,10,4,0,0,4,0,0,4,4,0,0,0,1,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,1,3,0,0
"COG4230",0,2,2,4,0,3,7,12,0,13,2,2,4,14,18,0,1,10,0,2
"COG4231",305,208,291,45,198,246,126,231,183,24,65,158,320,145,193,267,141,48,185,204
"COG4232",180,214,70,195,125,189,245,113,128,23,223,144,161,213,100,162,35,19,129,168
"COG4233",9,6,3,0,0,7,7,0,1,14,1,0,0,5,9,1,0,4,4,0
"COG4235",19,11,4,4,0,15,7,17,6,14,0,0,5,15,12,1,0,3,0,0
"COG4237",5,1,7,3,0,0,4,3,4,3,0,3,7,3,11,1,2,0,10,4
"COG4238",0,1,0,0,0,3,0,3,0,1,0,0,0,4,1,0,0,1,0,0
"COG4239",0,3,2,1,0,4,0,6,0,14,1,0,1,6,9,3,1,9,0,1
"COG4241",0,3,18,11,0,14,5,1,9,0,9,5,3,5,11,1,20,0,11,2
"COG4242",0,1,13,1,0,0,1,8,0,0,0,0,0,2,0,0,1,3,0,0
"COG4243",0,0,2,1,0,0,0,0,0,5,4,0,0,0,0,0,3,45,0,0
"COG4245",9,4,2,2,0,6,202,7,6,0,0,0,0,2,18,4,0,1,3,5
"COG4248",1,1,8,2,0,7,8,30,3,2,2,3,4,10,4,9,0,2,2,7
"COG4249",9,3,61,31,1,16,245,14,13,0,11,24,11,63,22,27,4,14,23,170
"COG4251",6,4,0,0,0,4,1,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG4252",2,7,61,0,0,5,6,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4253",2,0,0,2,0,12,1,1,0,25,0,2,0,1,20,0,0,2,0,0
"COG4256",1,3,0,0,0,0,0,2,0,1,0,0,0,2,8,0,0,1,0,0
"COG4258",14,8,8,3,0,0,5,8,4,25,4,0,10,3,0,3,0,9,1,0
"COG4260",106,26,293,46,71,11,95,181,273,92,65,111,79,72,182,175,185,137,115,66
"COG4261",79,64,7,6,76,34,6,9,39,16,6,20,77,17,16,14,27,9,23,30
"COG4262",0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4263",2,0,0,3,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4264",2,7,0,2,0,36,5,32,0,0,0,0,2,0,22,1,1,2,0,0
"COG4267",13,12,27,27,36,7,47,8,27,49,16,37,28,15,13,25,52,95,16,37
"COG4268",88,35,97,188,37,28,151,30,19,89,70,17,25,22,55,75,30,53,54,74
"COG4269",1,1,0,0,0,7,0,15,0,2,0,1,1,4,3,0,1,0,0,1
"COG4271",30,0,9,3,10,5,12,42,6,0,0,10,2,11,55,32,13,55,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",178,141,98,83,145,161,107,114,140,54,55,255,206,138,108,198,184,155,177,189
"COG4279",17,12,4,2,10,1,0,3,1,0,2,0,2,1,6,0,0,0,0,0
"COG4282",0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0,0,0,0,2
"COG4283",42,13,21,11,43,7,59,44,25,41,32,21,18,17,42,39,89,59,49,19
"COG4284",73,26,42,50,57,0,110,180,194,14,39,71,29,89,203,85,139,69,106,40
"COG4286",19,5,12,41,40,1,43,13,141,13,26,30,37,11,16,34,72,89,48,49
"COG4287",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,0
"COG4289",370,214,114,155,185,311,99,173,173,20,66,118,241,95,90,236,57,28,132,276
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",6,26,2,1,31,27,0,5,2,58,2,3,3,0,8,0,0,0,8,2
"COG4294",0,1,1,0,2,0,14,1,64,0,0,0,1,7,11,1,3,16,0,0
"COG4295",16,32,3,58,32,5,13,5,6,54,121,4,1,13,8,25,29,92,49,9
"COG4296",37,2,13,13,6,0,5,17,57,8,7,11,6,40,15,25,5,12,27,15
"COG4299",229,282,52,10,203,310,122,111,182,1,29,207,248,176,50,83,55,13,118,287
"COG4300",3,4,1,0,0,2,2,0,1,63,0,0,1,1,0,0,0,23,1,0
"COG4302",3,1,15,4,2,1,0,12,2,2,6,4,11,9,13,3,4,4,3,3
"COG4303",5,12,61,4,5,7,7,30,8,1,8,5,7,9,30,4,6,3,3,7
"COG4310",0,1,0,0,0,0,43,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",3,3,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG4316",0,0,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4320",0,0,4,4,1,0,0,0,0,3,1,0,0,0,0,0,0,56,0,0
"COG4325",0,3,0,0,0,0,0,0,0,11,0,1,1,4,0,0,0,2,0,1
"COG4330",0,0,1,0,0,1,0,0,0,39,0,1,0,0,1,0,1,0,0,0
"COG4332",15,44,1,1,18,15,2,6,9,1,0,3,7,2,4,6,3,2,8,35
"COG4333",9,2,16,3,4,29,14,18,3,12,10,19,19,13,17,15,8,18,11,13
"COG4335",13,30,3,0,44,26,0,6,6,0,1,2,15,1,2,1,6,0,4,5
"COG4336",1,2,10,4,1,6,3,2,8,0,4,5,3,7,10,9,2,4,10,5
"COG4354",40,67,17,15,107,98,86,72,234,12,7,303,116,141,109,82,38,9,40,91
"COG4357",3,1,0,1,2,1,0,0,0,14,1,3,0,0,0,0,0,3,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,8,13,13,0,16,5,7,12,24,31,9,4,13,14,3,32,2,33,2
"COG4373",0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4377",38,25,22,13,18,3,27,11,14,63,11,25,19,28,12,53,37,26,33,45
"COG4379",4,3,1,0,0,4,0,4,3,0,1,0,3,1,0,0,0,2,5,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",33,1,17,3,7,15,4,16,149,5,4,43,42,5,24,27,0,0,14,21
"COG4384",4,3,2,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,2,1
"COG4385",39,2,177,0,1,7,8,21,4,5,1,18,15,3,27,16,0,1,18,8
"COG4386",17,7,3,1,2,9,1,0,3,3,1,0,7,2,1,1,2,0,2,0
"COG4387",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG4388",2,2,12,0,0,0,6,2,1,0,1,23,2,1,15,7,0,0,0,3
"COG4389",2,1,0,3,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,0,1,25,1,0,1,0,1,0,0,1,1,0
"COG4393",1,1,5,2,0,0,1,0,1,13,1,0,0,0,0,0,2,25,1,0
"COG4394",7,7,3,1,0,3,2,0,3,3,0,0,3,3,0,0,1,1,0,0
"COG4395",8,8,2,1,0,1,3,0,5,0,0,0,3,0,1,5,1,3,3,0
"COG4396",0,1,8,8,0,0,0,5,0,0,0,19,0,2,10,0,0,0,3,3
"COG4397",8,1,6,0,0,0,2,2,3,0,1,12,0,1,4,20,1,0,0,0
"COG4399",1,2,1,0,1,0,0,1,1,5,2,0,0,0,0,0,5,3,0,0
"COG4401",0,0,0,1,1,0,2,1,1,0,14,1,0,1,3,3,9,4,13,0
"COG4403",16,0,4,7,254,12,5,11,37,84,28,5,10,4,25,29,94,12,2,12
"COG4405",4,1,1,2,4,1,2,19,4,56,1,0,0,2,4,2,0,14,2,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",199,271,65,35,195,273,253,203,156,40,48,150,131,298,71,92,69,20,184,213
"COG4412",12,3,26,549,11,3,411,26,20,6,185,39,22,185,97,159,38,3,100,68
"COG4413",55,48,12,3,30,116,19,4,56,0,7,37,42,14,11,53,7,0,27,39
"COG4420",2,0,56,2,1,0,2,23,47,35,1,3,2,5,30,2,0,1,2,1
"COG4421",0,0,8,0,1,3,0,9,0,0,1,0,0,0,1,0,0,1,0,8
"COG4422",228,198,160,59,267,356,159,159,252,80,96,316,420,117,129,268,178,104,143,241
"COG4430",23,70,15,4,42,34,13,12,37,0,2,34,30,28,13,5,18,3,29,39
"COG4443",32,15,18,16,36,10,20,22,27,54,12,37,10,21,21,21,25,24,27,3
"COG4445",0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,1,6,0,0
"COG4448",0,1,19,5,0,0,7,9,2,0,19,3,3,6,6,10,22,0,66,2
"COG4452",26,65,12,1,29,36,4,53,18,15,0,7,19,6,13,6,5,2,12,29
"COG4453",1,1,0,0,0,2,0,0,0,1,0,0,0,3,15,0,0,3,0,0
"COG4456",0,2,0,0,0,5,2,9,2,0,1,1,3,1,44,1,4,2,3,2
"COG4457",8,1,5,1,0,0,2,5,5,5,416,1,2,3,4,2,0,3,0,0
"COG4458",2,0,7,2,0,0,2,7,1,1,0,0,2,1,3,2,0,5,0,2
"COG4460",0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,1,0,0
"COG4463",3,9,28,14,26,13,36,65,72,88,10,15,4,10,70,17,9,21,20,7
"COG4464",116,133,161,59,122,185,122,139,245,200,86,76,99,140,131,173,142,165,159,143
"COG4465",38,43,10,51,59,20,52,26,21,163,43,61,23,53,50,70,118,114,74,37
"COG4466",0,0,7,3,0,0,7,20,27,72,0,0,0,5,19,0,1,16,6,0
"COG4467",0,0,0,2,0,0,0,0,0,56,0,0,0,0,0,1,0,22,0,0
"COG4468",171,31,229,131,199,36,178,135,80,299,115,120,117,118,172,213,253,304,160,145
"COG4469",0,0,0,1,0,0,0,2,0,40,0,0,0,1,0,0,0,32,1,0
"COG4470",0,0,1,2,0,1,5,3,36,82,0,0,0,0,6,0,0,27,1,0
"COG4471",0,0,0,2,0,0,0,0,0,47,0,0,0,1,2,0,1,1,0,0
"COG4472",41,22,60,32,36,8,71,62,97,71,37,38,29,41,101,66,56,64,66,41
"COG4473",0,0,1,2,1,0,0,0,0,122,0,0,0,0,1,0,0,53,0,1
"COG4474",28,21,99,8,20,29,31,63,25,95,12,28,41,18,44,52,27,12,25,23
"COG4475",7,11,87,12,61,17,50,49,24,68,20,27,51,28,48,42,16,39,41,39
"COG4476",0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,2,1,0
"COG4477",4,1,2,2,10,2,23,27,120,189,2,1,0,6,31,6,4,60,2,2
"COG4478",0,0,1,2,0,0,1,5,2,38,2,7,3,2,2,4,10,38,2,3
"COG4479",0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,9,0,0
"COG4481",14,15,30,13,40,8,35,32,54,48,19,20,6,23,37,27,38,44,19,16
"COG4483",0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,9,0,0
"COG4485",313,149,377,164,328,58,304,203,307,648,165,379,146,321,336,422,529,341,481,257
"COG4487",16,1,7,5,3,0,13,7,4,30,37,0,1,4,24,17,2,0,4,6
"COG4492",42,34,94,43,37,19,41,35,34,57,38,58,33,43,69,63,110,44,57,40
"COG4495",8,5,1,3,7,1,7,14,25,9,1,6,1,1,10,9,2,1,13,0
"COG4496",51,15,84,30,62,16,59,49,25,40,51,56,38,41,68,62,61,61,70,50
"COG4499",0,0,1,6,2,0,1,1,9,32,0,0,2,2,2,0,3,1,2,0
"COG4502",0,0,5,0,0,0,2,20,13,0,0,1,0,0,1,0,0,0,4,1
"COG4506",58,38,103,62,79,32,70,57,41,76,32,41,23,26,33,35,60,51,55,25
"COG4508",0,0,0,1,0,0,0,9,2,1,0,0,0,1,0,1,0,3,0,0
"COG4509",127,77,518,109,364,91,315,443,235,372,101,195,124,172,312,222,230,298,241,165
"COG4512",7,4,3,0,0,0,27,29,69,0,4,0,0,3,48,8,18,0,20,0
"COG4521",4,9,4,9,5,13,6,15,4,34,3,3,5,2,11,4,7,3,2,4
"COG4525",0,3,0,1,0,7,2,2,0,6,0,0,0,3,7,0,0,4,1,0
"COG4529",0,9,3,0,0,5,0,12,0,5,0,1,5,13,14,0,2,5,0,1
"COG4531",1,3,0,0,0,5,0,9,0,10,0,1,1,1,6,0,0,4,0,1
"COG4533",2,10,5,1,0,17,2,20,0,28,1,2,5,13,27,0,1,15,0,1
"COG4535",4,8,2,1,0,4,2,11,4,6,2,0,10,5,14,2,0,4,2,1
"COG4536",37,129,8,134,83,59,158,13,44,22,217,44,73,168,45,13,26,13,84,54
"COG4537",1,0,0,0,1,0,1,1,0,47,1,0,0,1,0,0,0,1,0,1
"COG4540",21,4,2,0,0,13,2,16,1,7,1,0,2,1,1,3,0,2,6,1
"COG4541",2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4542",0,5,9,7,0,6,0,0,9,13,8,1,0,2,6,0,8,6,5,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4548",24,36,115,21,76,27,24,88,26,206,19,36,16,31,36,71,68,79,27,9
"COG4550",1,0,0,3,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,1
"COG4552",137,143,127,75,115,115,65,101,89,68,42,118,105,53,59,97,88,140,93,116
"COG4555",20,4,1,0,2,8,5,12,0,50,0,1,3,9,7,5,6,54,0,0
"COG4558",2,1,0,0,0,7,0,7,0,6,0,0,1,0,0,0,0,4,0,0
"COG4559",0,3,0,0,0,14,0,10,0,5,0,0,1,1,5,0,0,1,0,0
"COG4564",18,0,15,4,1,2,9,6,35,0,0,72,29,31,27,29,0,0,21,19
"COG4565",2,12,24,3,8,15,4,30,4,11,1,2,6,13,5,0,2,5,2,1
"COG4566",45,36,16,7,4,37,11,14,45,0,6,0,29,23,7,6,3,12,27,4
"COG4568",1,0,1,0,0,2,0,3,0,0,0,1,0,3,3,0,1,1,0,0
"COG4569",3,6,3,0,0,1,1,17,1,1,0,1,7,8,7,0,1,0,0,1
"COG4570",5,3,15,5,9,14,12,27,50,11,5,14,12,4,15,8,6,1,16,13
"COG4571",0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,4,1,4,1,2,0,1,0,1,3,0,0,2,0,0
"COG4573",9,6,2,8,9,12,8,34,3,5,19,10,35,8,8,8,9,34,11,34
"COG4574",0,2,0,1,0,3,0,7,0,3,0,2,0,1,7,0,1,0,0,1
"COG4575",2,5,0,0,0,8,2,14,3,5,0,0,3,10,6,0,1,6,1,0
"COG4576",10,11,15,7,6,10,2,17,5,19,6,8,7,10,6,11,13,15,10,3
"COG4577",31,24,26,15,28,45,21,46,17,102,17,15,30,13,39,24,57,78,23,12
"COG4578",1,0,1,6,0,3,0,7,1,5,5,0,0,0,3,0,11,1,14,0
"COG4579",1,5,1,0,0,6,1,11,0,11,0,1,4,7,14,0,1,13,0,0
"COG4580",8,21,2,0,0,51,3,33,2,40,2,1,3,30,77,0,7,20,0,3
"COG4581",3,0,35,9,3,0,5,1,1,27,6,1,0,0,0,0,17,174,0,0
"COG4582",1,4,3,0,0,7,3,8,0,11,2,0,1,3,8,0,2,5,2,1
"COG4584",484,537,280,101,630,1023,547,296,685,150,1871,777,880,527,243,304,326,259,535,245
"COG4585",125,156,38,86,71,120,82,34,102,358,91,155,44,221,106,204,246,224,141,122
"COG4586",8,13,13,23,93,2,17,63,2,99,7,2,0,2,34,1,8,4,8,2
"COG4587",1,11,15,17,79,2,9,70,0,33,1,3,0,0,19,2,1,0,3,2
"COG4589",27,81,5,2,10,15,3,0,5,4,0,2,21,10,2,3,7,2,10,28
"COG4590",0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4591",193,240,94,120,186,266,324,128,156,149,171,199,250,388,126,226,149,90,213,214
"COG4592",1,2,0,0,0,5,0,9,0,7,0,1,2,2,1,0,2,3,0,0
"COG4594",0,0,2,1,0,1,2,0,0,5,0,0,2,3,0,0,3,4,0,0
"COG4597",8,7,3,1,0,7,3,16,4,1,0,2,4,7,2,0,1,5,2,0
"COG4598",1,5,0,0,0,7,0,10,0,6,0,2,0,2,14,0,1,5,0,0
"COG4603",95,74,445,72,67,49,99,275,111,238,69,120,96,87,246,157,162,173,129,92
"COG4604",24,8,6,5,2,5,0,2,3,22,0,15,9,3,7,0,13,19,6,1
"COG4605",13,0,3,0,3,3,1,1,2,16,0,22,7,3,6,2,14,24,5,0
"COG4606",14,5,3,3,4,8,5,10,3,24,1,8,8,3,3,0,15,22,9,0
"COG4607",20,2,8,3,2,6,1,3,2,58,0,13,6,5,4,0,13,19,17,0
"COG4608",195,146,547,138,177,121,200,383,160,550,167,189,172,133,309,281,321,476,203,193
"COG4615",1,5,1,1,0,6,0,15,0,7,0,1,4,8,15,0,1,5,0,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,2,0,0,7,1,19,1,62,1,1,0,3,8,0,2,70,1,1
"COG4623",100,127,39,10,105,221,82,63,59,35,13,101,131,43,62,89,35,18,56,122
"COG4624",453,450,776,241,509,392,302,641,443,366,196,477,540,334,548,433,680,374,406,383
"COG4625",25,3,18,7,0,6,8,8,4,4,2,5,3,3,2,30,3,5,10,2
"COG4626",90,80,304,52,12,83,136,361,85,43,69,173,42,83,61,140,88,18,32,71
"COG4627",0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",207,280,406,37,206,98,70,186,385,138,57,70,217,83,137,115,160,49,170,157
"COG4633",20,0,2,5,0,0,10,2,3,119,5,0,0,1,4,3,11,90,5,0
"COG4635",2,33,7,0,0,7,0,6,4,3,3,1,8,4,6,2,0,12,10,18
"COG4636",34,23,5,13,64,11,20,9,8,74,27,43,14,22,16,24,98,73,30,19
"COG4637",6,26,16,7,73,5,37,19,97,22,12,70,97,58,101,18,26,31,50,118
"COG4638",1,6,1,0,1,0,1,0,0,35,0,0,5,13,27,0,1,9,0,0
"COG4639",0,1,7,0,13,15,14,38,5,9,9,18,8,0,0,2,0,42,57,2
"COG4640",0,1,0,2,0,0,0,0,0,104,0,0,0,0,0,0,1,50,0,1
"COG4641",187,66,15,18,48,4,85,9,30,2,43,226,29,76,41,87,368,73,128,92
"COG4642",54,127,34,200,77,106,179,29,67,61,152,101,94,50,42,53,35,29,80,126
"COG4643",9,8,17,0,0,7,4,33,2,1,2,0,1,6,0,0,2,8,6,0
"COG4644",8,8,1,3,2,21,1,141,0,36,1,1,6,7,42,0,9,32,1,0
"COG4646",1128,553,1605,1364,1237,723,928,1443,1014,524,555,979,1354,561,821,1372,1105,847,1034,987
"COG4648",2,1,1,0,0,0,1,0,2,9,0,0,2,0,0,0,0,11,0,0
"COG4650",1,1,2,1,0,2,1,10,6,10,0,0,9,8,2,0,3,4,1,0
"COG4651",13,7,15,3,0,15,3,16,4,10,0,3,9,8,10,1,1,7,4,3
"COG4652",1,2,25,0,0,0,0,11,0,65,2,1,6,0,0,2,0,3,2,0
"COG4653",29,14,88,45,13,31,44,63,24,24,4,63,6,21,25,27,11,7,16,9
"COG4656",298,145,308,232,225,219,179,238,198,317,211,249,268,265,271,270,331,258,233,214
"COG4657",130,115,200,145,98,99,96,118,96,62,162,148,128,141,145,153,138,99,143,157
"COG4658",262,141,291,201,173,200,148,201,152,84,189,230,283,202,200,232,171,179,229,205
"COG4659",128,121,151,185,116,128,87,103,88,50,167,151,141,119,123,144,140,99,120,150
"COG4660",196,157,203,206,143,141,113,122,112,64,176,178,194,133,166,192,135,148,166,172
"COG4662",3,0,8,0,0,0,2,17,1,0,0,0,0,1,2,5,1,0,0,3
"COG4663",3,0,5,0,0,0,0,1,0,1,3,7,2,0,8,1,0,0,6,0
"COG4664",1,0,7,2,3,0,3,7,6,3,0,2,3,1,2,4,0,2,4,2
"COG4665",2,1,6,2,0,1,2,2,0,0,4,2,3,1,3,1,0,0,2,3
"COG4666",29,34,133,56,26,51,39,79,65,49,76,104,107,44,178,55,52,53,71,110
"COG4667",222,196,161,251,173,146,247,107,119,163,225,200,150,263,139,151,199,224,172,172
"COG4668",12,10,16,37,39,30,20,39,17,93,52,26,15,52,44,6,66,107,41,16
"COG4669",2,7,1,0,0,0,0,1,2,0,0,0,2,2,3,0,2,0,0,0
"COG4670",19,20,47,21,10,54,9,59,32,45,2,16,22,19,17,11,31,104,37,22
"COG4672",1,3,6,0,0,11,0,10,0,2,0,0,7,3,4,0,0,3,0,0
"COG4674",16,0,2,0,4,0,2,4,0,0,0,0,0,1,1,4,16,1,1,1
"COG4675",3,0,2,0,0,0,0,21,9,0,2,0,0,1,1,1,0,0,5,10
"COG4676",2,4,0,0,0,2,0,9,0,0,0,1,0,8,1,0,0,1,0,1
"COG4677",383,502,104,472,351,422,171,79,242,11,483,535,289,185,115,199,299,106,283,423
"COG4678",0,0,0,0,0,5,0,0,0,5,0,1,0,2,0,0,0,1,0,0
"COG4679",6,1,9,6,2,0,9,20,8,22,3,5,8,2,8,22,6,2,4,6
"COG4680",7,44,5,70,6,48,44,6,9,0,17,10,7,20,13,3,6,0,26,14
"COG4681",2,2,0,0,0,4,0,6,1,5,3,0,2,5,6,0,2,5,4,0
"COG4682",1,8,0,0,0,8,0,7,0,4,0,0,3,6,13,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG4684",6,30,34,40,44,15,12,41,11,132,17,12,10,4,16,22,44,47,14,6
"COG4685",0,3,0,0,0,9,0,11,0,0,0,1,5,8,2,0,1,0,0,1
"COG4687",1,2,2,4,2,1,0,3,1,125,4,2,0,2,4,3,3,20,1,1
"COG4688",0,8,0,0,0,18,0,0,0,0,0,1,0,0,38,0,0,0,0,0
"COG4690",82,80,63,175,73,133,117,66,76,173,367,227,227,236,153,238,150,534,253,222
"COG4692",148,200,106,839,205,157,27,26,101,11,235,195,234,55,50,97,75,37,157,206
"COG4693",3,0,8,28,0,5,3,1,7,12,1,5,2,1,12,4,3,0,4,1
"COG4694",9,23,0,8,25,150,31,9,4,29,3,3,11,5,16,59,23,2,19,25
"COG4695",43,17,64,31,12,34,67,113,36,34,17,124,17,14,37,68,51,19,17,8
"COG4696",1,0,2,0,0,1,5,1,5,68,1,0,4,0,4,1,0,0,2,0
"COG4698",0,0,0,1,0,1,0,0,0,72,0,0,0,0,0,0,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,47,1,0,0,0,2,0,1,3,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
