"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG3935",135,130,67,101,213,130,34,122,116,151,32,78,50,92,48,78,46,70,186,25
"COG3936",48,3,0,15,5,20,0,54,16,0,3,39,1,18,0,11,6,0,12,41
"COG3937",8,3,12,6,29,18,4,4,3,12,1,5,1,6,2,2,8,1,23,3
"COG3938",10,0,19,3,33,3,10,12,8,7,0,17,3,4,6,3,4,6,4,12
"COG3940",133,101,5,72,105,88,232,148,81,51,187,113,139,155,169,273,85,82,138,173
"COG3941",0,63,0,4,2,0,18,6,15,0,5,11,11,3,4,0,22,18,1,0
"COG3942",3,1,0,1,595,90,0,6,8,2,0,0,0,4,1,3,22,7,120,0
"COG3943",350,353,48,259,63,114,321,368,346,306,289,408,292,411,397,210,478,243,194,538
"COG3944",281,139,118,177,197,293,20,91,192,148,26,65,61,77,72,80,32,141,291,27
"COG3945",2,1,0,1,0,8,0,0,0,1,2,0,2,0,0,0,2,0,7,3
"COG3947",11,9,6,2,8,1,0,8,6,11,1,12,14,27,5,13,2,20,15,5
"COG3948",13,26,32,52,3,1,18,32,8,70,11,6,11,27,5,4,32,21,2,17
"COG3949",73,9,66,5,56,33,11,24,32,28,11,13,17,15,11,28,42,42,104,39
"COG3950",134,145,5,143,40,66,349,121,110,265,165,182,148,206,186,155,159,355,242,151
"COG3951",5,16,69,7,7,20,7,5,3,3,4,5,6,2,6,5,2,0,3,4
"COG3952",1,16,0,6,2,0,27,6,4,0,3,6,6,7,2,6,21,5,1,15
"COG3953",0,1,0,0,244,15,0,0,1,0,1,0,0,2,0,1,1,13,1,0
"COG3954",0,16,128,4,6,16,5,1,0,2,5,2,0,0,4,1,1,0,4,8
"COG3955",1,5,0,3,13,17,0,21,1,4,3,16,7,2,15,16,9,3,5,6
"COG3956",74,63,14,43,18,45,56,97,73,118,68,94,78,67,65,109,64,91,52,73
"COG3957",265,124,2,48,329,199,8,42,35,35,25,75,32,53,35,68,21,143,148,21
"COG3958",198,149,181,188,199,142,54,188,299,221,171,125,206,174,174,167,86,210,280,141
"COG3959",208,179,195,203,194,148,125,205,272,207,116,142,166,193,188,198,103,176,213,86
"COG3960",0,12,61,2,0,5,7,3,0,1,2,2,1,0,3,1,2,0,0,12
"COG3961",0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2
"COG3962",4,7,0,8,38,0,2,14,9,21,5,11,11,6,4,15,26,14,27,4
"COG3963",0,0,0,0,0,8,4,0,0,1,1,2,0,0,0,0,1,1,0,0
"COG3964",11,5,21,2,5,1,17,5,1,9,30,27,20,22,27,15,40,24,7,24
"COG3965",2,4,1,11,31,53,1,12,26,4,1,3,3,6,17,10,8,3,12,7
"COG3966",0,1,2,2,148,127,0,0,14,0,0,6,4,0,0,8,4,0,64,0
"COG3967",0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,2
"COG3968",421,620,149,541,309,219,668,624,585,545,740,585,664,620,630,586,597,763,358,584
"COG3969",125,65,147,76,12,72,284,156,77,142,222,165,203,217,201,175,134,188,25,257
"COG3971",0,26,90,3,6,29,7,3,0,7,5,4,3,4,5,0,3,1,6,2
"COG3972",2,5,0,36,12,4,7,3,5,5,14,8,26,18,4,3,19,15,7,1
"COG3973",488,77,123,147,390,389,205,129,123,141,133,71,93,157,133,135,127,259,407,177
"COG3975",7,0,0,0,0,0,0,0,0,0,0,9,3,0,4,5,3,8,0,0
"COG3976",22,24,0,5,21,81,29,26,19,53,17,3,24,18,16,35,56,55,95,9
"COG3977",0,20,166,5,14,11,13,2,0,5,2,10,0,3,5,1,2,0,6,12
"COG3978",0,5,24,2,2,6,1,0,0,1,0,1,0,2,0,0,2,0,1,4
"COG3979",8,7,0,1,38,6,0,1,43,6,0,2,31,3,0,1,19,9,7,1
"COG3980",50,37,0,9,1,40,20,41,44,20,65,58,90,59,33,38,26,11,2,47
"COG3981",94,10,32,30,60,31,15,9,41,55,16,21,13,23,26,11,10,12,44,4
"COG4001",268,223,18,412,117,124,366,210,302,213,382,261,160,292,334,285,202,350,158,300
"COG4012",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,0,0
"COG4021",3,0,0,1,15,0,0,7,2,5,1,1,1,11,0,0,3,1,1,0
"COG4032",17,4,16,8,61,26,0,29,13,16,6,6,15,20,23,35,41,4,11,32
"COG4034",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,4,0,0
"COG4043",89,1,0,1,1,0,0,0,11,0,0,0,0,1,2,7,0,2,4,0
"COG4085",0,0,0,7,0,0,0,0,1,7,1,0,5,0,10,0,34,0,1,0
"COG4086",13,42,0,46,142,103,7,36,15,21,10,14,15,15,9,18,7,49,107,6
"COG4087",1,0,5,1,6,1,4,4,0,3,1,0,0,0,2,0,3,0,1,0
"COG4091",0,1,14,1,5,1,4,1,0,0,5,3,6,2,4,3,9,3,0,3
"COG4095",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",231,131,6,332,49,133,388,200,161,481,247,180,344,402,307,203,470,416,688,224
"COG4097",0,1,0,0,22,100,2,0,0,0,4,2,3,0,0,2,28,0,0,6
"COG4098",2,0,1,1,153,94,1,5,1,2,0,1,2,0,0,0,8,0,23,0
"COG4099",47,47,4,75,44,41,63,77,47,40,91,48,49,54,67,56,84,26,42,54
"COG4100",265,139,41,129,139,251,33,133,233,140,42,93,92,118,86,93,69,103,209,28
"COG4104",1,1,2,0,4,21,9,8,0,2,1,12,3,8,4,0,4,2,0,5
"COG4105",4,13,83,1,11,12,8,0,0,5,1,3,4,2,4,3,13,4,9,10
"COG4106",1,7,30,2,3,6,9,6,9,2,2,6,0,1,3,3,0,1,10,1
"COG4107",2,9,56,1,8,4,5,2,0,8,2,10,10,2,3,0,1,3,6,6
"COG4108",78,172,98,137,213,173,86,138,192,168,299,259,275,301,293,263,274,314,343,222
"COG4109",0,1,2,1,93,4,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4110",0,0,0,0,0,0,0,1,6,1,1,14,1,0,1,0,3,0,0,4
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,13,82,2,11,9,6,0,0,2,2,1,0,1,3,0,0,1,5,5
"COG4115",68,23,27,130,31,39,6,94,57,41,31,48,98,54,122,39,55,14,35,121
"COG4116",4,0,1,2,39,61,0,5,1,5,1,0,0,2,0,1,6,1,38,0
"COG4117",0,6,71,1,1,12,1,0,0,0,0,2,0,0,1,0,1,1,0,2
"COG4120",75,171,46,223,349,152,51,164,223,284,117,89,150,143,140,101,98,181,209,37
"COG4121",32,88,102,37,16,38,72,64,33,43,67,57,61,51,49,50,60,95,17,122
"COG4122",180,163,28,143,123,123,162,120,137,71,144,103,155,132,132,142,149,146,122,156
"COG4123",165,192,124,171,181,196,125,162,183,167,106,156,162,123,124,156,161,137,189,117
"COG4124",53,116,53,82,41,126,106,75,154,55,204,147,35,112,55,124,102,136,31,55
"COG4125",0,0,0,0,9,12,0,0,0,0,1,0,0,0,0,0,6,0,5,2
"COG4126",4,2,8,1,1,1,0,7,5,5,2,15,2,8,2,1,4,1,3,1
"COG4127",1,9,0,20,2,0,0,2,13,0,1,1,4,3,1,12,0,9,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",8,37,40,5,114,11,13,8,56,3,15,21,12,15,5,11,13,5,46,12
"COG4130",0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4132",2,1,5,0,12,34,0,1,2,0,3,0,16,0,1,1,2,3,51,0
"COG4133",2,5,37,2,2,3,4,0,0,2,3,5,2,0,6,0,13,4,1,9
"COG4134",4,13,145,3,8,10,2,3,1,5,1,6,7,3,6,0,3,3,19,7
"COG4135",0,11,84,1,5,10,4,0,0,2,0,2,0,3,2,0,0,1,2,2
"COG4136",0,1,47,1,2,2,2,1,0,2,1,3,1,0,0,0,0,1,1,1
"COG4137",1,17,91,3,7,8,5,0,1,2,1,9,8,4,3,0,14,5,7,12
"COG4138",0,10,56,2,1,13,4,2,0,0,0,3,0,1,1,0,1,0,2,4
"COG4139",0,9,56,0,4,4,4,0,0,1,0,1,1,1,0,0,0,0,2,3
"COG4143",0,9,70,0,19,11,10,0,0,1,2,2,11,2,1,0,0,1,2,9
"COG4145",22,25,105,5,41,11,21,41,34,31,31,35,62,18,59,18,50,17,11,7
"COG4146",178,103,132,363,24,84,351,168,65,122,359,209,235,252,244,327,194,137,30,285
"COG4147",0,16,130,0,14,13,8,0,0,4,7,4,0,1,3,1,1,0,6,15
"COG4148",6,16,101,5,8,7,6,2,0,11,6,6,7,11,9,2,26,16,2,11
"COG4149",29,52,102,51,77,62,37,36,43,86,30,34,37,47,62,21,50,78,88,26
"COG4150",0,10,36,0,14,9,1,0,0,1,0,5,0,4,2,0,0,1,4,6
"COG4152",19,31,0,19,35,52,0,22,36,12,6,72,58,49,32,26,29,24,21,28
"COG4154",4,3,18,11,11,9,9,9,10,3,7,14,20,9,6,15,14,13,44,11
"COG4158",19,43,39,10,54,4,13,27,29,19,20,19,8,31,10,17,7,9,19,20
"COG4160",0,8,54,0,8,6,4,0,0,2,3,4,1,0,4,1,1,0,15,15
"COG4161",1,12,76,1,7,11,4,1,0,4,0,0,0,1,0,0,2,0,4,5
"COG4166",120,354,651,191,1092,625,78,202,280,673,141,205,95,253,353,206,143,273,859,62
"COG4167",0,10,64,2,7,20,4,1,0,2,1,1,0,0,2,1,1,1,4,5
"COG4168",0,6,71,2,4,14,2,1,0,4,1,3,0,0,3,0,1,0,2,8
"COG4170",0,12,62,1,10,14,3,0,1,4,2,4,0,1,1,0,1,0,3,5
"COG4171",0,7,52,1,6,7,2,1,0,2,0,5,0,0,1,1,1,0,1,9
"COG4172",2,28,109,24,17,71,10,7,8,15,18,8,24,14,8,12,12,15,80,8
"COG4174",0,8,62,1,13,11,4,0,0,0,2,7,0,0,1,0,0,0,3,8
"COG4175",61,47,35,44,17,47,159,54,26,85,135,110,84,111,98,68,68,44,16,179
"COG4176",30,31,32,38,3,38,145,28,17,56,42,42,33,33,35,42,25,21,7,67
"COG4177",99,83,301,75,206,90,45,127,200,235,65,122,107,75,105,87,117,108,169,47
"COG4178",6,17,81,4,8,15,4,9,2,16,8,31,11,5,5,12,20,10,1,7
"COG4181",2,6,65,0,8,12,3,2,0,4,4,3,0,1,4,0,3,6,35,5
"COG4185",41,16,1,68,46,9,56,38,18,15,20,112,40,72,51,51,76,28,8,33
"COG4186",39,17,10,27,36,54,23,18,17,11,15,36,30,40,33,30,22,63,28,10
"COG4187",16,6,23,1,27,1,1,17,4,7,9,34,3,15,3,15,9,19,4,21
"COG4188",2,0,0,0,0,0,5,0,1,5,0,3,4,0,0,3,0,2,0,0
"COG4189",7,28,55,72,113,2,12,28,12,15,9,4,11,29,9,16,12,38,33,15
"COG4191",38,2,7,8,27,2,26,13,25,44,30,9,29,7,77,29,20,87,1,42
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",343,42,6,98,20,23,3,54,127,28,9,12,32,29,13,60,14,48,49,6
"COG4194",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,15,2
"COG4197",0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4198",150,149,33,114,40,49,143,186,159,122,144,184,228,163,159,191,195,196,47,199
"COG4199",0,0,0,0,154,14,53,0,0,0,1,0,0,1,8,1,6,1,3,0
"COG4200",8,12,0,20,20,7,3,3,21,68,5,3,11,24,3,5,8,13,6,3
"COG4206",710,481,151,571,44,369,1027,774,578,632,1447,1222,1023,961,1157,1159,1109,810,89,1319
"COG4208",8,61,37,51,55,8,3,27,16,24,9,16,16,16,7,14,10,49,48,3
"COG4209",164,300,133,358,286,433,21,205,467,241,59,80,143,313,113,170,71,246,672,38
"COG4211",46,93,97,165,59,78,39,61,182,123,41,43,65,103,74,56,45,80,120,40
"COG4213",17,32,117,33,181,24,32,11,92,44,20,49,20,20,18,17,25,30,80,28
"COG4214",4,25,158,18,82,18,17,6,38,20,11,18,9,4,6,6,17,7,66,32
"COG4215",0,20,111,3,8,21,7,2,0,1,2,5,1,1,1,2,1,2,6,9
"COG4219",134,269,125,457,281,83,41,189,470,134,52,132,78,194,59,114,91,246,241,43
"COG4220",1,8,84,0,1,0,0,1,0,1,1,3,0,1,0,2,2,3,0,19
"COG4221",71,61,65,61,90,57,160,86,46,46,111,92,123,89,126,87,137,108,26,106
"COG4222",1,9,5,13,0,2,11,1,0,6,0,18,36,1,2,8,30,2,6,1
"COG4224",17,45,13,38,39,51,4,26,40,34,6,23,13,34,22,21,12,30,48,10
"COG4225",447,493,99,384,48,143,917,561,350,507,1040,508,645,842,748,765,565,510,122,693
"COG4226",6,9,0,6,6,11,3,10,18,38,7,12,8,16,10,24,5,8,14,11
"COG4227",205,119,3,84,54,55,157,50,116,186,33,261,167,145,227,49,105,11,15,74
"COG4228",3,1,1,2,4,0,0,0,1,0,0,0,0,0,2,2,0,1,0,3
"COG4229",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4230",0,10,176,5,21,15,9,0,1,3,1,4,1,0,3,0,1,4,11,11
"COG4231",199,109,75,97,33,39,304,193,232,142,140,100,121,94,169,115,86,95,36,110
"COG4232",107,140,137,94,21,51,177,163,95,106,173,152,145,134,170,226,271,101,19,184
"COG4233",8,6,0,0,14,0,0,0,1,6,2,11,5,7,2,3,31,12,3,3
"COG4235",5,38,148,1,12,23,5,0,0,22,9,4,18,14,10,4,51,17,3,11
"COG4237",6,7,32,1,0,3,3,1,6,8,6,19,12,5,4,4,3,1,0,0
"COG4238",0,7,42,3,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4239",0,15,71,1,7,6,3,0,0,0,4,8,0,0,3,0,1,1,8,4
"COG4241",11,1,0,4,0,0,1,1,3,8,3,20,10,1,4,8,8,9,0,8
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4243",0,0,0,0,7,24,0,0,1,0,0,0,0,0,0,0,0,1,21,0
"COG4245",1,6,34,8,0,6,21,0,45,0,55,24,1,4,5,5,32,19,0,5
"COG4248",5,19,122,6,3,14,24,1,1,1,3,10,0,6,4,3,23,1,1,12
"COG4249",13,8,0,15,1,18,2,26,20,11,4,7,7,10,9,57,160,16,12,12
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,21,0,0,0,2,0,17,0,2,0,2,1,0,0,8,0,0,2
"COG4253",0,1,13,0,30,0,0,0,0,1,0,2,1,0,0,0,0,0,1,25
"COG4256",0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",6,4,0,0,22,0,5,0,0,5,0,1,14,0,10,4,13,8,10,0
"COG4260",238,119,20,99,88,94,13,120,190,145,45,91,45,73,81,78,17,113,175,14
"COG4261",32,9,1,16,14,7,122,10,6,26,41,30,28,83,69,24,31,24,11,22
"COG4262",0,0,25,0,1,10,3,0,0,2,1,1,0,0,0,0,9,0,0,6
"COG4263",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2
"COG4264",0,20,636,0,1,0,0,0,0,0,1,26,0,0,1,1,2,2,7,29
"COG4267",29,41,0,15,43,51,12,27,21,135,7,15,11,34,26,9,6,27,108,5
"COG4268",23,78,13,288,81,109,24,18,47,22,5,31,22,20,12,34,25,24,60,18
"COG4269",1,7,61,1,1,13,1,0,0,0,1,3,0,1,6,2,0,0,1,10
"COG4271",6,1,15,19,0,4,0,7,20,2,0,16,7,37,0,24,92,15,42,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",151,239,73,190,63,66,188,254,148,199,152,126,180,166,195,221,118,176,172,153
"COG4279",3,0,0,1,0,0,0,0,1,1,0,9,11,1,2,2,40,25,0,0
"COG4282",0,1,1,0,0,0,0,2,0,0,0,24,0,3,0,0,2,0,0,0
"COG4283",27,47,8,75,46,3,4,29,18,51,10,19,14,31,14,15,14,10,53,8
"COG4284",195,113,0,149,19,45,0,63,138,4,11,37,28,47,33,28,19,54,60,0
"COG4286",124,67,0,133,7,31,1,45,58,85,14,15,17,30,37,27,24,63,77,0
"COG4287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,1,2,0,0,0,3,1,4,0,0,2,1,1,0,1,1
"COG4289",183,155,31,102,29,39,282,141,226,285,477,133,186,265,264,225,133,165,30,260
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4292",3,6,1,6,61,57,4,3,3,5,8,7,2,4,1,24,11,3,1,26
"COG4294",62,0,0,0,0,2,0,0,2,1,0,1,0,0,0,4,0,0,10,0
"COG4295",10,23,18,73,40,100,15,3,32,9,4,22,15,11,4,13,10,8,80,6
"COG4296",68,3,49,12,6,16,5,14,7,101,17,46,21,25,8,16,25,57,16,5
"COG4299",183,109,1,89,3,69,300,198,117,131,270,191,190,192,244,224,160,246,10,302
"COG4300",0,1,10,0,85,9,1,1,1,1,1,2,0,1,0,0,7,0,14,2
"COG4302",4,12,65,3,0,9,4,1,18,13,11,16,3,1,8,6,8,8,1,13
"COG4303",14,18,82,10,1,6,19,3,26,19,9,23,8,10,6,12,6,17,3,10
"COG4310",0,1,0,0,0,0,0,0,0,0,2,1,13,0,0,40,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,1,1,0,3,0,4,0,0,3,3,0,0
"COG4316",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4320",0,0,0,0,0,108,0,0,1,0,0,0,0,0,0,0,1,1,44,0
"COG4325",0,9,0,5,4,17,1,2,0,0,0,2,1,2,0,0,0,0,3,0
"COG4330",0,0,1,1,35,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4332",6,3,19,16,0,4,27,3,1,6,25,7,2,14,12,10,16,1,2,16
"COG4333",10,17,0,10,12,0,0,18,17,56,7,17,12,22,20,13,2,22,12,23
"COG4335",3,6,23,6,0,0,45,5,1,12,31,2,5,14,7,13,10,0,1,31
"COG4336",8,7,8,5,5,7,1,5,28,4,4,13,6,8,7,9,2,4,2,5
"COG4354",252,82,12,48,9,24,59,303,109,79,184,150,256,206,125,240,60,94,6,88
"COG4357",0,1,0,1,14,9,0,2,1,2,0,0,0,0,1,0,2,2,4,0
"COG4359",1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,1,1,1,0,0
"COG4372",14,2,0,4,15,50,0,5,1,5,4,14,5,4,0,3,30,11,1,22
"COG4373",0,1,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0
"COG4377",10,41,9,43,64,17,1,24,58,7,7,29,13,20,24,8,7,18,28,4
"COG4379",6,2,0,2,2,0,0,0,2,0,1,0,4,1,6,0,1,5,3,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG4383",148,0,5,92,1,0,6,43,24,0,63,33,13,28,39,11,14,8,1,20
"COG4384",2,1,0,1,0,1,0,1,2,0,0,0,3,0,3,1,0,4,0,1
"COG4385",3,16,24,2,7,1,15,21,6,78,4,3,4,32,14,1,14,0,1,5
"COG4386",5,2,3,0,1,3,0,2,3,3,2,3,1,0,3,4,2,5,0,2
"COG4387",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG4388",1,24,4,1,0,0,1,21,1,0,3,13,6,4,1,1,13,0,0,0
"COG4389",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",2,1,5,0,59,1,0,0,0,0,0,2,0,1,0,2,3,1,2,0
"COG4393",0,1,6,0,12,41,2,1,1,1,0,0,0,0,2,2,2,4,67,0
"COG4394",3,3,0,0,1,0,7,0,0,4,8,1,18,6,5,3,16,9,2,1
"COG4395",4,4,0,0,0,0,6,0,1,3,3,1,7,5,4,1,17,7,1,1
"COG4396",0,0,2,0,1,0,0,9,3,1,0,1,1,3,0,1,0,0,0,0
"COG4397",0,16,2,0,0,0,5,10,1,1,2,7,11,2,0,0,6,1,0,0
"COG4399",1,4,0,1,4,2,8,0,1,1,11,0,16,0,0,0,0,1,4,0
"COG4401",0,0,0,0,0,3,0,3,1,3,0,0,1,0,0,0,2,0,9,1
"COG4403",24,3,75,188,93,16,8,7,10,35,9,35,2,6,3,10,14,74,24,13
"COG4405",1,12,0,1,63,41,0,2,1,2,3,6,2,1,1,7,4,2,22,1
"COG4408",0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG4409",77,56,26,70,17,49,156,72,40,68,275,220,153,182,149,112,275,86,26,254
"COG4412",15,30,5,40,10,0,0,36,93,9,19,29,39,42,21,44,410,1,0,1
"COG4413",61,13,1,17,1,21,48,42,13,17,91,41,47,79,32,30,29,66,1,125
"COG4420",36,0,0,5,39,1,0,2,13,3,0,20,0,4,1,8,1,6,3,0
"COG4421",0,3,15,0,0,0,0,0,20,2,8,1,0,1,0,6,0,9,0,4
"COG4422",261,148,64,129,60,70,252,295,192,208,252,144,226,328,418,226,162,296,128,320
"COG4430",35,9,20,12,0,5,72,38,9,6,53,27,41,33,32,56,18,9,3,34
"COG4443",34,24,17,32,59,22,5,17,35,25,7,13,8,11,6,13,10,33,26,12
"COG4445",0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,3,2
"COG4448",1,1,0,0,0,1,0,0,13,0,5,4,2,5,3,8,18,0,0,0
"COG4452",16,27,112,14,11,16,39,11,4,20,67,23,38,50,19,57,14,8,3,34
"COG4453",0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,3,4
"COG4456",5,4,0,8,0,1,0,1,2,0,0,3,0,4,6,2,0,0,2,1
"COG4457",2,0,0,2,1,0,15,1,7,3,3,8,11,11,6,6,7,9,2,0
"COG4458",2,1,0,0,4,0,12,1,4,4,6,7,8,3,7,5,9,6,7,0
"COG4460",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4463",52,8,0,12,91,60,3,14,24,9,5,20,16,5,8,18,18,9,12,13
"COG4464",234,109,85,149,162,223,168,76,137,152,79,144,90,125,90,87,79,198,175,169
"COG4465",28,61,44,114,166,66,18,60,60,33,17,24,39,68,21,29,34,45,92,23
"COG4466",25,0,0,2,75,42,0,0,8,0,0,0,0,0,2,4,4,0,16,1
"COG4467",0,0,0,0,53,47,0,0,0,0,0,0,0,0,0,0,1,0,23,0
"COG4468",88,146,68,169,307,241,57,129,234,190,63,67,140,124,111,93,84,152,295,33
"COG4469",1,0,2,0,101,83,0,0,0,0,0,0,0,0,0,0,3,0,31,0
"COG4470",33,0,1,0,63,56,0,0,3,0,0,0,0,1,0,1,5,0,21,1
"COG4471",1,0,0,0,54,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4472",67,58,28,82,72,83,6,50,56,57,15,53,30,36,25,50,23,47,63,8
"COG4473",0,0,0,2,127,78,0,1,0,0,0,0,0,0,0,0,4,0,42,0
"COG4474",25,37,2,12,76,73,6,33,81,33,58,72,22,38,27,19,19,54,22,49
"COG4475",24,40,18,11,68,75,6,16,63,77,26,26,16,37,56,32,23,46,44,10
"COG4476",1,0,1,1,37,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4477",128,1,3,6,239,120,0,1,19,1,0,2,0,4,0,16,11,0,56,2
"COG4478",1,1,0,2,30,29,1,4,1,1,1,6,2,5,1,0,4,3,44,1
"COG4479",0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,1,1,0,9,0
"COG4481",37,19,10,27,68,61,7,18,36,10,5,5,24,22,14,18,13,20,38,6
"COG4483",0,0,1,0,29,25,0,0,0,0,0,0,0,0,0,0,2,0,12,0
"COG4485",278,421,130,272,641,342,48,356,389,130,77,162,166,207,147,172,99,261,349,53
"COG4487",6,13,0,0,31,2,0,3,11,3,2,9,0,9,1,1,3,11,0,0
"COG4492",40,73,25,97,58,66,21,53,72,86,23,47,45,53,34,46,34,61,61,24
"COG4495",38,11,20,91,12,1,0,3,3,2,0,0,0,0,6,12,2,1,0,7
"COG4496",27,57,25,66,38,42,6,51,60,75,17,42,24,63,33,39,20,49,59,12
"COG4499",4,0,11,1,28,0,0,1,5,5,0,13,0,0,2,6,0,0,4,3
"COG4502",13,0,0,0,0,0,10,6,3,0,2,10,0,3,0,0,5,0,0,0
"COG4506",36,77,25,106,92,73,13,58,92,94,14,50,47,47,54,53,32,78,102,25
"COG4508",0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",246,174,199,198,375,133,45,191,423,113,38,99,151,129,140,127,71,141,323,82
"COG4512",65,5,16,3,1,0,0,1,19,7,1,12,0,2,1,7,0,1,0,0
"COG4521",3,16,82,4,30,15,4,0,37,6,1,2,14,9,8,0,4,1,4,8
"COG4525",0,7,43,0,6,4,1,1,0,0,3,2,1,0,2,0,0,2,3,5
"COG4529",0,26,91,2,9,29,8,1,0,5,1,6,1,2,4,0,1,1,5,13
"COG4531",0,12,73,1,9,8,5,0,1,0,3,8,1,0,2,0,2,1,3,1
"COG4533",0,38,238,5,19,24,13,1,0,9,7,9,2,1,6,2,2,2,25,10
"COG4535",10,18,82,2,3,15,6,0,4,5,4,9,5,5,8,4,24,11,7,10
"COG4536",40,68,87,89,14,19,75,36,47,39,26,55,43,50,83,35,127,26,16,36
"COG4537",0,0,0,0,50,2,0,0,0,1,0,1,0,1,0,0,2,0,3,0
"COG4540",1,3,4,4,2,0,7,0,2,2,4,2,0,12,3,1,5,1,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",5,0,0,4,9,25,0,0,0,0,3,1,1,0,0,0,13,2,13,9
"COG4545",0,1,0,0,2,0,3,1,0,1,3,2,5,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4548",22,23,112,25,199,72,33,16,51,31,9,19,12,40,17,25,17,54,77,24
"COG4550",0,0,2,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",82,115,53,134,57,205,95,118,116,168,89,107,85,100,109,142,67,101,154,113
"COG4555",1,0,25,0,43,5,9,0,1,1,0,0,1,3,0,1,1,0,41,11
"COG4558",0,0,5,0,6,2,5,0,0,1,0,3,0,0,1,0,0,2,1,7
"COG4559",0,0,6,0,6,1,2,0,0,2,3,3,0,0,0,0,2,2,2,12
"COG4564",8,35,0,22,0,0,0,29,24,0,0,78,80,79,36,54,2,4,5,2
"COG4565",2,24,243,2,14,45,18,9,9,13,23,14,8,19,9,6,10,4,10,15
"COG4566",39,21,1,4,0,15,3,0,7,24,7,19,17,14,14,8,47,16,8,25
"COG4568",0,3,32,1,1,5,2,1,0,0,0,2,0,1,0,0,0,0,2,2
"COG4569",0,15,82,0,0,16,4,2,0,3,6,3,2,0,11,0,1,1,2,0
