"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG4288",1,0,3,1,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG4289",181,72,192,236,184,188,375,98,26,172,168,245,93,475,309,263,96,166,271,406
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4292",3,0,3,1,37,3,0,6,3,2,37,0,1,0,10,10,2,1,3,4
"COG4294",0,18,0,6,3,0,1,0,3,0,0,2,6,0,0,0,0,0,0,0
"COG4295",8,17,26,36,30,7,5,79,10,13,8,23,26,9,4,7,3,5,10,9
"COG4296",15,7,22,9,6,27,29,14,13,10,6,31,21,4,28,109,0,57,3,7
"COG4299",428,130,175,114,178,245,221,84,93,131,165,113,145,352,169,134,37,245,273,239
"COG4300",0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,14
"COG4302",9,0,13,19,2,4,3,8,38,5,26,2,1,9,6,5,3,2,3,4
"COG4303",11,0,19,36,8,6,2,11,67,8,62,6,9,19,23,14,1,11,13,12
"COG4310",2,32,0,0,0,0,3,0,0,0,39,1,0,0,0,0,2,0,0,0
"COG4314",3,1,0,0,0,2,1,0,0,4,3,0,1,0,0,3,0,2,0,1
"COG4316",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,0,11,9,4,0,0,0,0,0,8,0,0,0
"COG4325",0,0,1,0,0,0,0,2,0,2,0,0,1,2,1,2,6,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",7,3,6,0,20,3,5,8,5,16,15,3,1,26,9,6,1,3,25,73
"COG4333",7,4,10,2,3,27,7,2,0,5,16,17,8,7,13,56,0,17,0,26
"COG4335",11,1,3,0,45,6,7,11,5,6,8,3,2,23,7,7,0,3,48,73
"COG4336",7,6,16,21,5,3,16,1,6,13,4,5,6,1,0,2,2,5,0,0
"COG4354",150,78,262,115,112,28,199,53,17,135,30,75,36,185,78,80,5,82,73,24
"COG4357",2,1,0,0,5,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4372",3,1,1,2,0,12,5,4,2,34,5,0,30,0,0,2,1,8,1,6
"COG4373",4,0,10,1,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4377",11,24,27,50,17,30,18,48,4,13,8,44,17,1,33,5,5,21,1,2
"COG4379",1,1,2,2,0,0,3,2,0,0,1,0,4,2,1,0,11,6,0,0
"COG4380",0,0,10,0,0,0,0,0,0,0,39,0,7,0,0,0,14,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",72,5,43,19,6,8,75,76,2,3,7,39,37,105,134,1,56,5,5,10
"COG4384",1,1,0,3,0,1,1,3,0,0,0,0,0,2,0,0,5,5,0,0
"COG4385",3,4,6,2,0,6,1,1,110,45,35,10,3,1,33,83,10,2,8,5
"COG4386",2,0,3,2,1,2,2,0,0,0,7,0,0,2,1,1,6,12,0,0
"COG4387",2,0,0,0,0,6,0,0,0,0,0,7,1,2,0,0,0,1,2,4
"COG4388",2,4,2,3,0,0,3,1,0,2,4,6,12,1,1,1,0,0,1,0
"COG4389",0,6,0,0,0,12,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4390",0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,4
"COG4393",4,2,0,2,0,7,0,1,37,14,1,0,0,11,2,9,10,5,3,12
"COG4394",3,3,2,0,0,4,4,0,0,1,9,0,1,1,0,1,7,11,7,18
"COG4395",8,1,5,3,0,4,1,0,0,2,4,3,28,0,0,4,5,6,4,0
"COG4396",0,0,1,2,0,0,0,0,0,1,0,3,12,0,0,3,0,0,0,0
"COG4397",2,1,2,3,5,3,4,1,0,2,5,15,10,2,0,4,0,2,2,6
"COG4399",0,1,6,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,10,12
"COG4401",1,2,0,2,0,0,0,1,0,5,0,4,6,0,1,0,0,0,0,0
"COG4403",5,3,15,6,213,16,16,195,1,1,7,27,22,2,6,28,7,82,14,33
"COG4405",0,5,1,1,4,1,0,0,15,15,12,5,3,22,5,2,8,8,0,11
"COG4408",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",163,258,265,63,173,125,160,139,113,146,185,85,174,206,179,124,165,90,294,333
"COG4412",23,388,20,96,13,11,11,41,30,54,5,150,34,19,25,7,1079,5,1,1
"COG4413",102,11,75,9,35,24,56,16,20,15,16,56,19,118,4,24,5,71,40,63
"COG4420",0,4,12,16,1,0,0,0,1,2,1,4,4,4,4,1,4,2,0,3
"COG4421",0,0,0,20,1,2,0,0,0,0,2,0,1,0,16,1,0,3,0,0
"COG4422",271,176,239,163,256,253,375,136,54,169,157,280,233,201,207,168,57,248,240,211
"COG4430",23,15,48,13,52,3,25,13,47,36,50,4,19,61,15,7,21,4,84,44
"COG4443",5,30,9,30,22,18,22,39,5,17,7,15,31,10,10,22,3,38,3,25
"COG4445",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4448",1,6,8,16,0,0,3,0,4,8,0,2,36,2,0,0,0,1,0,0
"COG4452",28,7,51,5,34,12,25,15,98,30,67,10,8,89,40,15,2,8,49,119
"COG4453",0,0,0,1,0,0,0,0,37,16,38,0,0,3,0,0,2,1,2,6
"COG4456",0,2,3,0,0,0,1,4,0,5,0,2,0,1,0,0,0,0,1,0
"COG4457",3,2,3,5,0,10,1,7,5,11,10,3,5,61,1,2,0,4,14,0
"COG4458",3,2,3,0,0,9,1,0,2,8,3,1,2,1,1,4,0,4,15,0
"COG4460",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0
"COG4463",8,30,22,22,17,13,25,10,16,29,3,18,23,9,5,8,4,12,2,10
"COG4464",102,141,100,160,111,76,136,139,93,123,124,142,203,102,108,132,18,203,193,94
"COG4465",19,48,30,67,24,32,25,101,21,41,27,63,70,15,44,27,2,23,14,26
"COG4466",0,3,0,9,0,1,3,3,14,2,0,1,2,0,0,0,2,2,0,0
"COG4467",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG4468",95,176,101,220,224,122,91,202,64,113,80,214,112,49,153,188,26,162,58,65
"COG4469",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1
"COG4470",0,4,0,5,0,1,1,0,1,0,0,1,5,0,0,0,2,0,0,5
"COG4471",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4472",34,70,32,56,35,30,48,76,22,48,16,54,68,18,31,57,11,38,10,15
"COG4473",0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,4,1,0,1
"COG4474",22,53,80,72,28,68,49,16,11,27,38,42,46,45,47,36,3,46,4,5
"COG4475",31,38,37,44,41,46,26,10,9,21,7,39,41,8,33,94,10,48,2,17
"COG4476",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,2
"COG4477",1,22,0,13,5,1,4,1,10,5,8,3,22,1,1,2,4,0,1,10
"COG4478",3,3,1,0,3,2,2,5,2,1,1,1,4,1,2,2,0,2,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4481",8,35,14,27,29,12,28,23,9,16,8,27,38,14,8,12,7,24,9,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4485",111,280,198,386,336,115,185,260,70,144,80,450,263,70,135,144,40,234,46,49
"COG4487",0,8,22,7,2,3,1,1,18,35,9,24,2,9,12,2,4,12,0,1
"COG4492",23,37,32,65,39,46,34,110,13,47,28,71,55,14,52,82,12,69,23,37
"COG4495",4,9,1,4,22,1,2,84,2,3,1,12,4,0,1,2,0,0,0,5
"COG4496",23,69,43,70,66,66,40,57,19,48,22,61,56,20,40,78,5,46,7,18
"COG4499",0,6,6,2,1,1,0,0,0,0,2,0,2,1,0,4,0,0,4,3
"COG4502",0,6,1,2,0,0,0,0,1,0,0,1,0,7,0,0,0,0,8,25
"COG4506",44,58,35,83,78,51,44,80,15,68,22,90,54,16,42,101,16,66,14,23
"COG4508",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG4509",83,296,196,404,342,128,123,206,110,119,50,255,264,63,119,119,29,152,55,91
"COG4512",4,27,2,9,0,0,10,2,3,1,0,8,8,0,1,3,0,1,0,0
"COG4521",5,4,1,35,5,15,3,5,58,13,27,3,7,4,23,7,4,5,6,7
"COG4525",0,1,1,0,0,4,0,0,23,4,17,0,0,10,9,2,1,0,0,3
"COG4529",2,0,0,0,0,2,3,3,87,20,42,0,0,17,20,5,10,0,2,20
"COG4531",1,0,0,0,0,3,0,1,51,7,37,0,0,7,12,0,5,0,4,6
"COG4533",5,1,0,0,0,4,0,6,158,20,65,1,0,11,36,9,15,0,9,19
"COG4535",7,2,1,2,0,9,8,2,55,15,41,0,3,7,22,4,17,14,16,8
"COG4536",20,153,43,41,88,65,41,74,50,71,144,28,86,53,100,40,123,21,72,65
"COG4537",0,0,0,1,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0,3
"COG4540",10,0,3,2,0,0,1,0,113,38,27,2,3,0,12,7,8,1,8,1
"COG4541",2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,10,0,6,1,11,24,0,17,0,3,0,0,3,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,7
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4548",14,16,44,50,65,62,13,33,24,52,20,61,28,20,22,32,11,50,29,8
"COG4550",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4552",102,84,80,120,127,83,102,125,51,113,61,130,86,119,51,142,14,95,101,136
"COG4555",0,4,2,1,4,6,25,1,2,0,4,10,32,0,0,3,0,0,6,4
"COG4558",0,1,0,0,0,0,0,0,0,0,19,1,0,14,0,2,5,0,3,7
"COG4559",1,0,0,0,0,0,0,0,0,0,20,1,0,8,0,0,11,0,3,13
"COG4564",17,10,44,58,2,0,49,27,22,52,97,34,30,1,0,0,26,5,0,0
"COG4565",1,2,5,15,14,6,1,9,95,19,81,7,2,16,28,6,13,6,13,47
"COG4566",31,9,19,11,1,35,11,7,6,28,36,4,32,16,1,17,34,52,5,15
"COG4568",0,0,0,0,0,0,0,0,5,2,11,0,0,2,5,0,0,1,0,2
"COG4569",0,0,0,0,0,3,2,0,68,8,11,0,0,3,41,2,9,0,7,10
"COG4570",0,13,15,16,12,1,15,4,170,26,2,15,7,5,19,27,11,2,6,9
"COG4571",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,6,22
"COG4572",0,1,0,0,0,1,0,0,18,2,5,0,0,5,5,0,0,0,0,3
"COG4573",4,6,1,4,8,44,6,3,30,9,10,14,10,14,75,85,15,6,8,12
"COG4574",0,0,0,0,0,0,0,0,31,5,20,0,0,7,12,0,4,1,0,7
"COG4575",0,2,1,0,0,8,0,2,59,6,23,0,0,14,23,4,4,3,4,11
"COG4576",4,1,6,6,2,3,1,5,3,6,8,3,8,4,12,13,4,7,10,18
"COG4577",22,21,19,28,34,20,12,44,38,23,124,21,22,34,36,66,20,22,44,72
"COG4578",0,0,0,0,0,0,0,0,30,11,11,0,13,6,7,0,2,3,3,2
"COG4579",2,0,0,0,0,1,1,2,87,12,58,0,0,9,21,3,9,1,5,12
"COG4580",5,7,0,0,0,7,2,8,189,33,254,0,0,19,50,3,39,4,13,29
"COG4581",11,3,1,10,0,0,0,1,116,41,8,0,8,1,0,0,14,13,0,3
"COG4582",0,3,1,0,1,3,0,2,63,10,11,0,0,6,9,0,8,6,1,9
"COG4584",452,542,756,748,578,974,744,213,666,651,332,328,221,447,535,246,107,357,1329,271
"COG4585",160,75,188,136,60,180,96,137,156,88,192,174,142,124,43,61,95,174,53,87
"COG4586",3,21,0,22,87,2,0,0,20,5,6,4,10,0,2,13,0,19,5,17
"COG4587",0,13,4,32,70,4,8,0,8,7,0,5,6,0,0,17,0,12,17,22
"COG4589",16,4,6,4,5,9,5,1,31,9,26,2,12,29,14,13,4,12,35,99
"COG4590",4,0,13,0,0,0,0,0,53,0,0,0,0,1,0,0,0,1,0,0
"COG4591",270,352,262,162,210,307,220,151,232,230,276,231,183,280,210,178,700,290,304,239
"COG4592",0,0,0,0,0,0,0,1,24,0,25,0,0,6,12,0,11,0,5,9
"COG4594",0,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG4597",7,1,5,2,0,7,6,3,69,13,14,0,4,13,10,8,10,10,2,9
"COG4598",0,2,1,0,0,1,0,0,40,5,52,0,0,6,16,3,2,0,0,7
"COG4603",110,92,146,255,49,105,108,75,89,111,43,184,136,36,87,214,34,93,50,116
"COG4604",0,0,4,0,3,13,13,13,36,2,14,0,0,1,2,5,1,6,17,5
"COG4605",5,1,5,1,10,10,12,16,29,5,9,0,1,1,6,2,1,12,27,9
"COG4606",9,3,8,1,5,5,9,9,28,4,12,1,1,0,1,4,1,3,11,7
"COG4607",3,4,13,2,4,14,25,12,36,5,13,1,3,1,5,7,1,6,10,3
"COG4608",174,185,176,257,135,266,210,186,294,207,302,214,188,69,193,349,66,235,175,335
"COG4615",2,0,0,1,0,0,2,1,72,8,29,0,0,9,20,2,10,0,4,13
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4619",0,1,0,1,0,1,2,1,57,6,26,0,0,8,11,1,6,2,2,9
"COG4623",189,56,136,74,101,126,124,55,95,108,201,117,57,230,90,95,30,163,150,124
"COG4624",387,323,473,577,491,393,390,558,204,521,403,457,467,306,448,520,147,414,585,589
"COG4625",8,5,28,0,1,22,2,7,127,41,22,22,8,16,24,5,23,17,18,46
"COG4626",74,128,54,114,24,29,108,118,360,175,16,133,136,123,215,64,24,108,71,74
"COG4627",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG4631",0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",85,81,163,165,232,148,163,75,20,138,101,124,192,173,241,158,17,47,272,239
"COG4633",3,10,8,2,2,5,1,3,39,9,3,6,4,2,3,4,8,2,0,0
"COG4635",5,1,7,0,0,8,3,3,37,8,18,0,2,8,8,7,13,5,2,32
"COG4636",8,30,11,12,56,20,35,62,8,17,18,31,39,12,28,26,4,17,23,21
"COG4637",4,45,80,26,85,35,8,86,3,66,71,18,29,75,47,26,18,7,93,0
"COG4638",0,1,0,0,0,2,1,0,74,11,115,0,0,9,30,5,15,2,3,9
"COG4639",1,16,0,11,16,44,2,5,1,6,6,1,13,6,0,0,0,4,0,0
"COG4640",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,2
"COG4641",23,59,48,25,45,12,136,101,5,31,18,45,84,3,45,2,2,32,30,15
"COG4642",94,165,100,46,67,53,76,91,27,84,106,68,62,123,67,32,200,67,114,99
"COG4643",12,0,4,2,0,15,0,1,74,6,1,1,7,1,19,4,1,8,33,0
"COG4644",0,1,1,0,2,4,1,0,1,64,152,0,6,4,56,6,1,2,22,55
"COG4646",1000,919,1051,1322,1237,1211,611,935,323,797,889,1321,671,654,780,2026,324,824,526,645
"COG4648",0,0,1,0,0,2,0,0,0,9,2,0,0,0,0,2,0,1,3,1
"COG4650",1,1,1,0,0,3,2,2,65,11,1,0,6,11,24,5,9,5,20,11
"COG4651",13,2,24,3,1,8,3,3,125,16,32,0,9,15,17,13,12,24,11,15
"COG4652",1,0,0,2,1,0,1,1,3,1,20,0,0,0,0,11,0,6,0,0
"COG4653",21,42,8,15,14,23,32,17,80,27,2,37,53,25,3,23,23,20,10,12
"COG4656",302,187,269,338,245,311,281,261,180,260,290,270,310,204,236,336,284,323,244,183
"COG4657",130,79,135,185,102,174,156,158,87,146,138,152,132,121,127,194,111,151,114,95
"COG4658",282,162,242,281,178,284,232,216,142,228,216,251,229,179,269,345,208,249,180,109
"COG4659",175,81,165,168,123,153,139,135,77,153,133,133,143,116,152,186,134,164,132,112
"COG4660",192,106,197,203,141,225,182,176,76,160,146,202,167,134,202,264,129,203,144,113
"COG4662",0,1,8,2,0,1,0,0,0,0,3,2,4,1,0,0,0,5,1,0
"COG4663",4,2,6,5,1,2,2,1,4,14,1,5,10,2,0,2,0,2,0,0
"COG4664",4,2,12,3,1,3,1,0,2,8,2,1,5,0,2,7,0,0,0,0
"COG4665",1,3,3,3,0,3,2,0,1,4,0,1,9,2,2,1,0,2,0,0
"COG4666",61,32,68,122,18,209,23,47,33,44,55,46,70,17,90,75,16,89,86,144
"COG4667",184,246,152,146,182,141,170,255,126,130,208,154,156,186,125,166,167,199,150,145
"COG4668",4,8,4,6,23,10,7,7,83,37,127,8,62,20,66,12,38,45,22,48
"COG4669",2,1,2,2,0,0,1,1,51,11,0,0,1,9,1,4,3,3,4,13
"COG4670",33,8,15,29,20,24,8,28,128,136,39,11,28,15,50,42,19,15,26,62
"COG4672",4,0,0,1,0,1,1,3,96,9,0,0,18,6,0,3,5,1,4,22
"COG4674",0,1,1,1,2,1,0,0,1,0,22,4,12,0,0,1,1,0,0,0
"COG4675",10,1,1,1,0,0,0,0,9,18,1,3,5,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,2,45,5,0,0,0,5,13,4,2,0,2,3
"COG4677",526,193,490,173,333,453,439,251,72,262,208,213,194,574,314,323,730,372,341,474
"COG4678",0,0,1,0,0,0,0,1,0,1,0,0,0,0,16,0,2,0,8,6
"COG4679",11,6,2,9,3,2,1,9,33,9,11,19,7,1,1,8,1,15,1,1
"COG4680",45,48,16,5,11,13,10,44,20,10,50,8,7,37,18,18,11,0,30,49
"COG4681",3,0,1,0,0,2,0,1,44,6,20,0,0,6,11,0,5,2,1,7
"COG4682",1,1,0,0,0,1,2,4,70,8,40,0,0,6,13,1,5,1,3,9
"COG4683",1,0,0,0,0,0,1,0,3,1,23,0,0,0,1,1,4,0,1,0
"COG4684",6,11,11,10,41,11,18,84,17,26,10,15,19,8,12,23,2,30,20,16
"COG4685",0,0,0,0,0,1,0,2,63,11,0,0,0,8,25,2,8,0,6,8
"COG4687",0,0,0,1,3,1,0,2,7,3,6,1,4,0,1,3,4,1,0,6
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4690",279,236,263,210,163,255,222,164,158,217,253,243,212,223,175,186,388,239,158,124
"COG4692",84,30,104,111,240,171,250,120,23,102,104,95,119,200,183,91,7,90,337,214
"COG4693",2,2,19,7,1,3,0,0,0,7,30,2,1,5,3,4,13,0,5,19
"COG4694",8,38,39,10,24,0,45,26,7,36,36,67,20,2,14,5,1,1,2,85
"COG4695",26,70,28,26,12,21,43,75,270,50,6,66,71,100,9,43,14,32,37,45
"COG4696",2,1,5,1,0,6,5,0,7,12,1,2,11,0,0,0,3,5,0,0
"COG4698",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,13
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,4,6,4,14,0,2,7,8,5,1,8,6,1,5,1,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,10,0,0,1,1,5,0,3,9,6,0,0,15,0
"COG4706",5,2,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG4708",28,47,38,63,37,55,40,72,21,32,28,75,39,16,41,63,15,81,15,22
"COG4709",4,7,6,8,16,26,7,9,4,12,10,11,16,1,3,19,6,10,7,3
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4712",10,4,14,9,18,7,24,6,129,15,30,14,0,3,49,4,0,3,9,57
"COG4713",22,34,15,27,13,17,69,49,49,34,16,31,61,16,33,17,6,17,19,18
"COG4715",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",120,184,112,280,83,161,163,105,109,82,81,187,115,35,140,294,23,163,45,39
"COG4717",23,73,49,70,42,52,89,189,23,44,35,63,115,24,42,52,25,88,41,38
"COG4718",0,0,0,0,0,2,0,1,128,14,0,1,0,6,0,0,2,0,1,8
"COG4720",25,54,50,49,64,25,54,80,27,50,20,64,44,12,42,60,12,55,20,15
"COG4721",7,3,0,2,2,1,1,0,31,16,13,0,1,1,0,3,3,8,9,16
"COG4722",6,3,4,2,1,0,3,4,0,1,0,0,3,0,4,5,1,1,0,4
"COG4723",2,0,0,0,0,1,1,2,222,18,0,0,0,13,0,2,6,1,9,11
"COG4724",13,1019,425,88,59,8,27,46,19,8,27,27,28,19,22,2,1439,3,5,5
"COG4725",22,53,58,88,61,6,78,95,45,50,30,54,82,19,35,37,10,25,5,8
"COG4728",12,37,22,47,73,17,19,63,16,72,15,57,79,12,76,34,22,34,7,7
"COG4729",1,0,0,1,0,1,4,0,0,0,0,3,0,0,4,0,4,1,1,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",40,33,22,17,30,41,14,75,5,35,26,35,39,12,29,92,8,37,16,29
"COG4733",17,10,0,1,0,7,0,6,966,112,28,0,46,46,2,23,56,16,36,93
"COG4734",64,36,47,47,29,30,16,84,45,20,78,20,46,21,62,61,9,43,29,32
"COG4735",13,7,4,8,0,2,19,3,45,55,10,3,35,11,10,0,3,4,2,11
"COG4737",0,0,0,0,0,0,0,1,1,3,5,0,0,13,7,0,6,0,4,12
"COG4739",78,18,84,42,56,58,74,30,11,48,31,22,16,57,33,30,9,40,39,25
"COG4744",32,14,39,10,26,12,29,30,23,60,12,10,27,49,53,22,2,19,24,31
"COG4747",94,50,117,72,96,109,85,64,50,59,77,74,71,110,84,70,27,78,118,45
"COG4748",79,6,7,31,6,5,59,7,1,12,4,14,5,5,1,18,174,66,6,73
"COG4750",48,37,28,61,80,34,34,133,55,29,48,125,110,87,83,142,15,108,108,52
"COG4752",7,3,6,1,0,17,2,1,1,21,2,0,10,7,1,6,1,8,9,14
"COG4753",1526,1273,1579,1674,2312,1870,1816,1745,777,1317,1041,1586,1168,2525,1467,1634,853,1880,2243,2822
"COG4757",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4760",0,15,0,8,0,0,1,0,0,5,0,0,9,1,2,0,0,4,0,0
"COG4763",6,3,3,2,0,0,4,1,41,22,0,2,22,0,9,0,1,0,1,7
"COG4766",6,0,1,0,1,0,1,1,39,1,32,1,5,8,7,3,4,2,14,2
"COG4767",35,150,43,110,134,40,111,171,32,41,35,98,95,16,100,41,22,56,19,32
"COG4768",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4769",35,48,49,86,55,26,50,110,27,53,33,76,73,20,38,71,13,61,15,37
"COG4770",11,3,4,6,2,0,1,0,58,10,1,22,0,0,6,0,8,19,0,3
"COG4771",1015,667,734,238,653,705,557,247,800,568,805,352,449,1205,687,499,1013,828,1050,817
"COG4772",15,1,5,0,0,5,9,1,26,10,90,0,5,8,22,6,1,0,49,6
"COG4773",0,0,0,0,0,0,2,2,75,18,0,0,0,9,32,0,10,0,7,6
"COG4774",1,1,0,0,0,0,1,2,105,15,33,0,0,6,17,6,9,1,6,3
"COG4775",325,308,267,199,163,259,245,217,326,309,403,221,292,386,218,135,715,284,323,310
"COG4776",1,2,0,0,0,6,0,0,11,1,20,0,0,0,4,0,2,0,0,1
"COG4778",3,1,5,1,0,6,3,1,42,8,20,1,12,6,15,7,9,2,7,18
"COG4779",1,0,0,0,0,3,0,0,53,13,10,0,0,1,11,2,1,1,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4
"COG4783",19,3,8,1,0,16,12,9,87,52,46,4,41,17,31,22,26,17,17,36
"COG4784",19,3,14,27,4,5,21,32,26,32,4,18,14,23,17,12,1,19,48,7
"COG4785",0,2,0,0,0,6,0,0,10,1,38,0,0,2,0,1,2,2,2,1
"COG4786",26,89,54,58,76,29,101,123,48,34,21,142,88,34,103,21,14,104,16,48
"COG4787",0,0,0,0,0,0,0,1,51,6,0,0,0,2,22,2,3,0,6,6
"COG4789",4,0,4,5,0,1,0,1,0,0,3,2,1,24,0,8,11,5,9,34
"COG4790",1,1,0,1,0,0,0,3,1,8,1,0,1,7,3,2,1,1,12,16
"COG4791",3,0,2,1,0,0,1,4,23,8,1,0,1,7,0,0,5,1,5,17
"COG4792",2,0,3,2,0,0,1,1,0,0,0,0,4,1,0,0,0,3,5,0
"COG4794",0,0,0,1,0,1,0,0,2,0,0,0,3,4,0,0,1,0,1,3
"COG4795",0,5,0,0,0,5,3,2,90,10,26,0,0,5,29,0,6,2,2,5
"COG4796",5,8,3,8,0,15,7,6,78,61,40,5,34,13,25,16,26,12,8,25
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4799",491,341,590,384,499,590,442,370,169,392,408,391,340,487,534,405,353,405,573,432
"COG4803",1,0,0,1,0,0,1,1,4,0,1,0,1,0,0,1,0,0,7,0
"COG4804",493,865,343,308,477,445,339,684,173,576,310,351,554,578,450,366,934,531,462,441
"COG4805",49,75,69,103,159,77,70,110,30,34,42,116,100,34,72,57,29,87,52,47
"COG4806",214,70,141,105,160,182,129,70,92,90,185,93,112,232,170,127,248,190,210,161
"COG4807",0,1,0,0,0,1,0,0,14,1,26,0,0,0,2,0,3,0,3,19
"COG4808",0,0,0,0,0,2,0,3,32,6,0,0,0,7,9,1,3,1,1,3
"COG4809",0,0,1,0,0,0,0,1,2,0,0,6,1,0,0,0,0,1,0,0
"COG4810",11,11,5,9,13,23,4,19,11,12,34,4,12,9,10,17,4,6,22,12
"COG4811",1,1,0,0,1,1,0,0,24,6,12,0,0,5,5,1,4,0,2,5
"COG4812",4,0,4,11,1,0,1,0,23,1,12,5,7,3,4,2,1,5,7,5
"COG4813",0,1,13,9,7,0,0,0,0,7,2,2,4,1,1,0,0,4,0,0
"COG4814",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1
"COG4816",4,3,10,23,6,12,8,14,12,25,54,11,9,10,23,18,8,19,24,44
"COG4819",7,3,24,21,8,2,6,7,45,7,26,2,7,13,21,9,6,9,4,7
"COG4820",1,2,4,0,8,6,5,6,43,22,36,3,9,9,23,15,6,11,26,54
"COG4821",10,7,18,7,6,1,9,0,11,10,5,8,2,13,1,9,1,10,5,3
"COG4822",270,132,206,163,188,271,163,147,52,152,148,142,161,239,230,259,35,266,145,90
