"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG3935",133,62,59,53,140,65,42,64,147,112,47,88,94,124,199,12,52,85,63,144
"COG3936",0,25,6,0,11,4,2,0,13,7,3,30,10,27,16,8,1,6,3,26
"COG3937",10,2,0,1,12,5,0,3,4,2,3,1,10,8,14,2,2,5,3,3
"COG3938",4,13,5,5,8,14,4,7,8,6,28,13,3,2,4,4,1,7,5,7
"COG3940",171,154,264,302,69,72,145,383,73,75,85,128,73,198,105,125,86,70,138,111
"COG3941",2,15,0,0,0,17,0,3,6,7,2,10,5,0,2,6,0,4,10,16
"COG3942",8,0,3,139,40,3,2,12,3,30,4,0,2,2,3,0,7,2,7,1
"COG3943",173,329,234,54,150,409,497,234,341,365,385,385,259,359,354,304,222,317,269,357
"COG3944",134,49,94,233,160,81,48,131,164,122,39,60,206,235,165,9,54,64,48,154
"COG3945",13,7,0,35,17,0,2,0,0,2,0,2,0,2,1,14,0,0,0,2
"COG3947",6,1,17,0,18,6,6,15,13,20,6,10,10,3,20,1,3,21,15,16
"COG3948",2,27,5,5,12,7,24,20,11,27,47,6,46,5,22,10,28,39,24,30
"COG3949",57,16,21,32,49,29,21,105,29,19,11,13,9,33,65,8,23,13,7,25
"COG3950",120,244,159,73,149,167,192,223,112,151,297,182,166,239,129,154,202,91,188,109
"COG3951",0,10,6,2,2,1,7,11,1,10,3,9,7,2,6,8,3,10,7,2
"COG3952",0,22,5,0,17,9,61,48,4,2,7,3,18,2,1,0,19,1,6,1
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,1,20,0,3,9,0,2,26,5,2,0,0,7,2,24,0,0
"COG3955",6,7,23,3,29,18,3,14,3,7,2,26,4,21,11,4,10,11,2,35
"COG3956",44,60,97,151,52,83,94,75,83,112,112,102,54,38,104,92,66,62,109,80
"COG3957",205,44,73,183,84,32,24,92,34,86,33,69,38,53,88,12,37,46,41,162
"COG3958",318,134,150,89,172,198,98,177,264,254,114,111,210,237,171,140,105,205,133,222
"COG3959",284,122,188,75,161,186,113,153,249,196,113,147,201,276,195,99,121,159,127,206
"COG3960",0,5,0,0,2,0,2,7,0,0,1,5,0,0,0,5,0,28,1,0
"COG3961",0,0,0,0,16,1,1,0,0,0,21,1,0,0,0,0,0,6,0,0
"COG3962",45,19,15,231,73,12,18,0,5,38,49,15,7,5,26,55,3,17,10,15
"COG3963",0,3,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,1,2
"COG3964",19,23,9,126,33,12,23,7,3,5,27,32,3,10,17,30,36,47,8,39
"COG3965",5,4,6,0,17,17,3,16,17,9,4,3,7,24,13,1,0,14,8,23
"COG3966",1,0,9,2,4,19,0,9,4,1,2,9,1,26,0,0,0,2,3,1
"COG3967",0,7,0,0,0,0,1,0,0,3,39,0,0,0,0,0,0,0,0,0
"COG3968",469,635,622,174,341,622,708,473,561,609,470,576,518,540,527,651,723,639,802,609
"COG3969",60,206,184,8,202,237,230,224,99,114,207,179,74,176,90,198,243,115,258,84
"COG3971",4,7,1,0,32,1,3,21,0,9,49,4,4,0,0,13,2,17,1,0
"COG3972",21,2,8,292,26,62,2,6,8,30,3,10,69,12,56,9,12,1,24,5
"COG3973",174,106,156,206,140,119,130,170,126,61,78,102,109,270,113,93,96,145,70,147
"COG3975",1,0,4,1,10,8,0,0,0,5,14,10,1,2,6,14,6,0,4,2
"COG3976",13,45,24,6,23,27,8,19,17,44,16,5,15,27,45,6,20,78,26,21
"COG3977",0,8,0,2,21,3,6,6,0,12,39,6,4,0,0,9,1,62,3,0
"COG3978",0,0,0,0,16,1,3,1,0,0,4,1,0,0,0,2,0,1,0,0
"COG3979",29,8,1,0,7,0,4,1,31,2,4,3,0,1,5,2,9,0,2,4
"COG3980",60,25,25,2,18,65,34,46,30,50,5,52,7,29,17,18,11,47,25,38
"COG3981",12,10,11,43,41,16,8,11,38,36,14,21,36,9,24,39,9,30,20,36
"COG4001",441,288,224,538,300,180,295,268,235,429,166,269,429,375,371,436,220,350,290,255
"COG4012",0,1,2,0,0,1,0,5,4,1,0,4,0,0,1,1,1,2,0,0
"COG4021",0,4,1,12,1,3,0,1,1,1,2,1,0,1,0,0,7,0,4,6
"COG4032",13,45,39,4,9,21,9,47,10,4,1,2,12,0,3,0,2,2,15,1
"COG4034",0,0,3,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,2
"COG4043",0,0,9,0,7,0,1,1,17,5,0,1,0,0,15,0,0,5,2,19
"COG4085",0,10,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2,3,0,3
"COG4086",83,17,17,24,60,17,9,30,23,21,12,26,37,44,34,4,10,20,6,24
"COG4087",1,2,2,0,4,2,0,3,2,2,0,1,4,2,0,2,0,1,0,3
"COG4091",26,14,0,155,9,11,1,10,3,5,1,1,7,0,0,35,1,0,4,1
"COG4095",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",278,333,224,505,143,245,257,101,190,295,252,196,354,184,374,174,225,339,294,491
"COG4097",2,0,0,1,11,3,1,5,0,0,5,0,0,0,3,9,0,0,4,1
"COG4098",2,0,0,3,8,2,0,3,3,1,7,2,2,4,1,0,0,0,0,0
"COG4099",34,35,49,12,53,78,44,59,53,67,47,59,69,63,54,30,49,29,26,75
"COG4100",205,63,97,197,97,78,41,85,219,167,51,78,130,127,224,50,51,114,80,209
"COG4104",0,14,0,0,11,6,5,25,0,1,4,7,1,1,0,2,2,1,0,2
"COG4105",0,15,4,2,44,3,10,15,0,8,37,4,1,0,6,13,5,22,5,2
"COG4106",1,1,3,0,15,7,3,7,9,3,18,7,2,41,0,4,3,15,3,3
"COG4107",0,21,2,2,10,7,5,4,0,1,22,10,1,0,0,4,7,17,5,9
"COG4108",223,281,250,283,262,298,286,270,342,339,252,276,313,257,290,311,232,304,236,328
"COG4109",1,0,0,2,7,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2
"COG4110",1,8,0,0,37,1,1,0,6,33,23,9,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4114",1,3,0,0,22,0,8,2,0,0,24,2,0,0,0,3,0,6,1,1
"COG4115",36,64,48,34,27,126,17,23,57,27,98,61,105,40,146,143,28,35,161,15
"COG4116",1,0,0,5,10,0,0,1,2,1,2,3,0,33,5,1,1,1,1,0
"COG4117",0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,3,1,7,1,0
"COG4120",229,119,121,131,173,132,71,146,225,195,76,96,241,181,153,62,90,148,117,173
"COG4121",15,101,62,5,52,73,131,98,31,39,81,50,25,27,54,93,111,61,104,26
"COG4122",149,166,146,138,133,145,185,133,112,89,141,111,147,151,142,144,196,99,138,151
"COG4123",205,148,133,176,221,149,150,130,173,168,136,145,136,146,156,110,183,101,136,206
"COG4124",105,36,122,13,33,102,40,115,178,115,28,133,78,236,260,90,15,157,27,86
"COG4125",0,0,0,0,15,2,2,3,0,0,3,0,1,0,0,0,0,1,0,0
"COG4126",5,6,3,1,13,11,4,2,3,10,11,11,5,0,4,3,1,15,3,8
"COG4127",23,0,10,2,1,0,1,0,18,9,0,6,20,3,12,0,4,7,0,0
"COG4128",0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",13,21,10,1,74,18,3,12,54,4,9,26,4,8,17,2,9,29,2,10
"COG4130",0,0,0,0,12,4,1,0,0,0,31,1,0,0,0,0,0,9,0,0
"COG4132",6,11,0,0,24,2,1,4,3,0,12,0,1,0,1,7,4,1,9,1
"COG4133",1,5,0,0,18,1,0,6,0,3,12,3,2,0,1,3,3,13,4,0
"COG4134",12,8,1,2,111,5,7,8,2,1,46,6,3,0,2,4,2,25,3,3
"COG4135",1,7,0,1,10,0,1,9,0,2,20,4,0,0,0,8,1,21,0,0
"COG4136",0,1,0,0,13,0,0,4,0,1,15,3,2,0,0,1,0,19,0,0
"COG4137",2,15,0,1,44,6,4,3,0,4,25,9,1,0,4,18,2,23,2,0
"COG4138",0,2,0,0,8,1,5,3,0,0,15,1,1,0,0,3,0,11,0,0
"COG4139",0,5,0,2,17,2,0,1,0,1,23,1,1,0,0,0,0,11,0,0
"COG4143",1,6,0,2,54,0,2,9,0,1,32,6,1,0,0,6,7,23,1,0
"COG4145",38,58,16,129,79,36,17,23,29,17,60,30,9,31,37,33,20,52,17,33
"COG4146",105,216,327,11,128,157,250,174,71,141,213,204,314,265,114,262,257,207,144,69
"COG4147",0,6,0,0,24,0,5,7,0,2,39,5,1,0,0,14,1,35,2,0
"COG4148",2,18,6,4,47,7,5,11,0,9,37,12,3,0,3,12,3,22,7,1
"COG4149",101,49,25,104,101,23,20,58,45,37,23,13,24,14,21,22,23,26,17,20
"COG4150",2,5,1,1,14,1,3,7,0,7,23,4,0,0,0,7,2,18,1,0
"COG4152",13,10,15,0,19,18,43,6,45,33,60,82,30,19,101,55,24,55,30,95
"COG4154",20,17,15,42,58,7,6,11,16,28,27,19,20,18,20,12,9,35,5,9
"COG4158",80,24,13,46,24,9,12,41,48,9,10,3,11,14,2,2,13,24,2,23
"COG4160",1,9,0,0,48,0,2,6,0,6,27,8,6,1,0,9,2,38,0,0
"COG4161",2,5,0,0,22,0,3,2,0,1,19,2,1,0,1,5,1,11,1,0
"COG4166",230,103,225,838,379,172,85,234,256,343,331,208,180,152,227,233,50,439,275,248
"COG4167",0,4,1,0,39,0,4,9,0,0,20,2,1,0,1,4,1,23,0,0
"COG4168",2,4,0,0,21,0,7,5,0,1,10,6,3,0,1,2,1,23,2,0
"COG4170",2,2,0,0,37,2,2,3,0,0,6,0,0,0,0,2,1,12,0,0
"COG4171",1,2,0,0,25,0,0,1,0,0,19,2,0,0,0,2,0,23,0,0
"COG4172",6,19,10,39,38,17,11,20,15,19,50,6,20,15,8,10,18,49,16,12
"COG4174",0,2,1,0,12,0,3,7,0,20,25,3,2,0,0,3,1,46,1,0
"COG4175",26,113,76,3,64,91,207,166,17,45,39,64,25,48,6,45,75,41,62,9
"COG4176",31,101,51,5,29,88,126,109,18,30,66,87,31,76,10,70,118,56,95,23
"COG4177",67,44,62,146,66,65,32,43,97,74,142,125,75,43,122,81,109,123,110,107
"COG4178",37,35,7,144,88,15,21,10,2,10,3,20,0,0,6,35,10,6,7,3
"COG4181",3,11,0,63,7,2,1,6,3,1,5,4,2,1,0,4,2,14,2,0
"COG4185",27,70,49,2,39,45,64,9,38,100,44,110,137,82,26,46,67,10,22,41
"COG4186",44,39,34,49,6,65,113,6,19,47,9,24,20,77,11,101,43,34,17,10
"COG4187",12,16,11,33,6,15,4,13,0,6,8,26,12,3,3,4,19,1,6,12
"COG4188",0,4,2,1,0,3,2,4,3,1,41,3,0,0,0,2,2,3,7,6
"COG4189",85,24,11,146,31,11,14,31,15,6,5,8,65,59,43,3,11,21,16,23
"COG4191",2,17,22,0,4,58,66,25,32,37,100,19,16,7,44,41,68,45,97,13
"COG4192",0,0,0,0,20,1,1,0,0,1,37,1,0,0,0,1,0,0,0,0
"COG4193",66,10,56,12,72,27,14,41,117,49,10,13,113,82,130,2,16,110,26,181
"COG4194",0,0,1,0,11,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4198",185,177,184,38,113,192,224,126,154,186,166,188,123,186,147,194,235,190,210,213
"COG4199",0,0,9,1,2,2,1,4,0,0,0,0,0,1,0,21,0,0,0,0
"COG4200",13,3,8,11,10,6,7,11,43,17,3,2,26,14,5,1,5,17,12,15
"COG4206",317,901,1084,507,284,1386,1105,694,579,621,986,1203,572,707,763,1458,933,573,1293,587
"COG4208",40,5,10,15,25,9,8,27,2,20,26,19,52,76,30,8,12,30,8,49
"COG4209",494,133,157,96,221,178,44,204,441,162,78,80,365,209,276,70,97,372,178,269
"COG4211",97,45,55,26,115,56,38,79,172,92,67,32,150,74,98,30,40,116,41,145
"COG4213",30,24,11,85,70,28,24,37,93,19,42,40,25,31,18,27,16,58,14,17
"COG4214",21,11,7,83,46,7,5,20,52,13,36,19,17,13,9,20,7,38,4,9
"COG4215",0,6,1,0,50,2,8,11,1,2,51,9,5,0,0,7,0,26,1,0
"COG4219",280,65,127,112,136,99,71,293,450,218,66,125,481,243,183,18,92,276,95,214
"COG4220",0,8,1,0,0,0,0,3,0,6,0,2,0,0,0,0,0,5,1,3
"COG4221",29,114,105,46,126,94,126,104,51,82,118,91,64,107,46,104,109,81,95,62
"COG4222",34,22,8,0,8,0,0,1,0,22,0,19,10,0,30,38,4,2,0,0
"COG4224",32,10,20,15,34,23,10,23,37,25,23,20,59,34,28,8,11,21,17,42
"COG4225",392,615,752,83,361,551,688,464,352,336,662,496,329,721,453,704,961,594,771,414
"COG4226",0,0,25,5,39,8,7,21,22,12,7,15,5,3,15,5,2,15,6,26
"COG4227",44,105,47,56,62,217,205,29,121,31,140,240,66,93,97,94,62,34,137,31
"COG4228",1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,6,8,1,1,0
"COG4229",0,1,0,0,15,0,3,0,0,0,23,0,0,0,0,0,0,5,0,0
"COG4230",3,3,0,0,85,1,4,9,0,1,88,5,3,0,0,11,2,56,0,0
"COG4231",155,212,228,25,101,283,212,201,204,228,149,230,107,179,222,201,204,182,223,285
"COG4232",34,210,237,0,89,158,249,174,89,133,230,148,89,87,136,158,119,145,190,131
"COG4233",1,16,2,0,24,5,3,0,0,14,39,5,0,0,4,11,4,8,4,5
"COG4235",0,26,1,2,44,8,6,9,0,14,24,15,7,0,1,19,7,26,12,2
"COG4237",1,8,5,1,12,10,7,3,3,7,2,21,5,0,4,4,3,13,2,3
"COG4238",0,1,0,0,1,1,0,1,0,0,3,1,1,0,0,1,0,4,0,0
"COG4239",3,2,0,0,16,0,4,5,0,22,27,4,1,0,0,6,1,44,2,0
"COG4241",20,12,4,37,5,12,6,0,1,24,10,25,7,0,4,18,9,0,6,5
"COG4242",1,0,0,0,11,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4243",2,0,0,62,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0
"COG4245",3,27,5,0,104,3,1,3,40,96,106,17,3,0,5,1,10,30,4,0
"COG4248",1,7,3,0,1,2,1,10,1,23,0,7,2,0,7,8,2,61,6,4
"COG4249",5,31,64,0,6,55,7,7,16,20,3,4,3,0,23,5,13,10,8,26
"COG4251",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,1,0,1,0,0,2,0,28,0,0,0,0,0,0,1,1,0,0,0
"COG4253",1,0,0,0,22,1,2,0,0,0,97,2,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,4,0,1,0,0,0,8,1,0,0,0,2,0,3,0,0
"COG4258",0,43,5,0,52,2,3,0,1,7,17,3,1,0,6,17,7,0,10,0
"COG4260",172,56,70,67,64,63,26,80,199,103,52,87,93,77,152,22,76,112,54,142
"COG4261",27,67,28,3,58,31,14,39,9,12,36,31,18,84,9,70,58,19,25,17
"COG4262",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,1,0,1,0
"COG4263",0,17,0,0,0,0,4,0,0,2,4,0,0,0,2,0,0,0,0,0
"COG4264",1,1,0,0,93,1,3,6,0,0,2,21,0,0,0,1,0,0,2,0
"COG4267",59,21,14,140,34,12,5,26,18,25,13,21,15,35,38,2,28,14,8,23
"COG4268",33,12,23,89,88,19,17,18,46,28,18,27,284,45,74,17,9,59,12,45
"COG4269",0,4,1,1,0,1,3,7,0,4,1,3,5,0,0,7,1,18,0,0
"COG4271",11,0,17,0,51,20,8,19,22,106,1,9,8,4,11,0,0,2,7,20
"COG4275",1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4277",182,164,202,40,109,235,189,203,167,140,146,116,178,158,159,132,182,142,227,204
"COG4279",0,1,2,0,11,10,1,1,3,1,14,4,1,13,2,21,0,25,15,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,33,0,0,0
"COG4283",78,17,15,6,30,24,16,16,18,14,53,13,81,39,39,4,5,9,16,23
"COG4284",149,21,30,99,48,21,12,63,128,63,13,40,139,69,151,0,7,75,27,127
"COG4286",80,26,32,28,44,16,10,27,62,39,16,15,100,29,41,10,21,22,30,57
"COG4287",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG4288",3,0,0,0,5,0,0,1,0,7,1,1,0,1,0,1,1,2,0,0
"COG4289",29,83,120,24,53,96,153,75,124,76,184,141,94,172,108,240,245,219,188,124
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4292",0,1,16,2,7,8,1,3,4,1,31,4,4,35,4,27,14,1,1,5
"COG4294",4,0,7,0,27,2,0,3,4,1,0,0,0,2,10,0,1,1,0,17
"COG4295",30,2,10,12,5,12,8,5,22,17,11,28,70,25,29,28,28,30,4,8
"COG4296",9,6,12,9,5,31,11,16,7,19,18,44,15,3,14,10,7,17,16,43
"COG4299",61,208,250,6,62,250,408,277,137,114,81,71,31,97,47,124,170,69,206,64
"COG4300",1,1,0,1,29,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0
"COG4302",2,11,6,2,19,9,11,18,12,4,52,13,3,7,1,7,7,15,6,3
"COG4303",3,16,8,4,37,12,3,38,26,20,60,26,10,4,8,16,15,34,6,3
"COG4310",0,0,29,0,0,5,29,1,0,2,39,1,1,0,0,0,0,0,1,0
"COG4314",0,3,0,0,5,1,1,0,0,0,3,3,0,0,1,10,0,0,4,0
"COG4316",0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,7,0,1,0,0,0,9,1,0,0,0,0,0,2,0,0
"COG4320",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4325",0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,17,0,5,5,5,6,1,0,9,2,9,28,0,13,3,6,7,6
"COG4333",5,5,8,13,8,10,2,1,24,13,19,15,8,3,18,7,3,18,16,12
"COG4335",10,4,16,0,2,7,3,4,3,2,6,3,3,34,1,18,10,2,8,5
"COG4336",1,4,8,4,4,14,7,3,28,22,1,7,2,8,7,2,7,11,8,17
"COG4354",42,36,247,1,31,211,274,258,115,71,33,164,70,106,35,100,113,82,143,114
"COG4357",1,0,1,1,4,0,0,0,2,0,2,0,0,6,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0
"COG4372",33,17,0,185,8,5,10,8,0,26,2,9,3,0,11,40,2,0,2,10
"COG4373",0,15,0,0,2,9,0,0,0,0,0,2,0,0,0,0,3,0,2,0
"COG4377",33,10,12,5,48,10,1,8,36,28,12,26,42,17,24,0,10,36,8,72
"COG4379",0,1,3,0,0,0,1,4,3,1,1,1,2,0,1,12,6,0,2,1
"COG4380",0,0,4,0,0,0,0,0,0,0,37,0,0,0,27,0,0,0,1,0
"COG4381",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,63,13,2,3,8,7,7,23,12,13,22,78,5,42,138,5,12,76,25
"COG4384",1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,8,3,0,4,1
"COG4385",0,4,4,4,8,8,11,12,2,10,36,1,2,0,11,4,9,9,5,0
"COG4386",1,3,1,0,0,3,1,8,2,1,8,3,1,0,3,27,10,0,7,0
"COG4387",0,7,1,0,0,6,0,3,0,1,1,2,0,0,0,0,0,2,0,0
"COG4388",0,13,4,5,0,1,0,2,3,2,1,7,1,0,9,2,0,1,3,1
"COG4389",0,0,0,0,33,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",5,12,2,100,23,0,1,3,3,3,1,0,0,0,0,0,5,0,2,0
"COG4394",1,15,2,1,27,2,0,1,0,6,16,0,0,0,2,4,7,0,4,1
"COG4395",0,5,1,1,0,5,1,1,2,6,4,2,1,0,8,15,6,1,3,1
"COG4396",0,4,3,0,2,2,0,6,2,2,0,4,0,0,0,1,0,0,0,4
"COG4397",0,30,2,5,1,5,1,5,0,1,2,6,1,1,4,2,0,1,2,0
"COG4399",1,6,2,1,27,0,0,3,0,1,9,0,0,1,5,0,1,0,0,4
"COG4401",12,3,0,66,7,0,3,0,0,0,0,0,0,0,5,3,0,0,1,1
"COG4403",108,5,8,52,68,12,31,35,12,6,2,19,89,113,16,29,10,1,1,0
"COG4405",1,3,8,1,23,2,2,2,2,3,14,3,1,1,2,7,1,9,0,4
"COG4408",1,0,0,0,4,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0
"COG4409",95,213,99,24,191,250,255,237,64,107,190,221,136,180,151,128,135,147,174,107
"COG4412",36,82,41,6,12,10,7,9,100,28,1,27,21,7,66,54,9,22,7,72
"COG4413",9,88,26,4,30,89,62,83,6,15,13,39,8,30,8,86,72,42,100,55
"COG4420",0,2,9,2,5,1,5,0,14,17,0,18,1,2,11,0,0,5,1,9
"COG4421",3,0,11,13,0,0,3,2,18,2,1,5,0,1,0,10,0,0,1,0
"COG4422",159,159,204,109,110,193,347,141,178,146,155,182,127,289,242,283,303,197,269,231
"COG4430",21,10,60,17,6,36,23,51,8,49,49,16,9,50,31,31,24,51,28,43
"COG4443",23,8,12,11,24,13,8,23,35,28,7,7,34,29,25,8,7,17,11,29
"COG4445",0,0,0,0,14,2,3,0,0,0,18,1,0,0,0,0,0,5,0,0
"COG4448",30,9,9,152,11,2,12,4,15,12,1,2,0,0,15,48,1,2,1,2
"COG4452",11,31,66,3,45,25,21,60,5,8,59,34,20,33,5,46,17,45,32,9
"COG4453",0,0,0,0,57,3,0,1,0,1,38,0,0,0,0,1,0,0,0,0
"COG4456",1,3,1,4,1,0,1,1,0,0,0,3,6,0,6,1,7,2,0,1
"COG4457",0,9,5,2,15,11,33,8,4,5,15,6,2,0,34,7,5,5,7,5
"COG4458",0,8,6,1,24,8,0,4,3,5,1,6,2,0,2,3,2,2,6,4
"COG4460",0,0,0,0,12,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0
"COG4463",21,13,19,57,36,10,7,15,14,47,5,21,8,30,23,12,9,14,10,22
"COG4464",152,114,98,87,151,121,130,111,150,131,154,161,142,126,180,104,108,110,108,87
"COG4465",90,43,27,117,114,37,27,39,45,23,28,30,80,53,59,29,34,54,21,57
"COG4466",0,0,2,1,19,1,0,1,10,2,1,0,3,0,15,0,0,0,0,3
"COG4467",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",280,94,101,346,142,93,68,148,215,166,80,65,197,182,186,97,97,124,99,175
"COG4469",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,1,0,1,0,4,3,0,0,0,0,4,0,0,1,0,2
"COG4471",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",55,25,33,57,56,28,26,32,75,45,18,32,88,33,80,15,17,52,26,74
"COG4473",1,0,0,3,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",26,26,25,3,47,66,70,2,84,67,44,55,15,18,48,23,25,70,29,23
"COG4475",12,10,30,39,22,33,10,32,49,62,15,32,11,36,39,23,38,48,32,46
"COG4476",2,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1
"COG4477",4,1,10,3,5,1,2,4,15,12,6,3,3,10,17,0,1,7,0,26
"COG4478",5,1,3,3,34,6,0,7,1,5,7,7,5,3,8,0,2,2,3,1
"COG4479",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",47,24,10,53,31,18,10,18,27,28,5,11,21,33,42,8,10,20,11,31
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",536,154,182,156,317,148,55,207,372,200,76,176,290,318,451,16,93,275,109,341
"COG4487",3,3,0,0,0,4,4,3,6,10,10,10,2,2,35,2,1,6,0,13
"COG4492",100,38,40,104,113,36,23,52,60,59,27,46,90,45,56,28,35,39,26,71
"COG4495",2,2,19,0,0,3,0,6,3,3,1,0,92,24,26,0,0,1,0,14
"COG4496",73,38,39,79,59,40,23,44,66,64,31,43,49,76,66,14,30,36,25,64
"COG4499",2,3,1,2,8,0,1,0,2,0,9,8,0,3,0,3,0,6,0,3
"COG4502",0,0,0,0,0,2,3,0,6,6,0,6,0,0,0,0,1,0,0,0
"COG4506",52,16,29,51,38,26,25,32,50,38,27,58,88,69,77,21,41,52,45,75
"COG4508",0,0,0,0,8,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4509",221,56,134,124,215,170,62,144,426,217,66,118,190,333,246,45,80,159,71,298
"COG4512",12,3,17,0,9,1,0,0,10,1,2,13,4,0,27,0,0,7,1,19
"COG4521",6,25,1,0,26,1,5,6,43,5,29,2,3,0,10,8,21,20,4,5
"COG4525",1,6,2,1,28,1,2,3,0,1,26,0,1,0,0,1,1,12,0,0
"COG4529",2,7,0,0,30,5,5,4,0,3,58,8,2,0,0,6,1,37,1,0
"COG4531",0,5,2,0,33,4,5,7,0,1,28,4,2,0,1,6,0,20,3,0
"COG4533",2,14,1,0,44,3,12,7,2,4,93,7,5,0,1,18,5,73,5,0
"COG4535",0,11,6,0,33,7,6,13,0,5,39,9,3,0,8,18,7,20,4,4
"COG4536",40,74,27,3,65,45,47,6,35,44,154,59,72,81,75,31,68,41,17,53
"COG4537",0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1
"COG4540",0,12,1,2,0,4,3,6,4,5,19,1,1,0,1,6,2,10,10,11
"COG4541",0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,3,0,0,1,0
"COG4542",13,6,0,93,23,0,7,5,0,16,32,1,5,0,6,23,0,4,0,2
"COG4545",0,4,0,0,9,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,22,0,0
"COG4548",58,12,21,25,29,57,10,49,59,49,18,33,44,69,32,19,19,39,16,22
"COG4550",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",98,105,153,56,101,108,71,210,121,84,65,117,112,109,82,90,105,63,116,115
"COG4555",12,4,4,2,14,4,0,2,0,23,4,2,0,1,7,1,0,15,0,33
"COG4558",1,4,0,0,11,0,0,0,0,0,24,2,0,0,0,0,0,6,0,0
"COG4559",0,4,0,0,13,2,0,1,0,0,21,4,0,0,0,0,1,2,0,0
"COG4564",0,7,40,0,6,33,29,0,62,30,121,90,38,6,93,34,0,13,19,14
"COG4565",4,18,0,2,87,12,12,11,9,7,88,10,3,9,3,8,3,40,4,14
"COG4566",2,73,10,1,19,34,14,0,15,59,40,36,5,1,22,35,46,3,31,8
"COG4568",0,1,0,0,9,1,0,1,0,1,10,3,2,0,0,1,0,8,1,0
"COG4569",1,4,0,1,7,1,3,6,0,4,20,2,0,0,1,10,0,28,0,0
