"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG3893",2,7,11,10,3,66,13,8,3,38,9,24,27,8,0,1,6,12,11,14
"COG3894",75,12,74,44,71,14,19,87,6,31,24,15,59,100,142,68,83,28,58,84
"COG3895",0,0,0,0,0,0,0,10,1,2,0,2,1,0,0,3,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3899",6,2,4,3,0,5,30,2,68,37,1,2,3,17,6,0,2,6,14,4
"COG3901",5,1,1,1,1,2,0,4,0,0,0,2,3,4,8,0,7,0,3,0
"COG3903",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,1,1,1,1,0,0,0,0,1,0,4,13,1,0,3,1
"COG3907",5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3910",64,45,52,19,44,20,17,48,4,30,8,9,38,95,43,23,49,46,42,30
"COG3911",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG3919",19,39,7,15,101,51,30,12,23,103,115,45,25,29,36,60,86,19,47,79
"COG3920",16,4,6,32,4,12,14,2,45,27,4,12,6,15,201,294,8,15,40,2
"COG3921",0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,3,0,0,0,1,25,2,0,0,1,0,0,0,3,0,1,0,0
"COG3924",2,1,0,1,0,0,1,25,4,1,0,1,0,0,1,3,0,0,0,0
"COG3925",0,9,0,0,1,0,1,40,6,6,5,4,0,0,0,4,0,3,0,0
"COG3926",6,6,28,11,9,14,3,2,0,12,22,16,6,13,0,10,97,22,2,38
"COG3933",28,10,25,61,13,9,44,30,34,15,42,89,11,34,115,65,10,73,82,19
"COG3934",13,15,4,4,0,4,0,0,0,0,0,0,19,18,130,13,6,2,14,3
"COG3935",82,25,139,96,122,42,22,95,14,30,24,40,80,159,134,87,132,46,90,99
"COG3936",2,9,7,3,49,26,15,12,0,40,0,4,4,31,1,0,19,5,20,3
"COG3937",0,0,1,2,2,1,4,6,5,5,2,2,1,1,10,14,1,0,0,7
"COG3938",4,1,3,1,6,2,5,3,2,7,13,1,8,4,55,8,5,2,11,5
"COG3940",74,131,77,141,149,84,344,39,184,201,227,112,115,115,70,445,36,93,115,75
"COG3941",15,24,8,7,5,29,0,14,0,0,9,0,0,11,0,0,1,5,1,3
"COG3942",13,1,3,1,14,0,0,3,2,0,0,0,0,1,155,379,7,1,59,0
"COG3943",248,449,256,473,361,446,352,185,253,517,327,502,294,317,68,73,374,364,305,519
"COG3944",131,17,118,98,71,53,24,115,53,21,12,41,104,155,280,331,118,45,151,103
"COG3945",0,0,0,6,0,0,1,0,9,5,0,4,0,2,36,0,0,0,12,0
"COG3947",20,12,16,14,18,11,2,19,5,1,4,6,10,20,0,5,5,14,10,14
"COG3948",4,7,21,5,9,13,3,9,2,3,29,32,15,23,0,28,15,27,10,6
"COG3949",77,27,10,11,16,7,8,22,45,33,7,28,34,22,113,2,49,13,13,15
"COG3950",322,223,140,269,113,148,151,94,138,136,316,172,176,132,86,40,210,266,162,224
"COG3951",1,16,0,3,3,5,1,48,16,4,3,4,10,5,1,7,0,42,2,6
"COG3952",3,16,4,3,7,22,21,16,18,13,20,49,13,3,0,3,2,10,0,6
"COG3953",4,0,0,1,0,2,0,0,0,0,0,0,1,0,89,0,0,1,0,0
"COG3954",1,10,0,1,1,0,2,67,10,14,4,3,0,1,0,8,0,1,0,1
"COG3955",2,18,4,3,10,4,3,2,0,2,0,3,16,43,16,1,70,0,10,28
"COG3956",94,117,83,61,117,85,71,34,67,84,67,74,48,79,64,14,83,87,118,77
"COG3957",147,15,86,56,42,42,6,79,3,18,7,18,119,166,314,420,127,26,125,56
"COG3958",192,139,137,171,167,110,40,141,124,128,62,75,187,197,252,108,198,130,210,180
"COG3959",136,172,131,220,159,106,106,124,145,82,141,106,225,204,238,113,163,116,200,207
"COG3960",0,15,1,0,1,3,3,47,16,28,2,0,0,0,0,13,0,4,0,1
"COG3961",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3962",11,7,9,47,17,4,3,22,1,2,1,15,13,16,28,7,12,4,18,7
"COG3963",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0
"COG3964",30,7,22,11,7,31,16,14,86,34,41,33,12,32,15,3,5,13,30,21
"COG3965",3,0,11,0,8,3,8,9,0,13,3,5,10,20,1,24,52,2,9,25
"COG3966",1,1,0,0,0,2,1,1,1,0,0,0,1,0,26,48,4,0,0,5
"COG3967",1,0,6,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3968",710,587,647,591,640,697,530,382,379,638,684,695,644,603,232,188,642,648,519,642
"COG3969",172,269,118,208,129,199,358,101,229,288,264,254,160,107,46,53,29,169,71,253
"COG3971",1,6,1,3,1,0,3,70,8,1,6,7,1,1,7,10,0,11,0,0
"COG3972",13,1,38,33,8,0,195,70,0,1,8,0,8,6,8,8,138,0,17,11
"COG3973",136,78,72,46,73,58,85,60,45,83,197,121,113,142,312,509,185,83,102,108
"COG3975",4,1,7,7,0,9,0,0,0,0,0,0,10,2,0,0,9,6,5,1
"COG3976",56,10,44,32,26,11,8,35,92,9,31,11,30,16,45,5,21,32,24,67
"COG3977",0,14,0,0,1,1,2,91,12,11,9,4,1,1,0,22,4,4,0,0
"COG3978",1,1,0,0,1,0,0,15,0,1,0,1,0,0,0,5,0,1,0,0
"COG3979",8,3,10,4,1,20,0,20,0,3,0,2,11,4,35,1,2,4,12,0
"COG3980",12,23,28,51,39,30,77,6,42,45,21,36,33,28,0,9,20,40,8,75
"COG3981",10,47,47,5,9,9,6,14,24,6,10,6,19,32,26,15,34,15,21,22
"COG4001",317,208,237,563,210,258,0,228,138,327,378,262,236,285,464,97,1,254,350,199
"COG4012",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4021",0,0,4,2,11,11,0,18,0,1,0,4,1,8,12,0,3,1,2,2
"COG4032",4,5,26,13,16,20,18,4,10,30,0,8,13,3,0,10,8,10,2,10
"COG4034",2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG4043",4,0,10,3,0,0,0,0,0,0,0,1,3,26,0,0,12,0,1,3
"COG4085",0,12,9,7,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4086",48,3,42,31,40,9,6,39,4,10,6,11,35,18,41,48,22,9,11,15
"COG4087",0,2,1,2,4,0,0,2,7,2,2,1,1,0,0,4,2,1,1,0
"COG4091",7,4,1,24,0,3,18,2,29,11,9,2,2,0,0,0,1,0,5,0
"COG4095",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",492,393,381,279,176,262,579,195,325,220,406,250,357,490,19,181,229,51,419,341
"COG4097",0,0,0,3,0,1,0,1,3,8,2,2,12,0,0,9,2,0,0,0
"COG4098",0,1,1,1,4,1,1,6,7,0,0,0,0,1,17,23,0,1,2,0
"COG4099",20,54,20,47,73,31,101,29,32,62,72,43,45,56,99,18,64,82,68,42
"COG4100",124,62,131,102,119,58,26,105,33,34,25,39,116,217,136,114,170,62,118,125
"COG4104",1,7,1,4,6,8,58,2,7,5,6,7,1,1,0,2,0,4,0,2
"COG4105",9,14,10,3,1,4,9,41,11,9,2,4,13,1,0,6,4,13,4,3
"COG4106",4,2,5,1,4,0,5,19,2,2,3,3,1,3,55,29,4,5,11,1
"COG4107",1,4,0,4,0,4,2,28,8,10,0,4,0,14,1,6,1,5,1,2
"COG4108",316,277,312,285,249,314,170,297,168,285,141,261,319,320,243,141,322,320,333,270
"COG4109",0,0,0,1,0,0,0,0,1,0,0,5,10,1,6,4,0,1,0,0
"COG4110",1,0,0,0,1,0,0,4,0,4,0,0,0,1,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4114",1,7,0,0,0,0,1,26,2,6,4,2,0,1,0,10,0,1,0,1
"COG4115",7,57,83,20,67,40,179,44,8,151,1,14,58,17,69,98,25,114,35,126
"COG4116",0,0,2,0,4,0,0,1,3,0,0,0,2,2,6,22,3,3,13,1
"COG4117",0,5,0,0,0,0,2,29,6,3,2,3,0,0,0,7,2,4,0,0
"COG4120",169,97,158,138,124,101,25,145,95,37,42,69,158,167,125,110,131,94,107,153
"COG4121",82,125,36,48,65,90,53,123,62,99,28,69,31,13,2,11,12,22,34,31
"COG4122",158,169,157,175,128,160,96,78,128,138,76,75,55,75,67,81,64,69,63,64
"COG4123",168,135,156,122,192,174,150,144,137,148,148,155,168,185,126,89,197,131,172,160
"COG4124",134,85,77,47,76,94,141,21,100,53,98,63,118,92,54,2,240,154,118,96
"COG4125",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0
"COG4126",0,2,5,1,8,4,2,8,1,0,0,2,7,5,1,9,4,2,3,7
"COG4127",16,0,1,16,7,7,0,0,6,0,0,0,7,0,47,1,3,1,14,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,32,8,13,14,9,4,30,11,7,1,13,9,6,13,11,26,11,16
"COG4130",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG4132",5,3,0,7,2,7,1,17,2,0,0,1,6,0,76,101,2,1,11,1
"COG4133",4,4,4,3,0,3,0,18,8,9,2,4,8,0,0,3,1,4,2,2
"COG4134",5,6,1,1,4,0,8,62,8,5,4,5,1,2,0,4,0,4,2,0
"COG4135",0,5,0,0,0,0,1,66,5,7,3,0,0,0,0,5,0,2,0,1
"COG4136",1,1,0,0,0,1,0,24,6,6,0,2,0,0,0,10,0,1,0,1
"COG4137",7,8,6,5,0,3,1,39,8,7,8,6,5,0,0,15,2,7,1,2
"COG4138",0,7,1,1,0,0,1,34,2,6,4,4,0,0,0,9,0,1,0,0
"COG4139",0,3,0,0,0,0,1,29,8,4,2,2,0,0,0,6,0,1,0,0
"COG4143",1,6,1,1,1,3,1,46,22,7,11,2,1,0,0,3,0,4,0,0
"COG4145",18,24,28,33,45,33,15,57,49,7,25,29,40,26,14,14,19,15,21,22
"COG4146",147,256,146,313,170,243,311,139,375,256,365,240,220,70,51,36,144,240,166,198
"COG4147",4,7,0,1,2,0,2,64,13,13,7,6,0,0,0,14,0,5,0,1
"COG4148",14,9,15,5,1,4,1,67,18,12,6,11,14,1,0,6,4,6,3,1
"COG4149",70,36,31,50,32,23,9,99,41,28,14,12,23,20,42,14,16,15,26,10
"COG4150",0,5,1,0,1,3,2,33,6,7,1,5,1,0,0,8,0,7,0,0
"COG4152",22,29,74,25,38,109,14,35,1,24,3,97,71,80,3,35,92,54,114,67
"COG4154",13,7,8,22,16,8,16,28,17,15,10,11,13,11,24,24,15,11,13,21
"COG4158",9,6,40,26,38,16,3,30,25,14,6,16,26,38,38,17,19,24,7,25
"COG4160",1,11,0,0,1,0,3,75,5,8,10,8,0,0,0,9,0,3,0,0
"COG4161",0,3,1,1,0,0,2,44,5,10,8,1,0,0,0,12,0,1,0,1
"COG4166",252,313,215,163,208,128,78,542,216,94,70,112,213,279,530,1156,192,182,242,171
"COG4167",0,8,0,0,0,0,1,50,9,6,4,4,1,0,0,4,1,2,0,2
"COG4168",1,8,0,0,0,0,2,40,6,6,5,3,1,0,0,5,0,4,0,1
"COG4170",0,4,0,1,0,0,1,35,4,3,3,5,0,1,1,5,0,2,0,0
"COG4171",2,5,2,0,1,1,0,24,6,7,3,2,0,0,1,7,1,0,0,0
"COG4172",11,9,22,10,3,21,6,74,22,8,12,14,14,15,134,118,9,4,15,4
"COG4174",0,4,1,0,2,1,3,23,11,6,7,4,3,0,0,9,2,3,0,0
"COG4175",43,161,47,108,47,105,171,77,173,151,167,211,77,32,26,28,13,81,11,78
"COG4176",25,134,37,78,31,90,152,42,128,140,124,109,67,27,11,33,8,54,10,54
"COG4177",111,69,83,102,112,86,52,115,144,66,71,50,105,120,241,247,125,68,105,71
"COG4178",9,12,16,39,7,19,19,33,33,4,4,22,1,13,21,5,16,31,10,6
"COG4181",9,5,2,0,1,0,2,46,7,5,4,5,5,0,0,106,1,0,16,1
"COG4185",27,74,48,69,74,65,68,26,56,20,90,74,54,36,22,8,108,99,21,66
"COG4186",57,91,15,12,10,32,75,20,20,14,26,117,84,12,66,96,19,17,23,13
"COG4187",11,8,9,1,14,1,1,0,23,19,10,6,6,8,102,0,5,6,23,16
"COG4188",2,1,0,1,1,2,1,2,0,0,6,0,1,5,0,0,2,2,3,1
"COG4189",51,5,17,68,25,6,8,36,22,13,16,11,22,27,23,12,11,6,19,3
"COG4191",101,26,34,30,20,28,12,15,0,47,33,57,18,15,0,0,2,14,3,35
"COG4192",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",48,4,92,35,65,29,2,39,0,6,1,13,61,178,38,5,200,32,30,102
"COG4194",0,0,1,0,0,0,1,3,1,0,0,0,0,0,5,1,0,0,2,0
"COG4197",0,2,4,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0
"COG4198",198,173,181,147,184,252,200,89,121,201,162,245,190,235,87,38,238,187,197,229
"COG4199",0,0,0,0,0,12,33,1,6,0,55,0,0,0,21,2,0,0,0,0
"COG4200",8,10,4,10,4,4,2,14,0,3,0,5,19,13,3,7,9,2,12,12
"COG4206",814,1163,720,1010,702,1100,1298,361,1207,1310,1066,1061,856,555,173,99,681,1085,1002,809
"COG4208",48,7,36,26,27,11,5,58,4,8,7,11,28,74,59,19,24,9,34,42
"COG4209",239,148,350,223,181,119,232,243,37,27,30,65,190,273,421,75,158,205,207,236
"COG4211",77,45,82,69,75,35,24,106,54,40,44,33,91,167,86,27,137,34,64,107
"COG4213",15,16,33,15,12,13,15,113,69,16,29,13,11,23,23,159,24,25,34,9
"COG4214",6,22,6,6,10,4,9,88,35,21,26,8,2,14,11,150,18,15,14,4
"COG4215",0,6,1,0,0,0,3,63,14,8,4,8,1,0,0,13,0,5,0,0
"COG4219",219,43,265,80,195,89,69,180,50,37,45,72,178,198,217,97,131,128,95,147
"COG4220",2,5,1,0,1,0,0,29,4,14,1,0,2,6,0,9,0,0,0,1
"COG4221",96,115,28,105,78,107,129,68,115,101,140,150,105,72,23,59,76,129,89,100
"COG4222",1,1,7,34,1,13,9,17,0,2,3,1,0,0,6,0,42,45,49,2
"COG4224",35,11,31,26,31,12,9,29,10,8,4,11,18,54,15,21,23,18,27,27
"COG4225",550,866,716,804,567,716,962,232,959,775,954,680,577,450,181,127,251,459,483,763
"COG4226",8,36,6,10,6,12,10,4,9,6,3,7,10,22,0,23,19,22,3,5
"COG4227",13,124,71,112,52,115,553,35,95,84,148,185,107,39,58,8,27,165,56,288
"COG4228",2,1,0,1,0,4,0,26,0,4,0,0,1,0,1,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",3,5,4,0,1,0,2,53,8,14,2,3,0,0,0,16,0,8,0,2
"COG4231",168,167,274,181,195,228,253,80,191,248,317,211,245,272,214,47,252,166,201,319
"COG4232",106,182,120,73,158,267,240,133,194,174,169,243,198,110,12,29,182,249,175,125
"COG4233",16,1,13,2,0,3,0,4,2,5,0,4,9,2,0,3,1,7,3,0
"COG4235",16,17,13,10,0,5,6,90,17,13,10,6,22,1,1,19,6,16,3,2
"COG4237",1,10,1,3,4,7,2,15,17,0,4,6,3,2,0,4,0,10,0,7
"COG4238",0,1,0,0,0,0,2,28,2,3,3,0,0,0,0,5,0,2,0,1
"COG4239",0,3,1,0,1,2,0,39,5,5,4,3,0,0,0,8,3,1,1,0
"COG4241",4,8,4,6,5,4,7,4,11,9,0,5,9,6,43,0,10,0,12,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",3,0,0,0,0,0,0,0,1,0,0,0,0,0,69,138,0,0,11,0
"COG4245",12,3,2,2,0,1,2,35,4,8,26,3,16,0,16,6,24,1,2,8
"COG4248",1,12,1,1,1,6,1,78,5,8,22,2,15,4,23,15,67,7,2,12
"COG4249",12,9,4,2,15,60,9,4,0,14,3,8,11,50,5,1,154,67,43,43
"COG4251",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,14
"COG4252",0,3,14,0,0,0,0,0,13,2,4,1,0,1,0,0,10,1,1,55
"COG4253",1,3,1,0,1,0,0,11,0,21,0,5,2,0,0,0,0,1,1,0
"COG4256",0,2,0,0,0,0,1,4,0,0,1,2,0,0,0,1,0,0,0,0
"COG4258",2,0,2,3,0,4,0,2,0,0,3,1,31,0,0,0,6,6,4,2
"COG4260",111,94,125,92,121,64,11,88,41,7,16,30,117,151,245,123,115,68,154,90
"COG4261",20,53,25,75,8,43,89,18,71,28,113,17,61,11,40,5,5,33,5,43
"COG4262",0,2,0,0,0,0,2,0,23,8,1,1,0,0,0,0,4,1,0,0
"COG4263",0,0,11,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0
"COG4264",0,11,0,0,1,0,0,127,35,34,0,0,1,0,0,15,0,3,0,1
"COG4267",32,4,42,24,35,9,3,35,60,6,15,6,13,10,169,122,28,11,30,11
"COG4268",15,51,43,30,21,32,28,80,12,20,20,25,17,51,16,45,34,22,20,33
"COG4269",2,13,0,1,0,0,5,74,17,10,2,0,0,0,0,13,0,5,0,0
"COG4271",15,3,1,7,10,5,0,8,0,3,0,10,2,38,0,2,1,3,10,2
"COG4275",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4277",226,205,217,165,260,184,156,118,137,147,160,190,181,214,123,49,83,141,176,182
"COG4279",28,3,4,8,0,5,2,5,0,1,0,0,31,0,13,0,38,10,4,0
"COG4282",0,1,0,0,6,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0
"COG4283",18,4,24,21,37,14,8,45,3,14,2,12,15,28,1,3,24,3,53,12
"COG4284",57,2,122,51,50,35,0,40,0,0,0,9,55,133,146,234,137,16,84,80
"COG4286",63,32,34,39,33,16,9,67,0,1,0,5,44,57,24,0,43,12,15,33
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,2,0,1,1,1,0,1,1,0,0,0,0,4,2,0,1,1,0
"COG4289",159,227,391,329,113,287,270,130,426,281,282,250,200,142,56,24,94,136,98,387
"COG4290",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4292",1,0,3,10,4,7,93,3,5,20,1,7,1,4,7,7,1,0,1,0
"COG4294",0,0,0,0,1,0,1,2,1,1,0,1,0,19,1,0,20,0,0,1
"COG4295",10,3,8,20,5,7,5,27,8,5,16,8,9,16,30,1,80,41,34,6
"COG4296",52,3,34,12,13,7,7,10,4,5,1,4,9,21,4,0,5,6,0,21
"COG4299",265,306,142,194,201,253,405,90,258,258,297,415,212,128,26,23,52,149,92,202
"COG4300",0,0,0,0,0,0,0,0,13,5,4,1,0,0,8,1,0,0,0,1
"COG4302",9,4,7,7,3,3,10,43,6,2,11,3,3,3,0,10,8,15,3,1
"COG4303",8,9,16,7,6,14,8,57,12,8,12,12,5,9,2,13,18,11,10,4
"COG4310",0,17,0,1,0,3,0,0,0,0,0,28,1,2,0,10,0,4,0,4
"COG4314",3,0,8,4,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,124,84,1,1,14,0
"COG4325",0,0,0,0,0,1,5,40,0,0,1,2,1,0,0,1,1,3,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4332",1,8,5,11,5,7,66,4,72,19,22,12,2,6,0,0,3,3,0,5
"COG4333",17,28,8,15,20,10,13,9,32,29,0,6,25,15,1,3,13,10,14,8
"COG4335",1,17,10,11,3,5,58,4,88,24,36,5,14,2,1,1,1,3,1,10
"COG4336",8,3,6,6,3,3,1,1,1,3,0,3,12,8,3,69,22,0,25,22
"COG4354",98,119,61,139,305,114,135,43,21,96,90,290,140,119,0,42,27,122,16,205
"COG4357",0,0,0,0,4,0,0,1,0,1,0,0,0,1,6,0,0,1,0,2
"COG4359",0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG4372",4,3,4,25,6,4,9,2,7,21,0,17,4,5,69,3,10,3,34,6
"COG4373",0,1,1,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4377",16,3,54,7,14,13,7,34,3,1,0,3,29,61,4,24,13,26,37,15
"COG4379",6,5,1,3,1,2,0,27,0,6,0,0,8,0,0,0,1,9,0,2
"COG4380",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG4381",0,3,1,1,0,2,0,10,0,3,0,0,2,0,0,0,0,4,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4383",7,62,48,2,31,59,9,21,15,19,5,2,4,5,0,0,2,18,8,41
"COG4384",0,0,0,2,0,0,0,7,0,7,0,0,3,0,0,0,0,4,2,0
"COG4385",0,20,24,5,20,6,8,11,3,9,16,6,3,1,0,13,13,10,2,1
"COG4386",9,0,1,3,0,3,0,10,0,6,0,3,20,0,0,0,1,14,2,6
"COG4387",1,1,0,0,0,0,2,1,4,0,6,0,0,0,0,0,0,12,1,2
"COG4388",0,0,0,0,20,9,2,1,0,0,3,0,17,1,0,5,1,21,0,3
"COG4389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4392",0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0
"COG4393",5,3,3,0,0,1,0,0,17,0,2,0,1,1,101,212,1,4,22,0
"COG4394",5,2,9,4,0,11,2,1,22,1,8,1,8,0,0,0,2,3,1,0
"COG4395",8,0,16,14,0,5,0,1,0,2,2,0,7,1,0,0,11,4,3,3
"COG4396",0,0,1,0,16,0,1,0,0,0,0,0,9,2,0,0,1,4,1,0
"COG4397",5,0,1,0,6,3,2,5,2,1,9,1,6,1,0,5,4,19,3,1
"COG4399",1,0,3,5,0,6,2,4,17,0,5,0,2,1,0,0,0,0,0,0
"COG4401",0,1,0,16,1,0,2,1,0,1,0,3,0,2,8,0,0,0,5,0
"COG4403",75,28,3,58,10,3,3,32,29,10,8,39,4,2,11,40,0,4,13,21
"COG4405",3,5,0,4,2,0,0,12,6,0,1,3,1,2,3,65,2,3,6,0
"COG4408",0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",66,182,95,158,165,273,218,68,340,270,279,249,191,118,232,73,148,189,69,160
"COG4412",6,3,16,11,37,177,1,4,1,0,0,8,16,115,12,8,465,279,316,20
"COG4413",71,52,13,104,42,50,98,14,55,129,36,64,38,37,0,4,9,51,7,55
"COG4420",2,0,15,2,2,2,0,0,1,0,0,3,3,7,3,3,14,0,4,0
"COG4421",1,1,1,0,0,6,75,0,0,2,0,2,13,0,0,0,2,0,13,0
"COG4422",257,288,180,398,277,280,366,139,192,345,254,352,212,240,72,62,122,165,113,385
"COG4430",7,38,49,32,36,32,86,3,71,29,72,20,19,34,0,2,16,19,30,26
"COG4443",28,17,21,7,35,10,2,21,27,13,3,6,24,41,27,10,11,3,31,19
"COG4445",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,30,2,0,8,0,0,0,0,8,8,0,0,0,56,1,16,2
"COG4452",15,16,4,16,21,33,73,89,136,36,47,32,23,16,1,17,5,25,5,20
"COG4453",0,1,1,1,0,0,2,16,4,6,1,3,0,0,0,2,0,0,0,0
"COG4456",0,0,1,10,1,1,0,13,0,2,0,3,2,4,7,0,3,1,2,0
"COG4457",9,0,8,3,0,73,1,0,0,0,10,45,5,3,1,0,2,22,1,2
"COG4458",4,0,2,7,3,3,2,4,0,0,9,0,3,4,0,1,0,29,2,2
"COG4460",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",11,7,7,19,13,3,4,6,13,12,0,12,8,20,36,10,23,13,23,20
"COG4464",223,151,120,128,87,159,58,97,86,170,88,73,53,58,83,39,76,49,44,49
"COG4465",34,15,74,48,57,35,18,54,33,25,16,37,40,31,49,48,56,19,49,34
"COG4466",1,0,3,2,0,0,1,2,0,0,0,0,0,4,11,8,14,0,2,5
"COG4467",1,0,0,1,0,0,0,0,1,0,0,1,0,0,10,16,0,0,0,1
"COG4468",173,74,145,155,122,76,34,135,88,32,44,51,123,154,286,207,159,72,199,99
"COG4469",0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,23,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0,0,0,0,7,13,11,16,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4472",34,41,53,38,39,16,10,41,21,12,11,16,42,63,55,23,66,18,54,45
"COG4473",1,0,0,0,0,0,0,0,2,0,0,0,0,0,17,39,1,0,1,0
"COG4474",54,44,22,12,34,37,200,5,4,39,4,71,75,19,17,21,24,71,28,64
"COG4475",35,39,40,18,31,13,9,28,17,13,3,23,33,38,37,9,56,25,19,38
"COG4476",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0
"COG4477",0,1,4,1,4,0,3,6,11,3,0,0,0,22,16,36,43,6,8,0
"COG4478",6,0,1,2,4,0,1,5,7,2,1,0,1,1,17,11,1,8,1,5
"COG4479",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,0
"COG4481",13,8,28,17,25,10,5,16,6,7,5,9,15,35,41,22,37,7,25,24
"COG4483",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0
"COG4485",258,64,344,181,381,132,46,322,44,62,44,74,291,356,259,149,370,95,341,199
"COG4487",8,4,3,2,2,10,0,10,2,0,0,5,3,13,16,7,9,4,71,2
"COG4492",69,32,55,61,47,33,18,33,65,28,14,30,47,73,96,14,47,30,63,37
"COG4495",5,0,1,16,4,1,2,5,7,3,0,0,6,9,0,1,7,1,4,1
"COG4496",56,35,64,41,65,28,10,51,19,16,6,8,27,38,34,15,25,24,30,19
"COG4499",0,0,2,0,0,2,1,0,5,3,2,1,1,6,0,0,0,0,2,0
"COG4502",0,2,1,3,2,11,0,25,5,0,7,1,11,1,0,0,4,4,5,0
"COG4506",69,47,75,63,67,32,21,73,29,25,25,38,73,51,83,38,76,24,75,50
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG4509",160,48,220,118,227,95,56,140,83,82,52,69,151,265,159,101,241,106,190,136
"COG4512",0,1,12,1,0,2,0,1,0,0,0,1,1,14,7,10,20,0,27,11
"COG4521",0,7,19,8,2,3,4,58,7,11,8,4,6,6,0,12,2,18,0,3
"COG4525",0,3,1,0,0,0,1,15,2,1,2,4,0,0,0,4,12,0,0,0
"COG4529",3,13,0,0,1,0,3,77,18,13,8,6,0,0,0,13,0,6,0,1
