"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG3868",1,0,1,38,9,0,1,5,18,3,0,0,3,3,8,1,11,7,0,8
"COG3869",23,105,11,59,9,5,47,56,41,67,16,18,34,28,19,63,51,16,34,26
"COG3870",6,53,7,24,3,1,14,14,10,20,6,10,7,8,6,30,5,4,7,12
"COG3871",42,14,49,31,94,5,8,42,60,42,1,64,29,37,41,16,16,18,6,10
"COG3872",30,64,42,96,24,12,49,57,60,74,50,36,131,82,102,135,142,54,179,94
"COG3874",10,14,17,30,4,0,26,36,18,72,2,3,14,27,20,41,19,10,6,8
"COG3875",50,84,46,48,33,58,67,60,127,105,54,63,42,57,41,108,18,52,57,51
"COG3876",261,14,137,124,225,24,66,151,57,70,2,140,117,159,116,74,101,122,23,42
"COG3877",16,0,1,1,22,0,1,4,11,19,0,3,12,14,20,7,6,14,4,8
"COG3878",2,5,6,41,2,3,6,3,28,10,2,9,4,4,0,8,4,1,0,0
"COG3879",9,15,34,26,4,12,47,42,37,106,96,8,3,12,5,5,3,1,2,4
"COG3880",15,68,7,21,4,1,23,43,20,66,13,11,18,15,14,36,11,7,10,16
"COG3881",4,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3882",28,3,35,96,59,112,11,31,25,23,0,8,64,14,132,22,49,32,5,72
"COG3883",2,92,26,64,1,5,35,53,50,145,15,1,10,30,10,58,18,9,23,18
"COG3884",125,190,157,148,89,174,140,157,157,131,118,231,105,139,170,135,164,170,172,196
"COG3885",0,4,8,0,0,0,7,2,6,4,0,1,1,2,1,20,0,1,1,2
"COG3886",32,81,165,67,9,77,254,38,139,79,211,90,73,92,100,136,190,131,219,379
"COG3887",99,367,149,347,70,45,259,253,254,387,81,48,105,71,86,129,153,62,195,91
"COG3892",2,1,1,0,0,0,0,0,0,7,0,0,2,0,2,1,0,2,1,1
"COG3893",32,1,31,25,18,3,12,27,32,44,1,25,29,8,21,44,4,13,0,9
"COG3894",10,62,77,83,22,12,62,69,64,86,24,10,52,59,47,67,61,43,202,27
"COG3895",2,0,0,0,1,0,0,0,0,3,12,2,1,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0
"COG3899",3,12,12,8,5,0,12,7,2,0,0,0,6,1,5,32,7,8,7,2
"COG3901",1,17,3,3,13,0,6,2,2,24,1,0,2,5,1,7,4,0,15,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,27,2,2,0,1,3,0,1,3,8,0,1,1,1,0,1,1,11,3
"COG3907",0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3910",20,10,34,66,38,40,30,32,50,109,23,26,29,33,56,33,45,43,46,56
"COG3911",2,0,0,1,0,0,0,1,1,9,0,0,2,2,0,1,0,0,0,0
"COG3915",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3919",64,1,58,19,34,5,49,43,57,53,35,56,30,170,38,86,22,22,13,6
"COG3920",8,29,50,0,2,17,41,9,29,7,64,12,4,1,6,34,3,10,4,5
"COG3921",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3923",2,3,1,0,2,4,0,0,0,7,14,4,1,0,1,1,9,1,2,1
"COG3924",1,2,2,0,1,2,0,0,0,1,7,2,0,0,0,0,3,1,0,1
"COG3925",2,1,7,0,3,7,0,1,0,10,30,3,0,1,0,1,14,4,2,0
"COG3926",21,4,13,36,91,5,5,10,32,17,0,6,10,51,10,14,2,9,3,48
"COG3933",93,258,28,87,4,26,76,33,126,18,283,37,9,16,23,25,31,58,248,63
"COG3934",0,0,11,7,2,1,17,7,1,4,0,0,42,6,2,1,7,0,0,88
"COG3935",40,181,42,157,30,27,68,111,139,178,40,35,104,81,72,106,129,47,211,95
"COG3936",7,2,22,29,1,1,24,8,1,37,7,18,0,12,21,10,6,12,12,17
"COG3937",0,6,5,0,0,1,12,2,1,13,4,2,2,2,3,0,2,2,18,2
"COG3938",3,6,20,4,3,1,8,7,5,21,9,5,3,2,4,10,1,4,10,3
"COG3940",110,70,129,85,261,9,125,53,56,87,94,261,122,270,169,75,88,105,47,73
"COG3941",0,2,28,0,18,455,1,4,16,2,0,1,0,1,2,10,72,14,20,5
"COG3942",0,5,37,0,1,7,57,0,0,3,59,0,2,4,1,24,1,3,14,3
"COG3943",476,206,372,331,232,624,310,600,486,319,437,246,380,221,380,357,356,361,251,552
"COG3944",31,224,102,134,17,12,143,130,114,139,54,30,66,75,86,108,143,60,190,76
"COG3945",6,2,10,0,0,0,8,0,9,0,6,1,0,0,0,0,0,0,0,0
"COG3947",5,1,8,15,12,1,9,11,20,17,4,12,23,10,27,30,5,17,12,1
"COG3948",26,8,8,20,7,13,7,20,7,64,19,10,25,2,13,9,18,15,2,5
"COG3949",19,15,4,16,9,13,19,59,36,88,8,37,11,21,10,26,14,18,21,14
"COG3950",161,137,108,106,216,40,170,117,241,45,20,258,128,159,199,148,146,276,172,439
"COG3951",6,1,7,5,4,8,1,8,14,19,28,3,16,7,5,16,25,45,0,0
"COG3952",61,0,2,1,3,0,0,17,3,2,1,11,7,1,13,10,15,17,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0,1,2,0
"COG3954",5,1,3,0,9,11,0,0,0,15,38,10,0,0,2,4,18,3,0,0
"COG3955",4,3,8,6,14,51,8,2,4,11,0,0,9,15,1,5,8,1,8,0
"COG3956",73,16,85,76,76,184,109,92,76,62,100,37,59,98,58,108,74,88,65,109
"COG3957",12,188,84,75,11,3,133,88,115,79,61,23,70,76,44,89,115,31,112,46
"COG3958",68,88,126,203,132,17,185,231,166,232,88,71,175,155,195,273,183,107,257,115
"COG3959",93,105,116,217,104,20,200,206,151,210,83,127,141,170,178,197,146,85,247,97
"COG3960",1,2,2,0,7,9,0,0,2,27,17,12,0,1,2,2,10,3,1,0
"COG3961",5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",33,2,4,10,6,12,16,11,28,34,17,1,4,6,4,24,10,1,22,2
"COG3963",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3964",26,7,12,6,47,14,28,12,26,6,1,55,17,15,33,10,17,12,3,93
"COG3965",2,43,1,17,7,2,12,13,20,18,11,8,9,1,1,7,2,4,15,4
"COG3966",1,101,3,5,7,3,2,0,14,2,4,0,1,3,1,2,0,1,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,4
"COG3968",639,360,582,652,648,1025,504,589,609,583,532,570,659,583,599,619,559,703,614,780
"COG3969",249,32,182,136,289,44,52,174,132,263,42,290,170,202,209,127,98,159,17,90
"COG3971",5,0,4,1,3,6,1,0,0,4,90,6,2,1,3,3,30,13,3,0
"COG3972",1,4,101,3,0,4,15,7,2,4,18,5,40,4,21,31,20,3,25,52
"COG3973",112,475,106,150,160,30,70,160,141,193,106,192,109,116,132,44,95,95,164,83
"COG3975",0,65,8,1,1,8,4,0,0,0,0,16,10,1,0,4,1,3,1,2
"COG3976",10,174,12,22,9,11,22,7,31,22,7,24,19,21,17,40,23,31,74,12
"COG3977",2,4,7,0,18,16,0,5,0,24,66,15,2,1,0,14,19,4,1,1
"COG3978",3,0,1,0,4,1,0,0,0,7,10,1,0,0,0,2,5,0,0,0
"COG3979",3,0,7,109,0,5,15,4,9,2,0,13,2,2,3,0,11,4,11,0
"COG3980",35,2,16,58,42,7,10,61,53,47,10,27,42,42,65,32,37,47,3,18
"COG3981",16,20,15,22,11,4,16,29,13,90,32,8,9,16,24,30,20,16,15,30
"COG4001",277,287,197,292,290,60,323,295,348,290,146,278,319,253,301,440,244,257,298,497
"COG4012",1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,2
"COG4021",0,0,0,1,0,0,2,1,17,41,5,6,1,1,7,0,0,2,16,0
"COG4032",9,3,10,38,82,1,0,6,2,13,0,8,2,23,16,0,3,3,26,4
"COG4034",3,0,0,5,8,0,0,4,0,0,0,0,0,2,0,4,0,0,2,0
"COG4043",0,9,10,5,0,0,0,4,11,33,0,0,1,4,1,7,1,1,0,4
"COG4085",0,0,0,0,4,0,0,2,0,1,0,24,0,0,1,0,0,0,0,0
"COG4086",4,6,11,8,4,6,4,9,13,20,18,1,17,15,10,24,41,11,73,13
"COG4087",2,13,1,0,0,0,0,2,2,5,4,1,0,1,1,2,0,1,7,2
"COG4091",1,1,1,1,2,2,0,3,19,1,29,3,4,1,1,2,3,4,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4096",270,89,264,256,153,290,403,290,529,242,442,353,218,233,411,287,148,53,135,343
"COG4097",1,69,0,0,2,3,0,0,0,0,4,15,5,0,0,0,1,0,0,0
"COG4098",1,111,1,1,0,2,4,1,1,5,8,10,1,0,1,0,0,3,19,2
"COG4099",37,43,43,23,101,156,62,49,62,36,32,39,61,62,51,64,45,53,47,75
"COG4100",55,211,58,219,53,19,120,160,173,235,65,41,116,117,97,159,151,51,155,106
"COG4104",10,0,0,6,8,0,0,1,1,5,0,10,3,1,3,1,1,0,1,1
"COG4105",5,24,10,1,14,12,3,0,4,12,34,15,4,4,1,10,13,5,5,2
"COG4106",0,1,1,3,5,3,4,0,2,4,20,4,1,1,0,2,4,6,0,2
"COG4107",2,0,0,4,11,3,1,7,8,33,19,4,2,2,3,0,6,2,1,3
"COG4108",297,386,284,260,217,372,331,293,266,245,297,183,363,262,282,322,355,280,307,282
"COG4109",5,0,6,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4110",0,0,0,0,0,0,0,1,1,0,81,0,2,0,0,27,0,2,0,15
"COG4112",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,0,0,2,0
"COG4114",6,2,0,0,1,5,0,0,0,12,24,7,1,0,0,1,7,2,0,0
"COG4115",16,1,113,39,139,27,59,113,136,55,22,29,13,47,58,27,13,97,64,36
"COG4116",0,1,0,2,0,2,11,1,2,6,14,2,1,1,0,1,0,3,16,0
"COG4117",1,1,0,0,9,7,0,0,0,3,40,7,0,0,1,0,6,0,0,0
"COG4120",81,133,111,204,57,49,105,117,159,132,47,68,150,119,142,179,184,92,209,78
"COG4121",147,5,71,40,103,13,57,52,35,55,65,63,48,60,56,23,76,54,14,20
"COG4122",183,65,143,157,163,247,138,150,154,123,109,171,137,135,119,98,148,126,106,176
"COG4123",76,112,47,88,53,108,78,100,80,84,135,115,144,155,124,145,167,136,194,177
"COG4124",54,5,199,178,61,9,137,59,92,30,174,93,129,114,110,106,103,188,75,183
"COG4125",3,8,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4126",1,0,3,5,2,0,5,5,9,17,1,4,3,6,3,11,4,2,5,3
"COG4127",1,82,0,6,1,0,6,2,2,5,2,0,0,14,2,10,5,1,1,1
"COG4128",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,7,69,12,4,16,5,4,17,20,13,2,10,23,11,25,23,38,10
"COG4130",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4132",1,36,23,1,0,5,12,1,0,0,4,2,8,1,0,1,0,4,0,1
"COG4133",2,28,5,1,6,9,0,0,1,4,20,8,4,0,1,3,17,1,3,0
"COG4134",4,3,8,2,1,6,0,3,1,21,28,4,4,1,3,4,11,5,4,2
"COG4135",1,3,2,0,3,2,0,0,0,9,35,9,2,0,0,5,17,3,1,0
"COG4136",1,1,0,0,1,6,0,0,0,6,13,0,0,0,0,2,4,1,0,0
"COG4137",5,43,4,3,7,5,1,0,2,9,29,11,5,0,6,4,9,7,5,2
"COG4138",4,0,0,0,8,3,0,0,0,3,26,8,0,0,0,2,6,2,0,0
"COG4139",1,1,0,0,4,1,0,0,0,1,23,3,1,0,0,2,9,3,0,0
"COG4143",1,4,1,0,2,5,0,0,0,11,15,8,0,0,0,6,11,0,3,0
"COG4145",21,7,23,9,25,23,19,27,52,33,65,35,36,26,19,15,18,17,35,18
"COG4146",257,30,255,102,262,43,179,172,167,69,222,427,227,336,256,143,99,259,127,105
"COG4147",7,2,3,0,6,8,0,0,0,20,47,13,3,0,1,2,27,3,1,0
"COG4148",3,64,14,5,8,12,2,0,5,8,14,14,4,1,4,4,13,7,6,3
"COG4149",23,56,39,38,19,12,48,17,32,46,60,21,55,23,61,39,54,31,109,24
"COG4150",5,2,1,0,4,3,0,0,0,8,17,5,1,1,3,8,14,7,1,0
"COG4152",89,149,71,56,13,22,105,84,78,101,1,19,66,46,45,63,62,43,35,80
"COG4154",11,12,11,14,7,2,14,15,23,23,27,6,9,8,10,38,9,9,31,14
"COG4158",15,1,8,31,10,9,9,22,26,10,10,7,24,10,29,8,36,28,50,8
"COG4160",5,5,2,0,14,9,0,0,0,16,38,10,2,2,0,5,21,1,1,2
"COG4161",1,2,2,0,5,8,0,0,0,9,27,9,1,0,0,2,12,2,0,2
"COG4166",105,1086,252,196,96,65,279,153,104,294,395,127,177,214,234,327,369,157,255,218
"COG4167",2,2,0,0,2,4,0,1,0,10,45,11,3,0,1,0,9,6,0,0
"COG4168",7,5,2,0,11,4,0,0,0,11,27,10,1,0,0,1,8,5,1,1
"COG4170",1,2,7,0,8,3,1,0,0,7,29,9,0,0,0,1,12,4,2,0
"COG4171",3,2,3,0,8,5,0,0,0,5,4,3,0,0,1,1,4,2,2,0
"COG4172",13,31,22,17,11,16,13,13,16,21,53,24,3,7,24,27,27,11,7,3
"COG4174",3,4,0,0,6,4,0,3,0,15,30,6,1,2,0,14,8,1,0,0
"COG4175",195,15,65,46,196,26,9,69,75,51,29,206,85,83,103,55,37,71,10,64
"COG4176",134,13,40,33,110,12,8,62,66,44,14,122,74,54,75,30,33,50,6,43
"COG4177",60,105,98,122,44,51,119,119,120,193,128,50,114,90,70,138,81,55,145,90
"COG4178",19,10,10,12,12,9,10,8,40,10,63,13,22,7,4,7,30,23,29,12
"COG4181",0,2,9,2,4,0,3,5,2,3,61,6,1,0,1,3,9,3,0,1
"COG4185",66,20,21,50,21,3,26,77,69,34,49,77,38,32,69,84,15,120,47,53
"COG4186",105,61,104,127,16,9,37,50,34,48,3,14,16,17,18,18,2,9,15,19
"COG4187",6,122,16,15,2,5,13,3,9,8,2,3,2,13,12,8,7,6,6,4
"COG4188",2,0,2,0,0,0,0,10,1,5,1,0,1,2,3,0,1,1,0,1
"COG4189",16,0,4,16,0,1,8,4,5,15,13,9,13,10,29,12,49,5,49,25
"COG4191",48,1,18,49,43,1,6,36,6,34,5,2,14,24,8,40,2,21,0,18
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,2,8,95,15,3,29,82,124,163,34,4,51,54,23,54,34,39,69,17
"COG4194",0,0,8,0,0,0,4,1,0,0,4,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",88,49,100,114,96,136,98,92,94,62,122,167,170,191,159,190,157,209,124,211
"COG4199",0,168,0,1,0,4,0,1,3,1,5,1,2,5,0,2,0,1,5,1
"COG4200",6,0,5,16,3,1,7,14,1,1,0,1,10,4,25,19,16,3,33,7
"COG4206",1115,175,1122,602,1417,1350,1039,892,828,460,863,960,790,1069,957,650,509,1204,308,925
"COG4208",2,42,19,30,10,5,45,17,33,24,19,11,39,15,17,43,64,18,63,30
"COG4209",54,457,213,559,83,19,197,147,221,552,82,68,197,149,361,160,296,197,304,178
"COG4211",28,88,42,102,29,14,66,74,110,75,60,34,53,61,92,93,82,47,135,39
"COG4213",13,6,15,56,16,24,25,28,30,17,43,15,21,20,27,25,37,18,107,28
"COG4214",12,6,14,41,8,19,20,10,7,16,63,11,11,10,7,9,28,18,44,5
"COG4215",4,6,5,0,13,6,0,0,0,14,41,10,1,2,2,0,23,3,0,0
"COG4219",53,254,81,355,69,42,98,274,217,209,62,34,169,128,223,241,258,124,253,170
"COG4220",0,0,0,0,5,1,0,1,0,9,25,9,0,2,0,7,11,2,0,0
"COG4221",122,24,106,49,110,198,77,102,85,43,114,134,78,104,81,81,48,124,26,100
"COG4222",1,0,0,2,2,149,64,1,35,2,89,3,1,9,0,19,7,49,14,55
"COG4224",2,31,6,20,3,1,20,9,7,14,4,9,25,20,42,18,51,27,36,32
"COG4225",674,260,639,442,1065,1348,440,529,393,306,35,1121,768,703,786,366,505,480,202,629
"COG4226",7,4,5,22,24,3,4,4,7,9,0,8,10,21,15,12,17,29,26,10
"COG4227",180,8,60,74,159,36,65,91,231,102,1529,10,161,57,165,41,110,181,18,28
"COG4228",1,61,1,5,0,4,1,1,1,0,0,4,8,1,0,0,2,3,2,0
"COG4229",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,2,5,0,11,6,0,0,0,12,77,11,2,0,0,0,17,6,7,0
"COG4231",209,160,264,254,180,43,236,338,219,211,14,231,276,212,182,275,151,178,117,203
"COG4232",116,43,105,43,90,248,71,55,61,56,178,179,166,218,122,147,134,198,50,228
"COG4233",4,61,6,5,1,7,1,0,4,1,0,11,14,4,6,12,3,7,1,7
"COG4235",5,110,13,8,20,11,2,0,3,14,64,25,22,2,15,10,39,17,5,6
"COG4237",7,0,3,4,2,8,1,9,9,3,14,5,10,6,3,6,7,10,0,9
"COG4238",0,3,0,0,6,2,0,1,0,6,13,3,0,0,0,0,5,2,0,0
"COG4239",2,2,1,0,2,5,0,0,0,7,30,5,1,0,2,12,11,2,1,0
"COG4241",6,2,14,3,3,6,28,9,23,6,5,2,1,3,0,13,1,3,0,5
"COG4242",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,16,0,0,1,16,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4245",2,3,4,19,19,2,3,14,2,11,217,53,10,5,8,110,10,2,4,54
"COG4248",3,5,5,3,21,8,3,10,1,29,46,53,1,2,2,24,18,4,4,2
"COG4249",6,0,32,39,15,63,32,4,66,8,8,1,11,57,12,13,3,61,23,61
"COG4251",0,0,0,0,0,0,1,0,7,0,0,1,18,0,1,0,3,0,0,1
"COG4252",0,0,0,37,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,8
"COG4253",3,0,3,0,0,0,0,0,0,2,0,3,1,0,0,1,3,0,0,1
"COG4256",1,2,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG4258",3,73,5,0,0,6,3,0,0,11,0,16,14,3,1,5,2,7,4,0
"COG4260",31,152,81,177,36,19,150,94,111,202,110,7,97,67,82,95,110,55,185,159
"COG4261",28,46,34,18,53,9,3,24,34,11,2,109,67,27,54,17,15,40,6,29
"COG4262",0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,3
"COG4264",5,14,0,0,21,1,0,0,0,37,0,7,1,0,0,0,25,3,0,0
"COG4267",2,50,35,34,4,19,23,11,17,7,43,4,13,11,33,24,52,19,117,14
"COG4268",22,4,82,62,77,1,30,48,57,29,106,16,88,27,19,44,77,25,69,40
"COG4269",1,7,3,0,14,2,0,0,0,12,40,8,1,1,3,1,11,2,0,0
"COG4271",7,0,1,26,0,0,4,11,22,33,0,2,24,34,45,106,11,6,17,12
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",153,202,209,185,159,39,200,218,114,119,19,133,188,199,156,145,223,170,156,104
"COG4279",0,109,12,1,4,3,10,4,1,3,2,14,13,2,3,8,0,6,20,3
"COG4282",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4283",14,159,20,28,19,2,52,35,38,69,3,5,47,16,28,17,35,11,85,5
"COG4284",18,88,40,126,26,10,80,165,76,171,53,0,78,41,55,71,106,16,47,58
"COG4286",7,12,18,19,12,0,23,19,24,11,16,0,34,28,31,32,67,24,82,32
"COG4287",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4288",0,8,0,1,0,0,1,1,0,1,0,0,0,2,1,3,0,0,0,0
"COG4289",263,14,188,164,486,83,91,157,112,188,9,316,344,235,291,122,140,132,80,168
"COG4290",0,0,1,1,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4292",3,0,18,2,1,3,0,0,0,7,0,2,3,22,4,1,5,0,0,3
"COG4294",0,0,1,4,0,0,0,1,8,2,0,0,0,4,0,3,0,2,3,6
"COG4295",9,145,6,48,4,1,36,10,30,4,4,0,9,10,13,12,8,13,21,29
"COG4296",3,9,23,28,13,1,1,21,14,16,8,19,33,13,25,23,3,10,2,11
"COG4299",389,12,262,125,325,36,88,275,156,98,63,188,212,239,180,104,93,171,33,99
"COG4300",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4302",9,4,12,7,12,5,6,7,8,17,23,12,9,7,4,6,6,13,0,3
"COG4303",13,8,14,16,26,3,7,23,8,32,40,12,11,9,4,14,19,20,2,2
"COG4310",24,0,0,0,0,4,0,0,0,5,0,3,2,47,0,0,1,4,0,0
"COG4314",0,24,4,2,0,0,0,0,2,0,0,4,7,0,6,0,1,0,0,0
"COG4316",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,11,0,1,5,12,0,0,0,9,0,0,0,1,4,0,1,0,0
"COG4325",4,0,1,0,4,4,0,3,0,0,1,7,0,0,4,1,8,0,0,0
"COG4330",0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,2,16,8,24,0,1,6,2,10,0,22,12,15,14,1,4,3,0,15
"COG4333",4,0,17,20,7,0,11,14,11,21,0,0,7,10,25,14,10,8,18,8
"COG4335",4,1,10,8,27,0,0,1,3,7,0,27,10,6,11,1,5,5,1,8
"COG4336",10,0,9,5,7,3,21,7,14,14,5,2,5,7,4,18,8,4,9,5
"COG4354",295,9,169,116,210,5,14,203,35,61,1,34,49,244,187,60,95,99,32,38
"COG4357",0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,4,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0
"COG4372",9,20,11,1,2,7,33,4,28,9,36,2,2,2,2,33,1,3,8,4
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",4,77,12,34,3,2,32,16,21,18,4,12,32,12,27,25,50,25,42,38
"COG4379",0,45,9,4,3,8,1,1,1,7,0,14,10,4,0,0,0,2,5,0
"COG4380",0,0,0,0,0,15,33,0,13,0,0,0,0,5,0,0,0,0,6,33
"COG4381",0,11,1,0,0,4,0,0,0,0,0,9,0,0,0,0,1,1,4,0
"COG4382",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4383",9,1,19,32,83,55,13,35,35,15,0,34,19,12,17,4,3,48,9,7
"COG4384",0,27,1,0,1,5,0,2,0,0,0,4,5,1,0,0,2,4,0,0
"COG4385",9,5,6,8,1,7,2,16,3,29,20,17,44,4,23,10,14,9,6,23
"COG4386",0,98,6,7,2,6,0,1,0,0,0,9,8,2,2,2,4,9,3,1
"COG4387",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,10,0,1
"COG4388",0,0,2,3,0,0,0,3,9,1,0,0,6,5,5,1,23,15,0,2
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,43,1,2,0,0,0,3,1,0,0,0,0,1,2,0,2,1,3,1
"COG4393",2,14,18,1,8,2,30,0,0,0,35,0,0,2,0,2,1,7,9,0
"COG4394",1,42,3,2,0,7,3,0,2,1,0,11,7,3,5,1,2,1,1,0
"COG4395",2,13,3,2,0,4,1,0,9,3,0,8,7,4,9,19,2,2,0,0
"COG4396",0,0,1,3,0,0,0,7,17,2,0,0,1,5,3,1,0,3,0,1
"COG4397",1,0,1,4,0,0,1,2,12,2,0,0,2,2,5,1,20,20,1,1
"COG4399",0,2,1,3,1,0,0,0,0,1,1,6,1,0,0,1,1,0,4,3
"COG4401",6,0,0,0,0,0,4,0,4,0,10,0,0,0,1,1,0,0,1,0
"COG4403",39,0,14,2,4,7,10,7,13,15,140,15,16,12,7,3,4,1,52,100
"COG4405",1,0,6,1,17,10,7,5,3,12,3,13,3,5,1,3,18,8,5,4
"COG4408",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4409",227,75,263,77,218,211,86,179,176,188,66,245,199,103,176,82,112,200,71,210
"COG4412",7,0,13,30,21,1141,349,37,27,30,115,17,9,41,53,29,26,292,70,485
"COG4413",54,7,16,39,109,3,7,37,15,2,0,37,40,38,65,7,13,44,2,37
"COG4420",3,0,3,18,3,3,0,7,4,24,1,0,2,6,4,18,2,0,7,1
"COG4421",1,0,10,0,0,0,17,0,0,10,0,0,0,6,2,3,2,3,0,2
"COG4422",411,70,239,249,202,48,116,319,197,163,125,190,205,198,340,144,130,181,125,276
"COG4430",26,24,29,19,44,19,35,32,28,10,4,22,26,61,33,44,10,23,6,27
"COG4443",5,91,16,23,9,2,31,12,27,11,6,9,38,13,12,18,15,10,33,23
"COG4445",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4448",13,0,18,2,1,0,14,28,35,13,23,0,0,3,2,16,1,2,1,2
"COG4452",11,3,19,8,41,3,2,8,4,18,62,52,38,66,57,6,23,35,1,20
"COG4453",4,1,0,0,3,2,0,1,0,0,0,2,2,0,0,1,4,0,0,0
"COG4456",1,0,1,2,2,0,1,0,0,9,1,0,1,2,2,0,2,1,0,1
"COG4457",41,13,3,1,57,1,3,2,9,9,0,1,0,8,12,7,1,29,5,18
"COG4458",0,13,7,0,1,0,0,2,5,5,0,2,3,3,0,1,0,20,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",9,78,12,23,8,7,16,27,28,48,8,4,8,14,7,30,14,9,5,6
"COG4464",127,210,73,130,112,32,78,189,230,114,61,65,91,94,128,129,125,87,151,94
"COG4465",37,118,19,89,13,15,56,40,64,32,23,35,31,26,56,14,66,35,101,50
"COG4466",0,27,3,11,0,0,8,12,3,19,1,1,0,1,1,0,1,0,3,0
"COG4467",0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4468",67,299,75,233,47,24,170,139,137,110,82,50,154,98,115,161,168,74,234,159
"COG4469",0,66,1,0,0,1,1,0,0,6,2,0,1,0,0,0,0,0,4,0
"COG4470",0,52,0,4,1,3,0,0,6,6,1,0,0,7,0,2,0,0,3,0
"COG4471",0,34,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1
"COG4472",23,63,27,71,21,7,56,63,65,59,17,11,48,47,29,57,42,19,68,30
"COG4473",0,30,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG4474",76,56,57,60,56,6,37,23,53,70,5,10,39,21,34,55,33,65,7,48
"COG4475",21,66,25,39,18,12,18,44,25,56,10,8,25,27,44,41,41,21,30,23
