"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG3956",64,53,59,63,89,86,39,72,91,99,92,52,95,57,81,106,74,117,96,18
"COG3957",51,16,6,26,41,98,149,43,69,65,25,96,82,29,90,77,43,1,25,196
"COG3958",157,82,86,74,132,122,184,164,222,244,192,280,171,98,252,121,96,52,129,93
"COG3959",127,141,56,84,130,115,173,176,244,227,191,230,174,98,238,150,112,42,106,104
"COG3960",0,2,6,0,1,0,0,2,4,2,1,28,1,1,0,8,1,5,6,0
"COG3961",0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3962",15,2,10,8,22,10,4,5,8,91,9,32,12,23,12,6,9,9,6,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,1,0,1,0
"COG3964",10,8,6,9,0,11,5,13,3,11,28,10,11,50,21,31,32,3,8,5
"COG3965",7,4,0,6,11,8,1,4,2,3,7,20,8,9,10,4,1,1,2,38
"COG3966",4,0,0,11,1,1,1,1,0,0,5,1,7,7,1,9,0,0,1,114
"COG3967",0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1
"COG3968",581,463,896,585,617,678,614,590,614,556,632,593,612,574,584,608,715,854,682,336
"COG3969",215,369,104,219,16,290,110,191,174,262,182,269,174,124,156,157,198,21,183,31
"COG3971",0,2,8,2,1,1,0,2,2,1,1,7,1,3,1,1,1,1,9,1
"COG3972",5,6,5,6,23,20,9,11,26,14,30,4,10,23,8,10,1,16,4,0
"COG3973",100,199,40,115,16,120,135,170,134,120,107,200,129,140,163,78,73,11,78,478
"COG3975",0,9,14,2,4,1,0,0,3,0,3,0,2,1,0,10,6,0,4,74
"COG3976",11,16,8,7,6,19,43,15,24,9,16,7,7,33,7,3,13,3,21,88
"COG3977",1,7,15,0,5,0,1,1,4,1,0,21,0,3,4,8,0,9,7,4
"COG3978",0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,2,0,2,0,1
"COG3979",0,2,0,0,12,18,9,7,58,27,28,1,0,24,3,4,25,0,3,0
"COG3980",37,44,4,23,64,56,52,49,27,15,74,35,44,22,62,53,31,4,47,3
"COG3981",41,13,1,26,19,21,16,23,58,16,17,99,13,14,33,19,23,13,24,19
"COG4001",232,466,220,225,158,335,312,290,329,348,185,282,269,202,291,274,241,296,272,293
"COG4012",1,0,0,1,1,0,0,0,0,1,2,16,3,2,1,3,1,0,1,0
"COG4021",0,0,0,3,14,1,2,7,0,0,1,38,0,2,1,2,4,0,0,0
"COG4032",11,5,1,72,3,38,4,21,8,44,14,12,36,43,4,2,20,2,5,2
"COG4034",0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0
"COG4043",0,4,0,0,0,9,12,1,0,1,1,44,2,0,8,0,0,0,1,10
"COG4085",0,0,0,3,0,0,0,0,0,0,8,6,0,25,6,0,4,0,0,0
"COG4086",27,5,2,14,14,21,28,16,27,9,19,42,25,8,28,21,9,2,9,22
"COG4087",0,4,0,0,0,4,0,1,0,1,3,11,2,4,1,0,2,0,1,7
"COG4091",2,12,1,4,1,3,2,0,1,2,2,0,3,13,4,5,0,0,1,2
"COG4095",0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,2,0,1,0
"COG4096",257,299,232,215,349,298,421,433,354,160,328,248,248,520,323,182,260,121,69,90
"COG4097",0,10,0,4,0,0,2,0,0,0,0,0,2,31,0,1,0,0,0,61
"COG4098",3,0,0,9,0,1,2,2,2,2,3,6,0,6,1,2,0,2,3,103
"COG4099",29,32,91,66,50,66,63,46,33,43,55,25,64,72,43,71,36,112,74,42
"COG4100",104,40,22,52,71,93,149,105,107,132,96,224,132,66,165,93,63,29,57,196
"COG4104",13,1,2,8,2,0,1,6,2,4,2,3,2,2,2,7,8,0,3,0
"COG4105",1,7,11,1,52,3,12,4,9,3,4,17,1,11,3,7,4,4,8,34
"COG4106",2,2,3,2,3,2,3,0,2,2,2,6,3,3,0,4,1,1,3,0
"COG4107",1,1,8,0,0,4,3,5,1,2,4,34,2,2,4,7,4,0,0,3
"COG4108",252,167,322,250,352,287,309,252,299,288,300,209,237,308,253,234,276,370,308,386
"COG4109",2,0,0,8,1,4,0,0,1,1,0,0,0,8,0,0,1,0,0,0
"COG4110",0,0,0,7,1,0,46,0,0,0,0,0,0,0,4,11,1,80,0,0
"COG4112",0,0,0,0,2,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0
"COG4114",1,2,3,0,3,0,1,0,1,2,0,9,1,0,0,5,0,3,1,1
"COG4115",65,115,19,87,15,480,34,48,96,107,94,74,41,56,82,65,51,4,105,2
"COG4116",1,1,0,6,2,1,1,1,0,0,0,3,0,4,0,2,0,2,3,2
"COG4117",0,2,6,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,3,1
"COG4120",141,44,46,77,87,130,171,170,185,183,153,139,124,101,122,107,98,28,93,118
"COG4121",58,48,49,114,10,72,47,44,73,86,61,59,53,46,53,51,79,12,67,10
"COG4122",76,63,34,80,63,56,84,77,64,61,145,120,147,179,146,101,160,116,118,78
"COG4123",119,135,96,166,153,153,182,134,149,152,182,160,112,157,165,131,179,157,125,201
"COG4124",86,67,351,81,129,149,142,101,44,69,41,42,122,101,55,142,87,313,189,9
"COG4125",0,3,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,10
"COG4126",2,0,1,5,1,0,0,2,0,9,3,19,4,3,5,12,3,6,4,0
"COG4127",1,0,0,2,0,0,6,1,1,1,0,9,13,5,0,6,7,1,0,75
"COG4128",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4129",5,7,7,11,4,14,27,21,7,6,10,10,11,15,7,24,16,4,23,6
"COG4130",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,4,1,8,0,0,0,0,1,0,14,0,3,1,2,0,7,1,3,27
"COG4133",0,9,13,0,1,1,2,3,3,0,6,3,0,10,0,6,3,1,7,23
"COG4134",2,8,10,4,4,3,6,5,5,5,13,22,1,3,3,5,1,2,7,4
"COG4135",0,2,10,1,1,0,2,0,3,0,0,9,0,1,0,3,0,1,0,0
"COG4136",0,1,1,0,0,0,0,1,0,2,0,7,0,0,1,0,1,2,2,1
"COG4137",1,5,12,0,5,0,1,2,5,3,4,7,0,27,1,4,3,3,10,36
"COG4138",0,2,2,0,0,0,0,0,1,1,0,13,0,0,0,5,0,2,0,0
"COG4139",0,1,1,0,1,0,0,1,2,3,1,9,0,1,0,4,0,0,4,0
"COG4143",0,8,9,2,2,1,3,0,8,2,17,11,0,0,0,6,2,4,2,3
"COG4145",14,13,19,6,12,17,3,11,10,12,56,31,19,58,24,52,23,17,14,13
"COG4146",283,222,379,218,303,214,109,240,227,221,257,69,325,175,148,224,242,293,224,38
"COG4147",0,4,6,0,1,0,0,3,3,5,0,14,0,3,0,2,0,5,5,6
"COG4148",2,5,17,1,5,3,3,8,18,1,12,10,9,17,1,8,4,2,9,53
"COG4149",29,18,26,14,17,32,33,49,73,22,46,51,31,55,21,27,24,4,24,57
"COG4150",0,1,2,0,2,0,0,1,0,2,0,8,0,0,0,6,1,1,8,0
"COG4152",39,16,24,102,43,40,61,41,8,50,55,97,37,24,97,73,117,16,57,136
"COG4154",8,15,3,19,13,7,5,5,11,49,26,32,13,4,22,10,5,8,5,7
"COG4158",30,24,8,9,47,17,59,21,17,24,7,10,15,12,23,14,13,2,22,4
"COG4160",0,6,12,0,7,0,2,0,6,1,2,10,0,1,0,1,1,5,4,5
"COG4161",0,4,1,0,2,0,1,1,2,0,0,5,1,0,0,0,0,2,6,2
"COG4166",313,88,65,113,107,212,231,236,525,251,95,299,180,173,161,215,157,62,215,1111
"COG4167",3,6,7,0,0,2,0,2,3,0,0,10,0,0,0,2,0,1,4,3
"COG4168",1,2,7,0,2,0,1,2,1,2,0,11,0,0,0,2,0,1,2,4
"COG4170",0,4,5,0,0,1,2,0,3,1,0,12,1,0,0,2,0,0,6,2
"COG4171",0,4,10,0,2,0,1,1,3,2,0,8,0,2,0,2,0,0,1,1
"COG4172",12,6,14,6,4,8,19,12,11,9,25,28,12,23,17,13,18,8,7,28
"COG4174",0,2,6,2,5,0,4,0,1,1,0,15,1,1,4,1,1,9,2,1
"COG4175",30,91,32,38,11,67,11,43,76,60,68,62,73,78,81,140,111,12,85,14
"COG4176",54,143,50,76,2,91,29,72,121,98,49,37,49,64,51,70,107,4,52,7
"COG4177",74,78,40,88,209,86,85,61,84,70,95,197,93,98,147,128,84,23,64,109
"COG4178",8,18,25,15,66,6,9,4,22,7,17,7,8,22,7,39,8,14,23,18
"COG4181",0,0,5,1,3,0,5,0,1,0,0,7,0,2,4,5,0,1,3,1
"COG4185",39,132,104,52,13,56,68,73,68,49,46,34,51,81,85,113,62,132,133,26
"COG4186",43,79,17,48,41,61,30,41,20,15,32,53,40,36,81,31,35,4,11,70
"COG4187",2,13,4,7,76,5,3,21,22,0,3,2,9,9,3,25,3,0,5,99
"COG4188",1,0,0,5,0,2,0,1,0,0,3,2,1,1,6,4,4,0,0,0
"COG4189",5,12,0,7,2,2,11,25,10,8,11,20,6,11,3,9,3,4,9,1
"COG4191",14,0,6,19,2,28,18,14,21,19,40,33,32,30,37,11,17,89,17,2
"COG4192",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",42,5,2,5,30,18,73,23,3,14,42,160,65,21,108,12,25,5,32,3
"COG4194",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4198",139,162,186,223,165,212,201,156,156,207,201,110,184,189,226,171,234,222,205,69
"COG4199",11,2,1,6,5,0,2,2,1,0,0,1,1,3,1,0,9,1,0,151
"COG4200",9,2,2,5,6,4,12,22,1,7,8,4,8,8,15,2,4,4,1,0
"COG4206",948,1180,1264,1365,760,1007,599,935,817,913,1002,504,1038,1036,902,1187,1038,1457,1157,139
"COG4208",14,16,4,15,26,23,31,15,21,18,14,26,23,7,15,12,13,6,14,57
"COG4209",204,93,39,425,84,125,402,333,200,251,145,604,161,75,124,83,119,52,199,470
"COG4211",28,17,19,24,30,20,35,58,48,49,59,92,58,40,75,38,38,13,48,83
"COG4213",14,48,8,17,194,8,36,22,19,24,18,20,26,36,34,44,11,7,24,3
"COG4214",4,29,10,8,66,3,17,6,14,8,8,27,10,23,9,28,0,9,18,10
"COG4215",2,2,8,0,5,0,5,0,1,4,2,9,0,1,0,3,0,4,5,8
"COG4219",110,82,9,92,83,108,198,227,93,238,81,265,131,86,256,120,104,39,137,252
"COG4220",0,0,3,0,0,0,0,1,2,0,0,17,0,1,2,3,0,4,2,1
"COG4221",65,142,103,98,142,96,102,78,74,77,108,48,96,109,91,87,122,138,121,30
"COG4222",1,0,80,17,33,0,0,0,1,0,33,3,7,30,5,29,11,76,40,0
"COG4224",41,18,4,11,28,13,29,48,31,28,16,17,22,16,16,19,13,4,23,49
"COG4225",1009,784,382,531,185,682,412,827,891,667,650,268,795,577,519,491,730,304,523,256
"COG4226",32,14,9,10,9,9,10,17,1,6,6,17,19,6,5,24,8,41,26,2
"COG4227",122,539,61,231,1028,207,87,178,250,247,167,95,55,114,89,244,115,394,172,13
"COG4228",0,9,2,3,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,61
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4230",3,4,11,1,5,0,8,0,10,5,0,13,1,1,1,2,0,7,1,11
"COG4231",222,232,106,210,139,179,157,191,163,196,238,236,218,148,339,231,221,24,167,181
"COG4232",160,189,212,310,294,194,203,131,109,156,140,115,217,296,134,172,266,305,235,81
"COG4233",0,2,11,3,11,3,12,8,8,2,6,0,2,31,0,10,8,0,3,65
"COG4235",0,11,13,1,7,8,7,13,23,4,17,20,2,49,0,14,6,2,12,92
"COG4237",0,0,5,12,0,8,2,2,4,9,12,4,9,2,6,9,7,2,7,0
"COG4238",0,1,4,0,0,0,0,0,0,0,0,4,2,0,0,2,0,4,0,1
"COG4239",1,3,9,1,11,0,5,1,0,4,0,5,0,0,7,8,4,1,2,0
"COG4241",2,2,9,10,7,3,6,2,17,12,12,0,4,6,4,21,1,6,6,1
"COG4242",0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4245",7,1,3,25,6,97,129,4,3,0,1,18,4,25,16,21,1,262,1,0
"COG4248",10,6,10,6,5,5,12,0,3,0,2,23,4,26,7,5,4,9,1,4
"COG4249",204,2,10,32,121,13,103,9,0,6,1,14,50,176,3,7,49,184,66,1
"COG4251",0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,7,0,4,9,0,5,0,0,0,0,0,0,5,2,0,1,0,0,0
"COG4253",0,2,1,2,7,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0
"COG4256",0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4258",0,5,4,2,108,1,3,2,5,1,7,9,4,15,0,4,6,141,9,80
"COG4260",70,29,1,45,159,83,156,84,73,100,37,157,101,23,107,78,46,79,67,146
"COG4261",32,66,51,22,53,38,23,65,71,48,33,8,31,47,21,29,44,52,31,48
"COG4262",1,21,0,3,0,0,0,0,1,1,1,0,0,10,0,2,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,0,0,0,1,0,2,1,0,37,1,4,0,20,0,6,2,10
"COG4267",31,13,5,11,3,34,59,30,25,19,11,6,10,7,20,16,17,1,20,43
"COG4268",76,29,10,15,417,31,135,23,14,70,25,33,28,29,41,29,35,178,29,5
"COG4269",0,8,7,0,0,1,2,1,0,0,2,17,2,1,0,9,0,8,1,10
"COG4271",0,1,1,18,28,43,10,35,4,0,3,37,20,71,10,14,6,24,5,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",182,153,52,132,72,173,151,162,212,170,148,150,189,110,189,107,186,10,149,197
"COG4279",0,12,41,4,11,2,0,0,2,1,12,3,1,34,2,7,0,0,9,125
"COG4282",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,4,0,0
"COG4283",11,15,3,35,17,19,77,24,13,11,21,54,10,16,40,29,13,6,14,158
"COG4284",33,26,0,7,32,22,91,55,1,20,25,194,46,17,130,36,46,12,22,102
"COG4286",31,4,1,3,61,20,54,33,62,25,19,11,23,12,26,20,19,9,19,18
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,1,2,1,1,0,0,3,3,1,0,3,0,0,5,4,0,0,1,5
"COG4289",309,222,116,192,106,351,147,277,192,336,203,187,223,126,146,134,301,177,132,14
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",1,23,1,20,0,1,0,3,4,4,1,3,14,7,1,7,3,0,3,0
"COG4294",0,0,0,0,2,0,13,0,0,3,0,4,8,0,0,0,0,0,1,1
"COG4295",12,26,1,2,46,12,39,22,6,1,12,4,20,17,4,22,7,4,43,113
"COG4296",25,4,6,10,6,4,12,25,30,13,17,17,9,19,24,45,13,1,5,14
"COG4299",174,152,84,108,59,130,94,68,128,97,147,101,198,152,274,181,239,175,171,31
"COG4300",0,2,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1
"COG4302",4,4,3,1,5,2,1,3,2,4,9,15,4,6,6,28,5,2,8,2
"COG4303",6,3,19,2,8,8,4,2,6,4,5,39,8,18,26,37,6,3,22,4
"COG4310",0,0,0,2,0,0,13,0,1,34,20,2,50,0,0,0,1,0,0,0
"COG4314",0,3,7,1,2,1,1,1,5,0,1,0,0,0,0,2,1,0,0,30
"COG4316",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4325",0,1,3,0,0,0,1,1,2,0,0,0,1,0,12,3,0,0,1,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
"COG4332",35,40,1,22,1,3,5,13,6,11,4,3,17,12,5,2,12,0,5,1
"COG4333",19,3,1,13,9,37,15,19,60,6,15,12,10,1,29,15,9,2,11,2
"COG4335",11,42,1,22,0,4,0,11,3,14,4,7,9,12,2,5,5,0,6,1
"COG4336",7,2,1,2,4,4,6,5,2,36,5,7,7,4,12,7,7,1,2,0
"COG4354",81,61,36,55,16,125,124,196,43,176,227,66,248,56,198,141,102,7,115,9
"COG4357",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0
"COG4372",2,12,14,10,19,5,2,1,17,2,12,5,1,27,3,8,3,6,3,17
"COG4373",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0
"COG4377",32,13,1,8,11,15,47,20,27,24,19,18,11,6,24,34,20,6,20,89
"COG4379",0,4,3,0,0,2,0,0,1,0,2,7,1,2,2,0,2,0,10,59
"COG4380",0,0,0,2,14,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4381",0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,22
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4383",13,1,9,116,7,4,9,16,3,47,14,22,10,12,22,32,42,6,46,0
"COG4384",0,0,1,2,0,1,0,0,1,0,2,0,1,1,0,1,3,0,5,41
"COG4385",2,2,1,0,7,16,10,14,3,13,9,32,3,12,14,2,13,7,9,7
"COG4386",0,7,4,0,2,1,4,3,2,0,0,0,3,3,1,2,1,1,9,44
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,10,0
"COG4388",0,2,0,0,0,18,0,3,0,2,6,2,1,8,8,14,9,0,14,0
"COG4389",0,1,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,3,0,0,1,1,0,0,1,0,2,2,1,2,0,0,0,34
"COG4393",1,0,0,0,0,1,4,0,5,2,0,2,3,2,1,0,1,1,10,9
"COG4394",0,8,11,4,77,4,0,2,6,0,19,1,2,13,0,6,14,0,2,37
"COG4395",0,4,3,3,0,4,6,7,3,0,6,2,5,15,0,5,6,0,10,45
"COG4396",3,0,0,2,2,0,0,4,0,1,4,3,2,1,9,11,1,0,0,0
"COG4397",1,2,1,0,0,8,2,3,1,2,23,1,2,12,4,7,5,0,18,0
"COG4399",0,1,4,4,1,0,0,0,1,1,13,4,0,0,1,0,8,135,1,1
"COG4401",1,1,3,0,0,2,0,0,2,1,3,1,1,1,1,0,0,0,0,0
"COG4403",11,7,6,19,6,6,5,7,16,4,4,10,5,16,9,48,2,2,0,0
"COG4405",11,0,0,5,5,0,2,4,1,2,1,28,4,1,3,1,0,1,9,0
"COG4408",0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,6,0,1,2
"COG4409",213,333,162,204,168,170,209,175,145,270,156,205,103,238,151,195,261,142,200,73
"COG4412",73,1,101,40,185,4,259,51,9,8,35,33,44,392,25,34,213,405,247,1
"COG4413",48,50,2,67,0,76,25,69,21,85,34,3,39,29,22,39,47,3,49,5
"COG4420",0,0,0,3,8,8,1,4,0,6,1,28,10,0,8,19,1,2,1,0
"COG4421",11,0,0,0,1,0,0,0,0,0,0,12,9,0,0,5,8,0,0,0
"COG4422",246,214,165,217,100,331,176,311,312,224,268,128,209,167,327,199,311,73,175,68
"COG4430",51,70,8,24,9,24,14,29,0,39,52,13,58,20,36,24,32,2,16,33
"COG4443",6,16,2,13,16,18,40,13,20,22,13,17,15,21,14,11,11,1,10,97
"COG4445",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,7,3,0,2,4,4,0,1,1,15,11,14,17,5,1,1,1,0
"COG4452",68,54,17,74,12,17,11,44,4,23,32,52,55,20,14,31,26,8,29,7
"COG4453",0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4456",2,0,1,0,0,0,0,3,0,0,0,8,0,0,3,2,1,1,1,0
"COG4457",0,1,17,5,204,8,8,13,14,42,6,3,1,10,2,3,63,0,32,12
"COG4458",1,1,8,1,83,1,5,1,8,2,3,2,6,8,3,3,10,0,27,13
"COG4460",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",4,9,2,6,13,6,0,4,3,18,17,46,24,13,34,21,2,4,5,82
"COG4464",140,95,67,92,110,134,115,139,76,138,84,141,92,83,196,157,146,63,99,210
"COG4465",40,43,8,39,19,30,64,46,25,31,26,25,21,42,41,33,29,9,35,125
"COG4466",0,0,0,8,1,0,5,1,0,0,0,18,1,6,10,0,0,2,0,29
"COG4467",0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,18
"COG4468",122,28,38,72,86,115,188,118,106,139,121,123,94,87,148,58,73,18,89,310
"COG4469",0,0,0,9,0,1,1,0,0,0,0,4,0,8,0,0,0,0,0,98
"COG4470",0,0,0,2,1,0,5,0,1,0,0,5,1,5,1,0,0,0,0,65
"COG4471",0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,38
"COG4472",33,22,8,22,26,45,54,41,34,33,25,65,32,15,43,35,16,13,24,59
"COG4473",0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,32
"COG4474",19,23,15,38,22,49,45,38,65,76,22,58,15,14,34,57,32,13,64,55
"COG4475",36,17,8,20,19,21,31,31,51,19,22,52,30,33,41,38,11,6,27,71
"COG4476",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19
"COG4477",1,2,3,16,8,4,14,1,2,0,1,34,14,9,1,1,1,2,3,110
"COG4478",6,1,0,8,0,4,0,0,2,0,1,14,0,1,1,8,2,0,8,49
"COG4479",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
"COG4481",16,11,0,19,12,24,21,23,8,13,20,21,19,12,17,9,13,6,11,59
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22
"COG4485",232,168,12,93,218,308,454,234,127,425,154,210,174,90,269,166,151,40,101,1304
"COG4487",9,0,3,7,7,16,10,8,7,2,0,8,3,0,12,10,12,1,2,1
"COG4492",30,24,12,22,43,55,69,56,31,47,41,34,47,33,35,41,31,8,29,72
"COG4495",0,11,1,1,12,0,3,2,3,3,1,12,6,2,2,0,0,2,0,18
"COG4496",57,21,11,27,37,36,49,64,60,51,30,44,34,33,42,51,27,15,32,48
"COG4499",0,0,0,3,2,0,0,2,3,1,0,1,4,1,0,9,2,0,0,16
"COG4502",10,0,0,1,0,20,1,10,0,0,1,20,0,4,0,4,7,1,7,0
"COG4506",33,28,12,34,49,58,61,57,57,68,53,53,47,30,65,65,48,16,31,74
"COG4508",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4509",155,69,15,80,125,120,200,129,126,219,141,420,112,81,221,97,96,38,91,247
"COG4512",0,4,0,0,11,2,13,0,0,0,0,39,8,1,11,14,0,2,0,0
"COG4521",4,7,5,2,8,5,6,11,17,29,15,22,1,3,12,2,0,2,14,1
"COG4525",0,0,3,0,2,0,2,0,3,2,0,5,1,1,0,1,0,0,0,2
"COG4529",1,8,13,0,2,1,0,1,3,2,0,14,1,2,3,4,0,7,4,4
"COG4531",1,5,7,1,2,0,1,0,1,1,0,13,0,2,0,5,0,2,1,1
"COG4533",2,6,3,2,8,1,0,0,1,7,0,22,0,2,1,8,2,8,4,6
"COG4535",1,10,12,1,47,3,6,8,17,4,7,10,5,18,0,12,5,8,7,49
"COG4536",46,107,160,44,182,45,104,44,78,43,50,20,29,135,50,70,69,204,104,18
"COG4537",1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1
"COG4540",2,1,5,1,1,1,2,5,0,4,1,12,2,4,1,0,1,3,1,8
"COG4541",0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,14
"COG4542",0,5,3,4,7,1,2,2,5,2,2,0,1,11,0,0,0,0,4,19
"COG4545",0,0,3,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0
"COG4548",10,22,2,27,26,21,25,39,46,25,17,99,26,21,62,19,15,9,10,70
"COG4550",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",116,132,27,131,27,117,75,112,85,60,86,103,147,80,95,94,97,8,86,185
"COG4555",0,2,2,10,10,1,3,3,5,2,5,20,3,0,5,0,2,1,1,1
"COG4558",0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,4,0,3,0,2
"COG4559",0,3,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,2,0,6
"COG4564",14,0,22,59,19,46,8,94,0,2,67,4,59,1,32,78,45,1,3,0
"COG4565",1,8,12,4,6,6,2,12,13,2,4,37,2,6,5,12,7,7,12,9
"COG4566",2,48,41,22,20,30,14,19,32,3,31,19,12,83,6,33,22,2,56,243
"COG4568",0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,2,3,1
"COG4569",0,0,7,0,2,0,0,0,1,2,2,16,0,2,1,3,1,3,5,4
"COG4570",12,4,3,1,12,22,4,13,3,24,3,43,6,11,11,7,6,2,9,7
"COG4571",0,1,0,1,0,0,0,0,0,1,0,9,1,0,0,1,0,0,0,4
"COG4572",0,1,2,0,2,0,0,0,1,1,0,4,0,0,0,2,0,1,0,2
"COG4573",33,8,17,5,5,19,9,30,62,24,7,53,25,14,22,30,6,17,30,4
"COG4574",0,1,2,0,2,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1
"COG4575",0,8,4,1,6,3,2,3,8,0,0,16,1,1,0,6,2,1,4,3
"COG4576",0,8,2,3,0,3,0,1,4,4,17,18,5,10,9,11,4,2,11,3
"COG4577",5,33,23,16,8,9,14,14,28,13,84,37,19,18,30,38,6,5,30,23
"COG4578",0,2,3,1,1,0,1,0,0,0,1,2,0,7,0,2,0,1,0,2
"COG4579",0,3,5,1,2,0,1,1,1,4,0,9,0,3,0,5,1,11,7,2
"COG4580",2,23,17,3,295,2,7,2,5,8,2,35,2,5,0,17,0,18,12,5
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,3,0
"COG4582",0,2,13,0,50,1,3,5,4,1,0,4,0,12,0,6,2,4,8,3
"COG4584",260,544,387,659,85,388,558,457,982,1113,538,321,203,437,385,366,475,52,1390,147
"COG4585",129,150,44,223,210,100,128,123,191,79,112,30,91,115,116,65,150,181,79,200
"COG4586",3,11,4,30,3,3,3,2,6,0,9,65,2,1,13,3,1,0,1,3
"COG4587",1,12,3,8,1,4,6,2,2,0,22,68,2,5,20,5,0,0,0,1
"COG4589",27,86,5,12,3,8,2,14,16,19,13,0,26,13,1,11,17,2,12,30
"COG4590",0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,3,3,0,0,0
