"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG3951",1,1,18,4,7,0,54,2,1,0,3,14,1,16,6,8,1,7,26,5
"COG3952",1,4,5,19,0,1,10,13,33,31,17,2,8,5,16,0,15,1,6,48
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0
"COG3954",1,0,13,2,13,0,74,0,5,0,14,9,30,18,0,7,1,0,3,5
"COG3955",4,11,1,4,7,18,2,0,19,39,10,0,2,3,17,1,12,5,7,7
"COG3956",88,64,59,79,47,29,38,49,38,75,70,74,70,9,60,92,80,75,108,78
"COG3957",63,65,41,8,28,48,79,24,11,22,14,7,23,411,94,18,4,119,86,84
"COG3958",228,192,144,128,385,256,93,360,89,101,117,70,108,109,195,130,64,143,256,179
"COG3959",216,169,147,230,359,290,103,384,147,74,97,63,117,101,165,82,82,189,227,176
"COG3960",0,0,18,2,4,0,39,2,2,1,19,6,0,11,0,6,2,0,2,5
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,2,0,0,0,0
"COG3962",7,43,8,10,10,5,4,3,0,6,0,14,47,0,7,52,4,29,69,1
"COG3963",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,2
"COG3964",9,19,4,31,1,13,16,28,16,14,30,17,37,2,10,37,24,29,18,4
"COG3965",3,3,6,1,29,13,8,0,1,5,9,0,6,33,19,0,8,15,19,8
"COG3966",0,0,0,0,4,19,3,0,0,9,0,0,2,46,1,0,0,9,21,8
"COG3967",2,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,1,0,0
"COG3968",628,559,579,590,495,578,308,641,481,613,568,911,450,195,645,620,532,584,587,486
"COG3969",205,179,170,303,74,167,284,195,312,215,285,86,215,65,82,193,335,137,155,184
"COG3971",2,2,71,1,5,0,57,2,3,4,0,6,20,5,0,6,2,1,4,9
"COG3972",24,42,2,2,136,10,1,4,7,3,2,1,5,9,4,8,174,4,6,1
"COG3973",72,61,68,73,88,154,55,65,113,53,159,45,88,536,129,91,183,131,166,157
"COG3975",3,10,0,0,0,2,0,0,7,3,0,16,11,0,0,12,0,0,0,0
"COG3976",21,23,15,19,1,20,1,7,19,6,13,4,36,4,30,5,8,29,24,30
"COG3977",1,0,36,6,17,0,135,3,4,1,15,5,32,20,1,9,3,0,2,10
"COG3978",1,0,3,3,0,0,12,0,1,0,3,0,5,2,0,1,1,0,2,1
"COG3979",55,4,7,1,7,0,0,9,1,1,2,0,1,0,7,1,0,13,2,1
"COG3980",27,42,20,47,2,37,31,121,46,33,47,6,12,8,32,20,81,58,14,53
"COG3981",53,7,31,33,18,14,12,3,12,14,8,0,8,18,31,32,14,19,17,9
"COG4001",268,523,273,186,533,392,210,213,434,244,166,107,76,52,138,206,0,181,136,129
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4
"COG4021",0,2,6,1,0,3,0,2,0,4,0,1,3,0,7,2,0,12,5,1
"COG4032",9,12,12,37,0,1,19,12,16,75,35,2,7,8,4,3,16,6,8,55
"COG4034",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,2,25,0,0,0,2,0,0,0,0,0,8,0,0,6,0,0
"COG4085",0,8,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0
"COG4086",28,43,19,0,162,42,5,8,9,16,7,1,10,64,27,1,7,30,18,27
"COG4087",0,0,1,4,0,1,0,0,3,0,2,0,3,6,1,0,1,0,4,0
"COG4091",2,23,0,4,1,0,2,1,10,1,6,0,3,0,2,48,14,26,20,11
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0
"COG4096",319,268,342,274,42,195,100,59,285,208,227,224,265,166,235,199,579,514,113,91
"COG4097",4,9,0,0,0,0,0,0,9,3,5,2,9,10,0,14,0,0,0,6
"COG4098",3,3,1,0,23,6,6,0,1,15,0,0,5,29,2,0,0,0,1,3
"COG4099",31,51,39,58,73,50,21,85,37,68,38,118,42,14,18,28,78,46,22,59
"COG4100",117,110,117,43,166,125,32,70,41,55,33,19,35,92,162,72,33,159,136,90
"COG4104",3,3,11,5,0,1,11,12,1,16,8,0,6,2,7,1,68,0,0,25
"COG4105",4,3,14,8,1,0,61,1,5,3,13,9,30,10,2,7,5,3,5,7
"COG4106",0,0,4,6,3,27,26,2,1,2,0,4,20,33,2,5,6,0,4,5
"COG4107",2,1,15,4,8,0,142,15,1,1,7,5,10,8,1,5,0,11,5,3
"COG4108",284,296,253,273,287,274,151,202,169,228,242,326,240,139,348,305,169,256,267,247
"COG4109",2,1,0,0,2,1,6,0,0,9,0,0,0,9,0,0,0,0,2,0
"COG4110",0,1,0,1,1,0,1,0,2,14,1,2,47,0,0,1,0,8,0,0
"COG4112",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,17,1,6,0,34,0,3,0,7,7,25,9,0,3,0,0,3,2
"COG4115",101,20,14,211,35,34,29,62,121,86,143,19,107,79,72,120,170,143,39,29
"COG4116",0,1,0,0,15,38,2,4,0,15,0,1,0,9,7,0,1,0,4,0
"COG4117",3,0,12,4,4,0,47,1,0,0,4,3,1,7,0,2,4,0,1,3
"COG4120",179,122,163,67,188,166,40,110,46,61,41,41,58,107,202,64,34,139,189,105
"COG4121",67,38,84,99,15,27,120,30,47,92,104,38,83,15,30,115,46,32,72,76
"COG4122",178,140,113,147,81,138,58,188,138,144,147,84,126,172,139,167,134,174,127,114
"COG4123",133,103,131,121,202,160,104,84,126,143,140,98,146,84,163,124,156,167,157,131
"COG4124",41,65,81,40,1,228,18,240,68,79,56,329,27,2,270,81,121,94,40,149
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,2
"COG4126",0,2,3,1,0,0,3,2,3,9,0,0,15,3,4,3,1,2,1,3
"COG4127",1,13,0,1,0,5,14,4,0,0,0,5,0,1,1,1,0,2,6,3
"COG4128",1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4129",8,2,7,5,9,9,10,73,6,16,10,7,15,10,26,2,11,7,8,7
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,0
"COG4132",0,1,0,0,16,0,23,1,4,2,0,0,12,85,2,7,3,1,8,4
"COG4133",3,5,18,4,3,0,27,0,2,2,6,9,11,5,0,9,0,3,2,3
"COG4134",8,0,17,4,10,0,45,5,6,5,3,3,57,2,2,10,6,1,8,2
"COG4135",1,0,23,4,12,0,74,1,5,1,4,8,23,14,0,5,2,0,0,5
"COG4136",0,0,12,1,2,0,24,1,0,0,1,1,12,5,0,1,0,0,2,1
"COG4137",6,9,22,4,4,0,51,3,3,0,6,11,29,6,0,14,1,1,2,7
"COG4138",3,0,11,3,6,0,39,2,1,0,3,4,16,7,0,4,0,0,0,6
"COG4139",0,0,14,2,3,0,26,1,0,0,6,5,14,2,0,4,0,0,2,2
"COG4143",2,0,18,1,8,0,49,7,5,1,7,5,11,5,0,1,1,0,0,4
"COG4145",29,25,17,9,114,28,75,12,24,18,3,40,61,26,26,43,11,65,20,30
"COG4146",247,343,248,200,32,296,143,217,214,188,242,394,199,41,123,290,318,157,120,161
"COG4147",0,0,16,3,13,0,66,2,5,0,11,4,34,13,0,6,3,0,6,9
"COG4148",12,3,19,10,10,0,75,4,10,2,1,18,32,16,0,13,5,1,0,10
"COG4149",68,30,63,22,78,44,47,5,16,19,23,18,57,32,44,36,11,37,44,40
"COG4150",2,0,14,3,7,0,35,4,2,0,6,6,35,5,0,2,2,0,3,5
"COG4152",18,7,7,22,18,13,54,14,16,123,26,14,68,27,103,51,11,86,54,9
"COG4154",9,13,10,10,46,16,24,9,14,14,16,8,23,35,9,11,13,21,18,9
"COG4158",19,21,5,9,123,27,3,76,16,19,12,5,14,15,42,7,2,25,9,46
"COG4160",3,0,22,0,8,1,76,4,7,0,10,7,52,14,0,7,1,0,0,8
"COG4161",5,1,9,2,3,0,54,2,2,1,9,2,13,9,0,5,1,0,1,3
"COG4166",484,160,429,322,167,140,669,103,74,101,80,64,314,1176,300,211,88,106,287,243
"COG4167",3,1,9,4,3,0,54,3,1,0,5,7,24,17,0,3,4,0,2,3
"COG4168",4,0,22,2,8,0,42,3,2,0,6,3,12,4,1,6,2,0,0,5
"COG4170",3,1,9,1,5,0,48,1,4,0,7,7,26,6,1,1,2,0,1,1
"COG4171",4,0,16,1,3,0,34,1,2,0,5,1,21,4,0,8,0,0,1,5
"COG4172",11,9,39,16,29,20,75,6,6,4,4,15,41,135,15,7,6,8,19,16
"COG4174",0,0,13,2,3,0,68,3,3,1,6,3,15,8,2,6,2,0,1,4
"COG4175",67,47,49,33,14,57,38,63,87,40,154,59,71,26,42,104,165,78,94,172
"COG4176",119,90,73,70,16,85,43,82,131,61,137,52,66,25,22,74,129,51,50,118
"COG4177",81,80,78,134,104,32,144,64,76,69,60,33,180,257,109,70,44,116,117,102
"COG4178",21,47,23,15,7,0,70,9,22,21,11,37,6,7,3,61,21,50,7,12
"COG4181",1,2,16,2,15,0,59,3,5,0,3,4,8,112,0,8,3,0,2,5
"COG4185",51,55,62,103,68,96,20,65,149,40,34,111,40,9,55,41,72,65,32,14
"COG4186",15,9,36,82,58,54,50,10,80,45,11,12,17,125,52,135,73,35,40,12
"COG4187",19,2,2,6,1,1,19,2,12,13,24,2,6,0,8,4,1,14,15,11
"COG4188",0,2,0,0,0,0,3,1,0,3,0,1,46,0,1,3,5,2,1,2
"COG4189",26,53,7,3,249,51,4,11,27,14,11,1,6,13,20,6,8,14,10,38
"COG4191",20,36,23,41,2,8,2,17,0,9,50,2,95,2,13,54,18,13,27,25
"COG4192",0,0,0,0,1,0,0,0,2,1,1,0,37,0,0,1,0,0,0,1
"COG4193",4,42,42,4,46,84,33,81,2,5,3,3,11,0,73,3,2,112,67,56
"COG4194",0,0,0,0,1,0,9,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG4197",1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4198",83,69,52,75,71,80,49,80,104,126,199,203,153,39,211,193,184,193,212,127
"COG4199",1,0,39,1,1,2,3,1,0,11,1,1,0,4,0,16,42,0,0,2
"COG4200",0,12,16,4,102,16,2,2,4,6,2,2,1,4,10,1,4,6,5,7
"COG4206",814,986,813,1207,111,725,494,1047,1239,1375,1288,1256,949,96,463,1381,1280,831,1159,695
"COG4208",12,17,12,4,88,53,23,3,7,5,8,5,41,18,42,7,1,39,44,37
"COG4209",212,197,267,125,318,253,118,566,98,424,27,35,86,70,516,58,222,191,101,200
"COG4211",71,71,96,52,166,83,77,36,41,33,39,16,60,28,115,21,33,107,74,78
"COG4213",28,15,28,26,248,26,88,67,41,20,29,8,44,158,67,24,15,20,51,25
"COG4214",12,2,28,9,125,15,94,61,38,5,21,6,34,132,26,10,8,5,26,17
"COG4215",1,0,25,6,8,0,75,4,4,1,6,7,44,11,0,8,2,0,0,8
"COG4219",81,94,113,37,453,227,106,582,85,98,44,16,60,109,225,24,77,216,152,307
"COG4220",0,0,0,0,7,0,154,1,3,0,26,3,0,7,0,3,0,0,0,2
"COG4221",82,86,93,141,21,80,93,86,148,115,117,101,121,74,36,123,128,105,70,122
"COG4222",1,36,0,5,4,0,3,1,0,20,1,76,0,1,3,27,6,45,1,0
"COG4224",41,25,17,16,20,27,8,30,8,5,4,1,10,23,41,7,6,23,17,23
"COG4225",846,772,837,919,72,725,178,986,782,550,708,386,661,124,483,688,930,339,681,473
"COG4226",2,9,7,20,1,1,19,37,14,8,7,12,11,25,16,6,15,11,17,25
"COG4227",255,93,57,119,20,113,98,175,538,217,76,46,154,7,100,84,477,225,89,23
"COG4228",0,0,0,0,1,0,0,0,11,1,3,2,1,0,0,4,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0
"COG4230",8,1,10,4,15,1,125,0,2,0,9,4,77,17,0,8,3,0,5,8
"COG4231",190,207,225,245,27,167,97,157,204,178,116,64,71,27,124,112,118,99,101,101
"COG4232",118,77,106,186,23,104,246,132,176,283,206,234,255,30,157,165,210,120,141,174
"COG4233",6,10,1,5,2,0,0,1,5,0,5,14,35,0,3,11,0,2,2,0
"COG4235",19,12,33,2,17,0,96,7,14,1,14,20,18,11,1,33,1,2,3,12
"COG4237",4,5,9,6,3,0,25,2,1,5,0,2,8,6,2,4,3,10,6,4
"COG4238",1,0,10,2,3,0,27,0,4,0,5,2,3,1,0,2,0,0,2,2
"COG4239",1,0,11,1,8,0,79,1,2,0,8,4,26,9,3,4,0,0,1,3
"COG4241",11,11,3,8,0,0,1,1,4,5,16,5,11,0,2,16,9,28,4,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,15,0,0,0,0,0,2,141,0,0,0,0,10,3
"COG4245",4,3,6,0,5,0,52,2,2,17,5,5,118,7,12,0,0,12,0,2
"COG4248",3,2,30,1,9,0,131,5,5,6,4,3,1,12,7,5,2,2,3,3
"COG4249",0,2,1,15,0,0,3,117,3,23,28,5,4,4,19,10,15,57,58,6
"COG4251",0,3,0,4,0,0,0,0,3,0,2,0,0,0,1,0,0,10,0,7
"COG4252",0,0,1,2,1,0,0,0,11,6,4,0,0,0,0,1,0,1,0,1
"COG4253",0,0,0,0,5,0,0,0,3,1,9,0,97,3,0,2,0,0,0,0
"COG4256",0,0,2,0,1,0,9,0,1,1,0,0,5,2,0,4,1,0,0,0
"COG4258",4,7,0,0,0,0,0,0,7,3,0,2,5,0,5,12,0,0,0,0
"COG4260",103,102,79,15,112,74,63,91,24,34,21,10,48,113,166,19,25,91,66,83
"COG4261",90,76,87,53,10,98,21,36,71,11,41,41,27,8,13,58,105,36,29,33
"COG4262",3,0,1,4,8,0,0,1,15,3,5,2,0,0,0,2,3,0,2,0
"COG4263",0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,14,0,0
"COG4264",0,0,0,0,5,0,257,1,4,0,33,0,0,14,0,0,0,0,1,1
"COG4267",21,22,17,11,142,36,21,3,10,11,2,1,5,113,31,3,1,18,38,31
"COG4268",13,37,16,25,10,43,53,39,31,14,32,11,16,52,63,15,25,61,71,17
"COG4269",3,1,20,2,13,0,71,6,4,0,10,3,1,16,0,6,6,0,1,10
"COG4271",7,10,12,1,56,11,5,52,3,20,2,4,2,3,21,0,1,24,38,25
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",196,137,155,164,21,180,54,167,178,167,165,68,166,47,163,112,146,111,176,196
"COG4279",0,12,0,2,5,6,23,0,10,2,1,37,11,0,1,26,0,3,0,0
"COG4282",0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4283",9,18,26,10,59,32,56,3,17,26,6,2,41,6,43,2,16,30,24,25
"COG4284",0,52,33,7,12,69,75,54,23,6,0,0,5,205,80,0,2,67,19,62
"COG4286",52,30,58,16,0,37,1,0,1,1,0,1,10,1,48,9,5,19,31,37
"COG4287",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4288",5,0,0,1,0,2,0,0,4,0,1,0,0,6,0,0,0,0,1,5
"COG4289",187,301,309,338,23,194,31,267,198,205,308,106,186,27,233,250,241,106,229,166
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,13,10,0,0,31,6,0,18,18,29,0,33,17,0,22,88,0,12,1
"COG4294",1,0,0,0,4,4,3,0,2,0,0,0,0,3,0,0,0,6,0,0
"COG4295",8,16,7,5,0,26,12,38,23,6,4,1,12,2,28,46,6,28,30,4
"COG4296",26,19,35,38,3,3,5,4,4,10,3,4,11,1,24,8,0,18,36,10
"COG4299",231,229,170,307,11,191,122,223,270,221,268,150,166,18,97,266,372,139,193,284
"COG4300",0,0,1,0,0,0,3,1,2,1,3,0,0,1,0,0,0,0,0,1
"COG4302",4,3,11,5,6,3,22,13,4,6,9,11,45,8,6,6,2,7,22,16
"COG4303",6,8,19,13,15,3,53,13,8,3,6,12,60,13,3,11,7,13,24,35
"COG4310",1,1,0,0,0,0,0,0,0,1,0,0,39,10,0,0,0,0,0,0
"COG4314",1,2,0,5,0,0,0,0,2,0,2,5,4,0,0,1,0,0,0,0
"COG4316",6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG4320",0,0,0,0,10,1,5,0,0,0,0,0,3,101,0,0,0,0,4,0
"COG4325",3,0,0,4,5,0,0,2,6,0,0,9,0,0,0,6,5,2,1,1
"COG4330",0,0,0,0,3,3,1,0,0,3,1,0,0,0,0,0,3,0,1,0
"COG4332",3,8,6,9,1,20,5,32,26,16,11,0,15,0,1,15,55,1,12,6
"COG4333",56,14,20,11,26,4,2,17,3,17,21,0,12,1,10,9,19,17,36,5
"COG4335",4,13,6,2,1,40,4,36,52,23,21,0,11,0,1,20,77,2,17,3
"COG4336",8,6,2,6,90,6,9,10,2,3,4,0,3,57,13,2,0,8,25,4
"COG4354",44,117,63,293,0,118,23,526,64,50,93,24,35,36,85,104,134,34,98,245
"COG4357",1,0,0,0,49,5,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4372",16,31,3,2,3,0,1,1,10,7,10,9,10,3,0,44,6,20,0,9
"COG4373",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",19,15,26,11,50,17,1,86,33,7,5,3,6,9,38,2,6,21,15,11
"COG4379",2,5,0,0,0,0,1,0,3,0,7,4,0,0,0,12,0,5,0,1
"COG4380",0,0,0,0,0,1,0,0,0,2,0,0,45,0,0,0,0,9,0,0
"COG4381",0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,8,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,7,159,39,0,10,4,101,4,112,18,15,20,1,28,144,5,34,40,4
"COG4384",1,5,0,0,0,0,1,0,2,0,3,2,0,0,0,8,0,0,2,1
"COG4385",4,4,27,11,8,0,135,1,1,1,6,10,27,18,7,11,8,2,4,17
"COG4386",4,3,0,0,2,0,0,1,7,0,13,8,10,0,1,24,0,3,4,7
"COG4387",3,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,0,0,0,4
"COG4388",0,4,0,2,0,0,0,0,2,2,0,3,6,4,8,0,1,19,9,3
"COG4389",5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,0,1,0,1,12,1,0,0,4,1,0,0,2,1,0
"COG4393",9,1,0,0,9,0,33,1,0,0,0,1,1,206,1,1,0,0,8,9
"COG4394",4,8,0,2,0,0,0,6,2,5,2,12,11,0,0,4,0,1,0,1
"COG4395",5,2,0,3,0,0,0,2,4,1,0,3,3,0,5,13,0,13,1,0
"COG4396",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,6,5
"COG4397",6,0,1,2,0,2,0,1,1,3,1,1,3,4,17,4,5,12,8,4
"COG4399",4,6,0,10,4,0,1,2,2,7,0,3,6,0,0,0,4,0,1,5
"COG4401",0,11,2,0,0,0,1,0,0,0,0,3,0,0,1,15,1,6,1,0
"COG4403",17,54,5,0,193,214,6,28,2,19,9,4,8,41,22,56,6,21,83,28
"COG4405",1,1,2,4,3,2,15,5,1,10,0,0,14,49,4,1,0,2,5,5
"COG4408",2,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1
"COG4409",150,152,166,363,9,185,132,314,295,204,293,163,190,82,83,145,212,172,233,222
"COG4412",10,16,30,60,9,12,21,6,1,46,1,119,1,10,149,96,3,39,84,4
"COG4413",17,105,6,68,0,35,9,64,51,39,111,3,21,3,56,62,80,19,31,72
"COG4420",0,2,3,3,2,0,1,2,0,5,0,0,3,0,4,0,0,3,3,3
"COG4421",0,0,21,0,0,4,1,1,0,0,2,0,1,0,0,6,71,0,0,4
"COG4422",308,382,221,272,104,271,56,266,174,197,335,129,187,59,276,289,347,215,232,147
"COG4430",6,43,9,78,6,41,46,44,67,19,34,6,45,1,4,30,84,32,18,37
"COG4443",23,8,18,16,37,25,6,5,24,7,15,4,10,14,25,4,12,26,17,20
"COG4445",0,1,0,0,1,0,0,0,1,0,1,0,21,1,0,0,0,0,0,0
"COG4448",0,32,0,1,0,0,2,1,1,13,0,5,1,1,11,38,12,31,0,5
"COG4452",9,23,37,13,12,33,95,73,56,75,34,35,47,15,5,49,83,11,62,58
"COG4453",0,0,0,0,5,0,66,0,7,0,4,0,41,5,0,3,2,0,0,1
"COG4456",3,6,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,2,2,3
"COG4457",3,4,0,8,0,0,8,4,1,6,0,3,5,0,0,4,0,0,0,2
"COG4458",5,2,1,1,0,0,2,1,1,2,0,3,4,0,1,4,0,5,0,10
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4463",8,9,7,17,18,22,17,4,8,13,9,2,4,7,17,12,5,30,46,9
"COG4464",66,130,127,111,145,142,86,97,123,92,166,67,125,70,178,113,55,234,107,91
"COG4465",33,63,29,10,82,47,6,52,47,37,29,12,24,43,47,29,21,59,38,39
"COG4466",0,0,0,0,1,0,6,1,0,2,1,0,0,13,1,0,0,4,3,0
"COG4467",0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,1
"COG4468",135,143,140,85,318,183,58,136,35,63,30,33,69,229,212,102,49,133,195,137
"COG4469",0,0,0,1,4,1,3,0,0,9,0,0,0,29,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,4,0,0,4,0,0,0,19,0,0,0,9,0,0
"COG4471",0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4472",35,38,21,35,68,51,17,15,17,19,8,7,18,20,64,20,18,59,47,38
"COG4473",3,0,0,0,7,1,3,0,1,7,0,0,0,27,0,0,0,0,0,0
"COG4474",63,6,66,41,4,16,7,47,25,38,20,11,17,11,23,11,119,20,8,0
"COG4475",51,24,38,12,36,61,9,15,11,28,11,7,7,10,29,25,11,23,48,40
"COG4476",0,0,2,0,4,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4477",2,1,1,0,25,8,4,1,0,22,1,1,8,46,4,0,3,20,5,5
"COG4478",3,3,5,0,8,2,4,1,1,8,1,1,2,27,3,1,1,4,7,6
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",5,12,12,9,36,32,12,21,15,12,5,3,8,18,22,12,9,44,26,22
"COG4483",0,0,0,0,0,0,1,1,0,4,0,0,0,6,1,0,0,0,0,0
"COG4485",133,201,153,84,481,321,60,142,163,97,57,12,102,151,415,20,43,230,367,222
"COG4487",4,3,13,0,2,2,17,3,0,8,0,1,11,10,26,3,0,0,6,3
"COG4492",40,60,34,21,45,35,15,31,25,24,28,18,20,13,70,27,12,50,51,50
"COG4495",7,13,1,0,4,22,4,2,6,4,2,0,0,0,10,0,1,6,2,3
"COG4496",58,41,42,28,53,54,15,47,20,18,20,9,29,12,74,23,11,54,62,36
"COG4499",2,0,0,0,0,1,0,5,1,1,1,0,3,0,3,2,0,5,1,0
"COG4502",0,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG4506",51,59,45,18,135,77,16,75,40,53,23,8,24,20,74,28,15,70,55,60
"COG4508",0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0
"COG4509",113,110,125,71,566,361,137,173,94,80,82,19,61,111,219,45,63,257,232,175
"COG4512",2,0,1,0,8,0,6,1,5,1,1,0,2,11,7,0,1,11,0,0
"COG4521",11,11,19,3,9,1,61,1,7,5,6,7,29,16,1,4,2,1,4,6
"COG4525",3,1,8,1,5,0,32,2,0,0,7,1,23,6,0,3,1,0,0,4
"COG4529",1,1,19,2,14,0,81,2,9,0,11,5,51,23,0,7,0,0,1,9
"COG4531",9,0,15,2,9,0,44,0,1,0,4,6,36,9,0,3,1,0,1,4
"COG4533",1,1,38,11,18,0,161,4,10,6,10,17,83,31,0,14,4,0,7,4
"COG4535",16,3,20,8,9,0,60,2,11,3,7,13,30,13,1,9,3,2,1,9
"COG4536",51,62,76,61,16,67,68,33,103,37,33,179,154,9,37,29,109,100,18,7
"COG4537",0,1,0,0,6,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1
"COG4540",0,2,10,1,8,0,121,1,2,1,10,8,18,18,2,3,2,0,5,6
"COG4541",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4542",4,16,3,0,5,0,2,1,5,4,6,4,20,3,0,17,7,18,0,5
"COG4545",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4548",57,14,27,11,198,60,26,6,26,16,37,2,15,58,58,20,36,30,37,44
"COG4550",0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4552",85,97,76,95,17,98,53,97,139,133,136,27,58,84,122,74,120,83,90,186
"COG4555",2,0,1,0,17,2,1,3,3,5,10,3,1,15,7,2,3,18,2,0
"COG4558",0,0,0,0,4,0,0,2,2,0,4,1,22,16,0,1,0,0,0,1
"COG4559",0,0,0,1,2,0,0,3,2,0,9,0,11,17,0,1,0,0,1,1
"COG4564",0,9,0,0,0,2,21,0,1,58,0,29,119,0,32,37,0,37,15,0
"COG4565",9,4,42,12,21,9,99,12,10,8,15,12,73,27,2,11,6,2,6,12
"COG4566",28,39,0,47,0,2,13,11,38,26,32,45,33,2,3,41,8,21,5,0
"COG4568",0,0,1,1,2,0,8,1,0,0,4,2,11,4,0,4,0,0,2,0
"COG4569",2,1,43,3,9,0,57,1,4,1,3,5,14,6,0,11,6,0,2,12
"COG4570",1,4,13,3,5,7,170,7,4,2,11,2,3,6,21,2,14,8,21,17
"COG4571",0,0,0,0,4,0,32,3,1,0,44,0,0,2,0,5,0,1,3,9
"COG4572",0,0,5,1,2,0,19,1,0,0,0,1,11,5,0,0,1,0,0,3
"COG4573",69,14,79,40,25,13,69,6,7,6,16,14,12,17,13,42,6,6,30,14
"COG4574",1,0,8,1,3,0,22,0,3,0,4,1,19,3,0,2,1,0,3,4
"COG4575",4,0,24,6,11,0,68,4,6,0,13,9,30,13,0,4,2,0,1,5
"COG4576",5,6,5,6,34,2,11,12,5,3,9,3,11,20,8,5,13,11,9,17
"COG4577",23,12,36,16,105,30,52,31,34,23,39,22,141,83,31,21,20,23,37,50
"COG4578",1,31,7,1,3,0,29,0,2,2,5,7,10,9,0,34,7,12,1,5
"COG4579",1,0,26,4,16,0,93,5,6,0,4,13,44,22,0,8,3,0,0,6
"COG4580",5,1,53,9,52,0,179,15,21,2,34,18,247,38,0,21,5,0,11,24
"COG4581",0,2,0,0,36,2,128,0,0,0,1,0,9,760,0,0,0,4,52,3
"COG4582",7,0,18,4,11,2,54,1,1,1,10,11,27,8,0,4,1,0,3,7
"COG4584",985,428,529,662,155,555,676,251,540,642,934,416,332,540,325,296,439,189,219,310
