"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG3875",48,49,52,51,46,56,27,65,65,32,80,36,101,41,27,50,93,9,133,54
"COG3876",20,132,87,136,3,149,116,231,246,163,71,83,156,110,197,106,109,94,20,229
"COG3877",0,8,0,6,0,4,23,8,27,0,12,8,1,5,9,4,3,2,0,13
"COG3878",0,4,8,1,0,0,3,7,1,0,2,6,48,0,1,11,0,15,2,2
"COG3879",10,3,5,28,97,2,6,14,11,8,31,5,7,24,2,5,17,2,30,8
"COG3880",17,7,14,31,15,8,10,14,3,3,11,3,9,17,5,24,13,22,9,6
"COG3881",1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0
"COG3882",27,40,28,15,4,42,111,32,23,17,0,36,17,49,2,11,35,25,6,0
"COG3883",11,16,11,88,17,6,11,1,9,14,4,14,14,4,3,20,11,12,12,1
"COG3884",122,178,187,125,109,148,148,124,127,146,175,155,136,147,167,175,170,155,178,103
"COG3885",13,1,2,1,0,1,0,1,15,4,5,0,2,1,10,5,10,2,45,25
"COG3886",70,111,78,69,240,46,101,67,62,42,200,58,171,220,57,98,91,249,325,51
"COG3887",172,127,358,184,167,167,217,171,56,79,169,111,136,266,46,237,178,215,339,79
"COG3892",1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,15,2,0,1,0
"COG3893",0,15,4,37,2,24,13,97,26,6,1,6,35,3,12,3,10,4,10,37
"COG3894",40,33,80,78,18,21,54,14,15,21,18,25,31,36,11,89,28,68,68,46
"COG3895",0,0,0,2,9,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",2,11,1,3,2,3,5,3,4,24,1,3,8,4,1,3,15,1,0,26
"COG3901",8,0,2,3,1,1,0,0,0,0,1,0,4,2,1,3,2,4,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3906",4,0,3,2,2,0,0,0,0,0,0,1,1,0,0,4,3,1,24,2
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG3910",65,52,74,34,19,24,50,15,16,20,23,13,37,32,17,75,80,72,67,27
"COG3911",0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,12,1,34,17,19,20,20,27,12,2,23,6,17,156,11,44,23,168,97
"COG3920",29,16,12,16,62,7,5,26,23,13,45,7,12,27,11,8,35,2,74,18
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,3,1,1,16,3,1,6,1,0,0,0,0,2,0,7,0,0,1,1
"COG3924",0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4
"COG3925",2,2,2,3,20,0,0,2,2,1,0,1,0,0,3,4,0,0,1,3
"COG3926",1,20,10,12,0,13,12,26,52,12,2,103,12,18,28,15,17,263,0,16
"COG3933",68,58,43,46,296,29,28,244,29,68,308,11,44,164,47,36,112,76,26,34
"COG3934",4,0,0,8,3,0,2,0,0,0,0,4,0,0,0,1,1,2,9,0
"COG3935",61,50,131,107,55,42,82,10,31,24,10,24,29,49,12,63,18,54,41,11
"COG3936",1,7,4,39,11,0,22,5,0,9,4,7,2,6,3,7,5,22,13,25
"COG3937",3,1,7,7,3,4,3,0,1,3,0,2,2,5,0,5,1,6,4,8
"COG3938",5,3,3,21,7,9,3,3,12,4,0,2,0,2,4,2,6,0,25,2
"COG3940",49,95,128,144,94,146,164,128,161,398,15,73,141,147,150,78,91,192,74,168
"COG3941",1,12,2,3,0,3,1,12,17,0,0,1,12,1,0,0,27,0,36,0
"COG3942",18,2,3,26,55,1,1,0,0,0,0,4,0,3,1,9,28,4,37,0
"COG3943",357,358,214,388,419,376,410,287,250,371,491,611,311,268,312,245,490,348,344,520
"COG3944",102,44,110,143,70,74,81,13,18,26,28,61,78,105,48,106,43,208,138,25
"COG3945",3,0,0,0,8,0,0,12,0,2,15,0,2,11,1,0,3,1,18,6
"COG3947",7,15,3,17,1,8,29,2,12,10,2,7,13,4,0,15,5,2,3,1
"COG3948",4,24,3,8,43,8,27,13,13,7,2,14,10,12,1,5,32,6,46,10
"COG3949",8,11,16,13,5,15,17,4,11,9,7,10,14,8,9,17,52,27,4,29
"COG3950",146,294,347,133,25,190,161,157,231,168,116,55,71,75,186,72,95,151,84,79
"COG3951",3,42,3,16,29,3,4,8,1,0,4,1,7,3,1,0,4,2,0,4
"COG3952",1,15,14,3,2,2,7,0,13,18,8,5,8,7,15,10,12,2,2,16
"COG3953",1,3,0,6,37,0,4,0,0,0,0,1,0,0,0,0,1,0,76,0
"COG3954",0,2,1,3,41,3,0,9,2,2,0,0,0,1,1,2,2,0,3,4
"COG3955",7,4,1,9,1,8,3,1,4,9,1,6,17,8,20,11,6,12,1,6
"COG3956",95,87,78,104,103,88,68,86,73,71,132,86,73,61,63,70,69,29,106,60
"COG3957",29,15,91,96,77,29,68,12,7,4,21,43,30,125,13,107,40,52,210,17
"COG3958",157,112,176,249,89,181,203,133,116,52,105,89,184,142,76,165,100,276,225,126
"COG3959",153,115,145,175,82,186,174,86,154,99,105,80,199,154,84,148,86,296,147,123
"COG3960",0,4,0,2,22,1,0,8,3,2,0,0,0,0,2,1,1,0,1,18
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",20,3,9,70,48,9,3,51,5,7,64,1,12,31,8,37,26,5,1,2
"COG3963",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3964",3,19,8,24,1,19,19,25,29,38,0,3,10,6,9,6,17,3,37,12
"COG3965",2,2,3,17,17,15,3,2,1,6,3,4,8,8,1,10,8,25,3,8
"COG3966",3,5,1,16,2,1,0,0,1,1,0,0,1,0,0,6,5,10,54,0
"COG3967",0,0,1,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,3
"COG3968",831,663,627,622,538,680,574,599,777,504,649,730,649,501,605,594,621,581,409,594
"COG3969",13,151,134,150,40,229,191,201,367,336,102,76,193,193,319,120,138,171,10,289
"COG3971",0,10,0,6,93,5,0,12,6,1,1,1,1,2,5,1,0,0,19,1
"COG3972",404,1,21,7,12,1,16,11,7,195,2,8,20,8,173,24,17,8,33,0
"COG3973",74,85,103,174,103,116,134,71,189,183,55,77,108,129,215,140,136,338,279,143
"COG3975",1,8,0,0,0,6,0,11,1,0,0,2,3,8,0,7,4,1,8,0
"COG3976",16,34,31,21,11,23,18,6,71,5,8,9,30,17,33,24,47,13,29,11
"COG3977",0,8,1,1,72,3,2,11,3,4,1,7,2,0,3,5,0,0,3,10
"COG3978",0,1,0,0,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3979",8,5,3,3,0,1,2,0,5,0,0,7,31,4,3,24,18,6,0,3
"COG3980",6,30,6,21,9,36,51,18,44,85,5,21,75,18,12,21,27,43,13,41
"COG3981",14,18,50,11,40,25,27,23,5,3,12,8,14,39,2,21,16,20,27,6
"COG4001",162,263,273,281,124,343,299,442,233,0,304,0,191,433,426,256,204,367,206,354
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4021",2,1,0,1,17,0,7,0,0,1,2,0,0,82,9,0,4,2,0,0
"COG4032",2,5,36,13,1,15,25,2,5,16,0,23,16,22,2,22,35,4,4,38
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,5,0,0,0,0,0,0,0,0,6,0,12,0,1,0,0,0,1
"COG4085",1,0,0,0,0,7,1,0,5,0,0,0,3,8,1,0,22,0,0,0
"COG4086",28,10,40,31,14,14,11,6,7,8,13,9,15,34,10,49,10,34,78,4
"COG4087",4,1,1,5,3,1,0,3,3,0,1,0,0,0,0,0,3,1,3,1
"COG4091",5,3,0,13,40,3,0,37,5,11,60,2,1,34,0,2,11,0,0,8
"COG4095",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",632,55,359,106,525,318,395,191,301,570,428,127,337,268,157,356,483,202,192,223
"COG4097",1,0,0,3,1,0,0,5,0,0,1,0,3,1,0,11,33,0,1,7
"COG4098",3,2,3,2,5,1,2,1,1,0,2,1,2,1,0,4,8,14,56,0
"COG4099",125,65,14,26,31,55,51,29,64,86,38,112,63,46,53,52,77,61,105,51
"COG4100",78,65,150,117,77,86,103,64,30,27,83,56,89,128,29,142,65,109,180,39
"COG4104",0,5,1,1,0,0,4,0,10,64,0,1,4,3,1,2,2,3,4,4
"COG4105",1,13,2,1,33,9,3,17,6,10,2,1,6,4,12,14,10,0,2,9
"COG4106",0,3,0,6,18,3,1,8,0,6,0,1,2,1,1,1,2,31,3,4
"COG4107",2,2,1,2,7,2,0,5,1,1,1,0,10,0,0,1,0,0,0,5
"COG4108",405,339,347,277,271,245,248,316,190,159,337,323,270,291,204,341,267,259,403,259
"COG4109",6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0
"COG4110",0,0,0,0,59,1,0,3,4,0,0,86,2,0,0,1,1,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,31,0,0,7,1,2,1,0,0,2,2,1,0,0,2,10
"COG4115",19,112,21,37,22,129,54,113,0,184,43,101,97,119,108,49,59,41,37,153
"COG4116",6,3,2,0,10,1,0,2,1,1,2,0,1,2,0,5,4,41,24,0
"COG4117",0,3,1,0,38,0,0,7,0,2,0,0,1,0,2,0,0,0,0,6
"COG4120",142,89,226,184,51,146,147,53,62,47,40,99,132,104,41,159,104,166,194,33
"COG4121",2,60,57,57,65,47,46,80,95,51,38,39,64,63,110,61,49,41,22,108
"COG4122",63,107,146,126,122,145,138,135,147,136,207,100,140,141,143,176,159,123,112,145
"COG4123",56,59,68,64,81,70,64,56,76,71,182,137,194,161,141,170,169,165,193,148
"COG4124",275,171,25,46,185,48,98,79,65,129,95,220,34,73,85,62,106,215,241,55
"COG4125",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2
"COG4126",2,7,2,5,4,2,11,1,1,1,1,2,2,3,0,3,2,0,0,1
"COG4127",1,2,2,4,0,1,1,0,0,0,0,0,1,0,0,7,0,2,2,0
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,26,34,6,28,3,13,2,15,7,10,21,16,18,1,20,7,15,22,10
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,7,1,0,1,2,2,1,0,4,22,2,2,11,3,0,15,0
"COG4133",0,4,5,0,18,3,4,6,7,1,1,1,3,2,7,12,15,0,4,3
"COG4134",3,4,1,4,30,9,0,4,3,7,1,1,3,3,1,20,7,0,1,11
"COG4135",0,3,4,1,31,4,1,5,3,1,0,0,0,1,4,0,1,0,2,6
"COG4136",0,0,1,3,16,2,0,2,2,2,0,1,0,1,0,0,0,0,0,5
"COG4137",0,1,1,0,17,3,1,5,2,0,1,2,10,2,9,12,14,0,1,0
"COG4138",1,2,2,1,28,0,1,5,6,1,0,2,0,0,1,0,0,0,2,7
"COG4139",0,1,2,1,19,0,0,1,1,1,0,1,0,0,2,2,2,0,0,6
"COG4143",1,3,1,1,14,6,3,1,7,3,0,2,9,0,2,9,0,0,2,9
"COG4145",18,14,13,25,70,65,15,64,28,4,56,31,46,32,9,23,55,29,9,6
"COG4146",311,242,151,138,200,311,238,268,346,309,227,296,312,220,377,134,161,265,96,255
"COG4147",0,4,3,4,34,3,2,10,3,1,0,0,0,0,4,1,1,0,0,17
"COG4148",1,14,3,3,44,9,7,25,12,4,0,4,8,7,13,30,28,0,5,7
"COG4149",45,36,62,50,71,59,45,41,30,14,33,18,33,46,25,69,58,46,65,28
"COG4150",0,9,1,1,16,2,3,5,2,0,0,1,1,0,2,1,0,0,0,5
"COG4152",7,40,41,60,3,45,53,60,20,9,16,22,60,45,48,43,16,10,63,30
"COG4154",21,11,7,30,19,6,4,11,8,8,22,11,20,26,1,20,13,12,17,10
"COG4158",21,15,21,13,10,11,31,6,5,2,5,23,9,38,16,34,11,24,5,16
"COG4160",2,2,0,0,48,1,1,11,5,1,2,0,1,1,3,12,1,0,1,7
"COG4161",0,2,1,1,23,2,0,1,3,1,0,0,0,1,0,2,2,1,0,7
"COG4166",213,182,484,272,405,344,250,219,86,77,180,105,103,210,36,215,148,155,660,84
"COG4167",0,1,1,1,33,1,1,4,2,2,2,0,0,1,4,13,2,0,0,4
"COG4168",0,2,1,4,29,1,0,2,2,1,0,0,0,2,5,3,1,0,3,9
"COG4170",1,1,0,2,24,0,0,3,2,2,1,0,0,1,0,12,1,0,1,4
"COG4171",3,4,0,1,12,1,1,2,1,1,1,1,0,1,1,12,1,0,0,3
"COG4172",7,9,16,23,53,6,18,11,12,5,6,10,30,11,5,55,20,14,11,5
"COG4174",1,4,1,3,21,5,0,1,4,0,0,6,0,0,3,0,1,0,1,6
"COG4175",13,91,63,75,29,99,98,113,131,176,50,90,79,90,183,63,78,106,22,154
"COG4176",5,62,59,67,12,90,66,89,134,121,44,55,34,65,144,47,60,85,21,166
"COG4177",63,48,93,96,124,100,75,72,61,47,35,83,86,51,37,88,99,27,88,65
"COG4178",8,26,4,5,72,9,8,60,10,15,80,10,13,57,16,51,21,0,4,8
"COG4181",0,7,3,5,37,5,2,5,1,1,0,0,1,0,0,1,1,0,6,6
"COG4185",122,115,36,20,57,39,49,41,71,54,63,11,24,19,45,11,37,49,50,19
"COG4186",9,8,14,47,9,33,28,152,89,73,35,49,35,61,85,43,33,53,23,14
"COG4187",4,9,3,6,4,4,12,1,10,3,0,6,7,2,21,2,10,2,60,18
"COG4188",0,1,0,0,0,1,2,2,0,1,0,0,2,0,3,0,4,0,0,0
"COG4189",22,8,19,9,20,6,16,10,11,5,6,4,3,10,3,45,14,59,17,16
"COG4191",5,26,4,26,2,54,11,47,57,28,7,6,16,11,24,10,13,4,0,32
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG4193",45,32,69,79,30,13,31,2,15,3,14,47,41,27,4,78,18,88,7,3
"COG4194",0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",157,196,134,247,133,170,181,188,217,197,201,204,215,148,212,161,191,186,108,213
"COG4199",1,0,1,1,5,8,0,22,19,35,0,2,0,1,1,2,3,0,58,0
"COG4200",6,0,16,7,0,1,38,0,3,2,3,5,3,1,1,18,10,23,1,1
"COG4206",932,1153,415,1093,915,1092,988,1403,1398,1284,1179,1174,937,771,1227,521,1130,685,543,1271
"COG4208",29,20,58,49,23,10,15,9,6,1,11,13,16,42,19,50,4,83,41,8
"COG4209",208,185,284,105,109,116,356,80,37,234,100,136,162,206,44,369,68,251,129,37
"COG4211",88,33,95,73,48,84,101,21,35,23,30,52,86,58,10,100,42,63,34,44
"COG4213",26,20,30,36,47,17,23,21,23,14,38,24,20,15,8,4,39,31,29,37
"COG4214",5,16,16,33,53,13,8,10,11,11,52,11,8,4,9,2,21,14,21,34
"COG4215",0,2,2,2,47,3,1,9,5,2,1,2,1,2,1,9,0,0,1,11
"COG4219",125,111,135,183,44,55,222,22,36,56,49,118,70,105,42,173,82,238,25,33
"COG4220",0,0,0,0,24,0,0,1,0,0,0,0,0,0,1,1,2,0,1,21
"COG4221",80,114,56,70,91,108,88,115,133,120,181,88,120,88,127,87,129,94,46,101
"COG4222",62,52,3,2,92,4,0,46,1,8,89,60,35,0,0,1,31,0,61,2
"COG4224",21,22,44,27,7,12,29,5,7,8,10,17,17,23,5,27,6,29,31,6
"COG4225",319,471,564,637,24,794,815,709,896,913,299,591,637,747,1351,606,589,697,59,707
"COG4226",47,15,8,11,0,8,22,6,8,7,3,22,5,3,4,7,6,3,54,14
"COG4227",13,179,79,113,1496,245,166,88,72,486,54,86,85,57,164,74,56,52,15,43
"COG4228",0,2,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,4,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,4,2,1,71,8,0,9,1,2,4,0,0,4,3,18,1,0,4,14
"COG4231",51,143,212,185,8,325,194,219,271,231,73,137,239,234,249,156,162,165,126,243
"COG4232",172,236,95,147,161,156,125,174,174,225,257,201,144,82,176,152,291,105,131,210
"COG4233",0,8,1,0,0,1,7,14,13,0,0,4,9,7,10,12,23,0,4,2
"COG4235",4,22,0,4,74,9,12,29,11,5,4,3,8,11,8,15,27,0,4,5
"COG4237",0,8,1,6,16,4,1,7,6,3,2,4,12,3,1,11,1,0,1,0
"COG4238",0,1,0,0,28,1,0,3,0,1,0,0,1,0,0,0,0,0,0,5
"COG4239",0,5,2,1,22,2,1,4,1,0,0,1,0,0,0,2,0,0,0,4
"COG4241",11,0,2,2,16,5,3,16,6,5,20,8,8,12,0,1,5,0,49,8
"COG4242",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,8,28,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG4245",4,1,1,3,217,2,2,3,3,2,0,133,0,0,0,1,13,0,1,4
"COG4248",2,2,6,4,41,5,6,5,4,2,2,14,1,1,4,2,19,0,3,9
"COG4249",29,54,15,61,8,6,17,10,12,10,5,9,1,5,11,13,170,0,1,12
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,1,0,0,0,1,1,2,0,0,1,1,4,0,0,6,0,0,7
"COG4253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,12
"COG4256",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4258",4,6,0,0,0,7,1,13,2,0,1,1,9,6,0,12,14,0,4,0
"COG4260",46,62,128,74,123,77,92,25,18,18,55,69,32,155,36,67,22,67,133,12
"COG4261",6,30,50,25,2,85,57,55,83,67,43,32,28,64,109,32,64,98,5,45
"COG4262",0,0,0,1,0,0,0,3,4,1,0,0,1,1,0,0,5,0,0,7
"COG4263",2,0,0,0,0,0,0,0,21,0,0,0,0,0,27,0,0,0,0,2
"COG4264",0,2,4,1,0,2,0,0,1,1,0,0,0,0,1,0,6,0,0,34
"COG4267",22,23,20,41,50,24,33,2,5,3,19,12,12,17,10,42,3,55,21,4
"COG4268",99,7,26,41,52,8,12,13,4,13,123,33,25,43,12,72,28,34,140,24
"COG4269",0,5,0,3,30,4,1,4,7,4,0,0,1,0,5,3,0,0,2,10
"COG4271",2,5,0,44,0,4,45,0,16,1,0,6,4,12,14,3,107,8,14,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",77,157,224,135,28,206,146,125,178,152,79,99,164,183,158,191,102,156,119,172
"COG4279",1,7,0,0,4,2,1,30,0,1,0,1,8,10,1,30,27,7,0,0
"COG4282",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4283",10,10,31,19,8,13,27,3,13,17,10,25,14,18,1,25,15,29,17,8
"COG4284",44,21,71,19,55,30,51,0,3,0,5,33,19,87,7,86,26,50,60,0
"COG4286",30,13,61,25,20,40,38,11,8,3,26,11,20,19,3,65,19,35,25,0
"COG4287",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,3,0,3,1,0,2,0,0,0,3,0,1,0,2,2,0,0
"COG4289",162,137,186,196,10,254,270,237,317,260,64,230,214,229,324,141,135,173,17,279
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4292",0,3,3,10,0,3,5,25,17,84,1,5,1,20,65,2,11,28,35,18
"COG4294",0,2,0,0,0,0,0,0,0,2,1,9,0,0,1,1,1,4,1,0
"COG4295",66,46,42,35,5,1,16,44,0,6,2,50,23,11,2,29,17,37,67,3
"COG4296",6,7,25,50,4,5,25,9,8,2,15,7,10,3,12,30,23,6,23,5
"COG4299",15,165,115,172,79,242,176,240,331,389,220,136,176,194,354,268,162,230,40,294
"COG4300",0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,4,5,0,37,2
"COG4302",6,4,7,23,26,10,2,8,16,4,2,0,8,2,3,4,10,4,2,5
"COG4303",7,15,8,41,44,17,5,8,30,9,2,3,8,5,7,7,14,4,3,7
"COG4310",0,0,1,0,0,0,0,0,3,0,0,1,30,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,4,1,0,0,0,3,4,1,15,2,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,8,6,0,0,0,0,0,0,0,0,0,1,0,3,1,79,0
"COG4325",0,2,0,0,0,3,1,5,4,0,0,13,0,0,1,0,1,0,1,0
"COG4330",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,14,0
"COG4332",0,4,1,10,0,13,12,20,16,68,2,13,1,11,32,1,15,25,3,7
"COG4333",6,5,40,29,5,25,22,6,4,22,4,3,3,4,13,2,0,0,3,9
"COG4335",1,5,3,20,0,13,9,15,21,83,0,3,3,5,18,1,12,26,0,23
"COG4336",8,2,8,26,1,1,7,2,4,2,3,3,1,7,1,12,3,2,6,10
"COG4354",9,137,11,130,2,132,187,86,86,139,38,55,263,73,155,152,43,98,8,94
"COG4357",0,0,1,0,0,0,0,1,0,0,4,1,0,2,0,0,1,2,2,1
"COG4359",0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4372",20,5,1,0,33,2,3,40,5,3,46,3,9,41,0,2,21,0,45,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4377",19,30,50,17,4,15,24,3,6,4,15,29,18,47,0,52,6,15,27,1
"COG4379",0,6,0,0,0,4,0,19,0,0,0,0,4,0,0,0,4,0,6,13
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,3
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4383",3,28,18,28,0,39,13,135,14,10,202,59,13,22,33,45,11,9,0,17
"COG4384",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,6
"COG4385",1,12,0,10,30,12,16,4,14,4,0,3,12,12,3,0,6,1,0,12
"COG4386",0,2,0,5,0,6,0,13,9,0,0,0,0,0,0,1,4,1,0,7
"COG4387",1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0
"COG4388",0,26,5,12,0,2,7,0,0,1,0,1,8,0,3,28,12,0,0,1
"COG4389",1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,16,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4392",0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,3
"COG4393",6,4,4,12,28,1,0,0,0,0,0,0,0,1,2,9,2,0,25,0
"COG4394",0,4,2,0,0,8,1,6,11,2,0,5,19,4,6,8,10,0,4,1
"COG4395",1,0,1,1,0,4,4,8,8,2,1,5,3,4,8,8,9,0,3,1
"COG4396",3,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4397",0,12,5,1,2,6,3,1,6,3,0,3,7,0,3,19,7,2,0,0
"COG4399",0,0,5,2,1,0,0,0,9,1,0,4,14,0,0,2,0,0,0,3
"COG4401",4,0,1,1,17,0,0,16,0,1,33,0,0,11,0,3,3,0,1,0
"COG4403",7,1,66,76,167,7,14,43,20,4,10,2,0,8,7,26,14,221,18,10
"COG4405",6,1,4,8,1,0,6,0,5,0,1,2,1,4,2,3,1,1,28,1
"COG4408",0,0,0,0,0,0,0,0,6,0,0,2,6,2,0,0,0,1,0,0
"COG4409",28,220,125,232,78,153,160,126,211,230,194,211,166,184,423,248,313,212,79,291
"COG4412",567,217,8,98,115,19,50,90,6,0,197,445,44,7,9,5,391,15,47,1
"COG4413",2,37,20,40,0,31,78,94,42,79,8,21,46,74,53,12,35,31,0,127
"COG4420",2,0,0,5,0,1,2,0,0,0,0,1,0,0,1,1,1,2,1,0
"COG4421",0,1,24,0,0,1,1,9,0,81,0,0,1,0,5,0,0,0,0,2
"COG4422",60,153,204,263,103,366,317,273,310,371,145,165,232,227,208,154,182,279,92,309
"COG4430",5,18,2,18,3,20,32,35,36,88,21,16,32,28,37,9,23,50,5,37
"COG4443",16,9,17,26,9,14,13,8,6,3,4,11,6,14,3,33,19,21,23,10
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4448",8,1,0,3,27,2,6,47,0,5,61,1,2,31,0,0,16,0,0,0
"COG4452",1,44,8,41,48,22,39,43,39,90,2,34,44,14,55,4,12,31,1,27
"COG4453",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4
"COG4456",0,2,1,0,0,1,1,0,0,0,3,1,0,0,2,3,0,1,3,3
"COG4457",1,34,1,1,0,5,16,11,10,3,1,242,9,0,1,25,4,0,2,0
"COG4458",3,21,0,0,0,4,1,3,5,6,2,1,3,1,7,10,7,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",9,5,8,49,6,9,3,11,4,1,17,10,15,20,5,8,18,24,22,17
"COG4464",53,114,93,134,78,80,141,95,157,57,117,77,91,141,53,99,67,126,143,154
"COG4465",32,25,72,30,30,21,53,25,23,21,57,31,38,75,12,74,44,56,31,29
"COG4466",3,0,0,2,1,1,3,0,0,2,1,0,0,1,0,2,2,3,12,1
"COG4467",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1
"COG4468",114,77,200,202,108,108,115,86,44,33,121,91,146,195,46,170,76,196,182,38
"COG4469",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,48,0
"COG4470",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,40,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG4472",33,18,54,50,16,30,34,19,5,12,37,28,25,61,10,47,27,41,58,11
"COG4473",2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,13,0,80,0
"COG4474",4,60,15,17,0,43,29,14,9,194,10,9,30,38,61,63,21,19,39,23
"COG4475",22,17,56,37,8,39,39,17,14,9,12,16,19,28,9,12,13,52,24,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,0
"COG4477",2,7,4,4,27,0,3,0,0,0,1,9,3,1,1,2,3,5,93,2
"COG4478",4,3,4,9,2,3,0,0,1,0,0,0,1,2,4,1,3,1,12,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,0
"COG4481",10,7,17,23,14,12,13,11,6,12,23,15,15,28,6,28,14,39,46,10
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0
