"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG4481",3,24,17,9,15,22,27,11,11,42,4,17,11,24,13,46,13,20,39,23
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4485",61,198,100,100,304,417,357,126,79,282,75,371,252,391,149,131,205,302,295,137
"COG4487",5,3,5,5,16,19,13,4,8,3,22,5,7,12,6,1,5,15,1,2
"COG4492",30,30,28,30,52,70,68,45,15,44,15,76,42,74,45,86,39,57,55,38
"COG4495",0,0,0,1,3,2,2,0,0,18,1,7,0,0,1,0,4,2,1,1
"COG4496",49,33,31,28,50,57,54,23,15,32,11,24,17,33,20,45,22,15,26,19
"COG4499",0,0,0,2,2,0,0,0,1,5,0,0,0,10,0,3,2,0,22,3
"COG4502",0,1,0,0,0,3,0,2,7,12,4,3,4,10,0,0,2,15,0,2
"COG4506",32,54,44,33,64,80,89,35,22,30,15,65,43,80,41,85,30,59,83,38
"COG4508",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4509",44,137,141,93,125,170,167,88,47,272,59,118,61,129,51,49,41,54,86,27
"COG4512",0,5,0,0,5,9,3,2,0,47,5,0,0,6,2,0,11,1,22,4
"COG4521",9,4,6,5,2,4,2,3,2,4,66,0,7,19,20,0,7,5,1,19
"COG4525",2,0,0,0,0,3,2,0,5,0,25,0,0,0,11,0,4,0,1,2
"COG4529",11,1,5,1,0,1,1,1,8,0,84,0,0,0,21,0,1,0,0,8
"COG4531",6,1,2,0,1,1,6,0,8,1,51,0,1,0,11,0,1,1,0,2
"COG4533",13,1,7,4,2,4,7,1,18,0,182,0,3,0,47,1,6,1,2,18
"COG4535",9,4,9,1,8,4,18,5,8,4,57,1,0,3,27,0,66,6,6,12
"COG4536",100,41,55,55,35,103,62,113,53,40,52,32,39,81,88,6,184,64,100,78
"COG4537",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4540",13,1,8,1,14,1,0,4,0,2,116,2,1,1,21,2,3,2,17,16
"COG4541",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,8,1,0,0,4,0,0,16,2,0,0,0,1,83,11,0,22,14
"COG4545",0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,0,0,1,5
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",7,8,64,27,28,35,2,10,13,31,18,39,10,92,16,22,15,30,12,11
"COG4550",0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4552",93,123,101,130,135,65,81,72,112,72,21,49,69,39,38,22,24,69,85,54
"COG4555",0,31,0,3,12,4,2,0,0,0,4,1,0,4,3,1,11,1,0,3
"COG4558",5,0,2,1,0,1,1,1,15,0,0,0,0,0,0,0,0,0,0,8
"COG4559",4,0,2,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,6
"COG4564",32,58,113,53,17,9,25,3,0,24,18,71,20,20,1,0,18,51,0,6
"COG4565",21,5,11,5,2,2,9,12,28,7,114,8,4,7,34,3,6,5,4,19
"COG4566",18,16,31,20,44,16,71,25,14,49,6,0,1,25,1,4,17,29,47,65
"COG4568",2,0,0,0,1,0,1,0,2,0,19,0,0,0,4,0,0,1,0,1
"COG4569",6,1,2,0,0,0,1,0,5,0,68,0,1,0,37,1,3,1,3,9
"COG4570",7,26,24,6,6,5,0,8,2,54,143,19,7,5,16,20,11,22,1,6
"COG4571",5,0,4,0,0,0,2,1,0,0,38,0,0,0,1,0,0,0,0,4
"COG4572",6,0,0,0,0,0,0,0,4,0,16,0,0,0,3,0,1,1,0,2
"COG4573",37,8,7,8,22,15,3,5,20,8,54,13,35,12,83,19,10,17,27,19
"COG4574",4,0,1,1,0,0,0,1,6,0,25,0,0,0,4,0,4,2,1,2
"COG4575",11,2,3,0,0,0,3,1,15,1,70,1,1,1,15,0,2,1,2,10
"COG4576",6,2,8,5,6,2,6,3,4,5,19,2,6,3,8,4,0,3,17,8
"COG4577",11,8,17,21,32,15,20,15,20,24,41,16,6,31,41,13,6,22,36,30
"COG4578",5,1,1,3,1,1,1,1,2,0,27,0,0,0,7,112,1,0,1,8
"COG4579",8,0,3,0,0,2,5,0,12,0,96,0,0,0,24,2,1,1,1,3
"COG4580",27,3,9,4,5,6,12,2,26,1,175,2,2,0,47,0,297,1,4,10
"COG4581",0,0,41,0,1,4,2,0,0,0,105,2,0,0,0,274,1,0,57,0
"COG4582",5,3,5,1,0,4,2,1,6,0,63,1,0,7,18,2,50,5,2,6
"COG4584",469,779,513,665,465,496,563,585,438,740,678,784,229,187,556,71,74,392,764,702
"COG4585",158,88,183,272,143,105,165,61,124,83,162,175,140,108,48,517,215,98,222,120
"COG4586",2,2,0,28,5,3,1,2,1,1,15,2,3,18,1,13,5,2,0,2
"COG4587",2,12,0,19,0,4,1,0,0,1,5,0,2,9,0,6,0,1,1,2
"COG4589",15,9,20,14,21,6,25,25,30,9,53,4,22,9,8,0,3,6,8,26
"COG4590",0,0,0,0,0,0,0,9,0,0,42,0,0,0,0,0,3,0,0,0
"COG4591",350,216,242,361,183,263,201,207,277,162,246,216,217,187,199,10,453,293,88,371
"COG4592",2,1,4,0,1,0,1,0,7,0,37,0,1,0,7,1,1,1,0,5
"COG4594",1,0,0,0,1,1,5,2,0,0,2,1,1,0,0,0,0,0,0,6
"COG4597",10,2,15,2,3,2,11,1,11,2,58,0,0,4,7,2,3,2,8,12
"COG4598",2,0,5,0,2,1,0,0,3,0,37,2,1,0,13,0,9,0,1,3
"COG4603",82,87,129,75,82,128,104,82,50,109,86,138,82,191,74,105,58,107,77,90
"COG4604",0,11,4,9,22,17,37,8,0,8,37,13,0,6,3,6,1,1,3,12
"COG4605",2,16,6,5,34,8,27,16,1,9,36,28,0,12,2,5,5,1,2,10
"COG4606",4,9,4,3,12,13,35,11,3,1,34,15,0,4,2,5,6,0,2,16
"COG4607",3,11,6,5,13,8,31,17,0,3,29,11,0,10,7,4,8,0,7,20
"COG4608",194,201,251,159,168,198,170,125,81,169,289,205,208,167,234,447,76,185,223,207
"COG4615",10,0,1,1,2,0,2,0,9,0,95,0,0,0,22,0,3,0,1,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,1,0,0
"COG4619",5,0,8,0,1,1,2,2,6,0,70,0,0,0,8,75,1,0,33,7
"COG4623",170,126,124,191,96,84,118,64,212,69,44,50,68,24,43,0,11,92,8,62
"COG4624",331,394,454,520,456,385,458,360,308,400,181,465,389,491,449,407,170,490,360,498
"COG4625",10,4,21,1,17,17,6,33,18,6,118,2,5,22,23,2,6,4,14,40
"COG4626",68,109,111,138,97,102,90,82,120,76,365,134,82,87,216,162,62,184,282,85
"COG4627",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0
"COG4632",140,169,91,116,186,84,83,107,224,372,17,98,146,146,237,189,57,116,63,116
"COG4633",0,0,17,11,30,13,32,1,0,0,32,1,1,0,3,32,1,5,44,8
"COG4635",6,3,8,4,1,1,15,7,5,3,25,2,25,8,8,0,2,2,3,5
"COG4636",4,32,14,13,45,30,48,18,16,8,11,29,18,19,20,42,13,9,59,32
"COG4637",44,5,83,14,4,58,34,58,57,101,4,60,125,46,40,2,30,49,99,56
"COG4638",6,0,5,0,2,1,3,0,14,0,65,1,0,0,31,0,3,0,1,6
"COG4639",7,0,2,2,0,18,2,2,6,7,0,20,5,15,0,0,15,0,54,0
"COG4640",0,1,1,9,0,0,6,0,0,1,1,0,0,0,0,6,0,0,50,0
"COG4641",1,132,22,20,176,177,208,55,11,37,1,111,39,24,55,4,31,39,56,62
"COG4642",137,92,113,67,73,126,69,176,152,62,26,117,121,114,58,7,164,114,89,111
"COG4643",10,0,23,3,8,5,16,2,4,3,39,1,0,6,11,1,1,2,0,3
"COG4644",19,5,18,6,5,2,4,0,2,2,7,2,0,0,65,3,7,2,9,18
"COG4646",751,632,1078,578,1194,1076,1282,521,626,984,304,1056,1046,1234,681,600,469,813,565,701
"COG4648",0,0,3,0,3,0,5,1,0,1,0,0,0,0,0,0,30,1,2,6
"COG4650",12,1,7,1,3,2,4,2,2,3,58,2,1,5,22,1,3,1,13,11
"COG4651",7,3,9,4,7,3,18,17,10,9,144,1,1,11,31,0,7,12,1,28
"COG4652",0,0,10,2,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1
"COG4653",28,27,21,17,23,37,30,45,29,19,71,75,7,24,6,9,18,54,29,23
"COG4656",239,266,307,245,267,226,246,282,194,193,182,256,235,296,258,96,245,263,264,250
"COG4657",163,151,166,157,129,112,135,119,118,106,95,159,139,173,138,54,136,121,131,124
"COG4658",275,224,247,175,255,216,215,189,188,159,123,195,193,241,237,67,217,213,228,248
"COG4659",166,141,126,133,139,162,158,161,133,87,84,146,125,149,127,39,126,150,133,160
"COG4660",214,164,170,149,178,203,181,166,172,98,87,196,168,201,198,59,180,200,185,141
"COG4662",0,1,2,4,2,0,0,1,0,2,1,1,0,12,0,1,5,1,0,4
"COG4663",2,2,5,6,3,1,1,4,1,3,5,3,3,5,0,0,2,6,0,4
"COG4664",1,1,4,4,4,2,1,5,3,3,5,3,4,3,1,0,2,11,0,3
"COG4665",0,1,7,4,2,1,0,1,1,2,1,0,0,2,1,0,0,3,0,0
"COG4666",48,23,58,52,33,22,43,64,18,91,28,102,104,92,82,60,64,73,87,83
"COG4667",196,192,163,141,202,217,231,206,169,141,136,257,179,213,149,141,202,183,200,184
"COG4668",33,10,5,18,6,10,31,2,24,22,168,24,24,20,58,316,17,11,29,42
"COG4669",7,0,1,0,0,0,2,0,14,0,42,1,0,0,1,0,0,0,0,7
"COG4670",31,9,48,25,19,6,50,20,11,27,129,17,18,13,56,56,9,12,223,35
"COG4672",8,1,4,0,2,0,1,2,9,0,116,0,0,11,0,8,0,0,1,3
"COG4674",2,1,4,5,11,0,0,0,0,0,0,0,0,0,1,0,98,3,1,9
"COG4675",0,0,14,0,4,3,0,54,0,6,12,1,5,1,0,0,1,10,0,0
"COG4676",3,0,3,0,0,1,3,21,6,0,48,2,1,0,16,0,0,0,1,0
"COG4677",406,383,193,231,398,281,439,453,491,253,121,515,427,345,304,42,165,498,172,342
"COG4678",5,0,1,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4679",7,4,12,4,7,9,5,7,1,7,31,9,5,24,2,0,4,13,10,15
"COG4680",10,9,37,16,2,13,3,13,50,13,19,4,17,4,11,0,26,3,35,16
"COG4681",7,0,3,0,5,0,3,2,7,2,41,0,0,0,7,1,5,2,3,2
"COG4682",6,1,5,0,2,3,4,0,9,0,58,0,2,0,9,0,5,1,0,6
"COG4683",0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3
"COG4684",1,20,26,20,9,10,34,4,7,16,19,17,7,7,9,10,14,7,58,17
"COG4685",7,1,3,0,1,0,4,1,10,0,46,0,1,0,15,0,0,0,0,7
"COG4687",2,0,3,9,1,3,0,0,1,2,14,3,3,3,1,7,1,2,27,0
"COG4688",2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4690",268,215,340,296,180,184,197,263,210,161,185,254,232,284,155,314,211,194,685,282
"COG4692",231,244,136,100,148,83,128,467,222,101,26,192,201,112,201,16,84,195,135,159
"COG4693",2,0,29,1,2,2,2,1,3,3,0,1,1,10,0,1,1,10,0,2
"COG4694",9,46,76,7,13,11,29,8,3,3,9,5,12,53,17,13,113,89,28,32
"COG4695",31,30,75,67,26,74,44,50,81,37,127,49,8,30,3,59,12,42,47,26
"COG4696",0,8,8,18,0,3,1,3,0,3,7,2,0,6,0,0,0,1,0,0
"COG4698",0,0,2,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4699",0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,0,1,1,1,4,1,0,3,1,1,4,3,7,10,7,5,22,8
"COG4703",0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0
"COG4704",0,14,0,5,2,1,2,5,1,2,1,10,4,1,3,0,0,9,0,2
"COG4706",0,0,2,0,1,0,4,3,0,1,0,0,0,0,0,0,23,0,1,4
"COG4708",33,24,39,14,51,77,33,33,14,28,25,65,40,47,65,29,26,68,48,32
"COG4709",4,0,5,4,4,4,15,2,3,5,5,4,6,9,5,17,2,3,35,10
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",1,10,12,3,6,2,1,11,2,0,143,3,10,11,63,1,10,22,1,6
"COG4713",3,74,13,29,96,21,43,17,10,19,58,10,51,10,20,34,22,25,5,18
"COG4715",0,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4716",100,172,105,42,128,219,133,90,56,233,118,172,78,211,114,165,77,110,250,85
"COG4717",9,85,31,23,51,38,91,27,18,207,19,61,82,27,46,69,80,43,169,65
"COG4718",7,0,0,0,0,1,1,0,8,0,126,0,0,0,0,2,0,0,0,4
"COG4720",11,50,51,44,52,44,59,28,17,37,25,90,28,53,42,85,41,50,111,23
"COG4721",0,0,41,5,1,2,0,2,2,4,40,0,0,0,0,131,0,0,34,5
"COG4722",0,0,11,3,2,0,0,3,1,5,2,3,4,13,7,5,4,7,23,1
"COG4723",6,0,1,0,0,0,1,0,13,0,201,0,0,0,0,1,1,0,0,8
"COG4724",16,38,64,82,31,542,34,15,15,46,8,51,102,34,27,6,134,81,7,183
"COG4725",34,68,52,1397,32,44,39,12,19,25,64,46,48,48,25,47,36,41,7,21
"COG4728",35,26,29,12,31,60,49,121,16,78,11,24,16,36,63,41,32,24,75,28
"COG4729",1,1,1,4,0,0,1,1,2,1,0,0,1,0,0,2,1,0,0,1
"COG4731",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4732",37,22,18,12,39,45,70,14,15,20,4,34,28,33,40,28,23,37,48,33
"COG4733",23,3,10,4,4,6,6,4,45,5,970,1,0,47,0,19,0,2,3,32
"COG4734",73,29,13,53,17,44,18,28,35,32,57,36,25,35,54,39,23,52,7,10
"COG4735",5,11,55,32,1,4,1,54,8,18,50,0,1,13,4,1,49,22,3,2
"COG4737",2,1,0,0,0,1,0,0,10,0,0,1,0,0,4,1,1,0,0,7
"COG4739",37,44,27,22,21,26,21,14,56,25,15,70,47,15,55,2,5,60,4,66
"COG4744",56,33,29,41,20,9,16,35,59,18,26,22,29,22,60,2,27,27,31,23
"COG4747",125,96,112,89,67,84,67,62,127,85,55,71,75,55,78,12,19,147,33,76
"COG4748",45,65,8,10,3,11,1,99,6,3,3,52,20,26,0,1,6,60,2,44
"COG4750",88,61,96,33,139,88,115,78,80,91,94,108,154,133,84,269,37,90,108,151
"COG4752",2,4,6,4,2,3,0,9,2,9,2,4,2,5,0,2,5,3,21,13
"COG4753",1618,1711,1229,2084,1670,1637,1552,1412,2509,1260,868,1933,2203,1700,1538,841,618,1867,538,1614
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4760",0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,65,50,0,0,4
"COG4763",9,4,0,6,0,5,1,0,1,0,47,3,1,9,7,0,3,1,0,7
"COG4766",8,0,2,3,0,0,1,0,6,3,30,1,1,1,17,0,3,1,0,9
"COG4767",16,106,90,42,82,115,140,69,10,258,51,84,61,91,90,43,55,70,96,43
"COG4768",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,0
"COG4769",41,50,51,24,43,73,64,50,20,40,22,67,45,58,43,93,28,56,63,55
"COG4770",0,0,37,0,12,1,14,2,0,0,42,0,5,9,5,175,2,1,37,8
"COG4771",880,588,633,834,704,552,405,596,1281,550,721,658,893,318,710,446,310,701,241,988
"COG4772",6,8,4,5,7,2,1,2,3,0,11,1,5,0,17,1,0,0,0,33
"COG4773",9,1,0,0,3,0,4,1,13,0,39,0,1,0,15,0,0,0,1,0
"COG4774",6,1,6,0,2,2,2,0,14,0,113,1,0,0,35,0,1,0,2,13
"COG4775",403,257,323,324,227,287,203,414,334,159,295,244,319,311,251,168,538,328,251,321
"COG4776",1,1,1,2,1,4,18,0,3,1,13,1,0,0,4,0,113,0,4,1
"COG4778",15,1,2,3,10,1,1,6,12,0,31,1,3,6,9,2,2,6,2,15
"COG4779",6,0,2,0,3,1,1,0,7,0,46,0,1,0,15,0,1,1,0,4
"COG4781",0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,91,0
"COG4783",19,13,20,13,13,14,12,4,20,25,87,1,4,21,29,169,88,9,39,41
"COG4784",61,15,26,7,23,5,35,15,30,13,23,51,71,31,20,0,5,13,3,40
"COG4785",1,1,1,2,2,3,8,0,0,0,9,0,0,0,9,0,59,0,1,0
"COG4786",13,121,13,29,83,163,175,67,33,33,49,87,79,88,114,12,72,56,33,66
"COG4787",6,0,1,0,0,0,2,0,2,0,32,0,1,0,20,0,33,0,1,6
"COG4789",14,1,4,2,1,2,0,1,26,2,0,0,3,4,1,0,0,2,1,13
"COG4790",4,1,2,0,1,2,0,0,7,0,0,0,2,1,0,0,1,0,0,3
"COG4791",5,0,2,0,0,2,0,1,12,0,24,0,1,0,0,1,1,1,0,3
"COG4792",0,1,4,3,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,4
"COG4794",1,0,1,0,0,0,1,1,5,0,4,1,1,0,0,0,0,0,0,1
"COG4795",5,0,4,0,1,3,8,0,6,0,67,1,0,0,34,0,2,0,1,5
"COG4796",21,11,40,58,12,11,22,5,12,14,95,9,4,7,30,110,19,3,44,34
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4799",529,431,514,409,470,404,466,428,489,363,198,410,454,297,543,305,234,424,337,587
"COG4803",1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,1,0,5
"COG4804",577,336,342,556,321,579,394,700,544,378,184,337,337,475,478,73,815,326,414,460
"COG4805",13,72,34,49,96,109,153,61,42,68,18,92,90,80,71,95,49,91,84,70
"COG4806",226,116,171,134,132,90,120,170,231,119,112,191,168,70,169,8,65,127,36,169
"COG4807",1,0,0,3,0,0,1,4,3,0,15,0,0,0,7,0,0,0,0,3
"COG4808",9,2,0,2,0,0,2,0,5,0,31,0,1,0,9,0,0,0,0,4
"COG4809",0,0,0,0,0,2,3,0,0,0,1,0,1,8,0,0,0,2,0,0
"COG4810",4,5,10,9,5,11,9,7,5,5,16,14,8,6,10,9,5,8,18,11
"COG4811",8,1,4,0,2,1,1,0,6,0,27,3,0,0,6,0,1,0,1,1
"COG4812",0,2,6,0,2,2,0,3,5,4,10,0,1,3,3,1,0,0,0,4
"COG4813",0,0,0,1,0,3,0,2,1,1,0,3,2,5,1,0,4,0,1,1
"COG4814",0,0,2,6,1,1,0,0,0,0,2,0,0,0,0,1,0,0,185,0
"COG4816",10,4,11,6,12,3,8,3,8,9,3,6,5,14,18,7,6,7,18,18
"COG4819",10,4,4,0,6,2,6,1,16,4,42,4,7,34,17,3,3,3,2,10
"COG4820",9,3,1,7,4,0,2,4,10,4,43,6,1,5,21,6,2,0,0,14
"COG4821",3,15,17,12,14,4,4,4,16,13,9,28,10,1,6,3,3,8,3,2
"COG4822",230,166,129,178,147,136,124,90,258,151,46,232,154,148,218,133,60,166,153,226
"COG4823",121,109,102,132,102,316,106,118,220,195,56,141,82,148,55,4,478,87,187,136
"COG4824",8,16,14,26,16,23,16,7,2,16,5,23,8,19,6,23,12,25,34,35
"COG4825",0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4826",7,22,43,75,32,152,82,50,17,37,42,66,57,59,17,24,139,25,66,47
"COG4828",31,16,13,20,31,8,6,14,53,19,7,3,25,6,29,1,2,19,2,27
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",23,44,30,20,44,43,21,15,12,19,49,34,27,44,16,23,14,21,71,12
"COG4833",165,87,86,124,93,19,109,58,249,52,82,164,369,99,263,7,25,131,18,108
"COG4834",9,2,7,4,18,4,0,0,9,3,2,4,1,8,18,1,0,0,0,2
"COG4835",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0
"COG4839",0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4842",0,0,6,2,15,4,10,6,0,1,0,1,0,1,0,0,6,0,3,6
"COG4843",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",150,90,131,155,73,93,79,385,137,177,88,112,110,177,69,62,92,202,51,129
"COG4849",0,0,0,9,0,49,0,3,1,0,2,9,19,0,0,0,21,0,0,15
"COG4850",0,0,12,0,0,0,1,0,0,0,33,0,0,0,0,129,0,0,25,1
"COG4851",0,0,1,3,1,1,1,0,0,2,2,0,2,2,1,1,1,2,80,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
"COG4856",79,83,100,64,139,172,114,77,40,218,36,128,96,148,135,164,58,99,206,84
"COG4857",2,1,1,8,6,1,1,12,6,7,3,6,2,32,3,2,1,1,1,7
"COG4858",0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,3,0,1,64,0
"COG4859",6,12,12,13,15,4,17,3,21,49,0,14,7,6,6,2,4,4,13,4
"COG4861",1,0,0,13,2,33,0,1,9,10,4,6,40,0,0,0,18,0,0,11
"COG4862",2,74,18,16,67,49,80,19,14,61,16,61,20,47,31,32,34,32,90,40
"COG4864",153,151,120,174,128,75,86,94,164,91,52,134,88,48,96,100,24,183,68,134
"COG4865",3,0,2,2,0,3,0,11,10,2,1,2,0,2,0,0,1,1,1,21
"COG4866",208,175,197,210,172,127,234,112,192,119,85,150,178,122,167,132,74,249,127,214
"COG4868",63,116,94,57,131,159,133,192,43,79,69,152,110,245,107,42,237,58,207,109
"COG4869",24,29,16,24,36,48,26,26,20,17,11,17,9,22,9,9,7,13,11,6
"COG4870",28,136,38,28,265,172,213,77,36,31,17,133,52,196,56,68,64,180,76,74
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4874",22,19,6,11,19,12,13,7,21,20,0,5,26,2,42,1,0,18,0,32
"COG4877",17,6,2,1,17,8,12,3,1,3,1,16,18,7,9,6,7,5,19,2
"COG4878",4,10,34,9,14,19,35,13,7,18,31,22,53,10,51,142,7,13,19,6
"COG4880",7,30,20,26,24,33,44,20,8,46,17,41,37,35,14,10,28,31,31,20
"COG4884",3,1,1,4,6,0,1,3,4,0,63,0,3,0,1,0,0,3,0,2
"COG4886",261,343,235,418,240,187,235,488,547,244,223,363,311,357,73,29,427,221,189,184
"COG4887",60,16,54,25,32,47,71,12,48,21,5,28,29,26,44,95,10,38,13,42
"COG4889",95,20,75,59,155,97,61,3,78,34,6,37,16,42,12,10,99,26,0,72
"COG4890",0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4894",33,27,33,20,45,35,21,20,17,17,9,44,36,60,16,19,17,40,17,14
"COG4895",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4898",3,0,7,4,0,1,2,0,1,1,2,7,1,1,4,0,1,1,0,4
"COG4903",0,0,0,0,0,2,0,1,0,57,2,0,0,0,0,0,1,0,0,0
"COG4905",93,210,162,65,200,249,212,109,43,413,166,222,171,233,170,476,97,165,267,94
"COG4907",1,2,27,5,1,4,0,15,0,1,33,0,1,9,0,4,0,0,5,32
"COG4908",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4909",6,1,11,9,10,4,2,1,4,5,1,3,2,5,2,4,7,2,1,6
"COG4910",0,1,1,3,3,1,1,1,1,2,0,2,0,1,0,5,1,1,1,2
"COG4912",75,70,47,69,69,79,57,65,96,49,35,130,142,150,119,50,150,128,102,155
"COG4913",114,107,69,25,268,64,52,34,5,101,91,71,107,37,178,364,19,216,173,115
"COG4916",0,0,0,0,1,2,0,3,10,3,2,0,0,0,2,0,0,0,0,0
"COG4917",10,2,16,5,10,5,9,9,10,11,56,5,5,6,21,5,6,7,9,9
"COG4922",3,7,9,3,1,2,0,1,0,1,0,3,0,3,6,4,1,0,27,0
"COG4924",1,12,17,0,56,2,12,2,0,17,27,7,5,0,30,39,82,18,12,21
"COG4925",8,19,14,18,34,7,8,4,41,11,15,5,25,19,8,33,33,31,3,25
"COG4926",1,1,6,2,3,3,2,2,5,6,15,33,0,31,5,29,3,6,55,2
"COG4927",1,1,1,26,1,52,2,3,2,10,7,1,0,39,5,0,7,9,2,5
"COG4928",23,127,14,20,10,236,44,72,66,22,45,88,104,78,19,19,414,18,10,91
"COG4929",2,5,1,8,9,2,1,13,20,5,0,4,14,2,13,0,1,1,0,3
"COG4930",91,30,86,4,26,112,105,26,148,30,4,30,9,165,45,88,58,44,100,67
"COG4932",66,609,498,274,701,299,313,87,154,628,273,148,107,302,130,394,68,148,199,82
"COG4933",7,19,12,25,11,3,7,5,11,15,7,2,14,7,6,0,42,1,13,2
"COG4936",13,72,14,9,54,65,36,27,4,31,3,19,28,44,25,2,33,20,15,17
"COG4937",56,31,77,51,28,38,64,81,18,25,9,23,22,76,44,1,100,28,81,57
"COG4938",115,12,13,45,35,18,48,47,56,16,8,25,40,47,30,8,2,23,132,21
"COG4939",0,0,7,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4940",4,3,1,3,3,6,2,1,2,1,1,9,6,15,3,0,3,6,0,16
"COG4942",24,31,29,61,41,35,16,27,58,18,85,68,72,49,74,0,36,71,22,108
"COG4943",20,1,6,1,0,1,4,2,19,1,89,1,1,0,17,0,8,1,1,6
"COG4946",318,234,214,250,198,125,220,195,201,120,129,418,537,207,591,10,324,534,254,663
"COG4947",72,41,32,11,42,36,23,18,3,25,7,31,65,43,70,108,15,27,48,23
"COG4948",403,211,226,222,189,217,236,241,336,169,406,198,226,225,371,334,198,241,351,245
"COG4950",1,0,2,1,0,0,1,1,6,0,33,0,0,0,6,0,2,0,0,4
"COG4951",233,36,172,19,5,167,48,25,117,29,38,41,47,53,84,5,50,101,88,10
"COG4952",2,8,0,2,0,0,6,1,1,9,6,0,16,2,0,0,1,1,0,1
"COG4953",57,50,73,114,64,16,6,58,77,42,128,23,78,39,82,3,121,19,24,115
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4956",5,31,9,15,4,9,6,8,8,11,8,9,3,13,6,115,10,9,55,19
"COG4957",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,22,0,0,0
"COG4962",38,139,146,69,110,301,234,121,60,252,99,216,174,208,87,207,158,98,107,108
"COG4963",1,1,0,2,0,1,17,1,0,1,0,20,11,0,2,0,24,6,8,0
