"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG4226",1,6,6,12,14,30,19,8,17,5,8,12,5,5,6,55,26,4,36,21
"COG4227",49,1045,212,507,83,21,161,307,33,42,7,116,252,32,57,17,575,168,71,57
"COG4228",1,0,2,8,0,0,1,0,3,0,2,3,0,0,0,0,28,1,0,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,23,0,0
"COG4230",2,6,2,7,1,8,5,16,5,8,1,0,3,2,1,3,21,82,5,0
"COG4231",217,134,236,230,161,186,209,104,137,146,177,269,222,276,183,41,120,165,205,206
"COG4232",129,237,108,185,148,186,179,203,52,206,117,185,158,164,151,171,222,256,192,212
"COG4233",9,4,0,3,3,0,0,6,4,5,13,10,9,2,0,0,11,43,7,2
"COG4235",13,5,7,25,0,7,8,6,7,13,18,31,18,7,3,3,10,30,31,1
"COG4237",2,0,2,1,5,2,6,6,1,2,1,8,1,6,3,2,6,5,3,7
"COG4238",0,0,0,3,0,2,2,1,0,1,0,0,0,1,0,0,0,2,2,1
"COG4239",0,1,0,2,0,1,1,1,2,1,0,1,0,1,1,0,8,27,3,0
"COG4241",10,11,2,3,1,0,3,9,2,5,4,8,0,8,2,13,2,6,3,5
"COG4242",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,2,1,1
"COG4245",0,4,3,8,4,4,17,12,8,9,14,6,0,62,1,4,2,104,13,3
"COG4248",0,5,0,4,24,6,15,11,6,9,0,15,2,1,0,1,4,1,6,5
"COG4249",16,144,4,3,49,6,27,8,32,87,10,9,14,0,22,25,10,6,76,50
"COG4251",0,4,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,9,0,9,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4253",2,7,0,3,0,0,0,25,0,1,2,0,0,0,0,0,5,92,1,0
"COG4256",1,1,0,0,0,1,2,2,0,2,0,0,1,0,0,0,1,5,1,0
"COG4258",0,106,4,8,0,0,3,13,2,6,2,32,0,0,0,7,2,7,10,3
"COG4260",18,80,55,13,86,46,13,14,120,41,98,116,39,41,131,48,35,49,40,94
"COG4261",133,45,70,78,8,41,53,70,8,15,27,56,119,46,11,4,20,36,39,28
"COG4262",1,0,1,12,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,2,0,2,0,0,27,4,0,1,3,0,0,0
"COG4264",0,0,0,2,1,3,32,19,0,1,0,0,5,1,0,0,1,0,0,0
"COG4267",17,5,24,7,20,19,5,6,114,16,26,22,12,10,37,27,11,8,30,7
"COG4268",28,437,31,40,67,25,71,53,64,13,18,13,16,9,22,204,97,9,25,37
"COG4269",3,0,3,2,0,3,12,4,2,5,0,1,3,0,0,0,2,0,6,1
"COG4271",8,21,3,0,4,34,0,27,5,10,10,4,9,0,7,0,184,1,1,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",159,54,208,167,210,196,171,170,181,127,110,96,80,90,113,40,34,61,65,111
"COG4279",0,11,2,10,7,0,4,0,19,5,21,25,0,0,1,0,0,10,28,3
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4283",10,20,43,15,32,11,13,27,70,25,9,20,3,7,28,13,5,49,8,12
"COG4284",14,36,63,23,45,49,14,4,61,108,64,50,6,15,68,56,22,12,12,42
"COG4286",11,65,46,1,29,38,17,14,70,21,24,16,2,4,15,18,20,7,8,15
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4288",0,0,9,2,1,2,0,0,1,0,0,0,1,1,0,0,0,3,0,2
"COG4289",413,102,189,223,341,141,500,336,67,113,150,209,335,456,131,191,255,196,252,193
"COG4290",0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4292",10,0,1,24,6,1,0,3,0,0,1,3,59,9,4,3,2,30,22,11
"COG4294",1,3,2,2,1,1,0,1,2,1,0,2,1,0,0,0,0,0,0,5
"COG4295",46,34,5,24,9,9,12,26,25,16,10,9,3,6,9,63,4,10,1,17
"COG4296",7,2,5,1,2,4,4,2,1,17,52,31,6,18,13,7,0,12,12,8
"COG4299",450,128,188,282,165,299,319,120,31,172,219,215,385,288,207,10,114,155,317,185
"COG4300",0,0,0,6,2,0,0,3,3,1,0,0,0,1,1,1,0,0,0,0
"COG4302",2,4,6,5,16,15,11,15,0,7,7,2,3,11,5,2,5,48,10,5
"COG4303",6,5,10,11,42,31,21,11,1,12,6,8,4,9,7,5,14,57,16,12
"COG4310",0,0,0,0,27,0,0,0,0,0,0,1,0,2,0,0,24,39,0,39
"COG4314",0,2,0,1,0,0,0,1,0,0,2,6,0,0,0,1,0,4,7,0
"COG4316",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11,1,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG4325",0,0,1,2,1,2,2,0,0,4,0,0,0,2,1,0,5,0,6,0
"COG4330",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",15,0,8,38,6,4,25,2,0,1,1,1,34,16,3,0,1,10,26,25
"COG4333",16,6,20,2,17,4,7,7,21,25,21,12,18,10,11,5,6,13,3,11
"COG4335",14,0,16,42,4,3,28,5,0,2,1,8,42,37,5,1,2,4,21,13
"COG4336",2,9,8,0,37,3,10,5,11,7,6,15,1,3,3,8,0,6,9,9
"COG4354",23,17,115,62,144,241,201,36,35,165,84,153,149,163,312,23,19,39,206,224
"COG4357",2,0,1,0,2,1,0,1,7,0,0,1,2,0,3,1,0,0,1,1
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4372",28,14,7,7,1,7,1,47,2,4,7,4,0,5,8,10,5,6,4,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4377",18,17,14,21,13,9,6,9,57,28,15,30,0,10,27,8,10,11,7,9
"COG4379",1,0,1,5,2,7,0,0,4,0,10,6,0,0,1,0,23,3,3,5
"COG4380",0,13,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,44,0,4
"COG4381",0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,1,0,1,0
"COG4382",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1
"COG4383",20,3,18,4,19,3,110,9,10,2,10,20,32,67,36,5,275,11,14,13
"COG4384",0,0,0,2,0,1,1,0,1,1,2,2,0,0,0,0,24,1,1,1
"COG4385",0,8,14,1,3,9,1,11,3,7,3,11,2,1,18,0,3,27,1,2
"COG4386",0,3,2,3,1,2,1,1,0,2,7,18,0,2,0,0,52,2,3,4
"COG4387",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4388",1,1,0,1,7,1,1,0,1,1,0,12,3,2,10,0,3,1,5,2
"COG4389",3,0,0,1,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4392",0,0,2,1,7,1,0,0,6,3,0,1,0,0,0,0,0,0,1,0
"COG4393",2,0,0,2,0,12,5,0,8,0,3,0,0,0,0,2,0,1,0,1
"COG4394",3,71,2,3,0,2,0,4,0,4,8,7,7,7,0,0,22,7,7,2
"COG4395",6,1,2,6,1,4,1,5,2,1,11,5,4,2,0,0,0,5,5,5
"COG4396",0,1,2,0,0,2,0,0,0,4,0,2,0,0,15,2,0,0,0,1
"COG4397",0,0,0,4,10,1,2,0,1,0,1,8,3,0,8,1,2,3,6,0
"COG4399",1,3,0,0,1,2,1,7,2,2,0,4,0,12,0,0,0,5,8,0
"COG4401",11,1,0,0,3,0,0,21,0,2,0,0,0,2,2,4,0,0,0,0
"COG4403",15,3,15,4,3,39,2,22,54,4,79,6,7,5,6,5,3,8,29,10
"COG4405",1,4,0,0,3,6,17,2,4,1,8,1,1,3,1,3,2,10,14,4
"COG4408",0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,4,1,0
"COG4409",178,186,131,290,105,264,236,156,79,307,84,181,342,294,172,20,254,197,230,102
"COG4412",6,163,12,3,21,4,16,154,71,187,3,17,10,18,46,538,415,3,14,41
"COG4413",45,3,25,59,29,64,126,20,0,7,65,24,52,100,46,2,8,21,84,32
"COG4420",0,6,1,0,4,0,7,0,4,5,4,3,1,0,3,2,2,0,0,15
"COG4421",20,0,2,0,0,2,0,22,0,1,0,7,2,1,0,0,6,2,6,5
"COG4422",343,116,303,189,240,131,180,138,130,110,262,218,193,249,282,67,207,178,229,201
"COG4430",13,10,22,77,26,55,57,66,7,24,12,24,36,36,32,7,2,46,58,64
"COG4443",4,7,10,9,8,8,9,6,12,11,27,17,1,7,40,9,8,7,7,14
"COG4445",0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,3,13,0,0
"COG4448",22,0,8,0,6,3,2,37,3,2,1,15,0,1,2,8,0,0,1,6
"COG4452",28,7,22,49,13,62,78,39,1,14,7,14,67,70,10,1,19,55,69,66
"COG4453",1,1,0,2,1,4,3,2,0,4,2,0,0,1,0,0,4,48,1,0
"COG4456",0,2,2,0,4,2,0,1,2,2,0,4,1,0,1,0,0,0,0,2
"COG4457",0,209,3,0,3,5,66,12,3,4,10,2,5,3,0,1,63,9,6,5
"COG4458",1,91,0,0,3,4,2,7,3,4,5,2,4,3,3,0,53,0,4,9
"COG4460",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,20,0,0
"COG4463",14,15,11,7,23,9,10,19,8,7,11,15,7,7,17,11,7,5,16,19
"COG4464",150,91,118,94,126,115,110,82,138,112,182,123,64,104,99,61,119,133,117,90
"COG4465",40,19,62,44,57,25,22,35,111,51,38,50,10,17,62,40,16,30,17,34
"COG4466",0,1,0,0,2,1,0,0,3,2,0,4,0,0,0,1,1,0,4,1
"COG4467",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4468",89,76,148,36,166,132,42,95,240,109,182,140,55,66,125,130,38,78,68,102
"COG4469",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,5,0
"COG4470",0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4472",21,29,39,20,75,31,17,24,69,35,40,42,14,16,41,31,15,16,21,51
"COG4473",2,0,0,1,4,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0
"COG4474",40,9,39,35,44,0,43,22,14,9,48,74,61,72,40,13,14,37,62,16
"COG4475",6,10,43,18,43,23,9,11,26,29,56,30,12,24,34,27,10,11,20,33
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4477",0,5,2,3,13,4,1,2,31,5,1,0,2,0,0,8,0,4,2,20
"COG4478",2,0,3,2,4,3,2,1,9,3,3,1,7,0,3,0,1,7,8,2
"COG4479",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4481",20,10,19,21,32,16,12,12,23,17,29,11,7,5,26,18,8,7,8,13
"COG4483",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",79,195,270,146,309,197,69,58,478,274,234,274,62,63,355,171,64,82,64,158
"COG4487",0,9,4,1,15,4,9,23,48,5,7,10,0,0,3,2,7,13,5,2
"COG4492",26,26,40,25,91,55,24,25,92,44,51,40,9,27,66,40,9,37,48,34
"COG4495",2,4,10,8,5,3,0,2,5,1,2,7,1,0,6,9,0,0,0,11
"COG4496",20,36,42,25,77,44,14,32,65,43,66,48,10,26,61,24,13,20,33,37
"COG4499",2,2,4,1,7,0,0,2,3,1,0,1,1,3,0,3,0,4,9,9
"COG4502",2,0,0,0,1,0,10,0,0,0,0,8,0,3,3,0,1,0,2,0
"COG4506",37,34,73,30,82,57,18,39,117,59,85,66,17,28,60,51,25,23,58,47
"COG4508",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4509",66,123,227,85,283,151,58,78,277,176,144,140,58,51,178,104,48,74,128,135
"COG4512",7,8,1,4,4,0,0,0,11,2,0,2,0,1,1,0,0,0,3,6
"COG4521",4,8,8,4,5,5,9,14,14,11,4,14,2,4,2,7,8,32,12,3
"COG4525",0,1,0,1,0,1,3,9,2,4,2,0,0,0,2,1,5,16,1,0
"COG4529",3,0,3,5,0,8,14,16,0,8,1,0,4,3,0,0,12,41,3,0
"COG4531",2,6,1,1,0,6,9,9,0,3,1,0,4,1,2,2,5,30,0,1
"COG4533",0,9,5,10,0,7,18,17,1,9,1,1,6,8,2,0,10,73,10,0
"COG4535",6,40,2,8,2,8,8,15,10,4,15,6,12,4,1,1,29,35,12,2
"COG4536",157,182,93,128,12,3,35,124,67,192,17,31,110,25,27,152,126,145,31,32
"COG4537",0,0,1,1,7,1,0,0,9,2,1,0,0,0,1,6,0,0,0,1
"COG4540",0,0,0,2,2,3,0,0,0,2,4,2,1,5,5,1,5,20,2,1
"COG4541",0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,6,4,0
"COG4542",9,7,0,7,1,5,0,28,2,1,2,5,0,1,0,6,1,16,2,0
"COG4545",0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0
"COG4548",11,22,24,29,47,46,9,9,97,21,45,16,6,9,38,20,5,17,24,29
"COG4550",0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG4552",24,23,56,68,63,100,65,37,46,24,91,97,81,105,129,58,30,46,120,156
"COG4555",3,6,8,4,9,0,0,0,0,7,0,5,1,0,0,0,0,3,11,4
"COG4558",0,0,0,4,0,0,9,7,0,0,0,0,3,1,0,0,1,19,1,0
"COG4559",0,0,0,3,0,0,8,8,0,0,1,0,2,2,0,0,4,21,0,1
"COG4564",4,14,26,0,86,0,0,149,15,29,3,17,1,0,69,2,3,108,32,69
"COG4565",6,11,6,8,11,18,19,29,3,15,6,4,3,41,5,4,22,75,8,2
"COG4566",12,9,13,34,0,0,15,13,19,25,27,46,141,20,0,8,15,35,63,8
"COG4568",0,1,0,2,0,3,2,4,0,3,0,0,1,1,0,0,0,15,0,0
"COG4569",3,1,3,3,1,11,12,3,0,9,1,3,2,2,1,0,4,15,3,0
"COG4570",0,11,6,2,9,11,6,5,7,4,4,10,2,4,9,7,20,1,6,4
"COG4571",1,0,0,1,0,5,1,8,1,1,1,0,0,1,0,0,1,0,0,1
"COG4572",1,0,0,1,0,3,3,0,0,3,0,0,0,0,0,0,2,11,2,1
"COG4573",4,5,21,3,9,17,16,34,30,13,11,10,3,17,7,5,13,16,14,19
"COG4574",1,0,0,2,0,1,4,5,0,1,0,1,2,1,0,0,5,15,3,0
"COG4575",2,2,0,8,1,6,12,11,0,9,2,0,5,2,0,0,10,31,7,1
"COG4576",1,1,10,7,5,16,4,7,18,6,6,2,1,6,6,4,8,11,20,6
"COG4577",12,6,31,29,28,37,30,33,85,19,18,13,10,24,9,18,37,122,62,13
"COG4578",14,0,1,4,0,6,6,18,0,1,3,0,2,1,0,6,4,12,3,0
"COG4579",1,5,0,9,0,9,6,17,1,6,2,1,4,0,1,0,10,52,7,1
"COG4580",10,268,4,19,4,27,23,53,6,25,3,2,11,6,6,3,186,246,17,2
"COG4581",0,0,3,0,1,6,2,1,4,1,21,0,1,0,0,6,1,11,2,0
"COG4582",5,63,1,1,2,6,11,11,1,10,6,1,8,2,0,1,23,25,4,1
"COG4584",578,42,344,263,169,153,253,166,401,249,360,365,917,967,762,111,339,350,262,192
"COG4585",94,193,89,157,149,192,118,232,196,177,156,108,63,49,161,90,59,200,77,91
"COG4586",1,3,2,11,11,18,0,6,4,0,17,0,0,0,1,22,1,1,4,0
"COG4587",3,4,1,11,8,26,0,5,6,0,10,3,0,1,4,20,1,2,2,1
"COG4589",20,2,23,84,3,33,28,23,4,8,8,26,50,31,2,2,5,10,33,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4591",307,431,171,243,274,187,271,331,107,343,250,239,442,171,235,131,226,294,232,275
"COG4592",0,0,0,2,0,2,8,11,0,2,1,0,1,3,0,0,8,15,6,0
"COG4594",0,0,2,1,0,1,0,6,0,4,0,1,1,1,0,4,2,0,0,2
"COG4597",1,1,2,11,3,5,13,12,7,8,6,7,9,4,1,0,3,8,10,4
"COG4598",0,4,1,2,0,3,5,7,0,3,3,1,0,4,0,1,7,48,3,0
"COG4603",37,52,110,76,205,90,41,48,209,93,96,145,38,55,141,70,56,31,81,107
"COG4604",10,4,17,1,1,6,1,3,23,2,9,3,1,12,16,2,1,16,18,4
"COG4605",2,4,16,2,2,4,0,4,29,4,6,3,0,5,23,1,1,16,3,5
"COG4606",13,5,19,1,0,4,1,6,25,5,0,0,3,18,10,3,1,17,13,6
"COG4607",5,4,14,4,3,4,0,2,27,5,3,4,0,8,11,3,1,11,11,1
"COG4608",103,65,214,151,266,253,81,161,343,146,214,172,56,142,221,132,96,268,180,171
"COG4615",3,3,2,4,1,7,10,12,0,4,3,0,2,2,0,0,6,37,8,0
"COG4618",0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",2,1,1,1,1,8,12,16,1,5,2,2,5,2,0,1,10,21,6,0
"COG4623",167,22,111,107,106,84,233,138,21,40,151,101,167,202,104,11,82,184,126,150
"COG4624",349,173,536,449,405,468,308,335,555,290,437,588,359,439,494,256,225,372,522,496
"COG4625",5,7,2,9,0,22,14,26,4,9,14,12,24,20,0,1,3,18,26,2
"COG4626",31,57,63,94,93,115,134,89,52,102,110,107,21,69,141,59,69,18,128,93
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0
"COG4631",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",195,68,201,289,75,222,176,158,78,69,45,152,176,211,103,35,38,103,154,273
"COG4633",0,2,4,0,4,6,1,3,18,1,1,0,12,2,2,3,0,5,1,1
"COG4635",1,1,3,34,4,5,20,15,1,5,4,4,2,3,1,2,3,6,4,3
"COG4636",18,8,20,24,15,13,9,6,109,28,23,22,11,11,32,19,19,22,35,13
"COG4637",142,40,116,28,12,4,58,91,45,66,7,106,12,82,83,5,30,66,47,9
"COG4638",5,4,1,5,0,8,9,8,0,11,2,1,2,0,1,0,12,126,5,1
"COG4639",2,15,7,1,20,5,9,47,0,2,1,6,2,1,18,6,0,1,4,2
"COG4640",0,0,1,0,1,1,0,0,8,1,0,0,0,0,0,3,0,0,1,0
"COG4641",220,74,73,92,66,120,8,43,195,78,63,78,6,24,215,27,36,49,11,69
"COG4642",97,147,79,116,93,119,122,66,58,54,80,101,125,94,107,219,138,99,79,93
"COG4643",5,1,1,9,3,5,1,20,7,12,5,12,18,5,0,1,3,7,11,1
"COG4644",22,14,1,11,3,40,1,214,1,13,1,2,2,1,5,3,59,163,20,2
"COG4646",469,460,1259,555,1111,848,655,677,800,576,769,1200,732,889,972,1355,1014,883,641,748
"COG4648",0,29,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,7,3,1
"COG4650",3,2,2,4,1,8,10,12,0,4,9,1,14,5,2,0,6,2,5,1
"COG4651",9,3,3,10,0,15,13,14,6,11,25,16,13,10,0,3,10,27,14,1
"COG4652",0,2,42,1,6,0,0,2,4,0,2,0,1,0,0,1,0,9,0,1
"COG4653",10,17,23,10,23,13,36,12,24,8,24,45,14,31,58,46,34,2,24,16
"COG4656",174,236,289,192,325,214,207,170,426,261,129,159,85,132,154,117,153,141,114,128
"COG4657",98,132,148,134,194,133,100,106,133,106,156,145,140,111,116,167,111,120,134,148
"COG4658",179,188,228,123,261,160,233,137,240,193,255,293,158,239,200,206,224,186,152,247
"COG4659",150,113,152,130,152,122,135,99,106,122,178,150,153,149,145,167,133,129,133,137
"COG4660",173,208,173,143,204,180,172,108,198,160,224,181,145,187,201,180,193,163,187,193
"COG4662",0,1,1,0,3,2,1,0,3,3,2,3,1,3,2,0,1,1,1,1
"COG4663",0,0,0,0,5,0,3,1,2,2,4,9,0,1,3,2,0,2,2,5
"COG4664",0,1,6,0,2,1,0,0,2,1,2,7,0,4,7,1,2,1,2,8
"COG4665",0,1,2,0,2,0,1,1,3,0,0,6,0,4,4,2,2,0,0,3
"COG4666",36,55,72,28,57,69,14,40,53,37,78,85,27,98,107,63,32,55,71,74
"COG4667",93,88,94,102,79,102,66,79,129,135,201,158,186,135,252,251,219,182,164,181
"COG4668",46,23,21,22,13,36,22,96,67,48,45,16,27,16,33,34,43,166,42,3
"COG4669",4,0,2,7,1,2,8,0,0,3,1,2,3,2,1,0,0,0,5,1
"COG4670",2,14,19,26,27,57,20,34,111,15,16,37,14,35,23,20,14,33,28,11
"COG4672",1,1,7,2,0,5,9,16,0,2,1,1,0,4,0,0,9,0,4,2
"COG4674",28,74,0,0,0,3,0,0,0,0,1,4,2,4,0,0,19,22,0,1
"COG4675",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4676",0,0,2,2,0,2,7,5,0,1,0,0,4,2,1,2,2,0,1,0
"COG4677",507,178,296,515,265,110,488,258,228,182,372,225,554,420,545,471,665,215,306,300
"COG4678",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",1,2,11,1,3,7,4,1,2,5,13,3,4,3,8,12,8,5,4,4
"COG4680",27,30,9,48,21,32,40,37,8,9,2,2,45,6,9,58,2,49,52,24
"COG4681",1,3,0,5,0,4,3,4,2,4,3,2,1,0,0,0,3,23,3,5
"COG4682",5,5,1,7,0,4,11,10,0,10,1,0,4,1,0,0,2,44,6,0
"COG4683",0,4,0,0,0,2,0,2,0,1,0,2,12,1,0,0,1,20,0,0
"COG4684",11,13,33,17,18,36,7,15,48,14,25,21,7,9,11,36,12,8,9,13
"COG4685",0,0,2,0,0,7,10,15,0,11,0,0,5,2,2,0,5,0,7,1
"COG4687",2,4,5,1,6,1,1,0,19,1,4,1,4,0,5,2,1,3,5,1
"COG4688",0,2,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4690",165,239,184,164,179,230,218,248,132,213,234,240,190,177,253,309,335,218,246,238
"COG4692",254,79,195,196,174,25,241,190,26,43,90,169,241,232,205,809,303,105,139,221
"COG4693",4,0,7,1,15,1,3,7,16,0,2,0,2,1,8,36,4,33,2,2
"COG4694",358,105,8,15,9,105,1,0,26,1,4,6,32,56,11,3,0,31,36,0
"COG4695",24,24,25,23,54,37,81,32,29,9,26,39,12,21,115,32,42,11,83,46
"COG4696",1,1,4,0,3,0,0,1,2,0,1,0,0,0,1,0,3,0,2,1
"COG4698",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0
"COG4699",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,1,11,2,7,4,1,3,33,1,5,4,6,6,4,1,2,6,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4704",11,0,6,0,23,0,0,0,0,1,0,4,0,4,7,0,0,3,0,8
"COG4706",0,26,2,3,0,0,0,2,2,0,1,1,0,0,0,1,0,4,9,1
"COG4708",15,30,61,28,75,40,10,12,106,24,74,61,12,28,55,34,24,22,25,40
"COG4709",10,5,19,7,43,9,2,7,58,5,10,5,3,5,11,12,5,10,20,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4712",4,4,12,31,7,8,4,6,5,0,4,6,0,37,11,1,4,28,40,9
"COG4713",19,25,43,15,46,23,19,13,52,43,20,26,19,14,16,11,17,21,13,18
"COG4715",3,2,0,14,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3
"COG4716",31,69,129,59,170,132,53,25,288,138,155,158,18,46,167,104,70,60,77,161
"COG4717",33,75,80,26,50,57,20,24,102,41,73,76,24,16,69,60,20,33,19,55
"COG4718",0,0,0,2,0,1,12,14,0,3,2,0,1,5,0,0,5,0,0,0
"COG4720",13,22,44,22,77,69,14,5,98,38,41,58,15,19,74,71,11,20,27,34
"COG4721",0,1,0,0,0,8,0,2,1,0,5,2,4,5,1,3,0,6,5,0
"COG4722",0,0,6,1,8,4,0,4,0,2,1,13,1,3,9,2,0,1,3,0
"COG4723",0,1,0,0,0,1,4,18,1,1,2,0,1,4,0,0,6,0,2,0
"COG4724",20,119,20,6,41,41,18,52,21,12,8,28,1,4,41,29,25,14,76,7
"COG4725",7,21,29,9,37,20,3,3,18,18,36,22,7,18,32,18,8,27,23,17
"COG4728",18,28,107,17,50,29,16,12,59,49,34,45,13,17,45,111,87,15,33,28
"COG4729",0,1,1,0,0,2,0,0,0,3,1,1,1,0,1,2,0,3,1,0
"COG4731",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4
"COG4732",11,23,37,11,61,29,17,9,82,30,45,42,9,20,23,39,19,17,13,21
"COG4733",0,3,7,5,1,15,42,77,1,9,11,3,4,15,1,3,38,32,14,15
"COG4734",84,16,52,47,47,38,27,35,11,8,48,56,26,129,40,9,11,83,58,49
"COG4735",7,41,2,32,8,42,17,16,1,6,2,0,6,1,2,0,13,7,19,22
"COG4737",0,1,0,2,0,1,14,0,1,2,0,0,2,2,1,0,1,2,1,0
"COG4739",107,4,60,108,61,72,102,48,8,22,61,47,91,94,71,5,28,66,73,71
"COG4744",46,24,58,68,22,77,56,18,6,40,30,38,28,39,19,40,46,17,49,42
"COG4747",110,24,72,80,97,71,104,70,66,72,66,82,94,89,66,20,38,85,99,79
"COG4748",4,9,65,0,19,12,2,85,3,7,62,6,8,4,62,5,3,2,1,41
"COG4750",44,24,100,74,43,74,45,21,75,85,97,94,55,27,136,86,84,50,35,33
"COG4752",2,6,4,2,1,7,3,5,1,1,4,5,1,14,6,5,8,5,8,4
"COG4753",1697,704,1797,2270,2026,1930,2652,1205,1644,1123,1886,1529,2078,1826,1958,619,716,1018,1675,2036
"COG4757",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,10,0,0
"COG4758",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1
"COG4760",7,50,0,0,0,0,3,12,0,1,2,0,0,4,0,2,21,0,2,0
"COG4763",0,4,0,2,2,3,3,31,1,6,0,7,11,2,4,0,2,0,5,0
"COG4766",2,2,3,5,2,11,4,6,0,4,1,1,2,6,2,0,5,19,12,0
"COG4767",39,61,96,69,60,114,13,25,129,48,59,70,19,32,74,62,23,28,38,59
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4769",35,31,66,20,85,38,12,37,89,48,54,63,12,30,68,39,17,29,28,51
"COG4770",0,1,12,0,13,5,0,1,0,1,18,7,1,7,0,11,3,7,1,4
