"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG3957",51,267,434,35,118,27,47,10,87,114,12,60,43,55,12,161,83,7,35,22
"COG3958",154,227,116,106,233,180,119,76,166,149,18,145,166,168,166,142,142,106,186,76
"COG3959",116,207,94,124,194,196,125,104,157,189,22,152,216,193,207,148,140,155,178,60
"COG3960",0,0,20,0,0,0,5,2,1,0,10,2,1,19,0,0,0,2,0,4
"COG3961",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3962",3,15,4,5,20,6,22,6,8,26,10,17,8,6,11,57,14,4,5,0
"COG3963",0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3964",16,21,2,32,22,14,19,16,9,32,19,24,16,17,11,14,7,35,23,32
"COG3965",17,6,31,3,13,14,1,2,6,21,0,7,23,9,12,4,22,3,7,2
"COG3966",0,1,58,0,3,11,0,0,1,8,6,3,1,8,10,0,7,1,5,0
"COG3967",1,2,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,2,0,0
"COG3968",663,429,196,774,550,662,661,575,605,563,1020,523,656,577,665,531,843,730,658,705
"COG3969",172,137,53,275,86,214,191,358,130,157,46,122,286,156,292,167,7,385,191,202
"COG3971",2,1,12,3,0,3,12,2,3,1,7,12,1,15,2,1,0,4,4,3
"COG3972",34,6,5,13,11,54,3,187,17,2,3,6,5,79,158,7,4,5,27,0
"COG3973",83,485,555,104,92,151,102,186,90,159,13,95,121,128,277,131,109,217,107,124
"COG3975",6,4,0,7,4,3,2,0,0,0,6,3,3,0,17,4,3,0,5,0
"COG3976",20,28,7,19,26,27,54,50,16,36,12,25,75,16,49,37,28,61,38,8
"COG3977",1,0,14,3,1,0,12,2,1,0,10,22,1,10,3,0,1,1,0,5
"COG3978",1,0,2,0,0,1,2,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3979",0,4,0,8,14,2,11,3,5,5,2,1,0,4,9,3,42,5,31,6
"COG3980",44,50,9,21,5,75,15,13,5,46,4,29,73,20,77,28,19,36,61,15
"COG3981",12,104,26,13,24,20,4,5,50,25,5,18,30,12,58,42,27,16,22,13
"COG4001",329,220,105,212,312,201,276,420,302,355,52,403,213,251,246,493,146,282,178,328
"COG4012",1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4021",2,8,0,7,4,4,4,7,1,10,0,1,1,6,0,73,4,0,1,0
"COG4032",2,7,2,1,0,8,20,1,23,2,0,6,13,16,13,26,7,4,16,34
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",10,66,0,0,6,0,0,0,2,11,0,0,5,0,2,12,1,0,1,0
"COG4085",0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,3,0,8,8,36
"COG4086",26,16,56,13,9,7,16,8,47,31,11,10,18,49,18,31,40,6,14,21
"COG4087",0,0,1,0,0,2,0,0,0,1,0,4,1,6,0,1,2,1,0,0
"COG4091",1,1,0,0,0,7,17,2,0,20,1,8,2,4,0,45,4,7,4,0
"COG4095",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0
"COG4096",214,258,157,239,385,230,318,155,345,554,331,277,314,172,181,242,182,316,316,242
"COG4097",5,0,7,0,0,3,0,0,0,0,1,0,0,2,10,9,4,0,1,1
"COG4098",2,4,33,0,9,1,0,1,2,0,3,2,1,9,1,0,11,0,0,4
"COG4099",67,36,10,51,93,87,41,36,15,49,151,63,44,58,45,33,117,50,47,65
"COG4100",129,290,76,68,124,78,68,19,144,143,15,101,149,91,94,132,120,33,77,65
"COG4104",3,0,0,3,0,4,24,5,0,2,0,0,3,6,4,1,0,15,3,7
"COG4105",8,6,14,3,3,5,10,9,1,3,11,14,1,10,4,7,9,7,9,5
"COG4106",2,1,33,3,3,7,1,0,1,3,2,2,2,3,1,2,0,2,1,1
"COG4107",3,1,3,3,0,10,18,0,1,10,8,11,1,5,4,1,0,11,6,14
"COG4108",168,82,74,110,155,151,118,91,151,127,432,264,243,282,201,277,289,199,283,269
"COG4109",0,0,2,0,1,1,0,0,0,1,2,1,1,6,0,1,2,1,0,0
"COG4110",1,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,18,3,0,0
"COG4112",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,6,1,0,1,2,1,0,0,3,4,1,11,0,0,0,4,0,1
"COG4115",22,59,100,25,58,140,51,96,25,139,36,50,100,32,44,104,13,3,101,39
"COG4116",1,1,19,1,12,0,0,1,1,1,1,2,1,14,3,1,10,0,0,0
"COG4117",0,0,8,4,0,0,3,0,4,0,5,8,2,6,2,0,0,4,0,1
"COG4120",148,68,100,86,97,106,94,44,246,142,56,93,124,109,138,101,140,59,128,72
"COG4121",46,36,25,99,44,62,95,92,42,30,18,56,57,56,73,50,6,89,49,110
"COG4122",143,168,160,183,98,143,141,163,140,145,214,126,143,165,156,133,168,139,150,137
"COG4123",119,193,90,175,162,145,182,116,177,189,193,147,188,171,155,186,162,128,173,133
"COG4124",127,42,3,10,131,98,51,93,30,90,2,103,118,107,27,76,409,66,30,171
"COG4125",0,0,4,0,0,4,0,0,0,0,2,0,0,1,0,2,4,0,0,0
"COG4126",2,5,2,3,1,10,3,0,6,8,0,16,11,0,2,1,4,2,3,0
"COG4127",0,9,1,5,13,2,1,0,0,2,0,12,2,0,1,0,2,0,2,14
"COG4128",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,4,15,6,9,9,11,1,36,7,2,5,17,12,16,9,27,21,13,2
"COG4130",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",4,2,67,5,12,2,12,2,1,1,3,12,1,2,4,3,5,9,14,5
"COG4133",5,2,5,0,1,2,5,4,1,2,4,4,0,4,3,2,5,2,5,6
"COG4134",3,1,11,0,1,5,3,2,2,2,3,7,0,3,1,0,6,2,5,3
"COG4135",1,0,8,5,0,0,2,1,1,0,5,7,1,3,1,1,0,2,0,6
"COG4136",0,0,4,0,0,0,4,0,1,0,6,1,0,0,0,0,0,1,0,0
"COG4137",3,1,4,1,0,1,5,4,1,1,5,8,0,10,13,8,0,6,4,5
"COG4138",0,0,6,1,0,2,5,1,1,0,4,12,0,10,1,0,0,2,0,0
"COG4139",0,0,7,0,0,0,1,0,1,0,7,5,0,2,0,0,0,2,0,1
"COG4143",0,0,6,5,0,1,8,0,3,0,8,6,0,7,3,0,5,7,17,3
"COG4145",36,17,16,18,16,32,59,12,12,48,29,40,20,35,25,28,35,24,58,10
"COG4146",184,172,51,261,163,130,214,364,157,181,42,188,169,224,190,213,165,337,256,283
"COG4147",0,0,17,4,0,5,5,2,1,0,13,10,0,15,1,0,0,2,0,2
"COG4148",12,11,12,11,4,6,12,22,2,5,10,13,4,13,5,5,7,20,6,2
"COG4149",40,30,28,39,55,33,33,26,60,26,13,54,11,53,58,38,57,26,27,24
"COG4150",0,1,6,0,0,4,3,4,1,0,5,10,0,10,0,0,0,2,1,1
"COG4152",66,45,23,36,115,50,31,38,40,72,15,68,60,24,19,34,46,18,57,20
"COG4154",7,14,25,16,7,9,12,4,8,13,3,11,21,24,4,18,17,8,14,3
"COG4158",23,16,14,21,8,11,23,10,12,26,6,16,22,34,27,42,28,8,7,3
"COG4160",2,0,9,0,0,0,4,1,0,0,6,6,1,6,0,0,2,3,0,2
"COG4161",1,0,12,1,0,3,7,2,0,0,4,8,0,12,0,0,4,3,0,3
"COG4166",220,123,1203,52,241,167,100,28,473,98,48,282,152,205,195,200,238,90,101,101
"COG4167",2,0,10,3,0,0,1,3,2,0,3,4,0,14,0,2,1,1,0,3
"COG4168",1,0,8,0,0,0,4,4,3,0,4,9,1,6,1,1,8,1,1,4
"COG4170",3,0,11,1,0,1,4,1,2,0,4,2,0,7,1,0,3,4,1,2
"COG4171",2,0,8,0,0,0,3,1,0,0,6,4,0,4,0,1,3,3,0,2
"COG4172",2,6,130,17,22,14,22,2,21,12,7,24,6,23,21,16,9,14,37,10
"COG4174",0,0,5,0,2,0,2,1,0,0,10,3,0,8,0,0,1,2,0,5
"COG4175",97,52,25,163,13,95,122,167,70,80,21,86,80,105,140,75,3,143,81,176
"COG4176",67,25,28,127,6,75,93,143,53,46,22,41,45,82,77,81,2,144,50,130
"COG4177",119,98,250,91,102,97,99,36,92,132,40,94,53,69,73,39,84,62,92,54
"COG4178",21,6,7,16,18,10,56,11,4,50,18,31,11,11,19,63,15,8,15,12
"COG4181",2,1,120,1,12,3,3,2,3,0,5,7,2,14,2,0,0,3,0,2
"COG4185",25,79,10,94,17,44,60,80,41,65,5,64,53,57,69,40,113,71,47,26
"COG4186",32,45,131,43,35,52,37,88,20,42,2,69,18,19,12,68,22,89,30,29
"COG4187",6,15,0,30,23,14,16,17,4,12,7,32,7,12,2,3,6,14,2,0
"COG4188",1,3,0,0,0,6,3,2,0,1,0,4,1,1,0,1,0,0,1,0
"COG4189",7,3,5,5,15,10,32,5,33,14,2,2,5,63,22,16,20,10,7,6
"COG4191",19,30,0,74,0,74,19,65,5,9,4,12,23,15,77,20,50,71,25,62
"COG4192",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",52,315,4,21,35,28,4,9,54,113,3,23,120,36,47,37,107,9,29,36
"COG4194",1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",157,123,39,239,225,206,182,204,129,202,261,186,234,146,152,151,167,204,230,188
"COG4199",0,1,0,0,0,1,0,0,0,0,5,13,0,6,1,1,6,28,0,1
"COG4200",6,7,8,3,13,3,3,2,12,6,2,8,13,10,24,3,12,3,12,7
"COG4206",795,674,103,1028,1014,1360,889,1255,399,830,1402,949,815,802,820,811,777,1335,948,1432
"COG4208",52,8,16,17,34,13,17,14,52,42,6,27,46,46,20,46,44,5,15,8
"COG4209",212,158,77,116,196,195,108,33,311,185,18,201,251,173,308,213,227,39,145,86
"COG4211",72,41,23,34,55,66,40,10,151,111,14,49,95,65,74,61,76,25,86,26
"COG4213",28,17,138,13,25,31,18,9,29,34,22,44,13,55,23,19,13,25,18,21
"COG4214",14,6,98,8,22,6,5,3,17,3,12,25,0,27,10,7,11,13,7,12
"COG4215",0,0,4,0,0,1,7,1,1,0,9,14,1,9,0,2,1,0,0,3
"COG4219",140,101,99,85,99,125,58,49,133,204,42,158,156,137,234,102,174,38,66,89
"COG4220",0,0,9,1,0,0,5,0,1,0,9,13,0,5,5,0,0,3,0,2
"COG4221",58,58,63,118,88,102,111,126,58,95,96,42,48,50,41,42,22,55,54,47
"COG4222",1,3,0,4,70,3,17,0,5,45,174,17,2,0,0,1,99,1,36,6
"COG4224",13,18,20,13,19,22,16,6,39,23,2,15,25,18,21,39,25,7,9,8
"COG4225",740,448,118,968,439,543,661,1367,598,393,1320,433,727,554,706,754,501,925,631,954
"COG4226",11,4,10,0,7,3,4,0,1,6,3,15,5,21,19,2,6,4,4,6
"COG4227",89,107,4,39,22,101,65,136,21,121,41,248,248,105,56,102,270,75,163,122
"COG4228",9,3,0,10,2,0,3,0,0,2,6,1,0,1,0,0,1,2,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,14,2,0,6,6,0,4,0,2,11,1,15,1,1,14,1,0,2
"COG4231",288,181,35,203,263,267,211,203,186,181,40,195,324,163,143,195,64,233,244,223
"COG4232",170,114,39,147,171,172,192,173,68,112,500,156,123,122,90,89,156,205,145,197
"COG4233",14,3,0,3,0,3,15,15,4,0,6,4,1,0,15,4,0,11,8,3
"COG4235",17,8,22,9,2,5,19,15,4,4,9,6,2,10,15,5,4,11,8,2
"COG4237",7,9,3,6,2,6,12,0,2,11,6,10,2,6,0,2,5,6,6,7
"COG4238",0,0,3,0,0,0,3,0,0,0,2,2,0,5,1,0,0,1,0,0
"COG4239",1,0,3,2,1,0,2,3,2,0,6,4,0,9,0,1,0,1,0,3
"COG4241",2,10,0,16,14,5,12,0,2,30,7,30,4,3,4,7,3,6,5,8
"COG4242",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,130,1,13,0,1,0,0,0,3,4,0,5,0,0,1,0,0,0
"COG4245",4,2,8,6,0,0,40,0,3,4,4,6,9,4,1,0,89,1,0,2
"COG4248",3,2,13,4,0,0,8,4,6,3,4,14,15,21,0,0,4,5,0,5
"COG4249",6,7,0,35,34,59,43,10,9,71,67,30,52,29,113,9,98,8,0,38
"COG4251",9,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,10,0,0,0
"COG4252",1,0,0,0,2,1,0,0,2,0,0,0,45,2,1,3,0,0,0,17
"COG4253",1,0,3,0,1,1,3,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG4256",0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0
"COG4258",10,1,0,4,0,0,15,0,0,0,7,9,5,0,19,9,5,0,12,0
"COG4260",82,227,118,68,172,76,63,36,123,89,20,88,82,79,68,154,79,9,36,29
"COG4261",27,17,2,24,0,11,36,55,26,18,7,41,41,39,46,54,2,81,26,30
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,5,1,0
"COG4263",0,2,0,0,1,0,13,19,0,7,0,0,0,0,0,0,0,17,0,0
"COG4264",0,0,25,2,0,0,0,1,3,0,1,64,0,1,0,1,0,0,0,18
"COG4267",16,21,107,37,36,18,18,8,25,16,17,9,10,67,38,28,14,8,12,9
"COG4268",87,23,43,17,31,22,13,17,36,51,5,139,30,50,93,53,75,5,32,18
"COG4269",3,0,16,1,0,1,4,1,0,0,9,19,0,14,2,0,0,3,0,3
"COG4271",27,5,5,0,9,16,2,10,3,25,1,4,3,2,6,13,7,8,5,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",195,131,66,199,181,234,133,154,195,102,34,114,191,102,186,155,91,181,161,144
"COG4279",16,2,0,3,4,7,3,1,0,2,0,5,0,0,10,9,7,0,9,5
"COG4282",0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",33,19,7,9,46,12,13,1,25,29,2,34,13,44,22,18,16,6,13,13
"COG4284",71,195,230,5,68,36,29,8,67,61,6,30,83,11,65,72,83,5,22,34
"COG4286",36,123,1,16,18,29,24,1,53,23,1,11,35,4,37,13,48,4,16,22
"COG4287",0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4288",0,1,6,1,0,1,0,0,1,0,3,0,0,3,0,2,0,0,1,1
"COG4289",398,142,29,220,92,182,143,321,170,89,63,160,361,215,134,212,185,319,203,327
"COG4290",0,4,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4292",1,2,13,11,3,2,5,62,2,0,1,1,2,4,6,23,11,23,3,51
"COG4294",0,54,0,0,2,1,0,0,0,11,0,1,1,4,1,0,6,1,0,1
"COG4295",10,12,4,19,29,10,11,1,29,24,1,10,4,8,38,6,17,6,23,0
"COG4296",38,81,5,12,1,20,2,3,33,17,1,12,37,7,62,6,15,8,18,9
"COG4299",213,176,15,307,105,229,209,359,122,132,13,64,105,108,134,88,26,171,91,137
"COG4300",1,0,0,0,0,0,1,0,1,0,4,0,0,2,0,1,4,3,1,1
"COG4302",7,3,11,4,1,9,9,6,3,6,5,3,2,19,4,3,4,21,6,10
"COG4303",3,5,15,11,8,15,12,4,8,10,6,14,6,25,5,1,5,21,8,9
"COG4310",4,0,12,0,0,2,0,0,2,0,5,0,3,0,15,1,2,5,29,1
"COG4314",10,2,0,0,0,1,4,4,0,0,0,4,0,0,5,8,0,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,83,0,12,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,1,0,2,2,1,0,0,1,0,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",19,6,0,4,0,6,1,28,2,2,0,8,3,19,1,13,0,17,1,28
"COG4333",11,5,3,0,14,16,2,10,39,14,0,8,6,0,22,7,10,6,6,5
"COG4335",21,4,0,6,4,8,2,41,3,4,0,2,10,37,1,11,0,24,1,39
"COG4336",6,8,74,5,19,14,3,2,7,17,3,12,13,2,1,2,7,2,3,1
"COG4354",61,267,28,104,16,205,40,146,16,36,4,134,194,86,230,71,21,69,255,90
"COG4357",2,1,0,2,0,0,0,0,4,1,1,0,0,10,2,1,2,0,0,1
"COG4359",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",5,8,6,5,23,3,14,0,0,26,2,57,4,1,1,27,6,5,9,3
"COG4373",0,0,0,2,0,4,18,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4377",49,13,14,6,34,9,14,1,58,15,1,10,15,14,19,61,28,3,24,17
"COG4379",9,2,0,4,2,0,0,0,0,3,11,0,2,2,0,0,6,2,2,3
"COG4380",0,0,0,0,36,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4382",0,1,0,0,1,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4383",21,155,0,3,13,15,63,46,17,46,77,3,62,9,61,23,11,16,18,133
"COG4384",4,2,0,7,1,0,0,0,0,1,6,0,4,0,0,0,0,0,2,3
"COG4385",32,4,9,6,3,9,9,1,0,5,9,44,1,3,18,16,6,10,8,15
"COG4386",14,4,1,10,0,0,6,0,1,2,6,3,4,3,0,0,3,3,3,1
"COG4387",0,0,0,0,1,4,10,1,1,0,0,0,0,0,0,0,0,3,0,10
"COG4388",3,0,10,0,0,1,11,2,5,13,0,2,2,0,0,0,1,0,7,18
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,2,1,0,1
"COG4393",0,0,231,9,20,1,12,2,3,0,4,13,0,11,0,2,3,0,0,8
"COG4394",6,8,0,3,1,0,8,7,3,4,4,1,4,0,8,6,1,9,20,0
"COG4395",5,2,0,4,2,7,9,3,0,12,0,2,1,0,8,9,2,4,5,2
"COG4396",0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG4397",7,2,6,0,0,11,15,5,6,9,0,0,0,0,0,0,0,5,6,5
"COG4399",1,1,0,3,0,0,7,0,4,1,0,1,0,5,1,1,63,10,16,0
"COG4401",0,0,1,0,6,0,7,0,2,3,1,8,0,4,1,9,2,0,0,0
"COG4403",10,29,38,17,11,9,3,5,77,19,5,4,13,77,15,9,32,22,7,3
"COG4405",0,1,49,1,5,1,2,1,2,1,6,12,1,12,0,0,5,1,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0
"COG4409",198,140,92,124,97,252,198,394,161,178,167,142,164,203,123,159,93,213,171,273
"COG4412",14,24,12,19,309,10,108,9,3,36,1112,43,15,15,6,13,744,7,37,4
"COG4413",35,52,8,73,8,70,103,59,21,23,4,9,54,43,48,70,2,67,55,84
"COG4420",4,39,0,0,3,4,1,0,0,3,2,2,1,2,0,1,10,0,0,0
"COG4421",0,0,1,0,15,0,0,4,16,0,0,0,0,2,27,1,0,0,0,14
"COG4422",110,116,35,150,49,96,84,112,118,121,55,169,401,144,334,219,78,313,216,261
"COG4430",29,42,1,27,26,51,9,34,7,30,17,35,25,22,3,19,1,24,32,50
"COG4443",37,44,10,6,21,14,11,0,24,26,3,27,26,15,16,14,13,3,5,10
"COG4445",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,2,0,2,13,5,14,0,0,43,0,11,2,5,0,41,7,1,5,0
"COG4452",15,9,11,6,3,13,18,42,3,3,11,37,23,36,6,14,1,42,36,78
"COG4453",0,0,0,0,0,2,1,1,0,0,1,14,0,0,0,0,0,0,0,0
"COG4456",0,4,0,6,1,2,1,4,3,1,0,3,1,4,0,0,1,0,0,0
"COG4457",8,6,0,7,5,9,13,3,0,7,0,9,0,7,1,0,69,8,4,0
"COG4458",4,3,0,2,2,8,3,3,1,2,0,7,5,1,1,0,5,6,7,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,39,7,5,13,6,7,2,6,18,3,29,17,11,4,24,21,5,8,10
"COG4464",113,248,60,135,82,139,105,66,101,208,19,127,125,127,156,165,112,145,88,87
"COG4465",39,29,35,39,47,28,41,13,69,59,5,29,11,24,17,35,27,7,15,21
"COG4466",0,18,11,0,5,1,0,0,0,2,2,3,4,2,0,0,5,0,0,1
"COG4467",1,0,16,0,0,0,0,0,0,0,1,0,1,4,0,0,3,0,0,0
"COG4468",176,72,208,114,191,111,92,38,189,135,25,93,116,126,125,190,129,50,126,54
"COG4469",0,0,29,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG4470",0,31,18,0,0,0,0,0,0,4,2,0,0,2,0,0,6,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG4472",38,80,31,32,44,20,25,7,52,65,10,50,42,31,33,49,45,10,19,14
"COG4473",1,0,31,0,0,0,0,1,0,0,5,0,1,5,0,0,6,0,0,1
"COG4474",27,31,13,21,24,80,25,63,12,51,5,31,43,71,45,25,8,23,27,41
"COG4475",19,20,8,35,20,37,14,11,43,26,11,25,37,10,29,30,28,11,26,14
"COG4476",0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0
"COG4477",1,117,39,0,7,1,1,1,3,22,4,1,4,19,0,3,27,2,1,0
"COG4478",0,7,19,4,2,7,3,1,6,4,4,7,2,16,1,2,5,0,1,3
"COG4479",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",24,49,11,14,18,12,17,6,15,32,4,17,22,20,12,18,34,2,18,7
"COG4483",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",284,263,140,76,350,149,168,56,357,247,43,160,170,207,227,381,274,32,139,90
"COG4487",17,4,7,0,56,4,2,0,7,3,3,24,0,2,2,7,53,1,1,0
"COG4492",58,36,10,36,73,48,50,9,66,62,12,43,28,31,48,65,36,25,40,19
"COG4495",9,43,1,0,2,0,2,2,5,10,1,2,1,1,5,0,5,0,0,0
"COG4496",54,28,20,23,52,33,35,11,83,59,6,25,31,9,29,42,26,8,17,8
"COG4499",2,10,0,0,3,3,5,0,9,8,0,1,0,1,0,0,0,0,0,0
"COG4502",1,8,0,1,11,7,1,0,0,0,0,0,1,1,1,0,1,0,0,3
"COG4506",59,31,44,47,75,47,43,14,72,58,12,64,56,47,41,79,53,14,49,15
"COG4508",0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4509",148,279,118,77,220,150,57,47,217,271,25,140,123,136,163,149,196,45,139,43
"COG4512",9,73,5,0,24,5,5,1,1,13,1,2,4,0,4,3,12,1,0,3
"COG4521",0,8,14,13,1,4,17,3,10,2,8,15,4,21,22,15,4,9,11,2
"COG4525",0,0,3,1,0,1,3,0,0,0,2,7,0,6,0,0,6,0,0,0
"COG4529",1,0,19,0,1,1,9,5,0,0,4,16,0,15,0,0,0,4,0,2
"COG4531",0,0,11,0,0,5,0,1,3,0,6,8,1,10,0,0,6,2,0,1
"COG4533",1,0,25,5,0,2,21,4,3,0,11,19,2,26,3,1,0,7,1,10
"COG4535",1,0,9,2,0,4,6,3,0,3,7,15,1,11,2,3,3,9,9,2
"COG4536",30,36,21,67,91,39,62,109,52,105,93,83,52,48,75,50,80,88,44,21
"COG4537",1,0,1,0,0,0,0,0,0,1,4,0,3,1,0,0,6,1,0,0
"COG4540",14,0,9,1,1,2,12,0,0,1,10,38,0,0,23,1,0,4,1,13
"COG4541",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4542",1,6,7,0,8,1,11,0,0,13,1,17,0,5,0,15,5,2,0,0
"COG4545",0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,3,0,5,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0
"COG4548",19,22,31,19,10,48,13,5,39,36,7,63,10,68,28,43,16,9,11,12
"COG4550",1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4552",120,70,82,99,90,115,105,85,85,84,21,89,126,97,101,71,69,91,82,129
"COG4555",19,0,25,2,1,2,4,2,2,26,1,0,28,13,3,1,4,1,4,2
"COG4558",1,0,10,1,0,0,7,0,0,0,10,0,1,0,0,0,0,2,0,2
"COG4559",0,0,16,1,0,1,5,2,0,0,5,0,0,0,0,0,0,5,0,5
"COG4564",12,31,0,0,78,28,3,2,0,40,36,48,52,1,3,4,4,1,90,0
"COG4565",4,2,26,9,6,10,19,2,3,5,12,18,4,25,2,20,2,8,13,14
"COG4566",47,40,2,44,17,26,57,138,8,28,26,27,8,10,67,36,9,105,26,19
"COG4568",0,0,3,0,0,0,0,1,0,0,1,4,0,5,0,1,0,2,0,0
"COG4569",0,0,5,1,0,2,7,3,3,0,5,2,2,4,0,0,0,7,1,3
"COG4570",10,53,11,78,2,3,4,0,6,5,9,19,24,14,34,17,7,3,5,5
"COG4571",1,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,3,0,5
"COG4572",0,1,1,1,0,0,4,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4573",24,8,28,6,12,8,12,2,57,10,7,18,9,24,15,15,16,13,8,12
"COG4574",0,0,4,0,0,1,2,4,2,0,2,5,0,4,0,0,0,0,0,2
"COG4575",3,1,18,0,0,2,6,6,2,1,9,10,2,8,0,0,0,7,0,3
"COG4576",8,7,12,9,2,9,11,2,16,11,6,4,2,21,2,1,4,6,20,10
"COG4577",32,21,71,45,7,37,42,9,46,17,22,32,11,84,11,19,25,37,72,34
"COG4578",0,0,8,0,2,1,12,1,0,16,2,7,1,3,0,23,1,2,1,1
"COG4579",1,0,19,2,0,1,8,7,3,1,5,3,3,6,1,0,0,1,0,2
"COG4580",2,0,36,3,0,18,11,10,2,0,30,38,2,40,3,1,0,7,2,8
"COG4581",2,0,751,5,74,4,2,7,3,4,4,34,1,25,2,0,5,0,0,5
"COG4582",1,1,8,2,0,1,10,4,2,2,3,17,0,12,1,0,1,5,0,3
"COG4584",461,720,520,204,367,240,773,925,288,200,116,670,746,455,824,351,426,1483,487,336
"COG4585",103,90,734,108,319,110,164,65,204,122,102,112,102,110,121,187,157,140,126,101
"COG4586",3,3,22,1,19,6,2,0,2,15,0,7,4,7,1,1,5,5,7,4
"COG4587",1,1,10,7,14,3,2,0,5,6,2,4,12,4,0,1,7,1,23,0
"COG4589",27,4,7,15,7,6,27,37,16,4,9,14,11,26,16,32,7,14,13,38
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",221,144,58,342,273,262,314,406,191,190,704,219,195,217,264,185,298,333,284,249
