"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG4458",4,4,0,5,11,6,0,5,1,5,3,8,0,0,0,0,6,3,0,0
"COG4460",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4463",13,12,10,12,8,12,25,15,17,55,5,13,6,12,38,6,8,15,14,16
"COG4464",148,157,84,127,94,63,153,78,114,112,60,120,79,183,136,25,108,90,125,111
"COG4465",30,22,36,18,45,15,80,40,60,32,21,38,58,9,57,18,25,22,47,42
"COG4466",3,1,1,0,0,2,2,5,1,22,0,0,2,0,9,0,0,1,1,0
"COG4467",2,0,0,0,0,0,0,2,0,1,0,1,0,0,6,1,0,0,0,0
"COG4468",106,79,84,85,108,85,174,73,187,179,47,120,150,75,296,27,92,73,111,162
"COG4469",2,0,0,0,0,1,0,2,0,1,0,0,0,0,13,3,0,0,0,0
"COG4470",3,0,0,0,0,1,1,4,5,4,0,0,4,1,10,1,0,1,0,0
"COG4471",0,0,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,0,0
"COG4472",14,13,17,14,12,13,20,12,24,42,13,49,30,32,73,7,22,9,27,40
"COG4473",5,0,0,0,0,0,0,2,1,1,0,0,0,0,14,2,0,0,1,0
"COG4474",24,1,35,27,21,55,30,18,49,45,15,2,48,32,20,6,26,57,86,50
"COG4475",20,24,22,36,19,26,33,18,46,35,11,38,20,44,35,11,16,20,46,29
"COG4476",2,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0
"COG4477",8,2,1,0,0,2,1,7,25,24,1,2,6,0,17,5,0,2,1,0
"COG4478",6,2,9,6,2,9,2,2,1,2,1,8,3,1,11,2,0,1,1,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG4481",22,9,14,3,15,17,25,14,25,30,7,28,35,7,40,4,10,4,16,25
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0
"COG4485",275,131,158,126,157,79,472,110,404,340,93,219,452,62,246,38,19,83,257,307
"COG4487",5,2,4,1,3,5,2,4,12,43,14,3,19,0,16,3,1,3,11,16
"COG4492",31,31,55,28,52,40,56,28,67,59,31,49,42,26,90,9,28,28,45,60
"COG4495",0,3,4,1,3,1,22,0,4,18,0,3,13,2,0,0,0,1,7,0
"COG4496",20,24,32,30,31,23,75,34,59,68,14,41,50,25,46,7,20,16,52,45
"COG4499",3,1,2,0,6,0,1,1,1,2,0,0,0,0,3,0,3,2,1,0
"COG4502",0,0,10,0,0,0,8,6,1,1,0,0,0,1,0,0,0,4,14,0
"COG4506",52,33,50,57,44,50,80,48,69,79,25,68,49,36,86,9,27,23,62,72
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4509",119,61,113,66,54,162,263,66,194,308,30,155,215,43,159,35,55,57,147,165
"COG4512",9,0,3,1,2,3,24,1,18,47,1,1,15,0,8,0,0,1,3,0
"COG4521",13,1,6,5,15,2,1,2,4,10,0,3,3,9,1,5,5,2,7,17
"COG4525",3,2,0,0,1,1,0,1,1,10,1,3,0,5,0,3,3,3,0,0
"COG4529",17,1,1,1,3,4,0,1,0,16,0,12,0,10,0,8,8,3,0,0
"COG4531",7,0,0,1,2,3,0,2,1,13,2,5,0,1,0,7,2,0,0,0
"COG4533",24,2,2,2,15,5,0,2,3,16,2,8,0,12,0,11,20,6,1,1
"COG4535",20,2,7,4,16,9,3,25,6,12,4,2,0,2,0,7,6,5,9,1
"COG4536",113,245,18,21,78,55,82,134,104,39,204,9,53,119,26,97,27,32,39,66
"COG4537",1,0,1,0,0,2,1,2,0,0,0,0,1,1,3,2,0,0,0,0
"COG4540",2,0,2,8,9,10,11,4,1,0,3,5,0,7,0,12,3,4,1,1
"COG4541",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4542",1,8,1,0,5,10,9,10,0,13,14,3,0,0,51,0,17,2,2,6
"COG4545",1,1,0,0,7,0,2,0,1,1,2,1,1,0,0,0,1,2,1,0
"COG4547",0,0,11,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4548",20,4,30,22,6,54,37,17,24,26,0,53,35,6,46,10,21,7,26,17
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",94,17,138,133,116,83,85,69,69,55,37,195,79,76,148,16,72,78,97,85
"COG4555",3,0,0,0,3,1,0,0,6,4,0,2,0,0,4,1,2,0,3,0
"COG4558",0,1,0,0,4,1,0,3,0,8,2,0,0,13,0,6,1,4,0,0
"COG4559",0,0,1,1,6,0,0,1,0,7,2,0,0,4,0,4,0,2,0,0
"COG4564",116,1,24,17,5,100,20,1,8,32,70,0,0,38,0,38,32,0,14,42
"COG4565",25,0,13,3,20,8,3,3,3,11,4,11,3,22,0,23,12,32,5,1
"COG4566",9,18,58,36,80,37,27,68,8,11,43,0,22,12,1,32,49,28,54,46
"COG4568",5,1,1,1,0,2,0,0,0,4,0,4,0,7,0,1,2,0,0,0
"COG4569",19,0,1,0,3,1,0,1,0,5,0,11,0,9,0,3,7,0,0,0
"COG4570",9,3,11,2,3,24,11,13,10,8,2,9,1,13,11,7,2,4,14,0
"COG4571",0,0,0,0,5,5,0,0,0,0,1,0,0,2,0,9,3,0,0,0
"COG4572",8,1,0,0,2,1,0,0,0,3,0,1,0,3,0,0,2,0,0,0
"COG4573",33,1,13,7,18,11,11,19,11,4,9,15,13,33,0,9,28,30,11,10
"COG4574",5,1,0,0,3,4,0,0,0,4,1,2,0,6,0,2,6,2,0,0
"COG4575",19,2,3,0,5,1,0,3,0,13,0,5,1,5,0,8,5,1,0,1
"COG4576",10,5,7,16,13,8,8,3,3,5,6,11,2,7,3,6,6,7,2,5
"COG4577",33,25,26,28,30,19,14,24,9,38,13,45,10,21,27,18,18,23,7,19
"COG4578",8,0,0,0,9,1,6,5,1,4,4,2,0,5,1,0,31,3,0,1
"COG4579",24,1,2,1,3,7,0,0,0,25,1,9,0,8,0,11,5,1,0,1
"COG4580",47,1,6,1,9,27,0,2,5,87,5,18,0,28,0,28,23,7,1,0
"COG4581",3,5,5,2,0,58,2,2,7,3,1,0,0,0,222,7,1,0,0,39
"COG4582",13,1,5,0,6,5,2,11,1,6,1,2,0,13,0,5,8,3,0,4
"COG4584",330,40,413,466,728,539,520,453,562,244,1893,296,136,446,1462,105,270,996,413,565
"COG4585",237,18,148,148,184,148,124,105,98,118,96,197,114,144,531,125,80,46,89,230
"COG4586",13,0,2,2,3,2,4,3,8,33,1,18,13,2,2,1,4,0,1,11
"COG4587",12,1,1,2,0,0,8,4,6,35,1,20,11,0,0,2,3,3,0,7
"COG4589",23,3,11,13,10,6,4,7,5,1,10,31,15,15,0,5,28,30,11,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",314,283,229,283,348,279,226,358,266,121,320,204,338,336,46,668,305,144,232,207
"COG4592",5,0,2,0,5,3,0,1,0,8,0,3,0,3,0,5,8,1,1,0
"COG4594",1,3,1,0,7,0,0,0,5,1,0,0,1,0,1,0,0,2,0,1
"COG4597",14,2,8,5,12,12,7,17,1,1,5,4,0,7,0,4,19,6,7,2
"COG4598",7,1,2,2,5,2,0,0,3,17,1,10,0,3,0,7,4,3,0,0
"COG4603",75,42,135,102,85,119,128,96,128,245,28,81,76,72,133,19,39,65,157,110
"COG4604",16,6,8,3,23,3,6,13,15,5,1,5,34,0,2,2,1,9,0,11
"COG4605",16,2,15,4,9,5,7,9,5,5,3,9,35,2,4,3,3,8,0,13
"COG4606",10,6,7,4,17,2,13,8,12,1,3,4,32,3,4,0,2,4,1,13
"COG4607",16,6,7,1,32,1,12,10,9,8,4,7,18,3,5,0,2,7,1,10
"COG4608",161,88,224,188,177,198,199,214,204,341,63,235,124,202,335,62,161,142,193,178
"COG4615",19,0,0,1,2,2,0,0,1,10,0,4,0,14,0,6,5,4,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4619",11,0,2,2,6,6,0,3,1,8,0,7,0,6,43,3,5,1,1,10
"COG4623",179,17,122,208,129,136,65,75,85,53,110,79,67,184,13,25,169,204,89,157
"COG4624",343,101,520,387,529,453,453,417,404,580,306,473,392,340,591,138,312,444,561,427
"COG4625",13,4,40,17,39,14,9,4,17,3,3,15,1,14,0,20,8,26,13,3
"COG4626",70,16,80,72,82,90,35,212,108,69,28,122,64,53,209,31,84,53,91,622
"COG4627",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",77,30,139,94,112,102,148,89,88,145,74,244,110,155,92,12,209,209,182,133
"COG4633",3,3,6,5,2,10,1,5,10,1,1,9,0,2,256,6,0,3,1,32
"COG4635",15,2,2,6,6,4,12,14,3,10,6,6,6,8,0,11,11,1,6,4
"COG4636",44,22,27,11,24,13,32,16,36,13,12,14,33,5,30,3,10,14,11,33
"COG4637",26,33,44,3,58,87,46,18,71,106,12,2,12,15,0,4,7,47,53,27
"COG4638",15,0,1,0,5,3,0,1,1,29,1,7,0,10,0,15,3,2,1,0
"COG4639",0,5,10,1,0,2,58,6,14,2,0,8,0,10,0,0,52,1,5,0
"COG4640",3,0,1,0,0,1,1,4,1,0,0,0,1,0,10,5,0,0,0,0
"COG4641",132,54,86,31,102,22,134,26,172,39,35,127,192,3,0,1,0,19,83,70
"COG4642",119,247,90,105,99,92,87,169,145,41,191,96,107,133,10,184,91,105,77,88
"COG4643",3,3,21,8,9,14,3,17,1,4,6,13,10,16,0,1,20,5,16,3
"COG4644",9,1,8,2,10,18,1,19,3,41,733,34,0,7,7,1,32,0,0,3
"COG4646",544,1214,1021,1002,696,1147,1034,638,1075,796,753,886,674,752,315,329,1707,891,1213,804
"COG4648",0,0,3,0,1,3,0,6,0,1,0,0,0,1,0,1,3,1,0,0
"COG4650",15,1,3,3,21,5,0,3,0,0,2,15,0,12,0,18,9,5,0,3
"COG4651",22,1,24,17,30,14,3,29,6,15,11,13,12,6,0,13,16,7,18,1
"COG4652",6,0,0,0,0,9,3,0,0,1,1,0,0,0,0,0,0,0,0,20
"COG4653",26,10,41,23,41,25,15,18,26,22,3,17,32,22,68,29,3,34,42,43
"COG4656",248,150,283,280,259,266,264,169,224,274,266,204,220,256,240,308,194,244,294,247
"COG4657",111,103,138,131,94,153,130,90,162,126,147,134,168,158,81,119,99,111,153,156
"COG4658",173,115,185,278,225,233,209,161,235,217,212,168,176,296,146,204,200,230,224,216
"COG4659",163,126,127,162,153,122,127,106,143,123,162,133,116,175,98,137,144,163,165,161
"COG4660",152,162,169,197,128,183,179,117,168,174,187,176,204,227,77,136,146,183,208,177
"COG4662",1,0,2,5,4,3,0,2,2,4,3,2,0,0,0,0,1,4,3,2
"COG4663",0,1,8,2,0,7,8,0,0,5,7,1,2,0,0,0,8,2,9,5
"COG4664",1,0,2,3,3,6,8,3,0,8,5,0,1,1,0,0,0,0,7,2
"COG4665",0,0,3,2,3,2,1,0,0,2,1,0,0,4,0,0,0,2,5,3
"COG4666",37,25,77,41,99,66,70,64,34,182,35,70,65,30,40,11,73,93,89,61
"COG4667",86,137,80,90,63,97,113,80,106,77,221,236,204,158,211,183,113,142,167,248
"COG4668",78,6,5,9,43,10,40,46,6,48,21,31,14,28,54,36,94,25,23,11
"COG4669",2,1,0,0,7,2,0,10,1,0,2,5,0,5,0,3,4,2,0,0
"COG4670",52,1,23,38,44,43,34,35,10,22,9,58,8,26,369,15,22,34,31,14
"COG4672",1,1,0,1,4,4,0,4,1,4,0,3,2,2,27,8,4,6,0,1
"COG4674",0,2,0,0,9,1,0,1,3,5,0,4,0,2,10,0,0,4,5,0
"COG4675",11,0,0,11,0,9,8,0,1,0,0,0,0,0,0,0,53,0,0,0
"COG4676",14,0,0,0,4,2,0,2,0,0,0,5,0,1,0,3,4,1,0,2
"COG4677",290,674,308,516,385,201,297,277,285,129,467,93,466,412,175,735,415,422,227,328
"COG4678",0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,1,0,0
"COG4679",9,3,11,11,19,10,7,6,10,8,3,8,3,8,30,4,1,2,4,6
"COG4680",16,8,25,29,21,31,30,17,15,18,66,31,19,11,0,7,6,2,1,23
"COG4681",9,4,2,2,0,6,2,7,0,12,3,6,0,2,0,4,6,2,2,1
"COG4682",16,1,2,1,7,1,0,2,1,12,1,0,0,3,0,3,5,0,0,0
"COG4683",1,0,0,0,0,11,0,0,0,5,0,1,0,1,0,4,0,0,1,1
"COG4684",24,15,8,9,20,22,19,17,8,14,5,39,4,6,90,3,2,9,14,16
"COG4685",16,0,0,1,12,0,1,1,0,1,0,7,0,8,0,8,2,3,0,0
"COG4687",6,0,1,0,1,2,1,3,1,1,0,2,2,0,16,4,0,1,0,4
"COG4688",0,0,0,0,0,1,0,0,0,34,0,0,0,7,0,25,1,0,0,0
"COG4690",224,396,207,272,249,294,219,212,215,132,315,185,205,279,336,365,281,186,229,225
"COG4692",348,8,185,90,144,119,162,127,94,38,239,35,88,228,48,11,244,251,180,165
"COG4693",0,1,1,0,0,14,1,3,0,4,0,1,3,5,0,13,4,1,2,0
"COG4694",16,0,3,8,21,60,26,22,9,14,10,106,17,10,1,0,111,55,3,57
"COG4695",25,14,30,32,41,60,20,53,79,53,7,28,43,30,44,13,23,27,62,75
"COG4696",0,0,5,1,0,3,2,1,2,1,3,0,0,0,2,6,6,0,0,3
"COG4698",0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG4699",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,3,21,1,12,4,7,0,7,4,5,4,5,1,19,1,2,5,2,4
"COG4703",2,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0
"COG4704",0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,6,2,4,2
"COG4706",1,0,2,7,0,4,1,4,0,0,3,0,0,0,0,3,3,0,3,1
"COG4708",28,17,34,41,28,40,47,35,61,59,10,45,56,42,29,9,25,29,50,40
"COG4709",17,6,19,3,11,15,6,4,3,4,0,10,5,13,48,7,2,3,3,8
"COG4710",0,0,4,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0
"COG4712",5,1,7,10,4,12,20,39,2,40,1,5,7,1,4,0,2,26,2,1
"COG4713",22,23,50,20,16,11,58,32,13,29,10,27,77,8,49,12,3,11,29,60
"COG4715",7,0,0,0,0,4,1,22,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",115,75,112,115,76,98,153,75,172,197,29,119,132,121,261,16,38,54,172,148
"COG4717",50,28,48,15,45,38,58,50,51,174,24,65,27,13,141,17,4,17,47,44
"COG4718",0,0,0,1,5,3,0,2,2,4,1,3,0,7,0,4,0,2,0,1
"COG4720",41,24,42,31,25,56,43,34,55,81,14,59,28,13,83,11,6,19,54,72
"COG4721",0,1,0,6,13,49,0,0,3,1,1,3,1,0,91,5,0,7,3,19
"COG4722",1,0,2,7,3,9,1,9,1,1,3,12,1,0,7,0,0,1,19,15
"COG4723",0,0,0,1,6,1,0,4,1,12,1,1,0,9,0,5,2,5,1,0
"COG4724",10,314,48,13,170,63,214,841,547,41,14,34,319,12,2,1418,24,5,27,42
"COG4725",29,7,59,22,29,52,28,21,51,106,5,24,35,40,24,4,5,10,33,29
"COG4728",64,46,33,25,32,31,51,21,53,69,45,25,33,37,47,35,35,17,50,15
"COG4729",4,0,0,0,0,1,1,3,1,0,1,1,1,0,0,3,0,1,3,2
"COG4731",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4732",18,13,31,34,33,20,22,34,43,37,13,38,22,25,73,14,9,10,60,32
"COG4733",0,1,12,18,26,17,3,29,6,39,5,12,2,22,134,56,17,17,5,1
"COG4734",31,38,64,42,21,24,30,17,46,15,13,32,60,59,25,21,106,103,60,47
"COG4735",31,1,23,7,2,50,13,1,3,6,21,38,0,5,0,3,7,1,0,1
"COG4737",0,1,0,0,1,0,1,1,2,5,1,1,1,6,0,4,1,1,0,0
"COG4739",72,9,70,87,62,73,30,53,46,25,61,78,38,98,22,11,75,116,56,83
"COG4744",35,53,30,31,31,23,13,21,19,22,51,81,27,64,2,1,31,57,31,33
"COG4747",44,16,60,112,95,123,39,47,82,70,60,73,63,104,87,40,69,94,70,108
"COG4748",7,1,24,73,51,13,22,28,3,7,3,13,1,50,106,150,3,4,4,1
"COG4750",101,282,82,85,133,97,129,52,82,69,23,158,179,95,191,16,75,29,79,78
"COG4752",3,5,2,4,10,3,2,5,2,8,2,4,4,4,39,0,2,12,4,4
"COG4753",1628,471,1871,1535,1649,1317,1325,1655,1563,1226,955,1888,1311,1642,1208,881,1535,1700,1573,1849
"COG4757",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,1,2,1,0,0,0,0,0,3,4,0,0,1,0
"COG4760",0,0,3,0,4,0,18,5,5,0,11,0,0,0,0,0,16,1,0,0
"COG4763",7,8,0,1,4,4,1,0,2,6,5,5,1,5,0,1,24,1,10,0
"COG4766",5,2,0,2,11,5,2,5,1,7,1,13,1,6,9,5,3,2,3,1
"COG4767",73,35,117,39,39,106,127,53,90,144,18,110,110,14,303,15,6,21,63,96
"COG4768",2,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0
"COG4769",38,19,44,50,51,45,80,34,84,83,15,58,59,42,69,19,22,32,61,55
"COG4770",4,11,5,9,7,41,0,0,3,1,1,3,0,1,137,7,0,11,11,23
"COG4771",735,395,823,1019,990,614,452,879,588,332,591,827,652,865,121,955,1034,1137,542,742
"COG4772",44,0,4,7,40,12,1,4,4,22,3,66,1,3,0,2,0,0,3,7
"COG4773",26,2,0,0,6,0,7,1,1,1,0,1,0,2,0,5,4,1,1,0
"COG4774",24,0,0,1,11,5,1,1,0,17,2,6,0,15,0,10,16,3,0,0
"COG4775",412,601,268,336,340,325,258,356,273,187,582,249,374,385,115,727,430,393,242,273
"COG4776",3,6,1,1,2,2,0,0,4,6,0,2,1,2,0,9,3,0,1,0
"COG4778",10,2,3,11,21,1,6,4,2,10,2,6,4,9,0,10,8,9,0,1
"COG4779",9,0,0,0,4,0,0,1,0,7,0,7,0,1,0,2,3,1,0,0
"COG4781",2,0,0,0,0,0,0,3,0,1,0,0,0,0,10,1,0,0,0,0
"COG4783",20,10,33,17,36,27,30,51,18,17,27,31,11,14,80,24,57,20,15,11
"COG4784",101,10,23,14,24,18,6,10,2,3,105,121,10,79,0,0,45,20,32,63
"COG4785",3,3,1,1,2,2,1,1,0,15,2,0,0,0,0,4,2,0,0,0
"COG4786",60,46,96,29,86,25,87,57,154,77,29,87,118,15,25,15,8,23,82,43
"COG4787",7,0,0,0,8,1,0,0,0,1,0,2,0,4,0,4,5,1,1,0
"COG4789",1,0,0,7,12,10,0,26,0,1,3,5,2,18,0,7,4,3,1,0
"COG4790",1,0,0,0,7,5,0,11,1,3,1,7,1,3,0,6,5,1,2,0
"COG4791",2,0,0,1,5,3,0,11,1,3,0,3,0,6,0,2,7,1,0,0
"COG4792",0,0,0,3,3,6,2,14,1,1,1,3,3,1,0,0,3,0,5,0
"COG4794",1,0,0,0,2,2,1,6,0,0,0,4,0,1,0,1,3,1,0,0
"COG4795",20,1,0,3,5,3,0,0,3,6,2,8,1,13,0,9,4,5,0,0
"COG4796",25,11,28,11,29,35,34,28,9,21,22,16,12,15,58,22,30,19,7,7
"COG4797",0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,0,1,0,0
"COG4799",227,161,237,253,299,232,195,203,209,136,470,485,397,550,335,380,471,661,496,444
"COG4803",0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,2,3,2,0
"COG4804",381,923,293,523,477,334,479,367,608,365,409,281,396,616,92,938,430,411,401,509
"COG4805",93,49,96,40,81,34,145,59,94,79,21,118,94,19,137,15,24,38,71,88
"COG4806",180,48,135,198,162,176,142,118,109,121,117,152,184,209,43,231,146,193,158,212
"COG4807",2,0,0,0,5,1,0,0,0,5,2,2,0,1,0,2,0,3,0,0
"COG4808",16,0,0,0,3,2,0,2,0,3,0,1,0,5,0,5,5,3,1,1
"COG4809",0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4810",17,6,13,6,12,15,12,11,5,18,3,19,9,2,9,6,14,8,6,1
"COG4811",10,0,0,1,1,4,1,1,0,4,0,3,0,7,0,2,2,1,0,0
"COG4812",4,1,3,4,16,6,0,5,1,1,0,8,1,4,0,4,2,6,2,4
"COG4813",1,0,2,2,0,1,1,0,4,10,1,3,3,0,15,0,0,0,10,10
"COG4814",6,0,0,0,0,2,0,8,0,0,0,1,2,0,39,0,0,0,0,0
"COG4816",19,2,8,6,11,14,6,17,4,14,5,21,10,13,5,15,11,19,6,6
"COG4819",14,1,3,6,8,4,4,11,1,25,6,17,3,9,0,7,11,9,1,14
"COG4820",15,0,8,8,9,5,4,11,1,5,3,18,4,8,12,10,9,7,3,2
"COG4821",0,1,39,13,4,8,17,6,3,7,2,8,1,7,13,1,4,20,6,31
"COG4822",48,36,84,146,135,68,68,66,90,67,65,173,103,234,161,42,192,222,142,197
"COG4823",44,563,288,62,112,101,140,272,320,132,132,83,306,103,29,222,130,38,101,114
"COG4824",10,6,13,2,24,14,28,12,25,48,10,9,29,7,19,2,8,6,21,39
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",25,136,56,18,54,43,101,113,164,81,90,41,135,4,169,254,14,24,70,52
"COG4828",34,2,34,13,30,11,14,14,15,7,11,32,13,42,3,1,16,33,16,11
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",26,19,27,16,13,23,58,15,45,34,9,21,8,19,74,4,3,10,22,67
"COG4833",275,20,227,187,111,185,173,153,41,80,363,384,156,285,2,12,235,656,189,266
"COG4834",0,0,1,1,4,9,3,23,3,9,11,12,0,6,0,6,0,14,3,21
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4839",1,0,0,0,0,1,1,1,2,1,0,2,0,0,1,0,0,0,0,0
"COG4842",0,0,11,2,2,10,13,2,8,2,0,4,14,0,0,1,0,1,10,0
"COG4843",0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0
"COG4845",171,16,180,149,124,157,98,80,69,126,128,120,53,167,12,61,106,99,98,149
"COG4849",0,43,5,0,17,0,0,0,58,0,0,0,22,0,0,189,0,0,1,0
"COG4850",1,0,0,5,0,15,0,0,0,0,0,2,0,0,115,2,0,0,0,29
"COG4851",0,0,2,0,0,1,0,4,0,1,0,0,1,2,14,1,0,0,1,0
"COG4853",0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG4856",86,49,101,108,82,81,122,73,161,187,44,137,112,91,168,22,61,66,109,140
"COG4857",10,2,11,4,13,2,3,11,2,6,5,13,3,7,0,4,10,5,6,6
"COG4858",1,0,1,0,0,0,0,4,1,1,0,1,1,0,19,1,0,0,0,0
"COG4859",10,7,18,7,6,14,4,2,2,8,1,9,10,0,14,1,0,4,10,6
"COG4861",0,44,23,0,9,0,0,3,60,1,0,0,28,1,0,221,0,1,0,0
"COG4862",50,20,31,14,37,18,69,30,54,88,12,50,45,5,35,13,11,18,45,41
"COG4864",101,28,130,193,136,133,68,138,69,37,145,101,90,170,75,26,159,175,131,137
"COG4865",0,0,0,2,32,0,0,0,1,14,1,6,0,4,0,8,1,16,1,0
"COG4866",194,57,186,174,163,186,136,133,130,141,141,163,133,189,133,40,174,199,161,184
"COG4868",81,325,92,110,109,62,171,134,150,222,197,93,226,56,51,318,32,70,127,80
"COG4869",23,28,19,36,17,24,29,23,48,54,11,50,29,16,24,19,18,24,25,38
"COG4870",99,172,57,50,68,34,137,58,180,90,12,197,93,28,176,18,8,30,136,165
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",12,2,8,21,33,7,7,10,9,0,10,2,11,23,14,4,32,49,14,17
"COG4877",3,2,5,12,3,3,9,1,11,9,5,5,14,9,0,0,9,1,4,7
"COG4878",14,2,12,21,6,41,19,16,28,11,1,34,14,5,272,10,4,5,15,24
"COG4880",27,14,37,7,34,20,40,10,41,76,11,31,11,5,49,2,1,8,26,31
"COG4884",17,0,1,3,4,3,0,9,0,0,0,3,0,5,0,0,3,16,2,0
"COG4886",225,92,195,514,203,229,274,223,161,268,418,261,411,247,27,543,342,150,325,214
"COG4887",52,9,22,21,40,54,29,33,44,9,36,2,6,25,26,7,27,26,19,12
"COG4889",287,0,51,33,70,82,27,84,80,10,342,114,6,93,0,0,94,13,18,110
"COG4890",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4894",22,20,26,27,13,34,23,16,41,68,7,30,27,30,24,4,1,8,32,37
"COG4895",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,1,2,0,1,3,1,1,0,0,1,0,0,2,6,0,1,3,1,0
"COG4903",1,0,0,0,0,0,0,0,4,13,0,0,7,0,0,0,0,0,0,0
"COG4905",90,88,147,136,99,168,267,73,222,374,36,159,179,104,291,28,61,56,175,233
"COG4907",1,1,1,2,27,20,3,4,1,7,6,6,0,0,32,1,0,19,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4909",16,0,4,0,10,11,0,23,11,24,15,16,4,4,9,5,6,10,2,2
"COG4910",5,0,2,0,0,4,0,3,0,6,3,5,0,0,2,2,1,1,0,1
"COG4912",113,129,118,94,160,99,156,135,173,120,56,45,66,99,40,44,66,45,62,62
"COG4913",99,40,84,114,80,67,53,270,73,30,18,25,57,113,71,24,55,45,71,47
"COG4916",0,0,18,1,0,0,0,0,1,10,0,0,0,0,2,0,3,0,0,0
"COG4917",36,4,11,7,11,16,8,12,6,16,5,18,6,7,9,11,12,10,7,8
"COG4922",0,0,0,0,0,3,3,0,0,4,0,1,0,2,38,0,1,1,1,2
"COG4924",24,2,17,3,20,14,0,87,5,1,4,4,4,1,14,3,0,0,0,7
"COG4925",2,1,45,17,19,8,14,18,5,30,14,39,22,9,0,2,13,51,11,12
"COG4926",3,1,3,10,6,12,1,18,4,11,0,11,8,1,25,2,2,22,42,0
"COG4927",10,10,3,11,2,4,17,8,53,2,5,3,2,1,2,0,2,2,3,0
"COG4928",45,41,10,13,53,10,53,11,123,51,75,9,142,18,136,2,64,9,20,51
"COG4929",7,2,11,13,3,5,7,5,1,0,2,24,1,2,0,0,11,13,7,3
"COG4930",64,83,58,144,60,83,69,4,97,114,15,25,151,87,132,3,48,11,38,193
"COG4932",241,54,391,203,188,470,370,159,313,349,49,411,333,82,491,118,94,122,325,549
"COG4933",5,10,3,3,11,11,33,1,5,2,28,21,5,7,0,63,1,12,7,26
"COG4936",35,5,19,12,19,19,28,20,56,53,10,24,51,17,0,13,4,14,34,18
