"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG4225",930,559,1033,305,564,423,258,309,226,106,173,566,384,433,516,1183,1000,1308,496,969
"COG4226",6,12,39,12,5,37,10,20,23,60,8,10,11,17,5,2,4,2,1,8
"COG4227",89,125,170,34,61,375,48,21,25,2,970,46,233,109,208,39,472,42,886,79
"COG4228",1,1,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,19,0,8,0,2,58,14,0,10,3,48,0,2,1,5,2,10,1,7
"COG4231",238,166,170,149,181,92,84,112,302,16,145,195,210,175,209,207,222,51,111,180
"COG4232",189,103,138,224,135,285,116,64,224,223,270,165,123,144,290,136,183,493,298,179
"COG4233",3,0,0,0,0,5,7,2,4,1,4,8,3,3,0,4,0,9,0,3
"COG4235",18,18,4,18,0,11,105,11,9,6,2,18,1,1,1,7,1,1,1,8
"COG4237",6,4,1,7,6,5,19,6,0,0,0,10,13,2,9,3,2,6,4,7
"COG4238",0,7,1,2,0,1,36,0,1,2,0,5,0,0,0,0,1,2,0,5
"COG4239",6,6,0,8,1,0,39,4,1,0,1,28,0,13,0,0,1,4,1,1
"COG4241",9,1,6,4,3,7,2,2,6,8,9,0,32,6,6,6,2,8,3,13
"COG4242",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4245",2,3,2,8,0,4,24,3,13,82,3,22,8,1,25,0,3,1,309,9
"COG4248",5,9,5,8,2,1,84,1,57,0,9,47,5,2,8,3,5,5,2,8
"COG4249",11,33,132,83,16,20,2,11,135,56,168,40,55,56,24,32,18,68,72,0
"COG4251",0,0,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0
"COG4252",1,3,0,0,0,0,0,1,10,0,7,0,1,0,10,5,0,0,0,15
"COG4253",0,1,0,0,0,1,16,0,0,0,6,1,0,0,4,2,0,0,2,1
"COG4256",1,1,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,2,0,3
"COG4258",1,0,0,1,0,6,1,0,3,5,119,1,0,2,0,0,0,5,0,1
"COG4260",15,74,82,76,121,23,83,140,149,36,174,113,90,69,46,27,18,29,29,51
"COG4261",73,54,31,9,15,16,17,24,4,13,53,36,32,21,11,120,79,5,25,52
"COG4262",6,7,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,22
"COG4263",18,0,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2
"COG4264",0,0,0,1,2,2,128,0,0,0,0,0,0,0,0,1,2,2,2,34
"COG4267",6,57,2,16,38,2,34,59,21,9,1,15,16,12,9,8,1,12,40,55
"COG4268",6,44,43,16,32,166,71,61,46,48,433,63,46,61,13,23,24,3,6,4
"COG4269",5,8,7,5,0,0,76,3,0,0,0,15,0,0,0,5,5,11,0,22
"COG4271",10,0,48,15,5,9,8,4,3,190,21,6,19,1,22,5,0,1,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",172,96,144,124,256,99,106,168,103,47,29,54,42,85,77,76,74,17,47,59
"COG4279",0,0,1,1,0,7,9,6,54,1,14,23,2,17,6,0,0,6,104,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4283",5,32,4,18,40,9,48,44,27,30,21,4,32,18,37,5,12,1,16,1
"COG4284",6,16,53,97,64,7,42,160,135,22,31,81,72,45,3,16,2,5,20,0
"COG4286",7,3,0,21,39,10,58,105,52,32,55,32,20,23,6,16,8,1,30,0
"COG4287",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,8,0,0,0,1,1,0,1,0,1,2,0,7,0,2,0,0,4,1
"COG4289",306,224,253,105,111,155,136,83,85,21,107,213,93,220,223,488,250,83,155,407
"COG4290",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4292",23,0,0,2,6,0,2,2,2,0,0,1,0,0,17,7,94,2,3,9
"COG4294",0,7,0,1,0,1,0,4,13,0,4,0,11,1,0,0,2,0,0,1
"COG4295",5,11,36,23,8,61,20,24,96,30,31,28,22,58,6,46,7,4,109,13
"COG4296",5,8,8,36,8,8,8,29,7,8,6,19,13,6,16,3,4,0,12,4
"COG4299",327,205,226,160,201,202,84,66,53,20,132,148,162,173,244,433,359,41,217,235
"COG4300",2,1,0,3,0,1,0,7,0,3,0,0,0,0,3,0,0,2,0,16
"COG4302",14,27,13,10,6,6,39,2,10,0,3,26,7,3,4,3,4,3,6,12
"COG4303",27,22,16,12,2,7,61,5,18,1,6,29,10,3,1,5,4,7,5,12
"COG4310",1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0,3,4,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0
"COG4325",3,0,1,2,0,0,34,1,1,2,1,0,2,2,0,2,4,2,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",17,17,35,1,2,3,7,2,3,0,1,8,2,1,15,13,64,1,3,70
"COG4333",4,0,19,13,16,2,16,13,15,2,8,24,15,20,13,8,16,1,1,25
"COG4335",17,27,32,2,3,0,6,1,2,0,0,1,4,0,21,12,70,0,4,68
"COG4336",2,1,1,8,9,2,5,12,17,3,7,7,10,9,0,0,0,1,0,1
"COG4354",75,86,518,140,285,69,46,29,28,2,17,81,25,213,52,19,136,4,58,18
"COG4357",0,5,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",3,1,4,13,3,23,2,12,9,5,8,0,30,15,7,18,2,2,11,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,9,91,27,28,11,31,15,15,7,13,30,19,10,2,15,6,1,12,2
"COG4379",0,1,0,1,1,0,24,0,2,0,0,0,0,0,2,1,0,10,1,0
"COG4380",0,0,0,8,0,0,0,2,0,0,13,0,6,0,1,0,0,13,1,0
"COG4381",1,0,0,0,0,1,12,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4383",13,4,106,4,41,26,20,5,8,4,3,13,45,215,103,20,6,65,29,17
"COG4384",0,0,0,1,0,1,16,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG4385",5,6,4,2,18,3,10,5,6,0,5,9,4,4,2,0,6,10,2,4
"COG4386",4,5,0,1,1,1,11,0,0,1,4,0,3,2,0,3,0,5,0,0
"COG4387",1,0,1,0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG4388",1,1,0,1,26,0,2,16,0,5,1,1,22,1,4,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,3,1,6,0,0,0,0,0,3,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,2,0,0,0,0,3,3,1,1,0,0,2,0,12,1,1,0,0,1
"COG4393",0,4,5,1,1,0,1,5,1,4,0,0,0,0,0,2,0,5,0,22
"COG4394",12,0,1,2,0,7,1,1,1,0,72,0,3,1,6,3,1,5,7,24
"COG4395",11,0,2,1,0,3,2,1,10,0,0,0,12,0,1,1,1,3,1,0
"COG4396",0,0,0,0,11,1,0,1,0,0,0,0,8,0,2,0,1,0,0,0
"COG4397",9,0,3,0,9,0,0,6,0,4,0,2,8,1,0,3,3,0,1,7
"COG4399",14,5,2,0,0,3,4,1,0,0,4,1,1,0,3,0,3,0,5,10
"COG4401",1,5,0,0,1,7,2,2,0,1,2,0,8,1,1,7,1,0,0,0
"COG4403",22,67,31,3,7,1,25,82,2,22,8,6,21,6,13,15,4,5,8,37
"COG4405",3,15,8,1,3,2,12,12,5,0,6,4,0,2,5,0,0,5,1,15
"COG4408",10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4409",217,181,283,316,155,191,64,111,152,231,200,137,165,265,189,178,189,176,202,328
"COG4412",6,14,9,209,46,124,7,12,461,316,215,37,25,112,51,9,1,1085,499,1
"COG4413",50,64,50,7,46,41,17,17,4,1,4,45,18,35,53,59,94,3,33,42
"COG4420",0,3,0,3,3,0,0,6,14,0,4,2,3,1,2,0,0,1,0,0
"COG4421",1,3,0,0,0,2,1,0,3,0,0,1,0,0,0,21,75,0,0,0
"COG4422",302,170,256,112,327,149,143,187,104,51,84,198,201,205,176,322,360,65,204,196
"COG4430",36,27,46,24,48,17,4,4,18,0,7,25,20,26,8,11,33,11,2,32
"COG4443",6,16,4,22,21,9,18,36,21,7,12,19,28,8,6,6,5,5,12,24
"COG4445",0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,4,0
"COG4448",0,2,0,4,1,11,0,6,62,0,0,5,25,9,3,21,3,0,0,0
"COG4452",48,41,62,14,15,8,86,7,9,1,5,50,16,5,70,29,63,8,15,133
"COG4453",1,0,0,2,0,0,6,1,0,1,1,0,0,1,0,0,2,4,1,6
"COG4456",0,1,0,1,1,0,8,0,4,1,2,2,1,2,1,0,0,0,1,0
"COG4457",10,20,4,6,2,9,0,1,2,13,215,3,5,2,4,3,1,0,4,0
"COG4458",7,0,5,5,1,4,0,0,1,3,92,5,6,0,0,0,3,1,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4463",6,13,6,9,16,10,13,41,22,10,20,11,32,16,10,8,7,3,7,12
"COG4464",154,146,109,130,97,61,108,157,147,149,89,91,213,133,84,149,58,27,100,79
"COG4465",6,49,55,52,60,27,58,82,57,16,23,55,56,24,36,38,21,13,36,26
"COG4466",0,3,0,3,0,0,0,11,9,1,3,1,3,2,2,0,0,2,1,1
"COG4467",0,2,0,0,0,0,0,3,1,0,0,0,1,0,2,1,1,2,0,2
"COG4468",37,126,134,124,112,42,133,240,149,91,80,155,154,109,51,71,42,39,71,68
"COG4469",0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,1,0,2,1,5
"COG4470",0,2,0,0,0,0,0,6,9,0,1,2,6,1,4,0,0,1,0,0
"COG4471",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4472",12,36,16,25,44,9,47,81,68,30,36,38,57,35,25,30,15,15,15,11
"COG4473",0,3,1,0,0,0,0,4,0,0,0,0,1,0,9,0,0,5,0,1
"COG4474",23,57,40,17,33,16,9,20,18,3,9,34,24,15,31,26,106,3,3,3
"COG4475",10,8,18,25,26,9,21,75,50,25,16,50,32,25,19,3,8,7,5,15
"COG4476",0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,10,1,5,4,0,6,40,37,0,6,12,26,3,25,0,0,2,4,6
"COG4478",1,9,1,1,2,2,5,13,2,2,2,1,5,1,10,3,2,2,1,6
"COG4479",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",2,22,14,27,25,6,20,39,23,13,7,11,34,15,8,15,9,5,9,6
"COG4483",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4485",38,174,141,301,416,65,295,447,391,123,196,241,226,153,102,79,65,42,88,52
"COG4487",0,2,3,4,2,11,13,8,19,2,5,7,1,8,8,1,0,1,1,3
"COG4492",34,31,28,55,57,23,50,72,46,31,33,46,50,31,36,22,19,10,36,43
"COG4495",0,2,1,1,9,0,8,6,7,2,3,3,7,6,6,5,5,0,5,3
"COG4496",12,25,44,47,49,16,55,90,57,36,28,51,62,33,23,29,6,11,23,16
"COG4499",0,1,0,0,1,0,0,2,1,0,1,2,1,0,0,1,0,0,1,2
"COG4502",0,2,3,1,4,0,20,0,0,0,1,0,0,0,1,0,0,0,1,12
"COG4506",26,68,79,39,62,21,73,94,74,37,34,40,56,37,39,35,22,8,34,18
"COG4508",0,1,0,1,0,0,1,5,2,0,0,0,0,0,2,0,0,0,0,2
"COG4509",49,162,176,196,198,32,132,311,230,65,108,161,264,104,91,50,66,39,64,98
"COG4512",1,0,2,4,0,1,3,11,30,0,8,8,9,1,1,5,1,0,0,0
"COG4521",3,12,1,5,0,1,32,5,3,1,11,22,4,1,5,4,3,6,9,15
"COG4525",0,3,0,4,0,0,25,2,16,3,4,15,0,0,0,1,2,3,1,3
"COG4529",3,10,3,9,0,1,67,2,0,0,0,37,0,1,0,0,4,6,2,11
"COG4531",2,11,2,7,0,1,39,1,0,1,1,15,0,1,1,0,0,3,1,5
"COG4533",8,22,6,9,0,1,119,4,0,0,5,72,0,0,3,0,1,20,4,22
"COG4535",9,8,8,7,0,6,41,7,4,4,57,28,3,4,0,5,2,9,7,6
"COG4536",77,55,25,189,29,218,66,33,129,250,175,42,93,93,52,165,96,100,169,66
"COG4537",0,0,0,0,2,0,0,3,0,0,1,0,1,0,5,2,0,4,0,1
"COG4540",8,0,0,1,2,0,6,0,5,0,3,7,0,8,1,0,2,10,1,3
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,2,0,9,7,5,4,5,13,6,13,4,1,12,3,1,0,1
"COG4545",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4547",5,0,0,8,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4548",4,79,11,27,32,0,38,68,14,6,16,35,26,26,9,9,33,4,9,14
"COG4550",0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,3
"COG4552",113,96,108,67,108,36,79,108,50,23,32,73,88,62,134,58,119,17,42,152
"COG4555",1,8,2,14,1,0,1,1,15,0,8,16,17,5,6,1,3,1,1,4
"COG4558",2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,8,0,8
"COG4559",1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,1,17
"COG4564",6,1,0,25,66,66,4,8,10,0,9,20,41,21,63,1,0,47,7,0
"COG4565",10,21,12,12,6,2,103,4,1,1,4,38,4,3,12,3,4,18,10,44
"COG4566",99,5,6,26,2,31,10,11,12,18,11,4,14,4,16,28,3,22,5,9
"COG4568",2,2,0,1,0,0,18,0,1,1,1,6,0,0,0,1,1,1,1,4
"COG4569",3,10,7,6,3,1,43,1,0,1,1,28,0,1,1,2,2,9,3,3
"COG4570",1,6,2,1,8,2,18,14,3,0,12,6,9,8,4,0,12,12,8,3
"COG4571",8,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,2,5,1,16
"COG4572",0,4,0,1,0,0,11,0,0,0,1,7,0,0,0,0,0,3,2,5
"COG4573",15,28,10,12,17,12,91,31,13,1,8,54,10,6,6,7,5,8,4,14
"COG4574",1,1,0,7,1,1,33,0,0,0,2,6,0,0,1,2,0,4,0,5
"COG4575",6,18,2,9,0,2,73,2,0,0,3,33,1,0,0,0,3,10,1,10
"COG4576",11,16,10,5,3,6,14,7,3,11,2,9,8,6,5,3,5,8,14,21
"COG4577",46,73,26,14,17,15,85,28,15,25,6,59,19,15,17,8,30,15,47,70
"COG4578",2,3,1,3,0,8,21,3,0,0,0,9,7,4,0,9,2,0,2,0
"COG4579",4,8,2,8,2,0,91,3,0,0,6,37,0,1,1,2,4,3,5,18
"COG4580",7,51,13,25,3,5,194,7,2,1,284,79,0,1,4,4,10,42,14,23
"COG4581",0,29,0,1,2,0,0,16,3,1,0,0,7,1,0,0,0,13,0,6
"COG4582",4,9,2,5,0,1,56,3,0,1,42,15,0,1,1,7,2,11,1,11
"COG4584",1492,474,258,537,760,1842,230,206,561,29,93,325,202,651,658,1189,454,101,1129,237
"COG4585",133,93,124,207,157,112,92,129,192,19,216,85,128,70,238,84,55,99,86,74
"COG4586",1,1,4,1,2,1,1,4,9,2,5,14,9,0,25,3,3,2,0,22
"COG4587",2,6,7,1,3,2,3,2,18,0,5,13,4,1,29,0,11,2,4,24
"COG4589",21,30,48,10,4,5,16,2,2,7,3,16,9,2,16,16,67,10,4,85
"COG4590",0,0,0,0,0,0,0,0,0,0,1,27,1,10,0,0,0,0,0,0
"COG4591",346,192,137,378,218,264,209,113,283,264,464,160,183,173,374,316,284,680,496,227
"COG4592",1,9,0,5,1,0,28,2,0,0,3,22,0,2,0,1,2,3,0,3
"COG4594",0,3,2,1,1,0,23,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG4597",12,4,2,4,2,7,39,3,6,1,1,2,3,0,2,0,1,5,1,8
"COG4598",1,5,3,7,0,5,30,1,0,1,7,28,0,0,1,0,1,8,2,7
"COG4603",41,132,150,90,142,31,93,143,131,46,59,124,128,124,82,12,45,31,50,112
"COG4604",4,14,5,1,10,4,2,5,5,3,2,21,1,8,7,16,7,0,4,5
"COG4605",2,15,7,3,27,3,2,4,5,6,6,20,0,20,6,4,8,1,11,3
"COG4606",4,13,12,1,19,2,2,3,2,4,5,16,2,15,4,14,13,0,2,3
"COG4607",6,19,7,6,13,4,5,1,6,6,3,21,1,7,4,5,8,0,4,4
"COG4608",117,312,115,143,234,81,330,409,158,89,86,343,206,170,136,104,88,62,126,331
"COG4615",2,15,1,4,1,0,68,1,0,1,2,36,0,1,0,2,6,9,1,12
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",3,11,2,8,0,1,37,4,1,2,0,17,1,1,0,3,3,3,1,11
"COG4623",183,127,128,51,133,134,96,46,28,13,16,100,60,62,146,168,166,19,80,121
"COG4624",439,511,501,332,491,321,344,416,300,110,148,352,461,385,519,387,403,133,311,520
"COG4625",51,37,13,9,1,1,84,5,11,5,8,68,4,38,0,8,8,16,1,45
"COG4626",91,130,86,111,156,29,56,115,123,14,59,44,122,75,114,39,191,23,74,57
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",139,89,180,85,105,82,56,131,135,35,72,114,205,110,109,205,325,9,40,283
"COG4633",0,27,0,1,0,1,5,6,13,2,0,1,8,0,12,0,0,8,5,0
"COG4635",8,3,10,2,0,1,20,2,2,2,3,14,3,0,7,6,17,11,1,42
"COG4636",17,46,12,28,37,8,35,64,20,14,16,19,39,9,11,25,18,8,31,18
"COG4637",10,66,52,59,71,21,38,46,80,40,40,21,32,114,12,138,1,9,40,0
"COG4638",3,5,0,6,0,0,53,0,0,0,11,53,0,0,1,4,3,9,2,17
"COG4639",0,7,2,2,16,3,31,5,1,3,16,5,9,3,4,3,1,0,1,0
"COG4640",1,7,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,1,0,1
"COG4641",12,31,25,99,220,39,88,61,26,74,83,50,175,36,21,235,6,1,87,25
"COG4642",131,59,82,60,109,203,34,22,145,251,138,31,66,113,91,103,124,178,143,77
"COG4643",3,0,1,6,0,2,40,3,1,1,1,367,10,3,5,2,0,1,1,0
"COG4644",6,10,25,19,3,784,130,12,53,1,12,0,2,3,11,17,2,1,9,63
"COG4646",475,668,586,528,998,730,688,926,446,1283,466,860,654,975,571,464,697,334,482,638
"COG4648",0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,2,0,2
"COG4650",9,11,5,6,1,1,63,5,1,1,2,15,2,1,2,0,4,13,2,15
"COG4651",28,10,3,11,0,14,92,6,9,1,7,79,15,47,2,12,5,10,1,19
"COG4652",0,0,0,0,0,0,0,9,4,0,3,0,0,1,1,0,3,0,0,0
"COG4653",22,34,21,10,54,2,29,6,58,11,22,21,68,10,19,13,72,24,46,13
"COG4656",267,327,241,256,260,240,297,273,289,152,238,268,274,246,227,174,164,303,219,166
"COG4657",113,88,119,150,143,142,118,136,155,91,136,106,145,125,139,113,98,123,154,98
"COG4658",234,159,168,236,228,190,189,198,256,134,181,227,187,242,192,196,148,200,204,125
"COG4659",167,102,94,108,177,194,121,106,127,141,134,155,139,136,141,146,122,149,141,107
"COG4660",161,115,165,178,189,175,121,186,224,163,172,177,163,184,137,168,122,144,144,92
"COG4662",3,0,0,2,0,2,2,1,1,0,5,3,2,1,1,0,1,0,1,0
"COG4663",5,2,0,0,4,5,1,1,1,0,2,1,10,0,4,0,0,0,1,0
"COG4664",4,2,0,2,4,4,2,0,2,0,4,0,4,1,2,0,0,0,0,0
"COG4665",1,1,0,0,2,1,0,0,0,0,2,0,1,2,2,0,0,0,0,0
"COG4666",89,53,33,38,86,22,36,49,160,15,62,55,75,29,39,32,28,22,21,115
"COG4667",182,163,173,214,207,207,164,215,236,277,198,120,169,168,126,191,143,170,259,137
"COG4668",3,29,10,29,15,14,96,19,3,3,19,87,52,22,16,48,18,36,17,24
"COG4669",1,11,4,3,1,1,23,0,2,0,0,0,0,0,0,0,4,2,2,15
"COG4670",41,65,22,18,30,15,129,26,7,5,10,56,26,23,10,11,18,24,20,68
"COG4672",3,3,3,3,0,0,19,1,0,0,0,10,16,0,0,0,0,9,0,17
"COG4674",0,0,0,0,0,0,3,2,1,0,55,2,4,3,2,16,6,0,1,0
"COG4675",0,0,0,2,2,0,0,1,5,0,2,12,3,9,0,0,3,0,2,0
"COG4676",1,6,4,4,0,0,38,1,0,0,0,15,1,1,0,1,3,3,0,6
"COG4677",588,238,226,204,575,420,275,173,349,642,192,258,225,498,272,566,469,703,532,525
"COG4678",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,20,2,0,5
"COG4679",4,0,0,6,6,0,15,22,9,5,4,8,2,10,5,2,2,3,4,0
"COG4680",15,2,23,18,6,72,20,11,49,7,25,12,6,44,15,26,37,10,1,37
"COG4681",1,7,2,2,1,5,29,1,1,0,4,14,0,1,1,0,0,6,1,6
"COG4682",3,6,1,5,1,1,67,2,0,1,4,16,0,0,0,4,2,5,3,12
"COG4683",0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1
"COG4684",20,30,12,7,9,4,25,35,20,10,13,12,17,11,17,17,15,6,19,30
"COG4685",3,19,1,5,0,0,55,2,1,1,1,15,0,1,0,1,3,10,3,11
"COG4687",1,14,0,1,3,0,2,18,1,0,3,0,3,1,14,0,0,2,2,2
"COG4688",0,0,0,1,0,0,9,1,0,0,0,9,0,0,1,0,0,17,0,0
"COG4690",219,180,203,227,228,368,111,170,257,425,93,90,101,144,153,82,77,203,142,55
"COG4692",218,140,180,37,198,206,42,57,37,16,95,103,120,208,113,260,349,11,129,220
"COG4693",4,10,3,0,9,1,30,3,0,0,0,10,0,0,1,0,0,8,2,12
"COG4694",7,11,98,2,10,10,22,5,31,4,109,11,31,5,8,423,0,1,0,97
"COG4695",39,54,51,16,104,3,34,62,40,13,28,17,57,41,78,14,152,11,47,45
"COG4696",1,4,0,1,0,4,2,5,1,0,0,5,8,1,20,0,0,2,2,2
"COG4698",0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,1,2
"COG4699",0,1,0,0,0,0,0,5,1,0,0,0,0,1,5,0,0,1,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,18,4,4,3,4,14,19,3,3,2,5,3,0,1,7,1,5,3,0
"COG4703",1,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0
"COG4704",9,0,3,0,8,0,0,0,0,0,0,5,0,0,9,8,11,0,0,0
"COG4706",0,0,0,0,0,1,0,0,1,0,22,0,0,1,0,0,0,1,0,3
"COG4708",12,35,29,23,57,14,47,72,53,13,14,44,35,27,22,23,11,9,16,17
"COG4709",5,38,25,5,6,1,22,26,4,2,1,7,9,5,13,3,6,5,7,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",6,13,5,2,3,0,19,4,4,2,8,7,2,8,4,0,0,0,5,57
"COG4713",8,33,4,38,14,8,41,101,22,17,18,25,55,31,27,18,6,8,1,15
"COG4715",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,15,0,0,0
"COG4716",23,110,105,117,140,32,119,284,226,54,82,175,131,118,43,47,38,22,45,44
"COG4717",10,57,20,61,62,15,71,131,103,35,75,67,93,26,17,30,14,15,25,39
"COG4718",3,0,0,3,0,0,22,0,0,0,1,13,0,0,0,2,0,2,0,9
"COG4720",14,60,12,44,64,14,37,93,46,24,41,61,60,34,42,12,10,17,34,19
"COG4721",3,15,1,0,0,2,1,1,0,1,1,1,0,2,5,0,0,5,8,16
"COG4722",0,12,2,3,1,1,22,11,1,0,4,2,4,1,3,1,0,0,0,6
"COG4723",4,0,0,2,0,1,33,3,0,1,1,18,0,0,0,1,0,3,1,10
"COG4724",20,8,6,13,47,9,6,1,140,296,124,4,20,12,63,9,3,1496,49,1
"COG4725",6,30,30,29,34,3,22,66,17,8,25,48,83,24,1398,5,14,7,13,4
"COG4728",10,18,41,39,27,46,28,45,85,50,24,41,65,55,11,19,24,30,51,5
"COG4729",0,1,3,1,2,0,0,1,1,1,0,1,0,1,5,0,1,1,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4732",13,26,13,28,24,11,41,48,27,18,29,30,25,29,10,9,9,20,26,30
"COG4733",15,18,13,15,0,9,139,4,1,1,2,69,51,7,6,1,0,48,4,113
"COG4734",23,98,40,12,38,19,44,88,9,38,13,139,55,46,42,72,33,12,23,36
"COG4735",4,3,11,7,4,15,39,6,5,0,50,30,25,7,43,3,1,2,13,8
"COG4737",1,2,0,3,1,0,6,0,0,0,0,3,0,0,0,0,1,9,0,7
"COG4739",119,54,72,27,85,50,4,16,10,10,15,34,26,51,38,98,65,12,37,47
"COG4744",63,33,38,40,31,52,4,13,33,58,17,27,30,45,28,38,33,1,40,23
"COG4747",129,85,89,59,67,60,43,53,38,11,25,71,57,83,74,128,84,31,53,46
"COG4748",37,5,51,8,52,7,8,10,4,0,5,6,16,27,6,3,5,151,1,88
"COG4750",40,67,101,165,123,19,82,204,32,229,36,89,96,97,35,64,70,11,65,68
"COG4752",16,3,5,3,1,7,3,6,8,3,8,0,15,3,3,1,4,5,7,15
"COG4753",1971,2269,2907,1038,1877,882,1231,1591,795,513,636,1215,1174,703,1996,1737,3113,855,1470,2694
"COG4757",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,2
"COG4760",1,0,0,0,0,3,0,0,0,0,46,0,8,4,2,15,2,0,0,0
"COG4763",1,6,6,12,1,6,28,3,3,7,3,10,21,7,0,1,1,3,1,7
"COG4766",6,16,2,5,0,2,25,1,1,1,0,7,3,0,1,4,2,2,5,8
"COG4767",17,66,69,60,57,14,111,173,107,34,62,61,90,38,39,48,18,16,43,29
"COG4768",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4769",28,29,28,60,80,29,38,74,45,19,35,63,87,43,27,29,23,9,29,44
