"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG4397",0,1,14,6,0,0,8,16,2,0,1,0,0,2,1,0,0,0,2,1
"COG4399",93,7,14,0,0,2,0,1,4,2,0,1,0,5,11,7,2,0,1,1
"COG4401",4,16,1,0,16,0,9,1,0,0,0,2,0,3,0,0,1,1,0,60
"COG4403",30,16,2,15,8,30,20,6,25,6,12,6,5,70,1,22,4,45,3,43
"COG4405",8,1,1,2,3,6,2,13,6,13,18,0,2,6,3,7,0,0,0,0
"COG4408",0,4,6,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,3
"COG4409",112,180,150,247,172,315,175,120,78,210,459,174,191,136,190,258,87,122,91,22
"COG4412",747,121,35,310,5,8,28,27,5,68,10,30,1095,5,51,14,17,63,34,6
"COG4413",2,32,54,1,83,50,15,11,14,44,37,5,3,25,34,29,10,59,13,8
"COG4420",14,4,0,0,0,3,1,2,0,1,0,5,1,1,6,0,9,1,15,3
"COG4421",0,26,0,0,0,1,0,0,0,5,0,22,0,13,1,0,0,4,2,9
"COG4422",76,153,217,61,195,272,212,130,139,270,91,98,33,89,59,117,72,116,90,53
"COG4430",1,55,46,2,32,38,35,9,7,44,61,15,10,2,10,14,51,34,27,16
"COG4443",8,8,9,2,7,1,12,9,4,4,6,18,2,17,15,4,20,9,28,10
"COG4445",0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,2,0,0
"COG4448",6,44,2,0,32,0,26,2,1,1,0,0,0,1,2,0,5,7,6,154
"COG4452",3,39,40,1,18,80,6,24,96,55,105,48,9,8,32,60,14,52,8,2
"COG4453",0,2,0,0,0,0,0,3,7,0,1,0,1,0,0,3,0,0,0,0
"COG4456",1,3,0,0,1,0,0,4,13,5,0,0,0,3,2,0,1,5,0,5
"COG4457",118,5,8,5,0,6,6,4,1,1,2,0,0,0,0,1,5,0,3,3
"COG4458",6,1,2,5,0,3,2,0,0,2,4,0,0,0,1,1,1,0,2,2
"COG4460",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",17,20,17,12,20,5,30,7,6,10,9,4,4,7,19,3,12,13,30,59
"COG4464",106,83,94,140,132,97,215,123,105,136,145,104,35,102,84,70,87,97,128,62
"COG4465",49,44,39,22,91,49,46,60,66,25,10,15,5,53,7,14,44,22,8,46
"COG4466",5,1,0,0,0,0,4,1,1,0,0,0,1,1,6,1,4,2,0,3
"COG4467",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4468",140,101,129,81,158,148,124,147,134,131,28,124,42,173,95,55,149,84,180,362
"COG4469",5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG4470",8,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4471",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",38,17,29,31,58,16,69,47,35,49,13,30,3,51,31,15,44,27,51,55
"COG4473",2,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1
"COG4474",7,24,26,2,40,37,40,32,9,32,15,43,5,17,32,14,20,33,57,5
"COG4475",22,13,20,24,27,15,37,36,23,32,18,22,6,51,29,20,32,22,52,33
"COG4476",1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0
"COG4477",29,2,2,0,2,1,31,0,3,0,3,1,3,6,8,3,4,4,10,3
"COG4478",10,3,2,2,2,2,2,2,5,4,0,1,1,8,2,0,2,8,3,5
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4481",19,8,14,4,28,22,45,23,25,19,9,16,2,23,15,10,25,19,19,52
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",288,66,142,131,382,139,226,457,285,235,26,168,38,382,114,94,337,164,196,138
"COG4487",159,18,1,0,36,2,3,13,15,9,0,6,2,5,4,0,3,6,12,2
"COG4492",50,28,54,33,71,35,39,73,50,35,17,50,13,75,27,19,65,45,57,108
"COG4495",3,9,0,3,0,2,5,17,3,0,1,1,2,1,2,4,0,4,4,1
"COG4496",32,34,32,29,58,31,52,52,55,44,16,41,6,60,37,15,58,31,62,70
"COG4499",0,2,0,0,0,5,2,0,0,0,2,0,0,6,0,12,1,0,0,2
"COG4502",2,0,0,1,0,2,0,0,10,7,3,0,0,0,0,15,2,12,8,0
"COG4506",52,38,49,37,80,73,59,84,57,31,29,56,11,82,36,28,61,46,81,94
"COG4508",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",214,67,125,81,194,199,271,184,128,138,47,141,32,206,124,63,215,108,224,106
"COG4512",11,0,0,1,11,3,10,0,2,0,0,2,1,0,0,0,9,0,4,0
"COG4521",1,3,13,0,5,2,1,3,35,3,5,17,8,7,3,33,23,2,5,0
"COG4525",0,6,1,2,1,1,0,6,13,0,0,9,5,0,2,3,0,1,1,1
"COG4529",0,9,1,0,0,3,0,22,79,2,13,31,7,3,3,7,0,0,1,0
"COG4531",6,10,0,1,1,3,0,7,41,2,5,8,11,2,2,1,1,1,0,0
"COG4533",0,15,0,1,0,6,0,29,106,3,10,42,11,2,1,10,1,3,6,0
"COG4535",1,12,8,1,4,1,4,19,66,0,11,25,7,2,3,20,8,4,10,0
"COG4536",87,151,42,231,60,25,114,60,69,41,30,77,108,57,52,131,55,17,45,4
"COG4537",8,0,0,0,0,0,1,1,1,1,0,1,1,1,0,4,1,0,0,2
"COG4540",0,2,0,0,0,2,0,2,9,0,1,8,2,3,2,6,0,2,3,1
"COG4541",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4542",10,28,2,2,21,0,15,1,7,0,0,1,1,1,4,2,0,0,15,100
"COG4545",0,3,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4547",0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,1,0
"COG4548",11,9,10,3,24,7,10,13,31,5,9,17,5,47,33,13,14,21,43,16
"COG4550",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG4552",70,81,82,22,82,104,85,124,77,135,116,78,15,98,97,116,88,124,76,32
"COG4555",6,1,1,0,4,4,11,2,4,0,3,2,0,5,3,5,22,0,16,2
"COG4558",0,5,0,0,0,2,0,1,0,0,8,0,7,0,2,3,0,1,0,0
"COG4559",0,5,0,0,0,4,0,0,3,0,6,0,6,0,2,7,1,1,1,0
"COG4564",1,127,81,0,7,0,41,50,8,25,0,0,30,2,78,3,139,29,19,0
"COG4565",2,22,13,0,15,12,4,37,120,5,12,40,20,5,2,35,8,11,7,1
"COG4566",8,26,30,18,34,7,28,22,7,2,23,1,33,14,34,49,86,54,67,1
"COG4568",0,8,0,0,1,0,0,5,22,0,5,3,2,0,1,2,0,1,1,0
"COG4569",0,1,3,0,2,1,0,19,52,1,2,31,11,2,0,5,0,0,1,1
"COG4570",6,4,3,2,15,3,10,22,37,8,6,11,5,1,2,12,7,9,10,15
"COG4571",0,4,0,0,1,2,0,12,47,0,7,1,3,0,2,13,0,0,0,1
"COG4572",0,7,0,0,0,1,0,4,19,0,3,5,1,1,0,3,0,0,0,0
"COG4573",20,48,10,3,22,5,12,37,103,31,5,36,7,29,10,9,6,7,19,14
"COG4574",0,2,0,0,0,3,0,3,13,0,7,8,3,1,0,4,0,0,1,1
"COG4575",0,12,1,1,0,1,0,17,71,0,3,20,6,1,4,13,1,3,2,0
"COG4576",12,7,16,5,1,9,5,5,23,1,7,6,12,11,1,17,5,5,18,2
"COG4577",38,33,82,19,13,30,27,24,90,11,19,38,21,40,21,42,10,32,21,7
"COG4578",1,22,4,1,29,1,14,3,23,0,6,8,3,1,1,5,0,0,1,121
"COG4579",1,13,1,0,1,3,0,33,75,1,2,8,9,0,0,6,0,1,1,0
"COG4580",0,22,0,0,1,4,0,25,92,0,29,46,31,10,7,31,0,5,6,0
"COG4581",2,1,0,2,2,0,2,0,0,0,1,0,15,11,29,0,1,8,3,290
"COG4582",1,16,2,1,0,1,0,13,53,0,6,17,14,1,3,5,5,3,9,0
"COG4584",417,290,519,29,341,250,214,266,255,224,213,548,124,312,472,117,381,427,309,72
"COG4585",140,244,131,18,192,99,151,120,78,103,44,36,86,180,177,56,334,156,56,524
"COG4586",5,8,14,0,3,8,13,1,6,1,6,3,1,5,7,8,7,3,2,8
"COG4587",3,4,17,0,1,5,7,0,3,2,3,0,2,6,9,6,9,3,2,9
"COG4589",5,23,12,4,25,49,6,14,20,31,67,8,9,18,27,20,15,19,5,1
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0
"COG4591",305,295,297,251,179,144,196,179,197,213,356,220,613,163,329,337,248,206,193,12
"COG4592",0,5,0,0,0,1,0,8,26,1,4,17,2,1,2,3,0,1,0,0
"COG4594",3,10,0,4,1,2,1,1,19,0,0,0,0,5,0,1,0,0,1,1
"COG4597",2,15,7,1,5,1,4,17,42,1,13,16,12,1,7,17,6,7,3,1
"COG4598",0,8,0,0,0,0,0,9,31,0,3,20,8,1,1,7,0,0,1,0
"COG4603",44,18,52,14,22,75,62,43,47,45,69,90,23,117,123,70,123,128,219,103
"COG4604",11,4,12,6,8,7,0,14,1,1,3,3,2,21,0,7,4,4,9,5
"COG4605",9,2,10,4,8,3,3,6,3,0,8,2,1,21,2,11,2,9,18,7
"COG4606",16,3,15,5,8,24,1,15,5,0,6,4,0,24,4,13,7,6,15,8
"COG4607",15,5,13,5,5,3,3,8,0,1,3,3,1,14,3,5,0,2,9,0
"COG4608",187,190,208,90,179,116,203,176,307,158,99,229,77,222,152,122,182,206,237,446
"COG4615",0,13,0,3,0,3,0,22,60,2,6,30,8,1,2,7,1,1,2,1
"COG4618",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,16,0,1,0,1,1,10,45,0,7,12,2,4,2,6,1,2,1,65
"COG4623",8,152,111,13,92,111,50,92,105,124,197,87,32,71,149,118,73,109,52,9
"COG4624",280,370,570,123,453,464,434,486,322,375,403,468,128,476,427,500,467,536,533,360
"COG4625",7,16,24,8,2,14,7,21,77,3,10,24,19,5,20,26,12,38,60,2
"COG4626",54,91,41,14,48,86,112,173,75,69,104,212,25,127,107,163,63,82,114,155
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4632",41,161,111,41,199,181,217,74,48,136,393,208,15,54,86,163,128,153,172,211
"COG4633",2,4,1,2,3,0,5,0,6,0,6,0,9,6,9,0,6,7,26,43
"COG4635",3,20,7,4,7,7,5,21,32,20,9,7,13,1,8,14,3,5,5,1
"COG4636",27,8,22,16,64,13,47,69,41,19,12,21,6,82,3,16,52,39,26,53
"COG4637",18,75,105,29,32,36,35,22,31,128,39,37,15,35,24,145,89,57,25,6
"COG4638",0,13,0,0,0,3,0,15,62,1,5,31,10,1,0,10,1,2,0,1
"COG4639",12,37,6,5,0,0,8,2,32,5,1,1,0,0,4,2,2,3,4,0
"COG4640",3,1,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,0,4
"COG4641",139,47,29,58,277,29,167,274,101,97,44,91,2,206,20,32,117,99,76,14
"COG4642",101,87,84,254,62,84,65,58,27,128,151,83,192,73,112,93,68,70,53,3
"COG4643",1,35,8,2,4,4,7,18,84,1,6,25,0,8,5,7,4,15,14,7
"COG4644",5,201,956,0,0,30,3,436,139,1,2,55,1,1,67,3,1,3,8,1
"COG4646",987,680,1625,1138,456,607,680,1516,702,975,535,716,311,1880,1014,262,1238,994,1446,566
"COG4648",1,1,3,0,2,0,0,0,1,0,0,0,1,0,1,4,1,6,1,0
"COG4650",1,18,0,1,0,4,1,15,63,0,7,21,16,3,6,7,8,4,5,2
"COG4651",3,12,11,0,10,5,9,22,62,2,19,35,12,3,15,28,22,21,24,2
"COG4652",10,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1
"COG4653",31,12,37,7,35,18,54,13,31,11,21,5,27,56,55,119,16,26,32,7
"COG4656",266,202,326,149,195,257,281,258,278,241,190,255,303,274,303,191,252,243,316,102
"COG4657",122,108,130,103,126,124,145,157,116,137,62,69,70,79,67,65,81,69,67,22
"COG4658",187,123,252,129,208,174,224,237,195,194,147,247,193,273,202,170,216,195,270,77
"COG4659",120,98,147,132,147,87,138,146,112,133,146,137,133,180,127,153,125,126,139,37
"COG4660",146,118,167,167,146,163,147,191,155,178,123,198,133,210,167,125,176,169,186,61
"COG4662",1,1,1,0,1,1,2,2,2,1,2,0,0,0,1,0,3,1,3,0
"COG4663",2,0,1,1,2,1,5,5,4,1,0,2,0,1,1,0,2,2,4,0
"COG4664",3,1,2,0,2,0,6,2,3,0,0,3,0,1,3,1,1,10,2,0
"COG4665",0,0,3,0,0,0,6,1,2,2,0,1,0,3,3,0,0,2,4,0
"COG4666",28,33,57,22,49,39,79,47,35,102,19,72,22,122,68,31,38,80,130,69
"COG4667",220,163,174,285,168,175,193,193,173,151,163,149,155,188,148,106,177,159,200,151
"COG4668",24,106,22,6,83,8,48,64,174,23,29,68,43,24,32,27,12,16,23,371
"COG4669",1,0,1,1,0,1,1,6,17,0,5,0,6,0,0,12,0,0,1,0
"COG4670",26,44,39,2,17,28,26,35,120,20,29,57,14,33,41,51,18,15,33,57
"COG4672",1,24,0,1,1,9,10,19,14,0,4,1,4,4,3,7,0,2,0,4
"COG4674",2,2,0,1,0,0,21,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,2,0,6,6,0,5,0,0,0,0,0,0,0,0,2,0
"COG4676",0,3,0,0,0,2,0,12,40,1,1,12,1,0,0,5,0,0,0,1
"COG4677",535,266,196,642,367,216,198,370,234,462,411,345,733,382,351,457,249,301,195,28
"COG4678",0,0,0,1,0,2,0,5,14,0,2,19,9,1,0,5,0,0,0,0
"COG4679",2,0,1,2,2,0,3,7,19,7,2,2,4,6,0,3,14,5,7,0
"COG4680",44,37,13,10,27,27,6,1,19,23,23,16,14,3,5,81,31,15,0,0
"COG4681",0,3,3,1,0,0,0,16,37,0,2,18,5,3,3,8,4,0,3,0
"COG4682",0,5,0,0,0,2,0,14,76,3,12,16,5,0,1,10,2,3,2,0
"COG4683",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,1
"COG4684",24,13,25,7,12,4,23,22,25,12,11,14,6,39,7,18,11,12,17,12
"COG4685",0,8,1,0,1,4,0,25,73,1,9,25,2,1,4,12,0,0,2,0
"COG4687",13,2,2,0,3,0,8,0,5,2,0,0,1,0,2,4,0,1,0,7
"COG4688",0,0,1,0,0,0,0,2,7,0,0,1,20,0,2,36,0,0,0,0
"COG4690",210,249,277,432,136,174,204,226,120,243,198,180,365,175,346,162,308,212,240,314
"COG4692",382,178,81,10,163,182,137,165,54,221,229,207,13,156,220,298,88,198,145,8
"COG4693",4,11,10,0,0,3,1,6,22,1,6,2,15,4,7,9,1,1,2,0
"COG4694",36,2,0,1,1,95,32,14,24,21,8,16,1,9,5,20,6,10,14,6
"COG4695",13,25,17,19,32,55,64,33,32,14,25,15,13,119,25,157,37,28,59,108
"COG4696",4,0,13,0,0,0,9,6,1,0,0,0,7,1,5,2,1,12,10,1
"COG4698",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4699",8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0
"COG4701",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",9,2,2,3,23,2,6,0,14,8,6,7,1,5,1,1,3,14,7,12
"COG4703",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,3,0,0,0,1,0,1,0,9,8,7,0,0,7,0,1,12,2,0
"COG4706",1,5,1,2,2,0,0,3,0,0,0,0,0,0,2,2,1,1,2,0
"COG4708",37,16,28,12,33,36,37,70,54,45,17,66,11,80,26,10,50,33,67,27
"COG4709",24,3,12,4,9,30,13,19,22,5,6,5,8,18,3,11,12,13,9,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4712",2,5,10,0,2,1,1,1,12,11,24,59,0,6,9,43,19,7,10,1
"COG4713",74,14,39,19,6,6,70,57,55,50,12,30,9,42,23,13,52,44,51,22
"COG4715",0,0,9,1,0,10,0,1,0,1,0,0,0,0,0,16,0,0,0,0
"COG4716",154,32,89,81,138,113,123,179,157,89,22,56,11,108,37,10,107,55,80,78
"COG4717",88,29,21,35,126,20,105,31,74,67,27,58,16,38,38,39,66,42,154,90
"COG4718",0,15,0,0,0,0,0,20,24,0,3,1,4,2,0,13,0,0,1,1
"COG4720",59,20,23,23,40,21,75,63,50,39,13,33,12,40,26,12,44,40,101,72
"COG4721",0,4,15,1,2,3,2,0,0,0,0,0,2,4,8,6,1,0,1,113
"COG4722",2,3,1,1,4,6,4,1,37,4,0,4,0,9,4,0,2,2,8,3
"COG4723",0,22,0,0,0,2,0,10,31,0,5,0,4,2,2,6,0,1,1,0
"COG4724",80,56,51,310,9,3,16,65,7,91,37,25,1377,12,115,1,20,44,28,5
"COG4725",46,14,39,5,33,26,93,22,30,50,13,21,20,62,49,15,39,71,30,48
"COG4728",46,11,18,46,84,38,80,49,24,24,4,59,27,32,20,24,60,27,39,62
"COG4729",2,0,0,0,0,4,0,0,1,0,1,2,3,0,0,0,0,5,0,2
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4732",39,12,31,10,23,14,40,57,49,25,21,39,12,69,18,25,49,26,42,24
"COG4733",0,58,0,1,0,12,61,54,159,1,32,2,53,18,16,32,1,15,6,16
"COG4734",19,50,28,32,81,47,56,25,29,19,4,33,16,23,19,36,6,32,24,25
"COG4735",0,12,3,4,1,10,20,17,37,0,5,7,1,0,4,0,1,12,8,0
"COG4737",0,0,0,0,0,0,0,1,3,0,8,6,6,0,0,4,0,0,0,0
"COG4739",3,45,83,15,37,75,22,27,10,40,29,31,7,25,24,36,22,25,10,2
"COG4744",35,25,30,56,38,43,28,9,5,28,30,57,0,27,30,41,17,42,23,0
"COG4747",15,79,105,9,60,85,53,34,44,76,73,67,45,84,64,102,98,70,62,10
"COG4748",33,73,6,0,0,50,9,4,7,15,2,1,155,11,16,11,17,29,9,1
"COG4750",151,46,66,243,65,102,117,172,77,159,64,94,17,165,39,99,91,84,68,307
"COG4752",0,0,13,0,0,2,7,0,1,1,4,1,9,1,10,8,0,4,15,2
"COG4753",1146,1294,1231,503,1508,3156,1226,1391,1209,2214,1212,747,457,806,765,1080,948,959,416,390
"COG4757",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4758",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4760",2,13,7,0,39,0,10,1,0,0,0,0,0,1,2,0,1,7,0,80
"COG4763",1,33,4,8,1,3,29,3,19,0,4,7,1,1,5,5,0,0,5,0
"COG4766",2,9,4,1,0,10,2,10,29,1,8,12,1,0,5,16,1,2,3,1
"COG4767",95,47,42,31,99,83,99,113,98,74,28,83,7,127,37,28,95,103,70,39
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",42,23,42,22,50,20,98,72,54,45,9,18,4,31,14,11,26,24,36,43
"COG4770",4,1,2,11,5,0,1,27,0,4,1,5,10,7,19,0,1,6,10,153
"COG4771",374,629,680,473,754,784,476,264,302,935,995,735,904,681,694,983,408,848,361,496
"COG4772",0,14,0,0,13,11,4,4,48,5,24,13,2,30,7,17,4,3,0,1
"COG4773",0,4,1,2,1,5,0,18,67,0,3,25,4,0,5,9,0,0,4,0
"COG4774",0,10,0,1,0,2,0,28,109,1,12,45,20,0,2,12,0,0,9,0
"COG4775",399,407,364,602,255,240,249,243,263,286,315,261,708,133,446,297,253,261,231,189
"COG4776",4,6,0,3,3,0,0,1,15,1,2,5,3,0,3,2,0,0,1,0
"COG4778",0,7,12,0,3,4,13,10,35,3,13,16,10,2,16,13,0,7,2,1
"COG4779",0,5,0,0,0,2,0,8,47,0,5,16,7,1,4,5,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4783",7,40,20,12,32,7,35,27,89,3,21,26,22,3,26,26,11,26,29,164
"COG4784",0,54,19,10,30,28,9,75,14,70,44,19,1,39,33,28,7,49,11,1
"COG4785",4,10,0,1,2,2,0,7,13,1,0,4,3,1,2,2,0,1,1,0
"COG4786",96,17,60,43,126,145,85,177,115,84,16,117,19,127,19,30,143,77,60,14
"COG4787",0,0,0,1,1,0,0,7,25,2,4,14,1,1,0,2,0,0,0,0
"COG4789",1,3,9,0,1,1,2,1,5,2,32,0,12,0,1,20,1,0,0,0
"COG4790",0,0,2,0,0,1,2,6,25,2,6,1,7,0,0,9,0,0,3,1
"COG4791",0,1,1,0,0,2,2,6,21,0,15,1,3,1,1,7,1,0,2,0
"COG4792",0,0,3,0,1,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG4794",0,1,3,0,0,2,2,5,9,0,1,1,2,1,0,6,0,0,0,0
"COG4795",5,7,2,2,0,5,0,9,79,1,2,29,2,4,3,6,0,0,1,3
"COG4796",6,63,11,10,19,8,32,24,85,3,18,25,24,4,29,19,3,20,34,91
"COG4797",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",244,428,593,350,453,537,378,410,218,457,501,559,409,511,541,653,404,443,394,350
"COG4803",0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,1
"COG4804",399,495,417,911,313,390,586,249,203,369,408,482,950,466,356,464,450,291,318,55
"COG4805",140,39,52,70,152,202,95,162,127,90,33,66,23,144,24,50,129,96,69,85
"COG4806",140,250,167,25,165,129,103,156,94,161,166,156,223,143,143,177,172,121,115,6
"COG4807",0,1,5,0,1,2,0,4,14,0,2,7,0,2,0,3,0,1,3,0
"COG4808",2,1,0,0,1,1,0,4,29,0,6,9,5,0,1,6,0,0,0,0
"COG4809",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,15,2,0
"COG4810",18,22,20,7,11,13,4,7,39,7,8,12,8,20,6,15,6,14,4,9
"COG4811",0,10,0,0,0,0,0,6,26,0,2,5,2,0,0,6,0,0,1,0
"COG4812",3,7,0,0,0,9,3,8,11,2,2,8,2,3,1,7,1,2,5,0
"COG4813",1,0,2,2,0,0,3,2,4,1,0,3,0,0,1,0,5,1,5,0
"COG4814",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4816",13,20,32,3,7,18,4,17,50,6,8,17,8,27,7,24,9,11,5,12
"COG4819",4,13,2,3,2,12,5,12,45,5,1,17,6,7,4,14,8,7,15,2
"COG4820",2,2,11,0,1,5,1,7,38,2,7,18,2,19,4,20,3,6,8,7
"COG4821",6,2,19,0,13,16,0,0,2,21,8,5,2,1,6,5,5,36,4,1
"COG4822",74,95,193,74,246,189,174,117,123,166,96,205,22,190,110,254,139,160,126,161
"COG4823",359,147,69,571,107,81,263,103,63,83,29,65,209,80,104,87,115,300,161,11
"COG4824",12,32,6,4,23,7,22,17,23,4,9,6,8,21,6,17,7,21,30,37
"COG4825",5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4826",141,36,42,143,58,26,51,41,16,78,15,18,235,25,91,28,45,51,53,17
"COG4828",3,12,8,3,37,35,25,3,7,23,75,27,2,23,8,84,12,25,4,2
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",54,6,15,6,28,25,36,44,27,32,10,22,2,17,15,9,45,21,42,24
"COG4833",16,336,253,18,272,654,87,257,73,381,769,289,5,81,271,334,112,207,70,7
"COG4834",0,20,1,0,2,1,0,0,4,0,1,33,7,3,1,0,18,1,5,4
"COG4835",2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4839",2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4842",1,2,1,0,0,0,0,0,9,0,0,0,0,2,0,1,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",43,134,172,20,56,81,122,82,93,113,117,52,49,62,120,105,139,158,117,64
"COG4849",0,0,0,40,5,0,0,0,2,29,0,0,214,0,25,0,0,1,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,1,0,3,95
"COG4851",10,1,2,0,1,2,3,1,4,0,3,2,0,1,1,1,0,2,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",95,72,86,60,166,23,144,186,123,116,37,108,17,216,82,45,91,106,140,193
"COG4857",8,17,9,0,5,9,8,3,6,3,11,0,3,7,4,25,3,4,6,7
"COG4858",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4859",3,4,6,5,4,4,16,4,13,9,2,7,0,13,4,1,20,12,9,4
"COG4861",0,1,1,35,2,6,0,27,1,20,0,0,213,0,29,0,0,15,2,1
"COG4862",53,18,18,25,61,28,70,75,56,17,16,29,15,90,7,29,71,47,38,27
"COG4864",11,116,148,30,106,82,123,94,57,96,139,90,36,77,138,121,80,108,91,121
"COG4865",1,7,61,0,1,1,1,0,1,0,6,0,5,3,2,9,4,0,18,1
"COG4866",65,228,190,72,223,162,186,120,89,199,198,189,39,174,186,207,225,186,186,134
"COG4868",284,98,111,338,149,87,164,129,112,94,16,56,149,88,64,20,54,34,125,25
"COG4869",19,13,51,31,19,28,45,25,45,20,17,14,17,23,26,22,19,29,48,20
"COG4870",117,20,100,156,148,19,131,190,102,48,16,57,18,96,51,47,139,68,67,86
"COG4871",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4874",0,16,29,1,27,12,18,6,2,28,10,56,5,27,3,52,10,10,5,0
"COG4877",6,4,0,4,5,1,9,5,13,14,0,9,0,25,0,1,19,4,16,8
"COG4878",24,7,4,2,15,6,13,33,18,54,8,57,15,17,4,3,27,27,20,158
"COG4880",35,21,12,8,15,9,32,52,35,36,7,10,0,33,19,7,53,29,42,7
"COG4884",0,0,7,0,0,4,0,5,25,5,8,1,0,2,0,25,1,0,1,0
"COG4886",370,251,207,89,139,172,337,245,124,327,404,80,481,248,518,242,292,227,395,36
"COG4887",15,53,46,5,54,18,52,38,30,18,43,50,22,49,16,63,49,33,26,100
"COG4889",443,52,17,3,6,16,39,39,55,14,214,19,0,26,116,83,66,48,35,19
"COG4890",0,2,0,0,0,0,0,4,6,0,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",33,4,10,15,26,32,30,43,39,29,6,21,4,20,25,3,43,23,42,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",1,0,0,1,3,4,0,0,0,4,1,3,0,6,0,0,1,0,4,0
"COG4903",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
