"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG4085",0,0,2,15,0,5,0,0,4,1,0,0,18,8,0,0,0,0,1,0
"COG4086",33,3,53,18,22,16,11,0,32,79,5,12,17,31,4,6,7,138,17,41
"COG4087",0,3,1,0,1,1,4,12,0,3,2,1,1,0,3,0,2,5,1,1
"COG4091",1,9,7,1,2,4,12,27,4,0,5,4,0,1,4,0,43,10,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4096",362,620,370,297,219,464,314,7,231,136,413,215,284,372,206,313,193,57,198,372
"COG4097",8,0,0,0,8,0,1,1,31,0,4,0,0,0,4,5,9,19,0,0
"COG4098",0,0,2,4,0,2,2,3,6,20,0,2,1,1,1,2,0,161,2,2
"COG4099",33,91,58,58,69,34,73,3,92,50,70,75,172,15,58,145,16,48,48,16
"COG4100",117,31,130,92,122,213,112,68,80,163,24,110,59,143,46,18,51,153,42,147
"COG4104",1,84,1,3,5,1,0,0,20,1,3,9,22,2,3,0,2,2,0,0
"COG4105",21,7,3,7,13,3,13,83,18,1,11,8,2,6,10,7,10,12,2,2
"COG4106",3,8,2,6,2,0,5,25,12,0,6,10,1,5,2,0,5,0,0,2
"COG4107",1,1,1,5,2,1,7,47,7,1,4,5,3,0,4,5,6,3,0,2
"COG4108",338,180,288,232,303,233,286,192,303,332,154,253,368,312,234,369,327,372,342,292
"COG4109",10,0,0,0,0,3,1,1,3,5,0,0,0,0,0,4,0,77,1,1
"COG4110",0,0,0,0,1,1,1,0,0,0,0,15,0,0,3,0,0,0,102,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,1,0,0,6,76,11,2,2,6,1,0,10,3,3,7,2,1
"COG4115",49,183,111,114,14,145,66,25,187,50,5,54,37,85,150,31,119,35,16,14
"COG4116",1,1,0,1,4,1,2,3,3,10,0,4,1,1,0,0,1,39,1,2
"COG4117",0,0,2,0,0,0,10,59,13,0,5,0,0,0,6,10,4,2,0,0
"COG4120",161,41,232,141,133,155,89,53,98,205,42,117,78,137,31,50,62,391,72,216
"COG4121",53,51,34,54,45,55,46,118,134,10,58,47,7,38,89,17,97,12,65,42
"COG4122",146,116,148,145,108,165,125,33,183,103,186,85,90,145,141,245,154,136,197,142
"COG4123",162,164,161,131,160,216,146,118,102,180,109,149,157,186,141,165,120,192,203,170
"COG4124",139,129,90,46,132,82,127,51,203,80,121,129,372,85,61,7,79,26,36,35
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,1,0
"COG4126",6,1,4,1,1,4,14,6,2,7,0,18,0,7,2,0,4,7,3,3
"COG4127",7,0,11,0,0,10,7,0,0,0,0,7,3,0,1,0,1,3,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",8,5,2,1,0,0,9,20,4,18,16,28,1,33,11,2,2,122,11,39
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4132",5,1,0,0,5,3,11,7,2,1,0,0,0,0,0,2,6,11,1,4
"COG4133",1,2,1,4,2,2,3,46,9,1,2,3,5,4,6,4,5,5,0,1
"COG4134",1,6,2,7,2,0,6,91,3,1,2,2,8,1,5,6,6,15,3,3
"COG4135",0,3,0,3,1,0,12,98,12,0,4,6,0,1,4,4,3,2,0,1
"COG4136",0,0,1,2,0,0,2,24,0,0,3,1,0,0,3,3,1,5,0,0
"COG4137",10,2,0,2,6,5,16,90,12,3,1,3,0,9,6,4,7,13,1,0
"COG4138",0,1,0,1,0,1,8,52,10,0,1,3,0,0,3,1,3,6,0,1
"COG4139",0,2,1,0,1,0,6,44,11,0,4,3,0,1,4,5,2,1,0,1
"COG4143",0,1,1,2,1,0,5,67,7,2,19,4,3,2,12,3,3,13,3,2
"COG4145",26,11,9,53,32,22,39,90,26,34,27,37,4,32,9,24,56,29,27,20
"COG4146",202,316,338,295,218,118,173,129,136,104,335,231,212,168,265,48,256,23,280,156
"COG4147",0,2,1,4,2,1,7,135,10,0,6,3,0,0,12,7,4,10,1,0
"COG4148",11,4,1,12,12,10,15,103,12,7,6,8,3,17,7,10,15,7,2,2
"COG4149",41,13,50,50,39,35,50,94,34,100,28,26,18,37,28,14,33,80,25,71
"COG4150",0,1,0,1,2,1,4,35,7,2,2,3,0,0,7,2,3,3,1,1
"COG4152",87,11,24,33,68,126,88,0,11,37,2,65,19,84,29,15,65,59,34,50
"COG4154",12,17,20,9,6,24,12,51,10,32,18,6,5,9,11,3,11,37,14,6
"COG4158",34,5,27,13,20,8,13,31,11,59,12,16,7,26,18,5,8,69,17,18
"COG4160",0,1,4,4,2,1,9,122,15,1,5,2,1,1,11,5,9,11,1,2
"COG4161",0,2,4,5,1,0,9,66,9,0,3,3,2,2,3,6,4,6,0,0
"COG4166",244,68,188,316,216,228,261,658,184,253,59,194,101,210,77,55,219,1108,104,479
"COG4167",2,5,2,2,0,0,3,57,11,2,1,2,1,4,6,3,3,4,1,3
"COG4168",0,2,2,2,1,0,10,62,5,4,7,4,4,0,7,6,1,8,2,1
"COG4170",0,2,1,3,0,2,7,67,8,0,3,4,3,0,6,6,3,7,2,0
"COG4171",1,3,0,1,1,1,4,56,4,1,6,2,1,0,9,4,4,5,2,0
"COG4172",24,7,15,9,2,8,29,109,28,18,7,10,10,24,5,5,8,12,17,22
"COG4174",3,1,4,2,2,0,8,61,5,1,2,2,1,1,6,8,6,8,3,2
"COG4175",67,153,51,108,109,73,87,42,63,9,153,115,11,45,159,22,132,9,98,74
"COG4176",61,126,35,72,82,56,50,30,54,8,128,78,6,41,132,12,81,6,69,61
"COG4177",111,48,73,99,105,109,106,275,75,162,54,130,63,67,60,31,70,211,47,87
"COG4178",3,17,7,10,17,21,45,98,31,13,5,39,7,12,9,10,56,11,23,2
"COG4181",5,4,1,3,3,2,13,66,13,0,7,2,0,0,2,3,5,7,0,5
"COG4185",65,58,139,62,34,37,90,2,11,54,85,108,255,51,38,8,53,87,81,33
"COG4186",82,62,22,26,31,41,66,9,34,25,31,22,10,18,11,5,117,56,25,20
"COG4187",10,0,8,3,5,30,35,21,6,5,10,40,0,8,31,7,1,38,0,2
"COG4188",1,3,1,1,1,2,3,0,3,0,9,3,0,0,0,0,3,0,0,0
"COG4189",19,5,61,8,17,14,8,34,24,47,15,7,10,8,11,0,11,111,15,22
"COG4191",11,30,15,66,15,56,7,9,48,0,30,13,1,36,49,0,46,27,11,4
"COG4192",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4193",77,3,97,17,65,69,14,3,25,53,1,13,21,97,6,3,1,30,23,66
"COG4194",0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,1,1
"COG4197",0,0,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,0
"COG4198",179,193,139,153,162,223,170,25,150,122,161,223,232,186,220,261,169,46,222,114
"COG4199",1,37,0,8,1,0,15,0,4,9,60,0,3,0,1,3,27,163,1,0
"COG4200",8,0,15,2,4,3,3,0,12,11,1,2,10,6,4,4,1,25,11,14
"COG4206",793,1286,557,1086,757,842,906,178,802,351,1054,1144,1108,693,1302,1386,1457,48,1209,372
"COG4208",22,0,40,11,58,13,30,28,28,75,9,15,24,40,6,9,7,42,13,51
"COG4209",183,209,345,117,194,110,176,125,188,293,20,76,119,346,38,15,63,271,148,293
"COG4211",65,23,186,71,66,51,45,115,65,136,40,38,31,85,39,12,26,70,47,105
"COG4213",9,16,30,19,28,19,58,159,39,116,10,22,4,25,22,13,9,79,5,16
"COG4214",2,7,15,9,12,4,24,161,38,35,17,18,2,18,17,17,16,83,6,15
"COG4215",0,7,2,1,3,0,16,114,16,0,8,4,1,0,7,4,6,14,3,0
"COG4219",220,63,455,56,160,108,124,136,159,262,52,137,83,260,43,35,16,300,98,147
"COG4220",1,0,2,3,0,0,11,88,6,1,1,2,0,0,27,4,3,0,0,0
"COG4221",101,127,58,109,66,74,116,62,132,32,112,103,110,26,115,190,126,88,126,67
"COG4222",0,10,9,3,0,9,15,5,0,17,11,9,107,6,2,138,43,1,53,3
"COG4224",15,1,18,10,17,5,4,8,12,16,6,21,14,30,6,3,4,38,11,46
"COG4225",553,979,364,767,751,419,393,116,636,184,936,502,128,695,684,1273,712,50,508,616
"COG4226",14,5,4,7,15,6,19,1,3,21,1,16,53,11,12,2,5,5,3,1
"COG4227",83,511,81,228,155,133,258,8,279,31,159,254,4,99,80,39,92,64,957,64
"COG4228",3,0,2,3,7,0,0,1,2,3,0,0,1,0,5,3,12,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",0,0,0,5,5,0,14,165,7,3,3,4,8,7,15,6,9,17,1,1
"COG4231",257,212,98,333,259,182,186,82,113,128,318,232,22,250,236,48,231,27,115,213
"COG4232",97,117,44,79,95,71,61,74,82,32,156,158,247,140,200,468,186,21,273,70
"COG4233",11,0,1,4,17,9,3,0,1,5,0,3,0,6,2,4,12,4,0,0
"COG4235",21,4,3,8,18,13,16,127,35,7,6,8,3,14,13,11,19,14,2,3
"COG4237",4,4,2,2,6,8,11,24,7,1,1,15,1,2,0,7,5,4,4,2
"COG4238",0,0,0,0,1,0,2,39,4,0,2,4,0,0,2,1,1,1,0,1
"COG4239",1,3,0,1,1,1,6,78,4,0,4,2,0,1,4,7,3,6,4,0
"COG4241",7,8,5,1,6,15,38,0,2,2,3,22,5,5,10,3,17,0,1,6
"COG4242",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4245",11,2,1,0,10,1,2,29,7,7,28,25,73,3,8,5,2,0,298,1
"COG4248",14,3,2,5,3,3,11,126,25,8,18,4,0,0,4,5,2,1,0,5
"COG4249",9,10,6,9,2,8,19,0,81,36,2,10,51,2,18,73,14,0,81,13
"COG4251",0,0,0,0,5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,21,0,4,3,1,0,9,5,0,1,0,0,1
"COG4253",0,0,0,0,3,0,2,14,1,0,0,1,1,0,14,0,0,26,0,0
"COG4256",0,1,0,2,1,0,0,8,1,0,0,1,0,0,1,0,0,1,0,0
"COG4258",38,0,0,10,12,2,7,0,6,1,4,6,1,10,0,4,20,16,0,0
"COG4260",114,16,94,77,92,146,119,19,62,193,7,45,9,54,5,7,11,41,10,60
"COG4261",78,67,17,64,71,27,33,0,14,6,113,38,18,12,45,8,63,19,28,68
"COG4262",0,2,0,1,0,0,0,38,0,0,2,0,0,0,9,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0
"COG4264",0,1,0,1,0,1,69,663,0,0,0,12,0,0,32,0,0,0,1,6
"COG4267",18,3,19,18,10,7,16,0,13,106,15,14,12,44,5,14,5,65,25,16
"COG4268",24,18,285,11,96,55,160,15,10,71,32,23,49,39,24,2,22,75,10,48
"COG4269",0,6,4,3,0,3,24,112,26,0,5,2,0,0,14,5,6,0,1,2
"COG4271",4,2,17,3,25,8,4,16,0,20,0,14,199,2,3,2,0,1,7,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4277",182,148,221,184,198,126,114,76,159,172,149,138,50,219,143,45,142,51,94,201
"COG4279",29,0,1,2,20,0,8,2,5,18,0,4,2,3,1,4,26,0,109,0
"COG4282",0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0
"COG4283",16,14,77,23,42,17,32,9,11,66,2,17,31,25,5,2,3,45,14,33
"COG4284",48,1,130,26,100,221,34,0,25,40,0,26,20,112,0,5,0,11,30,81
"COG4286",19,2,76,13,16,32,7,0,8,35,0,25,29,20,1,1,7,19,27,68
"COG4287",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,2,0,0,0,1,4,0,0,5,0,2,1,0,0,1,1,0
"COG4289",201,262,89,236,361,92,189,33,263,65,272,131,25,334,275,61,230,16,146,174
"COG4290",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",1,107,8,0,1,3,0,0,19,0,1,5,3,4,22,0,29,63,2,4
"COG4294",1,1,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG4295",4,1,35,1,4,9,4,7,6,19,16,25,43,6,6,1,35,50,122,34
"COG4296",18,1,14,9,35,14,15,43,9,2,6,49,5,42,2,0,9,7,11,29
"COG4299",209,367,91,278,209,196,126,1,126,44,280,164,14,166,285,61,251,6,203,139
"COG4300",0,0,0,0,0,0,0,14,3,3,3,1,4,1,5,2,0,71,0,0
"COG4302",5,8,2,11,6,23,9,52,8,0,7,16,3,13,11,4,6,0,4,2
"COG4303",6,7,6,10,4,49,20,88,14,3,16,20,3,10,14,7,12,2,2,4
"COG4310",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4314",6,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,1,0,0
"COG4325",0,1,6,2,0,1,0,0,3,0,2,4,1,0,0,4,5,5,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,0,0
"COG4332",2,57,2,4,21,3,12,16,11,1,22,4,2,0,14,1,18,0,2,2
"COG4333",18,19,6,20,15,18,3,0,1,20,0,21,6,17,27,1,8,19,4,35
"COG4335",11,59,6,10,11,8,4,25,13,0,38,7,1,5,27,0,14,0,1,3
"COG4336",17,2,4,3,5,25,17,11,6,7,1,13,1,5,5,2,3,2,2,7
"COG4354",153,136,62,106,57,33,135,5,36,27,73,141,3,69,97,3,79,11,60,16
"COG4357",1,0,2,0,2,0,0,0,1,6,0,1,0,0,0,1,1,13,1,2
"COG4359",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4372",2,6,4,0,0,10,18,0,0,1,0,5,5,4,19,1,35,8,3,1
"COG4373",2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4377",26,4,32,18,21,6,11,8,20,35,2,33,10,37,1,0,4,59,5,43
"COG4379",4,0,2,4,8,2,0,1,3,1,0,0,0,0,8,14,7,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,5,0
"COG4381",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,8,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4383",25,6,75,38,28,7,5,9,12,7,4,24,10,37,22,47,148,3,33,27
"COG4384",4,0,0,1,4,0,1,2,0,1,0,0,0,1,3,7,2,0,0,0
"COG4385",7,5,3,17,44,6,47,13,13,6,18,1,0,17,9,14,6,8,2,3
"COG4386",15,0,2,11,14,0,1,4,1,3,0,0,2,0,7,6,27,2,1,0
"COG4387",5,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0
"COG4388",13,1,2,1,6,1,2,5,2,1,1,11,7,0,0,0,1,1,1,4
"COG4389",1,0,0,1,1,0,0,0,2,2,0,0,1,2,0,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4392",3,0,0,0,1,0,1,6,1,0,0,3,0,3,0,2,0,45,0,0
"COG4393",0,1,1,4,0,0,10,12,0,4,3,0,5,3,0,8,0,20,0,5
"COG4394",10,1,0,6,13,5,6,0,0,1,6,1,1,17,0,6,3,1,11,2
"COG4395",7,2,0,4,16,6,5,0,3,3,2,4,1,8,1,5,11,0,2,0
"COG4396",3,0,0,0,0,2,1,2,0,1,0,10,0,0,0,0,0,1,0,0
"COG4397",8,2,0,5,5,1,1,6,0,1,11,8,6,1,0,0,1,0,0,5
"COG4399",4,2,2,0,0,0,0,0,1,0,8,0,2,1,1,0,0,6,8,3
"COG4401",1,1,0,0,0,9,4,0,0,0,0,0,0,1,1,0,19,0,0,0
"COG4403",7,5,202,6,8,111,3,65,19,50,4,52,11,6,9,3,47,99,6,53
"COG4405",2,1,0,2,6,3,13,2,1,1,2,3,1,2,0,7,0,67,3,8
"COG4408",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",194,232,118,151,197,131,116,41,204,60,284,197,240,97,285,180,132,61,233,152
"COG4412",25,4,33,25,12,74,48,8,1,73,0,34,304,11,0,1137,126,6,452,6
"COG4413",48,90,15,43,55,25,15,0,64,1,30,28,3,16,119,4,78,0,37,35
"COG4420",2,0,2,2,1,18,4,0,2,1,0,13,0,10,0,1,0,35,0,0
"COG4421",4,55,0,0,0,1,0,20,123,0,0,6,0,1,2,0,5,0,0,14
"COG4422",229,347,130,418,205,219,165,61,103,117,235,171,63,188,347,57,296,85,166,242
"COG4430",18,75,10,32,26,6,36,10,36,3,69,16,0,44,40,18,37,0,3,5
"COG4443",27,4,28,8,34,7,20,17,18,40,4,10,9,25,8,1,5,42,10,15
"COG4445",0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,2,0,6,1,0
"COG4448",11,12,1,2,1,12,13,1,0,1,0,3,0,3,0,0,32,0,0,0
"COG4452",22,79,29,23,32,14,42,101,31,0,52,34,1,17,35,5,29,13,11,7
"COG4453",0,1,0,0,0,0,17,3,0,0,1,3,0,0,1,0,1,1,1,0
"COG4456",2,0,1,5,2,0,5,0,0,1,0,6,1,2,7,0,1,0,0,6
"COG4457",0,2,5,3,9,8,15,1,7,4,12,5,6,9,0,2,9,5,5,0
"COG4458",0,0,1,8,4,7,2,0,1,5,15,3,3,4,0,0,4,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",6,3,7,3,5,42,16,0,7,7,0,24,7,14,16,4,14,97,6,6
"COG4464",130,56,143,98,96,121,90,93,140,128,157,180,157,104,200,18,108,187,95,87
"COG4465",45,15,85,15,45,15,39,40,41,103,12,33,19,69,28,17,34,129,37,71
"COG4466",2,1,2,0,2,35,3,1,1,7,0,0,1,4,0,0,0,81,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,0,0
"COG4468",131,49,163,120,174,150,91,73,97,242,44,56,79,133,40,18,104,330,57,182
"COG4469",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,111,0,0
"COG4470",2,0,0,0,1,2,0,0,4,0,0,0,1,0,0,1,0,60,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0
"COG4472",25,17,84,31,49,74,41,16,22,58,8,31,36,50,15,5,18,78,15,47
"COG4473",0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,0,121,1,0
"COG4474",66,217,13,28,36,12,29,1,29,13,8,56,5,20,31,5,14,63,10,16
"COG4475",41,9,12,40,18,36,22,19,24,32,10,38,23,34,12,8,14,78,7,60
"COG4476",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,35,0,0
"COG4477",1,2,0,0,3,11,6,2,5,40,0,2,0,5,2,8,0,216,2,1
"COG4478",2,0,1,3,1,8,5,4,4,5,0,7,4,4,0,2,1,70,0,2
"COG4479",0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,25,0,0
"COG4481",15,12,29,11,22,18,15,14,11,31,10,11,5,34,6,4,9,60,6,24
"COG4483",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,21,0,0
"COG4485",280,50,274,158,295,316,169,125,247,491,47,202,145,352,62,35,20,681,76,352
"COG4487",5,0,3,1,15,6,53,0,9,56,0,13,4,3,0,1,2,36,0,1
"COG4492",49,10,94,30,61,47,62,32,42,85,16,33,29,65,17,6,14,58,47,84
"COG4495",6,2,80,4,11,30,4,16,2,7,1,0,1,1,3,0,0,3,0,3
"COG4496",49,16,72,28,51,42,54,23,40,80,7,59,26,56,19,6,28,57,19,73
"COG4499",2,1,1,0,2,0,2,13,3,6,3,12,1,0,1,0,3,33,1,6
"COG4502",6,0,0,0,1,0,1,0,0,0,6,6,1,3,0,0,0,0,0,0
"COG4506",72,23,85,38,78,74,65,28,49,95,12,70,30,60,21,17,29,85,31,80
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",154,73,189,145,143,217,133,209,132,310,50,113,71,185,92,32,53,353,65,206
"COG4512",0,0,4,0,8,30,0,20,9,20,0,5,0,8,0,0,0,1,0,0
"COG4521",11,3,4,7,1,5,18,83,11,8,3,4,0,12,13,8,5,28,11,9
"COG4525",0,1,0,1,0,0,5,31,3,2,0,2,2,4,4,4,2,4,0,2
"COG4529",0,4,3,3,0,2,18,96,14,0,4,9,0,1,11,7,9,8,1,0
"COG4531",0,1,2,1,0,1,4,64,15,1,7,2,1,0,7,5,7,9,1,1
"COG4533",0,4,2,7,2,2,22,246,25,1,12,9,1,0,17,16,11,24,1,2
"COG4535",13,4,2,10,8,5,12,89,18,4,12,11,2,8,11,10,11,6,2,2
"COG4536",51,92,62,59,33,68,73,94,130,65,88,68,253,61,31,129,29,17,186,47
"COG4537",0,2,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,42,0,1
"COG4540",1,1,1,0,18,6,41,3,3,0,6,2,1,1,12,9,6,4,2,2
"COG4541",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG4542",0,1,7,0,0,20,11,0,1,3,0,3,7,0,7,3,21,13,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,0,10,0,0,0
"COG4548",28,29,35,19,21,44,50,116,25,112,23,29,6,19,41,6,22,192,15,50
"COG4550",0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,28,0,0
"COG4552",87,108,114,117,127,93,97,60,73,116,91,95,21,91,121,19,81,67,37,115
"COG4555",0,3,1,5,15,12,0,27,3,0,0,0,0,14,2,0,0,27,1,1
"COG4558",0,0,0,0,0,0,1,5,0,0,8,3,1,0,8,12,0,5,0,0
"COG4559",0,0,0,0,1,0,0,3,0,0,4,4,0,0,7,4,1,4,0,0
"COG4564",17,0,22,36,10,26,52,0,120,21,0,78,1,111,2,34,31,0,4,0
"COG4565",5,4,5,9,4,2,19,222,33,6,10,11,0,7,4,12,9,6,3,2
"COG4566",68,7,8,35,54,23,30,0,13,31,6,25,13,84,32,36,30,0,7,10
"COG4568",0,0,0,1,0,0,3,40,6,0,1,1,0,0,3,3,1,2,1,0
"COG4569",2,2,0,1,0,0,5,110,13,0,5,0,0,0,0,4,8,1,2,2
"COG4570",10,8,7,5,15,68,22,45,10,8,6,4,1,11,10,7,3,10,4,8
"COG4571",0,2,0,0,0,0,0,10,0,0,3,2,0,0,12,2,2,0,0,0
"COG4572",0,0,1,0,1,0,2,21,6,0,1,0,0,1,2,1,3,3,0,0
"COG4573",6,5,11,25,27,4,17,157,24,24,10,20,2,5,15,13,21,13,2,72
"COG4574",1,1,0,1,1,0,6,44,7,1,2,3,1,0,4,4,2,4,0,1
"COG4575",0,0,1,3,2,0,3,53,13,0,4,3,0,5,18,6,5,3,2,2
"COG4576",3,7,13,9,9,5,5,31,10,25,10,7,8,7,7,5,3,18,14,15
"COG4577",12,22,57,30,28,16,37,103,47,76,55,37,20,9,47,17,19,97,47,30
"COG4578",0,9,0,0,0,5,14,34,7,0,2,0,0,0,3,5,37,5,1,0
"COG4579",0,0,2,2,1,1,12,163,25,2,8,7,1,0,16,15,7,19,3,2
"COG4580",1,9,9,4,1,2,56,433,44,4,8,9,1,0,15,15,11,16,4,4
"COG4581",0,0,1,0,2,1,30,0,5,5,0,0,2,1,0,11,1,32,0,5
"COG4582",0,1,2,2,0,4,10,79,12,0,5,7,0,1,10,5,6,10,1,2
"COG4584",380,469,193,899,527,346,639,798,329,823,1410,343,26,358,959,96,321,137,1146,313
"COG4585",66,54,132,35,111,159,102,52,255,194,56,58,28,278,146,93,99,334,70,216
"COG4586",2,4,0,3,3,11,10,17,17,8,15,2,0,4,3,1,1,74,2,3
"COG4587",1,5,0,1,4,6,6,14,11,8,13,6,2,12,1,1,4,50,2,3
"COG4589",27,65,8,26,22,12,23,42,34,14,32,16,6,18,10,10,26,3,3,21
"COG4590",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",248,297,142,269,200,276,229,145,304,111,303,230,237,246,307,692,311,147,522,150
"COG4592",1,2,0,5,0,1,5,72,4,1,2,5,0,0,7,3,4,11,0,0
"COG4594",0,0,0,3,0,0,9,0,2,0,10,0,3,1,0,0,0,3,1,2
"COG4597",13,1,2,8,9,6,6,86,10,6,4,6,2,10,8,5,13,0,5,1
"COG4598",3,4,2,1,1,1,6,53,9,0,4,5,0,0,6,10,3,0,5,0
"COG4603",130,45,75,97,88,118,107,199,55,180,73,161,43,127,66,30,42,266,52,101
"COG4604",2,7,15,6,16,1,2,14,13,15,20,22,5,6,10,2,1,20,4,20
"COG4605",4,15,10,9,37,1,4,17,21,20,18,11,5,1,10,0,3,26,4,25
"COG4606",2,3,4,4,9,0,2,11,4,12,9,8,8,5,11,2,1,17,3,24
"COG4607",3,9,8,9,14,0,4,23,10,23,9,19,7,4,8,0,2,73,2,23
"COG4608",180,107,206,175,174,196,194,498,169,331,185,198,94,191,110,77,152,574,127,256
"COG4615",2,4,2,3,1,1,10,99,15,0,3,6,1,1,8,9,5,14,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",1,4,1,0,1,1,7,70,14,0,2,3,0,0,10,5,4,56,1,3
"COG4623",85,169,56,117,97,110,98,96,157,20,138,95,13,72,229,26,212,37,74,52
"COG4624",569,413,572,470,461,500,496,357,301,579,535,570,111,518,349,124,348,338,272,497
"COG4625",20,8,5,9,15,9,43,80,22,4,22,12,8,19,6,23,7,4,1,5
"COG4626",100,169,142,39,106,168,166,162,57,60,89,80,14,55,76,33,77,36,79,96
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4632",159,327,85,233,179,121,142,11,86,69,255,105,36,108,126,13,207,124,41,71
"COG4633",0,0,1,0,18,4,14,0,5,15,4,0,3,21,2,9,0,125,6,4
"COG4635",4,22,2,7,3,1,9,72,13,4,2,7,2,3,4,3,8,3,1,3
"COG4636",26,20,73,14,30,8,11,39,38,83,23,22,20,44,17,8,17,81,26,115
"COG4637",103,0,86,97,8,32,62,0,22,34,102,86,28,86,5,18,34,24,33,37
"COG4638",0,4,3,1,3,0,11,87,17,0,2,1,0,0,1,4,3,12,1,2
"COG4639",8,1,4,10,0,96,9,36,0,0,1,2,4,5,17,0,63,11,1,0
"COG4640",2,0,0,0,1,0,1,0,4,4,0,0,0,0,0,7,0,81,0,0
"COG4641",91,4,99,30,170,38,33,1,123,228,72,78,59,102,3,1,0,1,104,218
