"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG4512",1,19,0,0,6,8,7,0,6,1,0,0,1,0,4,11,0,0,1,6
"COG4521",14,3,1,3,1,4,5,6,11,3,10,7,3,20,5,6,24,8,3,2
"COG4525",0,0,0,2,0,0,1,1,0,1,4,4,0,0,2,1,6,4,1,1
"COG4529",1,1,3,3,1,0,2,4,0,4,6,8,2,1,6,6,14,12,0,5
"COG4531",0,1,1,0,0,1,0,10,0,2,3,2,0,1,1,0,3,4,1,2
"COG4533",0,2,1,11,3,0,3,14,0,3,15,20,1,8,7,6,13,13,2,1
"COG4535",7,5,12,6,1,0,9,4,7,4,12,10,1,9,8,51,10,8,3,4
"COG4536",65,66,21,82,32,28,56,17,16,83,3,34,121,133,140,165,58,159,150,164
"COG4537",0,0,1,0,0,3,0,2,0,1,1,0,0,4,0,0,5,0,4,0
"COG4540",30,6,2,6,17,0,4,0,2,1,5,13,3,0,0,3,0,1,0,1
"COG4541",3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,15,4,1,0,39,12,9,0,4,4,15,0,1,7,9,4,32,7,16
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1
"COG4547",0,0,0,13,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4548",29,54,62,9,24,52,44,81,34,35,46,30,14,15,24,23,84,8,21,9
"COG4550",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4552",99,94,103,121,131,139,89,150,105,100,165,104,57,90,117,45,96,63,69,71
"COG4555",0,3,0,0,13,8,16,19,11,2,1,8,0,0,4,6,10,1,0,1
"COG4558",0,0,0,1,0,0,0,3,0,0,0,4,0,1,1,1,0,7,0,0
"COG4559",0,0,0,0,0,0,0,4,0,0,0,12,0,0,4,1,0,4,0,0
"COG4564",2,26,7,3,12,0,22,7,12,0,0,4,5,3,0,17,0,149,8,1
"COG4565",2,3,6,17,2,0,6,10,14,1,15,17,11,9,7,7,19,19,6,3
"COG4566",61,14,49,91,49,0,75,13,26,6,0,32,23,53,45,15,7,16,9,15
"COG4568",0,1,1,0,0,0,0,1,0,0,5,2,1,1,4,0,6,4,0,0
"COG4569",1,0,1,4,1,0,1,0,0,5,7,2,0,5,1,2,16,0,0,1
"COG4570",41,62,3,0,5,17,6,2,19,7,11,8,6,7,2,11,7,7,11,0
"COG4571",1,0,0,8,1,0,0,0,0,1,1,29,0,0,1,0,1,5,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,3,2,0,1
"COG4573",18,3,5,12,19,0,42,41,7,4,18,24,9,40,16,4,25,37,8,6
"COG4574",1,0,0,3,2,0,2,1,0,2,1,4,0,0,0,1,3,6,0,0
"COG4575",1,3,2,4,0,0,1,9,1,2,3,1,0,1,3,0,1,3,1,2
"COG4576",5,3,8,11,15,6,12,19,5,2,9,12,3,6,8,0,19,5,7,0
"COG4577",10,11,18,44,39,29,25,75,17,26,61,44,19,22,26,6,79,32,19,9
"COG4578",0,8,0,2,0,1,1,5,0,9,4,1,0,2,2,2,6,22,5,12
"COG4579",2,0,3,3,0,0,6,14,0,2,8,10,0,4,5,5,15,25,0,0
"COG4580",1,4,7,8,8,0,3,16,0,8,20,43,2,8,23,302,38,44,1,4
"COG4581",2,3,14,0,1,409,6,174,0,0,7,0,0,1,0,1,27,1,8,0
"COG4582",0,7,10,3,2,0,5,3,1,3,4,5,0,2,2,58,10,11,2,3
"COG4584",758,369,428,1453,501,1471,309,237,385,470,315,964,540,1330,535,82,461,304,103,1191
"COG4585",145,185,164,107,115,542,58,245,156,64,181,143,61,80,166,214,103,233,87,90
"COG4586",3,17,16,4,3,0,4,5,4,6,21,2,3,1,11,3,3,6,30,0
"COG4587",0,12,7,2,2,1,3,1,5,8,15,0,0,1,14,5,9,5,22,1
"COG4589",12,17,8,18,24,0,3,5,8,75,28,11,18,11,72,5,22,25,1,23
"COG4590",0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4591",107,107,147,210,113,28,96,47,89,157,193,278,199,284,243,436,177,321,150,310
"COG4592",0,0,0,1,0,0,2,1,0,1,3,4,0,1,4,1,6,4,0,1
"COG4594",0,0,0,1,0,1,1,9,0,0,1,1,0,1,2,0,4,7,1,1
"COG4597",5,3,9,6,18,0,4,1,0,2,3,3,4,9,12,2,4,15,0,4
"COG4598",0,1,0,1,0,0,0,7,0,0,2,5,0,0,3,6,5,17,0,0
"COG4603",76,96,108,45,118,122,183,172,171,42,81,52,73,76,83,59,123,46,57,26
"COG4604",4,0,4,1,13,3,9,27,5,7,5,5,16,8,2,5,20,3,2,13
"COG4605",3,0,5,3,25,2,17,32,9,19,7,6,15,6,8,5,33,6,8,5
"COG4606",4,2,5,5,11,2,14,22,1,8,6,9,13,6,1,10,18,5,0,10
"COG4607",0,0,4,4,14,4,16,18,10,6,6,5,8,13,4,2,20,4,1,3
"COG4608",190,206,218,113,193,352,232,461,221,98,255,94,128,133,192,92,296,172,135,121
"COG4615",0,0,1,3,0,0,2,4,0,2,5,11,1,2,5,7,9,14,0,1
"COG4618",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0
"COG4619",2,1,2,1,1,49,0,49,0,4,6,7,0,1,2,3,12,12,0,4
"COG4623",155,112,153,172,117,20,73,25,92,167,85,233,74,101,118,27,117,110,12,170
"COG4624",353,504,432,455,499,518,506,381,566,376,450,383,362,399,486,169,450,376,243,376
"COG4625",12,12,15,61,8,0,52,12,1,4,18,5,23,8,13,8,41,19,5,3
"COG4626",83,151,117,60,98,183,114,18,125,180,124,69,96,141,85,50,145,76,47,34
"COG4627",0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4632",53,128,54,117,169,80,164,59,147,328,249,107,95,67,303,47,100,142,41,190
"COG4633",0,5,4,1,31,243,23,99,20,0,10,4,0,0,0,1,22,3,3,1
"COG4635",0,2,4,9,4,0,5,9,1,16,0,8,3,4,47,4,5,16,0,5
"COG4636",55,12,29,12,34,25,24,59,31,28,18,10,22,20,19,17,47,8,25,23
"COG4637",79,30,9,12,5,0,26,32,34,0,3,7,57,17,32,25,61,54,13,147
"COG4638",2,0,0,2,1,0,3,6,0,1,4,0,0,1,1,8,7,11,0,6
"COG4639",2,114,2,3,1,0,7,43,52,1,3,14,1,0,3,14,7,38,2,1
"COG4640",0,0,0,0,0,6,0,66,0,0,3,0,0,1,1,0,6,0,0,1
"COG4641",119,40,67,7,203,0,72,58,92,2,125,3,51,26,78,81,35,45,20,217
"COG4642",66,77,82,136,66,24,72,25,39,131,94,103,185,142,136,145,69,71,227,93
"COG4643",8,3,6,27,7,0,12,8,5,0,7,4,3,11,9,0,0,28,2,2
"COG4644",1,4,2,7,3,12,4,38,1,1,41,16,2,11,10,8,11,205,3,23
"COG4646",700,901,789,439,1131,299,1447,800,1448,701,826,696,579,975,520,470,627,710,1370,487
"COG4648",2,0,2,0,4,0,1,1,0,0,0,0,0,0,4,31,0,1,1,0
"COG4650",0,3,8,11,5,1,3,4,0,6,11,2,2,4,6,2,12,20,1,4
"COG4651",17,11,28,19,13,0,23,11,2,6,13,14,17,23,9,10,13,13,0,9
"COG4652",0,1,1,0,0,0,1,1,4,0,0,0,0,1,1,3,0,0,0,0
"COG4653",46,81,18,29,18,54,47,11,70,89,16,24,42,17,11,26,30,9,43,8
"COG4656",218,274,289,285,278,247,297,292,287,163,234,271,286,262,163,258,328,222,228,183
"COG4657",162,135,125,121,147,82,152,114,158,84,129,114,153,160,108,150,97,130,132,113
"COG4658",203,256,256,229,254,149,229,162,208,149,203,183,212,238,141,184,168,114,196,174
"COG4659",165,117,169,195,126,89,146,96,141,140,152,163,174,157,114,124,113,80,196,143
"COG4660",156,213,192,151,174,106,196,171,205,119,162,122,162,171,143,151,123,133,199,142
"COG4662",0,1,1,2,3,0,4,0,2,1,1,0,2,2,0,1,0,0,0,1
"COG4663",2,6,1,2,3,0,1,0,5,0,1,0,7,7,0,3,2,1,1,0
"COG4664",1,4,2,4,2,0,7,0,2,0,1,0,6,10,0,4,4,0,3,1
"COG4665",0,0,1,1,2,0,5,1,3,0,0,0,0,3,0,1,2,0,2,1
"COG4666",46,64,70,67,44,48,145,51,44,29,65,36,65,77,29,58,59,34,67,32
"COG4667",233,157,208,186,198,208,201,227,182,165,194,129,183,216,192,207,153,161,250,219
"COG4668",18,46,45,11,8,48,32,98,3,21,31,35,3,17,16,19,54,102,38,45
"COG4669",0,0,1,2,0,0,0,1,0,4,5,0,0,3,7,1,6,0,0,1
"COG4670",9,51,13,62,17,369,27,121,42,21,40,34,17,51,26,12,81,43,24,3
"COG4672",0,1,1,0,2,27,1,9,0,0,0,9,2,1,0,1,4,17,0,0
"COG4674",1,10,0,0,2,6,0,1,0,4,8,0,0,0,0,101,0,1,0,25
"COG4675",10,136,0,0,5,0,2,0,3,1,0,0,53,0,0,2,0,1,0,0
"COG4676",0,0,0,2,0,0,2,0,0,1,0,1,22,0,1,1,5,4,0,1
"COG4677",403,236,362,611,396,212,202,105,292,434,60,219,227,203,242,118,121,153,244,280
"COG4678",1,0,0,0,0,0,0,1,0,26,2,5,1,1,0,0,0,0,0,0
"COG4679",8,10,13,1,8,35,5,2,22,2,10,0,4,1,2,6,1,1,5,2
"COG4680",51,9,0,13,13,0,3,1,4,36,25,54,12,21,45,29,6,38,73,24
"COG4681",3,1,5,0,4,0,5,4,0,1,1,5,1,6,1,6,4,11,0,0
"COG4682",0,1,0,4,0,0,0,1,0,2,2,9,0,6,10,3,5,2,0,1
"COG4683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,15,1,1,1
"COG4684",9,13,32,9,7,68,17,41,26,12,36,19,6,13,29,16,14,12,24,9
"COG4685",0,0,1,1,1,0,1,0,0,1,4,7,1,3,1,0,13,11,1,0
"COG4687",2,1,0,2,1,17,0,12,3,0,2,1,0,6,0,0,12,2,4,2
"COG4688",0,0,0,1,0,0,0,0,0,0,0,15,0,0,8,0,0,0,0,0
"COG4690",192,182,218,225,157,299,251,502,161,144,198,248,239,296,160,200,169,235,313,137
"COG4692",97,63,76,232,137,56,155,39,48,351,13,68,219,38,87,37,64,99,398,142
"COG4693",0,12,0,4,1,0,1,0,1,4,3,2,1,1,0,2,9,10,29,2
"COG4694",56,6,2,2,23,0,23,0,95,0,118,171,10,24,14,113,8,0,10,385
"COG4695",27,57,21,10,15,26,29,15,30,61,38,35,48,43,25,23,55,35,29,21
"COG4696",0,5,1,0,0,3,5,2,12,2,0,0,1,0,1,0,4,4,1,0
"COG4698",0,0,0,1,0,6,0,2,0,0,1,1,0,0,0,0,2,0,1,0
"COG4699",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",7,2,5,0,1,14,6,20,1,0,4,1,2,3,2,4,11,4,0,8
"COG4703",0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4704",0,0,0,4,1,0,1,0,1,11,0,0,2,1,0,0,0,2,0,12
"COG4706",6,0,3,0,3,0,2,2,1,0,1,0,1,4,0,28,0,8,1,0
"COG4708",41,49,80,11,52,17,67,100,82,14,51,24,34,26,24,22,39,17,47,9
"COG4709",8,14,16,9,13,64,11,44,6,6,13,5,3,20,6,5,38,5,12,4
"COG4710",0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",56,3,2,6,9,2,19,0,14,0,6,0,18,8,37,9,14,4,1,3
"COG4713",38,10,16,9,93,49,41,21,66,13,20,3,9,10,5,8,15,6,7,9
"COG4715",10,3,0,0,0,0,0,0,0,17,0,0,0,0,10,1,0,0,0,1
"COG4716",100,211,184,22,131,262,170,406,214,32,125,27,75,85,61,69,80,34,93,52
"COG4717",35,230,89,11,49,140,110,147,50,12,62,28,24,26,31,75,73,31,64,19
"COG4718",0,0,1,2,0,0,0,3,0,0,1,6,0,1,1,1,0,11,0,0
"COG4720",29,76,56,6,57,94,83,176,58,15,63,25,22,22,32,38,66,10,71,13
"COG4721",1,0,8,4,0,91,3,69,0,1,6,1,4,1,0,0,14,0,4,0
"COG4722",3,0,0,0,3,11,11,0,7,0,12,2,1,0,1,4,18,3,1,1
"COG4723",0,0,3,5,1,0,0,5,0,0,2,12,0,0,1,0,0,26,1,0
"COG4724",54,10,9,21,31,3,33,0,67,11,33,3,13,33,4,104,3,71,37,10
"COG4725",17,90,35,11,46,19,42,17,81,22,20,7,17,16,8,31,34,8,12,11
"COG4728",29,26,36,10,22,65,22,24,79,41,22,19,127,40,18,21,10,15,105,21
"COG4729",0,0,3,1,3,0,0,0,0,0,1,7,1,0,1,0,1,3,2,0
"COG4731",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",42,55,54,13,42,71,45,50,27,8,54,20,16,20,19,35,28,11,41,7
"COG4733",2,1,11,14,3,139,7,16,1,4,14,53,7,7,5,2,30,69,2,0
"COG4734",63,23,55,20,14,20,57,25,24,34,21,105,21,36,34,17,91,41,16,73
"COG4735",5,37,3,4,2,0,20,5,21,1,36,13,41,4,30,55,5,6,0,2
"COG4737",0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1
"COG4739",65,50,61,100,53,18,25,6,30,65,75,109,33,44,75,11,36,52,7,79
"COG4744",37,24,21,64,13,1,31,3,19,26,72,52,35,35,70,21,18,10,37,46
"COG4747",110,80,84,134,67,71,67,31,88,97,73,129,58,79,101,25,89,82,17,117
"COG4748",1,32,46,14,2,44,5,0,2,1,8,2,123,23,0,9,6,65,3,3
"COG4750",211,54,113,35,161,196,64,238,122,68,147,62,101,68,132,38,51,40,91,73
"COG4752",1,6,0,4,1,18,9,1,0,1,11,3,5,4,6,4,3,4,9,3
"COG4753",1153,680,984,1046,815,569,436,822,1036,1553,1899,2160,1330,1470,2195,652,2236,1260,680,1755
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4758",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,2,0
"COG4760",0,11,1,1,0,0,0,0,1,5,1,0,0,0,0,47,0,13,4,8
"COG4763",2,0,0,1,0,0,8,3,8,1,6,10,0,8,1,6,4,29,0,1
"COG4766",1,0,1,2,0,8,2,0,0,7,6,11,0,5,1,1,3,11,0,0
"COG4767",59,80,58,24,81,303,71,184,151,32,76,21,59,53,59,56,80,40,65,66
"COG4768",0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",57,74,64,24,45,68,72,87,78,21,48,22,60,24,20,27,44,38,30,36
"COG4770",60,1,13,0,10,145,4,85,5,0,3,1,1,0,0,5,14,4,10,0
"COG4771",766,552,754,1180,698,109,332,77,401,1244,865,1332,581,643,980,293,613,594,326,1065
"COG4772",12,0,1,15,7,0,2,0,3,36,80,24,0,7,33,0,4,17,1,9
"COG4773",0,1,0,5,2,0,7,4,0,6,10,13,4,12,3,1,8,3,0,1
"COG4774",1,2,1,3,2,0,6,1,0,5,8,16,2,1,5,3,17,7,0,2
"COG4775",253,251,288,393,228,99,238,31,152,326,232,391,430,352,265,514,238,432,494,324
"COG4776",0,0,0,0,2,2,0,10,0,0,3,1,0,1,1,127,1,5,1,5
"COG4778",1,7,2,7,7,0,1,2,1,3,7,4,4,1,2,1,10,9,2,2
"COG4779",0,1,2,3,0,0,2,10,0,0,3,7,0,3,3,1,12,12,0,0
"COG4781",0,8,0,0,1,12,0,78,0,0,0,0,0,0,0,0,4,0,0,0
"COG4783",15,41,22,17,12,85,39,9,8,19,18,34,7,19,26,101,19,45,15,38
"COG4784",14,5,6,12,25,0,8,2,22,17,120,45,7,23,45,7,26,61,1,10
"COG4785",0,0,1,1,1,0,2,8,0,1,2,5,0,3,0,66,0,11,4,4
"COG4786",73,23,64,23,89,33,73,60,161,10,88,17,59,67,46,90,42,14,64,53
"COG4787",0,1,0,1,0,0,1,2,0,0,3,2,0,0,1,13,0,0,0,0
"COG4789",0,4,3,9,0,0,1,0,0,4,9,0,2,4,3,1,0,3,0,1
"COG4790",0,2,2,3,0,0,0,1,1,4,7,0,1,4,4,0,9,2,2,4
"COG4791",2,1,0,1,0,0,1,0,0,3,3,0,1,3,5,0,3,1,0,0
"COG4792",0,3,2,1,0,0,0,0,1,1,3,0,2,2,0,0,0,2,0,2
"COG4794",0,0,0,1,0,0,2,1,0,2,2,0,0,0,1,1,1,0,0,0
"COG4795",0,0,1,7,1,0,3,12,0,0,12,13,0,3,1,2,14,9,1,1
"COG4796",3,39,11,19,12,52,34,11,8,10,22,16,8,12,21,17,19,59,7,13
"COG4797",0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,2,0,1
"COG4799",408,329,379,635,443,298,406,201,307,473,415,538,433,523,451,215,429,393,386,469
"COG4803",0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0
"COG4804",593,377,490,675,328,111,338,130,429,472,282,744,719,454,524,776,333,469,902,496
"COG4805",103,38,99,24,116,120,58,236,171,33,101,23,58,56,68,46,131,32,50,57
"COG4806",177,98,199,248,106,43,116,69,141,147,128,195,157,109,123,58,130,248,12,220
"COG4807",1,1,0,5,0,0,0,3,0,1,2,1,6,0,0,1,2,4,0,1
"COG4808",0,2,0,1,0,0,2,0,0,1,6,10,0,0,1,0,2,4,0,1
"COG4809",0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4810",10,7,11,13,19,12,11,56,18,11,21,9,8,11,21,2,61,10,4,7
"COG4811",0,0,0,1,0,0,1,6,0,1,2,6,0,0,2,2,8,6,0,2
"COG4812",2,4,0,12,5,0,3,0,5,4,11,2,3,3,4,3,4,6,1,1
"COG4813",2,2,5,0,0,17,6,18,24,1,5,0,1,2,1,5,0,0,3,1
"COG4814",0,1,0,0,0,34,0,150,0,0,2,0,0,0,0,0,1,1,2,0
"COG4816",12,10,14,26,14,7,7,40,9,11,23,30,7,14,24,8,43,20,16,6
"COG4819",3,46,6,14,11,0,5,6,9,5,19,5,1,8,9,3,33,13,6,3
"COG4820",7,3,10,23,4,8,7,4,2,7,26,14,4,8,15,3,20,11,5,2
"COG4821",8,1,10,5,19,10,8,0,7,12,12,8,2,14,1,4,7,3,3,5
"COG4822",273,179,318,266,177,174,133,165,189,157,157,272,109,132,160,44,162,92,79,243
"COG4823",116,109,38,167,98,33,166,166,141,115,74,147,140,386,259,509,105,154,268,172
"COG4824",33,22,25,16,26,10,27,11,29,11,16,6,11,12,4,12,45,37,7,9
"COG4825",0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",35,32,40,4,23,131,71,52,68,2,35,15,50,70,24,162,46,31,92,18
"COG4828",22,13,11,54,33,15,6,2,9,82,40,48,12,16,118,1,33,13,2,64
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4832",27,13,34,5,43,77,43,75,65,10,21,16,12,16,14,11,19,13,24,15
"COG4833",185,84,59,319,196,2,95,41,109,678,428,262,97,155,469,18,290,322,20,217
"COG4834",1,6,11,3,9,0,2,0,1,1,8,0,0,7,3,1,0,33,9,0
"COG4835",0,0,0,0,2,3,0,17,0,0,0,0,0,0,0,0,0,0,4,0
"COG4839",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4842",0,13,0,5,15,1,0,0,10,0,2,5,3,9,9,0,0,4,22,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",124,115,87,131,62,18,132,53,102,250,104,146,426,156,118,89,126,149,21,181
"COG4849",0,0,0,0,0,0,1,1,4,0,0,0,4,1,0,22,0,1,0,0
"COG4850",1,0,5,0,0,102,0,59,0,0,0,0,0,0,0,1,9,0,2,0
"COG4851",0,3,1,1,0,10,0,37,0,1,0,2,0,4,0,3,5,1,2,2
"COG4853",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",102,138,137,32,117,142,136,186,118,32,132,43,82,58,50,50,45,64,91,58
"COG4857",3,2,5,15,11,1,6,5,5,7,13,13,15,5,18,3,17,22,4,5
"COG4858",0,0,0,0,3,7,0,39,0,1,2,0,0,0,0,0,2,0,1,0
"COG4859",10,20,14,0,16,6,14,5,16,3,15,0,0,11,1,14,1,1,8,9
"COG4861",2,3,0,0,5,0,2,0,6,14,0,0,1,0,0,24,1,3,0,0
"COG4862",39,76,39,16,55,42,40,143,62,5,45,17,20,22,37,19,65,21,37,28
"COG4864",118,107,129,200,137,75,100,30,94,135,94,162,78,103,137,20,98,107,19,180
"COG4865",0,2,0,12,0,0,11,0,4,3,5,0,13,0,1,0,0,7,1,0
"COG4866",192,180,170,233,165,136,178,96,151,191,79,113,60,69,112,31,84,106,25,136
"COG4868",76,124,119,34,123,46,256,160,156,18,73,22,203,132,45,234,82,74,287,36
"COG4869",16,52,29,26,50,24,36,52,63,20,46,14,21,20,25,23,63,18,28,10
"COG4870",122,134,162,26,197,192,79,98,114,8,177,9,58,50,61,51,111,27,49,44
"COG4871",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",27,10,12,45,25,15,3,1,3,29,1,28,6,14,28,0,17,11,4,58
"COG4877",6,2,3,1,10,1,2,15,11,0,8,2,5,5,5,7,2,0,8,1
"COG4878",32,5,33,4,11,235,32,53,25,0,34,3,14,25,5,3,74,10,21,7
"COG4880",43,25,30,8,14,47,33,57,43,8,24,8,32,13,5,24,32,20,40,8
"COG4884",0,0,0,0,4,0,3,1,3,6,3,4,2,0,5,0,8,0,1,1
"COG4886",121,284,336,116,252,33,440,171,396,270,250,198,440,174,284,419,201,249,343,150
"COG4887",20,47,31,42,31,54,20,17,9,29,4,34,13,44,35,3,49,50,45,74
"COG4889",10,54,9,36,181,0,27,9,8,50,117,72,6,66,0,96,2,58,14,43
"COG4890",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG4892",0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,2,0,0,0
"COG4894",39,19,42,1,38,33,52,31,53,9,42,10,21,35,6,17,21,13,14,10
"COG4895",0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0
"COG4898",9,0,1,1,0,8,3,2,2,2,0,1,0,2,1,0,0,0,0,7
"COG4903",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4905",184,290,168,59,194,314,171,547,316,49,138,40,119,130,75,123,141,75,112,81
"COG4907",2,5,6,19,1,25,3,53,7,4,4,0,10,1,1,0,3,4,2,0
"COG4908",0,0,0,0,0,15,0,0,0,1,1,2,0,0,0,1,1,0,0,1
"COG4909",0,1,8,22,8,4,4,11,2,20,16,26,3,9,13,10,24,22,5,3
"COG4910",0,4,3,8,2,1,3,5,0,0,4,7,0,2,2,5,6,3,2,2
"COG4912",169,138,147,171,129,73,98,90,111,204,119,170,110,112,150,145,124,138,77,173
"COG4913",136,172,142,244,258,95,89,299,18,9,15,1,14,25,80,18,35,20,10,62
"COG4916",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,6
"COG4917",9,6,12,11,9,17,6,29,7,10,30,13,4,10,17,3,53,11,6,12
"COG4922",1,2,1,1,0,25,3,1,0,5,1,1,2,2,0,1,1,0,2,1
"COG4924",21,9,4,67,51,10,4,41,1,0,3,0,1,7,36,90,2,15,1,39
"COG4925",18,28,14,21,41,1,13,3,18,11,24,31,14,32,12,32,14,15,10,15
"COG4926",1,4,1,2,0,21,24,2,24,2,22,20,4,4,27,3,69,2,12,1
"COG4927",20,2,3,5,0,1,3,29,4,6,11,7,3,3,12,8,21,6,0,3
"COG4928",19,122,11,88,14,142,111,38,101,24,6,34,54,8,251,402,31,37,10,39
"COG4929",5,3,2,6,9,0,0,2,6,32,23,7,7,1,19,1,9,6,0,5
"COG4930",45,55,36,17,28,152,167,67,91,74,19,0,27,41,73,60,29,51,63,100
"COG4932",216,528,245,97,681,512,552,562,657,203,394,233,91,151,126,150,294,164,390,88
"COG4933",1,1,1,0,6,0,0,0,6,2,19,19,8,2,21,93,1,6,1,41
"COG4936",11,8,17,18,44,0,63,32,82,10,22,19,21,17,43,31,8,14,12,13
"COG4937",31,40,16,45,25,15,71,3,28,40,0,18,90,86,39,112,32,88,137,68
"COG4938",131,11,156,8,29,49,26,3,8,3,102,21,36,14,160,6,7,44,4,16
"COG4939",0,1,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG4940",7,4,2,9,1,3,2,2,4,5,1,7,10,2,0,1,19,4,3,7
"COG4942",75,57,55,113,83,0,49,17,49,139,71,96,69,76,104,43,59,95,10,74
"COG4943",2,0,5,4,3,0,3,28,0,7,18,18,5,6,11,10,23,22,1,4
"COG4946",504,302,364,836,392,103,285,46,174,797,404,567,418,559,712,329,393,459,363,864
"COG4947",42,30,44,9,46,33,30,72,23,11,19,1,23,23,8,10,4,21,30,15
"COG4948",121,124,134,132,88,155,128,37,90,116,305,366,226,288,293,183,335,274,245,166
"COG4950",1,0,0,3,1,0,1,6,0,0,0,5,0,1,2,1,2,4,0,0
"COG4951",58,113,244,22,6,2,24,73,145,89,98,31,30,100,83,50,23,81,26,43
"COG4952",9,7,0,1,0,0,2,0,1,2,7,3,1,4,9,0,7,1,2,1
"COG4953",39,37,21,97,73,2,36,13,31,103,168,133,67,72,112,110,64,81,5,37
"COG4955",0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,19,10,10,7,81,20,25,8,9,6,19,7,4,4,12,9,26,18,14
"COG4957",0,1,4,2,0,0,0,0,0,2,5,0,1,2,0,0,0,0,0,1
"COG4959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,1,7
"COG4962",169,183,197,34,142,310,171,210,353,32,163,34,131,111,86,133,171,93,169,96
"COG4963",2,9,3,0,0,9,31,0,4,1,0,0,1,2,0,7,0,0,9,0
"COG4964",0,1,0,0,0,4,9,0,0,5,0,0,20,13,0,8,0,1,14,11
"COG4965",41,31,32,7,37,53,46,108,48,8,58,9,29,34,26,32,58,12,28,21
"COG4967",0,0,1,1,1,0,0,2,0,1,2,4,0,3,1,0,6,8,0,0
"COG4969",1,1,0,1,1,1,3,6,2,3,5,3,0,4,5,1,4,7,0,1
"COG4972",9,28,55,12,76,35,42,43,101,5,33,5,44,18,21,29,26,9,30,8
"COG4973",192,83,76,135,158,35,125,22,54,126,243,143,86,180,194,84,95,284,20,148
"COG4974",1347,919,980,1221,1025,440,950,537,994,1100,1038,1088,2363,1199,1125,1891,993,1090,1867,1259
"COG4975",0,0,0,0,0,16,0,61,0,0,0,0,0,1,0,0,3,0,1,0
"COG4977",254,210,199,359,450,52,146,61,309,501,297,266,618,312,395,70,184,517,823,370
"COG4978",60,31,12,59,43,43,57,43,66,52,61,59,33,54,79,24,69,58,13,54
"COG4981",2,0,25,0,2,606,3,282,0,0,4,0,0,1,1,0,47,0,5,0
"COG4982",0,0,25,0,0,598,6,246,0,0,10,0,0,2,0,0,32,0,3,0
