"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4689",1,0,4,10,3,1,0,0,2,15
"COG4690",0,8,39,30,20,13,2,12,2,0
"COG4691",0,0,0,0,0,1,0,1,0,5
"COG4692",8,18,24,42,58,61,15,17,72,11
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",2,10,2,6,10,16,0,2,0,43
"COG4695",22,811,33,51,39,21,13,12,17,574
"COG4696",2,38,3,3,0,2,5,1,0,52
"COG4700",0,1,1,24,6,14,0,20,0,5
"COG4701",0,6,0,2,0,0,0,0,0,1
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",26,18,25,28,28,23,47,11,29,32
"COG4705",0,3,1,6,7,2,0,0,0,17
"COG4706",0,3,0,6,7,6,1,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,4,0,0,0,0,0,6,0,0
"COG4712",0,163,4,3,0,5,2,0,0,125
"COG4713",1,0,0,1,6,6,0,0,0,0
"COG4714",3,3,4,1,4,5,2,14,5,3
"COG4715",0,3,0,1,2,0,0,3,0,1
"COG4716",0,2,0,4,5,1,0,0,0,13
"COG4717",0,7,10,34,37,31,0,27,0,1
"COG4718",4,24,1,2,0,1,1,0,2,15
"COG4719",0,5,0,0,1,5,0,0,0,44
"COG4720",0,0,0,5,0,0,0,0,0,0
"COG4721",0,0,0,2,10,3,0,0,0,0
"COG4723",13,48,2,4,0,0,3,1,13,35
"COG4724",0,1,0,0,19,0,0,1,0,21
"COG4725",31,658,22,27,14,8,28,23,20,402
"COG4726",0,0,0,0,0,0,0,0,0,12
"COG4727",0,1,0,0,0,0,0,0,0,10
"COG4728",0,24,0,10,10,3,4,0,0,47
"COG4729",0,3,0,0,2,0,0,0,0,5
"COG4731",30,17,7,10,37,19,28,15,17,21
"COG4733",125,728,63,38,6,7,47,9,130,758
"COG4734",1,22,0,6,5,1,8,8,0,62
"COG4735",0,3,0,5,2,0,0,0,0,32
"COG4736",0,4,0,3,2,0,0,1,0,26
"COG4737",0,6,0,10,0,0,1,0,0,19
"COG4738",2,0,0,0,0,0,1,0,4,1
"COG4741",7,65,18,19,30,30,4,12,7,20
"COG4742",0,2,0,0,61,74,0,5,0,0
"COG4743",0,1,4,1,0,0,0,4,0,0
"COG4744",0,3,0,0,0,0,0,0,0,1
"COG4745",3,6,71,114,44,46,0,10,24,2
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",3,5,0,7,4,8,2,24,8,0
"COG4748",18,5,1,8,31,9,4,4,7,4
"COG4750",0,16,2,3,10,11,3,13,1,0
"COG4752",2,0,6,11,1,7,0,20,3,2
"COG4753",13,157,4,130,144,28,18,30,4,301
"COG4754",0,0,1,0,1,0,1,0,0,0
"COG4757",0,47,1,41,16,4,2,9,0,280
"COG4759",0,0,49,39,26,61,2,22,3,1
"COG4760",185,71,138,99,114,175,150,94,162,13
"COG4762",0,0,0,3,5,9,0,0,0,0
"COG4763",0,2,2,2,10,2,2,1,0,8
"COG4764",246,103,215,136,117,127,278,169,202,76
"COG4765",87,47,111,71,64,72,107,89,98,27
"COG4766",10,3,40,18,86,103,17,81,11,0
"COG4767",0,1,0,0,0,1,0,0,0,0
"COG4769",0,2,0,0,4,0,0,2,0,0
"COG4770",664,224,635,589,746,851,755,344,543,496
"COG4771",629,1351,685,727,648,462,450,994,457,804
"COG4772",464,422,358,424,275,214,445,153,246,580
"COG4773",1,186,7,77,32,11,1,6,0,432
"COG4774",83,57,31,69,20,22,171,15,170,652
"COG4775",585,429,519,411,352,987,1416,1601,1416,706
"COG4776",0,17,0,22,1,0,1,0,0,2
"COG4778",0,4,0,1,0,0,10,0,1,5
"COG4779",0,2,0,6,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,15,0,3,11,10,0,2,0,20
"COG4783",255,125,187,237,207,191,348,171,188,312
"COG4784",44,39,63,87,85,72,82,110,59,112
"COG4785",0,49,0,23,3,2,2,2,0,62
"COG4786",115,80,36,145,151,170,133,86,84,302
"COG4787",37,43,5,48,23,6,71,3,22,149
"COG4789",1,10,1,19,1,1,0,2,0,10
"COG4790",0,0,0,6,0,1,0,0,0,3
"COG4791",0,0,0,6,0,0,0,0,0,4
"COG4792",0,7,0,11,1,0,0,0,0,3
"COG4794",0,3,0,1,0,0,0,1,0,1
"COG4795",7,71,7,40,20,12,20,10,3,145
"COG4796",82,112,128,125,107,238,145,406,304,382
"COG4797",0,0,0,2,0,0,0,2,0,0
"COG4798",96,143,97,100,90,93,112,72,78,203
"COG4799",1062,485,1418,1356,1482,1564,1060,865,1018,587
"COG4801",0,0,0,1,2,0,0,0,0,0
"COG4802",1,7,1,5,5,8,1,2,7,2
"COG4803",8,1,0,0,0,2,0,0,0,19
"COG4804",0,5,0,22,18,1,2,3,0,27
"COG4805",535,748,366,442,645,502,360,413,356,872
"COG4806",0,0,0,2,1,1,8,1,1,0
"COG4807",1,17,0,13,5,5,0,3,1,70
"COG4809",0,0,1,0,0,2,0,0,0,0
"COG4813",23,8,8,28,14,12,19,4,20,3
"COG4815",0,0,0,0,8,1,0,0,0,0
"COG4819",0,2,9,29,7,5,1,2,1,1
"COG4821",29,4,35,33,18,31,26,13,21,0
"COG4823",0,19,0,17,11,3,0,2,0,190
"COG4825",0,0,23,4,1,2,0,0,1,0
"COG4826",0,36,3,8,6,3,0,12,0,3
"COG4828",1,0,0,0,0,0,1,0,0,0
"COG4829",0,7,0,4,2,2,0,0,0,12
"COG4830",0,2,41,12,49,37,1,6,1,0
"COG4832",0,106,0,1,10,13,0,139,1,4
"COG4833",0,3,0,1,20,3,0,0,0,0
"COG4834",2,0,0,0,0,0,0,0,3,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",56,2,6,6,3,3,17,1,22,1
"COG4845",1,9,0,0,20,1,0,1,0,5
"COG4848",0,14,0,1,0,0,1,1,0,9
"COG4849",0,14,0,17,3,1,0,0,0,35
"COG4850",3,18,2,7,96,29,0,4,2,35
"COG4852",29,10,14,26,6,13,24,0,18,17
"COG4856",0,0,10,10,1,0,0,2,0,0
"COG4857",37,16,4,20,23,17,41,5,42,9
"COG4859",0,0,0,0,1,0,0,0,0,9
"COG4860",0,0,3,3,1,1,0,1,0,0
"COG4861",0,15,0,9,4,0,0,2,0,47
"COG4864",45,125,72,62,77,114,23,166,37,9
"COG4865",0,0,1,0,2,2,0,5,0,0
"COG4866",0,0,2,11,7,5,0,1,3,0
"COG4867",55,35,91,86,141,104,61,48,46,2
"COG4869",0,0,0,9,5,4,0,0,2,2
"COG4870",40,129,35,30,45,6,20,10,27,147
"COG4872",0,21,1,5,15,3,0,2,0,4
"COG4874",121,76,41,72,70,43,119,16,81,139
"COG4875",4,12,55,33,43,60,8,11,6,13
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",0,1,0,4,41,12,1,0,0,0
"COG4880",65,136,77,148,67,142,25,79,125,20
"COG4886",235,711,328,588,600,585,119,679,346,172
"COG4887",0,2,0,1,0,0,0,11,0,0
"COG4888",0,1,0,0,0,1,0,0,0,0
"COG4889",167,102,63,122,51,36,129,82,146,61
"COG4890",0,3,1,0,1,0,0,1,0,24
"COG4891",0,0,1,1,0,0,1,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,5,0,1,1,0,9,2,3,0
"COG4895",0,0,1,0,0,1,0,4,4,0
"COG4898",0,9,0,3,23,8,0,1,6,1
"COG4899",0,0,0,1,1,3,0,0,0,16
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,3,4,5,1,0,0,0,0
"COG4906",0,6,0,3,0,0,0,0,3,0
"COG4907",4,15,12,15,9,26,6,24,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,1,2,2,1,2,0,1,0
"COG4910",3,0,0,0,0,0,0,0,1,0
"COG4911",1,7,80,59,95,68,0,11,8,1
"COG4912",4,133,18,16,34,43,4,85,6,20
"COG4913",6,38,6,88,40,13,23,3,3,152
"COG4916",0,1,0,0,0,0,0,1,0,1
"COG4922",1,4,0,15,5,1,2,0,0,13
"COG4923",20,2,3,17,22,6,21,6,19,1
"COG4924",1,11,3,29,7,2,1,0,0,56
"COG4925",0,3,0,0,0,0,3,0,0,5
"COG4926",0,7,0,0,0,0,0,0,0,1
"COG4927",0,1,7,4,5,3,0,1,0,0
"COG4928",39,59,21,42,59,35,28,95,18,79
"COG4929",3,13,2,5,2,0,0,1,0,1
"COG4930",4,27,5,38,4,4,7,7,4,51
"COG4932",0,0,0,1,4,8,0,3,0,1
"COG4933",0,9,0,0,7,0,0,2,0,3
"COG4934",6,0,4,4,1,0,5,0,5,0
"COG4935",91,38,87,140,82,113,35,64,157,15
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",11,27,13,17,7,3,3,9,2,32
"COG4941",0,8,2,4,33,7,1,0,1,37
"COG4942",146,270,155,199,153,124,142,177,121,346
"COG4943",1,64,4,27,12,2,4,2,1,155
"COG4944",0,2,0,1,1,2,0,0,0,9
"COG4945",144,4,3,7,2,3,25,1,92,0
"COG4946",45,194,25,108,237,155,40,63,49,35
"COG4947",1,0,0,2,0,0,0,1,0,0
"COG4948",1175,595,1889,3023,2238,2526,1411,1384,1420,327
"COG4949",15,21,5,15,20,10,50,39,6,67
"COG4950",1,0,1,14,14,4,3,0,1,3
"COG4951",1,296,2,21,3,5,8,27,1,228
"COG4952",74,24,20,44,61,49,70,11,33,12
"COG4953",25,64,37,57,116,54,10,64,11,93
"COG4954",5,2,0,4,8,6,11,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",143,1,22,46,40,10,62,5,85,2
"COG4957",5,6,6,12,24,8,2,15,2,58
"COG4959",1,5,1,8,18,6,0,1,0,37
"COG4960",1,2,0,1,3,1,0,0,0,2
"COG4961",11,273,19,24,39,26,6,15,1,179
"COG4962",25,119,26,92,83,54,9,112,24,217
"COG4963",0,11,1,15,23,23,2,9,2,90
"COG4964",5,23,7,52,48,41,5,16,6,126
"COG4965",0,13,5,27,31,19,1,10,0,73
"COG4966",0,9,15,19,8,10,3,9,0,45
"COG4967",0,9,0,1,0,2,0,1,0,17
"COG4968",1,14,6,36,15,6,2,14,0,56
"COG4969",3,95,6,39,34,27,2,32,3,61
"COG4970",0,24,7,22,15,9,6,22,0,87
"COG4972",39,159,61,141,122,123,45,137,50,186
"COG4973",132,194,140,125,113,114,137,191,117,167
"COG4974",457,778,477,624,643,571,478,624,410,514
"COG4976",26,9,19,31,20,24,52,22,25,18
"COG4977",83,159,13,114,148,106,138,89,56,545
"COG4978",0,2,0,2,0,0,0,1,0,1
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0
"COG4983",24,428,32,28,33,40,33,419,41,281
"COG4984",0,1,0,6,4,4,0,0,0,0
"COG4985",0,24,1,34,2,2,16,0,1,71
"COG4986",0,2,1,3,2,1,1,0,0,4
"COG4987",5,83,6,43,22,8,15,7,7,124
"COG4988",1,59,0,19,8,8,10,3,4,200
"COG4989",50,84,15,68,43,13,28,9,11,78
"COG4991",0,0,0,1,3,4,1,0,0,2
"COG4992",932,373,1045,838,909,887,997,770,965,391
"COG4993",232,384,731,716,1397,1434,306,593,559,561
"COG4994",0,5,0,0,0,0,0,3,0,11
"COG4995",81,135,74,105,205,213,82,414,103,282
"COG4997",0,116,9,3,4,3,0,2,0,41
"COG4999",0,0,0,15,0,0,0,0,0,0
"COG5000",626,289,671,535,580,506,613,752,563,232
"COG5001",62,2370,216,1718,752,274,203,456,34,6690
"COG5002",40,114,28,183,243,111,43,98,21,416
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,1,0,0,0,0,4
"COG5006",1,37,16,19,12,4,1,5,4,70
"COG5007",11,28,21,30,17,18,11,33,16,67
"COG5008",1,86,50,84,31,26,10,27,0,326
"COG5009",1273,714,1145,902,839,804,1285,1121,1126,695
"COG5010",0,7,2,13,7,2,0,2,0,34
"COG5011",33,11,19,6,4,4,21,75,21,2
"COG5012",42,193,253,222,169,276,45,446,49,17
"COG5013",1,886,50,72,8,30,4,2184,14,153
"COG5014",0,22,7,4,8,16,3,34,9,5
"COG5015",0,0,0,3,0,1,0,0,0,0
"COG5016",158,137,162,310,185,248,207,255,136,472
"COG5017",0,4,0,2,1,1,3,3,3,16
"COG5018",1,10,1,5,3,1,2,2,0,48
"COG5019",0,0,0,0,0,0,1,0,1,0
"COG5020",9,3,0,2,1,0,1,0,2,1
"COG5021",7,0,0,19,1,0,16,0,61,0
"COG5022",14,0,5,3,4,1,14,0,32,0
"COG5023",14,2,0,2,2,1,4,0,24,0
"COG5024",2,0,0,0,0,0,2,0,15,0
"COG5026",1,1,0,0,0,3,1,2,0,0
"COG5027",3,0,0,0,0,0,2,0,18,0
"COG5028",0,0,0,1,0,0,0,0,21,0
"COG5029",3,0,0,14,3,2,3,0,4,0
"COG5030",2,0,0,0,0,0,2,0,7,0
"COG5031",5,3,0,3,7,7,13,3,6,20
"COG5032",51,3,4,9,3,1,18,0,144,1
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",2,0,0,0,0,0,0,0,5,0
"COG5035",0,0,0,0,0,0,1,0,2,0
"COG5036",2,0,0,1,0,0,0,0,5,0
"COG5038",10,0,0,0,0,0,6,0,31,0
"COG5039",3,5,0,5,2,2,0,0,1,34
"COG5040",1,0,0,0,0,1,1,0,12,0
"COG5041",3,0,0,2,0,0,1,0,0,0
"COG5042",2,24,2,22,3,2,22,1,8,57
"COG5043",3,0,0,0,0,0,1,0,4,0
"COG5044",1,0,0,0,0,0,3,0,10,0
"COG5045",1,0,0,0,0,0,0,0,4,0
"COG5046",1,0,0,1,0,0,0,0,2,0
"COG5047",1,0,0,0,0,0,2,0,14,0
"COG5048",0,5,2,16,2,0,2,0,5,0
"COG5049",56,6,33,12,6,7,31,5,59,2
"COG5050",0,0,5,3,33,36,2,12,9,0
"COG5051",0,0,0,0,0,0,1,0,2,0
"COG5052",1,0,0,0,0,0,0,0,1,0
"COG5053",3,0,3,1,2,0,4,3,8,1
"COG5054",19,8,15,7,1,1,10,0,15,0
"COG5055",2,22,0,0,0,2,3,1,2,20
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,3,0
"COG5059",54,2,1,2,0,1,31,0,190,0
"COG5061",1,0,0,0,0,0,0,0,6,0
"COG5062",0,0,0,0,0,0,0,0,6,0
"COG5063",2,0,1,1,0,0,1,0,1,1
"COG5064",2,0,0,0,0,0,1,0,10,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,1,0,0,1,0,2,0
"COG5068",0,0,0,0,0,0,0,0,2,0
"COG5069",8,0,0,0,0,0,1,0,0,0
"COG5070",1,0,0,0,0,0,1,0,3,0
"COG5071",0,0,0,0,0,0,0,0,5,0
"COG5072",3,1,5,0,0,0,1,0,8,1
"COG5074",0,0,0,0,0,0,0,0,2,0
"COG5075",0,0,0,0,0,0,0,0,3,0
"COG5076",8,0,0,0,0,2,6,0,54,0
"COG5077",6,0,3,0,0,0,4,0,10,0
"COG5078",40,3,24,14,4,2,22,1,61,1
"COG5079",1,1,0,0,0,0,0,0,7,0
"COG5080",0,0,0,0,0,0,1,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,5,0
"COG5083",3,4,0,2,0,0,2,0,9,0
"COG5084",0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,5,0
"COG5091",0,0,0,0,0,0,0,0,6,0
"COG5092",0,0,2,0,0,1,8,0,50,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,0,1,0
"COG5095",0,0,0,0,0,0,0,0,2,0
"COG5096",15,0,0,0,1,0,3,0,50,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,3,0,10,0
"COG5099",0,0,0,0,0,0,2,0,12,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,2,0,12,0
"COG5102",1,0,0,0,0,0,1,0,3,0
"COG5103",1,0,0,0,0,0,2,0,1,0
"COG5104",0,0,0,0,0,0,2,0,3,0
"COG5105",0,0,0,1,0,0,0,0,3,0
"COG5106",0,0,0,0,0,0,1,0,2,0
"COG5107",0,0,0,0,0,0,2,0,8,0
"COG5108",155,523,81,128,46,38,515,74,239,713
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",3,0,0,0,0,0,1,0,7,0
"COG5111",0,0,0,0,0,0,0,0,5,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,2,1,0,0,2,0,8,0
"COG5114",0,0,0,0,0,0,0,0,4,0
"COG5116",2,0,0,0,0,0,2,0,8,0
"COG5117",0,0,0,0,0,0,0,0,8,0
"COG5118",0,0,0,0,0,0,2,0,4,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",44,0,0,4,1,5,21,0,54,1
"COG5127",1,0,0,0,0,0,0,0,5,0
"COG5128",0,0,0,0,0,0,3,0,2,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,2,0
"COG5134",1,0,0,0,0,0,1,0,9,0
"COG5135",62,13,0,6,6,0,80,3,93,29
"COG5137",1,0,0,0,0,1,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,3,0
"COG5140",2,1,5,3,0,0,3,1,8,0
"COG5141",2,0,0,0,0,0,8,0,26,0
"COG5142",0,0,0,0,0,0,1,0,1,0
"COG5143",2,0,0,0,0,0,3,0,5,0
"COG5144",0,0,0,0,0,0,1,0,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,2,0,0,0,1,0,8,0
"COG5147",15,0,0,3,0,1,8,0,61,0
"COG5148",1,0,0,0,0,0,2,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,1,0
"COG5151",0,0,0,0,0,0,1,0,5,1
"COG5152",1,0,0,0,0,0,0,0,3,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",11,0,0,0,0,0,1,0,3,0
"COG5156",1,0,0,0,0,0,0,0,6,0
"COG5157",0,0,0,0,0,0,1,0,1,0
"COG5158",9,0,0,0,0,0,2,0,32,0
"COG5159",0,0,0,0,0,0,2,0,18,0
"COG5160",4,0,0,0,0,1,3,0,11,0
"COG5161",2,0,0,0,0,0,0,0,10,0
"COG5162",0,0,0,0,0,0,0,0,5,0
"COG5163",0,0,0,0,0,0,0,0,7,0
"COG5164",1,0,0,1,2,0,1,0,6,0
"COG5165",1,0,0,0,0,0,2,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",5,0,0,0,0,0,1,0,1,0
"COG5170",1,0,0,0,0,0,1,0,7,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",3,0,0,0,0,0,1,0,9,0
"COG5177",1,0,0,1,0,0,2,0,8,0
"COG5178",1,0,0,2,1,0,7,0,14,0
"COG5179",0,0,0,0,0,0,1,0,16,0
"COG5180",0,0,0,0,0,0,0,0,2,0
"COG5181",1,0,0,0,0,0,5,0,22,0
"COG5182",0,0,0,0,0,0,0,0,4,0
"COG5183",2,0,0,0,0,0,2,0,1,0
"COG5184",268,186,161,222,93,110,199,86,510,155
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,7,0
"COG5187",1,0,0,0,0,1,0,0,5,0
"COG5188",1,0,0,1,0,0,1,0,6,0
"COG5190",4,0,0,0,0,0,4,0,29,0
"COG5191",0,0,0,0,0,0,1,0,4,0
"COG5192",1,0,0,0,0,0,2,0,11,0
"COG5193",1,0,0,0,0,0,0,0,3,0
"COG5194",1,0,0,0,0,0,2,0,0,0
"COG5196",3,0,0,0,0,0,1,0,6,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,0,1,1,3,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,2,0,4,0
"COG5207",0,0,0,0,0,0,0,0,7,0
"COG5208",0,0,0,0,0,0,1,0,1,0
"COG5209",0,0,0,0,0,0,0,0,3,0
"COG5210",6,0,0,1,1,0,6,0,37,0
"COG5211",0,0,0,0,0,0,0,0,3,0
"COG5212",0,2,2,2,0,0,0,12,0,16
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,2,0
"COG5215",8,0,0,0,0,0,5,0,20,0
"COG5216",1,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,1,0,3,0
"COG5218",0,0,0,0,0,0,0,0,5,0
"COG5219",1,0,0,0,0,0,1,0,17,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,0,0,0,0,0,7,0
"COG5223",0,0,0,1,0,0,1,0,5,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",1,0,0,0,0,0,1,0,0,0
"COG5226",12,5,14,9,0,1,21,0,95,0
"COG5227",4,0,0,0,0,0,0,0,0,0
"COG5228",2,0,0,0,0,0,0,0,5,0
"COG5229",1,0,0,0,0,1,0,0,11,0
"COG5230",0,0,0,0,0,0,1,0,1,0
"COG5231",1,0,0,0,0,0,0,0,8,0
"COG5232",0,0,0,0,0,0,0,0,3,0
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",10,0,0,0,0,0,0,0,16,0
"COG5235",1,0,0,0,0,0,2,0,6,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,1,0
"COG5238",1,0,0,1,0,0,1,0,17,0
"COG5239",3,0,0,0,0,0,6,0,18,0
"COG5240",2,0,0,0,0,0,2,0,7,0
"COG5241",0,0,0,0,0,0,0,0,3,0
"COG5242",1,0,0,0,0,0,0,0,2,0
"COG5243",0,0,0,1,0,0,2,0,6,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",134,0,0,3,0,5,30,0,186,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",1,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,7,0
"COG5253",15,0,0,0,0,1,6,0,18,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,0,6,3,5,5,8,4,11,0
"COG5256",64,406,268,181,188,240,22,62,100,61
"COG5257",39,372,259,150,219,248,20,58,64,79
"COG5258",14,0,14,1,1,0,13,0,22,1
"COG5259",0,0,0,0,0,0,0,0,7,0
"COG5260",37,0,0,0,1,0,8,0,26,0
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",1,0,0,0,0,0,2,0,6,5
"COG5263",0,0,3,0,0,0,0,0,0,2
"COG5264",1,0,0,1,0,0,0,0,0,0
"COG5265",124,315,47,106,158,90,182,105,90,372
"COG5266",0,3,0,2,2,0,1,0,0,8
"COG5267",296,98,322,695,777,734,334,218,267,22
"COG5268",0,2,0,2,6,1,0,0,1,24
"COG5269",0,0,0,0,0,0,0,0,1,0
"COG5271",13,764,7,3,3,2,8,5,36,306
"COG5272",11,81,9,12,1,3,24,3,57,9
"COG5273",3,0,0,1,0,0,3,0,40,1
"COG5274",7,0,0,3,0,0,13,0,26,1
"COG5275",0,0,0,0,0,0,0,0,2,0
"COG5276",79,312,107,124,175,153,62,357,70,131
"COG5277",6,0,0,2,2,0,13,0,25,0
"COG5278",7,37,2,13,16,14,3,7,0,160
"COG5279",9,15,4,6,59,25,3,5,2,7
"COG5280",2,139,0,2,3,0,1,0,1,80
"COG5281",22,201,5,32,10,14,3,5,14,293
"COG5282",3,7,79,29,47,70,4,72,11,1
"COG5283",9,598,15,24,19,2,5,6,17,261
"COG5285",538,196,892,996,1233,1572,609,601,638,88
"COG5290",0,0,0,0,0,0,0,0,12,0
"COG5291",3,0,0,0,0,0,0,0,7,0
"COG5293",0,3,1,2,2,0,0,1,0,30
"COG5295",46,236,18,11,30,16,16,7,22,200
"COG5296",0,0,0,0,0,0,2,0,5,0
"COG5297",5,153,7,4,4,3,0,2,1,16
"COG5301",162,1118,126,50,27,14,158,53,143,515
"COG5302",0,6,0,6,0,0,0,1,0,15
"COG5304",0,1,0,0,1,0,1,0,0,0
"COG5305",9,53,44,14,37,38,3,56,15,15
"COG5306",4,61,93,50,26,28,7,13,5,10
"COG5307",1,0,0,0,0,0,5,0,47,0
"COG5308",1,0,0,0,0,0,0,0,14,0
"COG5309",9,78,2,5,6,4,13,18,0,7
"COG5310",1,3,0,1,2,0,2,0,1,0
"COG5314",0,10,3,8,15,8,0,1,0,66
"COG5316",43,162,102,61,63,104,24,167,49,60
"COG5317",0,1,1,1,5,2,1,1,0,2
"COG5319",132,49,149,85,54,71,147,114,126,21
"COG5321",10,93,9,9,3,4,5,0,1,10
"COG5322",134,9,4,9,4,3,116,2,215,7
"COG5323",3,168,10,8,24,19,2,2,3,140
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",1,0,0,1,0,0,0,0,3,0
"COG5328",21,1,2,13,8,9,21,8,21,17
"COG5329",1,0,0,0,0,0,2,0,11,0
"COG5330",1,15,2,7,25,8,7,21,1,84
"COG5331",36,57,22,22,27,12,32,34,18,50
"COG5333",1,0,0,0,0,0,1,0,6,0
"COG5336",64,22,71,42,35,38,51,66,80,6
"COG5337",143,344,101,218,260,326,89,396,162,12
"COG5338",0,9,2,4,9,3,0,3,0,46
"COG5339",0,1,0,17,1,0,0,0,0,7
"COG5340",0,2,0,0,11,0,0,4,1,1
"COG5342",15,1,0,1,9,2,15,23,4,38
"COG5343",0,2,0,2,3,1,2,1,1,34
"COG5345",5,79,4,55,13,5,20,21,6,216
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,1,0,1,2,0,7,0
"COG5349",6,6,3,15,18,7,17,11,10,46
"COG5350",22,0,19,8,13,7,33,7,22,3
"COG5351",0,7,0,7,2,2,3,6,1,26
"COG5352",162,229,191,124,79,91,197,112,181,149
"COG5354",2,0,0,1,0,0,1,0,7,0
"COG5360",489,165,581,392,235,325,579,446,551,155
"COG5361",20,8,0,14,11,6,23,10,11,94
"COG5362",96,4169,42,38,20,17,61,58,41,2940
"COG5368",27,26,3,10,107,35,9,2,4,1
"COG5369",1,0,0,0,0,0,0,0,0,0
