"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG4603",346,311,54,509,388,335,342,375,367,472
"COG4604",0,0,4,0,0,0,6,1,0,1
"COG4605",0,0,5,0,1,0,0,1,0,1
"COG4606",0,0,6,0,0,0,7,3,0,1
"COG4607",2,2,23,0,0,0,6,2,0,1
"COG4608",200,196,244,251,202,195,538,382,273,228
"COG4615",1,2,925,1,0,4,44,9,7,2
"COG4618",14,18,538,6,31,1,34,17,35,9
"COG4619",8,1,1,2,4,3,11,6,1,3
"COG4623",71,77,527,71,40,35,80,20,67,34
"COG4624",22,0,0,0,0,0,0,2,0,0
"COG4625",78,50,80,22,60,29,26,26,26,58
"COG4626",2,19,41,4,5,8,37,4,45,10
"COG4627",18,16,3,29,32,32,16,24,19,24
"COG4628",2,1,5,0,2,0,29,1,31,0
"COG4630",216,131,510,249,200,215,331,314,202,273
"COG4631",337,253,806,344,325,334,549,468,296,447
"COG4632",19,0,1,22,2,27,20,22,1,13
"COG4633",1,3,1,0,0,1,63,1,0,0
"COG4634",0,0,0,0,0,1,0,1,0,1
"COG4635",164,58,0,251,59,122,1,9,36,115
"COG4636",0,0,0,0,0,18,6,1,0,1
"COG4637",3,1,28,0,0,0,48,3,9,2
"COG4638",1373,879,129,1459,1163,900,1441,1794,1871,1123
"COG4639",27,3,0,1,30,5,2,3,0,8
"COG4641",24,11,25,6,11,12,24,25,27,28
"COG4642",287,189,24,169,184,237,742,324,504,196
"COG4643",27,31,281,7,42,11,140,27,44,12
"COG4644",172,112,395,1,22,38,2087,51,13,30
"COG4645",3,2,1,0,0,0,13,1,0,0
"COG4646",8,2,20,1,1,12,283,16,15,12
"COG4647",0,0,3,0,1,0,0,1,0,0
"COG4648",0,0,2,0,0,0,16,1,0,0
"COG4649",24,30,2,13,23,12,3,30,18,9
"COG4650",0,0,6,0,1,0,18,1,0,1
"COG4651",43,55,40,12,36,13,200,38,42,20
"COG4653",10,14,61,5,12,6,21,1,19,1
"COG4654",7,4,2,0,2,3,14,7,6,0
"COG4655",1,6,2,0,0,0,11,1,1,1
"COG4656",29,15,530,3,6,1,228,6,27,14
"COG4657",12,9,164,3,10,6,89,6,26,9
"COG4658",17,24,339,2,14,6,121,16,33,5
"COG4659",16,17,179,5,4,1,88,6,25,4
"COG4660",11,9,226,2,8,4,83,7,28,6
"COG4662",80,113,202,59,81,61,47,87,69,54
"COG4663",763,1180,1180,1227,993,1017,485,1044,765,1279
"COG4664",1020,1424,1234,1463,1286,1342,603,1330,1002,1527
"COG4665",342,483,416,534,433,499,235,457,303,575
"COG4666",457,425,3692,463,455,395,569,690,535,560
"COG4667",45,24,12,26,30,30,143,34,22,35
"COG4668",12,11,792,52,9,20,21,15,15,50
"COG4669",1,0,1,0,0,1,0,0,0,0
"COG4670",8,32,4,13,20,14,21,7,6,13
"COG4671",17,14,12,6,24,2,21,28,23,22
"COG4672",28,12,88,19,80,53,8,13,55,16
"COG4674",47,141,356,10,214,19,85,91,40,26
"COG4675",44,65,9,10,24,23,3,6,34,43
"COG4676",30,13,0,27,0,0,4,3,3,0
"COG4677",18,5,3,1,2,0,83,0,1,0
"COG4678",24,10,5,0,2,0,0,3,6,6
"COG4679",2,0,131,0,0,0,12,1,0,0
"COG4680",2,1,6,0,0,0,16,1,1,0
"COG4681",9,6,126,0,1,0,76,0,17,2
"COG4682",3,1,2,0,0,0,30,0,1,0
"COG4683",1,1,0,0,0,0,2,0,0,0
"COG4688",17,0,59,0,2,4,108,5,2,2
"COG4689",0,0,0,1,5,0,1,2,1,1
"COG4690",7,3,0,1,1,2,5,14,6,3
"COG4691",0,1,4,0,1,0,1,0,0,0
"COG4692",20,26,12,0,0,5,19,43,5,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,28,0,1,1,25,4,1,23
"COG4695",29,35,115,22,42,56,54,35,192,27
"COG4696",1,1,1,0,0,0,0,20,4,0
"COG4700",0,0,2,0,0,0,2,0,1,0
"COG4701",0,0,0,0,0,0,6,0,0,0
"COG4702",0,0,2,0,0,0,0,1,1,0
"COG4704",24,45,7,28,21,11,18,10,42,16
"COG4705",0,0,2,0,0,0,9,5,0,0
"COG4706",0,0,3,0,1,0,14,0,0,0
"COG4710",0,0,1,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,5,1,2,0,2,1,1,0
"COG4713",0,0,0,0,1,1,16,1,0,0
"COG4714",7,3,3,2,2,2,2,1,2,6
"COG4715",0,0,0,0,0,0,4,0,0,0
"COG4716",0,4,0,0,1,0,5,1,1,0
"COG4717",21,7,7,0,0,0,43,7,13,7
"COG4718",0,0,9,2,10,3,0,1,5,7
"COG4719",0,1,0,0,0,0,7,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,3,0,0,0
"COG4723",4,1,20,5,12,20,2,6,13,24
"COG4724",0,0,5,0,0,0,4,0,0,0
"COG4725",40,16,20,27,18,56,5,15,18,25
"COG4726",0,0,1,0,1,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",7,1,67,2,3,0,41,2,5,3
"COG4729",0,0,6,0,0,0,0,0,0,0
"COG4731",44,32,19,18,20,29,26,20,57,32
"COG4733",144,49,393,66,200,228,57,78,279,99
"COG4734",1,11,7,0,1,4,6,0,10,2
"COG4735",4,0,1,0,1,0,51,1,0,0
"COG4736",0,0,48,0,0,0,11,0,0,0
"COG4737",1,0,2,0,0,1,10,1,0,1
"COG4738",1,0,0,1,0,1,0,1,0,1
"COG4741",4,1,7,1,0,2,12,15,25,5
"COG4742",0,0,0,0,0,0,34,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,1,0,0,0,2,0,0,0
"COG4745",20,0,0,66,3,3,26,51,0,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,2,0,0,2,4,7,11,3,7
"COG4748",18,1,3,14,14,15,16,2,8,12
"COG4750",0,0,0,1,0,1,5,0,5,2
"COG4752",1,0,0,0,0,4,7,3,0,3
"COG4753",48,41,14,25,4,7,324,13,95,13
"COG4754",3,2,0,0,0,1,0,0,0,0
"COG4757",9,5,39,1,2,6,105,10,3,3
"COG4759",4,1,253,2,4,0,21,15,2,0
"COG4760",248,189,2,226,133,280,57,153,170,199
"COG4762",5,0,0,0,0,1,0,6,0,0
"COG4763",3,2,7,1,1,1,2,1,0,1
"COG4764",156,278,162,270,232,299,133,218,197,254
"COG4765",55,110,8,129,79,91,36,86,32,99
"COG4766",0,2,0,3,0,5,45,22,23,4
"COG4767",0,4,1,0,1,0,1,0,1,0
"COG4769",0,0,0,0,0,0,2,0,0,0
"COG4770",639,649,701,637,504,589,670,651,642,711
"COG4771",1237,663,1121,1150,215,1274,718,522,1521,675
"COG4772",546,461,573,577,191,633,475,298,995,356
"COG4773",16,13,681,1,15,4,290,7,3,17
"COG4774",198,250,83,209,265,281,319,105,64,209
"COG4775",1476,1590,580,1630,1343,1808,847,1245,1460,1469
"COG4776",0,0,530,0,0,0,6,2,0,0
"COG4778",3,142,11,0,3,0,3,7,6,5
"COG4779",1,0,4,0,1,0,14,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",4,7,6,0,1,0,23,4,19,2
"COG4783",227,373,488,241,239,345,315,243,373,273
"COG4784",21,39,13,20,23,43,73,59,83,61
"COG4785",2,0,0,0,0,0,62,1,1,1
"COG4786",154,208,245,40,115,56,199,135,107,101
"COG4787",51,83,253,14,42,26,99,46,43,37
"COG4789",4,0,0,0,0,1,1,2,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,1,0,2,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,1,0
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",20,18,29,3,4,11,116,9,34,15
"COG4796",114,72,230,142,137,425,392,239,115,352
"COG4797",9,0,0,0,0,0,0,0,0,0
"COG4798",98,108,35,87,71,111,144,94,160,98
"COG4799",1469,1068,624,1129,817,1220,1089,1239,1289,1229
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",17,7,0,1,2,0,5,4,5,4
"COG4803",0,2,0,0,0,0,0,0,3,4
"COG4804",6,1,69,0,3,0,27,4,1,5
"COG4805",520,487,211,705,339,836,810,347,711,554
"COG4806",0,2,0,0,0,0,0,1,12,1
"COG4807",1,0,109,0,1,0,54,2,36,2
"COG4809",0,0,0,0,1,0,0,0,0,1
"COG4813",14,24,198,13,11,18,5,25,7,12
"COG4815",0,0,2,0,0,0,1,0,0,0
"COG4819",8,7,0,0,4,1,6,13,0,1
"COG4821",16,24,0,20,12,25,18,28,6,24
"COG4823",3,5,257,0,0,6,62,6,0,0
"COG4825",2,0,0,2,0,0,1,5,0,0
"COG4826",5,2,0,2,1,1,12,11,0,3
"COG4828",1,0,0,0,0,0,0,0,0,4
"COG4829",0,0,61,0,1,0,5,1,1,0
"COG4830",5,0,0,0,0,0,8,19,0,0
"COG4832",0,0,0,0,0,4,9,0,0,1
"COG4833",0,0,0,0,0,0,0,0,25,0
"COG4834",4,11,11,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",63,16,1,53,20,27,0,22,21,45
"COG4845",0,0,2,0,1,0,14,0,19,2
"COG4848",0,0,0,0,0,0,2,0,0,0
"COG4849",4,3,0,0,1,0,28,0,0,0
"COG4850",12,3,318,1,2,6,59,4,2,1
"COG4852",24,26,3,16,16,18,21,23,28,18
"COG4856",0,0,0,0,0,0,0,2,0,0
"COG4857",62,24,272,11,33,14,32,43,31,38
"COG4859",0,0,0,0,0,0,4,0,0,0
"COG4860",2,0,0,1,1,4,3,7,0,6
"COG4861",1,3,0,0,0,0,32,1,1,0
"COG4864",85,33,0,104,11,175,55,56,60,65
"COG4865",0,0,0,0,0,0,4,0,1,0
"COG4866",1,0,0,0,0,0,3,5,0,2
"COG4867",105,125,4,177,22,80,75,63,199,72
"COG4869",7,1,0,0,0,0,4,9,6,1
"COG4870",86,42,6,26,26,23,76,34,86,26
"COG4872",1,0,10,0,0,0,9,2,0,0
"COG4874",201,110,3,138,79,156,98,60,246,97
"COG4875",11,9,1,9,5,15,20,26,10,5
"COG4877",3,0,0,4,0,0,0,1,0,2
"COG4878",1,3,4,1,0,0,19,0,0,0
"COG4880",175,30,0,111,28,139,116,140,49,144
"COG4886",529,120,21,181,85,365,459,425,440,210
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",116,82,44,112,210,122,65,84,80,205
"COG4890",0,0,0,0,0,0,2,0,0,0
"COG4891",7,1,0,6,0,0,0,0,2,1
"COG4892",0,1,0,1,0,1,0,0,3,0
"COG4894",2,10,0,0,6,0,0,2,25,1
"COG4895",1,0,0,0,0,2,0,2,7,0
"COG4898",10,2,1,2,1,3,4,1,35,7
"COG4899",4,1,0,0,0,0,3,0,0,0
"COG4901",7,0,0,1,0,0,0,0,0,0
"COG4902",1,0,0,0,0,1,11,0,0,1
"COG4906",2,0,0,1,0,1,0,0,0,1
"COG4907",10,6,0,22,1,74,14,7,11,19
"COG4908",9,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,3,2,1,18,4
"COG4910",0,0,0,0,0,1,0,0,3,0
"COG4911",7,0,0,0,0,5,41,26,3,2
"COG4912",9,4,0,0,0,3,28,11,17,3
"COG4913",19,11,199,0,9,1,81,10,2,6
"COG4916",0,0,0,0,0,0,6,0,0,0
"COG4922",2,5,5,0,0,0,18,2,3,1
"COG4923",35,20,0,25,15,17,9,31,38,23
"COG4924",6,1,81,0,1,0,26,0,0,0
"COG4925",0,1,0,0,0,1,8,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,3,0,0,2,16,0,0,0
"COG4928",26,5,3,12,6,53,54,21,57,43
"COG4929",1,0,4,0,0,0,2,3,0,2
"COG4930",16,7,248,0,8,6,23,7,6,5
"COG4932",0,2,0,0,0,0,2,0,2,0
"COG4933",0,0,0,0,0,0,6,0,0,0
"COG4934",4,0,0,2,3,4,0,7,12,0
"COG4935",139,19,2,54,34,164,92,120,17,198
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",18,9,21,32,10,19,26,10,15,33
"COG4941",7,1,27,0,1,4,26,9,2,3
"COG4942",257,231,207,206,85,165,242,125,424,131
"COG4943",4,5,3,0,1,0,59,0,0,0
"COG4944",0,0,2,0,0,0,1,1,1,0
"COG4945",131,3,0,272,59,156,0,54,6,218
"COG4946",188,30,3,34,17,57,242,82,89,53
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1307,1275,165,1173,1145,1403,1353,2001,1093,1285
"COG4949",26,66,36,6,53,2,5,8,31,10
"COG4950",0,0,0,0,7,1,5,11,1,1
"COG4951",7,2,177,4,5,2,109,4,16,7
"COG4952",59,76,8,31,48,51,69,51,57,65
"COG4953",62,25,25,5,7,10,39,16,41,34
"COG4954",6,9,1,2,12,5,0,5,3,3
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",70,77,0,1,314,57,16,121,10,82
"COG4957",10,4,4,0,6,1,14,14,1,3
"COG4959",0,4,13,0,0,0,14,3,0,1
"COG4960",2,1,3,0,0,0,2,3,0,0
"COG4961",10,19,19,0,5,2,35,19,19,3
"COG4962",86,38,94,24,16,47,153,53,6,29
"COG4963",5,12,47,0,2,1,40,8,5,5
"COG4964",40,21,47,7,5,6,126,26,8,7
"COG4965",9,13,34,2,3,1,66,10,4,2
"COG4966",3,0,19,0,2,0,16,4,16,5
"COG4967",0,0,3,0,0,0,7,0,4,0
"COG4968",3,4,90,2,1,0,34,2,8,0
"COG4969",23,5,268,16,2,13,72,3,5,4
"COG4970",2,9,25,1,4,2,54,4,10,1
"COG4972",98,27,364,31,34,66,224,82,41,50
"COG4973",145,151,271,163,101,164,167,102,179,116
"COG4974",649,566,305,683,351,681,526,455,890,555
"COG4976",54,37,4,11,29,15,27,59,113,25
"COG4977",117,133,404,28,84,63,381,70,524,56
"COG4978",3,0,0,0,0,0,0,3,0,2
"COG4981",0,0,0,0,1,0,2,1,0,0
"COG4982",0,1,0,0,0,0,1,1,0,0
"COG4983",153,36,95,31,74,23,40,71,103,32
"COG4984",0,1,9,0,0,0,2,0,0,0
"COG4985",11,15,32,0,7,0,51,18,11,6
"COG4986",0,2,0,0,0,0,0,0,0,0
"COG4987",12,17,472,1,4,1,65,1,0,3
"COG4988",15,15,404,4,1,5,194,10,1,10
"COG4989",56,70,244,32,27,39,130,38,186,31
"COG4991",0,0,6,0,0,0,2,0,0,0
"COG4992",1058,1065,456,1028,978,1057,614,995,1043,986
"COG4993",691,275,761,381,206,281,1024,921,516,395
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",89,65,32,31,119,130,199,90,69,77
"COG4997",4,0,3,1,1,2,0,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",626,758,73,688,525,609,421,528,720,643
"COG5001",570,263,6115,65,169,146,4333,167,150,168
"COG5002",85,64,186,84,38,57,369,56,171,61
"COG5004",1,0,6,0,0,0,0,0,0,0
"COG5005",0,1,127,0,0,0,1,0,0,0
"COG5006",13,1,2,37,3,2,52,8,1,3
"COG5007",15,8,72,26,6,31,34,13,20,15
"COG5008",18,17,404,2,8,6,149,12,26,10
"COG5009",1233,1487,698,1518,1047,1548,760,1056,1321,1290
"COG5010",2,1,10,0,1,0,11,3,1,1
"COG5011",105,36,0,9,9,1,16,9,14,32
"COG5012",53,63,8,32,32,44,97,125,167,42
"COG5013",17,1,100,0,4,0,52,35,58,7
"COG5014",4,0,0,4,2,0,7,4,5,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",155,188,650,239,142,199,325,138,274,142
"COG5017",11,0,0,5,0,1,1,3,4,0
"COG5018",0,0,3,0,0,0,20,2,5,1
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",3,3,0,4,8,7,0,5,18,5
"COG5021",289,7,0,2,5,0,3,29,1,10
"COG5022",63,12,0,3,17,8,9,43,19,25
"COG5023",62,6,0,0,9,0,9,46,4,15
"COG5024",46,1,0,0,0,1,0,21,3,6
"COG5026",0,1,0,0,1,0,1,0,0,1
"COG5027",47,1,0,1,1,0,2,16,0,1
"COG5028",42,1,0,0,1,0,0,17,0,7
"COG5029",29,0,0,1,2,0,0,15,2,1
"COG5030",22,0,0,1,2,0,0,5,1,2
"COG5031",18,9,4,1,3,1,0,4,3,6
"COG5032",611,18,0,24,11,10,5,103,37,64
"COG5033",6,0,0,0,0,0,0,0,1,1
"COG5034",10,0,0,0,2,0,0,3,1,0
"COG5035",14,0,0,0,1,0,0,2,0,1
"COG5036",18,0,0,0,0,0,0,3,0,7
"COG5038",93,1,0,2,1,0,1,20,5,13
"COG5039",0,0,0,0,1,0,6,3,3,1
"COG5040",21,2,0,0,2,1,0,9,1,3
"COG5041",11,1,0,0,0,0,0,2,0,1
"COG5042",17,19,0,2,10,9,48,11,13,3
"COG5043",146,1,0,1,0,0,0,5,3,10
"COG5044",32,0,0,0,0,0,1,11,0,1
"COG5045",4,0,0,0,0,1,0,2,0,0
"COG5046",7,0,0,0,0,0,0,0,0,0
"COG5047",42,1,0,2,0,0,1,14,3,5
"COG5048",5,0,0,17,0,0,1,10,2,2
"COG5049",131,49,0,58,31,40,35,52,210,39
"COG5050",33,0,0,1,1,0,12,3,1,0
"COG5051",0,0,0,0,0,0,0,1,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",5,12,0,11,5,10,2,10,40,10
"COG5054",18,13,0,12,14,21,6,9,74,13
"COG5055",0,0,9,0,1,3,0,0,0,1
"COG5056",0,0,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0
"COG5058",7,0,0,1,0,1,1,1,3,3
"COG5059",401,17,0,3,12,5,8,219,15,98
"COG5061",35,0,0,0,0,0,0,4,2,2
"COG5062",12,0,0,1,1,0,0,1,0,0
"COG5063",9,0,0,0,0,0,0,0,1,0
"COG5064",12,2,0,0,0,1,1,11,2,7
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",8,0,0,0,0,1,0,5,0,0
"COG5068",11,0,0,0,0,0,0,0,0,0
"COG5069",3,0,0,0,1,0,0,9,0,7
"COG5070",15,0,0,2,0,0,0,3,1,0
"COG5071",14,0,0,0,0,0,0,5,0,5
"COG5072",21,1,0,0,0,0,0,6,14,3
"COG5074",12,0,0,0,0,0,0,3,1,3
"COG5075",8,0,0,0,1,0,0,2,1,5
"COG5076",156,4,0,3,4,0,0,67,2,24
"COG5077",76,2,0,3,2,1,0,43,33,8
"COG5078",117,31,0,23,11,20,28,56,80,31
"COG5079",1,1,0,0,0,0,0,11,0,4
"COG5080",7,0,0,0,0,0,0,8,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",7,0,0,0,0,0,0,7,0,0
"COG5083",24,0,0,1,0,0,0,10,1,2
"COG5084",6,1,0,0,0,0,0,2,1,0
"COG5086",11,0,0,0,0,0,0,3,0,0
"COG5088",3,0,0,0,0,0,0,1,1,0
"COG5090",17,0,0,1,1,0,0,10,1,0
"COG5091",8,0,0,1,0,0,1,4,0,2
"COG5092",9,0,0,2,0,0,3,7,98,1
"COG5093",0,0,0,0,0,0,1,2,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",24,0,0,0,1,0,0,7,0,0
"COG5096",46,2,0,2,1,0,0,51,2,26
"COG5097",0,0,0,0,0,0,0,3,0,0
"COG5098",28,0,0,0,1,0,0,10,1,3
"COG5099",17,0,0,2,2,0,0,11,0,1
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",36,0,0,3,0,0,1,13,1,4
"COG5102",3,0,0,0,0,0,0,1,0,1
"COG5103",52,0,0,2,1,0,1,5,0,10
"COG5104",22,0,0,0,0,0,0,7,0,0
"COG5105",4,0,0,0,0,0,0,1,0,0
"COG5106",10,0,0,0,0,0,0,3,0,1
"COG5107",34,0,0,0,0,0,0,11,3,0
"COG5108",211,81,197,95,342,232,37,263,245,156
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",39,0,0,1,1,0,0,8,0,3
"COG5111",5,0,0,0,0,0,0,6,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",10,1,0,0,3,0,5,13,13,5
"COG5114",18,0,0,0,0,0,0,7,0,0
"COG5116",27,1,0,1,0,0,0,11,0,10
"COG5117",28,0,0,0,0,0,0,1,0,1
"COG5118",11,0,0,0,1,0,1,0,0,1
"COG5119",0,0,0,0,0,0,0,0,2,5
"COG5120",5,0,0,0,0,0,0,2,0,0
"COG5122",1,0,0,0,0,0,0,1,0,0
"COG5123",3,0,0,0,0,0,0,2,1,0
"COG5124",5,0,0,0,0,0,0,0,0,3
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",116,13,0,14,6,23,8,78,15,40
"COG5127",11,1,0,0,1,0,0,1,0,3
"COG5128",4,0,0,0,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",11,0,0,0,1,0,0,1,0,0
"COG5133",8,0,0,0,0,0,0,1,0,0
"COG5134",19,0,0,0,0,0,0,6,0,2
"COG5135",28,27,6,2,141,26,39,43,5,35
"COG5137",3,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",6,0,0,0,0,1,0,9,1,0
"COG5140",9,11,1,6,4,3,0,9,7,6
"COG5141",154,1,0,2,0,0,0,11,3,4
"COG5142",12,0,0,0,0,0,0,5,0,1
"COG5143",14,0,0,0,1,0,0,9,2,0
"COG5144",16,0,0,0,0,0,0,2,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",9,2,0,0,3,0,0,10,19,0
"COG5147",140,1,0,1,0,1,3,52,4,5
"COG5148",3,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,1,0,0,0,4,0,0
"COG5151",5,0,0,0,0,0,0,6,0,1
"COG5152",12,0,0,0,0,0,0,3,0,2
"COG5154",9,0,0,0,1,0,0,4,0,2
"COG5155",75,0,0,2,0,0,0,19,1,14
"COG5156",11,0,0,0,0,0,0,4,0,0
"COG5157",13,0,0,1,0,0,0,0,1,0
"COG5158",81,0,0,1,1,0,0,35,5,13
"COG5159",11,0,0,0,0,0,1,13,0,8
"COG5160",39,3,0,4,3,0,0,19,5,8
"COG5161",52,0,0,2,0,0,0,4,3,4
"COG5162",2,0,0,0,0,0,0,2,0,0
"COG5163",28,0,0,1,0,0,0,5,0,1
"COG5164",36,0,0,0,0,0,3,14,3,6
"COG5165",19,0,0,0,1,0,0,13,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",16,2,0,1,0,0,0,2,0,0
"COG5170",18,0,0,0,0,0,0,4,1,4
"COG5171",4,2,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,1,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,0,0,0,0,0,0,0,1
"COG5176",23,0,0,0,1,0,0,10,0,1
"COG5177",22,0,0,0,0,0,0,9,0,0
"COG5178",87,3,0,1,1,0,0,23,0,5
"COG5179",47,1,0,2,1,0,0,8,1,3
"COG5180",9,0,0,0,0,0,0,1,0,0
"COG5181",36,0,0,1,0,0,0,17,0,0
"COG5182",15,0,0,0,0,0,0,4,0,3
"COG5183",1,3,0,3,2,0,0,0,2,2
"COG5184",825,73,13,296,245,238,21,114,92,146
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",18,0,0,0,0,0,0,4,1,1
"COG5187",12,0,0,2,0,0,0,13,2,4
"COG5188",22,0,0,0,0,0,0,3,0,5
"COG5190",75,1,0,9,0,0,0,18,6,2
"COG5191",14,0,0,1,0,0,0,4,2,2
"COG5192",12,1,0,0,0,0,0,5,3,0
"COG5193",13,0,0,0,1,0,0,4,0,0
"COG5194",2,0,0,0,0,0,0,1,0,3
"COG5196",15,0,0,0,0,0,0,4,0,0
"COG5197",9,0,0,1,0,0,0,0,0,0
"COG5198",22,0,0,1,0,0,2,3,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,2,0,1
"COG5201",6,0,0,1,0,0,0,3,7,1
"COG5202",17,0,0,2,0,0,0,3,1,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",7,1,0,0,0,0,0,1,0,4
"COG5207",41,0,0,2,4,0,0,9,2,3
"COG5208",2,0,0,1,0,0,0,4,0,1
"COG5209",17,0,0,0,0,0,1,5,0,1
"COG5210",40,2,0,2,2,0,0,32,3,17
"COG5211",5,0,0,0,0,0,0,1,0,0
"COG5212",0,0,2,0,0,0,16,0,7,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",13,1,0,0,0,0,0,2,0,2
"COG5215",63,0,0,1,0,0,1,27,2,14
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",17,0,0,0,0,0,1,2,1,0
"COG5218",25,0,0,1,0,0,0,5,0,2
"COG5219",43,1,0,0,0,0,0,9,1,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",21,0,0,1,0,0,0,4,1,1
"COG5223",11,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",60,31,0,129,12,7,4,19,169,18
"COG5227",3,0,0,0,0,0,0,1,0,1
"COG5228",12,0,0,0,1,0,0,6,1,2
"COG5229",28,0,0,0,0,0,0,9,0,3
"COG5230",4,0,0,0,0,0,0,1,0,0
"COG5231",9,0,0,0,1,0,0,3,1,0
"COG5232",7,0,0,0,0,0,0,11,2,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",35,0,0,0,0,0,0,19,2,10
"COG5235",9,0,0,0,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",57,1,0,1,1,0,0,13,2,8
"COG5239",58,4,0,2,1,0,0,13,2,13
"COG5240",22,0,0,2,0,0,0,5,1,5
"COG5241",9,0,0,0,0,0,0,2,0,0
"COG5242",6,0,0,0,0,0,0,1,0,2
"COG5243",21,0,0,3,0,0,0,6,3,6
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",241,25,0,7,4,7,22,280,10,232
"COG5246",3,0,0,0,0,0,0,2,0,0
"COG5247",8,0,0,0,0,0,0,3,1,0
"COG5248",10,0,0,0,0,0,0,3,0,0
"COG5249",3,0,0,0,0,0,0,0,0,2
"COG5250",7,0,0,0,0,0,0,4,0,0
"COG5251",11,0,0,0,0,0,0,4,0,0
"COG5252",0,0,0,0,0,0,0,11,0,0
"COG5253",58,3,0,4,1,0,1,30,6,9
"COG5254",1,0,0,0,1,0,0,0,0,0
"COG5255",6,10,0,14,5,14,9,15,15,23
"COG5256",136,10,3,25,17,74,107,166,15,77
"COG5257",82,2,1,25,13,69,90,131,17,66
"COG5258",24,16,0,7,11,7,19,12,37,13
"COG5259",34,0,0,0,0,0,0,1,1,2
"COG5260",119,6,0,20,10,39,2,28,3,30
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",21,4,0,1,2,0,4,8,4,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,1,0,0
"COG5265",72,106,32,10,46,29,248,124,286,59
