"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4618",234,14,21,37,5,13,12,8,6,17
"COG4619",4,0,3,0,0,3,5,5,8,7
"COG4623",142,104,71,169,136,45,50,63,50,72
"COG4624",32,0,2,2,0,13,2,8,6,17
"COG4625",67,42,26,43,8,70,51,41,36,82
"COG4626",412,3,4,2204,2,5,19,4,1,9
"COG4627",32,19,25,35,14,16,42,22,24,21
"COG4628",1,0,2,19,5,2,0,1,0,1
"COG4630",55,77,204,151,248,237,163,249,365,256
"COG4631",100,91,292,225,417,360,268,401,483,348
"COG4632",27,3,2,5,11,10,4,8,9,20
"COG4633",7,0,0,33,9,1,2,3,0,4
"COG4634",1,0,0,0,0,1,1,1,0,0
"COG4635",1,76,61,15,52,24,261,267,56,182
"COG4636",6,0,0,6,0,1,1,3,0,1
"COG4637",9,0,0,10,0,6,2,4,0,9
"COG4638",780,750,1364,417,1649,1662,996,1064,1577,1331
"COG4639",8,0,2,43,0,23,31,25,11,20
"COG4641",100,12,11,396,16,11,10,16,18,22
"COG4642",53,193,231,83,252,342,235,197,260,300
"COG4643",1110,26,16,527,5,29,20,16,10,30
"COG4644",601,22,27,537,254,45,69,35,1,208
"COG4645",16,0,2,1,1,1,1,2,0,0
"COG4646",189,1,3,149,24,4,16,34,2,24
"COG4647",1,1,0,0,0,3,0,0,0,0
"COG4648",11,0,0,6,2,0,0,0,0,0
"COG4649",20,28,31,1,10,23,15,9,40,27
"COG4650",3,0,0,19,1,0,2,1,0,1
"COG4651",46,64,65,113,40,21,29,12,5,30
"COG4653",598,44,1,1700,9,8,4,7,2,7
"COG4654",4,4,4,27,2,3,1,2,1,1
"COG4655",21,1,0,2,4,2,1,2,0,0
"COG4656",95,11,20,130,56,14,11,7,4,23
"COG4657",30,8,7,34,14,11,4,6,1,11
"COG4658",41,19,17,78,22,11,6,8,2,16
"COG4659",16,14,14,48,19,6,2,7,1,10
"COG4660",31,17,16,46,16,7,8,4,1,10
"COG4662",41,66,97,7,28,55,58,67,64,102
"COG4663",610,1229,1058,276,1400,1216,1014,974,1302,796
"COG4664",742,1803,1367,302,1700,1316,1300,1266,1645,1006
"COG4665",211,580,468,122,529,430,422,450,559,335
"COG4666",588,522,578,324,607,606,482,461,690,454
"COG4667",4,23,45,94,58,7,13,15,11,19
"COG4668",17,16,5,38,35,19,23,22,22,7
"COG4669",0,0,0,1,0,0,3,1,0,0
"COG4670",4,12,37,10,5,23,17,22,6,10
"COG4671",63,4,9,52,1,35,7,10,16,19
"COG4672",696,18,3,768,3,41,37,21,44,28
"COG4674",57,33,67,22,13,127,141,47,52,36
"COG4675",149,75,58,356,2,24,39,14,13,44
"COG4676",0,0,0,3,0,1,8,8,3,22
"COG4677",4,0,7,102,139,3,3,0,0,8
"COG4678",9,0,9,56,3,37,1,5,22,23
"COG4679",2,0,0,13,1,0,0,1,0,2
"COG4680",19,0,0,8,2,0,0,3,0,2
"COG4681",23,4,4,57,19,0,3,0,0,8
"COG4682",0,0,0,13,0,0,1,1,0,3
"COG4683",1,0,0,5,1,0,0,1,0,1
"COG4688",5,1,1,51,17,0,2,3,0,10
"COG4689",1,0,2,2,11,4,0,1,2,2
"COG4690",2,0,4,7,3,4,2,0,0,4
"COG4691",2,0,0,3,0,0,0,0,0,2
"COG4692",62,15,12,9,19,73,5,7,33,11
"COG4693",0,0,0,1,0,0,0,0,0,1
"COG4694",109,0,0,7,5,0,2,1,0,0
"COG4695",1450,104,21,4162,25,24,17,19,37,22
"COG4696",39,0,1,426,0,0,1,1,0,4
"COG4700",0,0,0,4,0,0,0,0,0,1
"COG4701",0,0,0,18,2,0,0,0,0,0
"COG4702",2,0,0,0,0,1,0,0,0,0
"COG4704",61,39,31,19,54,26,21,36,29,27
"COG4705",14,0,0,1,1,0,2,1,0,0
"COG4706",7,0,0,6,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",261,2,3,815,0,2,0,2,1,2
"COG4713",6,2,0,0,0,0,0,0,0,0
"COG4714",2,1,3,8,4,3,6,9,3,6
"COG4715",0,0,0,11,0,1,4,10,0,0
"COG4716",1,1,0,10,0,5,0,0,0,1
"COG4717",17,0,1,5,0,13,1,2,3,32
"COG4718",129,9,1,491,1,2,0,0,4,2
"COG4719",10,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",16,0,0,0,0,0,0,1,0,0
"COG4723",1066,10,2,948,2,11,14,8,17,23
"COG4724",6,0,0,4,0,0,3,7,0,0
"COG4725",626,30,22,1175,6,27,25,28,25,29
"COG4726",0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,3,18,14,2,1,3,1,5
"COG4729",7,0,0,5,0,2,0,0,0,0
"COG4731",66,25,27,16,18,13,29,40,18,36
"COG4733",8109,163,77,8533,30,167,154,99,160,126
"COG4734",175,0,5,107,1,1,1,1,0,2
"COG4735",14,0,0,3,0,1,0,0,0,1
"COG4736",1,0,1,6,4,0,1,0,0,3
"COG4737",4,1,0,7,0,0,0,1,0,0
"COG4738",0,0,1,0,0,2,0,3,1,7
"COG4741",26,2,0,64,4,8,4,3,7,3
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,2,0,1,2,3,0
"COG4744",0,0,0,1,2,1,1,0,0,0
"COG4745",0,1,1,3,18,21,3,2,23,24
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,0,0,13,1,4,2,8
"COG4748",5,15,5,12,5,1,10,9,3,12
"COG4750",0,0,1,3,0,1,1,0,1,0
"COG4752",0,0,1,0,9,3,3,8,5,4
"COG4753",35,15,14,172,61,8,16,27,5,46
"COG4754",0,3,0,0,0,0,1,0,0,1
"COG4757",32,2,2,68,33,3,3,5,0,7
"COG4759",3,4,2,0,18,10,4,1,2,2
"COG4760",30,183,170,7,219,197,169,232,143,249
"COG4762",19,0,0,2,0,4,2,2,5,7
"COG4763",211,0,1,3,1,1,1,1,0,0
"COG4764",67,295,266,82,183,121,239,239,272,177
"COG4765",74,224,93,24,62,55,93,72,90,55
"COG4766",2,4,14,9,29,16,0,5,11,2
"COG4767",1,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,3,0,0,2,0,0
"COG4770",920,406,730,291,749,736,630,597,664,711
"COG4771",187,695,366,1107,875,440,500,883,542,1217
"COG4772",487,477,449,343,577,270,282,485,305,564
"COG4773",150,1,5,306,68,22,6,5,0,16
"COG4774",232,230,164,171,205,149,175,250,223,188
"COG4775",896,1482,1465,440,1179,974,1448,1541,1371,1494
"COG4776",2,1,1,3,1,1,1,0,1,1
"COG4778",22,168,16,8,0,4,2,2,3,1
"COG4779",1,0,0,6,2,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",92,1,2,12,1,2,0,2,0,6
"COG4783",364,409,326,145,327,205,231,273,242,247
"COG4784",118,54,99,27,55,61,53,56,79,66
"COG4785",0,0,0,43,16,4,1,0,0,4
"COG4786",271,79,135,97,47,121,117,101,81,150
"COG4787",47,51,60,76,20,44,42,44,17,68
"COG4789",2,0,0,4,0,2,1,5,1,5
"COG4790",0,0,0,3,0,0,0,1,0,1
"COG4791",0,0,0,3,0,0,8,2,0,2
"COG4792",0,0,0,2,1,0,0,1,0,1
"COG4794",0,0,0,1,0,0,1,1,0,0
"COG4795",63,16,18,56,25,3,5,3,3,5
"COG4796",124,219,174,230,403,310,373,275,285,235
"COG4797",0,1,0,0,0,0,0,1,0,1
"COG4798",315,114,100,98,140,85,67,83,109,85
"COG4799",1097,930,1057,404,1356,1779,1072,1330,1236,1447
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,4,0,1,29,0,3,10,16
"COG4803",0,0,0,1,0,1,1,0,0,2
"COG4804",18,0,2,32,6,0,8,9,0,4
"COG4805",1115,564,358,465,675,358,367,547,500,503
"COG4806",0,0,5,0,0,1,0,2,3,0
"COG4807",6,1,1,29,13,1,1,1,0,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",13,22,14,3,7,14,13,14,19,17
"COG4815",1,0,0,1,0,0,0,0,0,0
"COG4819",0,6,8,1,0,7,1,0,6,9
"COG4821",23,14,15,4,13,25,17,27,28,19
"COG4823",21,0,5,14,1,0,1,5,0,4
"COG4825",0,0,0,0,4,1,1,0,3,1
"COG4826",8,3,2,1,1,2,8,12,3,4
"COG4828",0,0,1,0,0,1,0,1,0,0
"COG4829",0,0,0,1,0,0,0,0,0,2
"COG4830",0,0,0,2,24,4,0,2,5,3
"COG4832",18,0,0,3,0,0,0,1,0,2
"COG4833",1,0,0,8,0,0,0,3,0,0
"COG4834",4,0,0,13,0,13,0,0,4,3
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,27,22,16,24,23,30,30,27,39
"COG4845",0,0,1,11,1,0,0,0,0,3
"COG4848",0,0,0,3,0,0,0,1,0,0
"COG4849",1,0,2,9,8,0,0,0,0,2
"COG4850",39,0,0,9,9,3,3,7,0,7
"COG4852",8,21,35,5,21,11,6,9,5,8
"COG4856",0,0,0,2,0,1,4,2,0,0
"COG4857",20,15,49,32,13,19,14,17,14,26
"COG4859",11,0,0,1,0,0,0,1,0,0
"COG4860",0,0,1,0,5,5,1,2,2,0
"COG4861",2,0,0,13,9,1,1,0,0,9
"COG4864",0,47,34,6,122,56,51,80,46,72
"COG4865",0,1,0,1,1,0,0,0,1,1
"COG4866",0,0,0,0,2,4,1,3,4,1
"COG4867",16,109,59,17,47,49,53,77,52,96
"COG4869",0,0,0,0,0,10,2,2,6,10
"COG4870",33,55,33,103,25,59,36,40,47,88
"COG4872",31,0,0,4,5,2,3,3,0,1
"COG4874",11,112,91,47,82,10,24,68,43,74
"COG4875",12,9,2,14,14,13,4,2,11,3
"COG4877",0,0,0,0,0,0,1,1,1,2
"COG4878",49,0,0,5,2,0,0,2,0,2
"COG4880",0,18,32,61,191,276,65,164,144,187
"COG4886",136,168,137,662,266,666,207,354,359,523
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,4,0,0,2,2
"COG4889",176,58,130,2235,49,136,321,132,147,121
"COG4890",0,0,1,2,4,0,1,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,7
"COG4892",0,1,0,0,0,0,1,0,0,0
"COG4894",0,7,6,7,0,0,1,0,2,0
"COG4895",1,0,0,2,1,8,0,0,1,0
"COG4898",18,2,1,2,0,2,0,1,11,5
"COG4899",0,1,0,0,0,0,0,0,0,3
"COG4901",0,0,1,0,1,0,0,0,0,4
"COG4902",0,0,1,4,0,0,1,7,0,3
"COG4906",0,0,0,0,1,5,0,0,1,0
"COG4907",1,6,8,0,35,8,8,10,11,12
"COG4908",0,0,0,0,0,0,3,2,0,3
"COG4909",0,0,0,0,0,2,6,7,0,4
"COG4910",0,0,1,0,0,0,0,1,0,3
"COG4911",0,0,0,8,21,12,1,7,4,8
"COG4912",11,9,2,15,19,6,6,16,13,3
"COG4913",2,0,11,93,3,6,16,12,8,21
"COG4916",0,0,0,6,0,0,0,1,0,0
"COG4922",32,0,0,9,3,1,2,1,0,3
"COG4923",10,23,11,5,18,22,8,18,34,35
"COG4924",4,0,1,26,2,2,2,1,0,6
"COG4925",0,0,3,4,1,0,0,1,0,3
"COG4926",0,0,1,31,0,0,0,1,0,0
"COG4927",21,0,0,2,3,1,0,0,0,0
"COG4928",55,9,32,52,56,23,44,31,21,53
"COG4929",7,0,0,11,1,0,0,0,0,0
"COG4930",10,5,8,38,1,10,13,3,3,27
"COG4932",0,5,1,0,0,0,1,0,0,0
"COG4933",3,0,0,2,3,0,1,0,0,0
"COG4934",0,11,1,2,2,1,1,0,0,0
"COG4935",4,11,22,64,182,297,98,183,158,148
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,29,8,11,12,6,16,23,17,24
"COG4941",85,0,2,31,6,0,4,3,0,6
"COG4942",286,139,148,122,148,92,90,186,116,259
"COG4943",12,0,2,66,24,2,2,0,0,3
"COG4944",4,0,0,1,0,0,1,0,0,0
"COG4945",0,3,33,14,26,105,112,196,67,146
"COG4946",18,9,14,56,34,84,60,116,51,174
"COG4947",0,0,0,0,0,0,1,3,0,0
"COG4948",682,1219,1430,417,1227,1642,1206,1169,1501,1262
"COG4949",118,38,81,33,3,16,24,20,10,23
"COG4950",0,0,3,0,1,6,0,4,4,1
"COG4951",168,4,1,159,7,5,7,5,3,10
"COG4952",33,68,85,28,45,43,52,58,60,69
"COG4953",264,12,6,52,7,30,14,35,13,37
"COG4954",5,2,9,1,0,6,9,7,3,8
"COG4955",0,0,0,0,4,0,0,0,0,0
"COG4956",1,31,136,2,20,153,220,137,37,74
"COG4957",119,0,0,9,5,8,2,5,5,3
"COG4959",219,0,1,21,0,1,0,2,0,2
"COG4960",58,0,0,3,0,0,1,2,0,1
"COG4961",566,3,6,51,1,10,11,4,2,6
"COG4962",825,10,14,91,56,41,38,63,11,83
"COG4963",349,9,4,20,4,3,2,3,0,1
"COG4964",158,3,2,20,16,15,15,14,9,29
"COG4965",247,0,4,24,8,4,5,8,2,6
"COG4966",13,4,1,20,16,8,3,1,2,5
"COG4967",3,0,0,16,0,0,0,0,0,0
"COG4968",9,1,1,29,5,0,0,1,0,2
"COG4969",29,2,7,49,21,7,2,3,6,29
"COG4970",22,1,3,37,8,3,2,1,1,3
"COG4972",81,24,32,115,84,80,67,68,53,75
"COG4973",63,139,123,216,198,95,117,154,164,141
"COG4974",790,593,473,862,461,330,420,589,466,639
"COG4976",30,16,61,12,11,29,25,35,33,42
"COG4977",464,112,116,238,73,80,64,88,49,128
"COG4978",0,0,0,0,0,1,1,2,0,1
"COG4981",0,0,1,0,0,1,2,1,0,0
"COG4982",0,0,0,0,0,0,12,19,0,0
"COG4983",3199,37,28,1337,31,104,26,13,76,156
"COG4984",0,0,0,5,0,0,1,2,0,0
"COG4985",3,10,13,61,8,8,9,1,5,12
"COG4986",0,7,2,3,0,0,2,0,0,0
"COG4987",32,2,6,94,37,41,5,6,12,21
"COG4988",118,2,8,109,32,6,5,3,3,9
"COG4989",92,89,37,74,45,38,19,31,22,60
"COG4991",23,0,0,0,2,0,0,0,0,0
"COG4992",394,1271,955,319,1052,902,986,1035,957,1052
"COG4993",523,304,318,316,654,901,245,341,742,653
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",165,33,76,89,72,113,135,87,59,93
"COG4997",7,1,0,25,0,2,1,1,2,2
"COG4999",0,0,1,1,0,0,0,0,0,0
"COG5000",176,315,248,83,137,308,571,593,650,683
"COG5001",3284,139,196,2919,970,128,190,172,44,610
"COG5002",397,72,41,302,47,27,66,59,25,85
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",9,0,0,2,0,0,0,0,0,1
"COG5006",24,0,5,48,17,15,1,5,7,11
"COG5007",9,5,8,12,13,13,11,16,9,11
"COG5008",56,6,16,155,45,19,9,0,4,19
"COG5009",605,1751,1328,422,1209,784,1130,1326,1305,1191
"COG5010",131,1,3,7,3,3,3,0,0,2
"COG5011",0,7,13,4,8,78,10,23,31,110
"COG5012",60,75,55,19,115,78,47,50,58,68
"COG5013",3,0,2,20,18,41,3,5,32,17
"COG5014",0,0,1,0,6,7,0,1,5,1
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",74,209,230,168,197,127,130,178,117,184
"COG5017",1,0,0,1,0,3,1,1,2,8
"COG5018",2,0,0,5,1,3,1,6,1,4
"COG5019",0,0,0,0,0,2,0,0,0,0
"COG5020",4,6,2,17,0,14,11,9,12,1
"COG5021",0,15,7,8,3,216,4,30,101,288
"COG5022",0,62,14,7,4,153,16,49,42,70
"COG5023",0,7,7,6,4,106,5,42,42,61
"COG5024",0,3,2,1,6,36,0,10,18,43
"COG5026",0,12,1,0,0,1,1,2,0,0
"COG5027",0,1,0,1,2,46,1,4,24,43
"COG5028",0,0,1,2,1,47,1,3,14,52
"COG5029",0,2,1,0,2,28,1,5,9,35
"COG5030",0,0,1,0,2,13,1,6,15,23
"COG5031",13,6,3,1,1,8,8,7,5,17
"COG5032",0,24,31,6,10,327,27,74,171,615
"COG5033",0,0,0,0,0,12,0,1,1,6
"COG5034",0,1,0,0,1,3,1,0,0,4
"COG5035",0,1,0,0,0,19,0,3,1,10
"COG5036",0,2,2,0,0,29,0,4,8,20
"COG5038",0,4,5,1,1,90,1,21,29,101
"COG5039",0,0,0,1,0,3,0,2,0,0
"COG5040",0,0,0,1,1,13,2,6,12,20
"COG5041",0,1,0,0,0,6,0,1,2,5
"COG5042",2,21,17,21,20,16,9,8,5,11
"COG5043",0,7,5,0,0,20,1,11,10,126
"COG5044",0,0,2,0,0,28,1,3,13,33
"COG5045",0,0,0,0,0,1,0,0,2,6
"COG5046",0,0,0,0,0,8,0,3,1,13
"COG5047",0,2,0,0,2,55,2,7,24,57
"COG5048",0,2,3,11,2,22,1,0,6,3
"COG5049",0,88,27,80,20,108,26,28,96,118
"COG5050",0,1,0,0,0,7,0,0,7,24
"COG5051",0,0,0,0,0,2,0,0,1,1
"COG5052",0,0,1,0,0,7,1,3,3,0
"COG5053",0,6,1,5,2,12,16,6,21,4
"COG5054",0,31,17,21,9,13,14,10,14,9
"COG5055",261,0,1,209,0,1,1,2,1,1
"COG5056",0,1,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,1,0,0,0,8,1,3,5,13
"COG5059",1,80,34,4,11,671,29,198,234,424
"COG5061",0,0,0,2,0,25,0,9,9,43
"COG5062",0,0,0,1,0,12,0,1,7,24
"COG5063",0,5,2,3,0,11,0,0,4,9
"COG5064",0,5,1,2,0,56,7,17,20,17
"COG5065",0,0,0,0,0,3,1,1,0,0
"COG5066",0,0,0,0,0,9,0,4,4,3
"COG5068",0,0,0,0,1,5,0,0,2,9
"COG5069",0,19,0,0,0,17,2,11,4,1
"COG5070",0,1,1,0,1,6,0,3,10,20
"COG5071",0,0,3,0,0,12,1,3,8,8
"COG5072",0,0,1,2,2,16,0,4,12,29
"COG5074",0,1,1,0,2,6,0,2,7,6
"COG5075",0,0,0,0,0,8,0,4,1,8
"COG5076",0,8,3,2,1,167,4,27,58,164
"COG5077",0,10,5,4,7,157,7,24,65,93
"COG5078",0,44,26,51,15,159,27,32,64,92
"COG5079",0,0,2,0,0,25,0,4,10,0
"COG5080",0,0,0,0,0,9,0,2,3,17
"COG5081",0,0,0,0,0,0,0,2,0,0
"COG5082",0,0,0,0,0,16,0,0,7,9
"COG5083",0,3,1,4,0,28,3,2,7,21
"COG5084",0,0,0,0,1,12,0,0,3,9
"COG5086",0,2,1,0,0,3,0,0,3,8
"COG5088",0,0,0,0,0,3,0,1,2,2
"COG5090",0,0,0,1,0,17,1,1,8,10
"COG5091",0,0,0,0,0,8,0,2,4,14
"COG5092",0,3,10,1,1,90,0,1,88,15
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,1,0,1,20,0,6,9,16
"COG5096",0,3,7,5,4,116,4,27,55,131
"COG5097",0,0,0,0,0,0,0,1,1,1
"COG5098",0,2,3,0,0,56,1,5,23,40
"COG5099",0,0,2,0,1,44,1,3,13,23
"COG5100",0,1,0,0,0,1,0,1,0,0
"COG5101",0,1,2,0,2,47,1,7,8,30
"COG5102",0,0,0,0,0,5,0,0,3,2
"COG5103",0,0,0,0,1,9,1,14,12,62
"COG5104",0,2,2,0,2,18,0,0,7,10
"COG5105",0,0,0,0,0,6,1,0,3,4
"COG5106",0,0,2,0,0,7,0,3,4,9
"COG5107",0,2,1,0,2,20,0,3,14,22
"COG5108",2622,54,489,14671,93,129,118,39,87,87
"COG5109",0,0,0,1,0,13,0,0,0,0
"COG5110",0,1,1,0,0,40,1,20,9,42
"COG5111",0,1,0,0,0,14,0,3,2,14
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,8,1,5,23,2,6,15,36
"COG5114",0,2,0,0,0,8,0,1,4,20
"COG5116",0,1,2,1,2,32,2,8,11,30
"COG5117",0,0,1,0,0,12,0,1,14,28
"COG5118",0,1,0,0,0,5,0,1,2,11
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,6,0,0,3,4
"COG5122",0,0,1,0,0,7,0,0,4,6
"COG5123",0,0,0,0,0,0,0,0,2,3
"COG5124",0,0,0,0,0,3,0,0,1,3
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",8,39,21,5,16,204,24,70,68,139
"COG5127",0,0,1,0,0,8,1,5,6,15
"COG5128",0,0,0,0,0,6,0,0,1,4
"COG5129",0,0,0,0,0,3,0,0,0,0
"COG5132",0,0,0,0,0,11,0,0,6,5
"COG5133",0,0,1,0,1,8,0,1,2,4
"COG5134",0,0,0,0,0,18,0,0,6,14
"COG5135",32,23,65,17,15,60,93,72,15,33
"COG5137",0,0,1,0,0,8,1,2,2,4
"COG5138",0,0,1,0,0,4,0,0,0,0
"COG5139",0,0,0,0,0,4,0,1,5,12
"COG5140",0,4,5,4,1,24,4,8,8,12
"COG5141",0,5,3,2,3,118,1,9,56,176
"COG5142",0,0,1,0,1,15,2,5,10,11
"COG5143",0,2,1,0,2,37,1,8,5,10
"COG5144",0,1,0,0,1,23,0,1,5,22
"COG5145",0,0,0,0,0,0,1,1,0,0
"COG5146",0,2,2,0,1,23,1,0,19,7
"COG5147",0,5,4,5,12,158,5,19,63,126
"COG5148",0,0,1,0,0,23,0,0,3,2
"COG5149",0,0,0,0,0,2,0,0,1,0
"COG5150",0,0,0,0,0,5,0,0,3,4
"COG5151",0,0,0,0,0,13,0,2,10,15
"COG5152",0,0,1,1,0,13,1,4,2,12
"COG5154",0,0,2,0,0,14,0,1,3,8
"COG5155",0,3,0,0,0,20,4,20,7,85
"COG5156",0,0,0,0,0,19,0,2,5,12
"COG5157",0,0,0,0,0,18,0,0,8,15
"COG5158",0,3,6,4,0,32,0,7,10,32
"COG5159",0,1,2,0,2,40,2,5,13,26
"COG5160",0,4,6,2,2,38,5,14,12,39
"COG5161",0,0,0,0,2,13,1,0,8,23
"COG5162",0,3,1,0,1,4,0,0,2,3
"COG5163",0,0,0,0,1,22,0,1,9,18
"COG5164",0,0,1,2,2,41,0,8,13,29
"COG5165",0,0,0,1,0,30,2,1,8,24
"COG5167",0,0,0,0,0,7,0,0,0,0
"COG5169",0,2,2,0,3,13,0,8,7,11
"COG5170",0,0,0,1,0,16,0,5,9,23
"COG5171",0,0,0,0,0,8,0,1,1,7
"COG5173",0,0,0,0,0,0,0,5,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,1,0,0,12,0,0,6,5
"COG5176",0,0,1,0,0,29,0,3,5,13
"COG5177",0,0,0,0,0,27,0,5,7,33
"COG5178",0,1,4,1,2,70,1,5,24,85
"COG5179",0,0,2,2,2,35,0,6,25,56
"COG5180",0,1,1,0,0,13,0,0,5,15
"COG5181",0,0,1,1,3,36,2,2,11,40
"COG5182",0,0,1,0,2,11,0,2,3,10
"COG5183",0,1,0,1,0,1,0,3,1,4
"COG5184",105,129,215,4813,360,1253,294,521,621,769
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,1,23,3,1,8,22
"COG5187",0,1,0,0,0,25,0,9,10,16
"COG5188",0,0,0,0,0,19,0,5,9,11
"COG5190",0,0,2,0,3,80,1,4,24,71
"COG5191",0,0,1,0,0,5,0,4,3,19
"COG5192",0,1,2,0,0,22,1,3,14,32
"COG5193",0,0,0,0,1,21,0,1,5,13
"COG5194",0,1,1,0,0,3,0,1,3,3
"COG5196",0,0,0,0,0,13,1,8,4,15
"COG5197",0,0,1,0,1,7,0,0,5,9
"COG5198",0,0,0,1,0,7,0,3,5,11
"COG5199",0,0,0,1,0,4,0,1,0,0
"COG5200",0,0,0,0,3,14,0,2,4,0
"COG5201",0,5,1,0,3,4,0,2,5,5
"COG5202",0,0,1,0,0,10,0,0,2,17
"COG5204",0,0,0,0,0,1,0,1,0,1
"COG5206",0,0,1,1,0,12,0,5,2,8
"COG5207",0,1,0,0,1,25,0,7,8,21
"COG5208",0,0,1,1,0,6,1,1,6,7
"COG5209",0,1,0,0,0,11,2,6,10,7
"COG5210",0,21,6,1,4,116,3,22,48,110
"COG5211",0,0,0,0,0,8,0,0,3,8
"COG5212",0,0,0,2,9,0,0,1,0,1
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,1,0,2,8,0,10,5,19
"COG5215",0,1,2,1,2,64,1,15,34,84
"COG5216",0,0,0,0,1,2,0,2,2,2
"COG5217",0,0,1,0,0,15,1,1,7,23
"COG5218",0,0,1,1,0,17,1,3,15,33
"COG5219",0,3,2,1,0,30,0,5,14,51
"COG5220",0,0,0,0,0,4,0,0,0,0
"COG5222",0,0,1,0,0,26,0,7,5,13
"COG5223",0,1,1,0,0,13,0,1,4,12
"COG5224",0,1,0,0,0,6,0,0,2,0
"COG5225",0,0,0,1,0,3,0,2,0,1
"COG5226",0,18,21,29,18,167,9,21,185,50
"COG5227",0,0,1,0,0,7,0,7,3,2
"COG5228",0,1,2,3,2,4,2,5,3,18
"COG5229",0,1,0,0,0,18,0,0,9,17
"COG5230",0,0,1,0,0,7,0,0,2,9
"COG5231",0,1,0,0,0,13,0,0,3,13
"COG5232",0,0,0,0,0,17,0,2,6,10
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",0,3,0,1,1,12,1,8,10,19
"COG5235",0,0,0,0,0,5,0,3,1,7
"COG5236",0,0,0,0,0,4,0,1,0,1
"COG5237",0,0,0,0,0,1,0,1,0,0
"COG5238",0,0,1,1,1,55,1,8,16,53
"COG5239",0,6,5,2,3,34,6,9,25,74
"COG5240",0,1,0,0,1,14,1,5,11,20
"COG5241",0,7,0,1,0,3,0,3,6,4
"COG5242",0,0,0,0,0,6,0,0,2,7
"COG5243",0,1,2,0,1,15,0,5,7,20
"COG5244",0,1,2,0,0,0,0,3,0,0
"COG5245",0,33,32,7,25,600,41,390,197,261
"COG5246",0,1,1,0,0,7,0,4,4,4
"COG5247",0,0,1,0,0,5,0,0,1,3
"COG5248",0,0,0,0,0,7,0,0,5,8
"COG5249",0,0,0,0,0,4,0,2,5,9
"COG5250",0,0,0,0,3,2,0,0,2,3
"COG5251",0,0,0,1,0,1,0,0,4,5
"COG5252",0,0,1,1,0,26,0,1,8,0
"COG5253",0,3,1,3,0,51,6,37,27,48
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",5,12,13,2,12,9,5,15,27,11
"COG5256",0,18,17,34,179,232,42,113,121,127
"COG5257",0,3,17,14,143,164,23,92,80,95
"COG5258",0,21,7,4,0,17,9,4,17,26
"COG5259",0,0,1,0,0,16,0,2,9,23
"COG5260",0,3,11,2,4,75,12,51,31,143
"COG5261",0,6,0,0,0,0,0,0,1,0
"COG5262",0,3,2,1,1,32,7,7,13,16
"COG5263",2,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,1,0,2,2,1
"COG5265",321,170,190,110,43,147,122,73,98,174
"COG5266",11,0,0,8,1,1,0,0,0,6
"COG5267",44,416,316,69,260,289,180,211,312,302
"COG5268",28,0,0,11,1,0,0,0,0,1
"COG5269",0,0,3,0,1,7,0,2,3,13
"COG5271",143,7,8,388,10,112,14,30,51,126
"COG5272",10,20,27,70,10,99,16,25,93,69
"COG5273",0,18,4,1,3,114,2,12,36,102
