"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG4336",66,109,133,135,121,133,104,225,147,280,240,281,209,222,78,157,273,145,378,303
"COG4337",429,734,373,459,522,87,413,32,609,482,31,430,475,486,371,344,70,83,114,45
"COG4338",73,97,32,98,45,40,45,1,28,32,4,25,64,21,47,13,3,27,9,13
"COG4339",2,42,19,6,40,178,3,70,25,8,94,31,11,29,4,32,22,81,21,36
"COG4340",8,13,18,6,24,40,26,23,13,20,16,13,21,40,13,8,23,28,13,30
"COG4341",530,931,940,1397,1550,842,1359,642,1663,909,1563,1512,1278,1057,1247,1383,1787,1567,1372,1320
"COG4347",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG4352",0,37,1,1,4,0,0,13,22,14,0,1,3,4,0,2,0,2,0,0
"COG4353",0,0,0,0,3,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0
"COG4354",54,298,68,13,178,16,1,167,196,17,32,4,91,125,11,12,20,21,123,35
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,1,1,0,37,35,0,62,21,0,75,75,0,3,0,17,88,39,103,80
"COG4360",1549,216,942,362,353,4,479,2,112,1,3,41,299,181,664,27,0,79,4,3
"COG4362",59,63,33,49,20,1,32,0,32,22,0,14,59,36,23,5,2,11,7,0
"COG4365",516,1163,472,605,576,94,556,72,565,1138,244,358,657,622,358,192,223,365,297,143
"COG4370",4794,633,3059,1262,1022,3,1656,1,316,0,5,148,904,479,2107,107,0,234,4,17
"COG4371",88,185,20,18,69,1,0,2,106,7,14,1,26,176,1,16,0,27,29,0
"COG4372",1860,333,823,482,411,4,627,2,148,0,0,58,419,262,642,23,1,89,3,4
"COG4373",10,48,79,8,13,441,3,27,1,26,44,1,8,4,10,26,51,67,32,119
"COG4374",1,1,1,0,3,11,0,1,1,0,9,1,0,0,0,1,5,8,7,25
"COG4377",1,0,0,1,0,0,0,3,0,1,2,0,0,1,0,1,0,0,10,0
"COG4379",1,0,3,1,6,0,1,1,0,0,6,0,2,0,0,0,0,5,1,4
"COG4380",10,6,21,10,4,237,2,74,1,49,4,7,20,13,3,21,19,12,6,40
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3
"COG4382",2,6,17,5,2,133,1,6,0,9,29,0,2,3,1,7,12,12,4,50
"COG4383",7,21,39,5,14,167,4,19,0,27,34,2,8,13,14,24,61,34,24,102
"COG4384",1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4385",1,0,9,0,5,32,0,5,0,0,5,0,0,0,1,1,1,8,8,36
"COG4386",2,0,2,0,2,3,0,7,0,0,4,2,2,0,0,0,3,15,2,3
"COG4387",2,4,19,1,0,92,2,4,0,6,18,0,3,0,0,4,5,3,7,29
"COG4388",3,12,45,2,4,339,1,8,1,14,25,0,2,2,1,20,33,29,20,75
"COG4389",4,0,8,8,0,11,0,1,0,0,244,3,0,2,1,2,0,0,0,7
"COG4390",0,0,0,0,1,0,0,0,3,23,0,4,3,12,0,3,0,1,9,1
"COG4391",13,25,16,42,33,7,18,47,56,101,35,52,31,49,16,59,40,48,48,23
"COG4392",13,16,3,10,0,12,10,3,3,34,3,5,21,9,15,5,9,2,9,12
"COG4393",7,16,0,2,0,5,0,5,0,0,18,0,0,12,4,0,20,9,12,10
"COG4394",13,3,2,4,3,0,0,2,0,0,1,3,1,5,1,2,1,4,7,4
"COG4395",461,893,863,1113,1139,525,1208,573,1160,962,638,1245,1345,1010,1065,711,570,645,668,498
"COG4396",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,3,0,0
"COG4397",2,7,15,3,6,135,0,7,0,6,17,0,5,0,0,16,30,13,3,47
"COG4398",601,437,108,208,217,468,33,483,226,19,797,141,63,162,63,66,884,685,556,874
"COG4399",64,86,124,45,40,539,31,136,26,16,59,20,65,40,38,119,95,77,71,189
"COG4401",765,162,305,303,219,23,272,42,148,0,55,234,164,207,348,196,62,93,140,62
"COG4402",20,47,21,5,16,5,0,14,8,32,55,0,0,6,6,0,0,12,133,6
"COG4403",65,11,50,20,46,15,1,90,13,0,5,6,14,23,4,1,10,40,31,22
"COG4405",2,12,3,1,30,16,0,13,59,25,39,36,6,29,3,68,31,28,68,22
"COG4409",263,234,96,347,178,181,220,281,284,185,281,73,409,376,130,124,435,344,452,313
"COG4412",1297,1932,586,1636,1889,811,417,2781,1913,515,1410,1637,265,1000,565,2104,1401,1392,1925,1278
"COG4413",4,3,2,0,0,3,4,41,0,13,2,0,5,1,1,1,3,1,10,8
"COG4420",2,28,41,6,34,14,3,24,11,0,39,26,4,19,3,11,6,71,32,58
"COG4421",203,302,500,518,551,303,542,636,558,212,582,684,608,573,444,399,570,514,489,504
"COG4422",19,25,46,17,10,15,4,30,0,4,14,1,4,4,2,2,8,19,25,51
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG4424",0,5,12,0,5,56,3,62,1,9,11,0,19,13,9,14,2,20,17,27
"COG4425",19,13,5,4,8,1,1,1,5,1,4,3,13,51,1,3,3,4,6,4
"COG4427",3,1,6,1,4,18,2,11,0,17,63,2,23,19,4,3,20,133,43,95
"COG4430",16,13,23,9,14,13,6,12,1,1,102,5,16,4,2,12,12,75,104,67
"COG4445",1407,389,971,478,391,654,478,160,236,353,246,123,327,317,728,207,228,240,199,267
"COG4446",2829,324,798,715,293,84,531,75,119,22,134,77,387,225,600,72,108,230,87,113
"COG4447",2338,599,1532,926,708,1110,724,397,301,518,346,252,644,484,1212,432,416,544,387,661
"COG4448",2672,1166,1246,1408,1371,481,918,1099,1208,662,934,956,791,991,1208,995,835,1027,1013,730
"COG4449",1,1,2,0,0,1,1,0,0,0,0,0,4,1,0,0,2,5,0,1
"COG4451",499,138,367,179,112,38,203,13,93,124,118,42,115,145,478,48,170,130,8,89
"COG4452",44,59,17,32,35,29,2,49,13,9,87,2,24,22,5,7,29,63,44,34
"COG4453",0,2,8,0,0,7,2,6,0,0,1,0,1,0,2,2,0,4,1,16
"COG4454",204,334,375,546,307,135,338,58,376,149,60,414,412,103,280,412,43,167,222,212
"COG4455",1,1,0,0,1,30,0,4,2,95,0,0,6,0,0,1,12,1,5,2
"COG4456",0,2,5,0,2,49,0,5,1,0,2,0,2,1,1,1,4,5,1,10
"COG4457",13,9,18,11,5,6,0,57,16,44,0,2,4,21,2,1,3,4,2,5
"COG4458",2,10,18,11,2,1,3,36,8,37,1,0,9,7,1,1,2,3,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4461",1,2,1,2,0,3,0,7,0,25,3,0,10,3,1,0,0,1,3,0
"COG4464",209,338,169,145,217,318,89,196,135,189,103,209,76,113,68,147,110,100,230,111
"COG4468",0,0,0,0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4481",0,0,0,0,0,9,0,6,0,0,5,0,0,0,0,0,6,1,5,14
"COG4485",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,1
"COG4487",1595,301,814,495,352,135,594,133,192,315,207,238,743,555,1320,240,233,305,136,191
"COG4496",12,22,36,22,45,8,38,32,39,154,11,25,25,25,19,19,11,7,20,5
"COG4502",2,6,7,2,11,5,1,5,6,0,14,8,7,167,0,14,3,18,19,11
"COG4517",90,160,172,175,138,277,171,130,161,281,114,134,176,186,135,218,142,135,129,144
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",4,6,1,2,0,27,0,4,0,0,4,0,2,0,0,3,3,6,0,6
"COG4520",68,120,67,59,39,40,68,172,52,30,69,36,69,88,72,24,65,75,55,108
"COG4521",291,634,885,1266,1084,518,1220,922,1319,1741,1111,1317,1326,1289,1170,1440,1329,1021,765,845
"COG4525",231,483,584,935,824,516,971,819,1049,1117,1025,1034,1103,869,767,984,1029,872,628,755
"COG4529",61,101,70,78,111,48,36,7,49,23,74,10,28,50,76,34,27,78,115,39
"COG4530",24,38,17,27,16,8,42,2,28,9,3,19,38,34,35,33,1,21,6,17
"COG4531",230,493,590,769,734,196,809,156,765,401,426,1779,1712,1131,1758,1764,391,572,967,478
"COG4533",0,3,1,0,1,0,0,2,1,0,1,0,35,2,0,14,0,0,1,3
"COG4535",342,483,484,638,376,892,779,459,492,973,461,459,690,683,605,631,546,463,459,474
"COG4536",846,1321,1217,1432,1029,1208,1946,689,1168,1990,636,1204,1780,1411,1564,1043,732,856,731,711
"COG4538",0,0,1,0,0,34,0,4,0,2,0,1,21,0,0,5,14,2,0,5
"COG4539",23,38,78,29,41,267,22,60,38,51,24,18,36,40,27,102,44,32,39,55
"COG4540",1,5,5,0,1,20,0,2,0,1,62,0,2,4,0,1,3,8,7,18
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5
"COG4542",3,0,1,0,9,29,4,21,8,5,49,15,0,4,0,1,71,23,28,112
"COG4544",38,74,92,46,67,143,52,69,24,6,129,11,32,48,57,11,112,173,57,159
"COG4547",1647,2595,2789,3880,3480,906,4529,1502,3617,3557,2027,3855,4864,3462,4136,2575,1832,2012,2041,1521
"COG4548",98,222,131,167,229,750,163,734,232,659,1114,713,125,277,133,299,1558,918,913,1476
"COG4549",0,10,6,4,1,9,1,5,1,24,4,0,14,9,0,4,4,5,1,8
"COG4551",2,2,11,0,0,15,0,12,0,6,4,2,10,2,0,5,13,13,3,14
"COG4552",25,20,48,16,55,165,11,141,34,9,241,161,34,38,28,78,251,139,337,366
"COG4553",40,75,166,41,63,356,195,91,63,59,129,28,174,94,138,20,24,206,69,188
"COG4555",358,517,354,501,476,618,438,512,494,349,552,408,281,334,348,520,541,429,579,454
"COG4558",796,911,144,1092,27,600,897,68,24,229,60,125,980,271,20,302,44,274,29,115
"COG4559",740,738,155,955,39,252,712,52,23,394,24,50,899,202,56,152,24,194,38,112
"COG4564",31,25,59,31,80,70,9,59,19,59,149,10,66,30,15,15,24,288,201,142
"COG4565",5,1,24,2,27,78,1,65,5,16,119,5,15,4,5,5,100,66,91,85
"COG4566",34,46,129,16,82,88,8,69,12,60,140,7,48,17,19,23,16,278,79,312
"COG4567",356,594,721,949,1031,430,985,486,1003,787,584,1128,1198,834,1000,1127,527,485,558,423
"COG4568",0,2,2,0,0,5,0,1,0,7,2,0,11,1,0,6,8,4,2,4
"COG4569",61,119,97,61,47,573,52,63,72,175,40,49,95,113,55,140,54,78,40,122
"COG4570",9,5,9,8,3,13,0,14,9,0,4,23,2,96,2,3,13,12,6,13
"COG4572",0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,3
"COG4573",5,21,17,12,19,7,11,22,12,40,20,16,42,103,10,15,32,41,16,28
"COG4574",19,12,0,3,2,9,0,1,2,0,2,0,14,12,0,1,0,2,0,0
"COG4575",1,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,1,3,3,4
"COG4576",6,11,0,7,9,23,3,27,9,3,35,1,2,15,1,0,47,24,45,41
"COG4577",1135,250,622,396,192,60,285,68,137,7,74,38,107,232,454,28,105,162,82,81
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",63,254,251,43,148,1355,112,656,169,820,700,165,171,263,98,477,1174,739,388,820
"COG4580",1,0,4,0,2,32,0,6,1,0,7,2,15,3,32,7,11,31,12,29
"COG4581",6051,1861,4438,2102,1888,435,2520,579,1598,335,629,1322,1343,2967,3467,708,951,1317,520,839
"COG4582",26,43,65,52,92,380,73,94,124,59,75,127,55,101,36,178,112,88,125,90
"COG4583",290,517,572,731,705,271,792,545,843,935,553,865,992,841,743,530,661,543,549,413
"COG4584",488,610,1245,284,225,3923,144,5121,67,339,336,33,879,284,87,807,422,1064,442,2203
"COG4585",183,231,617,107,287,1506,74,1146,78,161,613,71,225,115,57,341,328,890,627,883
"COG4586",2226,453,881,580,448,50,642,237,299,42,86,219,403,314,670,82,89,191,138,55
"COG4587",1612,250,689,425,379,32,422,165,131,0,54,152,162,210,568,45,58,115,100,52
"COG4588",0,2,1,0,3,209,0,2,0,0,94,1,9,0,0,3,13,17,4,17
"COG4589",28,90,69,27,57,43,54,22,65,108,32,27,51,86,50,67,29,41,60,68
"COG4590",106,137,214,61,91,879,76,199,147,61,41,96,81,108,104,220,128,75,141,210
"COG4591",2808,5048,3302,4489,4420,4420,4611,6745,4667,5115,5638,5180,4893,4311,3973,3614,5440,5534,4874,5098
"COG4592",0,1,0,0,2,8,0,5,2,0,2,0,0,0,0,3,0,0,9,14
"COG4594",0,4,10,0,0,5,1,7,1,22,4,0,19,0,0,0,2,3,0,5
"COG4597",2683,1850,1575,3034,2895,946,2225,1661,3030,1654,1643,3166,2795,2295,2259,2908,1729,1825,1939,1432
"COG4598",63,147,121,100,59,384,135,303,91,277,479,69,194,80,118,59,384,511,254,494
"COG4603",884,1750,1528,1836,1915,1297,1806,1776,1940,2044,2124,2373,1751,1666,1905,1984,2538,2234,1533,2264
"COG4604",0,0,24,1,1,6,1,6,4,0,91,27,2,1,1,6,1,14,7,37
"COG4605",0,2,23,0,1,4,1,9,0,0,145,0,5,2,1,1,0,22,15,45
"COG4606",1,2,21,1,2,8,1,7,0,1,126,0,5,3,0,1,0,21,12,52
"COG4607",0,3,51,3,5,16,2,22,1,1,121,2,29,1,1,6,7,22,11,77
"COG4608",516,900,931,879,1554,2652,826,3691,1603,929,4211,1971,701,1234,936,1424,4550,3681,3885,4603
"COG4615",6,10,82,8,20,126,7,43,5,18,190,5,18,24,20,31,60,45,0,65
"COG4618",45,97,63,31,49,125,44,50,25,102,106,16,44,47,38,32,56,122,52,120
"COG4619",14,23,15,13,23,82,5,68,8,2,266,8,8,12,14,4,160,112,102,155
"COG4623",208,316,411,336,256,1328,269,236,325,603,366,271,417,448,226,694,367,379,276,624
"COG4624",16,92,4,7,2,1,2,14,44,22,0,1,4,12,5,0,3,6,0,9
"COG4625",277,444,378,280,248,146,172,128,102,146,136,56,185,87,246,65,38,323,115,156
"COG4626",34,43,60,36,21,92,38,41,6,232,35,18,35,176,20,8,18,56,66,156
"COG4627",108,93,103,138,70,33,202,97,106,101,72,121,152,109,142,48,67,67,47,71
"COG4628",5,6,24,2,3,137,4,22,2,199,5,0,26,12,2,12,27,9,16,39
"COG4630",578,1114,877,1082,1313,1680,657,2123,1759,1644,2242,1433,739,752,790,1187,2268,1587,1624,1868
"COG4631",948,1693,1457,1869,1991,2680,999,2517,2725,2358,3497,2219,1140,1132,1270,2088,3619,2511,2512,2826
"COG4632",22,44,20,43,37,33,16,191,41,5,138,77,9,40,31,80,114,169,143,137
"COG4633",9,21,37,3,5,407,2,76,3,7,7,2,24,14,8,93,50,10,23,53
"COG4634",1,0,5,6,3,2,0,7,0,0,2,0,1,1,0,0,3,2,3,6
"COG4635",1784,881,233,1505,148,9,1401,8,157,690,8,200,1480,355,226,243,4,307,21,12
"COG4636",5,1,11,6,5,24,1,8,1,0,32,1,0,1,1,0,9,11,69,38
"COG4637",13,28,101,3,15,57,6,40,2,31,50,1,32,9,3,4,44,96,44,84
"COG4638",4779,6811,5749,4522,7515,6381,4495,5005,9356,7845,9804,8092,5285,8390,5581,8585,11833,8933,8637,9210
"COG4639",215,126,83,52,36,4,71,21,25,0,13,2,31,36,63,4,0,30,9,11
"COG4641",130,128,84,54,77,152,95,161,71,62,119,90,75,80,78,70,154,157,138,146
"COG4642",988,1435,1271,1023,1398,4118,896,5408,1613,2778,7443,1236,1112,1645,1089,1239,6636,5122,4016,7305
"COG4643",148,110,230,127,136,390,67,447,23,89,190,58,135,189,119,49,143,262,156,438
"COG4644",584,1047,1952,332,244,11832,113,2199,80,798,277,54,835,461,88,1321,1342,712,499,1947
"COG4645",3,12,18,7,12,35,2,5,0,1,38,0,5,3,1,6,7,47,26,18
"COG4646",78,99,439,77,66,734,14,77,6,75,118,16,122,136,18,164,166,259,141,322
"COG4647",0,1,0,0,2,1,0,39,0,0,1,3,0,2,2,0,0,1,5,3
"COG4648",0,1,2,0,0,23,0,14,0,0,29,0,13,0,0,27,30,25,13,59
"COG4649",80,98,96,45,142,19,81,38,131,15,32,112,74,99,110,58,25,54,32,50
"COG4650",1,4,4,0,2,32,2,19,0,0,163,0,3,5,0,6,20,38,24,46
"COG4651",113,164,489,71,131,1421,298,201,60,30,66,69,296,128,315,189,194,108,70,418
"COG4653",49,46,127,70,37,83,32,39,11,43,95,49,70,106,21,49,30,192,68,134
"COG4654",10,33,39,7,17,21,8,12,9,2,30,15,29,40,3,23,21,14,110,44
"COG4655",1,4,14,1,2,6,0,6,0,1,28,1,1,3,2,13,1,24,8,30
"COG4656",60,158,273,44,35,1631,26,522,22,356,167,22,101,87,46,241,570,305,94,524
"COG4657",31,72,94,26,26,499,21,197,17,144,76,8,63,36,36,80,216,102,36,136
"COG4658",19,60,99,26,14,437,41,246,8,105,108,23,95,77,55,107,277,148,35,267
"COG4659",20,51,123,14,30,489,38,204,15,136,80,9,46,39,42,74,250,112,23,166
"COG4660",12,20,59,10,9,266,24,109,7,77,77,13,62,49,38,98,204,120,19,189
"COG4662",223,463,289,280,288,223,449,378,286,425,383,273,461,286,452,151,377,317,329,421
"COG4663",2188,3990,4213,5567,4861,2232,5437,4214,5715,6011,3750,5730,5993,5195,5293,6871,3998,3594,3577,3481
"COG4664",2847,5108,5121,7023,6279,3193,7042,5879,7295,7201,5195,7451,7574,6020,6465,8158,5142,4735,4407,4699
"COG4665",952,1712,1801,2457,2159,1046,2407,2197,2437,2365,1904,2611,2619,1966,2329,2587,1835,1661,1639,1575
"COG4666",1287,2317,2575,2363,3145,2154,2158,2910,3424,3609,3711,2741,2443,2941,2378,3029,3644,2815,2961,3316
"COG4667",92,226,213,196,82,1213,130,200,112,180,123,141,197,201,149,328,140,44,42,160
"COG4668",24,43,56,98,106,66,53,38,104,2,29,145,83,92,55,153,10,54,37,139
"COG4669",2,4,4,1,2,0,3,2,1,0,0,0,8,3,5,2,0,4,15,5
"COG4670",36,66,79,66,73,99,77,311,36,52,233,27,118,28,115,25,177,171,152,183
"COG4671",63,111,52,35,65,58,43,62,51,54,40,31,18,84,42,19,47,55,23,117
"COG4672",272,146,254,247,205,5,77,20,39,3,16,121,54,532,61,32,15,33,11,7
"COG4674",566,213,1105,175,380,916,889,393,217,125,347,111,419,349,805,181,411,300,255,529
"COG4675",227,238,65,211,50,361,79,18,21,4,35,16,409,389,153,29,27,78,30,33
"COG4676",43,175,0,27,0,10,0,83,3,2,13,0,0,9,2,1,11,37,11,28
"COG4677",12,55,231,2,29,2766,19,546,4,22,48,4,58,138,2,650,236,111,60,250
"COG4678",44,98,11,12,74,13,0,4,63,0,2,36,30,177,3,9,1,5,9,10
"COG4679",0,7,23,4,10,49,2,11,1,3,17,0,3,1,5,7,12,24,3,27
"COG4680",4,16,13,3,3,23,3,17,2,7,42,3,3,1,1,2,5,22,6,29
"COG4681",21,39,72,16,7,694,10,97,1,227,44,4,40,41,4,97,134,46,27,178
"COG4682",5,13,26,4,1,41,1,10,1,5,11,1,10,1,0,8,7,17,9,18
"COG4683",0,2,8,1,2,5,0,13,0,1,3,1,1,0,0,1,1,2,8,12
"COG4688",53,65,99,11,9,839,9,294,1,2,14,5,43,66,5,86,40,15,15,144
"COG4689",6,3,8,6,32,8,0,21,24,2,32,47,9,12,20,42,23,16,54,26
"COG4690",15,38,15,12,23,29,7,268,31,29,61,35,9,8,10,20,63,94,140,84
"COG4691",4,4,1,3,3,5,1,2,0,0,0,1,0,2,1,1,3,8,1,9
"COG4692",35,155,55,35,100,140,16,396,398,54,236,82,85,244,14,68,249,267,277,282
"COG4693",3,2,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4694",16,3,25,1,26,22,1,45,3,56,60,2,15,1,5,26,13,63,40,107
"COG4695",201,149,330,209,94,155,72,84,65,258,129,230,137,1376,79,141,75,255,143,247
"COG4696",7,5,9,7,4,1,3,8,9,1,0,41,5,33,3,1,1,5,2,1
"COG4700",2,0,1,2,1,30,0,65,1,1,54,1,0,17,1,1,65,46,13,52
"COG4701",0,0,0,0,0,29,0,2,0,6,0,0,11,0,0,2,9,1,0,1
"COG4702",1,0,3,1,0,0,0,0,0,0,2,1,1,4,0,1,1,5,1,18
"COG4704",94,159,120,144,147,213,178,151,180,428,134,169,250,195,149,238,92,172,111,134
"COG4705",1,2,7,0,3,25,2,7,0,6,36,0,5,4,1,2,2,32,27,19
"COG4706",2,0,3,1,0,41,0,24,1,0,13,1,5,0,0,8,24,15,7,34
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0
"COG4711",0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",17,4,11,10,6,12,4,2,8,8,6,10,11,6,2,5,6,15,5,9
"COG4713",0,1,5,1,8,42,1,6,1,0,21,2,0,1,1,0,39,49,4,49
"COG4714",8,28,11,26,2,21,41,50,8,40,11,18,36,21,16,14,6,18,14,24
"COG4715",5,2,0,2,1,7,0,25,0,2,3,0,0,0,1,0,5,7,6,13
"COG4716",1,2,17,1,14,7,1,19,0,5,6,2,0,7,2,6,1,9,5,27
"COG4717",19,125,8,6,32,91,1,226,14,5,103,3,13,19,1,5,138,134,70,168
"COG4718",19,11,36,25,23,2,11,6,6,0,0,7,4,73,4,4,1,7,2,0
"COG4719",0,1,2,2,0,97,0,0,0,1,15,1,2,0,0,0,10,3,7,7
"COG4720",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,8,1
"COG4721",0,0,22,1,6,1,2,7,0,0,15,0,2,1,0,1,0,43,12,31
"COG4723",191,87,143,139,36,1,44,5,20,0,4,40,23,74,47,10,1,24,1,0
"COG4724",0,0,1,0,4,8,1,1,0,4,7,0,0,3,1,7,2,18,7,6
"COG4725",170,190,174,207,47,24,69,49,152,111,23,158,108,596,100,54,59,85,51,73
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4728",11,26,47,10,12,185,9,40,7,63,30,4,24,18,11,52,29,15,15,59
"COG4729",1,1,2,0,9,2,1,2,0,0,40,0,0,0,0,0,0,5,5,1
"COG4731",82,110,89,101,67,29,70,22,42,161,123,88,128,95,144,73,53,133,131,90
"COG4733",1260,664,1058,1098,527,42,379,94,148,40,83,422,281,1818,411,98,96,196,50,56
"COG4734",14,9,18,27,1,62,3,43,4,0,7,1,10,38,0,10,3,26,3,17
"COG4735",3,6,24,0,0,14,1,6,0,18,8,1,4,1,0,2,16,4,1,8
"COG4736",1,13,22,0,0,65,0,20,1,2,1,0,2,2,0,9,4,8,7,25
"COG4737",5,3,9,0,0,22,1,8,1,2,11,0,2,0,0,0,10,20,5,12
"COG4738",12,33,1,7,11,1,0,0,15,62,0,1,0,13,0,3,0,3,6,1
"COG4741",17,16,10,32,15,78,4,85,53,14,118,60,5,84,4,26,90,101,90,119
"COG4742",0,0,0,0,0,214,0,108,1,0,405,0,0,0,0,1,308,299,49,419
"COG4743",2,1,1,4,19,0,0,15,0,0,1,1,0,0,0,3,1,1,2,1
"COG4744",0,0,9,0,0,8,1,6,0,4,0,0,0,0,0,1,0,1,1,8
"COG4745",7,117,16,14,107,86,1,116,76,1,238,377,0,53,2,102,189,133,416,215
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4747",29,25,5,30,28,18,21,92,19,0,36,15,20,36,13,21,50,30,48,32
"COG4748",155,93,87,79,66,11,39,10,16,91,27,16,34,24,59,30,7,98,53,31
"COG4750",30,6,6,11,5,30,13,115,5,6,48,6,3,3,1,2,31,30,11,49
"COG4752",10,16,2,4,20,16,1,58,23,0,34,48,2,5,20,16,29,34,48,48
"COG4753",131,255,218,104,83,1655,63,523,11,211,191,13,261,157,64,366,275,261,174,309
"COG4754",2,3,2,3,0,0,4,0,1,0,0,1,1,1,2,0,0,9,7,0
"COG4757",15,44,108,18,12,637,7,107,2,30,93,2,20,8,0,63,30,27,24,85
"COG4759",4,15,26,5,35,122,1,131,51,0,243,53,0,12,16,66,197,199,256,218
"COG4760",660,1161,520,1158,1037,288,979,643,1068,992,735,867,759,853,741,1181,709,669,1163,535
"COG4762",0,21,13,0,8,4,0,5,9,2,6,1,0,9,3,0,3,32,17,26
"COG4763",3,1,5,9,6,8,1,6,0,6,20,0,1,3,0,2,2,33,8,26
"COG4764",209,381,541,634,559,325,741,302,583,600,668,1311,1584,1156,1176,1095,739,631,701,569
"COG4765",153,299,363,451,473,171,521,330,443,407,322,535,576,407,452,316,343,356,365,296
"COG4766",9,20,8,33,29,225,2,269,118,298,462,129,88,104,6,175,529,379,183,375
"COG4767",1,1,1,0,1,0,0,1,0,0,3,0,3,9,0,1,0,11,1,2
"COG4769",0,0,0,0,0,14,0,24,3,6,12,1,1,9,0,11,22,12,1,32
"COG4770",1907,3186,2627,3085,3176,3145,3099,2307,3586,4774,3982,3114,3209,2939,2590,3511,4219,3961,4406,4192
"COG4771",3395,6393,2130,4232,3597,3526,2717,4998,3365,5821,2437,3539,3836,3664,2073,4384,2044,2947,3203,1995
"COG4772",1944,2878,1686,2375,1471,2727,2191,1466,1710,4354,1337,2083,2768,3025,1618,3038,1178,1382,1987,1175
"COG4773",45,92,379,33,49,1775,42,309,9,38,23,8,85,42,7,209,103,68,43,212
"COG4774",660,950,892,1312,852,773,1146,411,949,76,116,741,653,280,1020,1086,126,431,247,420
"COG4775",8171,7422,6591,7811,7023,4143,8611,7445,6701,6426,4991,6765,7801,6425,7608,6119,4993,5337,5488,4512
"COG4776",3,6,2,1,2,86,4,7,4,1,25,12,12,4,0,5,9,18,6,7
"COG4778",17,10,30,12,142,23,10,3,71,15,12,1,10,17,21,4,2,13,7,12
"COG4779",2,14,7,5,0,13,0,3,1,0,1,0,4,8,0,11,2,3,10,35
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",11,18,21,11,12,21,3,6,8,24,20,4,9,9,5,9,3,44,8,60
"COG4783",840,1229,1246,1360,1033,1859,1741,957,1171,1694,1182,1170,1594,1421,1393,1532,959,1147,1085,1140
"COG4784",162,362,327,253,276,240,380,434,335,515,445,266,336,337,281,327,354,484,365,418
"COG4785",15,16,30,4,1,380,3,76,0,14,9,0,43,14,0,82,43,12,11,30
"COG4786",553,757,660,491,473,1028,532,467,331,346,380,74,306,243,295,146,390,417,262,467
"COG4787",188,310,318,210,149,577,260,93,97,231,38,53,330,202,249,84,72,142,57,177
"COG4789",14,15,12,11,7,0,4,1,0,0,9,2,13,4,20,0,1,7,32,11
"COG4790",3,2,5,0,2,0,2,4,0,0,0,0,7,1,3,0,0,1,4,3
"COG4791",7,2,2,4,4,1,2,3,1,0,4,0,6,1,8,1,0,5,17,7
