"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4934",3,10,6,29,16,9,14,13,10,13,17,4,15,8,45,0,0,6,33,30
"COG4935",529,719,556,446,709,165,1103,309,725,443,858,249,464,1004,882,193,36,645,118,397
"COG4937",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4938",16,83,25,34,70,66,34,132,122,57,34,53,90,74,89,125,38,49,67,104
"COG4941",24,3,41,9,0,10,7,4,24,4,0,268,14,11,29,45,435,8,1,9
"COG4942",546,534,568,574,502,380,833,623,664,888,862,725,544,757,939,1190,1635,792,2003,804
"COG4943",108,5,8,60,0,6,77,24,4,25,2,253,4,25,21,375,7,123,2,9
"COG4944",1,0,6,0,0,2,1,0,2,0,0,36,0,1,0,3,9,0,0,0
"COG4945",15,550,16,100,401,257,263,289,368,627,154,365,513,469,1284,11,0,402,0,10
"COG4946",1161,261,917,362,252,99,355,193,332,335,331,262,298,445,714,988,878,550,648,162
"COG4947",0,0,0,0,0,0,0,0,1,1,0,13,5,2,0,2,24,0,0,0
"COG4948",12000,6242,10322,5930,6975,5584,6217,12100,5983,6177,6822,1645,6045,5624,6319,3012,1990,5508,6585,9423
"COG4949",36,180,58,74,55,196,61,33,64,120,72,272,106,18,123,93,584,57,546,22
"COG4950",22,10,27,20,14,12,11,18,8,11,12,1,4,3,15,0,0,15,2,10
"COG4951",54,20,25,21,11,22,52,34,20,75,8,721,20,138,33,1503,349,79,5,12
"COG4952",154,287,149,225,176,211,164,250,177,591,273,41,246,230,233,87,169,250,107,161
"COG4953",170,72,256,85,62,52,94,113,148,165,61,231,116,116,223,336,1218,96,38,144
"COG4954",20,28,21,7,12,36,14,12,24,27,9,8,34,2,30,4,74,15,0,3
"COG4955",0,0,0,13,0,0,9,0,0,0,13,6,0,5,0,0,0,0,2,0
"COG4956",93,775,96,1127,991,1485,1432,61,2377,589,102,30,1088,284,303,18,127,528,0,104
"COG4957",31,14,65,23,19,24,22,31,29,4,7,38,22,24,45,22,405,17,1,20
"COG4959",0,0,37,5,3,12,7,4,11,6,1,107,7,8,17,10,292,15,1,4
"COG4960",8,0,21,1,1,2,0,4,2,0,1,1,4,1,8,5,118,3,0,2
"COG4961",39,1,161,34,6,39,20,30,30,23,6,294,53,26,39,1324,899,30,13,103
"COG4962",146,94,294,95,108,92,174,73,250,130,89,313,196,242,431,680,1497,217,19,123
"COG4963",46,6,140,14,1,6,17,6,25,7,8,54,23,17,18,54,841,21,4,5
"COG4964",69,17,194,60,16,29,63,39,62,49,15,86,64,56,120,120,1005,66,4,50
"COG4965",35,5,101,19,6,9,25,21,31,10,2,66,32,16,57,57,642,23,6,26
"COG4966",54,11,39,19,15,7,24,39,6,9,16,67,7,38,19,43,901,15,226,79
"COG4967",17,3,2,3,1,3,11,10,0,1,0,50,4,7,0,34,0,1,138,4
"COG4968",123,3,83,18,3,4,27,26,11,4,6,158,11,20,9,84,377,7,17,41
"COG4969",260,26,177,71,17,10,63,26,44,32,33,276,21,42,52,449,327,56,0,39
"COG4970",94,6,43,18,3,13,36,16,9,11,7,232,7,11,15,100,568,9,131,47
"COG4972",518,172,506,301,250,190,463,227,467,257,184,440,280,288,322,682,1019,342,447,329
"COG4973",717,654,658,539,487,561,621,639,437,837,952,546,501,492,640,950,689,624,756,675
"COG4974",2870,2279,2928,1659,2010,1701,2062,2624,1895,2525,2695,2825,2077,2207,2718,3865,2847,2282,2436,2392
"COG4976",197,235,81,206,142,135,120,121,150,243,199,40,144,216,240,24,223,155,368,87
"COG4977",600,443,565,460,229,336,351,182,342,678,429,1503,353,293,538,816,2805,486,2030,84
"COG4978",0,0,0,0,1,0,0,4,1,0,0,20,3,3,21,14,27,7,0,3
"COG4981",1,0,2,0,0,2,0,0,0,1,0,1,7,1,3,0,1,27,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0,1,3,66,1,6,0,1,15,0,0
"COG4983",139,199,165,762,313,409,478,177,104,116,420,6995,142,377,869,2222,2992,312,224,135
"COG4984",21,0,18,0,0,1,0,0,1,14,0,18,8,0,7,4,9,0,0,3
"COG4985",37,59,16,37,11,44,61,36,56,10,13,497,32,15,32,146,835,95,36,10
"COG4986",1,1,0,0,1,3,0,0,1,0,1,1,7,1,3,3,2,0,0,6
"COG4987",111,269,48,83,52,24,89,30,41,42,8,493,20,67,79,395,198,187,6,22
"COG4988",99,9,70,94,18,26,81,26,48,67,19,503,26,86,52,507,192,163,6,19
"COG4989",141,238,102,150,97,124,159,121,144,323,260,313,162,247,258,455,180,280,400,56
"COG4991",0,0,14,0,0,1,4,1,0,0,0,2,3,16,5,5,50,1,0,0
"COG4992",4507,4696,4401,4670,4860,4600,5080,5116,4987,4709,5194,1585,4872,4725,4791,1893,2370,4741,5632,5130
"COG4993",7696,1878,8464,2442,2550,1080,2724,3574,1055,1438,3505,2017,1274,2763,3221,2047,10680,2848,3046,3437
"COG4994",5,0,1,0,0,0,0,0,0,0,0,4,1,0,1,9,0,0,0,0
"COG4995",731,675,1005,619,491,523,552,205,887,252,74,99,297,226,126,375,1186,285,156,188
"COG4997",3,2,5,4,2,2,4,23,3,2,3,154,4,3,31,514,4,6,0,40
"COG4999",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG5000",2882,3119,2833,2659,2858,2546,1945,2864,1611,2855,3395,995,2897,2697,2938,1455,2408,2989,3770,3178
"COG5001",3500,363,2064,2067,206,834,2175,1379,1346,1097,332,13436,1007,1651,1329,12654,21634,3768,264,1009
"COG5002",296,152,475,232,140,155,260,250,247,212,204,2082,303,178,307,734,1748,200,1150,189
"COG5004",0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,14,1,0,0
"COG5005",0,0,30,1,0,0,0,1,1,0,0,7,1,1,0,9,25,0,0,0
"COG5006",44,24,18,15,20,18,54,73,3,12,23,258,14,54,65,172,3,42,0,55
"COG5007",99,71,118,60,65,55,59,96,47,49,100,104,50,58,40,166,166,91,143,73
"COG5008",206,25,209,99,19,31,86,75,32,38,23,893,40,109,58,429,1346,123,9,204
"COG5009",4170,5782,4638,4586,5394,5239,4179,5823,3573,6447,6421,2503,5741,5513,5898,3520,4025,5818,7693,5719
"COG5010",19,1,29,12,0,1,9,12,4,7,4,36,14,10,15,16,266,14,0,3
"COG5011",14,306,7,229,81,21,235,32,64,45,68,23,48,108,434,51,15,123,0,79
"COG5012",1168,297,1046,348,263,158,365,1141,176,299,430,64,228,404,293,988,263,242,839,1426
"COG5013",107,189,75,93,69,11,123,179,73,29,185,49,32,148,36,4011,246,71,1,217
"COG5014",50,14,60,17,24,2,20,25,3,2,31,0,6,22,13,115,0,6,12,26
"COG5015",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5016",1489,714,1083,592,588,652,628,1034,513,839,955,1269,710,564,808,795,983,656,1765,839
"COG5017",1,4,4,15,13,1,18,0,6,4,4,0,2,3,13,7,3,5,1,0
"COG5018",33,2,15,34,1,6,17,1,13,20,3,117,9,12,18,97,42,8,7,4
"COG5019",0,0,0,15,2,1,1,0,0,0,3,0,1,1,0,0,0,0,3,0
"COG5020",1,22,0,67,23,42,5,9,30,56,61,132,30,27,60,7,2,20,53,11
"COG5021",3,108,0,423,155,15,208,4,9,31,457,4,23,418,1220,0,0,344,178,0
"COG5022",14,97,6,616,179,46,242,19,57,143,170,15,84,194,394,3,0,184,367,14
"COG5023",4,65,9,542,132,41,149,2,60,77,80,31,29,109,250,6,0,71,82,3
"COG5024",1,37,0,263,77,10,120,0,10,22,91,1,8,71,206,0,0,88,54,0
"COG5026",1,2,5,7,1,7,0,0,0,11,1,1,11,6,2,7,0,3,3,0
"COG5027",1,36,0,173,86,1,78,1,4,12,102,0,8,77,163,1,0,79,25,0
"COG5028",1,37,0,192,64,3,87,2,0,15,119,0,2,72,193,0,0,63,24,0
"COG5029",14,26,11,91,24,8,74,0,12,36,52,0,8,37,155,1,23,37,9,1
"COG5030",0,27,0,77,37,3,42,1,4,4,67,0,5,26,90,0,0,43,15,0
"COG5031",1,37,34,154,33,25,141,2,44,43,34,15,25,16,63,6,505,44,1,0
"COG5032",9,410,6,1692,633,52,765,35,86,235,1442,115,85,813,2325,10,2,668,200,25
"COG5033",0,3,0,42,13,0,8,0,0,3,17,0,0,10,21,0,0,7,4,0
"COG5034",0,5,0,30,8,5,12,0,8,6,6,0,0,21,39,0,0,17,6,0
"COG5035",0,9,0,95,13,4,25,0,3,6,17,0,1,17,48,0,0,17,6,0
"COG5036",3,20,0,116,22,8,26,14,9,17,33,3,4,32,93,1,0,31,0,1
"COG5038",0,70,1,483,136,4,207,2,11,36,284,2,3,151,368,0,0,141,56,0
"COG5039",3,3,3,17,1,3,4,0,2,3,1,14,4,7,10,34,0,4,9,0
"COG5040",0,23,0,89,34,6,43,1,3,4,51,0,12,47,92,0,0,29,18,0
"COG5041",0,3,0,81,15,0,21,0,4,4,26,1,3,20,36,0,0,12,6,0
"COG5042",46,19,7,45,42,38,40,68,37,34,24,74,43,26,44,127,466,73,2,4
"COG5043",1,53,0,73,50,10,15,0,10,35,174,3,8,145,516,0,0,58,70,0
"COG5044",0,28,0,133,44,5,83,0,0,5,85,2,8,46,133,0,0,51,25,0
"COG5045",0,4,0,22,6,1,7,0,3,3,8,1,1,15,25,0,0,8,1,0
"COG5046",0,4,0,43,8,0,16,0,1,7,21,1,2,10,34,0,0,7,1,0
"COG5047",1,45,1,239,80,3,170,0,4,12,118,1,4,66,201,0,0,85,16,0
"COG5048",6,12,1,203,29,2,109,17,3,1,50,57,1,8,213,24,0,41,51,12
"COG5049",39,167,20,581,309,135,318,213,96,274,508,572,163,592,669,45,14,303,141,176
"COG5050",211,19,228,64,27,6,32,5,6,4,44,0,3,34,88,4,0,24,5,22
"COG5051",0,1,0,10,4,0,0,0,0,3,2,0,1,8,6,0,0,8,6,0
"COG5052",0,2,0,26,8,1,11,0,4,5,6,1,1,8,15,0,0,4,2,0
"COG5053",9,27,2,96,43,31,70,39,15,71,110,107,42,101,64,5,4,60,105,29
"COG5054",14,53,10,115,57,50,95,60,45,147,114,226,67,142,93,16,4,80,22,54
"COG5055",0,5,1,8,9,7,6,2,10,5,2,1404,13,1,13,135,29,12,3,3
"COG5056",0,0,0,16,0,0,0,0,1,3,2,1,0,2,7,0,0,1,11,0
"COG5057",0,1,0,18,3,0,11,0,0,0,6,0,1,5,2,0,0,5,6,0
"COG5058",0,9,0,77,18,5,26,1,5,11,11,0,1,4,28,0,0,7,9,1
"COG5059",9,381,5,2815,843,61,911,20,216,488,980,18,147,1068,2260,1,3,867,584,4
"COG5061",0,28,0,61,30,1,38,0,0,5,93,3,2,43,98,0,0,47,10,0
"COG5062",0,8,0,25,21,0,14,0,0,1,13,0,0,14,83,0,0,18,4,0
"COG5063",0,8,0,38,9,1,34,4,0,0,20,0,3,20,32,0,0,13,10,2
"COG5064",0,31,0,278,70,3,92,7,14,41,45,4,19,51,117,0,0,64,76,0
"COG5065",0,0,0,11,3,0,2,0,1,2,0,0,2,7,7,0,0,1,7,0
"COG5066",0,3,0,92,6,2,16,0,6,9,24,1,1,26,52,0,0,15,2,0
"COG5068",0,7,0,58,7,0,28,0,0,0,19,0,0,7,31,0,0,13,8,0
"COG5069",1,2,0,113,7,3,4,2,8,29,1,1,8,23,33,0,0,9,29,0
"COG5070",0,9,0,76,9,0,11,1,4,7,26,1,1,16,59,0,0,13,15,0
"COG5071",0,19,0,73,25,1,28,0,3,5,15,0,0,15,45,0,0,9,7,0
"COG5072",1,17,0,90,21,6,69,8,1,13,45,5,5,41,67,0,0,31,0,10
"COG5074",0,8,0,68,17,0,24,0,9,8,31,0,2,24,47,0,0,15,8,0
"COG5075",0,3,0,20,7,1,4,1,3,2,19,8,3,12,62,0,0,13,10,0
"COG5076",2,130,3,800,242,13,400,1,39,71,333,4,23,315,750,0,0,268,64,0
"COG5077",3,82,5,442,291,25,271,0,15,37,487,7,15,302,311,0,0,206,115,6
"COG5078",17,151,15,555,251,94,272,126,103,258,309,267,138,300,563,20,4,277,133,128
"COG5079",0,22,0,94,36,0,53,1,0,8,27,0,5,24,6,1,0,31,12,0
"COG5080",0,16,0,85,28,0,30,0,2,4,23,0,3,24,90,0,0,27,10,0
"COG5081",0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG5082",0,13,1,65,20,0,39,1,1,1,25,0,0,28,55,0,0,29,10,0
"COG5083",0,21,3,42,34,0,30,0,2,7,54,1,2,22,78,21,0,22,10,0
"COG5084",0,3,0,23,11,0,5,0,0,0,6,0,3,9,19,0,0,6,3,0
"COG5086",0,4,0,19,5,0,9,0,0,0,7,0,0,6,34,0,0,7,3,0
"COG5088",0,0,0,13,3,0,18,0,1,0,7,0,0,8,13,0,0,1,1,0
"COG5090",0,9,0,33,19,1,34,0,0,1,9,1,2,14,42,0,0,25,0,0
"COG5091",1,9,0,55,8,0,15,1,1,4,26,0,1,23,33,0,0,12,0,0
"COG5092",1,18,0,64,201,2,42,7,4,3,383,12,6,211,75,1,0,57,24,4
"COG5093",0,0,0,9,0,0,5,0,0,3,1,0,5,5,8,0,0,1,2,0
"COG5094",0,1,0,15,7,0,14,0,0,0,7,0,0,6,1,0,0,8,1,0
"COG5095",0,18,0,42,27,1,16,0,0,4,30,0,0,17,67,0,0,18,9,0
"COG5096",2,109,0,744,225,20,272,3,23,85,311,4,17,249,535,0,0,215,65,0
"COG5097",0,0,0,3,1,0,1,0,1,1,1,0,2,2,7,0,0,2,1,0
"COG5098",0,35,0,129,49,14,81,0,3,11,94,0,1,49,126,0,0,50,7,0
"COG5099",1,23,0,95,67,6,75,0,1,1,57,0,7,44,79,0,0,53,13,0
"COG5100",0,0,0,12,0,0,0,0,1,1,3,0,0,2,4,0,0,2,0,0
"COG5101",1,23,0,199,59,1,110,4,4,23,91,0,6,58,163,0,0,62,23,0
"COG5102",0,3,0,14,6,0,15,0,0,1,12,0,0,13,3,0,0,15,0,0
"COG5103",0,30,0,41,12,3,12,1,2,9,25,0,3,65,217,0,0,27,34,0
"COG5104",0,21,0,61,31,0,43,1,0,0,37,0,0,26,73,0,0,27,6,0
"COG5105",0,4,0,30,11,0,22,0,0,0,14,0,0,8,24,0,0,17,6,0
"COG5106",0,8,0,38,12,0,34,0,1,3,24,1,1,19,35,0,0,20,2,0
"COG5107",0,31,0,101,35,0,53,0,0,5,59,1,0,43,102,0,0,49,7,0
"COG5108",296,828,157,626,1092,1714,618,570,1635,740,338,31590,1310,955,1595,2787,4040,1023,173,341
"COG5109",0,3,0,6,3,0,1,0,1,0,1,0,0,2,1,0,0,3,6,0
"COG5110",1,26,0,276,60,1,89,0,11,19,107,1,7,84,177,0,0,55,17,0
"COG5111",0,7,0,61,14,3,24,0,4,8,25,1,3,24,53,0,0,26,6,0
"COG5112",0,1,0,16,6,0,12,0,1,3,2,0,1,3,10,0,0,5,0,0
"COG5113",1,32,1,184,62,16,101,26,8,12,72,14,23,58,118,0,0,67,46,16
"COG5114",2,15,0,54,23,0,19,0,0,1,31,0,0,12,69,0,0,18,5,0
"COG5116",0,20,2,266,55,4,56,0,20,31,66,1,5,71,179,0,0,58,22,0
"COG5117",1,20,0,107,45,6,69,0,0,0,24,1,0,19,50,0,0,22,2,0
"COG5118",2,2,0,42,17,4,32,0,0,0,18,0,0,7,26,0,0,12,2,0
"COG5119",0,0,0,2,0,0,2,0,9,1,1,0,0,0,2,0,0,0,0,0
"COG5120",0,2,0,19,6,0,2,0,0,2,11,0,0,6,19,0,0,3,0,0
"COG5122",0,2,0,9,3,0,4,0,0,0,9,0,1,7,21,0,0,5,0,0
"COG5123",0,2,0,14,14,0,9,0,0,0,12,0,0,8,12,0,0,5,0,0
"COG5124",0,2,0,33,12,0,22,1,0,2,15,0,0,7,24,0,0,11,3,0
"COG5125",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",21,112,16,1041,219,42,249,18,161,238,312,32,91,343,720,3,80,276,495,3
"COG5127",1,8,0,84,23,0,33,0,3,12,42,0,2,13,57,0,0,23,6,0
"COG5128",1,3,0,42,7,0,16,0,1,0,13,0,0,13,24,0,0,9,2,0
"COG5129",0,0,0,35,0,0,10,0,0,1,4,0,1,0,2,0,0,3,3,0
"COG5132",0,3,0,40,4,2,19,0,1,0,23,0,1,13,27,0,0,11,6,0
"COG5133",0,6,0,32,7,0,19,0,0,2,6,0,1,7,22,0,0,14,8,0
"COG5134",0,11,0,65,23,0,46,0,5,6,34,1,0,22,56,0,0,26,5,0
"COG5135",22,301,1,640,484,714,724,11,1026,244,56,58,468,71,95,66,16,287,2,1
"COG5137",0,6,0,29,6,0,21,0,0,3,13,0,0,3,15,0,0,6,1,0
"COG5138",0,0,0,5,1,0,3,0,0,0,3,0,1,0,3,0,0,3,0,0
"COG5139",0,14,0,63,20,0,27,2,1,2,30,0,0,23,60,0,0,18,2,0
"COG5140",1,22,3,91,32,17,53,39,17,34,77,73,21,49,66,8,0,54,22,14
"COG5141",0,83,1,346,149,1,252,2,5,12,410,2,2,167,622,0,0,164,14,0
"COG5142",0,11,0,42,23,1,34,0,1,5,23,0,3,11,45,0,0,11,10,0
"COG5143",2,20,0,169,36,2,46,0,5,18,35,1,7,33,64,0,0,36,19,0
"COG5144",0,20,0,61,22,0,33,0,0,1,18,0,1,14,72,0,0,16,10,0
"COG5145",0,0,0,3,0,0,0,0,1,3,1,0,0,3,3,0,0,0,1,0
"COG5146",0,24,0,121,57,28,49,0,0,9,64,0,11,25,46,0,0,49,4,8
"COG5147",0,127,2,746,244,16,394,1,29,80,291,6,22,257,573,0,0,255,1440,0
"COG5148",1,4,0,50,22,1,27,0,1,1,20,0,1,16,8,0,0,12,16,0
"COG5149",0,1,1,7,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,24,12,0,12,0,0,0,12,0,0,7,15,0,0,6,0,0
"COG5151",0,11,0,66,20,0,23,0,4,3,35,0,1,20,59,0,0,25,7,0
"COG5152",0,6,0,55,15,0,34,0,2,15,27,0,2,31,68,0,0,19,9,0
"COG5154",0,10,0,53,21,2,29,1,1,11,19,0,2,21,58,0,0,22,2,0
"COG5155",0,27,1,191,27,1,12,1,22,63,134,2,16,104,344,0,0,45,18,0
"COG5156",0,6,0,52,19,1,15,0,1,4,13,0,1,23,70,0,0,20,4,0
"COG5157",1,11,0,82,19,0,31,0,0,1,23,0,0,13,49,0,0,16,5,0
"COG5158",3,66,0,434,101,8,187,3,21,60,158,1,25,157,444,0,0,141,43,0
"COG5159",0,31,0,166,48,8,60,0,6,15,81,3,8,51,114,0,0,59,3,0
"COG5160",2,45,0,239,81,12,132,3,10,34,151,20,7,71,193,0,0,80,25,0
"COG5161",0,23,0,92,50,2,73,0,0,8,72,0,2,52,159,0,0,48,0,0
"COG5162",0,6,0,13,6,0,15,0,0,0,7,0,1,7,10,0,0,8,3,0
"COG5163",0,19,0,86,29,0,49,0,2,2,47,0,4,25,88,0,0,30,18,0
"COG5164",3,22,0,214,56,0,66,0,12,30,66,2,3,76,172,0,0,50,1,0
"COG5165",0,25,0,81,35,2,41,1,0,3,32,2,5,29,77,0,0,28,3,0
"COG5167",0,2,0,23,5,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5169",0,16,0,107,28,1,32,0,7,19,41,15,1,31,74,0,0,29,35,0
"COG5170",0,13,0,80,27,2,33,0,3,15,43,2,0,27,94,0,0,20,9,0
"COG5171",1,5,1,36,6,2,18,0,0,2,17,0,0,9,35,0,0,14,3,0
"COG5173",0,0,0,4,0,0,0,1,0,7,0,0,0,5,5,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5175",0,6,0,35,6,0,18,0,0,2,20,1,0,14,21,0,0,14,5,0
"COG5176",0,16,0,157,52,2,73,0,5,15,45,0,2,39,109,0,0,38,10,0
"COG5177",0,18,0,104,43,1,49,1,1,4,27,0,1,33,111,0,0,34,0,0
"COG5178",0,68,0,305,108,11,86,1,7,25,93,1,10,108,344,0,0,100,52,0
"COG5179",0,42,0,144,60,1,111,1,1,4,77,0,1,75,178,0,0,55,0,0
"COG5180",0,7,0,48,20,0,20,0,1,0,8,0,1,15,39,0,0,14,3,0
"COG5181",0,32,0,179,57,3,80,0,4,6,26,0,1,26,88,0,0,31,2,0
"COG5182",0,13,0,50,20,0,27,1,1,6,22,0,1,16,68,0,0,25,10,0
"COG5183",1,11,0,10,3,5,8,4,6,10,20,33,6,30,8,0,0,2,3,0
"COG5184",599,1259,642,1816,2469,1414,2063,874,2085,1791,2821,2217,1396,3267,5167,917,260,2959,376,790
"COG5185",0,1,0,0,1,4,0,0,0,0,13,0,0,0,2,0,0,0,0,0
"COG5186",0,13,1,98,26,0,36,0,5,5,29,1,8,23,85,0,0,27,19,0
"COG5187",1,15,0,150,34,0,65,0,7,12,42,0,5,40,75,0,0,22,11,0
"COG5188",0,14,1,80,23,5,35,0,2,8,34,2,1,19,51,0,0,25,7,0
"COG5190",1,51,2,231,110,4,120,4,3,23,143,6,4,80,287,0,0,87,62,1
"COG5191",1,9,0,37,13,0,26,0,3,7,15,0,1,28,57,0,0,19,8,0
"COG5192",0,20,0,158,40,2,83,0,0,9,93,1,3,58,163,0,0,53,4,0
"COG5193",0,13,0,60,20,1,25,0,2,2,53,1,1,17,32,0,0,25,15,0
"COG5194",0,7,0,13,6,0,12,0,2,5,16,0,3,5,15,0,0,7,7,0
"COG5196",0,13,0,125,23,1,26,0,5,10,37,2,2,19,80,0,0,34,11,0
"COG5197",0,9,0,42,4,0,13,0,0,3,18,0,1,8,46,0,0,12,0,0
"COG5198",0,2,0,52,9,0,11,0,1,8,30,1,2,17,62,0,7,16,8,3
"COG5199",0,0,0,22,1,3,0,0,1,3,2,0,1,2,7,0,0,3,33,0
"COG5200",0,4,0,62,15,0,21,0,3,5,0,0,4,13,28,0,0,13,6,0
"COG5201",0,1,0,14,12,1,4,4,3,5,29,17,7,17,18,0,0,17,1336,0
"COG5202",0,12,0,39,14,0,29,0,0,0,31,0,0,26,64,0,0,25,0,0
"COG5204",0,0,0,19,0,0,6,0,2,2,6,0,0,4,8,0,0,4,4,0
"COG5206",0,6,0,52,18,0,25,1,3,12,11,1,1,7,17,0,0,7,5,0
"COG5207",2,26,0,84,50,3,45,0,3,4,43,0,3,28,107,0,0,41,18,0
"COG5208",0,8,0,44,13,0,25,0,4,5,21,0,2,20,42,0,0,18,8,0
"COG5209",0,9,0,67,6,5,15,0,5,4,34,0,4,32,39,0,0,18,4,0
"COG5210",1,85,2,463,181,5,261,1,18,52,260,0,19,183,542,0,0,178,117,0
"COG5211",0,10,0,31,11,0,13,1,0,0,9,0,0,9,15,0,0,8,0,0
"COG5212",11,3,3,4,0,2,2,3,3,0,0,30,13,0,1,29,0,0,0,12
"COG5213",0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
"COG5214",0,10,0,60,13,1,38,0,1,7,21,1,0,24,78,0,0,19,18,0
"COG5215",1,64,0,344,103,4,139,2,16,49,148,4,15,155,339,0,0,126,35,0
"COG5216",0,4,0,13,3,0,11,0,1,0,9,1,1,5,14,0,0,3,1,0
"COG5217",1,9,0,52,13,2,23,0,0,1,15,0,0,13,58,0,0,24,16,0
"COG5218",0,21,0,55,56,4,49,0,2,7,48,1,4,44,122,0,0,38,10,0
"COG5219",1,36,1,123,69,0,115,1,0,2,63,0,0,71,165,0,0,53,2,0
"COG5220",0,1,0,10,3,0,2,0,0,0,1,0,0,0,0,0,0,1,12,0
"COG5222",0,15,0,60,19,0,45,0,1,4,44,0,0,22,65,0,0,34,0,0
"COG5223",0,12,0,38,17,1,26,0,0,0,26,0,4,26,42,0,0,12,2,0
"COG5224",0,1,0,22,7,0,24,0,0,0,6,0,0,2,0,0,0,8,0,0
"COG5225",0,0,0,10,1,0,5,0,2,11,0,0,1,4,16,0,0,4,0,0
"COG5226",24,135,3,187,445,40,189,126,22,188,763,331,42,791,774,10,5,156,47,50
"COG5227",0,2,0,53,4,0,10,0,6,21,8,0,5,33,58,0,0,18,35,0
"COG5228",0,14,1,89,19,2,29,0,3,8,34,0,4,27,59,0,0,23,7,0
"COG5229",0,17,0,31,28,0,12,0,2,5,55,1,1,32,73,0,0,32,15,0
"COG5230",0,9,1,39,12,0,15,0,0,1,18,0,0,11,22,0,0,15,1,0
"COG5231",0,13,0,60,30,1,24,0,1,5,27,0,2,26,80,0,0,22,1,0
"COG5232",0,9,0,65,15,0,22,1,3,5,26,0,5,17,38,0,0,21,8,0
"COG5233",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5234",0,37,0,347,55,3,106,1,13,38,79,1,6,90,261,0,0,68,5,0
"COG5235",0,5,0,41,16,0,19,0,2,4,16,0,0,15,35,0,0,11,1,0
"COG5236",0,2,0,16,7,1,6,0,0,3,2,0,0,0,0,0,0,2,7,0
"COG5237",0,4,0,11,7,0,2,0,0,3,0,0,1,4,1,0,0,6,0,0
"COG5238",0,45,0,167,90,6,81,2,1,23,98,8,10,74,193,0,0,80,28,0
"COG5239",1,47,0,182,85,2,98,2,5,26,150,1,16,101,293,0,0,79,41,1
"COG5240",1,18,1,171,33,2,26,0,13,20,63,1,3,41,102,1,0,41,18,0
"COG5241",0,4,0,38,10,0,20,0,0,1,5,0,0,10,26,0,0,11,1,0
"COG5242",0,11,0,42,13,1,23,0,3,13,14,0,0,20,59,0,0,11,7,0
"COG5243",0,14,0,57,25,4,32,3,2,6,42,15,6,29,97,0,0,25,4,0
"COG5244",0,2,0,3,1,3,0,0,3,2,1,0,0,4,2,0,0,1,5,0
"COG5245",15,382,12,3928,849,42,832,15,421,859,999,48,159,1022,2540,4,0,869,940,0
"COG5246",0,4,0,7,4,2,7,0,0,1,13,0,4,11,37,0,0,14,1,0
"COG5247",0,9,0,15,9,0,19,0,0,0,24,0,0,8,24,0,0,11,0,0
"COG5248",0,2,0,17,6,0,7,0,1,4,20,0,1,5,29,0,0,7,0,0
"COG5249",0,9,0,16,8,1,6,0,0,1,12,0,1,6,23,0,0,11,6,0
"COG5250",0,4,0,15,5,0,11,0,0,0,10,0,0,6,18,0,0,4,0,0
"COG5251",0,3,0,23,4,0,11,0,0,0,11,0,1,10,21,0,0,5,3,0
"COG5252",0,8,0,93,38,0,73,0,0,0,35,0,0,10,1,0,0,21,1,0
"COG5253",4,40,1,493,76,12,102,7,52,97,144,35,28,167,327,2,0,97,45,0
"COG5254",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,10,0
"COG5255",32,87,21,30,69,35,14,102,28,91,114,13,35,95,76,3,1,88,7,24
"COG5256",1087,379,1118,686,465,93,690,932,302,252,319,43,90,464,364,1004,2,246,21,704
"COG5257",1072,313,1172,395,342,106,552,1036,266,184,485,81,162,572,581,1879,0,309,9,1310
"COG5258",4,47,1,98,84,40,86,29,26,83,62,53,51,64,103,3,0,42,11,32
"COG5259",0,20,0,57,32,0,46,0,0,4,43,0,1,39,111,0,0,26,3,0
"COG5260",0,132,0,276,166,40,208,9,150,103,192,38,78,207,749,0,0,246,85,0
