"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG5026",0,1,0,2,5,0,1,1,0,2,5,0,0,2,0,0,32,6,4,0
"COG5027",5,0,12,172,33,77,4,83,7,14,62,0,0,1,0,70,53,0,10,2
"COG5028",5,0,23,202,45,99,4,118,9,15,100,0,0,1,0,79,93,0,17,0
"COG5029",47,3,17,96,27,39,5,32,5,6,61,0,0,3,0,28,58,1,11,0
"COG5030",0,0,9,64,12,41,1,27,3,11,52,0,0,0,1,31,25,0,7,0
"COG5031",22,32,115,130,53,24,13,13,10,91,26,21,0,40,79,33,32,5,36,47
"COG5032",46,5,242,1717,478,363,29,472,93,241,1317,10,25,21,63,923,631,7,187,27
"COG5033",1,0,4,27,2,15,0,11,1,1,15,0,0,0,1,17,0,0,3,0
"COG5034",1,0,4,36,6,5,2,13,2,2,14,0,0,1,0,8,3,0,2,1
"COG5035",1,0,2,92,20,9,0,14,0,2,21,0,0,0,1,19,29,0,10,2
"COG5036",4,0,7,104,23,34,4,49,4,9,51,0,2,3,0,21,9,1,9,1
"COG5038",13,0,41,485,75,157,6,170,18,23,223,0,0,2,2,157,39,0,40,4
"COG5039",0,3,2,6,0,11,26,7,2,2,0,0,0,1,0,0,6,24,3,0
"COG5040",8,0,11,117,14,31,2,23,6,12,35,0,0,1,0,27,13,0,10,1
"COG5041",0,0,3,67,9,17,0,24,2,6,15,0,0,0,0,13,7,0,4,1
"COG5042",25,6,144,44,43,11,103,2,82,22,14,6,7,401,9,37,91,127,23,30
"COG5043",6,0,28,65,28,60,7,91,3,36,195,0,0,2,0,204,214,0,36,5
"COG5044",8,1,15,128,22,55,1,59,5,22,63,0,0,0,0,45,60,0,10,0
"COG5045",1,0,3,25,3,13,0,8,0,3,10,0,0,0,0,11,0,0,1,0
"COG5046",2,0,2,46,6,9,0,11,0,3,19,0,0,0,1,15,2,0,2,2
"COG5047",2,0,29,264,42,85,2,101,12,19,55,0,0,1,0,41,16,0,6,0
"COG5048",42,1,10,208,34,76,72,67,17,3,26,2,7,3,0,0,33,12,3,2
"COG5049",138,24,155,568,1308,228,352,329,78,389,493,30,159,22,171,354,606,47,101,282
"COG5050",36,226,11,53,15,14,4,18,3,7,37,0,21,88,0,40,19,5,88,0
"COG5051",0,0,2,6,1,3,0,6,1,0,1,0,0,0,0,0,8,0,0,0
"COG5052",1,0,1,27,4,9,1,12,1,1,3,0,0,0,0,0,44,0,3,1
"COG5053",17,4,33,101,220,81,42,109,20,91,97,4,30,3,43,30,90,7,16,36
"COG5054",60,7,58,128,411,66,124,108,52,145,107,9,76,2,75,59,130,32,34,100
"COG5055",2,1,20,5,18,1,1105,0,0,18,1,63,2,4,2,6,26,137,2,2725
"COG5056",0,0,0,11,6,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG5057",1,0,2,26,7,7,0,5,0,2,7,0,0,0,0,1,4,0,0,0
"COG5058",1,0,3,78,10,30,0,26,0,4,15,1,2,0,1,8,21,0,3,2
"COG5059",58,4,222,2702,651,1066,39,1308,104,249,904,3,1,25,32,578,1100,3,312,30
"COG5061",0,0,7,36,6,21,1,24,1,2,65,0,0,2,0,63,26,0,8,0
"COG5062",1,0,3,50,7,29,0,21,7,8,25,0,0,1,0,39,16,0,0,0
"COG5063",13,0,3,40,20,8,19,9,2,4,3,0,1,0,1,5,4,0,0,0
"COG5064",3,1,5,272,51,106,4,103,16,19,52,0,0,1,2,27,137,0,20,1
"COG5065",1,0,0,7,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0
"COG5066",1,0,2,87,13,12,1,18,1,3,23,0,0,1,0,9,7,0,3,1
"COG5068",0,0,6,49,9,25,0,22,4,0,22,0,0,0,0,22,2,0,2,0
"COG5069",1,0,0,50,9,11,0,27,0,1,5,0,0,4,0,1,122,0,22,2
"COG5070",2,0,8,70,16,21,0,38,1,6,31,0,0,0,17,25,50,0,4,0
"COG5071",1,0,9,79,7,27,0,36,3,4,30,0,0,2,0,22,35,0,5,0
"COG5072",6,0,15,105,38,44,8,36,5,6,37,0,13,0,0,39,2,0,6,1
"COG5074",3,0,6,72,10,17,0,17,1,1,24,0,0,0,0,15,11,0,7,1
"COG5075",0,0,3,53,7,16,1,23,1,1,15,1,0,0,0,20,3,0,2,4
"COG5076",21,3,86,855,174,188,11,234,45,65,315,0,0,3,4,258,159,0,55,3
"COG5077",13,2,49,422,204,212,11,242,31,46,460,253,10,3,0,214,152,3,30,9
"COG5078",123,15,108,606,587,265,191,363,60,206,308,17,119,16,102,237,416,18,75,110
"COG5079",2,1,9,92,17,19,2,23,5,5,17,0,0,0,0,4,11,0,11,1
"COG5080",1,0,10,81,16,25,0,27,3,6,25,0,0,0,0,34,40,0,7,3
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,11,62,5,25,0,45,3,6,33,0,0,0,0,21,0,0,3,0
"COG5083",1,2,7,57,9,21,18,19,1,8,46,0,1,1,0,21,33,20,6,2
"COG5084",1,0,0,33,2,4,1,7,0,3,14,0,0,0,0,13,13,0,2,0
"COG5086",0,0,1,27,4,0,0,2,0,2,8,0,0,0,0,17,16,0,2,0
"COG5088",0,0,1,11,4,1,0,6,2,1,4,0,0,0,0,12,0,0,1,0
"COG5090",0,0,5,43,9,9,2,18,2,4,13,0,0,0,0,22,4,0,3,0
"COG5091",1,0,7,55,5,16,0,10,1,6,27,0,0,0,0,19,9,0,2,1
"COG5092",2,0,16,31,54,85,4,71,3,13,587,214,4,0,2,81,7,1,11,2
"COG5093",0,0,0,12,3,5,0,6,1,4,3,0,0,0,1,0,1,0,2,1
"COG5094",0,0,2,16,5,2,0,7,1,0,3,0,0,0,0,0,12,0,1,0
"COG5095",2,0,10,34,10,23,1,31,7,5,22,0,0,0,0,26,37,0,2,1
"COG5096",13,1,48,694,142,193,10,203,21,49,258,0,0,6,2,191,154,0,51,7
"COG5097",0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG5098",4,2,13,120,21,51,1,45,5,8,80,0,0,0,0,53,36,0,6,1
"COG5099",1,1,15,100,22,45,4,47,3,12,50,0,0,1,0,31,116,0,4,0
"COG5100",1,0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5101",3,0,11,114,24,26,1,35,5,10,75,0,0,1,1,60,26,0,12,3
"COG5102",0,0,3,31,11,9,0,9,1,1,13,0,0,0,0,2,0,0,2,0
"COG5103",4,0,5,46,10,30,6,35,2,11,34,0,0,1,0,89,139,0,16,1
"COG5104",0,0,7,79,12,26,1,26,6,6,26,0,0,0,1,39,16,0,4,0
"COG5105",1,0,7,34,3,20,0,15,0,1,15,0,0,0,0,13,5,1,2,0
"COG5106",3,0,10,26,10,18,0,11,3,10,19,0,0,0,0,24,4,0,5,0
"COG5107",4,0,11,76,20,48,3,41,5,9,56,0,0,1,0,39,19,0,11,1
"COG5108",623,178,6474,638,1903,543,73066,666,492,1758,315,4154,293,282,547,3553,1795,2712,530,39249
"COG5109",0,0,0,5,3,17,1,17,0,2,3,0,0,0,0,0,7,0,2,0
"COG5110",3,1,21,282,47,46,6,62,4,12,100,0,0,2,0,50,52,1,25,2
"COG5111",0,0,8,70,8,24,0,18,1,2,22,0,0,0,0,15,43,0,4,0
"COG5112",0,0,0,10,1,5,0,4,1,0,5,0,0,0,0,0,2,0,2,0
"COG5113",20,1,18,155,91,82,10,89,12,19,67,0,15,0,0,42,62,0,9,6
"COG5114",1,0,7,51,5,15,1,29,3,3,15,0,0,1,0,38,22,0,2,1
"COG5116",2,0,12,247,34,48,2,60,5,13,81,0,0,2,0,55,8,0,26,3
"COG5117",4,0,13,98,19,37,4,28,5,8,41,0,0,2,1,53,13,0,4,0
"COG5118",2,0,4,55,10,10,0,17,1,2,13,0,0,1,0,11,4,0,1,1
"COG5119",0,0,1,0,1,0,0,0,0,11,1,0,0,4,7,0,0,1,4,0
"COG5120",1,0,2,20,4,11,0,6,0,0,3,0,0,0,0,9,6,0,1,0
"COG5122",0,0,2,25,3,3,0,10,1,4,9,0,0,0,0,10,2,0,0,0
"COG5123",0,0,0,12,0,1,0,0,1,1,14,0,0,0,0,8,0,0,1,0
"COG5124",1,0,3,36,2,11,0,7,2,3,21,0,0,0,0,14,1,0,2,0
"COG5125",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0
"COG5126",37,15,109,1062,217,380,20,460,82,108,284,0,2,10,3,156,476,1,120,55
"COG5127",0,0,8,81,17,22,0,28,3,5,34,0,0,0,0,31,23,0,2,1
"COG5128",0,0,1,17,5,4,0,9,2,1,14,0,0,0,0,9,16,0,2,0
"COG5129",1,0,4,36,4,15,0,15,1,0,4,0,0,0,0,0,12,0,0,0
"COG5132",0,0,4,38,2,17,1,17,2,1,19,0,0,0,0,11,3,0,2,0
"COG5133",0,0,4,15,4,12,0,13,3,3,13,0,0,0,0,6,1,0,1,0
"COG5134",1,0,9,66,15,30,2,33,5,8,38,0,0,0,0,31,60,0,5,1
"COG5135",11,0,313,601,164,13,67,9,64,348,52,75,1,330,35,238,451,96,58,30
"COG5137",0,0,2,27,6,6,0,8,3,3,11,0,0,0,0,12,4,0,3,0
"COG5138",0,0,1,14,0,7,0,9,1,1,2,0,0,0,0,0,2,0,0,0
"COG5139",0,0,4,55,8,15,0,35,1,4,19,0,0,0,0,27,39,0,2,1
"COG5140",5,2,38,96,49,49,22,49,15,28,63,3,16,2,4,40,88,1,11,18
"COG5141",3,0,71,338,78,80,8,110,10,30,314,0,0,2,0,229,42,0,23,2
"COG5142",1,0,3,37,5,6,2,13,0,5,9,0,0,0,0,9,14,0,1,0
"COG5143",2,0,5,157,18,50,4,59,8,10,38,0,0,3,11,36,45,0,12,2
"COG5144",1,0,3,54,7,27,0,38,4,3,12,0,0,0,0,23,2,0,3,0
"COG5145",0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0
"COG5146",0,0,16,96,29,47,1,56,6,11,63,0,5,0,6,16,51,0,4,0
"COG5147",16,0,77,717,138,257,12,348,54,50,274,0,0,2,1,201,419,1,37,3
"COG5148",1,0,2,39,6,20,0,29,2,2,17,0,0,0,0,3,13,0,0,1
"COG5149",0,0,0,4,0,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,21,2,10,0,7,1,2,13,0,0,0,0,13,0,0,0,0
"COG5151",1,0,9,77,11,25,1,23,3,4,27,0,0,0,0,13,27,0,8,0
"COG5152",1,0,2,66,9,15,1,28,3,4,22,0,0,1,0,23,26,0,1,1
"COG5154",0,0,5,61,7,22,1,24,4,2,31,0,0,0,0,20,37,0,7,0
"COG5155",3,0,11,173,40,4,3,3,1,20,135,0,0,2,0,91,43,0,26,2
"COG5156",1,0,2,39,6,11,2,12,1,5,13,0,0,1,0,18,9,0,0,0
"COG5157",0,0,7,79,8,17,1,20,4,3,18,0,0,0,0,28,6,0,4,1
"COG5158",7,0,52,452,114,86,7,108,15,37,162,0,0,1,1,136,171,0,36,4
"COG5159",2,1,19,181,32,38,1,53,6,19,76,0,0,0,0,42,82,0,16,1
"COG5160",5,0,30,206,61,62,10,55,14,16,108,0,0,4,16,120,125,0,23,3
"COG5161",3,0,12,86,20,49,3,50,6,15,56,0,0,0,0,54,3,0,20,0
"COG5162",0,0,2,15,4,8,0,10,0,2,2,0,0,0,0,3,1,0,0,0
"COG5163",0,0,14,87,16,28,2,31,4,2,25,0,0,0,1,36,36,0,3,0
"COG5164",7,2,16,236,36,27,6,28,7,14,66,0,0,2,0,47,69,0,8,3
"COG5165",0,0,8,70,23,22,1,27,6,4,41,0,0,0,0,33,41,0,3,0
"COG5167",0,0,0,13,0,15,0,19,1,0,1,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,61,12,30,0,31,2,1,27,0,0,1,0,23,72,0,5,0
"COG5170",3,0,8,82,13,24,2,32,4,3,31,0,0,1,0,32,46,0,3,0
"COG5171",0,0,2,36,3,8,1,9,2,3,7,0,0,0,0,12,21,0,2,0
"COG5173",2,1,0,1,15,0,0,0,0,0,0,0,1,1,0,0,2,0,6,3
"COG5174",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,3,40,8,21,1,32,1,3,12,0,0,0,0,12,7,0,1,0
"COG5176",1,0,10,188,34,40,1,52,7,7,37,0,0,2,0,38,17,0,11,0
"COG5177",1,0,4,96,14,39,2,30,5,7,23,0,0,0,0,34,30,0,2,1
"COG5178",6,0,25,246,48,89,5,102,7,30,80,0,0,0,1,119,135,0,18,0
"COG5179",0,0,24,141,40,37,4,39,10,10,77,0,0,1,1,105,82,0,9,1
"COG5180",1,0,5,56,4,22,0,20,2,4,18,0,0,0,0,19,25,1,3,0
"COG5181",2,0,11,76,13,33,1,29,4,8,47,0,0,0,0,64,142,0,3,0
"COG5182",0,0,5,40,14,20,1,20,1,3,27,0,0,0,0,22,33,0,3,0
"COG5183",1,0,2,7,81,8,2,5,3,15,13,1,0,1,11,1,30,0,2,3
"COG5184",1292,689,2867,1907,2630,2806,23266,1662,1952,1480,2593,4029,811,450,374,5767,1775,898,1536,6044
"COG5185",0,0,2,2,0,0,0,2,0,1,12,0,0,0,0,0,0,0,1,0
"COG5186",5,1,6,90,16,31,3,44,4,13,25,0,0,0,0,29,21,0,6,0
"COG5187",0,1,3,72,19,19,0,20,2,7,29,0,0,1,0,26,15,0,8,2
"COG5188",0,0,7,77,12,27,2,29,2,6,27,0,0,0,0,21,38,0,2,0
"COG5190",7,2,25,246,46,107,5,117,19,23,106,0,0,2,2,100,72,3,17,2
"COG5191",1,0,2,18,4,1,1,5,3,6,11,0,0,0,0,29,9,0,2,0
"COG5192",3,0,19,169,22,74,2,77,5,10,74,0,0,0,0,43,6,0,5,1
"COG5193",1,1,12,59,3,23,1,28,2,6,55,0,0,0,0,10,82,0,2,1
"COG5194",0,0,5,19,3,9,0,5,2,3,5,0,0,0,0,8,7,0,0,0
"COG5196",0,0,2,116,18,26,1,27,4,5,19,0,0,1,0,20,57,0,14,2
"COG5197",2,0,6,35,9,7,0,16,0,3,7,0,0,0,0,13,8,0,1,0
"COG5198",2,0,1,54,9,23,1,27,0,5,31,12,0,1,1,20,10,0,5,0
"COG5199",1,1,0,19,3,14,0,28,1,2,2,0,0,0,0,0,26,0,0,0
"COG5200",2,0,1,54,9,23,0,33,0,0,4,0,0,0,0,0,18,0,5,0
"COG5201",3,0,3,19,25,16,1,19,13,2,35,0,0,2,0,11,16,0,2,0
"COG5202",1,0,10,46,8,21,0,19,2,3,22,0,0,0,0,25,0,0,3,0
"COG5204",1,0,1,21,5,8,0,10,2,0,5,0,0,0,0,0,6,0,0,0
"COG5206",0,0,1,63,9,15,2,17,3,3,14,0,0,1,0,11,49,0,6,0
"COG5207",0,0,7,71,17,32,1,34,2,15,54,0,0,0,0,46,29,1,15,0
"COG5208",0,0,0,18,7,9,1,10,2,0,16,0,0,0,0,9,1,0,5,1
"COG5209",1,0,2,25,3,7,0,6,0,2,21,0,0,0,0,16,29,0,4,1
"COG5210",11,3,67,513,114,151,13,166,14,41,239,0,2,2,15,179,266,0,57,6
"COG5211",1,0,3,18,1,10,0,4,1,3,10,0,0,0,0,13,0,0,0,0
"COG5212",12,4,3,2,2,0,8,0,37,3,1,0,10,4,3,1,0,22,9,165
"COG5213",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,1
"COG5214",2,0,9,55,11,23,1,30,5,3,20,0,0,0,1,22,13,0,2,1
"COG5215",6,1,37,336,65,97,4,106,11,25,118,0,0,2,2,127,106,0,34,2
"COG5216",0,0,1,6,1,2,0,5,1,2,3,0,0,0,0,3,4,0,1,0
"COG5217",0,0,4,60,2,21,0,14,4,9,10,0,0,0,0,19,36,0,2,0
"COG5218",3,0,10,88,26,27,0,32,5,9,42,0,0,0,0,44,68,0,9,0
"COG5219",3,1,23,127,21,17,3,17,4,14,59,0,0,0,0,54,153,0,12,3
"COG5220",0,0,0,10,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,10,64,9,20,1,21,4,5,40,0,0,0,0,28,16,0,4,0
"COG5223",1,0,6,23,6,14,0,4,1,2,11,0,0,0,0,17,5,0,1,0
"COG5224",0,0,2,33,6,8,0,9,3,0,8,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,16,10,0,1,0,0,1,2,0,0,0,0,0,20,0,4,0
"COG5226",63,3,120,195,1145,484,163,498,84,254,965,524,45,5,72,364,80,16,56,42
"COG5227",1,0,0,47,17,13,1,27,0,3,11,0,0,0,1,7,3,0,8,1
"COG5228",2,0,3,79,17,18,3,37,2,6,31,0,0,0,0,21,19,0,5,0
"COG5229",2,0,5,41,14,24,3,35,2,8,50,0,0,1,0,43,25,0,2,0
"COG5230",1,0,3,43,4,6,0,8,1,1,16,0,0,0,0,12,15,0,0,0
"COG5231",1,0,2,50,8,10,0,15,1,6,27,0,0,0,0,22,23,0,4,0
"COG5232",0,0,9,59,15,14,0,22,3,2,16,0,0,1,0,16,20,0,6,1
"COG5233",0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,16,0,0,0
"COG5234",3,1,21,340,44,69,5,56,6,19,75,0,0,0,0,66,48,0,23,5
"COG5235",1,0,4,39,6,6,1,5,0,0,12,0,0,0,0,20,31,0,0,0
"COG5236",0,0,0,11,3,12,0,13,1,0,0,0,0,0,0,0,2,0,2,0
"COG5237",0,0,0,14,0,10,0,9,3,0,0,0,0,2,0,0,4,0,4,0
"COG5238",5,0,11,177,28,74,7,106,9,22,90,0,0,0,3,63,16,0,14,4
"COG5239",7,0,37,201,45,85,3,97,11,19,134,0,1,0,1,125,221,0,19,6
"COG5240",3,0,10,214,34,42,0,53,4,9,55,0,0,1,0,20,50,0,7,1
"COG5241",0,0,0,44,6,7,1,17,0,2,5,0,0,0,0,13,28,0,0,1
"COG5242",1,0,5,24,7,4,0,10,2,5,12,0,0,0,0,15,1,0,7,0
"COG5243",1,0,11,56,34,18,4,11,4,7,27,0,6,1,2,31,35,0,7,9
"COG5244",0,0,2,7,3,2,0,7,0,7,1,0,0,1,1,0,39,0,3,0
"COG5245",100,11,126,3968,835,1482,54,1691,117,186,897,0,0,46,18,284,924,1,528,71
"COG5246",0,0,3,21,9,5,1,8,0,0,8,0,0,0,0,18,17,0,3,0
"COG5247",0,0,5,19,5,0,0,2,0,4,15,0,0,0,0,15,0,0,0,0
"COG5248",0,0,1,28,4,7,0,7,0,3,23,0,0,0,0,4,0,0,1,0
"COG5249",0,0,2,12,1,14,0,20,2,1,12,0,0,0,0,15,12,0,1,0
"COG5250",0,0,1,12,4,10,0,7,0,1,8,0,0,0,0,5,0,0,0,0
"COG5251",0,0,4,15,3,12,1,8,0,0,3,0,0,0,0,15,0,0,1,0
"COG5252",1,0,20,100,16,23,2,37,6,3,61,0,0,0,0,3,0,0,3,0
"COG5253",2,0,11,231,46,18,2,22,6,15,129,4,0,9,2,86,205,0,47,10
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5255",15,23,59,29,98,73,4,87,32,130,112,0,23,36,121,139,39,6,64,14
"COG5256",915,1137,449,691,790,424,159,257,899,361,575,2,1384,193,9,549,316,1985,855,64
"COG5257",846,1266,279,328,262,270,68,157,689,282,503,0,1338,206,3,399,168,1851,879,53
"COG5258",13,2,28,104,117,47,9,62,14,48,74,0,26,5,3,60,99,1,11,11
"COG5259",2,0,12,29,5,9,1,11,0,6,37,0,0,0,0,55,25,0,3,0
"COG5260",10,0,124,256,151,535,15,328,36,165,204,0,0,3,0,186,113,1,91,35
"COG5261",0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,38,0,0,0
"COG5262",15,2,8,141,54,35,21,54,9,12,41,0,3,1,14,19,76,13,22,6
"COG5263",0,3,11,0,0,0,0,0,0,0,1,24,20,3,0,0,0,1,2,0
"COG5264",2,0,0,23,4,5,7,4,0,1,0,0,0,0,0,0,20,1,3,0
"COG5265",380,418,1269,818,1046,2446,567,2329,250,780,798,838,234,1080,1600,386,850,1718,389,1044
"COG5266",3,0,0,2,0,0,41,0,9,1,0,52,0,6,6,5,7,11,7,30
"COG5267",3049,3015,1275,888,1096,2035,276,2339,1255,1420,1615,1040,1698,1779,1400,1482,1227,497,1570,151
"COG5268",3,15,4,2,2,2,33,1,0,0,0,42,1,21,8,3,9,10,6,36
"COG5269",2,0,7,46,15,23,0,27,5,4,33,0,0,1,0,20,82,0,2,1
"COG5271",46,8,258,363,282,42,1859,55,35,158,117,764,37,19,13,392,80,3788,117,1011
"COG5272",52,11,99,144,236,171,170,170,36,65,234,71,67,23,51,155,317,382,64,617
"COG5273",8,0,50,518,98,192,9,233,11,29,211,0,0,1,0,211,337,0,31,1
"COG5274",19,0,50,369,116,165,37,149,15,66,201,14,11,4,6,245,84,4,28,14
"COG5275",1,0,1,28,5,34,0,30,5,0,3,0,0,0,0,0,1,0,0,1
"COG5276",633,636,242,279,319,964,83,1103,297,150,194,970,535,516,145,272,350,1573,580,858
"COG5277",12,1,36,459,117,117,19,176,12,32,162,0,0,12,15,167,424,2,32,78
"COG5278",31,90,18,22,4,6,311,22,18,2,3,157,19,154,394,13,29,205,38,669
"COG5279",32,195,1,4,14,41,9,37,4,8,11,14,22,114,22,11,19,122,125,203
"COG5280",5,21,11,7,84,0,220,0,0,30,1,120,11,0,6,16,7,689,10,103
"COG5281",113,266,159,133,374,101,10851,44,55,608,14,1324,47,442,211,384,400,1027,81,20472
"COG5282",221,294,67,89,100,1,17,0,231,60,89,0,319,474,2,582,83,28,227,14
"COG5283",74,273,440,85,455,75,16092,97,51,267,42,2408,95,56,144,164,179,2981,27,9451
"COG5285",6470,7185,3008,3217,3397,3727,1100,3580,3220,3151,4747,896,4598,4677,2509,4444,2859,962,4878,587
"COG5290",1,0,8,96,26,39,0,44,9,4,39,0,0,0,0,70,4,0,3,0
"COG5291",4,0,5,79,18,24,0,37,2,7,20,0,0,0,0,26,36,0,8,1
"COG5293",9,8,11,11,2,7,62,9,18,10,0,5,8,17,0,12,1,32,20,5
"COG5295",90,96,266,149,289,231,3491,269,85,249,64,834,77,93,158,164,190,1171,108,3061
"COG5296",0,0,11,61,18,22,0,19,3,6,34,0,0,0,1,38,0,0,6,0
"COG5297",21,20,61,19,82,18,483,33,15,64,21,226,36,39,9,36,51,853,45,428
"COG5301",371,99,6280,239,3197,105,17802,200,148,3575,350,3605,622,199,423,2650,1091,5494,508,22699
"COG5302",4,3,11,2,1,1,37,0,4,0,0,12,0,195,0,0,4,39,10,101
"COG5304",0,2,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,1,5
"COG5305",106,175,34,51,57,106,35,67,101,49,56,0,197,256,22,231,67,223,149,13
"COG5306",253,106,75,108,82,7,86,4,157,178,44,202,461,41,26,37,16,264,85,27
"COG5307",6,0,49,448,83,122,6,136,18,43,199,0,0,1,2,213,72,0,19,1
"COG5308",1,0,10,83,13,27,3,26,10,7,27,0,0,0,0,38,0,0,5,0
"COG5309",11,26,410,8,207,391,10,533,9,116,116,153,4,24,583,22,54,429,85,508
"COG5310",7,8,26,2,13,0,39,0,13,2,2,32,1,11,3,6,3,9,0,33
"COG5314",15,37,13,10,8,15,169,7,10,0,0,324,2,88,31,11,33,49,30,106
"COG5316",273,465,141,122,175,15,30,7,492,202,318,67,524,369,40,498,133,783,456,39
"COG5317",5,7,10,2,2,1,19,2,1,1,1,85,0,13,1,3,12,5,4,14
"COG5319",610,407,284,601,670,659,326,540,467,720,727,256,731,242,624,578,682,280,500,451
"COG5321",47,63,73,31,56,61,27,68,7,46,55,131,14,46,69,33,39,404,24,33
"COG5322",41,12,510,1043,264,4,27,1,95,684,75,56,38,239,53,431,826,27,132,38
"COG5323",41,93,70,49,69,58,5051,95,24,31,8,609,57,101,22,42,243,740,23,4500
"COG5324",1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2
"COG5325",0,0,15,97,16,27,4,29,8,13,36,0,0,0,1,24,20,0,10,0
"COG5328",69,71,103,97,120,218,28,265,55,110,113,144,22,65,122,92,99,10,47,40
"COG5329",2,0,23,165,38,67,2,100,7,15,71,0,0,1,0,55,96,0,8,0
"COG5330",25,71,68,26,8,14,52,4,16,6,5,413,19,69,0,12,60,73,9,109
"COG5331",88,117,164,99,128,89,95,106,142,136,147,42,97,138,225,90,177,266,126,75
"COG5333",3,0,10,118,34,37,1,53,1,11,51,0,0,1,0,21,72,0,8,2
"COG5336",299,211,242,299,260,211,93,152,456,294,205,23,169,52,110,158,168,55,117,8
"COG5337",612,585,198,565,499,604,35,601,422,244,1259,1607,589,1154,896,947,828,1701,1514,111
"COG5338",9,44,5,3,8,6,20,2,1,2,1,201,9,38,1,7,9,39,7,28
"COG5339",9,3,0,0,5,13,28,14,0,0,0,33,2,14,73,3,0,8,3,15
"COG5340",4,10,0,1,1,1,6,2,0,0,0,92,2,9,0,1,6,19,2,53
"COG5342",9,28,57,25,59,153,11,134,13,48,27,47,2,16,94,10,36,3,54,5
"COG5343",13,6,2,6,3,14,132,23,15,0,0,256,5,26,75,1,9,51,19,182
"COG5345",94,37,391,88,104,222,402,273,131,78,27,324,36,560,460,32,146,433,64,345
"COG5346",0,1,0,0,1,0,2,0,1,0,0,4,0,2,2,0,1,2,1,0
"COG5347",2,1,21,235,50,85,2,106,8,21,28,0,0,1,0,27,82,0,5,1
"COG5349",38,67,64,25,89,153,30,164,22,51,58,206,13,76,66,41,88,28,30,47
"COG5350",66,56,41,75,37,4,7,11,49,82,100,17,68,47,98,77,75,4,58,3
"COG5351",7,4,28,29,15,7,45,21,3,4,7,0,8,12,12,6,12,38,6,12
"COG5352",813,486,598,801,782,766,213,714,819,814,984,304,1002,279,736,723,834,1118,533,91
"COG5354",3,0,23,170,38,77,0,62,5,8,102,0,0,1,0,68,42,0,16,0
"COG5360",2086,1608,1111,2287,2163,2499,642,2351,1088,2954,2984,1679,2930,887,2015,2379,2754,836,2022,238
"COG5361",33,60,329,461,324,162,165,213,30,306,37,11,10,64,672,36,94,32,102,104
"COG5362",187,65,1087,470,1349,245,30873,365,248,1277,186,33500,188,165,483,760,1507,20702,212,56272
"COG5368",44,120,80,47,39,48,122,61,20,57,39,18,9,98,53,13,34,95,99,170
"COG5369",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5371",2,0,31,202,32,80,3,88,10,7,77,0,0,7,1,82,72,0,14,14
"COG5373",153,368,173,113,46,47,378,72,294,16,5,116,349,182,723,38,39,270,40,203
"COG5375",71,61,17,25,14,6,21,2,4,38,10,127,53,46,15,40,35,19,24,34
"COG5377",72,75,118,38,120,20,6857,5,59,85,17,2048,117,687,63,402,101,1827,88,3221
"COG5379",56,110,68,148,87,42,15,98,25,25,64,2,17,61,10,83,53,102,50,51
"COG5380",1,86,2,14,6,0,185,2,21,0,1,285,16,55,67,3,18,44,18,87
"COG5381",2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG5383",2,14,1,5,7,4,23,3,8,0,1,81,2,18,39,6,9,3,12,10
"COG5384",2,0,3,85,7,25,1,24,4,7,46,0,0,0,0,44,29,0,1,0
