"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG4305",12,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,5,0,41,2
"COG4307",67,85,20,154,20,2,95,38,58,31,47,28,77,12,852,8,8,98,15,33
"COG4308",18,27,46,3,19,24,83,25,66,51,57,38,36,16,4,82,65,78,47,54
"COG4310",256,218,451,269,349,435,514,493,435,471,335,229,410,458,454,994,449,466,372,507
"COG4311",248,974,779,173,656,654,501,565,751,605,368,569,448,807,1026,433,831,420,626,575
"COG4312",11,0,1,40,1,4,16,16,2,0,0,27,20,2,0,27,0,1,2,0
"COG4313",6,14,1,66,13,5,26,15,6,15,2,4,19,0,8,3,7,15,6,4
"COG4314",17,0,0,7,0,0,7,8,0,1,2,2,8,0,0,1,0,19,5,1
"COG4315",11,25,10,5,27,26,29,7,16,12,30,96,7,11,1,16,21,10,25,12
"COG4317",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4318",73,48,55,33,7,3,2,5,115,137,119,0,2,145,7,0,0,1,221,90
"COG4319",31,12,26,87,59,64,35,36,15,27,35,60,76,7,1,35,65,83,30,27
"COG4320",68,43,12,240,14,2,52,34,48,81,62,15,219,4,10,16,4,225,8,86
"COG4321",70,64,59,64,39,37,24,33,36,38,33,46,35,76,46,19,46,26,45,29
"COG4322",5,20,12,15,7,3,2,2,9,6,7,1,3,0,1,8,3,0,7,4
"COG4323",114,188,136,383,205,219,92,56,138,81,118,89,164,78,220,27,242,110,164,100
"COG4324",134,95,72,228,70,53,491,421,113,95,112,666,188,85,36,304,40,342,106,76
"COG4325",82,28,23,582,27,13,168,118,58,75,58,37,328,5,5,88,5,312,29,58
"COG4326",3,26,0,60,0,0,5,1,2,1,17,2,35,0,1,8,0,14,0,0
"COG4327",244,467,521,218,575,604,169,200,601,466,356,227,407,524,686,64,626,277,483,447
"COG4328",47,41,13,33,4,1,4,1,21,18,22,0,6,7,2,2,0,28,51,9
"COG4329",0,0,0,7,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG4330",3,0,4,16,5,0,0,0,2,1,0,7,7,0,0,1,0,9,0,1
"COG4331",0,0,0,1,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4333",881,187,348,205,396,187,152,159,247,545,654,214,434,295,280,88,219,161,387,524
"COG4334",3,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,9,1,0,0
"COG4335",14,1,5,16,6,3,18,24,10,12,13,36,32,4,0,9,2,5,20,11
"COG4336",108,281,217,112,146,138,164,320,184,120,131,236,146,239,136,163,189,149,198,140
"COG4337",527,372,552,147,426,403,57,49,625,448,515,24,175,617,380,12,468,162,467,478
"COG4338",60,28,26,18,84,156,2,6,20,18,16,3,16,16,38,0,149,13,64,13
"COG4339",11,30,12,37,1,1,23,36,19,19,22,41,39,14,5,46,29,67,13,24
"COG4340",17,20,3,160,15,12,63,33,16,14,19,61,47,10,11,4,20,27,34,16
"COG4341",487,1553,1564,492,1323,1429,1529,1677,1479,1243,861,1605,1056,1510,1998,628,1700,1415,1356,1108
"COG4347",0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4352",0,0,10,0,1,0,0,1,12,36,12,1,0,0,0,3,0,0,8,36
"COG4353",0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG4354",171,168,169,4,10,6,18,50,372,396,324,105,34,370,24,99,2,13,635,297
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",2,10,5,3,0,0,40,98,14,4,10,55,30,1,1,46,12,14,12,14
"COG4360",1140,209,225,5,359,158,4,38,202,853,995,1,325,198,54,14,49,2,484,795
"COG4362",84,24,25,1,50,15,0,1,22,24,35,0,14,17,141,0,9,1,61,28
"COG4365",618,188,812,75,567,538,202,148,384,398,499,366,254,286,657,22,674,219,453,322
"COG4370",3423,514,705,16,1217,561,15,207,537,2107,2425,0,1154,460,143,2,232,5,1501,2212
"COG4371",120,201,123,4,23,2,3,2,171,368,381,0,11,155,9,0,1,3,291,436
"COG4372",1355,184,261,4,484,195,1,57,269,937,1116,0,334,281,42,3,76,6,659,974
"COG4373",37,2,3,499,7,1,32,22,26,36,30,3,78,0,2,7,1,79,18,33
"COG4374",0,0,0,7,0,0,11,6,2,0,0,5,4,0,0,2,0,1,0,0
"COG4377",0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,9,0,0,1,3,2,0,0,0,11,0,0,3,1,0,4,0
"COG4380",9,34,6,64,2,10,22,10,4,11,6,14,36,0,8,10,2,7,1,6
"COG4381",0,0,0,6,0,0,1,0,0,1,0,1,7,0,2,1,0,0,0,0
"COG4382",15,1,0,65,2,0,9,10,5,9,9,1,24,0,0,2,0,29,4,9
"COG4383",38,17,1,867,10,4,33,17,11,26,33,6,72,2,1,14,40,94,28,25
"COG4384",0,0,0,11,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4385",11,1,0,83,0,0,7,4,0,6,0,0,4,0,0,1,0,17,1,4
"COG4386",0,0,0,23,0,3,6,2,3,1,1,1,14,0,0,9,0,3,5,1
"COG4387",12,0,0,46,1,0,7,2,5,13,6,1,9,0,1,1,0,19,9,8
"COG4388",14,0,2,364,11,5,11,14,9,18,20,0,60,1,2,9,0,49,16,25
"COG4389",0,0,0,1,2,0,60,41,0,1,0,11,3,2,0,0,0,2,0,4
"COG4390",0,0,11,0,0,0,1,0,0,3,5,3,0,10,0,0,0,1,1,14
"COG4391",16,22,24,17,23,25,39,25,38,42,27,53,29,34,10,41,38,56,34,37
"COG4392",5,17,5,17,8,11,2,11,2,4,11,27,11,10,16,0,5,7,2,4
"COG4393",5,0,0,0,0,0,6,16,2,0,0,4,5,0,0,82,0,8,1,0
"COG4394",6,3,0,67,6,3,5,16,0,0,0,1,0,15,7,2,1,0,2,4
"COG4395",491,842,1097,395,1101,1171,443,749,1218,976,627,305,711,1283,1527,768,1350,583,1142,903
"COG4396",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4397",13,0,0,89,5,0,13,8,4,18,28,2,47,1,2,6,0,36,5,28
"COG4398",756,184,207,26,243,135,770,831,412,394,391,1068,347,352,33,503,117,482,660,328
"COG4399",146,34,22,219,46,8,113,104,58,86,70,118,190,21,30,27,2,212,47,72
"COG4401",548,249,186,52,326,216,32,117,150,359,426,80,183,118,64,21,181,21,352,355
"COG4402",151,0,3,1,5,0,3,1,29,16,19,27,10,3,0,13,3,10,46,12
"COG4403",152,14,31,13,20,10,6,13,55,43,28,10,19,13,8,74,3,25,30,38
"COG4405",5,7,16,12,3,1,30,9,18,10,20,57,24,1,19,11,4,34,6,26
"COG4409",254,288,405,12,329,200,402,311,240,305,357,677,210,110,225,20,231,258,279,288
"COG4412",1792,564,1430,224,1647,1940,1721,1063,1431,805,2127,1880,986,447,96,3625,808,987,958,1111
"COG4413",1,2,3,2,0,0,4,6,1,1,0,16,3,0,10,61,0,0,0,2
"COG4420",24,6,8,79,3,6,31,9,20,4,10,9,11,4,0,47,13,36,13,5
"COG4421",178,341,491,1666,531,581,482,601,471,541,271,559,549,802,592,633,514,477,502,504
"COG4422",21,16,1,117,17,2,42,18,8,4,3,11,35,10,0,65,1,33,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",9,1,3,32,0,1,10,5,3,17,17,0,57,0,0,1,0,37,0,13
"COG4425",7,24,5,4,1,15,7,9,4,2,4,5,11,2,1,0,11,1,4,1
"COG4427",7,31,1,29,4,2,29,72,3,5,1,30,29,17,5,21,4,33,4,2
"COG4430",27,7,12,49,12,42,42,14,15,14,5,35,79,1,12,32,23,55,12,7
"COG4445",1287,398,303,358,450,262,170,177,295,773,829,333,692,230,203,44,207,325,603,728
"COG4446",1862,239,236,39,670,281,96,149,140,828,973,103,360,86,63,40,151,102,546,771
"COG4447",1891,490,460,825,918,515,533,435,413,1110,1245,719,987,242,235,206,335,636,931,1079
"COG4448",2138,908,1159,230,1484,1285,1010,815,1228,1401,941,449,397,488,125,616,479,353,745,677
"COG4449",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4451",782,128,175,8,336,125,82,143,139,714,515,177,316,89,33,28,39,59,332,534
"COG4452",198,6,22,110,38,31,63,38,42,28,30,25,51,28,8,22,45,63,63,33
"COG4453",2,2,1,26,0,1,12,11,2,2,0,2,7,0,1,8,0,7,1,1
"COG4454",261,420,335,379,579,576,148,109,274,339,216,18,225,171,727,29,572,55,472,309
"COG4455",1,2,1,42,0,2,15,1,0,2,10,0,9,0,1,1,0,2,0,0
"COG4456",3,0,0,8,0,0,4,7,8,0,0,0,6,7,6,5,0,4,2,2
"COG4457",19,29,11,4,18,2,9,12,7,32,41,12,1,10,1,43,8,5,14,22
"COG4458",26,33,10,3,14,3,6,5,4,12,23,4,3,21,1,19,9,6,9,22
"COG4459",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4461",2,3,0,31,0,2,2,16,4,0,0,1,0,0,2,0,2,0,3,3
"COG4464",264,43,101,119,163,166,66,86,98,111,153,154,189,40,28,207,134,124,172,111
"COG4468",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4469",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,40,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,1,8,0,0,0,8,5,0,1,5,0,0,0,0
"COG4485",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,11,0,2,0,0
"COG4487",2415,569,605,101,931,560,198,338,505,1580,1786,220,772,462,272,333,311,131,1051,1396
"COG4496",18,94,28,2,21,14,33,50,42,21,19,36,89,60,74,32,16,24,8,23
"COG4502",2,35,33,20,5,3,4,1,8,3,1,1,6,3,0,0,5,22,8,1
"COG4517",115,234,201,145,193,186,153,112,156,143,151,130,149,139,225,75,249,194,182,143
"COG4518",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4519",9,1,0,26,2,0,1,4,1,3,1,5,3,0,0,1,0,10,0,1
"COG4520",102,56,40,144,73,40,50,81,53,64,39,59,65,90,27,240,45,42,89,40
"COG4521",280,1391,1218,242,1176,1251,1109,1233,1153,1072,633,685,926,1350,1441,950,1106,1182,902,1035
"COG4525",232,880,945,221,851,955,905,1000,984,762,495,528,720,1035,1114,951,951,1206,721,751
"COG4529",75,80,34,69,55,50,38,22,71,42,33,7,26,47,16,15,45,24,33,15
"COG4530",30,69,50,17,29,24,7,8,20,23,19,0,14,61,38,2,37,2,35,29
"COG4531",280,573,735,242,740,768,176,241,634,589,840,558,867,1869,832,354,1437,599,1258,1182
"COG4533",5,1,3,17,0,0,3,3,2,1,1,6,5,2,1,1,0,2,0,1
"COG4535",312,1068,589,395,609,753,600,407,496,460,425,612,571,724,720,377,910,862,617,422
"COG4536",493,1004,688,316,686,750,415,341,562,511,949,838,1038,1938,1786,732,2026,1309,1534,944
"COG4538",4,6,1,58,0,0,4,1,1,5,20,4,35,0,0,2,0,12,0,0
"COG4539",70,18,35,154,30,33,47,44,31,54,44,75,116,15,28,10,30,105,38,40
"COG4540",44,3,0,46,1,0,3,2,0,2,1,1,7,21,0,2,0,29,4,0
"COG4541",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,0,2,2,1,0,15,94,5,3,5,57,25,0,0,6,3,9,2,4
"COG4544",63,25,21,18,57,30,92,114,79,39,36,60,76,51,59,58,39,92,69,28
"COG4547",1408,4632,3523,1432,3895,3979,1368,2307,3563,3071,2152,1073,2286,4666,5100,1812,4508,1637,3568,2832
"COG4548",171,271,207,1176,146,193,1281,1366,256,165,147,1737,586,69,110,840,237,993,255,187
"COG4549",9,4,0,0,2,0,15,3,1,12,9,2,4,1,0,1,0,2,5,4
"COG4551",10,5,2,49,0,0,5,3,1,3,6,0,14,0,3,23,0,25,1,6
"COG4552",16,73,27,25,14,2,156,291,95,18,42,306,100,14,16,113,43,59,56,32
"COG4553",65,157,100,133,35,12,90,110,114,84,64,16,138,317,93,30,24,80,47,51
"COG4555",386,454,305,299,514,700,404,497,469,333,344,494,536,392,1018,557,549,403,380,284
"COG4558",664,16,158,162,1041,1448,58,19,202,203,188,100,281,178,6,23,1453,47,939,181
"COG4559",521,32,125,147,966,1326,44,26,147,103,133,149,138,167,36,19,1212,37,780,98
"COG4564",376,6,31,327,32,59,61,41,64,22,15,214,194,5,4,29,22,162,55,22
"COG4565",18,11,2,61,1,1,106,62,14,4,7,135,53,23,10,43,1,103,3,2
"COG4566",62,65,17,156,25,9,173,169,45,17,25,57,51,15,23,77,7,163,31,17
"COG4567",352,1047,889,389,931,999,431,648,1116,795,520,300,657,1075,1633,628,1011,453,922,744
"COG4568",6,2,0,46,0,0,3,3,2,0,10,1,12,0,0,1,0,46,3,4
"COG4569",104,127,93,361,70,60,57,66,49,65,55,34,108,122,58,13,58,79,69,30
"COG4570",11,35,10,2808,14,15,7,9,11,14,7,20,81,71,5,34,6,8,27,9
"COG4572",1,0,0,16,0,0,0,1,0,0,4,2,3,0,0,3,0,1,1,0
"COG4573",10,5,43,101,13,6,22,15,13,23,17,14,14,13,13,32,7,31,11,15
"COG4574",37,7,19,23,7,1,0,0,7,31,51,9,0,4,0,0,0,0,21,43
"COG4575",1,1,0,20,0,2,0,4,0,2,3,2,6,0,0,2,0,17,1,0
"COG4576",7,3,13,0,5,3,28,45,6,15,9,36,19,1,1,51,1,30,7,9
"COG4577",822,258,207,3,361,139,94,124,241,609,702,165,253,177,33,137,59,68,500,559
"COG4578",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",208,245,161,651,42,18,1070,762,143,182,149,608,362,52,74,301,57,775,56,110
"COG4580",10,7,0,63,0,5,32,11,0,0,5,24,21,0,7,0,0,31,0,4
"COG4581",4383,1469,1827,705,2064,1127,1097,999,1635,3896,4118,895,2175,1350,990,946,901,691,2641,3889
"COG4582",52,81,113,197,43,35,169,75,64,110,70,168,183,80,30,48,101,207,58,101
"COG4583",299,741,917,209,760,812,468,691,716,704,445,457,493,955,804,664,937,722,719,667
"COG4584",1307,313,44,3054,299,74,1145,1392,286,392,442,371,1901,55,25,4692,36,1563,165,458
"COG4585",995,194,152,1465,144,180,571,395,160,171,158,529,655,82,222,1448,431,987,171,188
"COG4586",1583,329,353,25,616,402,74,136,283,1064,1195,160,435,218,156,285,263,49,751,1076
"COG4587",1161,200,241,19,441,205,55,92,156,742,901,122,280,105,43,218,98,31,482,657
"COG4588",2,4,0,4,0,0,7,2,4,5,2,3,11,0,12,2,1,1,0,3
"COG4589",77,81,64,116,28,25,49,37,65,78,87,56,40,76,52,10,24,46,55,63
"COG4590",229,273,69,806,55,12,108,78,66,108,124,71,391,3,83,46,15,455,62,99
"COG4591",3296,3459,4725,1546,4568,5666,6422,5158,3766,3374,3561,6007,4295,4366,5074,6739,5663,5983,4011,3484
"COG4592",14,1,0,38,1,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG4594",3,1,0,3,2,1,5,4,1,0,0,1,2,0,0,5,0,7,0,1
"COG4597",2470,2706,2607,734,2994,2747,1699,1867,2997,2227,2050,1621,1676,2880,2623,2382,2631,2009,2866,2224
"COG4598",93,216,57,168,83,88,581,314,103,57,70,382,272,210,156,222,120,360,107,46
"COG4603",542,1126,1109,315,938,791,1218,976,1263,630,1201,2511,1550,2592,1152,2366,2214,2678,2068,1279
"COG4604",2,1,3,14,1,1,16,5,3,5,4,3,6,0,0,0,0,0,4,3
"COG4605",1,0,2,11,0,0,18,8,1,2,1,3,6,0,0,0,1,0,1,2
"COG4606",1,2,3,19,3,0,17,4,2,1,3,2,1,0,1,0,1,3,0,1
"COG4607",18,18,1,58,3,3,42,8,4,4,1,6,18,0,0,0,1,34,4,7
"COG4608",808,1448,1352,397,877,943,4934,4530,1681,1007,1135,4616,2141,1466,968,2921,1126,3561,1167,1044
"COG4615",25,17,11,171,13,38,40,43,22,25,26,18,83,0,19,129,3,127,4,31
"COG4618",92,63,23,185,40,13,57,58,43,29,15,57,84,37,75,44,26,84,120,18
"COG4619",24,3,7,4,15,12,153,146,34,11,9,281,83,24,6,54,9,85,20,11
"COG4623",490,533,314,770,326,308,367,355,306,333,321,533,607,298,528,163,469,609,322,339
"COG4624",14,2,8,5,5,1,4,5,31,32,21,6,5,2,0,61,3,2,18,39
"COG4625",404,194,86,165,249,124,159,68,190,155,114,43,115,187,174,259,160,48,270,119
"COG4626",63,119,19,10745,36,40,84,34,26,28,18,49,84,30,25,41,23,40,48,19
"COG4627",83,132,87,180,149,170,53,89,72,77,74,74,90,135,141,87,151,47,145,88
"COG4628",19,11,3,97,3,3,19,15,2,8,25,120,44,3,2,11,5,45,3,10
"COG4630",675,694,1369,753,1121,1024,1870,2223,1598,1360,969,1946,1281,2156,326,2139,1257,1977,1113,1354
"COG4631",1159,1178,2159,1076,1766,1662,2896,3345,2713,2147,1567,3076,2101,3344,569,2484,2252,3409,1996,1981
"COG4632",65,8,36,19,86,117,194,78,80,52,74,131,73,58,24,184,92,163,75,59
"COG4633",51,20,1,150,8,2,19,23,3,31,25,3,164,0,1,69,12,126,5,44
"COG4634",2,0,1,4,2,19,1,6,8,0,1,9,9,8,0,11,2,1,0,1
"COG4635",1357,319,280,78,1551,1550,7,28,252,250,253,25,233,302,297,6,1641,20,1245,231
"COG4636",5,8,0,14,2,66,20,29,3,0,0,35,23,2,1,5,2,5,2,0
"COG4637",58,4,1,145,9,4,92,42,20,11,30,32,67,3,1,45,1,117,9,22
"COG4638",5334,7288,9355,2150,4507,4717,10967,10674,8073,8690,8251,10816,6593,6994,3736,2531,6292,9265,6255,8735
"COG4639",188,53,11,208,55,36,6,16,106,24,25,0,50,95,1,12,12,165,201,32
"COG4641",215,69,58,1932,71,61,138,148,77,98,82,160,120,36,95,194,54,164,98,85
"COG4642",1154,912,1580,426,1046,1129,6997,5826,1437,1528,1481,10714,2986,1846,994,6433,1067,5393,1022,1456
"COG4643",144,202,78,2563,100,60,258,158,99,52,60,451,283,311,144,427,30,257,90,86
"COG4644",1584,319,39,2865,358,170,1105,723,300,885,760,118,3024,42,138,248,77,2853,204,1283
"COG4645",10,28,5,25,5,0,34,10,6,6,1,2,14,0,0,3,1,18,3,3
"COG4646",57,32,11,357,48,27,97,29,28,23,118,17,284,2,7,19,159,106,62,87
"COG4647",3,5,2,2,0,0,1,4,4,1,1,1,5,0,1,114,1,2,8,1
"COG4648",2,0,0,32,0,0,52,37,0,2,6,52,41,0,0,13,0,23,1,6
"COG4649",94,64,105,10,68,59,31,47,118,102,37,15,29,41,63,28,49,13,54,46
"COG4650",8,0,1,77,1,2,28,32,12,0,4,49,14,0,0,9,0,9,2,0
"COG4651",119,139,25,268,43,26,120,86,43,75,149,187,544,143,363,75,57,423,88,155
"COG4653",51,59,34,8440,54,62,53,65,30,58,36,33,127,28,144,30,25,76,46,61
"COG4654",30,31,8,72,6,18,21,29,19,10,24,38,39,45,14,2,11,22,42,9
"COG4655",12,1,1,23,0,0,18,5,3,0,7,0,7,0,0,0,0,33,5,0
"COG4656",255,113,25,710,35,27,499,335,60,125,118,650,590,70,57,694,29,933,90,113
"COG4657",89,66,15,224,18,24,199,122,30,46,37,271,172,48,51,274,14,424,33,55
"COG4658",160,116,21,381,33,31,259,190,53,69,54,350,311,67,91,623,25,699,48,72
"COG4659",91,74,22,250,11,22,202,154,28,39,53,219,191,31,48,241,15,411,27,41
"COG4660",112,73,15,266,15,15,187,147,33,50,46,265,218,35,85,308,22,472,36,53
"COG4662",256,437,323,44,320,270,339,387,302,265,240,373,240,535,341,398,383,328,315,256
"COG4663",1186,3407,2487,653,2740,2569,1692,1878,3346,2106,3119,3047,3650,7558,6362,5897,6006,4698,5310,4039
"COG4664",3047,7758,6399,1561,6944,6450,4648,5379,8124,5757,4030,4048,4642,9600,8832,7707,7566,6504,6533,5361
"COG4665",1115,2258,2255,606,2554,2488,1643,1910,2635,1897,1390,1198,1672,3079,2866,2939,2725,2493,2354,1803
"COG4666",1566,2820,2933,1532,2392,1996,2803,3651,3400,2750,2113,2536,2375,4836,2366,3347,2461,3524,2371,2593
"COG4667",160,184,120,367,201,167,78,74,121,141,104,50,481,145,124,93,180,314,157,166
"COG4668",61,159,83,170,99,81,59,32,116,27,16,11,77,99,51,6,88,67,118,29
"COG4669",4,0,0,7,1,0,6,1,2,0,0,1,1,0,2,1,0,2,7,0
"COG4670",49,83,52,69,68,69,192,168,93,31,33,286,84,125,65,220,55,139,38,34
"COG4671",108,53,50,267,36,14,33,78,95,119,36,17,44,8,8,85,22,26,54,43
"COG4672",112,250,57,9290,241,251,12,28,89,105,54,27,387,276,208,30,94,20,217,84
"COG4674",416,546,361,272,183,78,392,397,272,908,483,169,304,115,183,275,20,270,172,407
"COG4675",152,861,31,1745,203,98,14,11,64,26,23,13,205,251,252,20,54,16,120,20
"COG4676",25,0,1,14,38,2,17,18,9,6,9,15,9,3,1,143,93,13,208,4
"COG4677",194,51,8,612,3,5,69,52,57,231,95,16,944,3,1,67,1,510,6,205
"COG4678",164,69,100,213,13,0,10,6,124,254,239,0,8,266,12,2,4,25,227,199
"COG4679",16,3,0,51,0,5,41,28,2,6,7,5,14,0,4,17,0,32,4,5
"COG4680",20,8,3,30,3,0,18,20,2,3,3,33,15,0,6,60,3,32,2,3
"COG4681",70,47,6,273,16,7,75,72,13,48,35,102,200,2,6,13,1,144,15,43
"COG4682",19,2,1,55,2,0,7,3,11,1,10,2,27,0,0,9,0,48,3,7
"COG4683",6,5,0,28,1,1,8,3,4,0,0,1,3,1,3,17,0,7,1,1
"COG4688",53,24,0,256,7,17,21,52,3,92,42,2,388,2,0,12,2,49,4,76
"COG4689",8,69,29,8,4,11,9,21,32,9,8,29,8,7,11,18,12,3,4,16
"COG4690",20,10,10,44,11,7,64,79,32,49,9,187,29,19,9,91,20,25,27,55
"COG4691",5,3,0,18,0,0,4,2,0,2,0,0,5,0,0,2,0,8,4,0
"COG4692",126,129,261,50,34,74,275,203,510,793,738,434,155,70,98,85,6,239,174,974
"COG4693",1,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4694",300,1,7,54,0,2,53,105,7,4,12,5,62,0,1,11,0,72,38,2
"COG4695",163,455,130,21030,225,252,159,145,134,187,114,174,423,316,507,123,141,143,184,168
"COG4696",1,103,4,2145,2,3,0,0,4,4,3,7,11,10,1,3,2,2,3,0
"COG4700",7,13,9,35,5,1,60,56,3,1,2,69,21,2,0,40,0,50,0,6
"COG4701",1,7,0,69,0,0,1,0,0,1,13,22,23,0,0,2,0,4,1,0
"COG4702",0,0,0,2,0,0,1,2,1,0,0,0,4,0,0,1,0,0,4,0
"COG4704",134,208,248,49,150,172,70,107,199,166,147,156,167,349,175,90,225,110,162,145
"COG4705",0,16,3,10,1,0,23,25,5,7,5,5,3,0,0,2,0,11,0,0
"COG4706",3,1,1,34,3,0,52,47,0,1,3,57,28,1,0,6,0,23,0,10
"COG4710",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0
"COG4712",1,17,7,4141,7,11,6,16,4,10,5,2,31,10,12,11,6,6,15,19
"COG4713",1,0,2,1,1,2,130,33,4,1,1,172,25,2,17,2,1,36,3,0
"COG4714",15,13,31,65,17,32,24,22,16,13,6,24,8,17,12,48,22,30,35,9
"COG4715",4,0,1,56,2,1,3,9,3,0,0,8,5,0,0,26,2,1,4,0
"COG4716",2,3,5,61,0,1,40,17,4,0,0,1,9,0,10,5,0,8,2,1
"COG4717",14,70,14,56,6,0,145,153,34,27,32,284,119,5,1,219,4,98,74,20
"COG4718",9,69,2,2534,16,27,1,5,15,5,9,1,60,51,39,2,6,2,31,16
"COG4719",6,6,1,3,0,0,8,0,1,6,1,1,3,0,2,3,0,0,0,2
"COG4720",0,0,0,1,0,0,2,3,1,0,0,4,0,0,0,1,0,0,0,0
"COG4721",0,0,0,1,0,0,19,5,6,0,0,0,3,0,0,0,0,0,0,0
"COG4723",97,61,21,4730,153,114,0,11,36,48,23,3,220,114,54,9,49,2,139,33
"COG4724",0,2,3,10,0,2,2,1,5,3,1,7,7,0,0,1,0,17,0,2
"COG4725",79,185,108,6154,209,282,59,59,113,233,147,36,250,325,123,144,153,53,176,269
"COG4726",2,0,0,12,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4728",32,17,7,98,13,2,23,37,4,18,13,39,102,8,4,23,6,73,8,21
"COG4729",4,0,2,24,1,0,6,13,0,0,2,0,0,2,0,2,0,2,1,0
"COG4731",121,112,123,99,213,179,59,52,141,100,116,147,133,76,143,94,212,72,182,101
"COG4733",541,836,245,42697,1056,1027,94,95,372,339,209,73,1755,1276,958,99,442,177,874,329
"COG4734",8,3,3,477,22,27,6,6,1,15,4,8,59,16,5,9,16,10,11,19
"COG4735",3,0,0,11,0,0,0,1,1,1,18,0,21,0,0,0,1,22,5,21
"COG4736",16,1,0,58,3,0,7,1,2,7,5,2,21,0,0,2,0,21,3,6
"COG4737",11,6,0,47,2,1,20,13,2,4,2,6,6,1,0,3,0,48,2,2
"COG4738",11,6,11,3,5,2,0,0,3,5,21,6,0,2,0,1,6,0,5,6
"COG4741",21,6,24,423,26,14,120,156,38,38,38,71,79,57,11,47,4,58,16,49
"COG4742",0,0,0,0,0,0,455,396,2,0,0,190,176,0,0,2,0,194,0,0
"COG4743",1,0,0,1,0,3,0,0,3,0,4,0,1,0,0,19,1,0,1,2
"COG4744",4,0,0,16,1,0,4,1,0,0,0,10,0,0,0,0,0,1,1,0
"COG4745",14,43,36,27,13,35,87,259,119,30,52,157,89,17,2,63,92,54,57,54
"COG4746",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4747",45,34,12,1,28,12,31,40,45,29,11,40,16,9,11,51,1,15,13,11
"COG4748",98,20,45,60,77,84,8,16,41,27,41,7,30,7,96,6,84,62,51,22
"COG4750",21,0,1,22,6,8,45,40,6,5,3,6,18,10,0,96,6,22,11,3
"COG4752",4,34,36,8,7,18,35,27,22,12,8,23,14,2,1,60,17,34,12,7
"COG4753",347,78,66,913,108,24,251,123,95,184,105,395,647,71,111,217,98,766,68,163
"COG4754",0,2,2,7,2,1,0,1,0,0,0,0,8,0,29,0,2,0,1,0
"COG4757",81,27,0,321,12,24,73,47,14,43,36,9,213,2,6,29,3,212,11,45
"COG4759",10,19,45,5,4,1,159,214,54,43,55,312,79,29,27,96,9,211,9,45
"COG4760",730,981,1106,56,1081,1421,704,508,927,558,987,761,485,683,877,533,1250,787,938,636
