"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG4775",5238,7022,6454,5302,7366,2953,5133,6776,6389,7137,6743,2271,7701,6920,8156,6513,4990,7410,2063,6032
"COG4776",0,6,2,7,4,2763,3,2,6,1,1,12,2,6,1,1,4,14,12,5
"COG4778",5,7,3,17,13,51,0,58,22,13,9,156,0,17,6,160,28,951,51,6
"COG4779",1,4,0,30,13,30,1,1,1,1,0,5,3,0,8,1,0,2,35,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4782",6,9,3,73,26,24,7,5,0,3,5,50,4,30,15,5,20,1,132,3
"COG4783",951,1326,1356,1542,1206,2520,972,1046,1248,1392,1372,1285,1145,1201,1459,1213,1267,1797,778,1202
"COG4784",226,241,324,596,354,247,292,322,247,361,344,118,326,266,331,355,461,498,272,274
"COG4785",1,5,2,91,11,4,42,3,2,4,1,43,28,61,45,6,7,8,141,0
"COG4786",699,401,116,1137,733,1201,512,326,625,396,244,663,155,503,341,495,623,1078,658,701
"COG4787",250,144,42,329,320,1273,83,109,249,141,35,183,21,113,70,79,97,227,193,114
"COG4789",0,1,5,49,17,4,2,1,3,2,2,430,1,13,3,0,6,0,2,4
"COG4790",0,0,1,10,1,0,0,0,1,0,1,115,0,4,1,0,1,0,0,0
"COG4791",0,0,1,12,8,1,1,0,2,0,0,76,0,1,0,0,3,0,0,1
"COG4792",0,0,1,19,1,1,0,0,0,1,1,231,0,5,3,0,0,0,0,0
"COG4794",0,0,0,4,1,0,0,0,0,0,0,53,0,1,1,0,1,0,0,0
"COG4795",34,51,87,270,56,124,154,32,48,52,60,338,70,172,107,87,59,115,290,23
"COG4796",1025,1431,1653,1664,1225,3095,1518,1051,1494,825,1046,1153,1508,1607,1945,1029,1073,1079,1053,1074
"COG4797",0,0,2,16,18,0,0,3,0,1,0,3,0,7,0,0,5,0,6,0
"COG4798",298,389,490,630,401,150,633,386,376,539,734,107,463,478,621,557,526,548,408,410
"COG4799",4826,5623,3414,8091,7261,3058,7067,5212,4906,6074,6270,3469,4240,4988,6317,6557,9547,4030,2444,6566
"COG4801",0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,16,0,0,0
"COG4802",114,3,2,28,65,0,3,33,2,9,26,1,3,3,3,9,21,76,3,78
"COG4803",17,8,1,1,4,0,2,6,0,4,6,1,0,11,0,5,2,33,0,0
"COG4804",1,3,1,72,13,358,9,1,2,1,1,94,4,82,38,4,10,3,97,5
"COG4805",1691,2741,3331,2470,2556,856,2586,1933,2021,2552,2448,895,2391,2610,3095,2246,1614,1624,1805,2014
"COG4806",2,0,7,2,0,0,2,6,0,8,5,1,0,3,0,11,5,10,10,1
"COG4807",5,6,34,138,21,492,65,12,5,11,14,50,30,87,57,34,5,10,158,4
"COG4809",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4813",103,79,41,207,79,960,44,52,82,67,112,3,49,46,116,47,151,160,13,63
"COG4815",0,0,0,5,0,3,5,1,0,0,1,9,1,12,0,1,0,0,2,0
"COG4819",13,1,1,195,25,0,17,5,28,5,5,0,3,0,26,2,291,79,1,19
"COG4821",141,117,49,141,106,2,134,142,87,225,180,5,181,152,243,118,188,110,11,116
"COG4823",2,7,0,92,13,1259,56,3,4,14,0,79,2,65,12,11,6,14,81,5
"COG4825",14,4,0,21,13,0,15,8,0,10,5,0,6,7,24,18,35,0,1,4
"COG4826",15,10,0,94,27,1,53,9,3,11,22,8,9,13,48,10,76,30,2,12
"COG4828",9,3,0,0,1,0,1,5,0,11,0,0,0,3,0,0,0,8,1,0
"COG4829",2,3,1,14,0,385,6,2,1,2,0,52,2,4,0,6,12,0,19,3
"COG4830",11,0,10,57,17,1,232,18,0,14,27,0,74,1,1,40,57,1,0,13
"COG4832",0,2,0,7,4,10,109,0,2,0,1,31,0,7,1,1,1,0,3,0
"COG4833",0,1,25,6,1,5,3,0,1,16,33,6,2,2,0,16,0,1,4,1
"COG4834",55,0,2,0,9,43,0,4,0,0,0,35,0,0,0,0,0,4,24,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",137,163,347,52,215,7,29,120,154,151,93,43,88,127,110,155,76,30,39,146
"COG4845",2,1,1,11,12,2,11,0,0,0,0,6,4,0,4,2,2,7,18,0
"COG4848",0,0,0,10,0,0,7,0,0,1,1,1,0,6,0,1,0,0,25,0
"COG4849",0,3,1,57,20,4,21,1,1,2,1,42,27,60,39,3,1,0,20,0
"COG4850",24,13,7,66,39,1499,80,12,6,3,5,94,27,24,11,32,16,6,47,8
"COG4852",111,124,100,113,91,38,29,122,104,160,167,28,111,110,161,109,98,117,29,87
"COG4856",0,0,0,20,1,0,0,3,0,1,2,0,6,3,41,3,50,0,0,0
"COG4857",307,169,57,165,332,1300,48,219,186,203,91,6,27,76,36,115,132,112,79,147
"COG4859",0,0,0,2,0,1,0,0,0,0,0,6,0,7,1,0,2,0,2,0
"COG4860",3,9,0,14,3,0,7,4,19,3,8,5,10,14,20,17,31,0,1,10
"COG4861",0,4,2,83,19,10,27,1,1,2,0,56,41,73,50,1,4,0,24,0
"COG4864",242,242,173,606,428,0,407,241,119,375,252,97,407,289,580,363,400,131,32,158
"COG4865",2,1,1,15,1,0,2,0,1,0,0,0,0,0,15,1,17,0,7,1
"COG4866",0,0,0,7,3,0,10,4,0,0,1,2,2,0,35,0,50,0,6,3
"COG4867",252,137,255,417,563,20,297,337,174,392,318,169,367,204,383,504,512,188,242,229
"COG4869",16,4,2,122,43,2,21,20,0,4,15,1,2,8,0,8,57,4,1,5
"COG4870",210,166,1267,253,389,20,189,223,140,122,218,423,176,187,216,110,149,179,947,142
"COG4872",2,10,0,31,4,60,5,4,1,5,2,34,9,28,6,4,63,1,10,0
"COG4874",280,510,372,451,949,17,404,467,378,645,646,110,497,535,546,449,258,336,141,378
"COG4875",50,30,29,158,37,14,321,58,33,32,41,53,79,45,61,66,135,35,38,50
"COG4877",1,1,0,4,6,0,0,2,1,4,5,0,3,3,17,11,2,0,0,8
"COG4878",0,1,0,11,7,25,31,0,4,0,1,15,0,17,1,5,0,0,8,0
"COG4880",423,562,17,983,916,2,559,610,317,558,771,101,432,496,579,750,1094,209,319,699
"COG4886",1862,1058,1447,3770,2663,113,2054,1599,598,2282,934,1906,529,475,1573,741,1202,324,1696,590
"COG4887",0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4888",8,1,0,0,9,0,0,4,0,5,8,0,0,1,0,0,3,3,0,6
"COG4889",2504,1022,714,475,627,231,111,959,1819,936,237,6465,271,892,947,183,272,242,7647,1050
"COG4890",0,0,0,14,3,0,6,0,0,0,0,44,3,14,6,0,0,0,0,0
"COG4891",1,0,0,2,36,0,2,0,0,0,0,1,0,1,1,1,2,16,5,0
"COG4892",0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,1,1,1
"COG4894",12,8,6,20,4,0,0,8,3,16,12,2,1,7,0,24,20,9,67,3
"COG4895",7,1,6,2,8,0,3,10,0,9,8,7,2,2,0,4,14,2,2,4
"COG4898",13,2,64,26,19,3,17,6,4,14,69,31,3,11,3,44,78,6,14,42
"COG4899",0,0,0,4,1,0,4,0,0,3,0,2,0,7,0,0,2,0,16,0
"COG4901",6,0,0,0,14,0,0,4,0,8,7,0,0,1,0,6,3,0,0,6
"COG4902",0,3,0,17,6,3,7,0,0,0,0,42,0,27,27,0,0,0,15,0
"COG4906",3,25,0,0,3,0,0,1,0,0,0,1,0,4,4,11,11,0,1,7
"COG4907",48,66,110,86,67,0,116,67,17,231,84,2,151,181,233,150,58,11,6,13
"COG4908",0,0,0,0,12,0,2,0,0,0,0,4,0,6,0,0,0,0,5,0
"COG4909",37,13,2,62,29,0,2,10,2,22,8,2,1,40,9,7,13,2,5,39
"COG4910",11,4,0,10,10,0,0,1,2,8,1,0,0,2,1,1,3,2,0,11
"COG4911",3,4,39,236,33,1,456,21,2,25,38,7,106,4,2,59,115,2,4,20
"COG4912",7,54,39,38,34,0,504,54,6,92,26,31,140,145,63,10,115,5,10,33
"COG4913",68,31,2,391,78,899,71,22,56,24,27,141,7,141,154,38,42,66,289,18
"COG4916",0,3,0,3,2,0,0,0,0,0,0,5,0,8,0,0,0,0,29,0
"COG4922",1,3,3,57,24,20,6,2,5,4,2,333,3,17,19,4,22,7,116,3
"COG4923",108,122,192,80,175,1,27,104,76,114,137,9,97,145,130,129,135,105,16,188
"COG4924",1,6,2,125,35,302,22,0,5,3,0,44,1,37,61,3,4,1,119,2
"COG4925",1,0,0,6,7,0,9,0,1,6,0,6,1,12,5,4,2,0,17,3
"COG4926",1,0,0,1,0,1,0,0,0,1,0,53,2,2,1,0,0,2,62,0
"COG4927",0,0,1,4,2,14,3,0,0,2,1,5,3,4,4,1,1,2,4,0
"COG4928",58,133,117,252,275,89,130,110,89,174,116,68,260,169,289,78,63,61,177,53
"COG4929",4,4,3,73,4,30,20,4,2,6,2,246,2,11,2,2,44,1,34,0
"COG4930",26,38,8,225,100,1238,58,11,28,9,2,1034,8,104,98,9,19,23,106,18
"COG4932",0,1,7,15,0,0,5,1,3,3,0,1,1,1,3,1,1,14,0,0
"COG4933",2,0,0,7,0,13,5,1,0,0,0,4,3,2,0,0,0,1,0,0
"COG4934",19,11,24,7,16,0,9,12,4,3,12,2,13,13,27,4,5,17,10,12
"COG4935",535,756,62,894,735,10,372,666,333,526,859,138,479,501,395,683,1203,55,370,845
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",63,72,273,121,95,88,49,60,89,46,42,39,43,121,219,61,29,39,56,79
"COG4941",3,11,9,44,28,158,9,0,9,2,0,688,2,60,9,5,14,5,363,3
"COG4942",503,456,689,1194,1385,989,791,745,380,868,860,808,904,814,837,834,697,653,494,470
"COG4943",2,14,3,163,25,10,89,3,7,1,3,76,50,112,59,8,6,16,278,2
"COG4944",0,0,2,2,0,5,0,0,1,0,1,133,0,1,3,0,1,3,1,1
"COG4945",540,262,90,133,779,5,4,339,593,235,160,120,114,266,179,423,395,18,233,907
"COG4946",302,133,56,1045,913,35,723,298,126,170,302,305,204,555,518,332,406,149,621,439
"COG4947",0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0
"COG4948",6667,7048,3134,14237,6543,747,6950,5876,5549,5886,7025,1485,6089,4994,9731,6962,19699,7845,1810,6486
"COG4949",262,52,77,110,131,235,141,80,209,112,46,385,23,71,19,86,49,371,312,187
"COG4950",6,12,1,48,11,0,3,11,7,9,7,2,2,8,3,7,91,6,0,18
"COG4951",11,39,39,51,26,375,49,12,17,12,10,247,21,140,120,94,170,42,331,19
"COG4952",317,305,98,281,283,31,100,304,214,418,298,94,209,258,277,242,242,332,56,276
"COG4953",72,73,38,482,255,160,221,63,38,60,73,282,35,139,176,55,236,36,552,70
"COG4954",42,24,1,47,32,10,25,8,40,14,9,3,3,11,9,8,28,46,8,33
"COG4955",0,0,29,0,0,0,0,14,0,11,13,0,15,1,0,0,0,0,2,0
"COG4956",941,709,4,316,392,0,23,706,802,370,101,75,210,544,105,254,251,314,141,461
"COG4957",17,18,3,143,34,56,22,4,26,13,4,53,7,27,23,22,115,13,19,12
"COG4959",2,7,1,21,19,86,17,3,17,0,0,50,1,35,8,3,4,2,97,2
"COG4960",0,3,0,41,6,12,4,0,1,1,0,23,0,2,0,4,18,0,4,1
"COG4961",21,51,93,152,43,125,39,12,30,25,12,387,7,53,15,86,67,6,254,15
"COG4962",64,145,25,425,325,399,138,144,121,98,77,840,115,273,83,210,273,35,377,211
"COG4963",8,15,5,121,22,216,46,8,11,15,5,243,5,60,10,26,44,9,35,6
"COG4964",39,40,24,290,141,231,78,31,30,34,29,715,48,114,42,49,83,92,86,24
"COG4965",13,22,11,131,46,169,46,6,12,6,4,439,17,73,11,31,58,18,53,3
"COG4966",4,7,8,109,28,70,54,21,8,19,15,601,21,30,21,15,61,30,128,11
"COG4967",3,3,9,9,1,10,13,0,5,1,1,256,2,2,4,2,2,6,72,2
"COG4968",8,8,5,123,23,391,68,6,6,9,4,326,13,35,29,12,29,24,161,2
"COG4969",28,19,25,219,105,1358,268,21,10,29,18,128,24,53,25,17,47,24,81,12
"COG4970",0,1,3,46,13,54,34,2,2,3,7,167,15,31,15,15,68,37,230,4
"COG4972",262,231,74,1144,355,1760,542,225,169,191,199,510,259,384,480,251,380,150,617,182
"COG4973",467,685,854,752,740,1420,1044,554,582,849,946,671,648,788,856,803,568,636,629,544
"COG4974",2115,2188,3026,3088,3260,1560,2476,2142,1955,2708,2610,2395,2443,2375,3266,2698,3028,2173,2262,2320
"COG4976",249,214,123,218,256,17,175,178,149,319,177,24,90,177,86,228,268,296,27,186
"COG4977",641,311,420,947,632,2118,733,414,352,507,455,1280,211,635,271,424,386,879,1340,408
"COG4978",1,1,0,18,10,0,0,0,0,0,0,44,0,3,0,0,19,0,89,1
"COG4981",1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4982",2,1,0,0,1,0,0,1,2,0,0,13,0,0,0,0,0,0,9,0
"COG4983",651,313,395,178,844,530,178,383,276,253,411,9756,175,84,236,279,264,364,9713,298
"COG4984",0,0,0,48,1,37,20,0,1,0,2,3,0,0,0,0,15,0,59,0
"COG4985",44,10,12,113,62,179,12,80,40,44,16,510,15,44,36,73,121,92,361,44
"COG4986",0,0,0,6,1,0,0,2,3,0,1,38,0,0,0,0,0,12,1,1
"COG4987",184,19,6,261,120,2345,149,12,21,31,3,433,58,232,117,19,20,94,376,142
"COG4988",18,28,12,292,71,1791,148,15,33,38,18,453,74,276,122,37,38,45,455,12
"COG4989",252,112,243,420,297,1187,230,172,129,295,132,44,84,110,79,162,81,170,197,118
"COG4991",0,1,0,1,1,16,0,0,0,1,0,0,12,7,2,8,0,0,0,0
"COG4992",3967,4532,4461,3987,5144,2228,4560,5006,4497,4859,5186,1442,4984,4634,4578,4932,4784,4903,1621,4613
"COG4993",1559,2346,1687,5191,3440,3785,6516,2924,892,2729,3445,3426,1996,2318,3217,3559,5222,1982,1335,1965
"COG4994",0,0,0,1,1,0,14,0,0,0,0,10,0,0,0,0,0,0,4,0
"COG4995",533,264,66,872,492,162,708,282,456,200,130,3056,224,750,470,307,486,407,170,793
"COG4997",26,25,2,26,7,8,29,4,7,4,1,87,4,2,15,1,12,2,141,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2106,2944,3779,1844,3253,432,2684,3114,3157,3040,3558,1146,3865,3148,2946,2963,2147,4018,821,3024
"COG5001",349,805,833,9062,2728,30186,4733,338,1010,537,338,9253,1687,5485,3688,749,927,1046,14991,365
"COG5002",101,143,102,1110,380,749,389,138,131,175,209,744,163,407,319,164,442,162,1923,164
"COG5004",0,0,0,3,0,35,0,0,0,2,0,0,0,0,0,3,0,0,4,0
"COG5005",0,0,0,7,7,592,0,0,1,0,0,62,0,0,0,0,0,6,56,1
"COG5006",42,18,0,101,74,16,49,25,18,32,19,41,25,52,129,48,61,20,263,46
"COG5007",42,42,114,122,69,367,120,77,42,90,106,147,78,94,137,89,70,70,82,51
"COG5008",21,33,17,529,116,2069,209,32,35,45,27,1206,101,221,161,46,117,125,790,13
"COG5009",4258,5821,6773,4082,6002,3557,3994,6070,6011,6143,6424,2361,7132,6172,6783,5974,4011,7459,2650,5629
"COG5010",3,16,4,59,7,58,13,0,1,10,2,378,5,24,5,19,29,2,15,2
"COG5011",581,35,12,131,514,1,54,159,30,64,82,107,17,65,68,56,173,465,232,404
"COG5012",338,271,229,693,293,24,1153,278,222,384,440,81,426,176,451,676,980,370,65,362
"COG5013",69,46,86,317,67,494,3496,58,17,153,184,107,83,177,378,157,196,22,78,103
"COG5014",7,15,4,40,11,0,83,13,3,17,20,0,27,16,74,19,34,8,2,11
"COG5015",0,1,0,21,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG5016",453,799,863,1397,923,3194,1473,562,655,768,979,786,897,780,1058,821,979,808,994,670
"COG5017",11,1,1,8,35,0,1,12,1,14,16,0,5,6,9,7,5,0,0,1
"COG5018",1,1,4,24,17,25,28,6,9,1,5,166,2,34,8,1,19,2,123,6
"COG5019",0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,3,1,0
"COG5020",52,21,240,5,11,4,1,27,110,13,68,172,0,16,7,7,11,4,200,29
"COG5021",582,48,19,70,1479,0,8,455,31,283,442,4,18,48,1,189,224,65,26,555
"COG5022",268,32,113,37,330,0,23,296,47,115,162,9,43,61,36,81,119,105,22,188
"COG5023",186,16,3,15,389,0,15,193,20,87,100,42,6,17,1,37,63,50,121,86
"COG5024",116,18,23,12,206,0,3,83,5,61,91,5,22,22,4,39,35,12,7,81
"COG5026",4,1,0,0,0,0,0,7,0,3,3,0,0,4,0,3,0,12,0,3
"COG5027",103,7,0,7,219,0,0,95,1,61,94,2,1,16,1,36,52,5,4,105
"COG5028",103,11,2,9,238,0,8,81,5,63,121,0,5,15,0,42,52,6,5,127
"COG5029",60,7,1,130,145,0,0,54,6,25,52,2,1,11,2,28,63,4,5,43
"COG5030",28,8,0,3,61,0,0,18,0,11,47,1,2,5,0,15,21,7,1,47
"COG5031",56,23,9,18,83,12,19,47,21,44,34,48,4,45,6,22,28,183,13,31
"COG5032",1084,139,255,122,2959,0,42,819,57,604,1390,28,130,167,71,384,480,83,107,1079
"COG5033",19,0,1,4,18,0,1,11,0,7,9,0,2,0,0,4,2,0,0,10
"COG5034",9,1,0,0,20,0,1,6,2,3,7,0,0,3,1,2,8,2,0,21
"COG5035",28,1,0,1,50,0,0,21,1,12,17,2,2,1,0,8,13,1,2,28
"COG5036",55,1,1,9,80,0,5,48,0,20,33,0,2,7,16,11,22,10,0,47
"COG5038",187,14,1,10,461,0,10,162,6,105,253,4,11,18,0,75,81,11,10,178
"COG5039",1,1,1,4,0,0,7,3,5,0,0,5,0,8,3,0,2,1,29,1
"COG5040",65,2,0,2,119,0,0,43,4,29,40,0,1,3,0,21,29,7,2,41
"COG5041",24,1,0,0,43,0,0,22,0,11,40,1,1,3,1,7,9,1,1,14
"COG5042",40,27,4,197,68,2,56,31,24,33,23,34,26,91,79,44,85,107,47,25
"COG5043",172,12,0,18,666,0,11,89,11,41,211,10,1,18,1,41,28,29,13,222
"COG5044",65,8,3,6,151,0,1,63,7,50,71,0,3,10,0,23,30,7,3,55
"COG5045",7,2,1,0,28,0,1,5,3,6,8,0,0,2,1,7,9,0,0,14
"COG5046",17,3,0,0,41,0,1,13,0,12,17,2,0,1,0,11,6,2,0,21
"COG5047",100,7,0,10,263,0,0,107,3,61,109,2,1,11,0,44,47,5,6,107
"COG5048",16,3,9,19,46,0,3,54,2,21,39,1,17,8,14,29,17,3,239,16
"COG5049",400,201,3677,54,593,1,44,443,213,410,481,274,265,142,254,160,248,232,402,296
"COG5050",44,5,3,12,93,0,108,34,3,20,39,0,7,2,9,17,26,42,1,50
"COG5051",5,0,0,0,0,0,0,3,0,2,2,0,0,1,0,6,4,0,0,1
"COG5052",5,1,0,0,2,0,0,15,0,6,13,1,0,4,0,1,6,3,0,2
"COG5053",53,35,707,12,37,0,3,79,27,69,119,31,80,35,42,67,31,70,100,18
"COG5054",88,74,1223,18,48,1,5,135,93,129,119,96,125,68,93,67,46,122,169,41
"COG5055",14,16,0,4,2,55,0,5,13,2,1,2637,0,7,9,1,29,0,2732,1
"COG5056",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG5057",2,1,0,0,0,0,0,3,0,3,5,0,0,1,0,2,8,2,0,4
"COG5058",21,1,8,4,59,0,3,18,0,21,14,1,2,0,0,9,7,7,4,27
"COG5059",1086,131,91,96,2040,0,52,1122,62,507,993,37,57,185,21,462,584,220,88,1131
"COG5061",52,0,0,2,162,0,7,28,1,28,88,0,1,9,0,23,21,1,3,68
"COG5062",7,2,0,2,44,0,0,5,1,7,22,0,2,1,0,12,10,0,1,35
"COG5063",18,2,10,0,41,0,0,18,1,18,18,1,11,12,4,12,16,5,1,13
"COG5064",62,6,4,5,80,0,5,72,6,36,28,1,12,10,38,8,21,13,1,44
"COG5065",6,0,0,0,1,0,0,6,0,1,1,0,0,1,0,1,0,0,0,3
"COG5066",15,0,0,1,34,0,0,21,0,14,18,1,0,0,0,6,9,4,0,11
"COG5068",24,2,0,1,48,0,0,21,0,10,22,0,2,1,0,9,11,0,0,20
"COG5069",18,1,0,0,4,0,3,24,5,4,5,1,0,15,1,3,8,10,3,10
"COG5070",17,0,29,5,82,0,2,25,1,22,28,0,3,9,0,11,2,9,0,29
"COG5071",33,0,1,7,66,0,2,39,2,18,26,1,2,1,0,15,20,3,1,38
"COG5072",45,10,122,10,92,0,1,36,7,31,57,2,4,3,25,30,16,16,11,42
"COG5074",6,1,0,2,21,0,0,10,0,8,20,0,0,2,0,10,9,1,1,15
"COG5075",18,0,34,1,40,0,0,12,2,4,17,4,0,0,0,12,5,4,6,21
"COG5076",364,36,8,30,824,0,5,320,17,214,363,5,28,35,3,133,175,29,5,354
"COG5077",222,27,469,20,378,0,10,309,32,345,475,10,92,24,8,96,138,32,12,239
"COG5078",338,130,1253,59,510,4,24,359,101,266,306,99,139,76,123,136,207,184,233,287
"COG5079",39,10,1,3,3,0,3,34,0,25,16,0,0,8,0,21,36,3,2,37
"COG5080",28,1,2,4,95,0,3,24,0,9,29,3,3,3,0,6,10,4,2,47
"COG5081",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5082",28,2,0,1,48,0,0,39,1,23,21,0,3,2,0,12,18,8,1,17
"COG5083",34,2,2,4,95,0,4,48,1,24,44,4,3,9,0,9,17,4,3,40
"COG5084",22,0,0,2,36,0,0,14,0,5,10,0,0,2,0,4,8,0,0,13
"COG5086",18,0,0,1,35,0,1,5,0,9,6,0,0,1,0,3,2,1,1,7
"COG5088",12,1,0,1,20,0,0,5,0,5,6,0,1,0,0,4,4,1,0,6
"COG5090",25,3,0,2,71,0,0,26,5,18,12,0,1,3,1,14,22,0,3,32
"COG5091",24,3,1,5,47,0,0,18,0,6,28,0,1,2,0,8,9,0,1,18
"COG5092",46,5,1644,4,66,0,2,120,3,439,390,1,14,2,13,23,19,4,4,36
"COG5093",3,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1
"COG5094",4,0,0,0,1,0,0,17,0,8,6,0,0,0,0,3,4,0,0,2
"COG5095",18,2,0,2,80,0,0,32,5,22,37,0,1,0,0,13,12,8,0,36
"COG5096",265,40,5,16,602,0,8,229,25,178,315,8,14,29,2,112,144,20,16,264
"COG5097",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5098",76,5,0,3,157,0,4,56,11,41,85,1,5,9,0,34,36,5,3,87
"COG5099",72,5,14,3,124,0,1,54,8,36,63,0,5,8,0,32,43,6,0,66
"COG5100",0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,0
"COG5101",90,6,1,7,165,0,3,79,2,50,91,1,6,13,1,29,42,7,6,71
"COG5102",11,2,0,0,11,0,0,19,0,17,8,0,1,3,0,11,10,0,1,12
"COG5103",78,2,0,8,283,0,5,38,9,18,26,0,0,14,0,16,3,4,3,81
"COG5104",36,4,25,2,87,0,0,31,1,20,20,0,1,1,0,22,28,5,1,47
"COG5105",14,1,0,0,30,0,0,16,0,8,10,0,0,1,0,3,3,0,0,7
"COG5106",18,1,1,4,64,0,1,30,4,11,18,0,2,4,0,10,11,2,0,23
"COG5107",52,9,1,2,128,0,0,49,1,41,29,0,0,1,0,10,14,2,1,29
"COG5108",1027,875,351,319,519,505,137,505,1569,1071,333,39447,263,977,2418,2557,2179,938,38331,842
"COG5109",3,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,9,2,0,12
"COG5110",67,7,2,6,180,0,4,63,3,62,95,0,2,13,0,34,54,7,6,91
"COG5111",30,2,0,3,61,0,0,31,4,25,35,1,2,2,1,14,17,0,1,28
"COG5112",2,0,0,0,0,0,0,8,0,1,9,0,1,1,0,0,0,2,0,6
"COG5113",98,18,73,18,162,0,5,77,14,61,69,6,15,13,34,41,47,9,5,65
"COG5114",33,4,0,1,86,0,0,20,4,13,21,0,0,2,0,5,7,3,1,19
"COG5116",54,5,0,8,137,0,4,74,7,31,36,1,0,4,1,11,16,3,3,38
"COG5117",50,3,2,1,132,0,1,49,5,36,49,0,4,3,0,29,33,0,0,60
"COG5118",10,3,1,0,42,0,0,20,2,9,18,0,1,2,0,10,14,0,0,16
"COG5119",7,2,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5120",6,2,0,3,27,0,0,7,0,4,14,0,1,0,0,0,4,0,0,16
"COG5122",9,4,0,0,32,0,0,12,0,6,16,0,1,2,0,3,3,2,0,6
"COG5123",6,0,0,1,20,0,0,6,0,3,9,0,0,0,0,2,5,0,0,14
"COG5124",15,2,0,0,25,0,0,14,0,6,12,0,2,2,0,9,8,0,0,15
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",266,51,17,38,561,1,18,373,38,151,302,46,48,97,13,151,173,112,47,296
"COG5127",34,0,1,4,54,0,4,27,0,17,44,0,0,3,0,15,14,0,0,32
"COG5128",14,1,0,1,37,0,2,16,1,15,17,0,0,2,0,7,18,2,0,21
"COG5129",0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0
"COG5132",15,0,0,0,32,0,0,12,1,9,15,0,0,1,0,6,7,0,1,13
"COG5133",3,2,0,0,15,0,0,6,0,2,6,0,1,0,0,3,5,0,0,5
"COG5134",43,3,0,2,77,0,0,39,0,18,37,1,0,4,0,12,17,0,1,26
"COG5135",393,241,3,129,180,19,28,333,412,196,60,29,124,275,66,103,41,180,55,186
"COG5137",15,0,0,2,31,0,1,15,0,8,16,0,1,2,1,5,5,2,0,18
"COG5138",2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,3
"COG5139",19,1,3,2,69,0,1,23,0,22,35,0,1,2,0,7,7,0,1,25
"COG5140",48,13,60,14,74,2,3,58,10,31,74,16,12,8,25,29,24,23,64,37
"COG5141",242,30,3,37,870,0,10,213,6,157,372,2,11,23,1,100,130,18,7,240
"COG5142",29,1,0,2,49,0,0,25,0,9,20,1,0,1,0,12,11,0,0,18
"COG5143",54,4,17,2,70,0,3,41,2,34,40,1,3,5,1,26,33,11,1,63
"COG5144",39,6,0,3,95,0,1,32,0,18,25,0,1,2,0,13,17,2,0,36
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",61,19,71,2,47,0,2,36,18,29,73,0,12,2,1,43,29,12,3,36
"COG5147",319,33,36,27,599,0,8,322,16,210,305,2,14,33,8,178,213,38,12,274
"COG5148",11,0,0,0,8,0,0,16,3,6,18,1,0,3,0,3,6,7,0,9
"COG5149",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG5150",15,0,1,2,21,0,0,14,0,9,8,0,2,2,0,8,6,0,0,10
