"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG4989",568,202,213,360,147,381,322,280,140,267,672,281,310,131,137,241,137,358,149,336
"COG4991",5,9,21,0,0,6,0,1,0,0,0,0,1,0,5,13,2,7,0,48
"COG4992",3205,4631,4946,4723,4392,4782,5185,5059,5299,5168,3942,2077,4274,4957,4605,4561,4091,1545,5257,3488
"COG4993",5083,4147,2882,1735,1014,2685,1814,1670,1525,3398,2990,1206,1896,1056,2327,7067,8937,1420,1901,2697
"COG4994",6,4,0,0,1,6,0,0,0,0,0,0,0,0,0,1,17,0,4,2
"COG4995",1022,855,459,151,470,296,352,301,653,478,280,181,365,893,269,1107,667,1184,161,2261
"COG4997",5,20,5,1,17,2,2,1,6,6,11,88,2,4,21,19,4,181,8,99
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5000",2099,3272,2660,2789,2826,2893,3348,3318,3134,3178,1516,2185,3496,1697,2829,2691,2508,1317,3412,2808
"COG5001",21862,2054,1648,2573,1383,866,459,502,610,2654,8920,8468,986,1400,819,3725,2806,12046,353,19324
"COG5002",1879,429,173,176,95,230,218,149,351,371,96,1902,199,230,136,1167,633,1705,403,1098
"COG5004",4,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG5005",4,2,0,0,2,0,0,0,0,4,0,14,0,3,0,7,2,4,0,66
"COG5006",222,41,56,52,14,22,2,0,4,63,197,13,34,4,18,50,35,250,125,453
"COG5007",160,113,74,95,49,93,64,71,178,70,107,20,62,49,46,87,121,64,114,31
"COG5008",836,171,100,146,68,41,15,11,21,114,386,80,79,43,37,183,255,405,8,142
"COG5009",3956,5217,5442,7222,5422,5907,6962,7047,7735,6078,4673,2977,6530,3594,5932,3991,3727,1883,7578,3001
"COG5010",73,15,9,2,21,8,3,4,0,5,5,272,13,3,12,37,27,38,0,266
"COG5011",76,138,114,123,53,126,127,8,9,538,222,4,926,103,28,21,41,0,33,0
"COG5012",472,1195,404,405,151,379,296,277,265,289,350,550,326,157,207,821,1055,133,179,131
"COG5013",295,4405,149,37,44,61,1,7,4,72,19,122,91,74,47,65,138,87,5,162
"COG5014",36,78,26,1,1,16,3,1,4,18,10,0,4,5,5,17,38,0,7,0
"COG5015",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,6,0,0,0
"COG5016",1639,1314,610,1037,595,782,945,912,975,914,1090,207,662,441,738,860,1451,654,1150,279
"COG5017",2,1,9,4,1,12,13,6,2,28,6,15,6,7,1,0,3,1,4,2
"COG5018",77,20,4,3,13,5,5,3,5,17,2,1,6,7,3,23,28,91,1,13
"COG5019",0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5020",1,16,26,1,88,46,24,59,14,15,3,65,10,14,23,2,3,221,20,76
"COG5021",11,59,373,2,24,182,49,105,1,1468,94,0,10,32,48,6,3,2,28,0
"COG5022",33,73,228,7,65,194,115,133,24,304,43,0,27,53,40,6,8,22,9,0
"COG5023",26,68,191,2,32,142,71,112,7,343,42,1,15,58,21,7,7,31,10,0
"COG5024",5,22,70,0,5,67,16,21,1,191,19,0,4,8,12,0,1,0,2,0
"COG5026",13,4,4,0,4,5,5,5,0,0,0,0,2,1,3,10,6,0,0,0
"COG5027",5,15,70,0,1,32,10,9,1,200,9,0,3,4,5,0,0,0,0,0
"COG5028",1,15,52,0,1,39,9,15,1,233,20,0,5,3,10,0,1,0,5,0
"COG5029",3,8,40,0,4,27,17,15,0,149,14,0,13,17,11,15,36,0,2,0
"COG5030",0,7,26,1,1,7,3,9,1,87,10,0,2,1,3,0,0,0,0,0
"COG5031",41,46,20,96,29,50,82,34,14,87,93,59,192,45,20,36,8,143,1,516
"COG5032",35,187,852,6,68,467,196,228,34,2904,245,1,56,85,133,6,25,40,101,0
"COG5033",0,1,14,0,0,4,1,5,0,38,8,0,1,0,1,0,0,0,0,0
"COG5034",0,4,22,0,0,7,5,6,0,42,4,0,1,2,0,0,0,0,1,0
"COG5035",0,7,17,0,2,10,4,11,1,48,3,0,3,7,2,0,0,0,2,0
"COG5036",3,11,40,0,4,18,3,13,1,69,12,0,2,6,1,0,1,1,3,0
"COG5038",0,45,126,0,3,76,16,34,0,423,51,0,11,14,13,0,3,1,3,0
"COG5039",50,4,6,1,5,1,2,1,0,0,1,0,4,0,2,6,2,100,0,13
"COG5040",1,10,47,0,4,24,10,15,2,107,13,0,0,4,9,0,0,0,3,0
"COG5041",2,1,18,0,0,14,3,6,0,47,1,0,0,5,1,1,2,0,1,0
"COG5042",239,24,23,87,42,45,55,53,34,65,69,0,18,17,13,15,5,55,8,0
"COG5043",0,35,142,0,5,37,7,38,0,704,31,0,4,4,11,0,0,1,13,0
"COG5044",5,4,48,1,4,22,6,14,0,169,5,0,1,0,3,0,1,0,2,0
"COG5045",0,3,6,0,0,5,2,2,0,29,2,0,0,0,1,1,0,0,0,0
"COG5046",0,2,9,0,1,12,2,3,0,32,5,0,1,0,2,0,0,0,2,0
"COG5047",1,19,71,0,2,45,14,16,1,231,24,0,8,2,5,0,3,0,4,0
"COG5048",5,6,12,0,1,46,5,10,4,54,9,0,2,4,2,3,0,3,220,0
"COG5049",148,97,580,145,192,1320,571,255,188,605,169,28,54,99,204,40,34,155,225,2
"COG5050",116,86,29,0,1,19,11,6,3,115,9,0,4,4,4,165,173,2,0,0
"COG5051",1,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,6,9,0,3,5,4,8,0,0,0,0,1,2,2,0,0,0,0,0
"COG5053",20,12,113,32,49,228,137,47,35,18,39,4,17,18,41,2,7,9,39,0
"COG5054",36,30,177,53,71,387,200,95,82,55,54,8,34,18,63,6,6,41,80,1
"COG5055",1,2,1,4,17,11,7,4,13,1,9,23,9,5,11,8,1,1173,1,136
"COG5056",1,2,2,0,1,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG5057",0,1,5,0,0,12,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5058",6,3,4,0,0,18,8,11,0,60,3,0,0,4,5,0,1,0,1,0
"COG5059",37,295,1032,19,93,628,212,502,21,2030,204,6,108,217,107,11,15,19,58,1
"COG5061",0,7,15,0,0,4,3,3,0,74,11,0,5,0,2,0,0,0,2,0
"COG5062",0,0,10,0,0,8,3,4,0,90,7,0,3,0,0,0,1,0,0,0
"COG5063",0,1,12,0,2,15,9,1,6,40,3,0,1,0,4,0,1,1,1,0
"COG5064",5,14,66,1,4,40,20,44,0,85,7,0,5,18,3,1,3,1,3,0
"COG5065",0,4,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,28,0,0,12,4,12,1,47,5,0,0,7,2,0,0,0,2,0
"COG5068",0,0,12,0,0,10,2,0,0,62,3,0,0,0,0,0,0,0,0,0
"COG5069",3,20,33,0,6,30,12,25,1,9,0,0,1,2,0,0,0,0,0,0
"COG5070",4,5,23,0,0,24,3,8,0,81,3,0,2,1,1,0,0,0,2,0
"COG5071",0,4,23,0,3,10,4,6,0,75,11,0,3,5,1,0,0,0,2,0
"COG5072",0,7,32,1,4,24,23,7,2,93,7,0,2,1,6,1,2,3,3,0
"COG5074",0,2,9,0,0,5,3,3,0,30,5,0,4,6,3,0,0,0,2,0
"COG5075",0,3,13,2,1,11,9,6,4,28,4,0,5,3,0,0,1,1,4,0
"COG5076",0,37,308,0,12,155,50,67,6,831,68,0,14,43,32,2,5,1,17,0
"COG5077",7,39,315,1,18,213,46,71,1,426,54,0,22,16,35,2,2,4,12,0
"COG5078",85,69,336,72,92,613,326,161,107,497,102,4,56,110,129,23,18,49,134,1
"COG5079",0,7,24,1,0,21,7,6,0,1,7,0,0,1,6,0,0,0,0,0
"COG5080",0,3,14,0,0,9,4,4,0,43,10,0,0,7,3,0,0,0,1,0
"COG5081",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,3,20,0,0,21,2,6,0,66,10,0,3,1,1,0,0,0,2,0
"COG5083",0,6,25,1,0,11,3,9,0,95,3,0,2,2,5,1,2,1,3,0
"COG5084",0,1,15,0,0,4,2,0,0,40,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,10,0,0,4,3,1,0,50,2,0,0,0,0,0,0,0,1,0
"COG5088",0,0,4,0,0,1,2,1,1,22,1,0,0,2,2,0,0,0,1,0
"COG5090",0,2,15,0,0,7,2,2,0,63,0,0,2,0,0,0,1,0,1,0
"COG5091",0,0,11,0,5,1,3,1,0,55,2,0,0,1,2,0,0,0,0,0
"COG5092",17,10,215,0,2,94,7,3,4,64,36,0,4,2,3,0,0,3,10,0
"COG5093",4,4,3,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG5094",0,2,7,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5095",0,8,24,1,1,7,1,4,0,83,7,0,4,1,2,0,0,0,3,0
"COG5096",4,64,245,1,17,156,32,66,1,624,68,0,25,30,25,1,3,0,11,0
"COG5097",0,0,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG5098",0,9,46,0,3,24,7,6,1,184,9,0,3,0,0,0,1,0,0,0
"COG5099",0,7,37,0,4,21,4,1,0,99,5,0,2,0,3,0,0,0,0,0
"COG5100",0,0,4,0,0,3,2,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG5101",0,17,53,0,3,46,6,16,1,167,16,0,4,7,10,0,2,0,7,0
"COG5102",0,0,9,0,0,5,1,3,0,6,2,0,0,0,2,0,0,0,0,0
"COG5103",5,14,53,0,8,15,5,19,0,282,1,0,0,1,2,1,1,0,8,0
"COG5104",0,2,23,0,1,7,2,0,0,84,11,0,0,0,3,0,2,0,1,0
"COG5105",1,0,5,0,0,4,2,0,0,28,2,0,0,0,1,1,0,0,0,0
"COG5106",0,4,16,0,2,9,1,3,1,62,5,0,0,0,2,0,0,0,2,0
"COG5107",0,8,31,0,0,17,4,9,0,120,11,0,2,0,4,0,0,0,3,0
"COG5108",182,502,991,1004,1918,1859,2710,844,1252,1023,6251,7606,1111,1602,1804,244,392,25661,437,5736
"COG5109",0,1,3,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG5110",0,21,82,0,6,38,13,22,1,204,18,0,8,13,6,1,2,0,3,0
"COG5111",0,3,19,0,1,14,6,1,0,49,8,0,1,3,1,1,0,0,0,0
"COG5112",1,2,4,0,0,3,1,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG5113",48,13,66,2,9,65,52,37,8,166,10,0,16,11,14,1,1,13,6,0
"COG5114",0,1,25,0,0,5,1,2,0,99,5,0,5,1,3,0,0,0,1,0
"COG5116",0,19,79,0,3,35,12,25,1,143,8,0,3,21,5,0,1,0,1,0
"COG5117",0,4,24,0,4,13,5,2,0,111,17,0,2,1,9,0,1,0,3,0
"COG5118",1,0,12,0,3,8,2,0,0,35,8,0,3,0,2,0,0,1,1,0
"COG5119",0,2,0,2,0,4,0,0,0,1,1,0,1,10,0,0,0,0,0,0
"COG5120",2,2,5,0,0,2,0,0,0,25,3,0,0,0,0,1,0,0,1,0
"COG5122",0,0,5,0,0,5,4,1,0,32,1,0,2,0,1,0,0,0,0,0
"COG5123",0,0,4,0,0,1,0,0,0,25,3,0,1,0,0,0,0,0,3,0
"COG5124",0,1,5,0,0,3,0,0,1,36,3,0,0,0,3,0,0,0,1,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",40,126,302,31,51,198,96,213,129,592,91,79,26,160,65,12,28,14,74,3
"COG5127",1,5,18,0,1,16,3,5,0,74,4,0,3,3,4,0,0,0,0,0
"COG5128",0,1,16,0,1,4,2,2,0,45,6,0,1,2,2,0,0,0,2,0
"COG5129",2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5132",2,2,12,0,2,8,0,0,0,39,6,0,0,1,0,0,0,0,0,0
"COG5133",0,3,8,0,0,3,1,1,0,32,2,0,0,1,0,0,0,0,1,0
"COG5134",2,4,24,0,2,14,4,8,0,82,10,0,0,3,2,0,0,0,1,0
"COG5135",171,51,56,128,492,135,242,233,147,177,331,4,310,994,258,16,18,148,7,44
"COG5137",0,1,9,0,1,4,2,2,0,21,4,0,2,0,0,0,0,0,1,0
"COG5138",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5139",1,1,15,0,0,8,2,3,0,64,7,0,0,0,3,0,0,0,1,0
"COG5140",1,7,51,3,14,37,42,19,24,77,35,1,8,16,14,2,3,8,22,0
"COG5141",0,22,156,0,4,75,22,20,0,842,62,0,7,1,25,2,3,0,14,0
"COG5142",0,3,16,0,0,11,2,3,0,68,0,0,1,2,2,0,0,0,1,0
"COG5143",4,15,35,0,4,11,20,14,1,62,8,0,5,7,3,0,0,1,3,0
"COG5144",0,4,19,0,0,6,0,0,0,72,8,0,2,0,5,0,1,0,2,0
"COG5145",0,2,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,20,16,14,38,13,4,0,50,13,0,33,0,25,0,0,0,1,0
"COG5147",3,43,234,0,19,143,47,77,2,635,75,0,15,30,47,0,3,1,15,0
"COG5148",0,0,11,0,1,1,8,2,0,8,2,0,1,0,1,1,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,7,0,0,2,1,0,0,21,1,0,1,0,0,0,0,0,0,0
"COG5151",0,4,20,0,0,9,2,3,0,64,8,0,1,0,4,0,0,0,1,0
"COG5152",3,5,27,0,0,15,6,2,0,74,3,0,2,3,2,0,0,0,1,0
"COG5154",0,7,16,1,3,5,1,8,0,62,7,0,0,3,4,0,1,0,0,0
"COG5155",0,27,97,0,1,29,11,53,1,346,14,0,1,37,0,0,0,0,11,0
"COG5156",0,4,21,0,0,9,2,1,0,59,5,0,1,1,0,0,0,0,1,0
"COG5157",0,4,11,0,0,8,1,1,0,70,13,0,0,0,4,0,0,0,1,0
"COG5158",0,18,79,1,1,46,16,35,2,202,51,0,10,25,26,1,1,0,9,0
"COG5159",5,11,58,0,5,32,8,11,1,102,7,0,2,6,4,1,1,0,2,0
"COG5160",1,19,86,22,9,43,13,22,1,204,28,0,3,5,4,0,0,1,3,0
"COG5161",0,15,52,0,0,17,4,11,0,216,12,0,10,2,8,0,1,0,3,0
"COG5162",0,1,8,0,0,5,1,0,0,15,4,0,0,0,0,0,0,0,0,0
"COG5163",0,7,27,0,1,10,10,2,1,112,8,0,3,2,5,0,0,0,2,0
"COG5164",8,21,66,0,1,34,14,22,1,140,16,0,4,15,7,3,3,0,0,0
"COG5165",0,4,32,0,0,14,2,3,0,98,8,0,3,0,5,0,1,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,4,9,0,1,10,1,8,0,23,3,0,2,4,2,0,0,0,0,0
"COG5170",1,6,36,0,2,17,1,13,0,85,6,0,0,6,2,0,0,0,2,0
"COG5171",1,1,9,0,1,4,3,2,0,40,4,0,0,2,1,1,0,0,0,0
"COG5173",0,11,3,0,0,15,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,6,0,1,7,2,2,0,39,4,0,0,0,2,0,0,0,2,0
"COG5176",0,12,41,0,2,26,3,18,0,88,13,0,6,4,7,0,1,0,1,0
"COG5177",0,4,47,0,2,17,1,2,0,132,2,0,3,2,5,0,0,0,3,0
"COG5178",7,23,110,1,9,54,13,25,1,430,27,0,11,2,21,0,23,0,6,0
"COG5179",0,13,54,0,0,33,7,6,0,258,16,0,5,1,10,0,2,0,7,0
"COG5180",0,2,14,0,0,11,0,3,0,41,5,0,0,1,5,0,0,0,0,0
"COG5181",0,7,58,0,5,27,8,7,0,221,22,0,4,1,7,1,2,0,6,0
"COG5182",0,5,11,0,0,8,0,4,0,63,3,0,1,0,0,0,0,0,0,0
"COG5183",0,3,25,1,6,89,12,5,5,7,1,0,2,4,3,0,0,8,8,0
"COG5184",231,1564,3048,510,1066,2688,849,1638,3106,3933,2808,2542,322,2105,1983,487,889,1594,1399,211
"COG5185",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5186",0,7,39,2,2,21,4,7,0,102,12,0,3,4,2,0,1,1,3,0
"COG5187",1,8,31,0,0,27,3,19,1,60,7,0,2,3,6,0,0,0,1,0
"COG5188",0,2,22,0,2,8,3,7,0,85,2,0,3,2,2,1,0,0,2,0
"COG5190",0,17,107,2,8,43,12,14,1,349,21,0,17,5,18,1,2,3,39,0
"COG5191",0,7,29,1,0,10,3,7,1,62,4,0,0,4,7,0,0,0,2,0
"COG5192",0,4,66,0,1,26,5,6,0,189,10,0,2,1,7,0,1,1,4,0
"COG5193",0,2,15,0,0,5,1,4,0,45,13,0,2,1,4,1,0,0,1,0
"COG5194",0,1,7,2,1,8,3,4,0,14,4,0,0,4,1,0,0,1,0,0
"COG5196",2,15,23,0,2,23,3,13,0,69,6,0,1,8,1,0,0,0,3,0
"COG5197",0,1,14,0,0,4,2,0,0,44,3,0,0,0,1,0,1,0,0,0
"COG5198",3,6,12,0,0,11,3,6,0,91,3,0,3,4,1,0,0,1,0,6
"COG5199",0,3,1,0,2,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG5200",0,2,9,0,0,7,4,7,0,3,1,0,0,4,1,0,0,0,0,0
"COG5201",0,0,22,12,2,32,5,10,3,21,3,0,0,1,3,0,0,0,3,0
"COG5202",3,3,15,0,0,6,4,0,0,66,4,0,0,0,1,0,1,0,2,0
"COG5204",0,0,5,0,0,2,0,4,1,0,1,0,0,3,0,0,0,0,0,0
"COG5206",0,9,13,1,2,9,2,10,0,56,3,0,2,0,2,0,0,0,2,0
"COG5207",0,7,45,0,3,14,4,14,1,104,5,0,2,6,2,0,0,1,3,0
"COG5208",0,2,15,0,2,10,5,3,0,33,8,0,2,2,3,0,0,0,1,0
"COG5209",1,4,31,0,0,16,4,9,0,50,5,0,1,6,0,0,0,0,0,0
"COG5210",7,51,186,2,17,113,42,38,0,564,57,0,13,21,35,1,2,5,9,0
"COG5211",0,0,7,0,0,2,3,0,0,28,4,0,0,0,1,0,1,0,0,0
"COG5212",87,13,1,7,5,5,2,0,1,1,2,0,5,0,3,1,15,4,0,0
"COG5213",0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,20,0,0,15,3,3,0,93,6,0,1,5,0,0,1,0,2,0
"COG5215",3,44,137,0,5,78,20,55,0,417,35,0,7,28,18,0,6,1,8,0
"COG5216",0,1,4,0,1,1,3,2,0,13,1,0,1,1,0,0,1,0,0,0
"COG5217",1,1,19,0,2,4,2,0,0,60,5,0,1,2,4,0,1,2,1,0
"COG5218",0,3,46,1,2,13,4,6,0,144,10,0,2,0,4,0,1,0,5,0
"COG5219",0,10,52,0,0,30,9,11,0,203,21,0,0,0,12,0,0,0,5,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,33,0,0,11,3,1,0,77,15,0,1,2,1,0,0,0,2,0
"COG5223",0,1,15,0,0,9,2,0,0,58,4,0,0,0,5,0,0,0,0,0
"COG5224",0,0,3,0,1,6,1,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG5225",0,4,7,0,0,3,1,5,0,2,0,0,0,4,0,0,0,0,0,0
"COG5226",6,48,774,55,51,1217,202,67,66,265,116,6,52,21,59,10,17,20,654,0
"COG5227",1,7,25,0,0,13,7,12,2,28,0,0,1,6,0,0,0,0,0,0
"COG5228",0,11,27,0,3,24,4,11,1,70,4,0,1,9,2,0,0,0,1,0
"COG5229",0,2,14,0,0,4,0,5,0,43,5,0,3,2,4,0,0,0,4,0
"COG5230",0,0,10,0,0,3,1,0,0,33,2,0,0,0,3,0,0,0,0,0
"COG5231",0,6,38,0,0,15,3,3,0,78,4,0,2,1,3,0,0,1,3,0
"COG5232",0,5,21,0,0,15,6,3,0,53,5,0,0,3,1,0,1,0,0,0
"COG5233",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,26,92,0,3,45,14,40,3,201,12,0,6,17,7,0,0,0,1,0
"COG5235",0,3,15,0,0,6,2,6,0,38,4,0,0,2,1,0,0,0,1,0
"COG5236",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG5238",0,16,68,1,8,33,5,14,1,240,25,0,6,5,8,0,3,1,9,0
"COG5239",4,22,75,1,11,44,13,30,3,369,37,0,9,3,13,0,0,3,8,0
"COG5240",0,4,46,1,4,19,9,13,0,80,5,0,3,14,5,0,0,1,1,0
"COG5241",0,0,17,0,0,7,2,1,0,43,1,0,0,0,2,0,0,0,0,0
"COG5242",0,6,13,0,2,10,1,15,1,59,5,0,2,3,4,0,0,0,0,0
"COG5243",0,5,18,0,3,24,5,3,5,102,13,0,1,3,3,0,0,0,3,0
"COG5244",1,3,4,1,1,3,6,6,0,1,1,0,0,1,0,0,0,2,0,0
"COG5245",124,431,1023,6,49,810,211,890,21,1329,142,0,116,391,78,14,21,3,27,1
"COG5246",0,2,7,0,2,7,3,7,1,32,4,0,0,0,3,0,0,0,2,0
"COG5247",0,2,11,0,0,7,2,0,0,57,3,0,0,0,1,0,0,0,0,0
"COG5248",0,1,7,0,0,5,0,2,0,17,4,0,0,0,1,0,0,0,0,0
"COG5249",0,2,9,0,0,3,0,0,0,31,3,0,1,0,2,0,0,0,0,0
"COG5250",0,0,2,0,0,1,0,0,0,11,4,0,0,0,2,0,0,0,0,0
"COG5251",0,2,5,0,0,6,0,0,0,39,2,0,2,0,1,0,0,0,1,0
"COG5252",0,1,28,0,0,23,5,0,0,1,18,0,1,0,2,0,0,0,0,0
"COG5253",23,58,160,2,6,110,30,83,4,254,12,0,1,23,6,2,4,2,4,0
"COG5254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",32,73,68,39,49,84,103,88,86,33,44,0,139,18,86,25,38,3,100,52
"COG5256",487,857,933,125,174,783,153,272,381,694,488,4,58,292,465,1072,645,60,138,0
"COG5257",499,855,573,91,159,300,121,245,357,431,290,0,45,228,268,1083,651,70,146,0
"COG5258",58,8,59,18,33,95,140,52,35,88,24,0,29,21,30,9,8,29,21,0
"COG5259",0,3,39,0,0,8,3,4,0,121,10,0,2,0,4,0,0,0,3,0
"COG5260",5,96,229,42,88,134,105,80,157,713,70,0,5,74,17,0,1,15,65,0
"COG5261",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5262",15,24,42,2,10,54,20,30,9,64,6,0,4,12,8,0,2,7,8,0
"COG5263",1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,5,3,0,0,0
"COG5264",0,3,6,0,2,5,1,7,0,3,0,0,2,1,1,0,0,2,0,0
"COG5265",628,243,168,610,386,449,574,244,87,445,1271,2016,1114,366,409,668,494,792,192,1685
"COG5266",49,4,2,0,5,0,0,0,2,15,0,302,1,17,6,2,16,34,0,90
"COG5267",2052,1510,1080,1862,1099,1091,1311,1125,988,1400,1241,488,1604,536,1139,3731,4443,195,1489,312
"COG5268",34,8,1,0,11,3,2,2,2,2,2,75,4,3,5,12,13,77,0,107
"COG5269",0,5,35,0,1,16,3,3,0,75,3,0,2,2,1,0,0,0,2,0
"COG5271",8,112,248,6,81,285,74,106,39,566,256,271,58,40,127,7,13,714,47,322
"COG5272",36,77,220,54,69,491,169,157,78,326,221,80,81,86,131,32,20,107,180,35
"COG5273",6,27,160,0,3,77,29,36,0,544,50,0,13,10,29,1,2,0,8,0
"COG5274",0,29,177,4,24,114,52,44,9,612,71,0,22,28,25,3,4,69,24,0
"COG5275",0,2,0,0,0,3,1,2,0,1,2,0,2,1,0,0,0,0,0,0
"COG5276",484,578,482,302,172,292,258,366,286,767,117,1991,243,273,128,427,406,166,176,19
"COG5277",10,39,195,14,16,122,48,70,5,416,34,0,24,33,22,3,3,7,6,1
"COG5278",213,52,8,21,18,4,2,41,21,51,10,322,4,18,7,56,50,122,1,231
"COG5279",131,96,21,8,3,12,17,27,8,20,3,5,20,51,14,277,171,19,4,11
"COG5280",0,7,16,0,14,81,13,2,6,3,8,82,3,5,11,6,0,153,3,30
"COG5281",951,89,49,65,485,421,387,235,283,176,162,1020,309,268,433,79,85,22047,67,4468
"COG5282",228,210,320,9,38,94,19,0,7,177,72,1,77,14,64,215,459,126,413,825
"COG5283",106,37,68,86,147,486,259,53,172,75,215,310,169,46,91,30,14,2733,69,651
"COG5285",4367,4776,4492,2530,2401,3382,3278,3290,2382,2676,2953,776,3295,2057,3127,6038,8736,702,2837,474
"COG5290",0,2,60,0,0,16,3,0,0,126,14,0,3,0,3,0,0,0,2,0
"COG5291",0,15,42,0,0,17,1,9,0,71,2,0,1,6,4,0,0,0,2,0
"COG5293",52,19,13,19,7,5,0,0,0,2,14,68,1,0,4,40,15,60,0,107
"COG5295",54,120,127,230,203,308,345,150,113,274,270,1594,135,102,75,174,48,3278,471,1349
"COG5296",0,3,15,0,0,9,3,2,0,34,13,0,2,0,7,0,0,0,4,0
"COG5297",22,48,22,0,44,75,49,44,28,17,60,37,30,13,27,40,20,286,25,72
"COG5301",179,529,1143,907,1706,3173,1304,810,974,527,6393,9479,868,628,1038,135,159,23121,522,3967
"COG5302",104,8,8,5,4,0,0,0,1,7,13,69,1,8,4,8,2,20,0,7
"COG5304",5,1,1,4,0,1,4,0,1,0,1,2,4,0,0,3,2,1,1,1
"COG5305",201,166,149,2,37,63,43,54,42,93,30,152,35,30,57,152,270,187,45,28
"COG5306",112,65,38,178,43,85,188,24,4,47,73,15,121,39,27,144,96,18,4,117
"COG5307",3,9,91,0,5,57,18,3,0,336,55,0,23,1,21,1,3,0,9,0
"COG5308",0,8,26,0,1,10,5,4,0,123,6,0,2,0,8,0,0,0,3,0
"COG5309",20,85,4,418,48,206,223,13,28,115,454,185,401,43,6,35,47,26,116,402
"COG5310",85,0,2,53,3,16,10,0,7,4,48,3,13,5,5,20,14,32,0,114
"COG5314",129,29,11,2,24,10,9,4,5,20,13,443,20,11,17,90,61,299,1,892
"COG5316",307,465,409,167,102,213,97,284,921,282,156,520,114,268,252,392,732,89,526,142
"COG5317",3,2,0,2,4,1,1,1,1,1,8,216,7,0,5,26,3,34,1,178
"COG5319",225,457,556,550,737,671,746,702,731,540,293,776,766,294,742,249,293,511,805,418
"COG5321",68,36,17,78,49,68,39,80,15,60,77,336,68,41,52,62,29,107,18,439
"COG5322",79,122,282,205,950,280,469,474,295,390,467,10,542,2544,596,25,27,149,22,23
"COG5323",111,31,24,16,88,70,64,42,27,20,57,1077,104,42,40,115,62,8925,10,1328
"COG5324",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG5325",2,6,23,0,6,19,4,4,0,97,15,0,2,2,4,0,0,1,0,0
