"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG4632",35,81,62,0,177,47,49,58,0,54,106,114,85,15,226,149,42,71,181,156
"COG4633",5,42,159,95,4,4,3,1,0,0,18,11,292,2,187,168,0,11,17,12
"COG4634",3,0,7,5,0,2,1,3,0,6,3,3,1,0,14,2,3,4,2,6
"COG4635",222,1104,43,3,20,1157,226,1115,897,307,33,730,20,452,39,333,201,1756,15,14
"COG4636",3,5,24,17,16,0,0,4,0,3,14,3,12,3,21,7,0,1,5,3
"COG4637",16,82,73,107,35,1,7,6,1,2,48,34,289,0,477,80,3,13,32,34
"COG4638",2887,2678,1465,1463,5549,2502,3368,2583,3065,3455,10742,8603,7019,5076,6700,7348,6658,4730,12477,10431
"COG4639",189,371,106,0,5,82,12,38,0,83,19,31,6,106,57,26,89,239,5,9
"COG4641",87,225,235,172,140,85,84,41,79,40,142,240,124,85,135,101,86,116,182,123
"COG4642",806,1069,208,1060,7310,964,980,988,2800,1864,5797,1305,3779,794,3220,3425,1381,967,6218,7160
"COG4643",164,144,6828,354,149,417,43,61,13,300,147,98,698,192,612,921,196,154,176,170
"COG4644",72,1631,3556,2438,274,136,109,65,11,37,736,218,10859,130,7049,9287,17,604,527,487
"COG4645",11,34,124,709,47,1,8,0,2,1,17,11,84,1,255,10,0,4,7,54
"COG4646",70,410,1141,212,112,36,18,18,1,4,77,27,1456,16,1701,1105,5,95,23,118
"COG4647",3,8,2,10,0,0,2,1,0,0,3,8,0,1,6,1,2,1,2,2
"COG4648",0,0,16,57,33,0,0,2,0,0,51,1,88,0,55,15,0,0,44,24
"COG4649",136,102,54,26,27,117,98,82,34,121,56,129,29,102,98,30,147,66,48,33
"COG4650",1,6,79,7,13,1,0,2,0,0,33,12,58,2,50,12,0,0,29,10
"COG4651",284,247,498,470,37,136,203,131,9,143,133,76,883,311,697,708,152,96,171,82
"COG4653",113,62,9627,1649,92,57,28,36,7,47,66,48,205,53,356,360,174,74,34,97
"COG4654",57,34,42,83,27,14,28,14,16,39,36,77,119,9,97,20,10,9,28,35
"COG4655",12,28,25,55,10,0,2,9,0,0,10,8,55,0,123,17,0,3,15,12
"COG4656",63,256,531,1683,233,23,45,37,1002,54,160,42,581,13,455,384,8,30,223,104
"COG4657",37,97,131,473,96,23,32,23,375,47,106,34,378,19,288,381,17,25,152,81
"COG4658",86,173,242,789,111,28,49,26,596,76,173,60,624,44,454,557,25,32,228,111
"COG4659",35,92,161,458,101,16,31,17,372,44,125,22,333,25,342,278,6,30,219,96
"COG4660",46,94,172,567,97,18,33,16,438,43,61,25,210,16,140,154,12,13,90,55
"COG4662",432,249,31,558,383,305,309,522,241,561,378,391,228,449,212,222,393,212,347,366
"COG4663",4661,2344,732,7508,3837,4299,4826,5649,5465,7518,3870,4804,2464,4983,3063,2629,4429,2136,3262,3866
"COG4664",6348,2932,774,9286,5279,5642,6126,7219,6127,9341,5314,5939,3224,6326,3855,3369,5603,2941,4457,5247
"COG4665",2481,926,281,2301,1995,1769,2350,2349,2487,3092,1906,2081,1108,2128,1294,1183,1892,948,1504,2074
"COG4666",3496,1548,710,9225,3489,1836,2447,2751,3709,4931,3583,2730,2648,2478,3455,2021,2270,1212,3366,3474
"COG4667",117,151,317,49,22,141,139,115,258,116,47,124,658,171,454,376,147,103,52,45
"COG4668",109,28,92,365,22,66,87,146,0,98,36,83,87,76,260,42,125,20,17,15
"COG4669",2,7,9,0,1,0,0,1,0,1,0,9,1,1,6,4,0,5,10,5
"COG4670",133,39,37,7,206,55,94,65,47,118,155,64,87,107,215,80,88,48,176,193
"COG4671",82,133,527,1182,70,61,100,25,28,39,106,238,106,48,95,35,46,69,63,44
"COG4672",350,144,27463,33,3,405,131,128,3,320,20,87,15,157,13,42,338,263,21,3
"COG4674",280,328,178,727,173,558,355,187,26,148,412,193,489,805,657,246,922,584,452,323
"COG4675",68,102,1589,158,33,332,269,258,28,263,20,83,23,95,105,36,318,243,14,29
"COG4676",4,131,4,0,17,4,1,1,3,3,19,47,18,1,16,25,0,59,33,32
"COG4677",0,73,922,34,62,26,3,0,2,7,35,30,1220,7,991,395,3,16,20,108
"COG4678",367,261,26,29,2,13,5,97,0,290,4,32,13,0,11,10,86,59,5,4
"COG4679",3,25,63,42,14,2,3,2,0,0,47,2,53,3,87,19,2,2,7,21
"COG4680",6,22,48,134,5,0,2,4,1,1,13,1,69,1,62,11,0,7,10,6
"COG4681",3,91,139,689,31,9,6,9,256,6,74,19,395,7,306,487,3,23,128,48
"COG4682",2,15,56,0,18,1,1,0,0,0,4,7,130,1,96,223,0,5,2,18
"COG4683",8,5,25,7,4,0,0,0,0,0,1,7,21,0,30,2,0,1,3,5
"COG4688",1,52,137,61,3,14,1,1,0,0,47,12,483,1,428,181,0,42,37,15
"COG4689",40,5,1,0,25,28,85,5,1,14,20,21,6,15,25,8,19,1,26,31
"COG4690",35,71,6,0,96,7,14,11,97,20,60,56,39,2,59,40,10,16,76,99
"COG4691",4,8,12,14,2,0,1,0,0,0,1,0,5,0,4,1,0,0,2,1
"COG4692",190,271,17,651,325,44,84,109,23,85,214,172,189,6,184,181,141,38,365,292
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4694",10,212,182,149,65,2,1,1,1,1,101,7,146,4,258,59,0,7,34,50
"COG4695",636,152,22336,2210,127,305,156,197,23,284,156,110,322,145,563,512,661,175,148,108
"COG4696",11,4,229,10,1,17,4,10,3,11,6,3,0,3,2,1,16,2,4,4
"COG4700",3,3,8,0,71,0,2,0,2,3,45,51,46,1,48,27,1,0,81,60
"COG4701",0,0,0,1,1,0,0,0,74,0,0,1,61,0,2,2,0,0,14,0
"COG4702",0,0,4,6,0,1,0,0,0,0,1,1,8,0,41,1,0,1,0,3
"COG4704",100,92,58,75,55,81,91,105,158,159,98,165,147,92,174,118,237,107,75,127
"COG4705",0,2,85,774,32,0,0,0,2,0,23,0,70,0,42,12,1,0,9,30
"COG4706",1,1,24,42,27,0,0,2,0,0,41,1,70,0,34,21,0,1,41,26
"COG4710",0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",11,7,645,91,4,76,7,1,23,18,7,20,5,7,11,3,6,16,5,1
"COG4713",6,2,29,4,24,3,0,0,0,1,46,5,61,6,46,69,6,2,46,35
"COG4714",2,31,36,1,16,8,10,25,48,15,14,22,11,6,28,7,2,8,11,14
"COG4715",0,3,2,6,1,0,0,1,1,0,8,0,18,0,5,68,0,11,3,1
"COG4716",3,3,38,17,10,2,0,1,0,0,19,14,23,0,56,6,1,1,10,7
"COG4717",59,65,34,1861,135,6,6,8,7,1,72,74,103,0,116,35,3,8,67,65
"COG4718",64,8,2038,1,0,50,17,28,0,49,3,20,3,7,1,6,38,14,2,0
"COG4719",0,0,1,418,16,0,0,0,0,0,1,6,20,0,23,3,0,1,1,14
"COG4720",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,3
"COG4721",0,4,95,0,11,0,0,0,0,0,3,2,1,2,98,18,0,0,0,12
"COG4723",141,120,15411,7,1,207,47,68,2,135,13,58,2,111,0,22,177,205,4,2
"COG4724",0,4,1,40,18,0,0,0,35,0,0,1,38,0,6,6,3,3,0,9
"COG4725",160,72,5160,142,29,156,148,144,117,342,82,95,56,95,276,83,208,186,59,26
"COG4726",0,0,13,0,0,0,0,0,0,0,1,0,1,0,8,6,0,0,3,0
"COG4727",0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4728",15,42,94,52,11,5,6,7,92,9,49,27,167,6,124,142,2,11,34,9
"COG4729",5,1,9,8,5,0,0,1,0,0,5,0,5,0,39,9,3,1,6,9
"COG4731",152,173,132,720,78,156,124,255,786,87,46,127,138,171,214,99,145,134,72,105
"COG4733",1291,645,124396,108,39,1918,586,610,178,1285,87,419,334,616,281,224,1642,1327,99,34
"COG4734",10,8,366,171,4,0,1,4,0,14,3,14,29,3,65,31,6,24,5,8
"COG4735",0,9,31,3,0,0,0,0,0,0,1,2,206,0,87,7,0,1,0,3
"COG4736",1,7,36,11,3,3,0,0,0,0,4,1,66,1,54,41,0,0,2,4
"COG4737",1,18,21,42,1,0,2,6,0,2,9,6,59,0,19,11,0,4,9,5
"COG4738",0,1,1,0,0,15,2,10,0,6,0,4,1,0,0,0,10,10,0,0
"COG4741",17,16,413,14,95,15,28,19,1,70,125,46,61,4,52,29,11,15,89,116
"COG4742",0,0,0,3,325,0,0,0,0,0,419,0,160,0,132,29,0,0,122,442
"COG4743",1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,6
"COG4744",1,1,8,0,0,0,0,0,0,0,2,0,10,0,9,2,0,1,6,2
"COG4745",60,11,1,0,284,13,85,2,0,11,265,220,127,3,175,86,31,2,310,249
"COG4746",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4747",21,45,0,3,44,21,22,31,0,20,43,47,27,6,34,32,5,16,68,35
"COG4748",22,111,16,77,21,50,24,24,87,12,13,23,48,69,42,63,59,128,10,28
"COG4750",3,18,0,0,39,1,0,9,6,13,44,21,18,1,28,31,3,31,51,40
"COG4752",24,8,1,0,35,38,56,8,1,5,36,46,32,23,36,11,19,12,50,42
"COG4753",77,562,803,199,192,66,54,191,121,66,105,85,1692,21,1003,2131,11,173,145,247
"COG4754",1,1,0,0,0,1,6,0,0,0,0,3,0,1,0,9,3,0,0,3
"COG4757",9,81,276,743,17,6,12,4,1,0,38,31,560,9,440,497,1,22,62,50
"COG4759",22,15,2,67,254,10,10,5,3,25,200,52,117,7,103,115,22,3,204,234
"COG4760",711,649,203,49,744,859,861,977,893,670,477,897,300,619,519,487,580,699,1014,628
"COG4762",5,3,34,0,7,0,0,0,0,0,7,22,4,0,80,24,1,2,12,13
"COG4763",2,24,15,208,19,0,0,3,0,0,10,2,10,0,65,19,1,4,1,15
"COG4764",1218,506,219,878,678,1100,1405,1310,1186,1377,746,924,660,1358,570,661,957,510,570,687
"COG4765",471,119,79,237,319,350,520,314,317,506,378,355,176,535,280,156,361,177,226,329
"COG4766",0,6,1,5,418,2,65,33,524,7,466,58,224,0,185,154,6,7,438,496
"COG4767",2,1,2,0,1,1,3,1,0,2,0,2,2,1,7,0,0,0,0,2
"COG4769",5,1,0,0,13,0,0,0,14,4,29,0,30,0,25,18,0,0,34,18
"COG4770",3434,2768,1997,8787,4122,3290,2774,3676,3125,3671,3946,3524,3595,3422,3943,3397,2869,1956,4199,4178
"COG4771",3184,4339,1919,2061,2411,2183,3021,2779,5480,1697,1565,3488,3520,981,2673,4287,1410,3353,3096,2282
"COG4772",1311,2235,1730,2528,1099,1305,2036,2189,4386,1413,1015,1826,2221,828,1925,1983,1049,1888,1188,1041
"COG4773",17,227,843,1694,37,34,9,26,79,8,104,61,1470,17,1121,1006,3,44,267,75
"COG4774",997,870,1362,1515,129,1490,777,1337,1,1331,258,774,1523,1407,1575,1466,1013,745,139,152
"COG4775",7094,7300,2009,4428,4987,7685,7507,6916,7392,6416,4567,6280,4332,7060,4026,4882,6466,8112,5379,4905
"COG4776",14,0,6,238,4,0,2,8,50,1,11,1,36,0,31,14,2,2,10,10
"COG4778",450,22,24,388,6,14,380,10,1,8,20,11,33,21,48,14,18,15,8,7
"COG4779",0,9,14,10,0,1,0,1,0,0,3,12,77,0,53,2,0,3,13,5
"COG4781",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4782",19,77,36,647,27,1,16,9,106,36,8,43,92,2,249,51,1,22,8,31
"COG4783",1392,1278,889,1723,996,1459,1487,1565,1483,1735,936,1390,1543,1423,1463,1192,1201,811,931,954
"COG4784",288,432,294,807,387,253,393,219,774,317,374,499,300,255,536,312,293,166,379,408
"COG4785",1,21,115,17,3,8,0,2,2,0,11,7,260,1,160,374,1,10,19,10
"COG4786",738,815,641,1741,746,526,375,631,344,843,709,600,1024,669,1109,898,484,532,667,715
"COG4787",306,279,330,644,37,214,158,300,283,328,110,139,485,321,416,436,178,214,86,60
"COG4789",0,17,24,0,4,1,2,1,0,2,18,25,5,2,17,13,4,12,10,6
"COG4790",1,1,6,0,0,0,0,0,0,1,1,2,1,0,8,0,0,0,4,0
"COG4791",0,4,6,0,1,1,0,0,0,3,0,4,2,0,10,1,0,6,9,1
"COG4792",0,0,7,0,0,0,1,0,0,1,10,2,2,1,5,8,0,5,1,1
"COG4794",2,1,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,2,1,0
"COG4795",102,123,260,592,48,37,72,43,155,29,76,69,572,34,369,552,36,49,88,58
"COG4796",1348,1882,584,1896,1159,1738,1134,1046,1371,661,1198,1368,1896,1599,1302,1943,1219,1766,1380,1124
"COG4797",0,33,0,0,0,0,0,0,0,0,1,14,2,0,0,5,0,3,2,1
"COG4798",399,318,431,791,451,542,549,477,581,510,389,549,818,423,687,895,357,273,586,487
"COG4799",2462,2406,1228,4378,3814,2700,2617,2893,2437,2478,6732,7733,5608,5064,5843,5782,4716,3929,8012,7324
"COG4801",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG4802",157,165,0,0,23,2,4,2,8,62,55,8,17,2,33,14,17,4,30,21
"COG4803",44,32,3,0,5,10,2,59,0,5,0,2,1,8,9,5,1,7,0,7
"COG4804",0,26,45,40,7,0,1,0,1,0,38,12,167,2,139,517,2,20,28,17
"COG4805",2287,1896,2828,1397,2651,2358,2027,3123,3479,1839,2048,2106,3931,1967,4390,4462,1935,1720,2874,2615
"COG4806",3,0,3,2,8,0,2,1,0,13,9,0,6,0,11,2,0,0,16,2
"COG4807",6,40,157,110,14,2,8,3,415,0,18,10,278,0,219,285,0,21,19,21
"COG4809",0,0,0,0,4,0,0,0,1,0,5,0,2,0,3,3,0,0,6,11
"COG4813",88,63,21,64,80,77,99,96,0,35,66,186,57,96,48,61,56,45,70,71
"COG4815",1,6,1,6,5,0,0,0,0,0,1,0,7,0,9,7,1,1,2,9
"COG4819",62,23,1,5,26,6,13,5,0,2,45,143,22,13,25,14,17,13,30,19
"COG4821",58,42,8,1,48,62,53,123,0,58,111,192,71,93,166,111,75,60,133,72
"COG4823",2,24,124,515,6,5,9,7,2,3,75,20,316,3,157,53,2,9,13,20
"COG4825",4,2,0,1,10,0,8,0,0,0,12,35,1,0,1,13,1,0,11,10
"COG4826",4,8,22,39,39,8,10,12,3,3,63,59,60,2,46,36,5,7,61,31
"COG4828",0,17,7,0,0,3,1,7,0,2,0,0,0,0,0,1,0,6,0,0
"COG4829",0,20,17,22,5,0,2,1,2,0,3,2,20,0,36,25,1,1,9,4
"COG4830",1,3,0,2,158,1,3,1,14,0,187,98,97,0,67,22,1,1,67,189
"COG4832",0,24,52,14,38,3,1,3,7,0,7,1,42,0,125,106,0,6,17,47
"COG4833",3,0,5,3,19,0,1,0,25,0,3,0,0,0,17,19,0,0,2,20
"COG4834",20,1,85,79,0,0,0,10,0,54,0,0,1,0,0,3,3,6,1,0
"COG4842",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4843",143,133,20,0,14,95,134,176,151,76,18,81,9,129,10,17,152,93,19,8
"COG4845",14,11,18,103,11,6,0,6,42,3,0,3,79,2,37,5,0,5,10,16
"COG4848",0,0,14,0,0,0,1,0,0,0,0,0,5,0,2,3,0,0,0,0
"COG4849",1,18,39,39,7,1,1,0,1,0,4,5,136,0,47,352,0,21,2,8
"COG4850",22,52,320,744,155,8,3,8,3,1,70,21,311,7,430,123,3,7,39,161
"COG4852",121,107,68,209,59,89,116,160,37,90,82,124,112,98,61,330,74,73,51,63
"COG4856",0,0,0,0,7,0,1,0,0,0,1,16,0,0,2,0,0,0,1,6
"COG4857",189,209,31,150,86,155,154,269,32,339,117,151,183,166,83,80,153,150,131,72
"COG4859",0,1,25,10,0,0,0,0,0,0,12,0,8,0,19,4,0,0,0,1
"COG4860",0,4,0,0,15,2,17,2,0,1,11,13,10,1,7,5,3,4,27,9
"COG4861",0,30,38,37,5,0,1,0,0,0,18,7,156,0,48,488,1,23,2,9
"COG4864",172,291,83,3,594,222,238,208,7,202,340,436,281,102,264,377,160,319,755,482
"COG4865",2,1,0,0,8,0,0,0,0,2,9,11,4,0,7,0,1,0,1,3
"COG4866",0,10,0,0,17,0,1,0,0,0,22,16,9,0,10,15,0,5,32,31
"COG4867",407,294,82,77,504,124,299,335,683,142,517,422,392,124,356,407,98,210,663,422
"COG4869",10,21,0,0,28,4,2,2,0,3,33,63,26,1,26,14,2,22,54,27
"COG4870",151,258,446,39,31,74,73,220,674,293,107,111,458,81,458,91,161,113,31,42
"COG4872",3,22,10,668,23,2,0,1,0,0,13,23,38,0,63,11,0,2,23,18
"COG4874",702,543,323,79,253,464,378,775,1059,322,164,442,460,423,376,271,330,463,293,261
"COG4875",45,48,44,46,245,18,48,17,2,39,233,185,82,14,111,33,23,29,94,289
"COG4877",7,1,1,0,0,0,6,0,0,2,0,5,0,0,0,0,0,0,0,1
"COG4878",0,2,77,100,29,0,0,0,0,0,2,6,81,6,116,23,0,4,5,35
"COG4880",219,348,108,11,742,252,399,295,150,242,255,360,253,55,180,821,139,206,489,313
"COG4886",641,1620,2169,392,3012,924,1266,823,4009,895,2203,2240,2077,318,2437,2020,1095,1424,4083,2649
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,0,0,0
"COG4889",381,1318,10066,298,166,940,810,676,366,2593,190,462,279,693,479,221,2295,1216,168,163
"COG4890",0,4,9,1,0,0,0,0,0,0,1,2,22,0,8,8,0,1,1,2
"COG4891",113,9,2,1,1,2,0,2,16,1,0,3,0,1,3,3,1,2,4,1
"COG4892",4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",18,13,13,0,1,8,14,2,48,6,1,17,1,11,7,1,6,10,4,0
"COG4895",4,5,6,1,7,0,0,0,25,1,6,3,10,0,1,1,5,4,15,7
"COG4898",90,51,62,64,37,4,11,1,1,9,16,24,22,4,129,22,19,8,26,40
"COG4899",0,5,0,0,10,0,0,0,0,0,0,2,3,0,8,1,0,0,2,2
"COG4901",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4902",2,26,60,18,2,4,0,2,0,0,0,2,82,2,24,328,0,20,2,3
"COG4906",0,2,0,0,0,3,1,4,0,0,0,2,0,0,0,0,0,5,0,0
"COG4907",36,94,0,0,98,77,74,20,0,30,38,95,46,2,27,84,23,94,102,88
"COG4908",0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG4909",25,52,0,0,7,21,1,38,10,39,12,30,6,1,5,4,7,24,11,4
"COG4910",4,11,0,0,0,4,0,11,4,4,2,3,0,0,0,0,2,1,0,0
"COG4911",15,26,0,2,386,2,7,5,0,0,430,254,200,1,187,88,2,25,266,398
"COG4912",23,46,13,57,212,2,6,6,0,7,95,24,153,1,100,181,55,12,180,173
"COG4913",71,276,557,257,50,57,28,42,1,57,64,80,474,57,172,1625,22,154,36,39
"COG4916",0,2,16,15,2,1,0,1,5,0,23,0,8,5,40,2,0,1,8,2
"COG4922",7,36,25,217,15,4,3,1,21,0,14,22,93,1,142,263,0,16,10,9
"COG4923",156,157,11,23,25,98,82,125,45,124,13,79,43,70,62,268,81,85,4,25
"COG4924",8,59,169,91,15,8,0,4,0,1,31,18,140,11,49,596,0,23,9,17
"COG4925",12,8,12,1,0,0,0,2,1,0,2,2,24,0,26,6,0,5,4,3
"COG4926",0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4927",0,4,4,924,29,0,1,2,35,0,14,2,81,0,53,7,1,0,14,30
"COG4928",67,406,448,115,128,162,60,188,123,186,136,177,246,85,280,136,33,173,81,137
"COG4929",8,15,14,222,22,3,2,26,0,3,17,31,22,0,29,7,0,4,31,24
"COG4930",34,251,189,191,25,53,24,12,29,15,56,40,93,48,179,1189,36,232,31,26
"COG4932",2,2,1,0,39,1,37,3,0,0,8,2,4,0,14,8,5,0,10,41
"COG4933",1,0,0,5,7,0,0,1,0,1,0,0,52,2,2,7,1,1,0,3
"COG4934",19,8,3,0,6,3,7,15,191,9,8,10,8,6,1,1,24,12,7,2
"COG4935",127,491,147,65,529,692,367,384,80,251,286,763,430,230,236,351,363,689,626,459
"COG4937",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG4938",37,138,106,85,32,24,50,55,53,48,39,89,73,100,80,596,87,114,28,24
"COG4941",23,100,302,872,31,6,4,2,11,0,48,8,142,3,334,50,6,12,50,34
"COG4942",856,999,705,1925,580,512,727,835,1932,601,424,752,1113,363,1143,1095,481,659,720,570
"COG4943",3,47,301,33,13,13,6,2,2,0,24,8,584,0,363,65,1,8,40,19
"COG4944",0,0,40,4,7,0,0,0,0,0,12,0,7,0,44,9,0,2,6,10
"COG4945",363,154,66,0,14,295,141,713,0,299,42,327,11,307,9,13,461,323,45,9
"COG4946",142,745,812,345,804,161,191,303,253,171,846,519,1198,76,525,1756,139,346,1090,821
"COG4947",3,0,10,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0
"COG4948",6081,6336,1471,2640,12848,5597,7366,5949,6497,5644,11613,15337,6765,5883,8346,8168,5440,6128,16317,11397
"COG4949",269,137,239,1014,53,142,97,141,384,486,85,60,134,266,389,89,81,68,46,49
"COG4950",17,19,45,1,25,13,9,12,0,4,69,31,27,13,47,24,7,8,44,34
"COG4951",29,69,3377,100,21,13,17,18,4,41,35,42,560,12,434,83,42,17,29,21
"COG4952",296,300,73,61,191,262,219,592,118,400,124,300,358,251,246,831,165,178,130,216
"COG4953",161,513,445,1399,274,37,43,136,254,82,431,269,176,39,460,171,25,150,182,289
"COG4954",49,42,29,12,33,39,21,35,0,16,27,29,9,44,24,11,17,36,32,19
"COG4955",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4956",622,1729,225,0,145,1511,722,574,0,276,254,178,102,1195,93,267,1314,2365,162,100
"COG4957",24,66,253,426,50,23,15,4,0,7,52,82,95,18,255,51,18,22,37,66
"COG4959",12,38,174,226,21,9,0,7,1,0,41,7,77,3,238,71,1,15,34,37
"COG4960",2,26,13,57,15,1,0,2,0,0,4,3,4,0,32,6,0,1,2,7
"COG4961",12,105,262,1356,134,38,43,28,2,13,108,81,184,53,732,117,5,31,70,120
"COG4962",82,325,830,2139,240,90,100,178,15,108,273,190,896,106,1279,329,67,247,318,298
"COG4963",30,83,268,1642,115,16,12,3,1,1,104,43,210,22,513,130,4,22,91,132
"COG4964",56,223,345,2066,140,42,39,40,13,12,171,142,589,32,639,166,16,73,142,186
"COG4965",29,126,242,1247,89,18,17,13,5,1,97,50,278,13,440,125,2,43,106,112
"COG4966",26,120,70,258,31,7,15,11,112,1,83,45,70,6,120,58,3,9,66,43
"COG4967",5,1,39,3,10,0,3,0,82,0,8,5,53,2,11,15,0,1,11,6
"COG4968",15,52,48,161,64,3,9,7,30,5,105,32,161,3,120,220,5,25,129,76
"COG4969",28,150,103,409,197,12,32,20,1,12,252,81,331,7,364,319,19,43,333,142
"COG4970",21,77,90,387,31,1,17,4,76,4,116,54,197,7,201,46,15,13,162,53
"COG4972",186,701,524,914,527,304,203,240,216,176,363,239,523,103,440,463,172,230,359,225
"COG4973",613,571,584,792,598,697,718,787,1116,815,660,595,874,594,708,890,562,426,863,578
"COG4974",2840,2751,2224,1677,2942,1940,2503,2651,2997,2262,2798,2754,2644,1810,2737,3127,2001,1869,3331,2813
"COG4976",238,212,67,92,120,173,143,247,418,204,178,191,120,140,209,91,117,139,145,109
"COG4977",690,768,1035,3685,457,398,321,598,2201,830,579,404,1765,251,1938,798,223,316,679,504
"COG4978",15,20,3,2,1,0,0,0,0,0,1,6,1,0,0,2,0,2,0,1
"COG4981",71,3,0,0,3,0,0,0,2,0,7,0,9,3,0,0,1,0,1,1
"COG4982",80,3,0,0,3,2,0,0,1,0,5,1,2,0,1,0,2,0,0,1
"COG4983",180,115,12651,474,154,260,191,111,328,657,219,174,172,180,88,124,280,110,99,158
"COG4984",0,3,7,77,22,1,0,16,1,0,17,14,8,0,4,8,0,1,30,19
"COG4985",91,125,151,291,10,12,145,13,72,1,41,44,314,38,232,52,41,49,96,22
"COG4986",1,3,24,0,5,1,7,0,0,0,4,2,0,0,2,13,1,1,1,8
"COG4987",401,258,375,519,39,16,21,33,2,128,67,32,847,21,566,795,21,37,90,62
"COG4988",33,185,447,460,47,27,30,30,5,12,61,30,910,24,903,810,23,46,118,56
"COG4989",305,244,331,197,148,137,178,286,529,382,97,161,596,97,410,556,108,149,132,144
"COG4991",1,1,7,44,14,0,2,0,0,0,5,0,9,0,55,8,0,0,4,27
"COG4992",4392,4658,1563,2284,4590,4539,4922,4877,5563,4411,4574,4787,3104,4671,3521,3364,4383,4974,4076,4622
"COG4993",1950,2262,1442,4185,7463,1282,3128,1138,2608,1721,6408,4764,5285,900,5884,6888,1110,1040,9104,6987
"COG4994",0,1,0,0,1,0,0,0,0,0,4,1,11,0,7,4,0,0,6,0
"COG4995",355,996,1183,420,1108,449,234,288,501,453,606,383,1051,421,1089,2493,595,889,628,1017
"COG4997",5,0,160,19,14,0,9,2,0,2,51,48,7,6,10,6,5,4,8,15
"COG4999",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0
"COG5000",3572,2149,1265,2135,2798,2195,3110,2969,3392,3176,2916,2711,2078,3036,2075,1802,2231,1758,2497,2814
"COG5001",982,5734,11976,18681,1394,756,567,538,224,374,2834,1171,22034,675,18592,19159,356,1405,2920,2241
"COG5002",203,520,1674,8440,578,135,126,184,983,59,343,393,1778,120,2033,544,119,222,663,610
"COG5004",0,2,1,1,0,0,0,1,0,1,2,0,4,0,9,0,0,0,0,0
"COG5005",0,0,4,21,0,0,0,1,0,0,0,2,3,1,3,3,0,4,1,1
"COG5006",38,22,232,16,26,10,28,6,1,5,22,61,253,5,274,54,13,5,37,27
"COG5007",55,63,63,164,74,45,78,28,132,83,76,76,192,25,141,155,27,65,115,79
"COG5008",83,251,417,1053,120,24,28,19,3,18,204,120,842,29,607,642,13,39,246,122
"COG5009",6529,4034,1962,4197,3974,5141,6340,6453,7078,6794,4242,5274,3876,5608,3668,3744,4603,3657,3875,4285
"COG5010",24,35,39,403,14,4,7,7,2,0,40,32,47,1,149,25,1,4,37,20
"COG5011",870,836,2,1,25,62,15,303,0,381,33,103,70,5,23,48,59,118,43,24
"COG5012",324,243,143,450,1376,157,357,311,996,303,880,873,465,154,497,514,150,158,1172,1286
"COG5013",91,232,85,441,92,20,21,7,0,8,81,151,299,7,308,1799,26,69,182,65
"COG5014",5,6,0,0,64,6,8,1,18,15,44,24,38,0,26,35,8,2,90,67
"COG5015",4,1,0,0,3,0,0,0,0,0,2,7,0,1,1,1,1,0,2,0
"COG5016",375,362,308,930,610,438,463,422,902,426,1079,1111,1702,792,1411,1490,676,464,1493,1134
