"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4323",92,132,91,145,71,164,121,172,188,85,154,191,87,145,61,522,94,279,125,118
"COG4324",323,94,569,686,489,84,205,35,27,116,13,35,30,42,259,46,35,5,31,3
"COG4325",102,79,124,619,250,6,157,25,17,115,68,12,20,49,238,1426,4,25,20,14
"COG4326",3,1,16,89,1,0,1,0,0,0,17,2,2,1,1,59,0,0,0,0
"COG4327",297,458,208,191,165,351,230,564,560,486,604,381,504,544,154,405,545,559,530,645
"COG4328",12,15,1,0,4,30,65,24,68,1,17,23,18,6,1,43,3,0,50,1
"COG4329",0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",6,1,0,4,16,0,3,0,0,11,3,0,0,2,6,1,0,0,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",263,420,159,84,138,389,894,403,409,385,397,410,460,195,173,66,420,398,467,149
"COG4334",0,0,1,2,2,0,12,1,0,3,0,0,0,0,15,1,0,1,4,2
"COG4335",2,11,7,98,3,80,37,2,0,4,3,74,1,2,7,17,6,2,16,5
"COG4336",164,187,305,121,213,415,120,185,150,171,237,277,188,177,242,48,167,376,202,634
"COG4337",273,663,53,45,47,634,421,592,711,360,459,652,543,321,58,726,485,95,496,1164
"COG4338",19,21,2,7,1,61,64,41,55,20,57,77,15,25,5,17,25,6,24,29
"COG4339",41,39,17,11,32,3,20,13,6,63,7,11,14,34,48,19,19,6,23,3
"COG4340",15,17,33,86,7,24,24,2,9,14,19,4,17,33,13,42,9,4,11,56
"COG4341",1275,1037,1591,692,1710,1150,497,1584,1474,1129,1264,996,1281,1639,1635,81,1477,810,1522,1198
"COG4347",0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4352",2,7,0,0,0,8,1,3,2,2,3,1,2,0,0,1,10,15,4,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4354",74,115,44,8,34,89,728,98,283,12,32,42,257,3,15,10,60,13,405,5
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",12,9,86,10,91,0,1,0,0,33,0,0,0,23,78,7,11,0,47,0
"COG4360",68,454,8,15,1,44,1145,276,416,479,284,38,522,170,5,1,429,0,543,2
"COG4362",22,39,0,0,0,95,64,50,81,29,62,74,19,28,2,1,42,21,18,13
"COG4365",425,382,255,94,231,955,706,830,709,389,622,1976,259,397,183,32,547,1245,831,443
"COG4370",263,1064,16,4,3,118,3345,738,1144,1249,936,94,1606,390,24,13,1151,0,1175,12
"COG4371",31,465,5,3,2,47,350,51,100,264,41,25,228,104,7,9,102,0,463,5
"COG4372",98,464,8,1,2,42,1463,324,478,543,441,41,644,138,2,6,485,0,608,3
"COG4373",57,30,21,207,18,0,39,28,8,15,4,2,0,18,9,161,0,1,13,0
"COG4374",0,0,2,3,5,2,0,0,0,0,0,9,0,0,11,0,0,0,1,5
"COG4377",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,4,13,1,10,1,0,0,0,1,7,0,1,7,1,1,1,2,6
"COG4380",5,22,25,54,3,8,15,0,3,3,21,12,1,6,6,129,5,92,3,6
"COG4381",0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4382",8,8,12,77,10,0,17,15,2,2,1,1,2,15,4,105,2,1,11,2
"COG4383",47,25,29,195,19,37,61,35,2,14,12,25,7,42,16,396,0,5,45,19
"COG4384",0,0,0,6,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4385",0,0,8,7,2,0,0,1,3,1,0,0,0,3,16,6,0,10,1,0
"COG4386",1,1,11,17,1,16,0,1,0,3,1,9,0,0,2,5,0,5,2,5
"COG4387",6,3,8,48,1,0,5,13,2,0,3,1,1,1,4,88,0,1,0,0
"COG4388",13,27,13,135,17,2,13,16,2,3,11,0,2,29,16,203,0,0,24,0
"COG4389",1,1,5,0,0,0,0,1,0,2,2,0,0,2,2,1,0,0,1,3
"COG4390",1,0,0,1,0,14,0,0,0,3,2,5,3,1,0,0,6,8,0,40
"COG4391",21,16,19,4,17,32,19,13,15,7,23,74,32,38,29,10,32,111,32,35
"COG4392",5,11,11,37,4,17,2,10,4,1,24,26,7,2,4,8,3,135,10,4
"COG4393",5,0,17,1,17,0,18,0,0,1,0,0,1,0,8,0,0,10,0,0
"COG4394",0,4,7,4,0,4,1,1,2,0,3,2,6,0,1,5,0,2,6,3
"COG4395",840,917,496,425,626,806,444,1101,1073,1092,1365,653,1108,1218,562,123,1196,916,1117,1280
"COG4396",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",17,14,12,107,5,2,15,21,2,1,1,3,4,27,9,212,1,1,25,2
"COG4398",213,117,542,140,395,51,475,71,136,92,60,93,411,139,879,46,146,22,646,8
"COG4399",71,88,97,128,52,38,170,30,24,45,75,47,35,81,92,1296,32,17,49,9
"COG4401",73,280,126,13,61,85,519,252,293,413,184,121,283,224,71,33,290,0,278,442
"COG4402",15,20,0,2,10,9,114,3,14,25,2,4,6,11,14,24,15,34,15,0
"COG4403",37,23,9,8,18,55,80,22,22,29,9,42,44,7,11,2,7,15,78,25
"COG4405",20,4,43,230,38,70,22,8,9,19,9,97,4,34,24,24,10,50,21,22
"COG4409",316,422,670,38,364,294,389,374,550,237,434,431,208,212,385,95,276,78,331,141
"COG4412",1500,2536,2257,792,1350,255,582,805,673,1453,287,228,803,1184,1485,274,1159,392,234,84
"COG4413",4,0,2,6,0,2,0,1,0,1,3,0,1,1,11,3,1,15,19,1
"COG4420",22,9,18,20,26,4,17,4,1,41,6,8,8,26,35,18,8,5,30,1
"COG4421",636,417,429,250,613,274,195,444,400,724,632,190,891,734,591,54,591,303,372,605
"COG4422",28,1,37,24,16,1,68,11,4,2,6,0,13,2,19,92,2,1,12,5
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",9,15,9,25,18,0,1,0,0,15,23,0,4,12,15,80,1,3,3,0
"COG4425",1,6,1,13,1,7,5,1,3,2,18,7,11,5,3,3,5,0,10,1
"COG4427",13,1,16,4,44,36,7,3,3,5,24,108,7,7,53,19,0,22,15,12
"COG4430",26,0,5,79,115,3,90,29,11,75,17,13,1,12,53,22,1,12,24,11
"COG4445",222,538,207,369,188,470,1215,392,455,611,295,552,510,366,190,930,427,449,567,48
"COG4446",173,556,126,311,110,46,1698,382,477,528,346,33,390,178,106,43,434,15,278,7
"COG4447",441,892,517,521,375,516,1767,528,604,920,606,658,617,387,404,1851,716,519,555,122
"COG4448",1066,1460,1082,505,892,711,1814,1329,1243,1348,756,651,1438,1053,955,113,1227,507,1280,980
"COG4449",0,1,0,0,0,0,5,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4451",100,560,137,73,93,230,685,237,259,358,116,140,285,166,111,14,277,181,236,43
"COG4452",32,37,34,55,64,33,213,8,52,65,18,41,25,35,34,26,23,39,44,3
"COG4453",3,1,5,8,2,0,5,1,0,0,4,2,1,0,12,54,0,1,0,0
"COG4454",150,274,121,155,67,39,189,275,161,466,380,34,192,476,38,114,346,124,212,35
"COG4455",0,1,6,36,3,2,0,1,0,0,7,0,0,2,0,13,2,40,4,0
"COG4456",0,9,0,6,2,3,2,0,5,2,0,3,0,4,3,2,0,3,3,0
"COG4457",7,3,5,0,0,20,7,10,8,2,5,51,8,18,0,0,9,125,6,1
"COG4458",8,3,3,4,1,43,10,11,11,4,3,48,5,12,1,1,3,85,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,2,0,36,0,13,1,2,6,66,0,1,0,5,0,16,0,3
"COG4464",57,49,69,49,65,68,136,53,49,89,97,249,58,141,114,336,94,110,98,36
"COG4468",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",5,0,5,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4485",1,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4487",298,979,272,109,197,348,2285,657,767,936,791,438,1074,394,208,41,891,782,767,152
"COG4496",24,23,23,2,13,98,13,29,16,20,47,111,40,29,16,0,33,155,39,80
"COG4502",12,7,0,23,17,130,7,14,3,20,6,150,1,42,16,4,10,0,12,647
"COG4517",142,153,161,117,125,232,159,204,200,94,158,281,122,133,119,491,129,403,177,163
"COG4518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",1,0,1,10,1,0,9,3,3,1,13,0,0,0,5,221,0,0,2,0
"COG4520",47,41,51,50,44,56,57,27,26,19,66,65,86,57,80,4,54,50,82,21
"COG4521",1207,1270,1059,473,1205,1277,184,1261,1070,948,1383,848,1297,1370,1085,23,1412,1492,1084,1783
"COG4525",1059,713,908,383,1167,1010,131,953,729,754,1120,723,970,993,919,16,1034,956,766,1277
"COG4529",55,69,22,45,99,27,58,81,176,84,39,10,62,42,52,20,33,1,112,17
"COG4530",9,41,3,7,7,49,29,35,63,21,42,43,39,14,5,6,33,4,53,45
"COG4531",846,1100,400,344,338,939,416,1400,1331,1452,1782,689,1534,1493,320,149,1631,541,1352,1406
"COG4533",3,0,0,0,1,0,0,1,1,0,40,0,0,1,1,212,2,6,2,0
"COG4535",680,517,562,367,408,937,428,725,723,408,704,1097,504,492,386,1040,467,673,598,773
"COG4536",1269,1205,689,824,586,1798,1073,1714,1883,992,1917,2083,1351,1185,606,1543,1254,1905,1408,1311
"COG4538",2,1,7,91,5,0,3,1,1,0,16,0,0,0,1,6,0,0,0,1
"COG4539",27,41,49,116,20,32,39,35,26,30,40,35,29,44,35,357,22,17,36,36
"COG4540",4,125,2,6,1,0,2,0,4,4,1,0,7,1,12,6,1,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4542",11,0,92,2,43,0,4,0,0,6,1,0,0,2,77,1,0,1,1,0
"COG4544",52,54,135,26,129,41,101,34,51,51,34,39,31,53,106,9,28,1,85,14
"COG4547",2449,2965,1317,977,2001,2713,1425,3958,4008,3258,4837,2179,3747,3880,1847,121,3785,3001,3903,4348
"COG4548",775,169,1629,463,1114,687,387,108,110,443,129,663,71,341,1335,171,171,288,126,277
"COG4549",1,35,2,2,3,25,10,6,7,2,7,31,0,4,3,0,3,12,4,0
"COG4551",3,1,8,18,3,4,21,7,2,1,4,1,5,7,0,107,1,1,0,3
"COG4552",61,40,402,36,244,5,26,4,1,131,24,4,11,98,300,44,31,10,13,1
"COG4553",42,137,41,66,111,265,128,105,220,39,196,281,172,51,88,947,85,96,220,23
"COG4555",325,515,483,358,555,201,318,361,333,508,269,149,434,482,588,906,428,300,480,160
"COG4558",279,535,51,223,23,29,721,873,846,538,1026,29,187,485,73,196,95,386,24,7
"COG4559",250,436,35,149,22,98,655,763,699,412,907,78,155,335,58,85,71,660,26,11
"COG4564",81,15,21,130,165,88,275,68,21,160,65,130,1,28,305,219,3,158,36,17
"COG4565",81,6,61,113,100,1,11,5,7,2,16,2,12,5,114,29,9,69,23,1
"COG4566",38,9,102,89,151,61,189,14,29,25,54,47,17,22,156,92,4,40,43,9
"COG4567",665,802,367,422,568,643,402,955,962,940,1225,389,905,1074,543,374,1043,782,950,1093
"COG4568",10,1,2,15,2,0,1,3,0,9,3,0,8,9,10,200,0,0,0,0
"COG4569",53,82,60,122,43,225,108,116,63,50,103,255,78,95,55,1339,66,81,129,222
"COG4570",22,61,24,14,9,40,10,14,16,5,7,45,63,16,5,23,14,0,31,23
"COG4572",0,0,0,10,2,0,9,1,0,0,7,0,0,0,0,2,0,0,0,0
"COG4573",11,30,14,92,12,293,6,30,20,30,48,282,16,33,16,7,21,67,24,39
"COG4574",8,24,2,5,0,18,16,10,12,0,18,11,29,1,0,4,5,0,4,2
"COG4575",2,0,6,4,3,0,1,1,2,0,0,0,0,1,3,3,0,0,4,1
"COG4576",19,1,45,7,47,15,20,5,3,6,5,15,3,12,22,4,4,5,9,0
"COG4577",62,329,81,4,43,25,490,97,130,287,125,55,376,236,96,17,290,6,568,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",858,150,1086,862,816,723,136,88,66,165,144,755,146,236,865,2098,108,947,178,177
"COG4580",8,1,15,32,7,1,5,2,7,4,12,1,0,3,7,118,0,2,6,3
"COG4581",892,3013,1031,527,701,1616,4549,1572,2143,2852,1310,1349,2848,1619,821,113,2541,236,2324,4231
"COG4582",84,80,94,104,82,49,31,74,42,69,63,34,95,120,89,993,104,24,60,166
"COG4583",858,650,594,206,602,971,248,906,809,627,1037,797,806,885,554,26,821,800,757,1128
"COG4584",660,430,613,1436,529,542,1701,339,45,296,914,542,165,387,1290,23912,63,940,130,61
"COG4585",262,77,190,413,303,107,600,116,66,266,220,254,93,269,616,3485,93,162,126,188
"COG4586",183,767,201,126,62,137,1583,457,516,842,383,100,599,389,84,31,581,31,509,72
"COG4587",121,392,138,81,45,69,1070,270,361,619,158,72,399,249,66,10,417,0,334,15
"COG4588",1,20,15,8,5,0,0,0,0,1,6,0,0,1,7,10,0,0,2,0
"COG4589",40,57,76,356,24,105,65,44,50,26,46,136,39,34,20,51,54,24,78,43
"COG4590",87,107,125,577,59,107,186,38,19,88,89,128,39,112,99,2377,132,34,126,12
"COG4591",5899,3300,5376,5445,5730,5076,3476,4625,4410,4320,4844,6223,3756,4870,5710,2910,4163,5079,3950,4550
"COG4592",0,2,7,0,6,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4594",2,0,4,0,6,0,27,0,0,0,11,0,1,1,3,46,0,336,1,0
"COG4597",2412,2300,1600,884,1788,1866,2060,2845,2756,2910,1434,678,1428,1552,820,127,1358,811,1284,1811
"COG4598",298,69,333,256,438,281,132,181,198,52,199,215,127,50,453,91,49,559,153,44
"COG4603",2584,1587,2347,1366,2265,2116,1062,2516,2690,1759,1785,2017,2101,2170,2224,219,1909,1558,1897,2163
"COG4604",1,0,0,52,12,0,5,3,5,9,2,0,1,8,18,44,0,0,0,0
"COG4605",1,0,3,6,10,0,0,0,0,4,4,0,0,0,28,34,0,1,0,0
"COG4606",2,0,1,3,16,0,5,3,1,11,6,0,0,1,31,39,0,2,0,0
"COG4607",8,4,9,13,10,0,38,3,1,7,24,3,0,3,42,64,0,2,3,0
"COG4608",3012,843,4590,2889,4427,1550,652,835,982,1487,755,1476,1118,1324,4513,491,1123,1332,1457,1327
"COG4615",59,34,44,31,12,36,24,42,20,7,19,42,3,28,81,100,4,9,31,27
"COG4618",41,33,69,126,99,168,115,26,42,26,40,187,34,55,41,112,22,198,48,60
"COG4619",82,16,155,81,190,16,21,12,38,23,10,9,17,12,176,0,14,0,25,36
"COG4623",340,407,365,1307,213,602,604,458,404,257,459,829,288,328,318,1779,372,752,326,506
"COG4624",6,37,3,4,1,16,20,8,5,2,3,1,2,3,2,1,17,20,5,1
"COG4625",59,180,86,59,108,115,448,118,134,155,169,89,203,128,92,119,104,349,437,260
"COG4626",20,52,44,42,27,242,54,30,33,38,24,113,16,10,23,61,10,8,37,26
"COG4627",75,109,82,35,66,115,110,95,116,75,83,61,72,49,32,3,52,66,50,97
"COG4628",12,12,22,83,3,101,15,13,1,10,27,116,7,13,11,313,8,232,0,22
"COG4630",2060,1030,1823,1042,2153,1163,607,1797,1484,1140,763,955,1722,1848,2009,1580,1389,1029,1338,539
"COG4631",3177,1726,2751,1642,3518,1848,937,2893,2514,1815,1134,1499,2455,2763,3181,2311,2096,1550,2027,899
"COG4632",127,67,190,52,169,10,65,34,50,101,11,15,46,107,182,23,36,4,35,46
"COG4633",29,43,17,154,12,1,40,13,0,20,12,2,7,9,14,328,0,1,1,0
"COG4634",1,2,2,0,1,0,1,3,4,4,0,1,2,1,3,1,0,0,7,0
"COG4635",414,639,13,45,15,201,1087,1384,1135,747,1526,283,197,317,5,41,221,1028,226,191
"COG4636",3,0,18,2,12,5,5,2,7,6,2,2,0,3,13,8,0,3,7,0
"COG4637",47,9,34,18,48,56,91,19,9,22,18,54,3,28,55,367,0,11,13,2
"COG4638",7693,6412,12626,4161,10718,9725,5156,6178,5226,6145,5108,9121,6230,8571,10083,1687,8205,5318,5868,6364
"COG4639",12,18,4,4,6,0,357,16,35,44,30,1,140,12,9,12,32,0,200,0
"COG4641",55,14,91,46,72,58,126,25,15,46,66,131,58,83,149,563,83,50,75,107
"COG4642",4925,1793,6036,2652,7145,2943,1013,1002,943,1720,1163,2524,1006,1171,7915,267,1319,4336,855,1540
"COG4643",201,88,185,218,158,221,143,82,52,97,124,239,199,62,235,1185,35,159,193,167
"COG4644",749,831,510,2782,438,63,1625,760,73,460,829,86,332,1046,1101,20240,88,359,59,56
"COG4645",10,1,7,5,21,0,16,4,0,5,1,2,4,13,36,89,0,4,13,3
"COG4646",56,66,28,116,77,124,430,72,21,102,106,89,78,83,331,1315,5,40,68,55
"COG4647",14,4,2,1,1,5,1,0,0,1,1,3,1,4,2,0,1,0,2,3
"COG4648",21,0,34,255,29,1,0,0,3,2,11,0,0,2,32,18,2,1,0,1
"COG4649",32,107,37,24,24,82,100,49,75,84,72,67,96,132,40,2,116,22,140,57
"COG4650",12,0,39,15,20,0,6,1,0,3,1,0,19,3,33,37,0,1,1,0
"COG4651",93,181,162,528,75,175,259,145,162,135,146,113,78,70,69,884,56,10,116,7
"COG4653",17,50,56,45,86,176,61,45,30,41,65,193,71,23,93,565,22,64,98,79
"COG4654",17,34,33,56,44,71,36,21,17,36,15,91,41,22,5,15,13,9,61,19
"COG4655",20,1,14,41,15,0,25,3,8,5,1,1,0,1,5,8,0,0,16,0
"COG4656",473,168,473,775,232,129,297,117,27,54,115,118,75,101,274,2006,35,770,65,19
"COG4657",242,62,159,199,104,75,93,45,15,20,55,94,38,37,105,683,14,297,35,19
"COG4658",392,96,218,390,144,178,188,68,30,45,107,146,67,81,154,1194,26,554,76,19
"COG4659",206,70,184,236,109,121,84,30,17,34,44,97,46,34,122,691,18,297,35,15
"COG4660",286,67,192,246,106,114,121,47,20,19,29,64,18,22,65,408,8,208,34,11
"COG4662",377,389,370,130,384,406,225,441,528,275,436,294,402,239,388,44,311,384,409,229
"COG4663",5192,4602,3363,1986,3819,5284,2412,6281,5708,4306,5930,3768,6096,5406,3601,754,5618,5782,4568,6988
"COG4664",7236,5811,4457,2573,5193,6966,3092,8168,7226,5500,7456,4983,7621,7071,4764,823,7212,6691,6511,8925
"COG4665",2494,1778,1540,813,2014,2125,954,2773,2436,1848,2566,1497,2612,2363,1807,314,2464,2252,2508,3037
"COG4666",3306,2489,3346,1601,3493,3747,1446,3210,2604,2868,2586,2586,3437,3547,3251,701,2881,4558,3464,4040
"COG4667",122,222,75,361,26,80,139,209,121,117,196,117,113,172,99,1386,117,39,146,112
"COG4668",69,41,25,38,15,92,31,145,152,102,66,77,190,117,58,96,106,5,114,392
"COG4669",2,0,3,0,3,0,4,0,1,2,3,0,1,4,5,7,0,0,1,3
"COG4670",142,62,161,91,188,38,34,61,77,65,62,22,28,23,116,27,25,58,70,1
"COG4671",46,80,58,45,52,161,117,21,21,56,26,109,41,79,68,12,28,26,77,44
"COG4672",99,160,15,6,5,374,160,124,134,81,48,241,528,168,10,53,123,14,375,160
"COG4674",394,486,445,272,333,202,630,166,397,687,454,178,545,229,341,188,560,120,529,41
"COG4675",48,127,12,50,25,238,105,173,217,65,429,161,362,45,25,50,72,71,78,160
"COG4676",22,9,26,2,22,3,127,6,1,0,0,5,12,7,18,6,7,2,8,1
"COG4677",76,182,31,694,91,4,85,19,4,100,72,29,124,204,190,3494,10,1,0,7
"COG4678",42,68,14,1,4,96,252,40,102,1,32,91,304,60,0,8,43,0,385,38
"COG4679",6,2,7,42,4,0,15,3,3,0,4,0,2,2,32,88,0,4,1,2
"COG4680",9,4,18,26,6,2,23,3,2,4,5,2,2,2,16,182,2,2,6,2
"COG4681",20,46,96,201,34,181,80,25,7,14,25,88,7,18,35,469,2,230,0,9
"COG4682",9,7,1,16,14,4,21,6,0,17,13,3,6,7,10,458,3,1,2,1
"COG4683",2,1,3,2,5,0,5,0,0,2,1,0,0,4,10,12,0,0,2,0
"COG4688",12,101,35,177,10,7,61,3,2,2,48,11,17,55,48,997,3,15,0,0
"COG4689",3,6,34,4,33,19,4,2,4,16,7,7,7,5,7,5,13,0,14,3
"COG4690",43,51,92,15,81,38,72,8,4,39,2,57,18,14,86,34,17,54,33,3
"COG4691",2,0,5,9,1,0,11,0,0,1,0,0,0,1,1,6,0,2,1,0
"COG4692",242,198,395,185,289,300,272,80,87,192,91,80,123,119,254,41,378,10,192,20
"COG4693",0,0,0,0,1,0,7,2,0,0,2,0,4,0,0,3,0,1,0,0
"COG4694",13,5,23,109,62,2,174,3,0,8,25,12,7,1,19,70,1,24,10,4
"COG4695",191,246,152,111,107,1119,132,227,184,126,121,962,463,219,123,644,149,126,646,545
"COG4696",14,3,5,1,6,72,5,7,8,15,6,53,21,6,1,21,3,1,8,36
"COG4700",32,0,73,11,65,35,4,0,0,4,0,18,7,0,53,3,3,0,3,1
"COG4701",0,0,14,63,1,0,0,0,1,0,11,0,0,0,0,11,0,3,0,2
"COG4702",0,0,1,11,3,0,0,0,1,1,0,3,0,2,2,2,0,0,0,0
"COG4704",136,150,77,230,123,267,168,180,166,165,235,503,221,176,113,25,180,310,180,207
"COG4705",7,0,9,7,29,0,2,1,1,9,6,1,3,1,16,14,1,1,1,0
"COG4706",14,2,44,186,26,2,1,2,0,0,13,4,0,2,36,11,0,0,1,0
"COG4710",0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,8,8,5,9,11,6,4,1,3,15,16,17,0,6,10,5,14,12,0
"COG4713",10,1,53,60,29,1,1,0,1,0,0,0,2,1,51,0,3,0,8,0
"COG4714",41,26,14,10,14,8,37,17,25,13,34,4,13,11,17,6,10,32,9,10
"COG4715",3,1,2,0,5,0,7,0,0,0,1,0,0,0,5,38,0,1,0,0
"COG4716",0,0,9,14,10,0,4,2,1,4,0,5,0,0,12,3,0,5,2,1
"COG4717",70,10,170,32,111,38,66,2,4,20,21,42,7,16,129,28,37,60,58,5
"COG4718",22,23,1,0,0,47,12,16,31,16,2,29,81,27,0,0,10,0,61,14
"COG4719",0,18,1,8,14,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0
"COG4721",2,0,0,3,6,0,6,0,1,8,2,0,0,0,25,3,0,6,0,0
"COG4723",19,63,2,3,1,79,99,50,64,37,15,68,234,63,9,17,56,13,119,55
"COG4724",4,1,1,23,11,2,3,0,0,24,0,1,1,4,9,1,1,18,0,3
"COG4725",96,100,43,43,40,211,87,256,171,135,116,143,460,130,38,49,193,99,155,126
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",15,29,33,94,9,26,48,16,7,12,17,43,11,12,19,339,5,107,15,11
"COG4729",3,0,6,2,7,0,2,3,4,1,0,0,0,1,3,1,0,0,6,0
"COG4731",115,103,72,106,94,251,197,205,258,117,130,273,85,114,70,19,104,697,143,32
"COG4733",333,576,83,104,28,1479,629,490,597,319,306,1270,1946,633,48,513,446,165,1260,777
"COG4734",2,12,2,13,3,46,13,6,3,9,14,38,12,11,4,21,2,0,12,16
"COG4735",17,8,2,10,1,0,10,9,0,0,5,0,1,26,17,106,0,1,1,0
"COG4736",2,1,1,15,1,0,5,0,1,3,3,0,4,1,12,114,2,0,0,0
"COG4737",11,6,12,21,8,1,15,2,8,3,2,1,0,4,8,92,1,1,1,2
"COG4738",6,15,1,0,0,0,2,6,7,0,0,0,7,0,0,0,18,0,2,0
"COG4741",89,61,102,139,105,105,12,31,26,29,2,117,80,25,103,17,40,4,17,66
"COG4742",194,0,130,580,421,3,0,0,0,0,0,0,0,0,477,0,0,0,0,0
"COG4743",0,2,1,0,1,0,4,3,1,2,0,0,0,1,1,0,0,0,0,0
"COG4744",2,0,2,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4745",61,29,304,129,262,0,8,11,3,138,0,1,42,126,244,67,67,0,46,5
"COG4746",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",47,31,58,2,34,24,69,5,40,20,19,23,14,19,37,2,30,0,18,1
"COG4748",18,9,2,10,10,12,49,23,20,25,37,52,35,21,40,14,23,150,13,14
"COG4750",28,4,33,41,49,43,19,8,5,4,4,22,6,9,47,0,3,5,0,4
"COG4752",28,9,69,66,33,3,8,2,10,19,3,2,11,7,34,4,22,0,20,2
"COG4753",215,163,154,808,261,288,555,138,195,227,265,454,160,175,284,4424,29,74,92,96
"COG4754",0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0
"COG4757",48,71,68,224,42,18,69,33,9,33,47,19,19,44,73,1236,5,9,13,7
"COG4759",144,11,190,62,251,2,12,3,2,53,0,0,11,67,243,25,24,0,21,2
"COG4760",926,1035,923,296,647,704,684,1020,1015,753,797,871,628,820,688,112,755,1254,698,465
"COG4762",1,11,6,2,5,5,8,0,0,14,0,1,1,3,27,3,6,5,3,0
"COG4763",3,0,2,6,16,0,18,16,2,0,0,0,1,5,4,5,2,0,2,0
"COG4764",961,890,558,439,714,1046,478,1449,1329,1120,1553,794,1144,1296,634,741,1250,1245,1182,1354
"COG4765",375,309,220,156,349,287,112,421,353,518,617,182,484,538,300,13,490,406,490,587
"COG4766",352,62,434,182,521,121,6,67,28,65,100,102,5,139,460,4,111,132,2,136
"COG4767",0,0,0,1,4,5,0,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG4769",20,0,30,3,24,0,2,0,0,0,3,0,1,1,31,0,7,22,4,1
"COG4770",3438,3237,4038,3105,3975,3383,2777,3619,3785,2409,3238,3430,2731,3443,4068,2654,2876,5398,3286,1645
"COG4771",3245,2338,3010,2505,2190,4675,4271,3636,2751,3676,3823,7555,1900,3621,2232,5115,2905,6741,3310,2196
"COG4772",1677,2020,1253,1155,1112,3846,2239,2628,2299,2054,2749,4785,1580,2304,1034,3641,1936,6114,1390,2271
"COG4773",139,138,278,933,80,9,251,88,30,74,142,16,55,101,195,2634,12,36,16,22
"COG4774",482,566,154,421,146,289,861,1243,1330,615,620,342,848,834,188,3787,645,20,942,101
"COG4775",6179,6016,5505,5968,4870,6526,7350,7152,6933,7488,7742,7187,6043,6966,4726,2950,6923,7303,7028,6460
