"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG4580",1,3,0,3,377,0,142,0,11,1,2,0,1,11,6,0,4,8,0,29
"COG4581",1883,646,1295,600,580,2359,33,1390,2502,2214,2035,89,346,1419,854,1639,989,979,1814,946
"COG4582",94,132,86,82,256,161,35,84,52,76,78,146,53,53,166,108,93,26,43,156
"COG4583",397,337,521,279,187,360,88,459,315,536,772,662,1011,1007,807,790,825,821,532,64
"COG4584",48,513,72,636,4714,1137,2552,66,254,75,37,150,349,827,1181,189,737,26,593,2890
"COG4585",144,505,102,225,1248,242,6871,69,151,35,66,124,202,206,365,129,294,218,231,1713
"COG4586",346,57,143,95,157,450,1,236,403,268,383,16,40,366,265,283,125,156,455,103
"COG4587",246,38,33,62,115,300,1,128,307,185,203,0,0,184,207,142,115,55,251,85
"COG4588",0,2,0,0,27,0,32,0,0,0,0,0,1,6,0,0,3,11,1,16
"COG4589",71,22,32,26,103,43,61,75,68,66,44,5,125,36,19,106,71,57,74,97
"COG4590",76,78,18,48,768,278,347,2,90,19,52,54,67,77,174,139,202,91,120,504
"COG4591",4764,6697,5047,5911,3853,4017,4630,4321,4039,4598,3709,4656,5187,4783,5064,4599,4194,4943,4953,1262
"COG4592",0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4594",0,5,0,1,70,0,2,0,1,0,0,79,18,22,0,0,3,0,3,2
"COG4597",2617,2063,3787,1722,1174,2488,527,2713,2949,3323,3077,1700,1655,2909,2533,2709,2648,2609,1896,193
"COG4598",60,377,80,403,272,56,418,212,130,100,111,201,249,220,43,85,254,145,131,92
"COG4603",2183,2633,2592,2012,1123,1871,678,2492,2184,2290,2526,1493,2092,1735,1835,2223,1866,1167,1715,457
"COG4604",2,0,0,1,61,6,6,0,2,2,0,0,1,3,4,3,1,0,5,21
"COG4605",0,0,2,0,54,3,5,0,0,0,0,3,0,2,0,1,0,0,0,10
"COG4606",0,2,0,3,106,3,12,0,5,1,0,0,0,3,0,1,0,0,3,12
"COG4607",0,3,0,4,131,8,34,0,17,5,1,0,0,26,3,2,2,0,0,26
"COG4608",1317,4458,1264,4826,3442,1037,708,1460,1595,769,2160,586,867,753,1614,1712,1060,914,902,318
"COG4615",11,27,4,11,86,6,1460,0,29,5,1,6,23,13,15,12,67,16,18,35
"COG4618",16,43,28,26,371,34,793,47,33,12,48,385,89,33,39,60,57,64,93,159
"COG4619",5,152,26,152,28,15,85,35,26,10,67,7,0,10,12,6,0,5,22,1
"COG4623",354,356,356,288,925,426,1990,297,408,312,238,916,599,427,427,369,492,466,345,570
"COG4624",8,3,1,3,8,26,0,3,3,1,26,15,28,7,0,11,1,0,95,2
"COG4625",75,16,146,40,243,144,576,207,209,139,234,258,131,174,78,65,236,211,430,266
"COG4626",17,5,48,34,150,28,724,23,53,17,33,4,255,33,62,22,48,22,28,3158
"COG4627",81,69,154,82,41,89,70,140,136,186,117,194,106,163,82,109,72,139,118,431
"COG4628",5,12,3,5,124,5,21,5,4,1,0,231,211,15,23,4,16,3,11,63
"COG4630",1376,1947,1483,2053,1131,1231,574,2126,1262,1264,1681,1113,1597,719,1700,1143,703,328,1096,411
"COG4631",2121,3126,2548,3157,1571,2001,698,3292,1891,1972,2632,1644,2389,1082,2441,1762,1327,550,1712,635
"COG4632",35,247,99,155,124,53,2,61,41,32,61,0,4,9,143,43,10,18,122,58
"COG4633",0,32,4,16,107,51,226,2,10,1,0,0,11,14,17,0,19,2,16,75
"COG4634",0,0,2,3,26,2,29,6,6,0,14,1,0,3,0,0,0,0,0,6
"COG4635",298,10,1516,11,138,181,2,306,252,384,214,1471,734,1534,877,233,198,294,949,38
"COG4636",0,2,3,9,13,3,3,4,6,1,0,0,0,0,2,0,0,0,3,34
"COG4637",4,38,4,39,140,13,313,3,15,3,2,4,41,16,32,9,6,0,13,69
"COG4638",9179,9624,6133,10661,8023,7592,1673,6926,5757,5861,6901,5547,7873,5189,7424,9640,5605,3765,6748,3042
"COG4639",7,6,1,4,847,23,22,96,119,7,109,0,0,39,8,531,7,0,138,106
"COG4641",71,126,85,117,264,101,453,52,86,115,59,88,60,71,171,45,37,99,125,235
"COG4642",1561,7920,1145,7787,1757,1151,360,1847,1522,908,2744,1775,2748,1139,1564,2230,821,956,1449,201
"COG4643",63,186,58,111,374,220,1599,334,172,82,263,16,76,131,200,68,93,119,140,6969
"COG4644",40,602,97,530,3510,2450,1867,43,282,113,81,74,773,836,1329,233,1258,152,1023,3604
"COG4645",3,11,0,6,19,12,146,1,4,0,4,1,4,4,7,15,11,0,7,118
"COG4646",20,59,23,50,444,42,5472,3,38,20,14,9,78,132,65,61,285,6,99,1148
"COG4647",1,4,2,3,11,1,1,0,4,0,4,0,0,0,4,3,0,0,0,1
"COG4648",0,16,1,46,59,0,25,0,6,0,0,1,1,7,2,0,2,0,0,16
"COG4649",112,14,67,46,109,83,33,109,84,105,122,52,13,67,67,128,119,110,126,57
"COG4650",0,19,1,22,39,0,3,1,3,4,0,1,2,3,18,1,3,0,5,69
"COG4651",94,79,43,73,610,237,1467,148,168,110,167,5,38,282,148,154,388,357,208,469
"COG4653",25,18,42,43,196,40,989,41,61,36,41,13,36,72,88,23,33,182,49,9516
"COG4654",11,11,5,8,136,19,47,54,54,11,23,8,8,15,12,43,18,6,37,45
"COG4655",1,1,0,1,31,3,15,0,8,0,1,0,0,1,2,0,9,0,5,25
"COG4656",24,524,23,198,687,190,690,79,106,16,27,1007,361,122,146,56,180,49,152,504
"COG4657",12,184,23,73,257,50,185,48,46,20,11,362,144,49,61,30,67,50,66,145
"COG4658",18,339,23,92,433,103,301,73,98,44,34,711,238,101,88,45,132,112,94,256
"COG4659",19,232,15,90,206,81,204,44,46,22,19,417,134,63,45,32,81,50,57,179
"COG4660",11,252,15,70,282,65,220,48,49,34,14,551,154,76,60,21,91,53,73,184
"COG4662",326,432,260,426,361,314,137,540,305,317,505,204,367,468,296,295,488,344,471,31
"COG4663",4896,4910,6328,3915,2830,5222,2381,7641,5546,7721,6196,6286,5825,5897,4669,5045,7421,6231,3906,739
"COG4664",6426,6602,8101,5349,3323,6645,2659,9366,6615,9835,7721,6935,7078,7584,5885,6303,8041,8946,5163,763
"COG4665",2104,2662,2952,1965,1129,2237,825,3123,2437,3576,2748,2878,2404,2611,2048,2228,2578,2783,1694,264
"COG4666",3045,3449,2838,3221,2829,2672,2814,4803,2982,3225,3688,4663,3518,2493,2940,3399,2307,2443,2222,681
"COG4667",100,84,159,51,474,305,37,137,124,261,117,95,187,185,224,134,213,108,194,317
"COG4668",90,13,252,11,237,136,204,105,246,156,156,0,0,68,71,125,96,45,39,88
"COG4669",1,0,0,0,20,0,0,0,3,1,0,0,0,2,4,0,1,0,9,11
"COG4670",50,166,68,201,90,39,0,111,118,33,204,49,52,106,35,108,97,61,78,37
"COG4671",36,57,24,67,214,36,179,18,38,23,45,6,67,25,48,78,40,36,119,509
"COG4672",54,42,100,6,59,201,1614,289,333,168,44,0,1,64,93,73,38,220,128,27545
"COG4674",371,367,45,345,428,505,416,254,438,288,318,72,117,405,117,294,510,400,208,325
"COG4675",32,76,142,63,278,88,360,296,357,39,119,12,3,411,19,173,267,297,216,1558
"COG4676",4,16,4,13,26,2,0,3,14,0,3,3,6,0,0,13,7,2,115,3
"COG4677",6,152,12,79,566,752,3095,10,49,4,2,0,37,69,334,16,104,0,64,955
"COG4678",89,0,6,1,16,50,85,281,228,54,304,0,1,36,19,8,80,11,101,28
"COG4679",1,2,3,3,34,1,69,1,3,2,0,1,3,9,9,0,4,1,7,67
"COG4680",1,9,1,5,44,2,123,0,7,2,0,0,7,4,6,1,17,8,8,49
"COG4681",5,31,7,49,282,91,254,3,16,7,1,302,204,34,67,15,53,7,30,157
"COG4682",8,16,0,5,108,5,0,0,6,0,0,1,4,15,20,2,17,1,22,50
"COG4683",3,0,1,1,11,3,3,0,2,1,1,0,0,1,1,0,3,3,3,24
"COG4688",0,35,3,29,210,405,117,2,12,9,2,1,3,54,104,0,12,0,66,135
"COG4689",30,12,2,44,44,29,1,15,23,7,19,0,0,14,24,10,13,5,7,0
"COG4690",14,46,6,97,140,25,11,21,11,6,22,23,29,3,45,7,21,7,27,3
"COG4691",0,1,1,0,5,1,31,0,1,1,2,2,0,0,4,1,0,1,4,11
"COG4692",273,283,14,293,290,311,188,90,152,22,149,4,59,107,68,180,100,110,121,14
"COG4693",0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4694",4,14,3,18,94,17,187,1,6,8,0,1,60,23,12,4,5,2,3,185
"COG4695",92,85,296,66,412,241,2293,329,281,235,189,15,240,133,172,149,58,534,158,22335
"COG4696",4,3,1,1,8,0,49,18,23,16,9,3,4,4,43,64,3,5,4,237
"COG4700",5,40,0,68,56,0,0,1,2,0,1,6,3,0,0,4,0,1,1,13
"COG4701",0,3,0,2,40,0,4,1,0,0,0,43,5,9,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4704",264,84,141,88,100,181,423,300,87,126,295,312,355,247,206,167,193,196,162,132
"COG4705",2,4,0,4,6,1,75,0,0,7,3,0,6,5,4,2,2,0,2,77
"COG4706",0,27,0,27,50,1,32,0,1,0,0,0,1,10,2,0,0,0,1,23
"COG4710",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",7,9,7,16,20,10,215,10,9,4,5,11,14,6,7,17,1,13,3,651
"COG4713",0,21,0,25,12,2,0,2,1,1,3,0,0,0,0,1,0,24,2,32
"COG4714",31,35,17,15,13,12,0,9,13,23,11,65,31,40,20,18,11,19,25,22
"COG4715",1,9,0,6,18,1,1,0,0,0,0,1,0,1,3,0,0,0,2,1
"COG4716",2,2,3,0,12,6,5,0,4,8,5,0,6,0,1,3,10,7,5,40
"COG4717",19,97,4,152,145,40,214,0,14,4,12,9,8,11,6,68,21,1,132,47
"COG4718",3,10,12,0,5,33,167,51,42,21,4,0,0,4,33,6,2,45,12,2168
"COG4719",3,0,0,1,4,1,56,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4720",0,0,0,3,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4721",2,0,0,1,2,5,0,0,1,0,0,0,0,1,1,0,0,0,0,95
"COG4723",22,4,74,1,28,92,761,120,104,74,24,0,0,22,39,25,8,48,104,15491
"COG4724",4,13,1,2,2,5,0,0,3,0,0,5,1,0,0,2,1,0,0,0
"COG4725",132,40,197,47,65,185,1451,358,172,206,112,63,111,121,121,156,87,147,198,5144
"COG4726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
"COG4727",0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,1,0,0,0,12
"COG4728",1,6,6,9,101,32,50,11,24,5,0,121,44,22,24,13,28,13,26,85
"COG4729",1,0,0,1,2,1,5,0,4,0,2,0,1,0,3,0,0,0,0,10
"COG4731",134,54,144,48,104,103,212,86,99,112,97,846,292,134,117,121,158,167,185,144
"COG4733",259,126,480,30,315,734,6644,1278,1077,591,209,29,62,296,397,253,202,961,652,124465
"COG4734",4,5,3,2,25,55,208,21,6,1,1,0,4,13,11,18,37,9,5,381
"COG4735",0,4,2,6,34,2,19,0,0,0,0,1,19,5,28,0,0,0,7,30
"COG4736",1,5,1,2,42,12,10,0,0,0,1,0,1,1,13,1,0,0,0,17
"COG4737",0,0,2,6,13,1,13,0,1,1,4,0,3,5,17,3,5,0,4,22
"COG4738",4,0,6,0,1,17,0,3,0,2,16,0,73,0,2,13,10,0,41,1
"COG4741",23,88,23,135,99,104,393,68,100,53,22,0,13,2,40,25,12,6,17,348
"COG4742",0,307,0,464,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,2,3,7,1,0,0,0,0,18,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,1,8,2,0,1,2,0,0,0,3,0,0,0,0,0,1,6
"COG4745",35,105,146,307,473,66,0,11,60,33,85,0,0,0,247,116,3,1,117,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",16,43,15,43,91,25,0,8,35,5,8,0,0,18,4,36,25,18,34,3
"COG4748",50,32,50,5,36,31,43,10,37,52,27,88,81,48,16,20,24,89,90,18
"COG4750",2,23,6,66,5,4,0,11,6,10,4,3,1,3,3,2,1,0,4,0
"COG4752",27,27,19,32,71,15,0,6,10,9,13,0,0,3,21,7,0,3,21,2
"COG4753",60,288,22,125,997,411,358,78,184,27,38,161,206,235,321,66,264,98,274,836
"COG4754",3,1,1,0,9,1,0,0,0,15,0,0,0,2,0,0,13,35,5,1
"COG4757",2,44,5,24,275,72,228,4,30,5,5,0,26,36,94,17,52,6,26,277
"COG4759",43,258,15,280,143,28,42,26,37,4,71,0,0,0,56,123,3,19,14,1
"COG4760",988,814,957,783,723,768,2,663,793,732,730,812,965,824,1145,944,914,928,1207,218
"COG4762",6,0,0,5,17,15,0,0,3,1,2,1,2,1,2,5,0,0,18,91
"COG4763",0,2,0,6,12,3,190,0,0,1,0,0,3,0,0,5,5,0,5,19
"COG4764",1223,723,1569,683,740,1177,305,1420,1215,1921,1139,1197,1223,1522,1259,1070,1173,1640,856,212
"COG4765",219,179,339,173,96,218,46,276,192,382,401,457,470,587,513,430,437,1036,290,92
"COG4766",199,496,51,429,77,99,2,1,2,63,5,519,307,79,113,163,30,22,19,0
"COG4767",2,1,0,0,3,3,0,1,1,0,2,0,0,2,0,6,3,0,1,2
"COG4769",17,25,1,20,0,6,0,12,6,2,0,19,7,2,0,7,0,0,0,0
"COG4770",3732,3817,3496,4168,3426,2883,2558,3558,3185,2835,3463,3684,4585,3201,3281,3720,3563,2185,3264,2024
"COG4771",3971,2714,4177,2099,4332,3297,3782,1728,2683,1644,1662,5257,5804,3884,5331,3491,3409,3380,6280,1877
"COG4772",2747,1326,2085,1261,2289,2083,3829,1385,1520,1680,945,4352,4353,2822,2535,2343,2632,2391,2771,1735
"COG4773",5,99,24,84,771,257,941,9,67,23,11,57,44,171,198,24,129,13,96,828
"COG4774",412,130,1059,105,788,1032,499,1311,1550,918,1082,4,53,658,1244,451,1567,1188,997,1337
"COG4775",6779,5888,8162,5017,4846,6587,5471,6176,6660,7508,6211,8120,6456,7692,8069,6563,7389,7764,7326,2032
"COG4776",7,5,1,3,537,3,119,1,22,2,4,7,3,18,2,3,4,10,2,5
"COG4778",6,0,5,9,32,45,104,5,8,4,10,7,15,11,7,177,485,800,9,28
"COG4779",3,0,0,1,34,1,14,0,3,0,0,0,0,1,5,0,0,0,9,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4782",8,8,0,7,56,21,261,34,4,1,1,28,25,8,8,9,4,3,20,42
"COG4783",1124,1086,1358,995,1502,1112,1869,1706,1389,1390,1224,1402,1638,1556,1409,1197,1737,1831,1216,927
"COG4784",315,340,281,405,456,351,1512,338,226,300,251,858,458,306,321,329,414,318,339,302
"COG4785",2,22,3,14,230,63,17,0,14,0,2,0,3,29,50,9,36,0,22,108
"COG4786",317,679,334,694,975,377,1827,836,583,256,701,490,349,597,299,454,978,485,760,620
"COG4787",45,17,41,11,168,86,125,195,121,56,268,438,249,303,134,156,402,243,306,344
"COG4789",1,0,0,0,34,0,0,1,0,2,2,0,0,14,7,0,6,2,9,19
"COG4790",0,1,0,0,22,0,0,0,0,1,0,0,0,5,0,0,0,0,1,8
"COG4791",0,1,0,1,19,1,0,2,0,0,0,0,0,5,3,1,0,0,6,8
"COG4792",2,0,2,0,31,0,0,3,2,0,0,0,0,14,3,0,0,0,0,7
"COG4794",0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4795",38,99,24,85,348,117,218,49,62,43,20,256,233,123,125,80,144,84,72,257
"COG4796",913,1531,1832,1278,1856,1200,2201,682,1123,1528,1055,1514,1204,1365,1899,1021,813,981,1255,595
"COG4797",0,0,0,2,21,6,0,0,0,0,0,0,0,0,0,0,0,3,8,0
"COG4798",493,589,465,549,675,447,415,535,488,345,413,595,604,521,625,594,628,629,450,458
"COG4799",6147,7260,6275,7741,6960,5409,5429,5041,4959,4374,6473,4892,6761,4959,6349,6621,5350,4344,7243,2449
"COG4801",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",26,8,1,44,24,14,0,56,60,4,71,12,4,5,1,8,19,7,88,0
"COG4803",22,3,0,5,1,6,0,2,14,0,0,0,0,29,0,9,12,4,3,5
"COG4804",3,25,5,4,109,7,123,0,4,1,6,3,8,6,44,3,6,4,20,40
"COG4805",2088,2445,3227,2581,2805,2191,2786,1833,2732,2388,1970,4692,3784,2313,3148,2251,2905,2640,2507,2737
"COG4806",17,5,2,7,12,10,0,10,7,2,1,0,146,13,1,15,21,0,0,2
"COG4807",31,38,5,20,146,59,51,2,13,2,3,337,265,22,47,14,43,7,34,141
"COG4809",0,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",84,55,73,93,166,41,35,24,52,59,45,0,0,115,113,69,107,95,76,14
"COG4815",3,3,0,1,13,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1
"COG4819",7,7,4,47,72,4,1,1,34,11,23,0,0,8,21,3,51,25,35,1
"COG4821",103,69,38,58,65,60,0,48,58,52,88,1,10,209,243,122,98,74,95,6
"COG4823",1,15,6,12,99,12,66,2,12,2,3,2,20,20,6,14,24,7,14,130
"COG4825",8,16,9,16,19,11,0,0,3,1,2,0,0,0,23,15,1,0,10,0
"COG4826",15,49,14,61,91,8,898,3,5,3,12,0,7,13,62,9,5,12,31,28
"COG4828",9,0,0,0,0,2,0,1,2,1,0,0,0,8,0,0,4,0,1,5
"COG4829",1,3,0,2,21,1,14,0,3,3,2,0,0,6,6,4,2,0,2,12
"COG4830",30,158,2,205,13,11,0,0,3,0,9,4,6,0,0,45,0,0,9,0
"COG4832",0,161,0,101,10,5,0,2,0,0,3,4,1,0,1,0,1,0,5,68
"COG4833",45,7,0,1,3,2,1,0,0,1,0,5,106,18,2,17,9,1,0,9
"COG4834",5,0,0,0,3,6,20,48,5,1,6,0,0,15,0,0,37,3,18,79
"COG4842",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",123,13,222,11,43,153,539,81,162,168,130,44,53,72,92,166,150,139,214,13
"COG4845",1,6,0,1,17,0,1,0,2,0,0,39,131,11,1,0,2,0,10,12
"COG4848",0,0,0,2,13,0,0,0,0,1,0,0,0,2,2,2,6,0,0,19
"COG4849",1,16,1,11,110,88,33,0,11,1,1,1,1,11,41,0,17,0,14,32
"COG4850",26,47,3,27,87,30,382,0,27,4,7,6,2,21,6,30,16,3,31,329
"COG4852",150,36,89,29,119,89,51,119,85,101,87,34,68,187,165,115,118,78,125,68
"COG4856",4,5,0,11,27,4,0,0,0,1,0,0,0,0,33,7,0,0,0,0
"COG4857",239,94,66,94,117,195,59,332,169,102,312,30,86,227,82,188,219,81,283,42
"COG4859",0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,20
"COG4860",5,36,15,19,21,10,0,0,8,6,12,0,0,0,13,12,0,1,3,1
"COG4861",1,25,2,12,138,94,33,0,7,0,0,0,0,12,54,0,25,1,24,45
"COG4864",296,590,490,538,486,204,1,192,275,192,167,1,5,240,561,368,271,279,401,86
"COG4865",0,3,0,18,2,0,0,6,5,0,1,0,0,0,10,1,1,1,0,0
"COG4866",1,18,3,27,93,3,0,0,0,0,0,0,0,0,25,1,0,0,5,0
"COG4867",506,360,395,524,598,326,953,150,299,226,212,933,727,431,391,461,446,511,545,107
"COG4869",19,29,0,30,58,22,0,4,17,0,7,0,1,4,3,18,2,2,37,1
"COG4870",268,65,106,42,166,202,1089,267,194,386,149,228,205,166,212,113,194,295,453,424
"COG4872",7,22,0,11,26,11,154,1,6,4,2,0,0,2,14,3,0,1,8,16
"COG4874",570,274,408,236,388,447,68,329,564,386,418,1086,951,502,556,459,599,535,947,340
"COG4875",43,192,67,286,60,39,98,36,41,46,49,2,11,7,78,63,49,35,33,50
"COG4877",3,0,8,0,0,14,0,1,5,8,6,0,3,0,7,6,0,0,9,1
"COG4878",6,17,1,11,30,7,2836,0,1,0,0,0,3,1,2,4,5,0,8,152
"COG4880",378,375,424,266,423,354,2,141,116,72,641,147,627,42,617,740,160,89,950,103
"COG4886",1835,3116,1058,3257,10179,1481,3017,842,733,731,1209,773,2201,763,3045,1526,657,792,2715,2175
"COG4887",0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",1,0,0,0,0,3,0,1,0,0,5,0,3,0,0,3,0,0,10,0
"COG4889",483,141,578,152,327,1427,4154,2574,1327,834,982,363,417,633,912,182,421,328,583,10082
"COG4890",0,1,0,1,10,27,0,0,1,0,0,0,0,0,1,0,2,2,2,10
"COG4891",1,2,26,0,30,0,0,1,7,2,0,6,9,2,0,0,10,0,30,3
"COG4892",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,15
"COG4894",48,0,0,5,13,13,0,3,9,2,6,47,100,33,0,20,21,31,8,12
"COG4895",15,3,1,7,5,9,84,0,0,1,6,21,16,3,0,7,0,0,6,5
"COG4898",8,12,34,14,44,14,274,8,14,7,56,5,1,1,4,35,9,2,38,57
"COG4899",1,1,0,0,11,0,0,0,0,0,2,0,2,0,0,1,1,3,1,0
"COG4901",5,0,0,0,0,3,0,0,0,0,3,1,8,0,0,3,0,0,15,0
"COG4902",0,1,2,8,69,0,16,0,3,0,0,2,1,21,21,1,0,0,14,41
"COG4906",1,0,3,0,9,1,0,0,1,0,7,0,0,0,1,13,0,0,5,1
"COG4907",142,146,133,108,77,44,1418,33,40,50,22,0,1,133,258,142,71,60,54,0
"COG4908",0,1,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0
"COG4909",18,1,8,11,1,9,0,45,26,5,22,6,48,21,2,7,0,6,7,0
"COG4910",3,0,2,0,1,1,0,5,3,1,10,4,32,13,0,2,0,1,7,0
"COG4911",51,333,1,482,194,13,0,1,3,2,8,0,0,0,4,34,1,0,13,0
"COG4912",24,478,14,219,85,63,632,8,18,45,23,0,1,8,58,9,13,46,33,13
"COG4913",19,27,27,42,436,35,329,58,152,7,23,12,9,132,181,49,87,20,97,585
"COG4916",0,4,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,16
"COG4922",0,6,2,9,174,2,348,0,5,8,2,4,5,6,21,4,9,1,18,22
"COG4923",118,14,105,1,113,124,520,127,111,69,144,22,108,58,123,137,85,90,173,10
"COG4924",1,10,7,10,169,13,109,1,15,0,3,4,5,22,48,2,5,1,21,166
"COG4925",0,4,3,1,23,6,0,0,1,0,1,1,0,1,1,6,5,1,10,8
"COG4926",0,0,1,0,1,0,50,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4927",0,2,0,41,33,0,158,0,4,0,0,4,3,0,1,0,2,5,0,1
"COG4928",194,85,159,83,306,137,121,176,91,114,39,334,139,146,342,81,181,42,295,479
"COG4929",2,8,0,11,16,4,38,3,3,0,1,0,0,4,1,2,0,0,3,16
"COG4930",18,38,10,28,314,23,444,13,47,12,22,49,23,45,108,10,19,25,118,215
"COG4932",3,6,0,31,14,0,0,0,1,0,0,0,0,0,0,1,5,49,0,1
"COG4933",1,7,0,0,1,0,23,1,0,1,0,0,5,0,1,0,0,0,0,0
"COG4934",8,2,14,1,11,6,0,12,28,4,9,31,13,1,20,7,4,57,17,5
"COG4935",1044,640,1027,456,1187,653,63,265,261,144,775,95,595,138,380,704,182,51,756,159
"COG4937",0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",45,37,130,21,148,58,110,53,77,73,87,70,45,104,201,73,38,112,98,108
"COG4941",5,11,5,7,74,5,1094,2,16,2,6,2,12,14,12,8,4,4,28,304
"COG4942",972,762,674,547,1138,774,1746,601,744,422,483,2081,1559,949,839,848,888,790,1423,687
"COG4943",2,38,4,27,233,124,39,1,16,2,1,3,40,58,54,9,63,0,25,297
"COG4944",1,2,0,1,3,0,3,0,0,0,0,0,0,1,2,0,0,0,3,31
"COG4945",114,3,1426,8,39,434,0,349,781,240,882,0,0,40,147,437,216,20,813,63
"COG4946",224,914,135,901,1087,505,4551,147,217,104,509,571,261,364,489,327,157,128,860,807
"COG4947",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4948",6961,10119,5912,13088,17352,5519,3363,5567,5174,4537,6529,6546,7205,7282,9651,7211,6138,5961,6641,1483
"COG4949",87,220,33,40,104,58,471,482,204,91,182,545,658,184,14,115,330,151,110,243
"COG4950",15,14,3,39,53,12,0,7,5,0,15,2,0,8,4,5,5,0,15,34
"COG4951",15,45,25,19,174,59,388,37,33,70,15,2,35,48,132,85,29,49,48,3423
"COG4952",336,117,188,102,291,235,47,393,249,181,132,51,230,251,144,135,224,172,126,45
"COG4953",119,162,45,149,439,108,696,91,102,37,53,28,194,136,165,56,106,40,226,457
"COG4954",5,18,11,23,36,14,12,14,13,2,29,0,4,21,11,19,43,14,34,29
"COG4955",3,0,4,0,0,1,2,0,1,0,1,8,3,0,0,1,0,0,0,0
"COG4956",376,49,26,169,142,550,0,247,590,325,500,0,1,327,112,263,213,120,362,250
"COG4957",13,18,8,35,130,18,156,6,8,5,10,2,4,15,24,17,21,4,33,226
"COG4959",3,7,3,8,33,9,253,0,4,6,1,0,5,10,3,0,2,0,5,94
"COG4960",0,6,0,7,30,3,70,0,0,0,0,1,1,3,0,5,4,0,6,15
"COG4961",22,41,7,58,344,27,752,24,19,9,13,8,19,94,10,75,80,8,33,272
"COG4962",107,159,197,161,622,257,1121,87,80,34,195,10,287,92,86,209,97,40,366,906
"COG4963",18,26,2,46,162,14,598,2,13,4,3,3,5,15,7,11,11,11,10,145
"COG4964",35,63,47,82,394,57,700,20,56,12,16,10,46,81,16,63,59,49,128,339
"COG4965",16,31,9,50,235,17,458,3,27,7,3,6,15,40,12,22,37,14,42,222
"COG4966",20,49,6,37,124,9,99,0,34,4,11,218,48,34,16,17,13,28,30,69
"COG4967",2,16,0,3,47,5,10,1,4,0,0,134,33,6,7,1,1,1,0,36
"COG4968",6,80,7,79,213,12,65,7,22,3,4,9,12,16,21,5,13,7,21,44
"COG4969",37,301,50,201,486,64,183,13,50,19,26,0,11,41,54,26,44,13,81,85
"COG4970",13,45,8,86,196,6,139,2,20,2,6,111,21,23,15,15,31,20,29,88
"COG4972",188,596,286,535,1101,302,393,199,248,138,171,429,114,199,518,260,183,120,449,515
"COG4973",743,909,656,630,896,595,866,780,810,688,546,715,835,844,936,769,907,736,743,546
"COG4974",2644,2813,2641,2897,3230,2335,5880,2236,2766,1985,2350,2376,2835,2501,3413,2676,2453,2656,3314,2179
"COG4976",246,147,91,112,195,153,72,216,100,57,200,368,453,222,109,257,202,89,249,58
"COG4977",519,499,154,359,963,507,1129,791,448,201,412,2065,3489,836,263,428,789,524,654,963
