"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG3412",1,1,0,5,0,5,0,0,7,0,8,5,1,9,1,0,2,2,3,2,2,2,2,0,3,0,0,0,0,2,0,3,1,1,3,1,1,2,5,1,0,2,7,0,0,0,1,3,5,0,3,0,0,0,0,1,0,1,8,10,1,1,0,2,2,0,0,0,0,2,3,4,2,1,2,3,0,0,4,0,3,3,1,9,0,10,0,0,0,2,0,5,20,1,2,1,10,1,2,2
"COG3414",5,0,1,2,1,4,6,0,17,5,7,9,4,18,2,4,3,1,6,0,3,4,2,9,7,1,2,2,1,6,1,2,0,3,1,3,3,1,2,4,0,2,1,0,0,1,0,0,14,1,1,0,2,1,0,3,3,1,4,31,2,2,2,2,3,0,1,2,0,2,4,10,12,7,11,6,0,4,2,0,5,0,1,7,2,15,12,0,0,1,1,0,17,4,3,0,9,4,3,5
"COG3415",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,0,3,0,1,5,0,0,3,0,1,0,0,0,0,2,0,1,0,2,0,5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,7,0,0,2,0,1,8,1,0,8,0,2,0,15,0,0,2
"COG3418",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,6,0,2,3
"COG3420",0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,1,3,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3421",4,0,0,0,0,0,5,1,20,5,0,0,0,0,13,0,0,1,3,1,0,0,1,0,11,0,6,0,0,0,1,5,0,2,0,0,3,0,0,0,2,4,0,2,5,0,0,1,0,1,4,2,1,1,0,0,2,0,0,0,0,0,1,5,0,1,0,0,1,1,2,4,0,0,0,1,2,0,0,0,0,8,0,1,0,55,1,0,0,0,2,1,0,3,0,3,1,0,2,4
"COG3422",0,4,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,3,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,10,0,0,0,5,0,0,1
"COG3423",3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,14,0,0,0,3,0,1,3
"COG3425",0,0,0,0,0,0,0,0,3,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,6,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3426",25,28,31,30,28,38,20,22,20,26,24,34,31,10,17,6,32,35,28,21,15,33,26,41,16,34,43,22,27,13,27,3,28,2,35,42,36,31,3,6,23,32,3,26,37,17,24,26,11,35,10,37,37,23,15,42,11,32,27,2,29,29,22,38,8,28,33,7,25,26,19,28,6,34,12,23,35,32,30,26,33,19,33,14,35,1,20,22,31,27,23,27,3,11,22,32,8,19,21,39
"COG3428",0,0,0,0,1,0,5,7,0,0,0,0,0,1,0,0,3,3,0,2,3,0,7,3,0,8,8,0,2,2,8,0,1,0,10,11,0,1,0,0,16,0,0,1,1,1,3,0,0,7,1,1,10,11,0,2,3,0,14,0,6,1,0,0,0,0,0,0,2,3,3,3,0,2,0,0,0,0,0,3,0,1,8,0,1,0,1,2,2,3,2,4,0,1,0,0,3,11,2,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,4,0,1,32,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0
"COG3433",1,3,1,0,2,6,0,0,0,0,2,6,1,5,0,0,1,0,9,0,4,1,3,0,9,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,12,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,11,0,0,2,0,0,0,0,0,0,1,3,0,2,11,1,0,1,0,0,0,0,4,3,3,36,0,2,1,0,0,0,0,0,18,1,3,0,7,0,1,3
"COG3434",0,2,2,7,3,2,1,3,2,5,1,1,3,0,0,3,0,0,5,0,5,0,1,1,3,7,5,0,0,3,3,1,1,0,0,0,1,0,0,0,17,0,1,3,7,0,0,0,5,1,0,1,4,4,0,1,2,3,1,0,4,0,0,1,2,0,6,3,3,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,3,0,3,2,2,4,6,2,0,0,0,9,1,2,9,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",354,380,136,180,84,399,149,180,84,139,127,136,136,70,181,291,315,152,129,359,77,200,104,370,221,130,206,159,170,149,130,86,342,364,157,167,244,588,292,184,101,160,60,177,112,111,324,173,174,142,383,58,287,231,146,258,118,140,137,41,296,129,408,116,378,228,98,174,201,88,107,111,194,603,100,555,113,78,152,165,424,415,259,100,316,88,251,121,84,85,184,280,234,78,1461,131,171,83,167,224
"COG3437",85,75,90,73,131,71,56,64,39,63,112,73,33,18,54,65,87,51,66,39,78,151,114,87,39,75,52,61,67,51,90,47,89,32,70,133,81,59,35,55,84,60,11,72,89,192,64,88,12,99,73,60,50,90,66,79,99,86,42,28,59,58,65,36,44,90,41,103,106,96,92,102,10,69,85,43,117,51,43,81,60,48,88,92,62,9,85,69,52,47,96,50,18,105,23,65,29,44,61,76
"COG3439",16,19,5,3,0,3,0,3,0,0,8,11,12,2,2,1,1,3,0,0,0,10,3,0,2,3,3,4,5,1,0,0,7,1,1,1,2,5,5,0,3,0,1,4,2,14,0,5,0,0,1,0,0,1,0,2,1,7,8,0,4,15,8,4,0,2,1,0,2,6,0,3,1,4,0,2,7,0,2,10,9,0,2,0,0,0,2,2,0,18,5,1,7,2,3,0,5,2,8,6
"COG3440",10,0,0,0,9,5,4,0,5,0,1,6,0,2,3,6,1,2,4,2,5,0,4,2,1,0,0,1,1,0,2,12,0,0,0,0,0,1,3,6,6,0,31,6,1,2,2,0,0,3,18,1,2,4,5,0,2,0,1,13,0,3,0,0,10,1,3,2,1,1,0,2,13,0,0,1,16,3,7,1,1,5,0,8,0,7,0,1,4,1,0,0,4,3,35,7,4,10,8,6
"COG3442",0,2,1,1,11,0,13,7,2,4,0,5,3,24,8,4,0,2,4,6,5,1,0,0,6,5,8,4,13,12,7,1,0,2,1,1,5,1,13,14,6,9,40,11,9,0,4,1,23,7,4,7,8,1,4,2,2,0,2,8,2,1,3,13,7,4,6,7,3,7,5,2,27,2,0,0,5,16,3,0,3,1,2,5,9,20,10,4,9,2,1,2,1,19,0,6,11,13,6,2
"COG3443",2,1,1,1,7,4,4,10,4,0,3,1,0,24,5,0,0,4,0,0,5,0,5,1,3,0,0,1,0,7,3,0,2,2,0,0,0,17,2,8,2,0,2,0,3,5,1,19,1,4,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,3,1,0,2,0,2,0,0,0,1,0,2,0,0,1,1,7,1,0,0,0,1,0,0,0,10,0,0,1,5,0,0,2
"COG3444",9,4,6,4,1,12,15,11,41,11,16,32,9,100,24,16,3,5,15,1,13,17,11,15,20,6,4,14,2,24,14,2,13,9,6,10,15,16,25,34,5,9,43,11,5,8,2,14,35,8,4,4,11,17,3,8,36,8,12,59,14,12,11,7,22,9,24,39,3,8,10,17,51,12,21,7,10,14,23,8,20,7,9,38,9,76,23,0,9,11,12,7,56,17,7,3,36,7,10,18
"COG3445",1,1,0,0,0,1,0,0,7,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,12,1,0,0,7,0,1,2
"COG3447",13,1,1,0,0,5,0,1,2,0,2,4,1,1,0,0,0,1,12,1,5,3,2,1,4,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,1,3,2,5,0,0,5,0,0,0,1,0,1,2,15,0,0,0,0,0,0,0,0,18,0,1,0,24,0,0,8
"COG3448",0,0,0,0,0,0,2,0,4,2,0,0,0,2,5,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,0,3,0,2,8,1,0,2,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3449",65,41,26,52,13,19,2,12,14,6,45,22,40,2,24,0,17,15,6,14,8,33,47,17,17,19,9,25,21,5,23,2,13,2,22,31,15,14,5,3,15,4,10,16,7,39,11,16,1,20,3,11,7,7,9,26,19,34,39,1,23,22,37,5,0,29,13,0,10,12,9,26,14,14,1,1,35,5,24,50,36,4,15,14,18,1,10,38,17,33,22,6,24,12,2,7,19,28,66,35
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",125,170,324,239,281,228,277,370,111,308,187,203,303,137,188,133,144,221,266,284,288,99,222,130,350,317,439,301,300,248,248,228,208,233,268,312,336,298,117,170,343,323,73,310,328,235,328,329,129,483,196,300,350,303,258,210,337,272,272,125,165,174,210,283,209,343,312,141,313,346,167,207,109,240,194,193,299,228,386,272,121,268,255,179,323,106,232,295,196,225,278,354,201,370,151,328,175,258,248,153
"COG3452",2,10,6,15,6,1,9,12,16,18,1,0,5,13,6,8,7,17,14,4,22,3,1,2,4,5,7,11,16,18,6,3,10,13,1,2,6,9,10,23,13,17,1,20,17,11,10,18,8,14,4,8,2,5,10,0,2,0,0,1,2,4,2,2,8,3,7,13,5,0,7,1,0,1,1,0,6,4,2,0,1,2,0,5,4,7,3,2,7,0,1,2,0,5,0,10,0,4,3,1
"COG3454",2,0,0,0,1,4,0,0,2,1,3,1,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,2,0,6,2,2,0,1,3,1,1,0,2,5,0,0,2,4,1,0,2,0,1,0,0,2,1,0,2,3,10,0,0,0,1,0,2,1,1,17,0,0,2,11,0,0,1
"COG3455",3,1,1,0,0,0,0,0,5,0,0,3,0,2,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,16,0,1,0,7,0,1,0
"COG3456",1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,4,0,0,0,0,0,0,0,0,18,0,0,0,11,0,1,1
"COG3457",0,0,2,0,1,2,1,1,0,2,3,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,1,1,3,6,4,3,1,1,1,0,0,1,2,0,0,0,1,7,0,3,1,1,5,1,2,3,6,2,1,3,3,1,1,0,1,0,3,7,5,2,2,2,4,3,5,1,22,2,2,2,4,1,4,3
"COG3458",33,57,13,24,29,40,12,29,9,24,41,24,26,4,22,50,53,21,27,43,15,54,60,73,29,27,22,38,17,13,22,51,23,21,37,26,28,40,17,2,11,25,10,34,17,39,27,25,7,20,25,15,11,16,13,54,19,55,35,0,37,24,57,15,74,22,20,19,26,19,20,32,14,26,47,41,39,28,23,46,37,53,54,13,55,4,22,28,10,24,41,38,0,20,53,17,2,38,21,37
"COG3459",0,5,16,22,17,15,39,20,12,46,0,10,13,19,21,43,25,14,32,36,34,2,6,10,11,25,54,18,34,37,13,34,26,48,11,6,12,13,18,23,62,22,8,31,43,32,54,36,25,31,70,136,71,80,142,7,51,25,3,11,86,38,13,99,118,33,57,71,76,41,122,10,45,27,47,71,27,35,8,32,10,84,19,46,63,36,90,47,134,9,55,28,3,21,100,73,16,52,63,24
"COG3460",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3463",0,3,3,0,5,3,10,6,9,7,3,0,4,11,15,6,1,7,0,0,7,1,2,3,0,5,4,2,0,5,0,0,0,0,1,1,3,2,7,3,1,3,0,1,7,4,0,8,11,0,1,3,3,4,1,0,1,0,1,0,2,1,0,0,4,0,3,2,1,1,1,0,0,1,1,0,3,6,0,0,1,1,0,1,3,0,2,1,5,0,0,1,2,0,1,2,0,1,2,0
"COG3464",106,352,109,121,26,127,87,56,92,182,198,163,85,58,137,43,211,46,24,101,173,209,57,101,125,77,91,29,99,76,129,20,72,57,380,387,221,83,112,48,87,125,51,86,132,50,163,113,163,132,138,24,119,81,214,280,77,113,145,20,120,33,131,205,66,147,60,37,141,91,81,53,150,187,125,165,91,159,82,129,259,135,460,83,231,67,55,104,94,67,107,89,94,40,12,54,54,181,45,49
"COG3467",48,19,30,17,18,16,29,16,15,62,28,24,27,4,25,21,21,34,25,36,16,14,45,27,21,33,23,25,20,21,17,15,16,22,24,20,21,18,22,13,19,22,28,17,8,16,17,18,23,22,10,23,20,22,43,21,14,26,28,25,23,29,15,17,27,19,35,12,19,33,18,17,35,27,12,14,26,21,26,18,10,18,25,6,28,23,25,21,32,20,10,23,6,32,25,20,15,28,46,31
"COG3468",27,20,78,29,37,122,11,30,15,73,181,39,28,10,4,2,12,44,40,7,31,72,58,16,144,15,7,11,21,16,7,20,9,14,54,35,21,27,15,6,21,21,40,19,20,27,8,9,11,49,5,101,11,17,11,27,80,43,44,4,24,88,21,26,13,27,2,3,45,79,44,49,46,33,5,28,67,2,25,77,51,10,70,121,0,61,52,21,13,24,35,58,256,22,54,31,180,7,20,24
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,2,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,1,2,0,0,0,1,4,3,0,0,21,0,0,0,1,0,14,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0
"COG3471",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3472",8,11,3,1,6,0,7,28,3,16,0,2,0,0,3,5,4,4,5,1,4,2,4,0,15,0,1,5,16,16,2,9,21,13,0,3,3,3,12,4,11,32,6,6,7,2,6,1,6,4,0,25,3,0,17,13,5,4,0,2,3,1,1,18,6,7,11,19,5,4,3,5,0,1,30,9,17,4,0,0,0,0,6,3,1,0,5,7,1,3,10,0,0,11,0,6,4,9,3,38
"COG3473",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3475",42,67,48,27,32,47,53,66,53,66,42,35,33,51,88,57,44,78,42,62,55,26,21,47,58,57,28,26,79,60,44,77,38,47,67,26,46,25,67,55,50,42,10,36,63,69,25,76,26,25,37,96,35,42,51,36,42,33,35,29,85,62,59,16,51,40,33,56,31,20,61,30,39,40,45,40,62,73,33,41,60,44,31,43,68,207,56,41,51,48,55,24,4,49,61,46,53,45,36,61
"COG3476",2,10,5,4,9,8,6,14,15,10,5,8,8,3,14,1,13,4,14,7,2,8,6,12,5,5,9,5,5,4,5,0,5,4,5,6,17,5,3,1,7,7,7,3,6,9,13,12,3,7,0,7,4,7,3,14,2,0,11,2,6,11,6,5,4,5,8,8,10,4,7,0,3,3,2,5,5,3,3,6,16,2,8,8,12,1,3,5,10,3,13,4,1,6,4,4,3,4,3,6
"COG3477",0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,12,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0
"COG3478",2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3479",3,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,7,0,2,1,0,0,0,25,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,0,0,0,0,0,13,12,3,2,32,0,0,0,9,0,19,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,2,0,0,19,2,0,0,0,5,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,4,0,2,5,7,0,1
"COG3481",8,11,16,15,23,12,49,24,39,24,14,28,12,63,42,18,8,18,27,16,34,8,17,13,20,13,29,20,25,43,9,0,9,12,15,14,20,15,21,30,34,33,22,27,55,21,20,28,15,26,35,63,20,28,33,5,34,4,9,54,24,16,5,38,26,16,35,39,25,11,21,14,24,13,12,8,15,24,16,7,13,12,8,22,17,36,32,18,33,17,15,19,16,13,4,31,8,23,26,22
"COG3484",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1,45,0,0,0,19,0,0,0
"COG3487",24,19,18,20,7,3,9,18,0,4,13,3,10,0,8,0,4,3,2,14,6,26,19,20,9,15,4,11,18,3,21,5,13,2,13,13,8,3,3,0,5,6,1,15,12,5,5,2,0,11,3,7,9,10,10,12,14,9,14,0,26,4,19,0,0,10,17,1,8,14,9,8,0,8,3,4,17,6,13,17,15,0,20,0,15,1,5,19,12,17,12,12,0,18,4,0,2,26,18,6
"COG3488",20,7,30,20,26,4,17,16,2,10,15,15,12,1,9,16,62,15,12,28,20,27,26,16,14,26,9,12,16,2,21,65,21,57,17,27,13,10,2,1,8,17,3,15,19,17,10,3,0,14,23,17,20,10,12,14,15,22,24,2,25,21,7,2,33,17,19,3,18,33,32,20,7,32,54,62,22,11,35,26,15,48,27,4,17,3,10,30,12,32,22,27,0,21,115,21,8,20,12,18
"COG3491",0,0,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,1,1,0,1,1,1,1,5,3,2,1,1,4,0,0,1,0,0,1,0,1,7,3,0,0,2,1,2,2,1,0,8,2,4,7,10,9,0,2,0,0,4,1,1,19,1,2,0,8,0,7,4,9,2,16,5,23,3,6,1,2,0,0,3,8,1,6,2,8,1,1,0,3,6,2,2,1,7,5,3,3,4,0,3,3,2,1,9,6,3,1,4,0,0,0,3,4
"COG3494",4,0,4,3,3,0,1,1,3,4,6,0,1,5,6,3,3,1,3,3,0,3,1,5,3,0,0,5,0,1,2,0,1,5,3,5,2,0,6,0,2,3,1,0,0,0,1,1,7,1,1,2,0,1,0,0,1,0,2,26,0,8,3,3,0,1,2,0,4,3,2,9,4,3,4,3,1,5,6,0,1,0,0,1,0,4,6,1,1,1,2,4,0,0,1,2,2,0,2,0
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",20,6,3,3,2,27,4,3,3,4,22,5,4,3,6,2,5,10,6,9,8,9,6,0,21,10,4,1,3,3,2,5,8,1,5,10,4,4,15,1,10,1,8,15,9,34,4,1,0,4,2,6,4,1,7,6,35,6,15,1,12,5,4,9,1,7,4,0,10,6,3,2,10,9,0,4,22,0,2,6,11,2,13,8,3,3,5,23,8,12,14,9,5,6,5,2,37,2,8,2
"COG3498",5,0,0,1,0,4,0,5,0,1,0,0,1,0,3,1,2,3,4,2,0,1,0,0,5,2,3,1,2,1,0,0,3,0,2,2,0,2,1,1,2,1,5,7,1,1,1,0,0,3,4,3,0,0,1,1,12,1,0,1,6,1,0,6,0,6,4,1,0,0,0,1,3,2,0,2,6,0,1,2,0,1,1,8,1,0,3,0,3,1,2,1,0,1,2,1,27,2,3,2
