"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG3325",4,12,24,30,22,34,4,6,22,12,19,2,11,15,13,11,19,26,17,26,27,23,29,6,5,35,23,4,23,20,15,16,25,0,14,18,12,16,20,0,18,28,13,7,3,49,34,2,9,6,36,14,35,15,21,21,15,24,14,17,13,20,9,4,12,19,21,10,12,3,0,2,35,5,26,32,18,5,16,5,16,39,0,10,9,28,7,1,1,9,15,17,27,3,1,30,10,23,17,8
"COG3326",21,3,10,3,5,7,19,7,4,2,3,2,0,7,8,10,8,3,4,3,3,4,4,5,11,2,1,20,2,13,2,5,11,9,6,3,1,4,3,3,4,5,0,5,12,3,12,2,7,7,3,9,2,7,3,5,5,7,1,1,5,6,6,0,10,0,9,5,3,9,5,4,5,2,10,2,3,6,1,9,7,8,2,1,1,1,3,4,3,12,4,3,4,4,4,5,11,4,7,4
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,2,0,0,0,13,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG3328",77,461,88,104,64,68,107,49,61,54,58,22,9,62,38,80,70,182,65,40,67,89,94,151,103,35,57,48,40,78,41,94,139,50,64,83,142,55,51,213,153,114,69,100,16,41,95,142,126,93,60,164,87,72,76,30,230,49,32,45,52,98,67,22,55,208,76,83,165,112,117,174,74,75,56,62,138,187,79,5,93,119,276,129,134,57,63,140,79,90,55,35,80,236,141,93,66,91,42,136
"COG3330",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",11,3,11,2,8,18,18,2,5,1,3,5,0,12,3,30,5,1,3,4,3,7,4,2,10,3,4,13,8,11,5,9,5,10,4,7,16,7,5,4,6,6,6,22,0,0,4,13,26,19,6,18,1,19,11,7,3,0,6,2,10,4,13,3,12,0,9,3,9,15,4,19,8,13,9,4,2,3,4,1,18,7,13,3,5,4,8,10,8,1,3,1,5,6,6,11,7,2,11,6
"COG3333",10,5,20,12,17,15,0,11,12,9,12,15,12,12,9,8,7,3,32,11,12,12,20,18,14,14,8,10,14,18,19,13,21,13,12,22,17,19,5,4,25,30,13,5,2,24,34,14,6,18,28,1,27,39,23,8,32,24,19,7,21,17,19,36,22,17,17,25,18,12,14,15,23,25,12,14,12,9,23,2,12,9,17,12,12,31,5,12,25,10,18,18,14,7,2,13,17,9,7,5
"COG3335",37,4,18,16,10,7,30,13,10,9,18,3,6,57,14,16,27,3,7,10,19,2,20,9,24,11,1,13,8,7,10,11,11,38,8,9,23,3,6,5,3,12,2,36,5,5,8,25,33,48,8,21,3,21,25,14,5,0,6,5,13,20,3,38,35,10,26,6,8,3,4,41,5,35,10,8,7,3,12,2,12,3,2,14,2,12,4,21,16,6,16,4,22,5,43,12,16,6,28,16
"COG3338",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,1,1,0,1,0,0,0,0,1,9,1,8,4,2,0,2,1,1,4,4,1,2,2,0,1,1,2,7,5,0,3,2,2,2,1,0,0,0,0,2,0,1,3,3,0,2,1,10,1,5,1,0,0,3,4,0,2,0,3,0,1,3,1,0,0,0,0,3,0,0,0,1,3,0,0,0,2,0,1,0,0,1,2,1,8,5,2,2,3,1,1,3,4,0,0,5
"COG3340",33,4,17,14,22,25,10,21,10,21,13,8,17,20,8,27,22,13,16,15,52,16,21,23,22,20,26,64,27,17,46,30,35,30,7,19,34,15,10,30,17,27,13,23,35,10,14,33,41,15,8,38,12,16,30,24,13,19,9,16,21,50,40,25,54,12,21,34,35,11,25,29,15,52,28,13,23,8,16,31,34,23,19,15,27,15,25,28,15,16,4,30,25,38,35,22,40,14,18,11
"COG3341",31,20,18,17,25,22,16,23,18,18,20,8,20,18,23,5,14,20,19,31,33,18,14,18,25,31,22,15,17,19,27,25,10,9,19,32,21,25,19,10,21,15,22,11,35,17,24,9,26,27,24,37,19,7,17,21,18,25,28,33,22,20,7,5,17,22,21,18,17,18,14,22,23,15,29,25,27,18,17,12,15,28,15,23,19,21,26,30,12,26,21,19,12,18,6,26,24,24,6,8
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,5,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,3
"COG3344",308,332,375,277,193,209,244,207,266,358,249,307,166,123,353,209,243,510,234,293,468,311,181,348,361,225,455,360,194,227,227,389,228,151,128,178,296,233,209,367,128,306,323,150,211,145,248,232,417,169,139,208,337,442,226,323,272,394,280,144,243,302,224,237,169,257,393,178,195,204,370,144,365,166,250,372,308,412,186,292,238,178,172,240,700,137,264,249,73,307,337,554,359,214,74,265,281,268,173,137
"COG3345",97,91,108,128,85,95,105,103,113,144,146,116,125,86,114,101,128,112,78,99,64,64,112,92,115,114,76,57,66,97,101,85,84,84,89,104,118,86,113,123,157,83,124,147,18,129,109,137,146,174,88,155,106,65,94,87,100,54,85,89,100,70,60,84,99,66,126,113,70,96,106,90,107,204,150,119,134,96,101,108,104,117,124,80,121,101,107,165,290,135,77,82,59,97,257,121,107,88,93,144
"COG3347",1,0,1,1,1,1,18,1,1,0,2,2,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,6,3,0,2,0,0,0,1,0,0,0,7,0,0,2,4,1,0,1,0,1,2,1,0,1,2,0,0,0,2,2,0,7,0,5,1,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,3,1,3,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3359",13,4,5,0,9,5,16,16,3,1,16,6,0,15,8,5,14,6,1,4,6,11,6,9,12,4,2,5,12,17,10,11,8,12,9,12,22,9,2,8,8,4,3,7,0,0,8,17,17,26,5,3,4,5,11,2,11,1,1,3,9,4,6,9,8,2,9,1,14,15,2,8,4,7,11,3,0,3,11,1,15,11,6,11,5,4,1,9,11,1,1,4,6,6,1,4,8,6,13,8
"COG3366",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3369",1,1,1,0,1,3,0,0,3,3,3,0,0,0,0,1,0,1,1,0,1,0,2,0,5,1,1,1,0,1,1,3,4,0,1,0,0,5,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5,1,3,1,0,2,1,0,2,6,0,5,8,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,3,7,1,0,0,0,3,0,0,0,2,0,4,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3378",51,20,172,16,35,35,47,26,22,15,11,24,5,38,19,89,49,33,85,12,47,27,28,28,73,11,48,37,39,23,20,24,44,52,12,29,55,47,15,27,14,38,29,16,2,19,32,52,27,53,43,38,42,112,62,17,36,36,39,32,46,24,29,12,60,44,27,24,35,52,62,6,37,57,23,16,36,19,33,39,69,33,29,50,30,6,29,23,25,26,21,33,38,19,11,33,31,51,55,16
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG3381",1,1,0,2,1,2,1,0,0,0,0,0,3,13,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,3,3,1,1,0,3,0,1,0,1,3,0,1,1,4,2,4,3,0,0,1,1,4,1,1,0,10,0,2,3,4,0,2,0,12,4,5,2,3,0,1,0,6,0,2,0,1,0,3,2,0,1,0,0,0,0,2,2,2,0,0,1,1,5,1,3,0,0,0,5,0
"COG3382",2,19,11,11,14,9,1,13,14,19,8,17,34,11,7,15,8,16,7,12,11,17,10,11,14,14,16,5,6,11,19,10,16,8,8,11,11,10,11,26,12,11,7,15,19,12,10,7,11,5,14,12,14,4,8,19,20,15,21,9,12,8,12,1,8,21,12,11,17,26,34,2,10,2,9,17,13,24,8,18,4,9,19,12,23,21,16,20,0,17,11,13,10,24,4,13,31,11,6,13
"COG3383",2,7,3,7,4,5,58,6,5,5,4,5,5,5,4,6,22,7,8,9,11,6,7,6,5,3,5,8,4,6,8,7,5,20,8,9,0,4,2,6,11,8,7,18,4,7,2,14,3,13,4,9,4,13,9,3,4,3,21,6,13,1,6,13,16,7,16,5,8,5,0,9,6,9,2,6,5,4,2,0,2,1,5,7,5,6,6,2,44,16,12,4,8,1,11,2,6,4,4,4
"COG3384",1,1,0,1,0,0,2,0,0,2,0,1,2,10,0,0,0,0,8,2,0,0,0,7,0,0,0,1,0,2,2,0,1,0,2,2,6,0,3,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,3,1,0,3,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,5,1,0,2,0,2,0,0,2,0,0,1,3,0,0,0,1,3
"COG3385",369,318,124,58,46,66,364,60,134,26,116,158,191,39,524,36,225,426,29,38,28,12,70,223,159,59,83,809,90,352,48,176,130,165,114,28,165,147,85,287,153,323,20,35,228,38,37,79,370,12,10,64,21,35,37,26,38,81,44,12,22,18,30,46,53,12,23,85,15,92,143,8,16,16,20,47,86,253,8,235,13,71,122,53,298,13,112,68,2,151,94,51,34,170,12,34,87,28,14,5
"COG3386",4,10,4,16,11,3,1,3,10,5,12,5,3,29,6,10,5,3,14,3,18,12,5,6,6,18,12,3,5,3,10,3,8,9,6,4,10,16,14,2,14,13,7,3,2,5,9,4,6,7,11,19,5,13,10,40,4,11,12,31,10,13,10,2,12,14,16,7,8,4,3,0,10,10,4,4,8,6,17,2,9,8,9,6,9,15,6,5,4,7,15,6,6,5,1,10,7,28,11,0
"COG3387",9,9,19,33,5,15,2,9,13,20,3,3,3,2,3,2,9,9,11,20,5,14,22,0,17,11,7,13,10,2,15,8,8,6,8,5,5,5,35,2,0,6,24,0,3,21,8,2,8,6,9,11,18,9,14,8,9,20,22,13,20,45,22,0,47,14,9,8,14,4,0,7,12,1,14,16,10,0,8,2,12,16,1,16,2,11,7,8,0,3,26,10,6,3,1,11,10,5,15,1
"COG3391",19,46,5,36,27,33,4,8,35,68,24,1,13,13,20,6,17,7,22,10,10,9,14,18,12,25,15,20,13,6,33,9,12,15,27,5,19,44,67,2,21,26,45,3,51,7,12,12,14,8,27,12,23,13,17,26,54,24,23,39,13,20,19,18,9,32,21,56,15,11,9,3,20,8,31,15,30,67,17,53,2,13,8,52,35,25,30,8,1,3,33,20,13,14,4,19,28,20,12,0
"COG3392",4,9,8,6,9,2,13,7,6,3,3,1,0,11,2,2,2,14,0,34,10,3,6,18,4,4,7,2,5,4,2,11,5,9,6,4,3,0,4,45,3,31,2,2,0,20,0,15,8,7,6,6,1,2,11,8,3,2,3,1,20,5,28,0,11,1,0,11,5,8,0,12,10,0,14,9,7,5,0,5,9,2,12,20,7,0,5,4,0,1,6,7,17,8,1,4,4,2,7,11
"COG3393",1,0,3,0,2,0,9,1,0,0,1,0,0,3,1,1,3,4,0,1,1,0,0,0,1,1,0,1,0,0,0,1,5,4,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1,0,1,0,1,0,0,0,0,4,0,1,2,1,0,1,1,0,0,1,0,0,3,9,2,0,0,0,1,7,8,0,1,1,0,0,3,1,2,0,0,0,1,2,0,0,1,1,1
"COG3394",0,1,6,7,8,6,9,7,9,1,4,2,2,7,1,11,1,8,2,3,7,7,5,10,3,2,4,0,7,4,10,1,13,11,3,2,6,7,3,1,3,12,3,4,4,2,10,6,5,5,6,16,8,53,9,10,1,5,3,10,1,6,3,8,5,4,9,5,4,3,2,3,18,8,3,6,11,3,10,2,14,10,10,4,3,6,5,7,5,1,19,8,14,5,4,6,2,5,11,15
"COG3395",5,6,4,4,14,6,3,3,3,6,6,12,8,16,2,7,5,16,20,15,14,9,21,16,18,1,7,1,5,4,7,3,5,5,6,8,20,18,9,10,20,6,8,13,0,5,6,8,26,14,16,8,14,17,9,28,8,6,13,7,10,3,5,51,12,7,8,17,6,8,5,14,9,11,4,6,2,15,14,2,9,7,9,21,6,9,16,13,62,15,14,5,7,18,5,5,5,17,14,15
"COG3396",0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,22,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,4,0
"COG3397",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3401",2,1,1,1,0,29,0,1,1,0,0,4,0,1,5,6,10,1,0,0,3,2,2,4,46,1,0,0,2,0,1,12,1,4,2,0,6,5,0,2,2,5,0,1,0,4,4,1,2,4,1,18,1,10,1,0,4,0,0,0,1,2,1,0,1,0,16,2,15,28,2,0,2,0,0,1,0,1,0,0,2,4,0,0,5,0,1,3,0,0,0,4,2,2,1,5,125,5,12,2
"COG3402",3,10,17,0,0,1,0,0,2,0,1,1,1,5,5,0,1,1,0,2,9,12,0,3,5,2,9,4,0,2,7,0,1,0,5,5,4,0,10,0,1,0,4,1,0,0,0,0,7,0,0,1,4,3,0,1,1,7,1,0,1,1,0,0,0,4,2,5,0,1,1,0,0,0,4,1,1,1,1,0,1,4,0,0,1,1,0,0,0,0,5,0,2,1,5,2,0,0,2,1
"COG3404",25,18,21,23,24,23,15,13,22,20,10,11,8,13,23,25,11,18,25,21,29,32,14,25,11,20,22,22,29,16,23,15,20,9,24,31,27,23,20,2,21,28,25,15,18,21,22,15,6,17,30,26,30,23,28,12,20,32,21,21,16,16,23,5,16,15,13,27,24,14,9,30,27,21,17,28,17,18,15,0,23,17,12,22,21,24,15,11,4,10,30,38,20,8,6,31,27,30,13,17
"COG3405",16,1,8,3,3,14,1,40,13,1,21,15,47,13,29,10,7,27,5,7,26,11,21,7,16,2,20,10,1,24,10,13,24,28,10,19,17,8,3,57,18,3,2,2,3,9,14,11,18,14,4,19,11,10,8,18,20,10,3,3,1,7,12,18,8,20,8,3,13,12,68,8,19,24,4,15,11,86,13,1,12,15,16,2,22,1,15,12,26,32,18,18,9,76,42,15,5,19,25,3
"COG3407",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,13,0,7,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1
"COG3408",56,136,75,77,59,75,6,37,69,69,47,119,143,20,102,19,67,72,59,80,68,73,80,59,69,60,84,66,50,55,47,46,29,64,58,65,52,73,73,148,58,74,55,10,92,80,49,46,62,48,61,50,68,16,70,46,115,83,88,68,39,88,82,8,40,76,51,43,44,67,85,17,64,27,56,58,58,75,58,111,51,42,68,47,83,64,54,61,4,68,93,67,37,77,7,72,70,78,38,69
"COG3409",14,3,13,3,18,15,0,31,8,13,5,9,0,8,12,60,29,16,20,4,10,8,8,16,22,3,6,21,32,10,12,22,27,20,4,15,25,17,5,5,12,12,8,20,3,5,16,11,43,18,25,12,13,44,12,8,13,10,8,9,6,32,54,1,54,6,14,13,24,41,6,9,9,14,7,9,16,2,14,22,38,29,10,6,19,10,10,12,8,4,6,13,14,13,5,17,13,23,37,18
"COG3410",0,1,2,16,3,5,7,1,4,1,6,0,2,4,5,1,3,3,13,9,9,1,4,12,9,0,1,3,1,61,3,12,5,3,1,1,6,2,10,2,4,5,14,7,2,4,17,3,13,2,0,7,0,3,0,1,1,3,0,3,0,9,0,3,0,2,1,0,3,1,0,6,1,0,1,0,1,1,1,9,2,5,3,1,2,4,0,2,0,0,0,0,1,0,3,3,2,3,1,4
"COG3411",3,1,5,3,1,3,0,2,3,0,2,0,2,1,0,3,3,2,0,3,2,2,0,2,0,3,1,1,0,3,5,5,9,6,2,0,1,2,4,1,2,4,2,0,0,2,1,1,1,1,2,4,2,6,2,2,4,0,2,4,1,1,7,3,2,5,3,3,3,2,0,0,6,0,0,4,3,1,0,0,2,0,2,4,1,2,3,1,0,0,5,4,7,0,0,1,6,3,3,1
"COG3412",1,1,0,2,3,1,2,0,0,3,3,2,1,4,1,0,0,0,3,0,0,1,1,0,4,0,0,0,0,2,3,0,3,0,3,3,3,0,0,1,0,3,0,8,0,1,0,0,1,3,0,1,2,1,0,6,0,1,3,1,2,0,1,19,2,1,3,1,0,0,0,6,0,2,0,0,2,3,1,1,4,0,12,0,0,1,1,0,11,1,8,0,3,6,1,0,0,0,4,1
"COG3414",1,3,3,1,1,0,3,2,1,3,2,3,2,19,3,5,1,0,2,6,2,2,8,3,1,2,6,3,0,3,1,4,1,1,1,0,3,3,1,1,1,2,1,11,1,0,0,3,0,3,1,16,0,0,2,8,0,2,10,1,2,0,4,14,6,1,8,2,1,0,0,15,0,3,1,0,2,2,1,1,2,2,0,1,0,3,2,2,30,9,5,0,4,1,5,3,0,0,2,18
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,1,1,0,0,2,0,0,0,2,1,0,1,1,1,1,2,1,1,0,0,0,9,2,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,2,0,0,3,0
"COG3418",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,7,0,0,0,3,1,3,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,13,7,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0,3,2,0,22,0,1,6,1,0,0,0,0,0,0,1,0,0,1,8,2,0,2,6,6,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,16,0,2,0,0,10,1,6,1,1,0,63,1,0,0,0,0,7,6,2,2,1,0,0,0,0,1,1,0,0,0,1,9,1,0,0,0,0,0,0
"COG3422",1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,7,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG3423",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,16,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3425",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,1,0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,3
"COG3426",23,20,24,18,28,25,0,18,33,29,26,3,19,21,29,29,38,18,42,31,28,51,19,24,22,45,33,38,23,23,31,22,24,37,32,33,18,31,20,4,27,20,25,7,20,31,33,14,15,16,47,5,20,35,29,21,27,43,28,39,23,22,25,4,33,37,35,27,22,20,11,3,23,4,17,36,25,26,29,0,22,27,2,29,16,30,40,5,9,9,34,29,21,8,5,32,18,34,23,18
"COG3428",17,1,7,0,0,1,0,2,1,0,0,0,0,0,4,8,12,0,0,3,11,6,1,1,12,3,6,8,0,0,3,0,1,0,1,5,0,1,10,0,1,1,0,0,0,0,5,1,0,0,0,0,3,1,0,1,1,1,1,0,0,2,2,0,1,5,0,5,0,0,0,0,0,0,1,2,4,0,4,0,0,2,0,0,3,0,1,0,0,0,16,0,0,1,0,5,0,0,2,0
"COG3429",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,36,0,0,0,0,23
"COG3433",0,0,0,1,1,0,3,0,0,0,2,0,1,1,0,0,0,0,4,1,0,3,0,0,0,1,2,0,0,3,1,0,0,0,5,0,4,0,5,0,2,1,2,3,7,3,0,0,0,0,1,15,2,4,0,28,0,3,3,5,0,0,0,17,0,2,8,0,0,0,0,5,0,0,0,1,2,0,0,1,1,0,0,3,0,8,4,0,1,0,4,2,5,1,10,0,0,0,7,0
"COG3434",13,1,1,0,2,4,0,5,2,0,6,5,1,0,1,8,13,2,4,0,7,1,3,0,1,0,0,2,5,3,1,2,1,5,3,7,7,0,1,0,5,3,1,0,0,0,0,0,0,15,2,0,0,3,0,1,4,0,0,0,1,1,0,1,5,0,3,0,3,1,1,0,0,0,5,1,1,1,2,1,0,1,0,0,5,0,1,4,1,1,0,1,2,0,0,3,4,0,2,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",264,288,86,114,255,132,238,76,132,401,188,335,578,77,316,61,196,383,414,375,269,120,119,61,152,237,162,273,63,108,140,139,165,131,140,244,84,107,105,360,156,206,151,85,1382,132,178,165,151,229,102,78,96,59,83,73,160,101,57,93,55,117,32,101,82,111,49,37,36,76,427,26,55,77,133,121,68,167,67,31,67,51,109,159,115,138,40,159,18,46,53,89,82,142,40,54,91,61,45,56
"COG3437",69,96,54,80,75,84,13,50,106,59,80,62,48,49,116,53,65,40,80,85,55,71,52,60,57,82,130,46,69,82,55,66,73,45,54,79,82,177,99,30,80,53,91,19,31,80,96,89,71,65,66,9,71,96,95,33,90,88,46,142,51,51,46,8,47,44,73,115,43,77,32,9,104,69,65,55,99,47,78,65,64,60,32,70,92,66,69,52,27,86,38,66,40,84,3,76,52,67,73,17
