"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG3885",8,0,2,0,0,3,1,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,9,0,2,0,2,5,3,0,0,0,3,2,4,5,0,0,1,3,0,0,0,0,0,0,1,2,0,2,1,0,0,4,0,1,0,0,0,2,5,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,2,1,0,1,0,3,5,3,0,0,0,2,0,1,1
"COG3886",57,36,18,17,6,48,36,9,18,17,42,14,77,25,18,8,26,53,16,20,10,49,8,17,26,4,43,15,13,12,58,19,5,6,28,13,48,42,30,32,17,26,16,39,16,22,44,32,26,28,12,14,4,50,14,22,20,8,27,62,31,9,22,11,18,11,36,16,13,32,12,23,6,18,74,8,39,9,52,13,4,7,19,39,10,29,6,14,17,103,25,26,26,21,15,12,48,3,27,24
"COG3887",77,78,67,51,69,37,31,35,49,17,48,36,19,30,36,37,38,27,39,28,26,93,42,20,34,10,45,46,65,21,72,36,22,45,60,7,76,57,67,16,19,49,27,43,29,39,46,22,42,51,39,50,8,40,38,35,69,14,77,129,32,77,14,16,42,62,6,42,62,33,8,44,45,60,48,62,20,64,69,13,50,33,33,44,36,49,24,34,42,42,33,12,29,26,46,12,91,35,61,26
"COG3892",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,6,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,11
"COG3893",0,0,0,5,6,17,0,2,0,10,2,2,4,6,4,5,8,2,0,1,1,0,9,10,12,1,0,1,2,1,3,0,6,1,0,8,0,1,0,1,5,12,0,8,12,2,0,9,2,1,0,1,5,1,5,4,0,1,2,0,3,5,0,6,4,18,3,1,11,1,0,0,1,0,1,0,7,7,5,1,8,1,6,0,0,1,6,8,0,1,5,0,6,1,10,5,1,9,0,1
"COG3894",29,40,37,7,16,12,7,7,17,3,17,0,3,7,4,4,20,8,5,12,9,43,13,7,6,4,6,14,9,7,11,13,1,13,13,3,69,12,11,3,2,11,0,9,5,23,7,17,16,16,7,8,0,3,5,1,2,2,11,17,10,8,1,1,4,4,1,3,6,8,3,1,5,3,5,7,3,17,6,1,3,2,3,8,3,9,1,1,3,7,4,0,5,1,3,0,6,4,6,3
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3899",1,2,0,2,0,3,1,0,0,0,4,1,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,1,13,2,0,1,0,0,0,0,6,4,6,1,0,2,12,6,1,2,0,1,0,1,1,0,0,0,0,3,3,4,5,8,1,4,2,8,4,0,0,3,2,0,0,1,2,0,0,0,1,0,1,1,0,1,4,0,0,0,2,0,0,0,2,6,4,1,1,0,0,3,0,0
"COG3901",1,1,2,0,2,1,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,2,3,0,2,3,0,2,1,2,1,1,0,2,0,0,0,0,1,0,3,0,5,0,1,0,0,0,0,5,0,0,6,0,0,1,0,0,1,0,1,0,3,0,0,0,6,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,1,0,0
"COG3907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3910",7,14,5,8,18,7,4,14,18,3,9,4,13,9,7,7,8,5,7,14,0,6,4,6,10,1,6,45,11,2,13,10,6,8,12,6,16,36,8,7,1,12,5,7,4,14,4,7,4,9,5,30,6,1,7,13,4,4,6,2,5,13,3,4,9,8,0,3,5,8,10,4,20,14,7,12,4,22,5,10,8,4,6,16,6,6,9,3,5,6,5,1,7,6,3,2,22,10,17,6
"COG3911",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",8,0,6,15,2,9,1,10,2,3,7,9,2,7,2,15,6,16,14,0,5,4,4,7,3,24,3,4,29,6,35,2,12,14,8,16,0,3,7,5,0,11,0,18,12,0,4,13,5,8,19,3,8,10,36,7,0,6,10,15,4,8,4,16,4,4,30,25,24,18,2,24,11,1,0,10,3,14,40,3,10,0,20,6,1,11,11,12,25,9,12,3,15,18,11,1,11,28,4,0
"COG3920",39,10,4,1,0,9,6,0,0,2,11,2,0,4,2,2,0,1,0,1,4,2,1,1,6,0,5,0,2,1,14,3,1,2,5,6,1,1,2,4,9,4,4,3,3,0,5,8,4,0,1,1,0,8,1,9,7,4,5,7,12,1,2,4,1,0,4,3,4,0,0,2,3,2,1,2,3,0,26,3,8,2,5,0,4,2,4,10,7,52,8,7,2,4,4,4,7,0,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,11,1,0,6,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG3925",0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,2,0,2,0,0,0,4,1,0,0,0,0,16,1,0,11,0,1,0,3,0,0,2,4,0,0,1,1,2,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,13,0,0,5,0,0,0,1,2,1,2,0,1,0,0,0,2,0,0,0,3
"COG3926",0,2,2,1,9,1,1,1,3,0,0,2,0,38,3,4,5,2,7,110,2,0,1,11,7,8,1,1,0,22,0,4,2,8,1,9,0,6,5,5,0,6,0,1,7,0,0,2,5,2,7,1,0,0,4,5,0,1,2,3,1,5,5,5,1,0,8,0,8,3,1,16,10,1,13,0,3,4,2,0,5,45,6,54,9,23,11,0,8,1,12,1,3,6,1,0,0,8,5,0
"COG3933",35,43,9,7,14,18,57,6,5,2,16,4,3,4,12,5,4,4,18,8,32,46,0,7,20,2,44,7,14,2,4,17,4,2,13,8,46,6,36,5,7,33,13,6,4,25,19,10,30,8,9,5,18,65,10,18,63,14,10,18,32,11,6,7,7,4,4,4,17,3,7,2,34,4,11,5,7,1,10,17,8,17,3,13,15,1,6,56,4,13,5,20,15,5,11,13,34,6,12,39
"COG3934",31,0,3,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,0,2,0,0,4,7,0,0,0,0,1,0,1,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,3,0,0,0,4,1,0,1,0,0,0,4,0,0,3,1,0,0,0,0,14,2,0,1,0,0,1,0,0,0,0,0,2,0,1,3,12,0,1,1,1,0,0,9,0,0
"COG3935",27,31,21,15,27,9,3,14,22,10,14,8,11,6,7,10,21,3,13,22,8,43,16,10,13,5,21,24,21,8,21,14,6,15,10,4,54,16,31,9,13,29,15,22,18,21,12,19,21,23,11,23,4,8,29,10,43,7,33,50,22,37,7,4,17,23,13,20,30,24,6,17,19,31,14,33,14,26,29,1,25,13,22,25,18,25,8,3,15,17,14,5,18,18,19,0,34,11,22,8
"COG3936",0,0,0,5,8,6,1,3,1,0,3,0,0,2,3,0,1,1,12,3,0,3,0,8,6,0,0,8,0,2,2,1,1,0,0,1,0,1,15,1,1,0,0,4,7,2,1,8,2,0,0,1,3,2,7,0,0,1,13,1,2,16,1,6,3,4,7,1,3,8,0,4,0,1,3,0,0,5,4,1,2,2,5,9,0,5,4,0,0,0,0,0,7,6,16,3,2,1,1,1
"COG3937",4,3,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,5,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,2,0,1,1,0,2,0,0,0,0,1,2,0,0,5,2,1,0,1,2,1,0,0,1,0,2,0,2,1,0,3,0,0,7,1,1,0,0,4,2,0,0,0,0,8,2,0,0,0,3,0,5,1,0,0
"COG3938",9,1,0,0,1,0,0,1,1,0,2,0,0,3,3,1,0,0,1,3,0,2,6,0,2,0,0,0,8,1,9,0,0,0,3,2,5,0,2,2,0,0,5,5,2,0,1,6,0,0,2,0,3,0,2,2,0,4,2,2,5,1,1,3,1,3,0,0,3,3,0,1,1,1,0,1,0,0,0,0,1,0,7,0,1,3,0,0,5,1,0,1,2,1,3,0,2,0,1,7
"COG3940",11,34,11,43,20,19,3,14,15,60,21,38,1,53,20,41,17,2,34,35,32,10,26,11,37,57,32,13,14,15,10,38,29,18,33,22,31,18,18,8,63,8,2,16,15,11,9,24,36,23,19,24,45,21,20,16,11,62,13,20,29,26,35,38,12,17,103,11,13,24,9,51,36,18,12,11,29,9,19,30,11,13,27,45,25,8,25,55,77,83,23,38,16,50,42,6,28,35,10,16
"COG3941",0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,1,0,0,2,2,0,1,2,2,0,1,0,0,4,0,2,1,0,2,1,1,0,2,3,5,0,1,3,3,0,4,0,15,1,1,2,0,0,4,0,0,3,1,1,0,1,0,3,1,0,3,2,1,92,0,0,0,2,0,2,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1
"COG3942",32,2,1,0,0,3,0,1,1,1,13,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,4,0,0,1,0,5,0,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0,10,2,7,0,0,0,155,4,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,2,14,9,0,0,2,3,0,0,2,1,2,74,4,2,0,0,7,0,14,0,1,0
"COG3943",8,47,37,95,79,85,91,70,43,94,60,38,129,77,63,91,52,74,43,47,64,52,54,70,63,63,42,80,27,123,64,73,81,52,86,56,32,69,58,109,69,104,8,68,94,38,71,69,76,77,92,76,45,73,52,89,42,86,58,15,56,63,41,101,85,66,46,77,65,94,103,41,110,55,116,50,64,73,25,31,111,45,94,76,47,90,78,53,36,22,55,48,73,102,83,69,34,51,49,73
"COG3944",62,24,48,13,23,16,7,16,27,4,30,5,11,13,9,16,21,13,16,12,5,36,18,24,4,4,27,18,42,12,28,17,9,12,23,9,32,45,25,8,14,20,23,22,11,25,18,18,28,38,18,17,6,10,18,11,48,3,28,35,23,56,7,6,14,16,10,12,33,14,0,13,9,30,16,26,16,35,59,12,26,17,19,35,8,28,18,8,27,76,28,7,16,26,42,1,65,17,19,9
"COG3945",6,3,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,7,1,0,0,1,0,4,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3947",0,1,3,6,3,1,0,8,1,3,1,1,3,2,3,2,1,1,3,0,0,5,0,1,2,1,0,3,15,1,0,0,2,0,2,1,0,1,3,1,0,5,8,7,2,7,1,3,3,3,2,1,0,2,4,2,0,1,4,4,0,3,0,0,1,0,0,3,5,2,1,2,1,0,0,3,3,0,0,5,2,2,2,0,1,0,3,0,4,1,2,2,3,9,1,0,0,1,2,1
"COG3948",0,1,0,4,5,17,0,11,0,6,1,1,0,0,4,3,0,2,16,20,0,6,5,2,3,7,3,4,3,3,8,1,1,1,0,2,2,11,2,0,1,3,4,2,2,4,1,2,2,5,1,8,2,7,1,6,0,2,6,2,0,1,3,2,2,8,7,2,4,4,2,2,1,1,5,24,2,1,2,25,4,5,8,1,2,5,1,2,6,3,2,1,1,3,2,1,1,3,6,9
"COG3949",32,12,10,3,5,1,3,5,6,2,1,2,1,2,1,4,4,1,3,3,5,5,3,8,4,1,0,7,1,2,0,4,9,2,4,2,1,3,8,3,11,10,12,5,2,4,1,1,3,1,6,1,4,0,13,9,4,0,20,10,9,10,0,7,5,2,5,5,16,6,2,7,1,1,0,6,3,6,7,5,11,1,5,8,4,9,5,2,16,0,2,5,3,0,8,0,14,16,2,2
"COG3950",22,19,9,40,21,39,53,34,18,60,24,36,78,34,60,41,12,11,46,60,76,45,28,31,59,58,36,7,17,19,43,32,53,39,45,37,54,32,45,95,43,33,3,24,30,14,82,15,36,38,41,27,20,7,17,26,34,23,19,6,48,31,38,28,17,22,16,49,20,26,5,38,55,67,96,40,30,21,9,7,27,34,35,64,35,47,27,56,56,5,18,26,29,31,27,24,51,15,29,67
"COG3951",0,0,0,0,1,0,1,0,0,2,0,1,0,0,6,3,3,15,4,1,0,0,4,0,3,0,1,0,0,0,0,0,3,2,3,0,1,1,0,1,1,1,20,2,0,8,2,1,0,2,2,0,3,7,0,0,2,0,1,0,0,2,0,1,0,0,4,6,2,2,0,2,0,0,0,0,1,0,2,11,1,1,2,0,2,1,2,1,1,0,0,2,1,0,4,2,0,1,0,1
"COG3952",0,1,0,0,1,0,0,2,0,3,0,2,0,1,8,0,0,3,2,0,1,0,3,2,3,3,3,0,1,1,0,6,3,0,2,2,0,0,3,1,5,0,0,0,5,3,0,2,0,2,2,0,10,0,0,3,1,2,0,0,5,2,0,1,2,3,9,1,2,0,0,1,1,2,0,0,1,0,0,1,1,4,0,0,1,0,2,0,14,0,0,0,1,0,1,1,0,0,1,2
"COG3953",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,4,0,0,1,0,0,20,1,0,12,0,1,0,5,0,0,2,14,1,0,1,0,2,3,0,0,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,2,1,3,0,2,1,0,0,1,1,0,0,9
"COG3955",1,2,1,2,0,5,1,8,5,0,1,1,0,5,1,3,0,1,1,0,0,5,4,9,1,0,0,2,0,3,0,8,8,0,6,0,1,1,2,1,3,0,0,1,3,1,1,0,4,0,11,3,1,0,12,5,0,5,0,1,0,0,0,4,2,1,4,1,2,8,14,6,0,0,0,0,4,1,1,2,4,3,0,0,7,15,4,1,4,0,2,0,0,0,0,0,1,1,0,0
"COG3956",10,7,30,16,20,19,28,18,12,13,21,17,20,10,21,17,13,20,14,11,14,9,13,18,15,13,16,9,28,11,21,21,20,12,9,15,15,13,17,21,7,16,1,29,16,3,37,11,14,10,12,6,7,21,17,16,2,18,28,7,6,15,11,15,15,9,12,20,29,25,34,23,10,15,20,18,11,15,6,6,13,14,21,5,10,20,30,26,14,1,27,15,13,16,19,10,9,9,19,11
"COG3957",59,45,18,8,14,9,2,12,17,7,20,9,7,6,6,5,10,7,10,7,4,27,20,15,12,1,25,19,18,9,50,16,1,18,10,1,5,5,13,8,1,22,0,20,4,10,11,17,8,29,13,35,1,17,18,5,30,1,17,58,9,43,8,3,5,19,0,9,14,5,1,17,2,17,3,11,6,14,48,17,19,8,13,8,15,20,6,1,24,78,12,0,15,12,32,2,28,15,18,7
"COG3958",10,22,25,6,12,6,6,11,20,7,16,9,2,13,7,14,13,10,10,15,7,27,19,7,6,5,11,10,18,3,14,25,11,9,13,2,25,19,13,7,5,12,22,17,7,10,10,8,14,8,52,25,10,25,51,15,17,13,53,36,30,34,38,17,40,45,25,25,45,34,6,36,74,28,32,43,42,46,32,17,51,16,41,45,34,48,15,10,31,31,28,31,18,48,40,5,41,35,31,34
"COG3959",46,53,46,33,32,32,29,27,33,9,29,27,8,34,20,31,43,23,37,35,28,45,43,24,30,26,33,25,57,17,36,31,46,39,53,28,65,32,19,22,23,42,42,46,26,22,30,23,58,27,47,36,17,12,54,24,17,24,69,47,21,42,24,32,36,36,33,25,58,35,1,41,79,33,22,41,30,50,23,15,48,28,48,68,20,38,19,20,33,16,22,32,16,34,50,16,36,37,25,21
"COG3960",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,2,2,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,13,0,0,13,0,1,0,2,0,0,1,4,0,0,0,0,1,0,2,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,10,0,1,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3962",6,5,1,0,2,4,17,6,6,0,4,1,1,1,3,2,7,1,1,3,9,7,1,0,6,0,8,3,20,1,0,22,0,1,4,1,1,2,7,0,1,11,0,8,0,3,8,2,8,1,1,0,0,7,4,3,0,2,8,11,4,3,3,0,2,4,0,5,7,4,0,3,0,3,3,2,1,0,0,0,2,1,8,2,2,6,5,4,0,0,2,0,3,1,15,0,5,2,0,14
"COG3963",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,5,3,4,0,3,1,0,7,5,8,3,1,3,2,6,9,0,2,4,9,1,4,5,4,5,4,0,5,4,11,2,4,0,7,4,1,2,6,2,1,6,8,1,0,1,4,4,4,3,8,1,5,0,1,10,1,6,3,4,4,10,5,3,1,2,7,3,12,1,1,3,3,1,23,1,2,0,0,4,4,10,4,0,4,1,8,6,1,0,1,21,8,4,6,6,0,5,1,5
"COG3965",1,4,2,1,3,2,0,0,1,0,2,1,0,1,0,2,3,2,0,1,0,7,3,0,0,0,1,1,1,0,0,0,0,1,3,1,4,0,9,0,1,2,0,1,2,1,0,0,0,2,6,0,1,2,3,3,11,1,2,7,1,1,0,1,5,2,0,9,2,1,0,0,0,1,0,2,0,5,12,1,3,1,2,6,1,8,1,0,3,3,3,1,1,2,2,0,2,0,0,0
"COG3966",6,0,1,1,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,13,0,13,0,0,2,1,0,1,1,2,0,0,1,0,1,1,0,3,1,0,1,1,0,0,0,0,1,28,0,7,34,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,27,2,1,0,4,4,0,0,1,0,3,5,1,0,0,0,2,0,11,1,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8
"COG3968",43,100,146,112,109,121,133,142,119,134,124,137,138,93,134,153,135,122,115,135,112,118,129,132,143,135,101,132,116,115,92,115,109,122,128,150,116,116,121,156,102,112,34,140,135,66,144,122,106,110,138,134,126,115,127,108,75,114,86,66,114,85,168,119,126,125,118,142,87,132,195,123,134,101,146,105,132,124,45,75,123,167,85,101,150,120,169,119,99,30,105,81,122,121,134,184,67,134,136,97
"COG3969",10,9,13,47,18,27,14,39,28,36,10,50,1,45,42,41,9,2,41,44,66,2,39,63,30,65,38,18,23,19,6,42,58,38,35,72,10,18,15,26,62,23,43,19,36,22,2,33,43,15,14,6,13,4,7,10,3,26,10,0,12,6,22,22,16,7,11,5,6,15,4,16,12,9,3,8,17,3,7,26,11,17,11,13,16,2,13,15,15,5,16,17,15,14,14,6,2,23,8,17
"COG3971",0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,0,17,3,1,19,0,2,2,6,1,0,1,20,0,0,0,0,1,1,3,0,1,0,0,0,5,2,1,0,0,0,1,1,0,0,0,0,6,10,0,0,0,0,0,1,0,3,0,5,0,1,0,0,0,6,2,0,1,6
"COG3972",1,3,6,4,0,1,0,6,1,1,4,7,2,1,1,0,3,3,0,29,0,2,2,2,0,4,1,0,20,3,5,0,0,1,2,2,37,7,0,10,2,1,0,7,0,13,7,17,10,0,1,2,1,1,4,2,0,41,7,2,13,0,2,0,15,0,0,0,4,1,0,2,2,3,5,1,6,1,3,0,2,4,2,4,0,22,6,18,1,0,0,0,1,0,1,2,0,26,10,2
"COG3973",27,10,3,12,10,8,5,6,16,6,12,4,1,7,9,12,19,1,6,21,16,17,13,10,15,11,5,15,6,8,20,13,11,13,22,12,13,9,18,10,12,10,12,2,9,11,4,8,6,12,19,16,25,22,15,24,91,37,29,63,22,92,27,29,27,21,14,19,18,28,6,27,30,21,18,40,17,12,75,33,42,12,24,72,20,39,9,21,31,93,29,27,16,13,38,13,76,34,24,16
"COG3975",0,0,4,0,0,1,0,0,4,0,0,0,1,3,0,1,0,0,0,5,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4
"COG3976",7,5,5,2,8,3,0,5,5,3,3,2,2,7,7,1,6,0,4,2,6,7,8,1,10,12,2,2,3,3,6,2,3,0,1,12,0,1,3,11,4,6,0,6,1,1,1,3,6,6,9,11,2,2,1,10,31,4,4,3,3,7,5,3,2,5,3,1,7,3,0,2,3,5,3,7,3,3,16,2,3,7,2,7,4,1,6,4,5,1,10,17,1,3,6,1,17,2,12,10
"COG3977",0,1,2,0,0,5,0,0,0,2,0,1,0,3,0,1,0,0,5,1,1,0,1,0,3,5,0,1,2,0,1,0,1,0,0,0,4,1,0,0,1,0,30,3,0,16,1,2,0,6,0,1,1,17,1,0,1,0,1,6,3,1,1,1,0,0,7,4,0,0,1,0,1,0,0,0,1,0,5,30,1,0,1,0,0,1,0,5,2,5,0,4,1,0,0,3,1,2,0,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
