"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG3597",0,7,1,1,0,0,0,0,2,0,1,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,2,7,1,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,1,0,0,1,5,1
"COG3598",5,2,0,3,0,2,1,2,0,4,2,5,3,4,8,0,25,0,7,1,1,3,1,5,1,6,3,3,4,0,16,9,4,3,3,6,2,8,0,0,14,1,4,1,3,5,0,1,0,0,1,3,2,1,1,0,5,4,1,3,1,0,1,4,0,2,0,0,1,0,1,3,0,1,5,6,16,6,1,4,2,3,17,0,2,0,5,0,7,0,3,2,9,1,5,5,2,4,0,1
"COG3599",4,8,1,1,1,19,9,7,5,23,11,13,4,13,20,3,8,1,3,9,6,6,17,5,6,1,4,4,25,2,11,3,5,2,1,7,5,23,1,2,3,10,6,6,5,1,5,18,3,8,7,2,12,19,19,2,16,6,5,6,2,3,1,6,3,4,2,6,3,1,15,1,19,15,30,10,9,5,8,9,2,1,28,0,3,3,4,9,1,2,7,5,11,2,1,23,4,6,2,2
"COG3600",3,3,1,7,0,7,17,2,7,3,5,4,4,8,10,5,1,7,2,9,1,5,4,6,4,1,3,1,4,11,1,1,9,9,0,1,8,8,13,2,4,6,6,8,6,5,1,10,9,3,1,0,12,1,4,2,4,19,7,0,3,3,1,6,3,25,14,5,9,11,8,29,0,2,1,5,3,4,1,5,2,14,16,0,1,7,1,4,1,6,4,7,12,17,1,1,8,2,3,10
"COG3601",24,14,2,8,8,11,22,9,20,18,23,16,15,24,31,12,22,6,16,17,11,12,23,7,12,3,11,2,10,4,39,15,32,3,9,16,17,32,7,6,16,23,14,25,10,19,3,9,19,5,16,14,14,20,24,10,15,9,6,22,13,12,5,12,8,9,8,12,8,5,12,2,24,28,30,24,9,14,10,16,14,9,26,2,16,22,13,14,5,5,28,12,13,18,9,11,13,19,25,5
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,5,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3603",0,1,0,0,1,3,0,3,3,0,0,0,1,0,0,1,1,0,1,4,0,1,3,1,1,0,0,3,2,2,0,1,1,0,5,1,2,2,1,0,1,4,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,6,1,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,2,0,1,2,0,1,4,1,2,1,0,1,0,0,1,3,0
"COG3604",9,8,4,10,7,2,2,9,11,2,12,6,6,11,2,17,4,27,22,4,8,5,5,5,19,3,6,11,11,14,5,10,1,5,32,7,19,1,5,6,17,6,8,9,2,11,6,3,3,4,20,17,15,17,31,33,22,35,20,72,36,26,25,22,34,32,24,11,43,10,29,38,11,31,9,31,21,6,10,23,7,12,12,13,56,37,36,18,26,15,8,22,16,13,3,12,23,53,32,31
"COG3605",0,5,0,0,4,0,0,0,0,1,1,3,5,0,0,6,0,7,12,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,18,1,2,0,0,15,0,0,0,0,1,0,5,0,0,0,0,1,1,3,1,4,1,2,0,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,28,0,0,0,5,2,1,2,1,0,0,2,7,0,0,0,1,1,0,7,0,3
"COG3608",8,20,4,9,7,35,9,11,24,5,13,7,12,27,11,3,15,5,20,20,8,8,14,9,5,2,6,3,3,1,3,23,30,4,6,10,20,16,9,7,11,23,11,18,7,16,6,25,20,3,14,22,20,14,8,8,12,6,7,6,14,4,8,15,10,16,10,5,4,5,12,6,4,20,29,11,13,4,13,3,28,5,3,4,3,7,9,22,7,12,21,10,11,13,8,4,12,14,11,5
"COG3609",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",11,18,3,10,15,13,11,13,13,13,13,18,13,11,9,11,10,12,23,12,17,6,8,7,15,18,24,14,10,8,6,8,20,6,13,16,17,18,17,12,10,7,9,11,15,11,0,13,14,9,5,12,13,17,14,20,13,17,16,15,8,21,6,9,14,14,7,11,13,11,11,18,16,7,26,8,3,12,9,10,8,12,21,25,6,19,15,12,21,26,27,22,5,14,7,6,3,17,17,9
"COG3611",2,0,1,0,0,4,3,0,0,19,3,1,0,3,2,6,1,0,0,3,0,0,2,0,0,0,0,0,3,2,9,0,1,1,0,0,1,9,0,1,0,0,1,0,0,0,1,8,1,0,0,0,1,5,3,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,2,3,33,7,1,0,2,0,0,2,20,0,0,0,0,0,1,1,1,2,2,0,0,11,0,3,0,0
"COG3613",0,0,0,1,0,1,3,1,0,12,2,0,0,0,2,0,4,0,1,0,0,0,2,1,0,0,1,1,2,0,13,0,0,0,1,2,1,19,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,6,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,2,5,0,0,0,0,1,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3615",1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,6,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,0,0,0,0,0,0,0,2,1,0,0,0,1,2,11,0,0,0,0,0,0,1,2,0
"COG3616",3,2,0,7,5,1,1,3,2,1,3,3,4,3,0,0,0,4,0,1,4,1,1,0,1,6,0,5,1,0,0,1,3,2,11,1,2,1,8,15,0,2,1,0,1,1,1,2,3,0,2,7,1,4,5,8,0,7,5,3,2,4,9,1,0,7,6,7,0,1,0,5,0,1,1,2,3,0,0,3,2,0,3,14,8,7,8,2,5,11,8,1,1,0,0,3,2,2,1,2
"COG3617",5,5,25,10,14,5,2,2,7,11,10,7,8,13,2,13,6,2,3,6,2,13,4,2,5,6,10,11,7,2,2,10,5,15,2,2,17,7,7,0,10,6,18,1,15,4,11,20,3,11,3,33,41,17,52,14,21,29,45,7,22,9,7,30,19,29,3,9,3,31,38,12,43,20,12,32,25,21,43,20,12,27,24,14,25,20,40,51,20,19,9,19,14,12,49,9,17,11,25,10
"COG3618",0,0,0,0,1,0,0,1,0,0,2,3,0,0,22,0,1,0,4,0,0,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,5,0,0,0,0,1,0,0,17,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3619",20,23,6,12,5,23,18,19,24,17,16,28,7,19,19,6,14,11,19,18,16,20,22,11,10,2,13,3,15,7,38,14,29,3,16,29,19,28,7,12,12,18,11,26,13,24,1,13,26,14,22,14,21,23,17,10,25,13,11,13,11,10,4,26,8,18,22,6,6,14,19,7,15,14,60,10,21,23,7,11,10,7,31,10,8,16,17,17,7,16,34,11,18,34,14,8,9,19,19,8
"COG3621",0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,1,0
"COG3622",0,2,1,3,5,0,0,2,1,1,1,3,5,2,0,12,0,7,14,1,3,1,1,0,3,3,5,3,1,0,5,2,1,1,22,2,4,1,3,4,0,0,0,1,12,3,2,0,3,0,6,2,0,4,1,4,0,6,4,0,4,1,2,2,0,1,2,0,3,0,2,4,0,2,3,0,2,2,3,2,2,2,8,2,2,4,6,2,2,3,2,2,1,2,0,1,2,5,0,2
"COG3623",0,3,0,0,2,0,2,0,0,1,0,0,0,0,4,7,0,3,5,0,0,1,0,1,0,0,1,1,1,0,2,0,2,0,11,1,4,1,3,4,1,1,0,1,2,1,1,0,1,0,3,1,6,3,3,3,2,1,0,8,1,0,1,0,0,2,0,0,2,0,0,5,4,4,8,1,0,1,0,1,0,1,1,3,2,7,5,1,0,11,12,0,0,0,2,2,1,2,0,0
"COG3624",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,5,0,0
"COG3625",1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,7,1,1,0,0,1,4,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,0,0,1,2,1,0,1
"COG3626",1,0,0,8,1,1,0,2,2,1,2,8,0,3,0,6,0,1,7,0,0,0,0,3,2,0,5,0,0,1,3,4,0,0,9,1,1,0,0,3,1,0,1,1,1,0,1,1,1,0,0,0,0,1,4,2,0,3,2,1,6,1,2,3,2,1,0,2,2,1,0,2,0,1,3,0,1,0,0,2,2,1,1,3,1,3,2,0,2,2,4,1,1,0,1,0,1,2,0,0
"COG3627",3,2,0,4,1,5,0,0,0,1,0,9,3,0,0,3,0,1,6,1,0,0,0,0,0,2,1,0,2,1,1,1,0,0,11,1,0,1,0,4,1,0,2,0,3,0,0,0,2,1,4,1,0,2,7,2,3,6,1,0,2,2,2,0,0,2,2,0,3,0,0,2,0,0,2,1,0,3,0,0,1,1,2,3,1,3,2,4,0,1,3,0,0,1,0,0,0,5,0,0
"COG3628",0,2,0,2,3,0,0,0,1,0,0,0,4,0,0,6,0,1,1,3,3,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,8,0,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,3,1,2,1,0,6,0,1,1,4,1,0,0,0,0,2,0,0,2,1,0,6,1,9,1,0,3,1,1,1,0,0,0,2,1,4,0,1
"COG3629",1,0,0,0,5,1,0,0,0,0,5,5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,8,2,0,0,2,2,2,4,0,0,0,2,1,0,6,0,2,0,1,1,2,3,1,1,3,1,0,0,0,0,0,6,5,0,3,0,7,0,2,1,0,0,1,7,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",14,10,4,8,4,22,4,19,25,18,25,7,18,8,20,23,67,14,22,9,11,5,16,6,18,3,9,2,9,7,19,11,22,7,20,15,11,32,17,29,18,16,11,17,12,26,6,19,27,12,39,12,11,10,8,9,41,11,7,17,11,10,5,12,5,11,17,4,14,6,5,6,24,10,32,14,12,13,27,15,13,9,14,4,17,12,22,18,9,3,35,14,13,7,14,10,8,19,12,9
"COG3634",31,26,3,25,45,19,26,25,14,10,18,16,26,9,10,16,2,23,35,12,22,35,26,29,45,34,29,31,19,43,5,18,4,28,18,24,28,3,23,22,27,11,3,15,16,26,6,10,12,2,45,29,16,10,19,30,20,22,27,33,33,35,23,22,43,37,31,38,33,15,8,26,11,22,28,2,33,31,8,36,27,25,19,40,31,20,36,10,28,19,16,24,34,9,2,20,23,24,21,31
"COG3635",41,11,38,40,32,16,23,33,23,12,23,34,21,22,12,20,10,21,8,34,20,32,30,24,19,20,28,23,32,23,9,22,13,39,19,37,35,4,26,21,33,18,33,15,21,16,48,28,16,31,25,23,38,19,34,26,23,22,51,22,38,36,32,14,31,31,17,20,29,46,14,23,32,25,1,21,25,19,27,27,29,31,13,22,25,21,28,14,38,36,7,24,21,13,36,14,44,16,30,34
"COG3636",0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3637",1,4,1,3,2,0,0,0,0,0,1,1,2,0,0,6,0,4,16,2,0,0,0,0,0,0,4,0,1,1,3,2,0,2,67,1,6,0,2,11,0,0,0,1,6,0,4,0,0,0,1,0,0,2,4,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,4,3,3,0,0,1,3,0,0,2,0,0,0,1,1,2
"COG3638",1,4,0,1,3,2,2,2,5,8,0,5,4,5,1,6,0,2,8,4,1,6,5,6,3,2,2,0,0,2,9,8,2,2,11,3,1,5,2,5,4,2,1,2,7,2,2,3,10,0,2,4,5,9,6,4,6,12,9,3,5,1,3,4,5,1,1,1,1,1,0,2,4,5,2,2,0,4,2,0,3,2,18,5,1,10,6,5,2,4,4,5,3,1,0,2,6,3,2,5
"COG3639",8,10,0,9,5,9,2,1,10,16,4,8,6,3,3,3,1,2,10,8,2,11,2,8,5,4,5,2,7,1,13,9,6,1,9,3,4,17,4,7,13,3,1,2,7,1,1,4,15,1,1,4,3,13,8,4,8,8,9,5,9,8,5,4,3,6,1,5,2,2,3,1,17,7,3,4,2,5,1,3,1,8,26,3,1,14,13,9,3,4,7,4,6,0,1,5,11,8,0,3
"COG3640",3,8,4,6,2,7,11,9,13,8,14,17,11,9,11,0,4,1,13,11,3,5,11,1,5,1,7,3,12,0,5,6,27,2,3,11,11,25,7,3,4,4,5,17,6,9,1,4,10,2,10,4,16,19,16,4,8,3,5,6,6,0,0,5,5,4,1,2,4,3,6,4,23,17,28,10,2,9,6,10,2,3,13,2,0,12,6,7,0,1,18,3,5,15,4,6,5,3,5,1
"COG3641",12,14,0,6,6,24,11,6,10,25,8,10,16,10,9,3,9,8,16,12,10,4,8,17,13,2,9,3,8,3,6,13,24,6,9,10,10,33,5,17,13,16,7,26,7,12,0,4,18,4,16,11,13,8,12,9,26,13,5,12,11,10,3,9,18,14,11,4,6,5,7,8,26,13,17,9,10,12,3,8,4,7,8,3,5,4,17,4,6,8,16,8,12,13,7,11,10,13,9,6
"COG3643",19,5,3,16,26,10,15,12,11,2,11,11,15,9,3,0,2,9,6,15,12,15,1,19,32,20,2,21,5,11,0,17,1,5,4,14,14,0,12,8,22,4,3,9,8,13,1,2,6,0,15,20,5,12,9,21,13,12,13,14,20,18,16,3,19,13,7,27,18,8,11,10,6,11,3,3,19,11,1,11,15,3,3,13,15,21,16,4,19,16,3,29,17,3,1,14,23,11,10,22
"COG3645",13,17,38,16,21,25,6,6,38,21,25,12,12,18,12,31,6,16,17,18,11,28,10,16,4,10,7,19,48,7,18,16,17,38,5,7,21,10,22,9,26,6,52,11,50,7,35,68,17,92,3,21,36,13,32,9,8,33,31,11,26,11,27,31,21,40,2,17,7,39,30,12,44,17,1,32,18,18,34,12,9,75,13,8,28,59,12,23,25,19,10,5,27,15,28,9,20,11,12,25
"COG3646",0,2,1,6,14,1,1,1,6,0,6,1,8,2,20,5,6,8,8,4,2,9,2,14,0,0,1,0,14,1,2,12,0,7,1,2,3,3,2,1,2,0,1,1,10,1,12,12,5,44,1,16,1,3,3,0,12,3,1,3,12,4,25,1,1,3,4,13,5,1,1,5,3,5,5,6,10,5,1,0,3,40,12,4,10,6,13,2,2,0,6,0,12,5,5,0,1,6,2,13
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",6,7,1,1,7,3,0,3,8,4,3,4,6,5,0,4,3,2,5,2,7,4,4,6,1,3,1,0,1,5,2,2,0,6,5,2,6,16,5,1,6,2,5,4,8,5,3,4,3,0,12,10,10,12,10,7,31,7,1,6,6,1,5,7,5,2,2,4,10,3,6,5,25,5,7,21,13,15,3,14,15,4,9,1,10,12,4,10,10,14,2,7,13,12,9,7,6,10,5,14
"COG3650",2,5,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1
"COG3653",3,10,1,9,5,5,0,5,4,5,19,16,3,5,10,0,2,10,4,6,7,8,4,0,4,5,0,5,19,1,0,1,15,3,11,4,4,14,6,10,1,3,3,23,8,1,1,15,10,1,1,2,5,14,17,12,7,13,12,7,8,4,6,4,12,17,6,6,9,8,0,9,36,11,5,4,6,3,3,5,6,9,2,9,5,6,5,3,2,37,13,7,16,3,2,3,4,6,2,2
"COG3654",18,3,1,8,3,7,2,6,8,3,14,7,5,3,0,2,0,11,11,5,2,2,10,3,7,4,5,5,8,1,6,6,15,5,6,6,6,6,5,25,6,5,2,3,15,3,11,10,0,6,1,6,5,8,9,11,4,5,6,6,5,9,4,5,18,3,7,9,4,2,5,7,4,7,6,4,1,8,3,3,2,1,0,5,24,4,2,1,6,2,12,4,3,6,1,4,9,3,5,2
"COG3655",8,9,1,15,9,13,9,11,15,12,9,20,10,18,11,6,6,14,10,16,12,24,15,14,9,16,11,13,22,25,9,12,17,5,3,10,14,13,18,6,17,10,4,8,18,5,4,11,9,4,5,19,18,10,21,10,14,15,10,6,13,10,7,14,9,10,10,10,6,9,12,15,16,17,10,3,11,4,11,12,12,8,9,7,13,17,11,24,9,4,12,8,9,24,8,10,11,5,12,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",17,10,66,16,32,8,44,31,12,19,14,26,7,25,2,25,0,16,5,34,11,20,15,34,22,64,32,20,17,32,1,22,14,32,1,21,18,0,28,19,27,20,66,6,6,13,12,29,1,48,9,15,12,3,1,17,7,10,9,6,4,17,8,2,9,4,6,7,23,8,2,6,15,8,1,32,9,9,12,8,13,12,0,5,7,2,6,2,5,30,0,14,6,3,18,2,4,7,4,12
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1
"COG3663",22,21,27,20,16,26,19,19,24,13,23,14,22,14,18,28,8,18,16,30,22,24,29,33,25,26,26,14,18,19,6,12,14,18,17,14,12,16,26,18,16,22,20,22,15,27,34,37,18,26,14,20,14,21,19,24,16,21,20,29,15,23,13,22,18,12,21,20,13,21,29,15,14,18,9,16,18,15,27,25,17,19,14,22,27,12,19,29,28,19,24,22,35,14,14,8,17,17,25,16
"COG3664",5,6,1,2,1,12,20,8,7,2,9,16,35,11,7,0,4,8,19,5,27,13,2,6,4,5,25,16,5,4,12,18,9,5,6,14,17,8,3,10,6,11,2,2,10,7,1,7,62,5,3,5,17,25,15,14,13,18,4,15,5,4,5,8,6,2,7,8,5,5,9,32,14,14,80,15,11,15,2,2,5,1,12,7,17,15,6,9,0,1,14,12,9,26,7,8,9,14,10,3
"COG3665",3,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,4,0,0,1,1,0,1,0,0,2,1,1,3,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG3666",149,52,521,158,80,142,92,186,323,594,143,144,222,135,226,92,29,192,41,112,93,148,268,68,96,324,193,149,322,264,44,217,323,604,63,103,83,93,99,160,91,225,91,171,111,136,139,336,67,400,152,164,173,141,132,32,70,106,165,133,141,408,184,118,137,116,58,86,95,452,79,81,179,162,120,275,91,49,349,228,153,224,100,67,255,91,204,147,163,61,146,80,104,89,865,104,339,94,84,167
"COG3667",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,6,0,1,0,0,1,0,0,0,0,5,0,0,2,1,0,10,4,0,0,0,0,2,0,1,0,3,0,1,0,3,0,0,0,3,1,2,0,9,1,1,1,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,1,0,0,5,0,0,1,0,1,0,1,0,0,1,3,7,1,0
"COG3669",304,118,150,246,209,91,219,196,93,35,140,118,153,71,81,79,23,256,126,107,203,162,95,166,226,279,225,295,140,293,55,232,106,214,22,190,196,84,242,180,199,137,89,197,127,175,106,86,102,60,174,192,114,86,169,192,108,126,150,229,176,126,254,181,306,174,171,204,219,223,166,230,62,102,56,109,166,241,121,239,218,162,75,222,254,129,169,122,231,177,94,176,199,112,34,102,195,139,217,299
"COG3671",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,4,1,0,0,8,0,0,5,0,0,0,4,25,12,0,0,0,0,2,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,2,0,0,0,6,0,0,0,0,3
"COG3676",8,2,2,9,19,8,7,4,3,2,1,8,3,4,0,0,0,9,5,10,7,7,0,1,9,4,4,37,32,7,3,7,2,7,0,5,18,0,1,1,8,6,1,15,4,7,5,3,2,0,8,2,4,0,8,14,19,8,14,17,27,13,11,2,11,2,17,11,9,3,1,10,1,7,0,3,19,11,0,19,13,8,5,34,15,17,3,1,12,13,3,9,10,5,1,1,11,2,6,3
"COG3677",22,7,5,22,34,37,1,2,1,8,0,10,18,3,0,12,11,14,59,4,8,1,10,6,4,302,16,6,1,7,8,2,13,11,72,3,5,14,1,4,4,1,0,4,10,7,16,3,4,5,7,4,2,6,28,14,4,5,3,8,3,6,7,8,5,7,15,30,7,7,16,6,5,6,2,10,20,15,5,8,10,1,11,2,29,12,18,6,7,4,24,1,2,7,3,6,14,44,8,19
"COG3678",0,3,2,2,0,0,0,0,0,0,1,5,0,0,0,13,1,3,16,1,0,0,0,0,1,2,3,1,0,2,3,0,0,1,10,0,0,5,2,15,0,0,0,1,3,0,3,0,1,0,1,0,0,5,6,2,0,2,0,1,1,1,0,1,0,0,0,1,1,2,1,2,0,0,2,0,0,0,2,1,0,0,2,1,1,4,2,0,0,2,16,0,0,0,0,0,0,10,0,0
