"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",5,1,0,1,0,0,1,1,1,0,0,1,3,0,0,2,1,2,1,1
"COG4261",0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,1,0,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4267",0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4268",2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,1,5,5,3,1,2,3,1,1,5,3,4,2,3,2,1,3,3,2
"COG4279",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4284",2,0,0,0,0,0,4,1,0,0,0,1,2,2,1,1,9,2,0,2
"COG4286",3,0,0,0,0,0,2,0,0,0,0,0,4,1,1,1,1,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,4,2,5,5,3,1,8,0,0,3,3,4,9,4,1,2,3,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4296",0,0,0,0,1,0,1,0,0,0,0,5,0,2,1,1,0,0,0,0
"COG4299",1,4,3,4,2,4,2,0,0,0,6,4,4,5,5,7,4,4,8,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1
"COG4310",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,5,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG4336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,1,4,0,0,0,3,2,0,1,3,4,5,0,1,2,1,12,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,0,0,0,1,0,0,2,0,3,3,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,2,1
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,2,5,9,7,5,1,3,3,2,4,1,6,4,4,1,4,5,0
"COG4412",3,0,0,0,8,0,1,4,0,19,4,8,0,0,0,0,2,0,0,0
"COG4413",0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,1,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,5,4,8,5,4,1,4,5,0,4,1,4,9,5,7,5,5,4,4
"COG4430",0,0,1,0,1,2,0,3,0,0,0,1,3,0,1,0,0,0,0,0
"COG4443",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",2,1,2,2,1,2,0,0,0,1,1,0,0,0,3,1,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4464",4,1,4,0,2,0,2,2,1,1,1,4,2,3,1,3,4,5,1,1
"COG4465",1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,0,0,0,1,2,5,2,0,1,3,4,1,3,1,1,3,1,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,0,0
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,3,0,0,1,0,0,0,0,1,0,3,1,1,0,3,1,0
"COG4475",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,0,1,4,2,3,1,8,1,8,9,6,6,3,0,4,4,3,1
"COG4487",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4492",1,0,1,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",3,1,1,1,0,0,3,2,2,0,0,1,0,1,1,1,0,0,0,0
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,0,3,2,2,2,5,0,4,1,1,3,3,2,1,4,8,2,2,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4531",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",2,0,2,1,1,1,0,5,1,1,0,2,1,0,0,3,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,2,5,2,5,2,2,3,0,0,0,0,4,4,2,6,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,4,0,0,0,0,6,1,2,0,1,0,0,0,1,1,1,0,1
"COG4565",0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG4566",0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4577",1,1,4,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4581",0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",6,10,2,2,8,3,15,4,9,0,5,14,14,13,4,20,6,19,1,14
"COG4585",2,8,6,1,3,2,12,6,2,2,2,7,0,1,2,1,9,2,6,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4589",1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",2,4,2,5,8,5,0,6,3,19,8,5,3,3,7,3,6,13,1,3
"COG4592",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",6,0,2,3,4,1,3,1,2,1,2,1,4,2,0,6,2,5,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4608",3,1,4,2,3,7,2,2,3,0,4,4,2,2,1,7,3,2,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4623",3,2,4,4,1,1,1,2,2,0,8,1,4,2,6,2,2,2,5,1
"COG4624",7,5,1,2,6,10,4,6,8,3,7,5,12,9,15,12,10,6,14,4
"COG4625",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6
"COG4626",0,3,0,2,3,3,3,1,0,0,1,2,0,1,0,1,3,4,3,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,3,7,3,3,2,0,2,1,0,1,5,2,5,4,1,6,1,0
"COG4633",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4636",0,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,2,0,1
"COG4637",0,0,2,0,1,0,0,0,3,0,1,1,2,0,0,1,1,0,1,0
"COG4638",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,0,0,0,0,3,0,2,2,2,3,0,4,1,2,3,0
"COG4642",2,1,2,3,4,1,0,2,2,0,2,1,1,2,3,1,4,1,0,1
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4644",0,1,3,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",22,10,14,16,14,16,4,9,17,3,20,9,23,10,15,31,14,22,14,11
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4656",4,5,1,4,2,2,7,4,7,4,4,4,1,5,3,6,6,7,9,5
"COG4657",3,4,2,1,2,1,2,3,0,0,4,5,2,1,1,1,2,2,1,3
"COG4658",1,2,2,0,0,2,1,6,6,6,4,3,4,6,2,4,6,5,3,2
"COG4659",3,0,2,2,2,4,1,3,6,7,4,3,1,1,4,1,2,5,3,4
"COG4660",7,3,1,1,0,2,1,0,4,2,2,2,1,7,6,1,6,5,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,2,1,1,2,1,1,0,3,2,2,1,1,0,2,1,1,1
"COG4667",2,4,4,3,7,2,4,3,6,4,5,1,3,5,1,4,2,5,3,5
"COG4668",1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,3
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",2,0,1,0,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4672",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,5,1,7,8,5,3,2,9,18,13,1,7,12,8,2,3,4,16,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4680",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,7,1,2,6,5,7,6,9,10,4,3,4,6,6,6,4,4,6,3
"COG4692",1,2,2,9,3,0,2,4,0,0,4,1,4,5,2,2,1,4,2,1
"COG4693",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,2,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0
"COG4695",0,1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,1,2,0,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0
"COG4709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG4713",2,0,0,0,1,1,0,1,0,1,0,0,1,3,0,2,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",2,0,1,0,0,0,5,0,2,0,2,2,7,6,2,2,1,3,2,2
"COG4717",1,0,0,0,0,2,2,0,0,1,1,1,4,1,0,2,4,0,0,1
"COG4718",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4720",1,1,1,0,1,0,0,0,2,0,1,2,0,1,0,1,2,0,1,0
"COG4721",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3
"COG4724",3,1,1,0,13,1,0,2,1,28,3,0,1,1,0,0,0,0,1,0
"COG4725",0,31,0,1,0,0,1,0,0,0,1,0,0,4,1,1,4,3,0,4
"COG4728",0,0,0,2,0,0,4,0,0,0,0,1,2,0,0,3,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4733",0,0,1,0,0,5,2,0,7,0,0,0,0,0,0,0,0,1,0,30
"COG4734",0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,1,0,2,0,2
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,0,0,0,0,0,2,0,1,2,0,2,3,0,0,2,2,1
"COG4744",1,0,0,1,0,0,0,0,0,1,1,2,1,1,2,1,0,0,1,0
"COG4747",3,0,2,0,3,2,4,0,4,0,5,1,1,1,1,1,1,0,2,1
"COG4748",1,1,0,0,0,1,4,1,1,5,1,0,0,3,0,1,3,0,0,0
"COG4750",5,1,0,3,1,1,7,1,0,0,3,3,2,2,2,2,0,1,2,4
"COG4752",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4753",32,52,26,68,39,57,21,27,30,14,47,18,28,38,46,45,28,29,45,20
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,0,1,0,2,1,4,2,4,1,0,1,5,0,0,0,1,3,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,2,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG4770",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4771",9,13,19,27,17,12,1,16,14,21,16,8,9,17,20,8,12,13,25,17
"COG4772",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4774",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4775",6,7,12,5,14,2,1,11,0,11,3,10,3,5,7,1,7,7,6,3
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4784",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,0,1,2,0,0,1,1,1,0,1,1,0,0,1,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4796",0,3,1,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0
