"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG4248",0,2,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG4249",4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,5,5,1,1,0,2,2,2,5,1,1,7,1,2,0,2,3,0,3
"COG4261",2,1,0,2,1,0,0,0,0,1,3,0,0,1,0,1,0,1,1,0
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,0,1,1,5,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG4268",2,2,1,0,0,1,0,5,1,1,2,1,1,0,0,2,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,3,3,6,0,3,6,0,3,3,4,5,2,4,1,3,6,5,5,1
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0
"COG4284",1,1,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4286",0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,6,3,1,3,4,0,1,2,2,5,10,5,0,9,2,6,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4296",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4299",9,0,4,2,0,7,0,0,2,3,7,2,7,1,1,4,2,5,10,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG4333",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",6,1,6,0,0,12,2,0,4,2,3,2,1,1,0,2,3,2,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4394",2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,1,0,4,0,0,0,1,1,0,2,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,5,1,0,8,1,0,1,2,1,1,2,5,0,8,4,5,5,2
"COG4412",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5
"COG4413",2,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,0,1,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,2,5,4,2,8,4,5,4,10,4,3,7,10,3,10,6,6,7,1
"COG4430",0,1,1,0,1,3,0,0,1,0,1,1,2,2,0,1,1,1,0,0
"COG4443",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",1,3,1,6,2,5,3,4,2,6,5,2,4,1,4,3,0,1,1,3
"COG4465",1,0,0,1,3,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,2,7,5,5,4,1,3,3,3,4,7,1,5,0,7,2,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,0,5,1,1,1,0,0,1,2,1,0,1,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",2,1,1,2,0,0,0,0,0,0,1,0,2,1,1,1,3,0,1,1
"COG4475",0,2,0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",5,2,9,5,1,1,10,0,6,2,3,2,7,10,7,3,1,9,2,4
"COG4487",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4492",0,0,2,2,3,0,4,0,2,1,1,1,1,1,1,0,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,1,3,4,1,0,0,3,2,1,0,2,0,0,0,2,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,9,5,3,4,2,5,0,5,2,1,4,5,5,6,0,4,4,0,0
"COG4512",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4536",3,0,0,0,0,1,1,6,2,0,2,0,0,0,1,0,2,2,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,1,1,0,1,1,0,1,2,0,2,2,0,0,2,2,1,0,0
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG4565",0,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4571",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,2,1,0,0,2,0,1,1,2,2,0,0,0,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4578",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4580",0,1,0,0,0,0,2,2,0,1,3,0,1,0,0,0,0,0,0,0
"COG4581",0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",14,1,34,7,2,5,2,4,2,6,9,5,11,7,14,6,16,5,26,15
"COG4585",2,0,0,1,1,0,2,6,1,1,6,3,2,2,5,3,7,0,2,2
"COG4586",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,2,3,0,1,6,7,6,8,6,3,1,3,1,4,8,1,3,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,2,6,3,2,3,0,3,2,2,0,2,4,1,1,3,2,2,2
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,10,4,3,14,3,6,3,3,2,2,4,0,2,1,0,3,1,2,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,1,2,0,0,2,2,1,1,3,0,3,0,5,0,4,2,1,0,1
"COG4624",6,14,5,9,10,8,9,6,9,5,10,3,12,16,8,6,8,8,14,6
"COG4625",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4626",2,6,2,4,3,1,2,0,2,3,0,1,0,1,1,0,0,3,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,4,0,4,0,1,2,2,2,3,7,3,0,4,3,2,0,1
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1
"COG4637",3,1,0,0,0,6,2,0,0,4,1,0,4,1,2,0,1,1,0,3
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,2,0,0,6,0,1,1,0,0,4,1,4,3,1,1,1,2
"COG4642",1,0,0,1,1,2,3,3,1,5,1,1,1,1,0,2,1,3,0,0
"COG4643",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,0,0,0,9,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG4646",14,28,46,23,12,10,34,11,22,37,16,47,29,13,14,10,32,17,16,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,1
"COG4656",4,4,4,6,2,6,0,6,6,4,4,4,6,5,6,2,6,2,7,3
"COG4657",2,2,1,5,3,2,3,1,1,3,5,4,2,3,2,0,3,5,2,3
"COG4658",2,1,3,1,0,1,2,0,1,5,3,9,4,3,3,1,2,2,8,5
"COG4659",6,4,2,2,1,0,6,3,5,5,2,1,4,2,1,3,2,1,1,0
"COG4660",6,5,5,2,1,1,4,4,5,7,6,8,3,3,2,1,7,3,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,0,1,0,0,0,0,2,3,0,0,4,0,8,2,1,1
"COG4667",2,2,2,6,1,6,10,7,3,3,1,4,4,5,7,2,6,3,3,7
"COG4668",1,1,0,3,4,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,1,0,3,1,0,0,1,0,0,5,0,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,8,3,1,3,4,3,8,9,9,8,5,9,5,7,10,9,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,2,5,9,3,2,6,10,4,0,2,3,1,2,3,3,0,2,0
"COG4692",1,0,1,7,0,4,5,0,3,4,3,1,4,2,2,0,4,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG4695",2,0,0,1,6,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,1,0,0,0,0,3,0,0,0,1,1,2,1,0,3,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",2,3,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",2,2,2,3,2,3,6,2,3,0,1,3,2,3,4,2,3,1,0,3
"COG4717",1,1,0,3,1,2,0,0,1,2,0,0,1,1,2,0,2,1,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,1,2,0,1,1,2,0,0,3,0,1,0,0,0,0,0,5
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,4,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,3,0,0
"COG4725",0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1
"COG4728",0,1,0,1,1,2,0,0,2,0,1,0,2,0,2,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,1,2,1,1,1
"COG4733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,0,0,0,1,0,0,0,1,4,2,3,2,0,1,1,0,2,0
"COG4735",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,1,0,0,0,5,0,0,1,2,1,2,2,1,1,0
"COG4744",2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,2
"COG4747",1,0,0,0,0,0,0,0,0,2,2,1,1,3,3,2,1,1,2,2
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4750",4,1,0,3,3,0,3,0,4,3,2,3,2,2,3,2,2,5,4,5
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",35,26,27,21,20,67,27,14,32,36,24,32,34,41,11,47,40,58,30,17
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,1,1,0,2,2,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,1,0,2,1,0,0,2,0,0,2,2,1,0,0,1,0,2,2
"COG4770",1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",17,10,14,10,12,19,11,6,10,26,20,11,14,15,4,18,20,24,13,10
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4774",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,0,1,3,5,3,6,10,6,3,8,2,5,9,4,4,5,8,11,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",0,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4784",0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",2,1,3,5,0,4,5,0,2,2,1,0,2,0,0,2,1,1,0,3
"COG4787",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
