"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4779",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,2,0,3,0,0,2,2,1,2,1,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,1,5,3,1,0,0,1,0,1,1,2,1,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4784",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,6,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,1,3,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,3,1,1,0,2,1,1,3,2,1,0,0,1,0,2,0,1,1,2,0,1,0,2,1,3,0,0,0,1,3,3,0,0,0,1,0,0,0,1,1,4,0,0,0,5,0,0,4,3,1,2,1,1,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,2,1,1,0,1,4,0,3,1,0,0,0,1,0,0,2,1,0,0,1,1,1,3,1,0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,1,2,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,9,9,6,6,13,7,8,14,2,2,6,11,12,3,14,7,6,8,8,12,11,17,5,4,7,6,6,7,13,7,10,15,10,13,7,15,7,5,6,7,16,8,10,4,10,7,6,7,15,8,10,9,8,12,4,6,10,12,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,4,2,9,9,8,22,4,10,4,2,12,14,7,14,8,17,6,13,5,9,4,8,9,4,10,12,9,2,9,8,12,7,8,6,10,8,5,9,2,17,13,8,2,6,10,6,4,10,12,9,12,6,33,4,5,8,9,8,6
"COG4805",1,1,2,1,4,4,1,3,0,0,4,2,2,0,0,0,1,2,0,5,2,1,0,3,6,2,1,0,4,5,1,1,1,1,2,3,2,2,2,3,0,0,0,5,2,0,2,2,3,1,2,4,1,3,3,4,1,0,3,0
"COG4806",0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,2,0,1,8,2,4,3,2,4,1,4,2,4,5,2,3,1,1,3,3,1,3,4,4,3,4,6,2,6,4,4,4,1
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4811",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4820",0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4822",2,1,1,3,1,0,0,0,2,0,7,0,8,2,0,0,0,2,4,6,2,4,4,0,3,0,3,5,6,2,4,3,5,4,2,2,0,2,1,4,0,2,5,7,0,2,2,4,1,9,1,4,1,2,3,6,4,5,5,5
"COG4823",0,10,1,1,7,3,4,0,5,0,6,6,0,0,5,8,10,1,2,6,1,2,1,2,0,8,2,4,0,4,2,5,0,4,1,1,4,4,0,4,7,4,2,4,5,1,1,3,4,4,0,1,2,2,4,4,1,2,5,2
"COG4824",0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,2,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,3,0,3,1,2,0,0,0,0,3,0,0,2,6,3,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,1,2,0,2,0,1,2,0,0,0,3,1,5,3,2,1,0,1,0
"COG4828",0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,1,2,0,0,0,0,1,0,2,4,0,0,0,1,1,0,0,2,2,0,2,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,2,2,0,2,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0
"COG4833",0,2,0,6,0,3,0,2,8,2,1,1,3,10,0,2,0,3,4,6,8,3,4,2,1,3,10,3,0,2,7,2,4,5,5,3,9,5,1,3,4,4,2,0,0,2,1,2,5,4,3,2,15,1,3,9,4,1,6,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,0,2,1,1,0,1,0,2,0,2,1,1,3,1,1,2,2,4,6,4,2,5,1,0,1,3,0,3,7,5,2,3,5,7,2,3,5,3,4,4,1,2,0,4,7,2,2,6,4,1,4,2,4,4,2,6,4,4
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,3,3,1,1,2,3,0,3,2,1,1,3,2,1,2,3,5,3,0,2,5,1,1,1,3,1,0,3,1
"COG4857",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4862",1,2,1,1,3,1,0,1,0,0,7,1,1,0,0,0,1,0,0,2,0,4,0,1,1,0,0,1,2,3,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,2,0,2,0,2,0
"COG4864",3,1,1,1,1,5,0,0,3,2,2,0,3,3,0,3,3,0,1,1,1,5,5,2,1,0,6,4,2,1,2,1,3,1,2,1,4,1,3,1,4,2,2,0,0,3,3,2,4,3,3,0,3,2,3,2,4,3,3,5
"COG4865",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4866",5,4,2,2,2,0,0,0,3,1,1,3,1,6,1,3,2,1,2,2,5,3,5,1,0,3,5,5,2,2,5,3,2,6,4,11,0,5,1,5,4,3,4,1,1,2,4,6,1,1,1,2,3,3,0,4,1,3,5,3
"COG4868",0,2,1,3,6,1,8,2,1,2,5,3,2,1,3,6,11,0,0,2,0,2,1,3,7,7,0,1,3,1,1,3,2,6,5,3,2,0,5,1,2,2,2,0,3,1,2,3,1,1,2,1,3,1,5,4,3,2,0,0
"COG4869",3,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,3,1,1,1,1,0,2,2,1,0,0,1,5,0,2,0,1,0,1,0,1,0,1,0,0,0,3,1
"COG4870",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,3,0,0,1,5,9,2,2,4,1,1,2,1,0,2,1,0,2,1,7,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4878",0,0,4,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,2,0,3,0,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,4,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4880",0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,4,1,1,2,0,1,3,0,0,2,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1
"COG4884",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4886",3,3,0,9,2,6,7,5,7,3,4,7,7,4,8,11,5,2,4,2,4,6,9,7,7,12,3,7,0,6,2,3,6,8,10,8,5,3,7,8,13,1,2,4,2,2,11,11,6,5,4,1,12,8,7,9,7,2,4,4
"COG4887",1,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,1,0,3,1,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,1,2
"COG4889",0,3,0,0,0,0,0,1,1,0,0,9,0,1,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,6,0,2,0,0,3,2,2,3,0,0,1,0,0,2,0,0,1,0,0,2,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,10,5,7,2,2,5,1,1,6,2,5,0,3,1,1,1,1,2,4,5,2,11,4,5,1,1,7,2,5,5,5,2,5,1,6,1,8,7,2,1,1,1,1,2,9,4,4,3,4,4,0,1,5,2,3,0,5,4
"COG4907",0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,2,0,1,0,0,1,0,2,2,0,2,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4912",1,0,1,2,3,2,1,3,3,3,0,2,3,4,1,1,0,5,7,1,3,0,0,1,3,4,0,2,2,1,3,7,0,1,5,1,4,2,4,2,2,4,7,4,2,3,3,5,3,4,5,2,5,5,4,2,7,5,1,4
"COG4913",1,5,3,1,2,1,1,4,0,2,0,1,5,5,1,0,0,1,1,2,0,4,1,1,0,0,0,2,7,0,3,6,2,3,0,0,8,0,2,3,0,1,1,3,1,2,1,1,1,1,0,0,1,2,1,1,1,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4925",0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,1,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",2,0,2,2,0,1,1,0,3,0,1,0,0,0,2,7,0,0,0,0,5,2,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,2,4,0,2,2,0,1,1,0,4,0,1,1,1,0,2,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG4930",0,1,2,1,3,0,4,0,2,0,0,0,1,0,0,0,0,0,4,1,1,0,1,2,2,0,0,0,3,7,2,0,2,0,6,0,2,0,6,1,1,3,0,1,0,0,1,0,3,1,0,3,1,6,1,1,2,0,2,4
"COG4932",11,2,7,13,8,7,6,4,3,7,8,8,7,2,12,0,3,7,0,7,6,11,3,3,2,4,1,2,20,11,0,7,4,6,4,7,3,3,9,11,4,3,4,15,33,2,7,12,7,1,2,3,7,5,5,7,9,6,20,7
"COG4933",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4936",2,0,0,4,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4937",0,0,0,1,3,0,4,1,1,0,0,1,0,3,1,2,4,0,0,2,3,0,0,0,0,5,1,0,0,1,0,0,0,1,0,4,3,0,1,1,1,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0
"COG4938",3,2,0,1,6,0,0,0,1,0,0,2,6,0,0,1,10,4,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",2,3,0,0,0,0,0,2,2,1,0,0,1,5,0,1,0,2,6,2,1,0,1,1,2,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4943",2,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,0,4,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4946",8,7,3,3,5,8,8,2,6,6,1,4,9,14,3,10,10,4,3,4,9,7,9,1,3,2,15,11,1,9,11,15,12,9,5,12,11,19,4,10,11,9,14,2,0,24,5,5,14,14,6,3,7,11,9,4,10,8,11,5
"COG4947",2,0,1,0,1,0,1,3,1,1,0,1,1,0,1,0,1,0,1,0,1,2,0,0,0,2,0,1,3,0,0,1,1,1,0,0,2,0,0,1,1,1,1,4,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4948",5,4,3,3,7,6,6,4,7,9,4,10,9,7,12,5,5,8,8,3,6,5,3,6,3,3,2,5,14,1,7,6,5,3,3,5,6,3,3,3,7,6,3,4,1,2,11,1,6,6,6,5,7,7,6,2,6,11,2,2
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
