"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG3855",9,4,6,7,5,7,4,7,7,4,14,4,5,6,6,9,2,1,2,7,5,8,4,3,9,11,6,1,10,6,7,9,4,12,3,6,7,9,8,8,10,7,8,6,6,12,6,4,8,13,4,9,7,7,3,8,8,11,7,11
"COG3856",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3857",3,5,2,3,10,5,1,5,3,14,2,7,6,6,11,5,1,7,6,2,2,1,5,5,1,4,4,6,10,5,6,6,9,3,5,7,12,1,4,2,5,8,0,7,1,3,4,8,0,2,1,0,17,5,4,1,2,3,8,3
"COG3858",1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,6,6,0,3,6,3,0,1,5,3,0,1,3,1,0,2,3,1,1,4,2,1,1,1,1,7,2,2,0
"COG3859",0,0,0,1,2,2,0,0,0,3,0,0,1,1,3,2,0,0,2,0,1,1,0,2,1,0,2,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,3,0,1,1,0,4,0,0,2,2,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",0,2,2,1,3,1,2,2,0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,3,1,0,4,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3866",5,0,0,0,0,0,7,1,5,1,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,10,0,0,0,1,0,2,4,1,0,0,1,3,0,3,0,0,0,2,0,0,1,0
"COG3867",2,7,1,1,1,6,2,6,5,0,6,5,0,0,0,4,0,0,1,1,1,5,11,3,4,1,0,2,4,4,4,3,6,1,2,0,1,1,2,1,1,1,1,2,4,1,4,2,1,1,3,0,0,2,1,2,5,2,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,2,3,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,2,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3871",1,0,5,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,1,1,3,0,2,0,4,1,2,0,5
"COG3872",0,0,4,3,3,0,0,1,1,3,3,2,4,1,3,2,2,1,0,0,3,0,4,1,3,4,0,1,2,3,1,2,5,0,4,1,0,0,2,1,1,3,0,3,1,1,3,0,2,3,4,2,2,2,0,2,0,1,2,0
"COG3874",0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",0,1,2,0,4,0,2,1,2,4,2,0,0,2,0,2,3,1,2,0,1,0,0,1,1,1,5,0,0,1,2,2,0,2,0,4,3,0,0,2,1,4,1,2,2,2,0,1,5,1,0,0,1,0,0,2,1,1,0,1
"COG3876",3,5,3,3,1,4,1,0,0,1,0,2,1,2,0,0,0,4,5,6,0,0,2,1,2,5,4,3,1,2,7,4,1,1,3,1,1,0,0,1,1,0,1,2,3,1,3,2,0,3,0,6,0,5,0,6,4,2,2,6
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,6,2,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0
"COG3880",0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,2,3,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,1,2,1,3,0,0,0,0,0,4,1,0
"COG3883",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3884",3,4,5,3,2,0,3,1,0,2,7,3,4,5,7,6,1,1,7,2,1,3,6,5,4,4,4,4,3,4,1,4,5,2,2,4,3,2,3,4,2,4,4,3,2,2,4,4,1,4,4,2,2,3,0,3,4,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,0,3,7,5,1,6,2,1,4,0,6,0,3,1,1,1,1,1,5,0,1,2,1,2,5,2,2,2,1,0,4,1,2,4,2,1,2,3,5,6,2,3,3,5,5,2,1,0,5,2,5,4,7,1,4,1,4,1
"COG3887",0,2,0,1,4,5,2,6,5,13,2,5,5,2,12,7,3,2,1,2,4,0,6,8,1,2,3,7,11,2,5,5,9,2,11,5,4,0,0,0,1,4,0,1,0,5,5,13,3,6,4,0,14,6,2,2,3,6,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,4,1,2,0,0
"COG3894",0,1,2,0,1,2,1,2,1,4,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,1,2,2,0,3,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,3,0,2,0,0,0,0,4,0,2,0,2,1,8,2,1,0,0,1,0,1,3,1,2,0,1,0,0,3,1,3,0,2,0,1,0,0,1,1,1,1,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,2,2,0,0,1,0,1,2,0,0,0,5,0,1,1,0,0,1,0,2,1,0,2,0,4,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,3,4,5,3,3,0,1,0,1
"COG3920",0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,7,0,1,0,0,0,0,2,0,0
"COG3933",1,2,0,0,0,0,0,4,7,0,4,0,0,0,4,0,1,0,3,0,0,1,0,3,0,4,1,0,3,2,3,0,6,1,0,3,0,1,0,0,9,1,3,3,0,1,3,0,1,0,0,1,1,0,0,4,2,1,2,1
"COG3934",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3935",1,6,1,2,2,2,1,1,0,0,1,2,4,3,1,3,1,1,3,2,1,0,5,4,1,0,2,4,3,0,3,2,3,1,3,1,3,0,2,0,0,0,1,5,1,1,5,3,1,0,1,2,5,2,4,1,3,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,2,9,1,0,0,2,1,1,0,1,0,1,2,3,0,0,0,2,1,1,1,2,3,2,2,2,3,3,2,7,3,1,7,1,1,5,0,3,0,2,3,7,4,0,1,1,2,3,4,2,11,2,4,6,1,3,7,2,4
"COG3941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,1,0
"COG3943",13,9,5,5,3,8,4,0,9,3,11,6,7,8,5,13,0,8,13,15,7,9,8,5,7,8,7,7,8,4,4,3,1,3,11,10,5,5,7,8,8,4,6,6,12,6,10,6,3,10,10,5,2,2,1,9,8,7,7,16
"COG3944",1,1,0,2,3,6,2,8,2,4,2,1,1,2,4,2,2,2,3,0,0,0,2,3,0,0,1,6,6,8,1,4,6,3,2,0,5,0,4,0,3,1,0,4,1,2,3,3,2,2,2,0,2,3,5,1,1,0,2,0
"COG3945",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3948",0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,1,0,0,0,3,0,3,1,0,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
"COG3950",4,3,4,4,2,2,3,2,1,1,6,2,5,2,7,4,1,0,6,7,0,4,1,9,1,1,3,2,3,4,7,3,0,8,2,5,7,1,3,7,1,8,2,1,3,8,5,0,7,7,9,0,1,1,4,1,8,6,6,7
"COG3951",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3953",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3956",1,1,1,1,0,1,2,1,1,1,3,0,3,1,1,0,0,1,0,3,1,4,0,1,0,2,2,1,2,3,1,2,2,1,2,2,1,1,2,2,6,3,2,2,0,1,3,0,3,3,1,4,0,4,0,0,0,1,2,0
"COG3957",0,3,0,1,1,3,0,1,1,0,0,1,0,1,4,2,0,2,2,0,1,0,2,1,0,1,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG3958",2,3,0,5,9,6,3,5,3,3,5,1,2,3,7,6,5,4,4,0,3,0,3,7,1,3,6,7,8,1,1,9,5,2,5,4,9,1,2,1,1,3,5,3,1,7,0,3,4,5,3,1,3,2,0,1,4,3,4,3
"COG3959",2,5,2,1,2,3,2,7,0,6,1,3,4,2,1,2,3,5,7,1,1,0,2,4,2,3,3,6,8,1,3,2,7,4,5,3,2,1,0,2,0,5,2,4,0,1,3,2,2,5,6,2,7,3,4,3,4,4,3,2
"COG3960",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,4,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,21,13,8,5,9,21,5,5,12,11,4,21,13,11,8,1,19,18,9,9,14,8,11,14,9,10,8,13,7,20,9,17,12,16,5,10,16,15,18,8,8,14,17,11,11,11,10,13,5,13,11,7,14,3,12,16,16,11,11
"COG3969",2,10,3,4,2,2,3,0,1,2,2,2,0,4,1,2,2,3,5,7,1,1,0,6,7,3,5,3,1,1,3,3,1,8,3,4,1,2,2,2,3,1,7,3,1,1,1,6,4,1,2,4,0,5,2,3,2,2,6,8
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3973",0,1,4,1,3,3,1,6,4,1,1,1,4,2,6,1,5,2,0,4,0,0,4,2,2,3,2,8,3,3,1,1,4,3,5,5,3,0,0,2,1,2,1,3,2,4,1,3,5,7,5,2,6,4,10,0,2,3,3,7
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,2,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3977",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,3,0,0,0,0,2,0,1,0,0
"COG3981",0,1,0,0,2,0,1,0,0,0,0,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,2,1,0,1,0,0,0,0,0,2,0
"COG4001",4,5,11,0,10,5,0,12,2,4,4,6,11,7,5,7,0,10,4,0,0,6,8,9,8,12,2,5,3,9,3,8,10,5,7,7,5,1,4,10,2,6,7,3,3,9,6,7,5,4,7,0,1,4,2,8,4,2,7,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,4,0,2,0,0
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2,1,1,0,1,0
"COG4087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,3,3,2,5,3,1,6,9,11,10,4,9,16,9,0,7,8,8,6,0,5,2,3,1,3,3,2,2,3,4,3,9,4,11,10,12,8,2,4,10,0,6,2,5,4,6,1,13,5,6,1,8,1,3,5,6,5,2
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
