"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,8,12,20,7,2,5,6,7,6,9,5,3,12,8,11,1,10,3,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4335",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG4336",7,6,5,1,0,8,3,2,1,2,1,2,5,4,1,5,3,4,4,1
"COG4337",20,9,8,13,4,3,10,15,7,4,8,0,0,6,6,9,6,1,1,10
"COG4338",2,3,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2
"COG4339",0,0,0,1,10,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG4340",1,1,0,0,1,2,0,0,1,1,0,0,0,1,5,0,0,0,0,0
"COG4341",19,28,29,19,2,24,45,25,10,35,23,23,37,25,10,33,15,22,7,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,7,6,0,5,4,10,0,0,0,4,0,2,9,1,0,0,0,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4360",7,2,19,21,0,1,1,7,11,5,9,0,0,14,0,15,0,0,0,10
"COG4362",2,2,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,2
"COG4365",15,54,6,11,1,3,8,33,3,6,11,3,4,6,1,14,4,19,1,13
"COG4370",21,3,48,70,0,4,8,12,35,13,41,0,0,48,11,25,0,0,0,19
"COG4371",11,2,14,4,0,0,1,5,6,0,0,0,0,2,6,1,0,0,0,0
"COG4372",5,0,12,16,0,2,1,7,11,4,17,0,0,21,14,11,0,0,0,7
"COG4373",1,0,1,0,8,0,0,1,2,0,0,0,0,0,11,0,3,0,2,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4380",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4383",2,0,0,1,11,0,0,0,1,1,0,0,0,0,19,0,5,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4386",0,2,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4388",1,0,0,1,4,0,1,0,0,0,0,0,0,0,12,0,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,3,3,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",20,8,16,19,11,16,19,14,13,41,26,9,7,22,11,24,16,10,10,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4398",3,1,5,3,0,11,6,3,2,0,3,16,11,3,4,3,13,1,7,2
"COG4399",1,1,0,0,4,1,1,1,6,0,0,1,3,0,6,0,10,0,3,1
"COG4401",0,0,5,19,0,3,1,4,5,3,7,0,1,5,6,11,1,0,1,7
"COG4402",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG4403",0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,1,0,2,4,1
"COG4405",0,2,0,0,0,2,1,0,1,0,0,4,0,0,0,0,1,0,2,0
"COG4409",10,10,4,5,2,19,4,3,3,4,5,6,3,3,0,3,3,6,8,6
"COG4412",45,6,22,12,70,37,35,47,28,9,14,24,37,7,3,29,10,10,0,31
"COG4413",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,14,0,1,1,1,0,0,2,0,0,2,0,2,0,0,1
"COG4421",4,6,11,3,14,7,10,6,4,19,6,12,8,10,34,10,7,4,15,9
"COG4422",0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4427",1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,10,2
"COG4430",0,0,0,0,6,0,0,0,1,0,0,6,1,0,1,0,4,1,6,1
"COG4445",11,16,18,29,7,4,6,9,21,4,8,10,2,20,3,11,9,6,6,9
"COG4446",10,0,17,23,0,1,2,7,19,7,9,0,2,7,1,4,0,5,1,7
"COG4447",13,8,29,31,10,8,10,11,37,17,21,11,3,17,14,23,9,11,16,18
"COG4448",24,8,23,21,5,16,19,13,24,13,24,13,16,28,14,30,6,3,8,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,9,14,1,0,5,8,4,5,7,4,4,6,3,5,3,9,0,1
"COG4452",2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,9,2
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",5,0,6,1,4,5,6,6,6,20,6,0,2,6,5,5,13,1,12,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4457",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4464",3,5,1,3,6,3,3,6,5,2,1,2,0,1,8,2,3,3,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,7,35,32,1,5,9,12,34,18,33,0,3,25,9,17,4,21,1,16
"COG4496",1,2,0,2,1,0,2,1,0,2,1,2,4,2,0,1,3,3,0,1
"COG4502",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4517",6,11,2,2,1,2,1,2,1,5,4,2,3,4,3,2,2,5,1,6
"COG4519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,0,1,6,6,0,4,0,0,2,2,3,1,4,1,4,0,8,1
"COG4521",17,19,22,10,7,22,19,14,4,36,25,11,28,29,8,26,11,30,0,20
"COG4525",7,13,18,5,5,14,21,10,5,20,22,20,26,16,6,25,9,19,0,18
"COG4529",0,0,0,1,1,1,0,2,1,0,0,4,1,0,0,1,5,0,9,1
"COG4530",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,9,1
"COG4531",20,10,23,19,0,21,17,22,12,54,22,8,10,42,11,33,11,13,10,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",14,27,11,4,9,9,9,9,10,19,12,10,11,6,5,7,13,13,10,20
"COG4536",25,44,23,33,12,15,28,33,20,31,25,17,15,37,6,25,16,42,25,23
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,3,1,2,0,1,3,0,1,1,1,3,1,3,3,0,1
"COG4540",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4544",3,0,0,1,3,6,0,0,1,1,1,0,2,1,0,0,8,0,5,1
"COG4547",75,46,56,51,21,56,67,50,28,98,78,34,28,88,27,78,34,67,15,61
"COG4548",2,15,5,3,19,29,4,4,0,1,3,27,24,3,16,5,17,27,32,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4551",0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
"COG4552",2,0,2,0,1,9,2,0,0,1,0,10,4,0,0,0,7,0,0,0
"COG4553",4,6,0,3,1,1,0,4,0,1,1,3,1,3,1,3,9,0,10,1
"COG4555",11,3,6,6,9,14,13,12,7,10,8,6,6,12,5,4,8,8,3,4
"COG4558",9,1,6,2,1,0,0,15,12,1,19,0,0,1,1,0,6,5,8,19
"COG4559",8,1,1,2,0,0,0,16,7,1,10,1,0,2,1,0,3,11,8,16
"COG4564",0,5,0,1,7,0,0,0,12,1,0,2,0,0,1,1,6,7,5,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,3,0,0
"COG4566",0,0,0,0,2,1,1,0,5,2,0,2,1,0,2,0,15,6,14,4
"COG4567",20,9,16,11,3,16,23,12,12,29,26,10,10,21,6,18,4,13,8,12
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,8,0,3,0,0,4,0,5,0,2,0,0,0,1,1,3,3,9,3
"COG4570",0,2,0,0,25,1,0,0,0,0,0,0,0,1,55,0,0,0,6,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,2,2,0
"COG4574",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4577",9,2,11,18,0,1,4,7,26,3,11,2,1,12,3,3,0,0,3,4
"COG4579",5,21,2,7,19,6,3,8,16,1,2,24,22,5,6,6,10,34,11,2
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4581",28,23,66,109,3,25,46,35,56,54,83,21,13,76,36,40,20,5,2,23
"COG4582",1,2,8,1,4,2,4,1,6,0,0,2,0,1,3,3,8,7,0,2
"COG4583",8,18,10,11,3,12,19,11,4,17,15,6,12,16,7,16,9,9,4,10
"COG4584",20,7,10,5,90,11,2,9,112,7,7,14,7,5,46,2,81,1,49,13
"COG4585",9,2,5,6,26,3,2,4,26,2,4,24,7,4,17,5,46,10,27,5
"COG4586",20,3,23,35,2,6,4,8,29,7,17,3,0,11,6,11,0,2,6,9
"COG4587",7,1,14,15,0,1,3,4,25,3,6,1,2,7,1,12,1,0,4,3
"COG4588",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4589",1,1,2,0,0,0,0,2,3,0,0,0,1,1,2,2,1,2,0,1
"COG4590",4,4,1,1,15,5,3,3,16,0,2,0,1,2,13,0,15,3,13,4
"COG4591",75,115,62,75,77,67,98,89,58,102,66,104,139,83,24,84,71,104,51,94
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4597",39,35,42,23,20,55,65,50,33,67,43,36,46,45,23,58,19,22,31,64
"COG4598",5,3,1,2,1,3,1,2,7,1,3,5,4,6,6,0,7,1,2,1
"COG4603",37,32,25,30,5,33,48,37,15,32,37,43,46,38,13,34,49,42,16,39
"COG4604",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,4,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,4,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG4608",13,30,23,9,18,57,27,13,21,18,33,86,100,20,7,22,63,13,24,18
"COG4615",1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,7,1,12,0
"COG4618",0,4,0,1,1,2,0,2,2,0,0,1,1,0,4,0,5,9,30,0
"COG4619",0,0,0,0,1,0,0,0,1,0,0,5,6,0,0,0,0,0,4,0
"COG4623",9,15,7,7,8,3,6,6,11,2,5,6,9,3,11,8,15,16,22,10
"COG4624",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,2,0
"COG4625",3,1,4,5,0,4,1,6,9,1,4,2,0,7,0,2,17,2,14,6
"COG4626",1,9,1,0,19,2,1,2,2,2,2,2,0,1,139,1,3,0,9,1
"COG4627",3,0,5,4,18,2,1,5,2,4,1,3,1,2,0,0,2,6,6,3
"COG4628",1,4,0,1,3,0,0,0,3,0,0,0,0,1,2,0,2,6,0,0
"COG4630",23,14,24,23,22,37,29,23,12,16,16,38,43,25,16,27,35,31,11,23
"COG4631",48,30,47,21,21,38,56,38,31,28,34,58,67,35,26,36,45,37,7,41
"COG4632",1,0,3,0,4,1,2,2,3,2,2,4,3,0,0,1,3,0,0,0
"COG4633",1,0,0,0,7,0,0,1,2,0,0,0,0,0,2,0,3,0,4,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",11,9,5,4,0,0,1,18,18,4,31,0,2,1,6,1,0,26,0,20
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4637",1,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,13,0,2,0
"COG4638",141,187,181,146,20,198,202,129,107,100,99,227,206,137,41,170,138,116,121,127
"COG4639",0,0,0,1,4,0,0,3,0,0,0,0,0,0,4,2,1,0,9,2
"COG4641",0,1,5,3,33,3,0,6,6,1,1,4,2,2,107,1,2,3,10,0
"COG4642",30,57,22,19,60,46,20,30,21,20,20,148,145,15,13,21,68,67,5,17
"COG4643",3,3,1,2,8,2,0,2,19,3,1,6,5,4,103,0,12,0,29,5
"COG4644",33,3,17,12,83,5,1,18,112,11,4,10,16,1,63,0,148,2,226,15
"COG4645",1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0
"COG4646",4,1,2,2,9,2,0,0,3,3,0,4,3,0,28,0,32,0,8,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4649",3,1,4,0,0,3,2,6,0,2,1,0,1,4,0,2,4,1,7,0
"COG4650",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4651",8,4,5,10,11,3,1,4,11,4,3,3,3,6,7,1,20,0,11,3
"COG4653",0,3,0,1,8,3,0,2,1,0,2,2,0,0,120,0,5,1,23,2
"COG4654",2,1,0,1,0,1,0,1,2,1,0,1,1,1,1,1,1,0,1,0
"COG4655",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4656",5,3,0,2,15,1,0,4,16,1,1,8,13,0,8,0,15,23,15,4
"COG4657",1,5,0,0,3,2,0,0,4,1,1,2,4,2,7,0,3,9,5,0
"COG4658",2,4,2,5,14,1,0,3,6,2,1,3,2,1,1,1,7,10,12,1
"COG4659",2,2,1,3,3,0,0,0,4,1,0,1,4,2,2,0,8,7,2,3
"COG4660",0,5,0,1,3,0,0,3,2,0,1,3,9,2,4,1,3,4,4,1
"COG4662",10,8,5,11,2,8,3,9,5,12,13,8,13,7,0,6,3,3,5,14
"COG4663",84,66,95,66,34,65,110,76,38,133,107,74,94,106,41,87,59,107,57,125
"COG4664",124,97,106,93,58,93,161,95,53,160,111,78,117,166,44,130,80,127,77,102
"COG4665",38,21,32,28,22,26,47,25,19,46,50,25,52,38,18,58,24,40,32,48
"COG4666",57,40,56,43,29,66,51,46,40,44,52,57,72,62,22,56,63,75,64,42
"COG4667",3,1,5,4,16,0,1,2,3,6,3,0,2,2,2,5,13,1,1,5
"COG4668",2,1,1,0,0,0,2,0,1,0,2,0,0,1,4,1,6,0,0,2
"COG4669",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,2,3,1,0,1,1,0,0,1,8,0,1,1,3,1,0,1
"COG4671",2,2,2,1,1,4,0,1,1,2,2,3,0,1,6,1,1,1,9,1
"COG4672",1,5,1,2,11,4,1,2,1,15,1,0,1,0,353,3,0,0,19,1
"COG4674",10,4,18,25,4,2,1,5,17,5,14,3,11,18,5,13,9,1,6,8
"COG4675",2,0,1,0,2,1,0,3,0,1,3,1,0,1,20,1,1,1,10,1
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,2,2,19,0,0,0,20,0,0,1,1,0,12,1,11,0,1,3
"COG4678",0,0,3,2,0,2,3,3,1,0,0,0,0,3,9,3,1,0,4,0
"COG4679",0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0
"COG4680",0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0
"COG4681",0,2,1,1,6,1,0,1,4,0,0,1,2,0,3,0,6,7,1,1
"COG4682",1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",4,0,4,4,3,0,0,0,6,1,0,0,0,0,5,0,7,0,3,1
"COG4689",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4690",0,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,1,3,1,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",4,4,19,5,1,7,5,2,3,1,1,9,9,0,0,7,3,0,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,6,0,2,0
"COG4695",3,17,1,2,85,6,2,6,6,9,2,1,1,2,340,3,8,0,73,8
"COG4696",0,0,0,1,3,0,0,0,0,1,0,0,0,1,23,0,0,0,8,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",6,10,4,1,0,4,7,2,3,0,4,2,2,5,0,6,7,9,6,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,14,0,0,0,0,1,0,1,0,0,58,0,0,0,5,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4714",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0
"COG4716",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4717",2,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,1,0,26,0
"COG4718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,83,0,0,0,2,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,2,2,0,0,0,2,1,4,3,0,0,1,191,1,0,0,14,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4725",2,4,3,1,74,5,4,4,5,5,2,1,1,5,83,1,3,4,15,0
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,5,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",6,5,1,3,1,0,3,1,3,2,0,1,4,4,1,3,5,16,4,6
"COG4733",7,30,6,6,73,5,1,16,15,24,16,0,3,13,1612,12,3,3,103,6
"COG4734",0,1,1,0,3,0,0,0,4,0,1,0,0,0,13,0,2,0,23,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4741",2,4,2,0,8,1,0,0,0,0,1,1,3,1,8,2,1,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,3,0,1,8,2,2,1,3,1,4,3,0,0,3,6,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG4748",0,1,0,2,0,2,0,1,0,1,2,0,1,1,0,0,0,2,1,2
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4753",3,7,3,2,19,2,0,11,23,0,2,7,5,0,18,0,16,2,10,6
"COG4754",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4757",2,1,1,0,10,0,0,1,9,0,0,3,1,1,2,0,4,0,0,1
"COG4759",1,0,0,1,0,5,3,1,0,0,0,5,7,0,0,1,2,1,0,0
"COG4760",22,14,10,14,2,9,23,16,19,21,21,17,19,9,2,24,10,12,2,14
"COG4762",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0
"COG4764",23,25,24,15,11,11,26,12,8,31,21,19,16,24,8,24,14,19,10,20
"COG4765",11,4,5,7,1,12,9,4,1,20,11,3,10,15,3,14,7,6,6,9
"COG4766",3,2,2,0,0,1,2,0,0,1,0,5,8,1,1,2,4,7,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",77,82,67,76,13,78,83,72,49,42,49,99,79,56,26,58,91,60,77,66
"COG4771",74,145,38,35,121,73,57,138,109,43,50,41,64,38,42,53,48,121,27,87
"COG4772",62,97,43,39,43,27,36,58,37,31,42,10,18,32,28,46,32,89,52,40
"COG4773",5,2,4,2,18,1,1,0,19,2,1,1,2,0,18,1,25,3,11,7
"COG4774",14,4,17,10,15,6,15,28,36,16,21,2,2,15,13,15,22,0,17,37
"COG4775",156,142,127,140,102,117,139,167,133,181,139,103,138,142,37,126,82,141,81,142
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4779",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,1,0,2,1,2,1,0,1,0,0,1,0,0,0,0,6,3,10,0
"COG4783",21,43,26,22,9,16,20,23,32,28,26,14,24,24,4,28,25,28,33,40
"COG4784",4,7,6,4,5,8,3,3,3,1,4,5,6,3,3,9,13,16,18,6
"COG4785",1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1
"COG4786",9,12,5,13,7,11,7,11,19,3,10,11,14,16,6,2,19,7,32,16
"COG4787",3,8,3,7,8,2,2,5,7,1,6,1,2,6,3,2,10,6,3,5
"COG4789",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",2,4,1,4,8,0,2,3,6,1,2,1,3,1,3,0,9,0,4,1
"COG4796",12,14,18,27,23,24,18,28,46,55,41,22,29,15,18,19,31,25,18,24
"COG4797",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",7,21,8,10,10,10,5,9,15,10,6,9,10,8,3,13,14,14,27,16
"COG4799",135,96,106,121,49,167,137,154,91,92,105,184,160,114,38,100,124,100,96,123
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
