"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG4569",4,2,0,0,3,3,2,2,1,2,1,2,2,1,1,0,1,2,0,1
"COG4570",1,0,0,19,1,0,0,2,0,0,0,0,2,0,3,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,2,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4577",1,4,5,1,3,10,4,3,7,0,5,13,4,4,9,4,0,4,7,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",26,2,2,9,7,1,6,3,6,2,21,6,2,4,6,2,20,8,5,4
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4581",16,30,61,2,58,90,47,34,95,21,16,88,36,27,58,64,20,13,27,29
"COG4582",5,1,0,3,2,0,3,0,0,3,1,0,1,0,1,2,1,4,0,1
"COG4583",18,15,16,6,16,12,15,12,15,16,6,7,24,13,8,14,11,9,5,18
"COG4584",36,5,0,123,5,2,1,1,7,0,17,32,1,7,18,1,21,7,5,1
"COG4585",17,9,2,50,3,2,3,0,1,2,8,19,1,2,13,3,19,8,1,1
"COG4586",2,5,16,2,5,20,13,5,12,4,7,37,5,2,9,5,2,3,4,6
"COG4587",1,4,7,1,1,17,5,9,13,2,4,22,2,3,8,13,3,6,6,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4589",0,0,0,0,2,0,6,1,1,2,0,2,0,0,4,2,2,2,2,1
"COG4590",3,0,1,17,1,0,0,1,3,0,3,7,0,5,3,2,1,4,6,2
"COG4591",116,95,80,103,89,57,85,78,77,101,111,60,112,112,66,75,97,103,77,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",46,75,49,22,41,40,52,57,47,55,36,54,75,48,41,57,31,52,48,61
"COG4598",6,2,4,1,0,0,1,3,3,1,4,2,3,4,0,2,8,2,0,1
"COG4603",62,53,48,4,23,47,61,56,44,29,34,11,42,31,20,34,35,18,27,21
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",60,26,23,33,19,14,39,19,18,28,67,17,17,30,50,27,66,70,64,22
"COG4615",4,0,0,2,1,0,0,1,1,0,3,0,0,0,4,0,1,0,0,0
"COG4618",0,0,2,5,2,2,0,1,2,0,1,0,1,0,2,0,1,1,0,0
"COG4619",3,0,2,1,0,0,0,1,0,0,3,0,0,0,1,2,0,2,1,0
"COG4623",13,6,3,13,11,1,12,3,7,8,1,9,3,11,3,4,7,6,4,7
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",2,10,4,0,0,2,2,7,10,2,3,6,2,1,7,7,9,3,3,6
"COG4626",0,1,0,15,2,0,2,1,0,0,0,2,0,0,2,1,1,0,2,0
"COG4627",0,2,1,5,0,5,2,6,6,2,2,1,2,0,1,3,0,0,1,3
"COG4628",3,0,1,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4630",38,32,22,38,18,17,26,32,31,39,32,11,25,26,17,35,35,31,22,13
"COG4631",75,45,29,24,20,29,49,48,35,50,57,30,34,56,29,38,33,50,28,16
"COG4632",4,1,0,2,0,0,0,1,0,1,2,1,1,0,2,1,8,4,0,0
"COG4633",4,0,0,11,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,36,2,0,7,6,8,14,7,8,0,20,4,3,4,0,7,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4637",1,1,0,4,1,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0
"COG4638",193,109,93,20,164,121,206,134,110,223,230,109,126,201,135,136,175,176,222,101
"COG4639",3,1,2,1,1,4,0,2,3,0,1,1,0,0,1,1,0,0,1,1
"COG4641",6,2,2,18,1,2,2,1,3,0,5,6,0,3,4,0,3,3,3,2
"COG4642",121,23,17,29,35,15,23,18,29,22,117,22,14,27,28,24,92,97,35,28
"COG4643",5,1,9,15,5,4,0,3,4,1,3,7,1,1,6,7,5,1,1,1
"COG4644",56,3,2,138,7,3,1,2,3,0,13,45,1,4,47,4,8,8,1,0
"COG4645",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",1,0,0,15,2,0,1,0,1,0,0,4,0,0,12,1,9,2,0,0
"COG4647",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,2,5,0,2,3,2,1,4,4,0,2,1,0,2,0,1,1,5,1
"COG4650",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4651",7,8,4,12,2,5,2,6,8,0,2,3,0,2,5,1,1,1,3,4
"COG4653",1,1,1,22,2,2,0,1,0,0,2,2,0,0,2,0,3,1,3,2
"COG4654",0,0,0,1,1,2,0,0,0,0,1,2,0,2,2,0,0,5,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",23,3,1,17,2,2,0,0,0,0,6,5,0,1,5,1,6,1,0,0
"COG4657",7,0,1,5,0,2,1,0,0,0,4,1,0,0,3,0,2,1,1,1
"COG4658",19,1,0,14,1,2,0,0,2,0,7,0,0,0,2,1,5,0,2,0
"COG4659",16,2,0,9,4,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0
"COG4660",14,2,4,6,0,1,0,1,0,0,8,2,0,0,2,3,0,1,1,1
"COG4662",5,9,10,0,7,3,4,12,13,5,8,3,6,6,6,4,7,7,11,5
"COG4663",89,124,130,35,115,120,111,125,102,119,94,44,145,125,62,124,64,60,76,118
"COG4664",133,167,156,43,113,127,119,155,147,160,97,53,208,133,76,165,75,94,98,146
"COG4665",52,62,50,22,40,47,47,50,56,49,22,15,65,49,22,53,41,39,28,41
"COG4666",72,51,63,26,62,46,60,58,49,66,68,33,63,61,55,58,69,72,49,51
"COG4667",3,2,2,13,3,3,0,2,3,0,0,1,3,2,2,3,1,0,0,3
"COG4668",0,6,5,2,1,1,4,4,0,1,0,0,7,0,0,4,0,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4670",8,3,3,2,0,1,0,2,4,0,4,1,2,1,0,0,4,4,1,2
"COG4671",0,2,1,0,3,0,2,0,1,0,1,5,1,1,3,1,0,2,6,1
"COG4672",1,4,6,16,10,12,0,1,5,1,2,3,3,0,2,2,0,0,5,6
"COG4674",13,0,7,1,8,28,9,9,13,2,10,8,6,6,18,13,5,5,6,8
"COG4675",0,2,8,2,4,2,3,5,1,3,1,4,1,0,1,8,2,1,3,2
"COG4676",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4677",4,0,0,30,0,0,0,0,0,0,0,3,0,0,4,0,2,2,1,0
"COG4678",0,2,0,1,3,1,1,0,1,0,0,4,0,0,1,4,0,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4681",6,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0
"COG4682",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,9,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4690",0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,1,2,4,6,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4692",2,0,0,2,7,0,5,2,0,2,17,4,0,6,4,7,4,3,8,4
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,0
"COG4695",3,3,6,73,30,2,0,1,1,1,2,1,4,1,12,6,4,3,6,9
"COG4696",0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,3,1,4,4,5,5,3,4,2,1,2,6,3,2,2,0,3,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4714",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",1,2,0,7,1,0,1,0,0,0,2,0,0,0,2,0,3,2,4,0
"COG4718",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,7,1,6,1,8,0,3,1,0,0,2,0,0,1,5,1,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4725",1,1,0,15,8,0,2,3,2,1,0,4,3,1,0,3,1,0,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4731",2,5,1,0,1,2,3,4,2,1,2,5,3,0,1,3,3,2,1,4
"COG4733",1,10,33,43,35,30,2,17,13,2,3,11,18,1,11,25,4,0,21,20
"COG4734",0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,0,2,2,0,2,1,0,0,1,0,0,0,1,0,5,2,3,0
"COG4742",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,0,1,1,0,3,0,0,1,9,0,0,2,11,0,2,4,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,1,0,0,4,0
"COG4748",3,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG4750",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG4753",8,1,0,33,3,1,1,3,1,0,3,10,1,0,6,1,7,3,1,2
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,0,1,6,0,1,0,0,0,0,0,4,0,0,4,0,0,3,0,0
"COG4759",2,0,0,0,0,1,0,0,0,0,5,1,0,1,5,0,5,4,3,0
"COG4760",17,15,15,11,16,12,17,17,5,17,12,14,12,19,13,8,14,35,11,6
"COG4762",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",14,28,22,9,19,26,29,19,28,25,4,12,40,18,9,28,16,10,14,26
"COG4765",8,14,17,9,4,8,5,7,8,14,2,4,17,7,2,5,3,10,4,12
"COG4766",9,1,0,2,0,0,5,0,1,2,7,0,0,3,0,0,5,4,0,0
"COG4767",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4770",81,64,76,41,67,45,80,70,59,66,83,55,53,69,64,56,75,85,81,55
"COG4771",54,45,27,123,73,19,66,67,24,66,63,88,27,62,63,46,56,58,48,61
"COG4772",37,34,16,34,63,23,52,49,32,53,28,35,40,25,33,25,38,35,24,48
"COG4773",10,0,0,14,2,0,0,0,0,0,4,5,0,0,8,0,7,2,1,0
"COG4774",11,16,16,37,10,26,15,22,12,16,5,21,18,18,10,21,10,4,7,16
"COG4775",111,157,117,117,136,122,153,148,142,143,127,128,135,136,99,149,107,103,104,175
"COG4776",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,19
"COG4779",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4783",19,37,25,13,29,35,27,31,21,28,26,19,33,24,17,14,19,15,17,29
"COG4784",10,5,4,3,5,4,4,3,11,4,9,4,5,8,5,4,12,7,8,9
"COG4785",4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4786",11,15,11,7,9,11,9,14,9,5,11,13,4,9,11,22,19,11,7,8
"COG4787",4,6,5,7,5,7,5,5,6,0,0,8,3,3,3,1,3,1,2,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,3,12,5,2,1,0,1,1,0,2,1,2,4,3,1,4,2,1
"COG4796",41,42,24,27,25,35,23,24,17,23,29,38,22,23,23,26,35,24,17,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",17,11,9,16,9,6,10,14,9,7,10,2,9,21,13,5,8,16,10,8
"COG4799",81,84,58,46,84,74,89,92,70,97,142,112,87,141,156,107,139,193,174,95
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4803",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4805",56,53,34,72,58,29,45,41,42,44,54,26,36,34,31,36,67,69,41,45
"COG4806",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4807",3,1,0,9,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",2,1,2,0,1,1,1,0,2,4,5,0,2,0,4,4,3,5,4,0
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,5,0
"COG4821",2,3,0,2,4,2,4,5,3,9,6,1,0,3,3,3,3,2,2,2
"COG4823",1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4826",1,1,0,6,0,0,1,0,0,0,3,1,0,0,1,0,1,0,3,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",1,0,0,1,0,0,0,0,0,0,4,0,1,1,2,0,6,1,0,0
"COG4832",1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4834",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,2,0,3,2,4,4,0,3,0,2,3,2,2,3,2,0,0,1
"COG4845",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0
"COG4852",2,3,2,1,1,3,4,4,3,4,1,1,0,6,1,3,2,2,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4857",7,4,2,1,3,2,3,4,3,5,3,2,4,3,4,7,1,1,10,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4864",6,6,1,13,5,4,12,5,0,9,15,4,1,3,9,5,10,10,5,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4867",3,5,1,2,9,2,5,7,4,8,8,5,3,7,9,2,7,12,14,8
"COG4869",0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,3,5,0
"COG4870",3,1,4,20,19,2,2,4,11,3,1,0,9,3,6,8,1,2,3,6
"COG4872",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4874",11,14,8,12,11,11,12,16,10,16,4,5,11,7,3,7,7,8,5,6
"COG4875",1,1,1,4,1,0,3,0,1,0,2,1,0,2,0,2,3,3,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,14,4,12,8,4,13,7,0,14,20,17,2,24,12,6,8,16,17,0
"COG4886",45,19,15,24,45,6,45,28,19,30,87,15,14,43,51,30,53,60,56,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",5,18,36,11,40,21,13,13,27,5,2,44,17,2,11,43,3,4,8,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4895",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,2,0,0,0,4,3,1,3,2,2,1,1,1,1,2,1,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",3,0,0,7,0,0,1,0,0,1,9,0,0,4,1,0,8,4,3,0
"COG4912",5,0,1,6,0,0,1,0,0,1,1,0,0,4,2,1,4,2,1,0
"COG4913",1,2,0,0,1,3,1,0,0,0,1,2,0,0,1,1,2,3,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",0,3,2,0,1,1,1,4,0,1,0,3,1,1,2,3,2,0,4,2
"COG4924",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4928",5,7,2,4,4,5,6,6,0,2,2,4,1,2,3,1,6,4,1,0
"COG4929",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4930",0,0,0,2,2,1,0,0,1,0,1,2,1,0,2,1,3,0,1,0
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4935",7,18,7,5,7,2,9,8,3,20,11,32,5,11,23,13,10,31,18,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,3,3,0,0,1,1,2,1,1,0,1,3,2,1,1,1,0
"COG4941",1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0
"COG4942",20,8,6,24,21,9,18,18,17,13,12,22,5,12,15,11,14,14,15,10
"COG4943",5,0,1,11,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,31,11,0,2,7,5,19,4,4,1,5,6,8,0,6,0,3,6,0
"COG4946",9,6,3,12,2,2,0,4,1,6,20,9,2,4,13,6,14,6,12,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",169,106,97,67,135,95,109,116,117,146,335,99,104,132,308,126,186,292,391,139
"COG4949",7,1,4,0,2,7,2,1,5,0,0,1,4,3,2,4,3,0,0,1
"COG4950",0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1
"COG4951",4,0,0,15,5,0,0,2,0,0,0,1,0,0,7,0,0,0,4,0
"COG4952",5,4,4,1,6,4,12,8,6,6,2,6,2,4,4,3,5,7,5,9
"COG4953",5,2,1,8,2,2,2,3,1,0,2,13,0,2,3,1,5,2,4,1
"COG4954",0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",0,5,11,1,6,33,6,14,23,1,2,25,4,3,6,7,4,0,2,8
"COG4957",2,0,1,2,0,0,0,0,0,0,0,3,1,0,2,0,2,0,5,0
"COG4959",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4961",1,0,1,1,0,0,1,1,1,0,3,0,0,0,2,1,4,1,2,0
"COG4962",5,4,1,13,5,3,2,3,2,4,5,8,0,4,3,3,13,7,2,0
"COG4963",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,11,3,0,0
"COG4964",1,1,0,3,1,0,1,1,0,0,0,2,0,1,5,1,5,3,2,0
"COG4965",1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,7,0,0,0
"COG4966",2,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,3,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4969",5,0,1,4,1,0,1,1,0,1,5,0,0,0,3,1,1,2,0,1
"COG4970",0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0
"COG4972",13,6,6,24,4,5,7,1,4,4,20,15,2,8,10,7,13,11,7,3
"COG4973",23,10,18,27,10,12,12,12,8,14,15,11,18,8,8,9,8,6,5,10
"COG4974",49,45,43,59,67,34,60,42,28,43,65,46,44,54,58,34,65,72,63,46
"COG4976",4,3,3,1,7,3,5,2,6,1,3,1,1,1,1,5,7,1,10,5
"COG4977",25,12,6,28,20,6,11,10,12,6,13,17,1,5,7,11,14,6,10,14
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
