"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4387",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,4,2,1,3,1,2,1,1,2,2,0,1,1,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4395",28,9,25,13,18,19,18,19,16,22,20,27,11,36,8,31,14,20,17,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",7,6,4,13,2,1,14,0,5,4,0,7,10,1,0,13,14,7,3,1
"COG4399",0,2,0,8,2,1,0,1,3,0,0,2,1,3,0,2,5,0,1,1
"COG4401",2,6,5,4,6,7,0,0,9,8,0,3,0,2,0,5,6,5,6,6
"COG4402",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4403",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4405",0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,2,1,0,0
"COG4409",5,14,8,16,2,4,4,6,5,1,8,12,0,5,0,4,7,0,8,1
"COG4412",1,37,27,29,17,26,40,6,26,22,10,33,69,6,0,32,9,26,50,8
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0
"COG4420",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4421",14,13,12,13,10,9,16,5,6,7,3,10,15,11,15,6,3,12,7,12
"COG4422",0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4427",1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4430",1,1,1,2,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4445",9,13,6,4,13,11,10,6,19,12,4,7,0,10,8,9,24,2,11,11
"COG4446",3,7,3,1,8,12,1,0,15,10,0,2,0,8,0,3,17,0,9,14
"COG4447",4,21,11,13,17,11,12,12,28,18,15,7,5,13,12,6,53,1,19,14
"COG4448",7,16,17,12,16,23,15,5,15,19,11,19,21,21,0,23,29,15,26,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,3,0,8,5,4,5,10,14,7,1,0,3,0,2,13,0,4,12
"COG4452",0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",14,4,9,3,11,5,2,2,5,10,3,8,0,5,3,8,4,8,5,8
"COG4455",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4464",0,8,2,5,2,2,3,2,5,1,5,1,4,1,0,2,5,2,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",9,8,10,1,18,17,5,18,23,27,11,5,4,23,0,10,40,1,18,26
"COG4496",0,0,1,0,0,1,1,2,0,0,2,1,0,1,1,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",3,0,3,3,5,3,0,3,4,3,7,4,1,3,0,2,5,3,5,1
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4520",0,2,2,1,1,5,0,2,4,0,0,2,9,1,0,5,2,2,3,2
"COG4521",25,9,19,15,32,15,21,28,10,24,36,26,15,23,0,21,3,17,17,30
"COG4525",28,10,24,14,19,15,12,27,7,17,14,21,17,20,2,8,2,25,14,31
"COG4529",6,1,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,2
"COG4530",1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,3,1
"COG4531",19,19,23,16,26,31,8,7,14,20,20,37,3,42,15,20,3,30,22,31
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,1,9,5,7,10,5,10,5,6,16,8,10,16,16,12,8,11,8,10
"COG4536",40,17,25,15,33,32,23,30,20,21,26,23,14,34,13,31,20,21,29,29
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4539",0,2,0,0,1,2,2,1,0,0,3,0,0,0,10,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,3,0,5,0,2,0,0,5,0,0,2,0,1,1,0,4,0,2,1
"COG4547",90,39,63,47,63,67,30,77,41,64,61,83,28,86,10,51,34,72,61,78
"COG4548",6,16,6,16,1,2,27,13,15,6,17,8,21,2,57,7,6,23,5,2
"COG4549",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,9,1,4,0,0,2,0,2,1,0,0,0,1,1,3,1,5,0,0
"COG4553",5,4,2,4,4,3,1,0,2,0,5,1,1,2,2,2,2,1,7,6
"COG4555",12,8,5,11,13,4,8,6,9,6,5,9,12,7,1,12,4,13,7,6
"COG4558",1,13,7,3,13,20,2,6,2,6,4,0,1,15,2,12,15,9,10,1
"COG4559",2,4,2,1,4,22,3,7,1,2,11,0,1,12,5,13,11,4,10,1
"COG4564",0,4,0,0,2,0,3,2,0,0,1,1,0,0,0,0,5,3,1,0
"COG4565",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",1,4,1,1,1,0,3,0,0,0,2,0,1,0,1,0,4,0,1,2
"COG4567",32,7,19,24,20,13,10,21,18,22,14,24,15,12,5,22,5,17,13,22
"COG4568",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,4,5,2,2,2,1,2,2,4,1,0,1,2,0,5,2,2,2
"COG4570",0,2,2,1,1,0,0,0,0,0,0,1,1,0,42,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4574",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4577",1,10,5,5,9,4,1,1,12,10,1,3,2,7,0,1,23,0,10,6
"COG4579",8,9,1,11,4,1,28,14,10,3,16,4,13,4,12,1,4,8,4,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4581",20,49,39,7,39,43,14,2,74,81,2,27,23,57,1,15,83,20,43,63
"COG4582",0,1,3,3,1,1,2,3,2,3,0,3,2,2,0,5,0,2,4,1
"COG4583",14,5,15,16,5,15,10,28,7,17,21,14,11,21,0,11,5,17,9,8
"COG4584",0,30,1,38,22,13,9,4,6,0,8,8,98,2,54,4,29,2,23,6
"COG4585",4,17,2,18,18,14,11,5,5,1,2,6,37,0,50,7,25,7,9,0
"COG4586",4,7,9,3,12,14,1,0,12,14,2,1,3,10,0,6,40,4,13,15
"COG4587",5,2,7,0,11,10,2,0,15,16,0,2,3,14,0,3,31,4,6,12
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,2,4,1,1,1,2,5,1,5,1,0,0,10,3,0,0,1,1
"COG4590",6,8,1,2,4,2,4,1,3,1,1,4,0,1,23,2,4,0,5,1
"COG4591",91,54,105,97,84,76,131,97,61,77,121,74,124,104,35,86,91,120,89,72
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",41,37,42,35,55,45,21,30,36,42,11,45,34,41,2,34,30,38,28,42
"COG4598",8,4,1,4,1,1,15,3,2,0,4,0,6,3,6,2,1,2,0,1
"COG4603",27,38,43,23,45,40,49,34,26,47,37,44,48,31,21,39,20,41,48,53
"COG4604",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",37,35,28,67,22,23,114,21,32,24,22,38,64,12,2,56,22,54,21,19
"COG4615",0,3,0,0,1,0,0,0,1,1,0,0,4,0,0,1,0,1,1,0
"COG4618",3,3,1,2,1,1,1,5,2,0,2,1,0,0,2,0,1,1,2,2
"COG4619",0,0,1,2,0,1,4,0,1,0,0,0,2,0,0,0,1,1,2,0
"COG4623",8,7,7,13,8,9,6,24,7,3,15,7,3,5,46,3,8,6,7,3
"COG4624",0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4625",7,5,2,0,4,15,5,4,4,2,3,5,8,6,1,5,7,2,1,2
"COG4626",5,16,1,7,0,1,0,4,1,0,4,1,1,1,36,3,3,0,1,2
"COG4627",6,0,3,0,2,1,2,0,3,3,2,0,5,4,2,4,2,1,1,2
"COG4628",0,1,0,1,1,0,0,4,0,0,1,0,0,0,3,0,0,1,1,0
"COG4630",12,27,28,40,35,32,42,31,22,34,41,32,45,16,20,18,11,50,25,19
"COG4631",25,28,43,62,59,31,62,52,40,50,44,56,58,19,28,36,20,52,39,41
"COG4632",0,6,0,1,3,3,5,0,2,1,0,5,6,0,0,8,1,1,1,0
"COG4633",0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,1,5,0,13,19,0,9,4,2,11,1,0,34,0,11,24,5,15,6
"COG4636",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4637",0,2,0,2,2,1,2,1,2,0,0,0,2,0,0,1,2,1,2,0
"COG4638",123,103,170,174,141,105,190,145,148,143,140,202,46,99,46,170,103,141,152,99
"COG4639",0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,9,0,0,3
"COG4641",1,9,2,6,0,0,3,1,4,1,4,1,9,3,15,4,3,3,3,1
"COG4642",33,34,28,36,15,23,133,68,25,21,82,33,148,18,21,24,26,36,17,21
"COG4643",4,7,2,3,5,3,4,1,3,1,1,0,10,3,85,1,5,0,3,12
"COG4644",3,53,1,34,64,22,22,11,20,1,4,5,2,2,46,3,29,4,40,10
"COG4645",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,16,0,5,1,11,5,3,7,0,0,1,1,0,2,0,4,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4649",3,1,5,1,1,6,0,0,2,2,1,7,1,0,0,4,1,3,4,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",9,6,2,4,4,3,5,2,5,1,1,2,2,11,23,0,8,1,5,6
"COG4653",2,17,0,2,1,0,1,2,0,0,3,0,1,3,26,1,2,1,1,1
"COG4654",0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,11,0,1,6,3,16,8,0,0,12,0,16,1,23,1,9,2,3,2
"COG4657",3,2,0,2,2,1,3,3,0,1,2,0,6,0,7,1,2,0,1,0
"COG4658",3,3,0,1,7,1,9,7,1,0,7,1,14,1,17,2,3,0,2,0
"COG4659",2,2,0,0,0,1,2,0,1,0,1,0,5,0,5,0,3,0,0,2
"COG4660",4,5,0,1,0,0,0,1,1,0,4,1,3,1,3,1,1,0,2,1
"COG4662",16,2,6,5,1,5,7,3,14,8,14,9,5,8,0,5,5,6,7,12
"COG4663",117,54,111,76,85,96,68,117,66,103,104,90,124,105,42,95,49,82,92,106
"COG4664",142,86,128,102,134,112,98,145,84,123,134,141,136,160,36,106,57,113,119,134
"COG4665",61,27,37,36,35,45,40,55,25,48,47,45,51,52,12,45,25,30,30,27
"COG4666",73,47,51,72,68,53,52,73,69,67,64,56,59,40,59,51,28,50,57,63
"COG4667",1,1,2,2,5,4,1,2,3,4,2,1,0,5,6,1,0,1,5,1
"COG4668",1,4,2,0,1,2,2,0,1,1,0,2,1,0,37,1,0,1,0,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4670",2,2,0,3,0,2,5,0,1,0,0,1,6,0,0,1,0,2,0,1
"COG4671",0,4,1,0,1,1,0,1,1,0,1,0,3,2,1,6,2,1,0,3
"COG4672",4,18,2,2,1,2,0,0,1,4,0,0,0,2,233,3,5,1,2,6
"COG4674",12,7,7,3,9,8,12,1,16,15,2,3,15,11,20,1,8,2,11,20
"COG4675",2,2,0,2,1,3,0,0,1,0,0,0,0,1,8,1,2,1,1,5
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4677",0,14,0,1,6,4,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4678",0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,10,0,1,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4680",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",1,1,0,0,1,2,1,8,0,0,4,0,0,0,12,0,1,1,1,0
"COG4682",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,5,0,2,5,0,0,0,1,0,0,0,0,0,26,0,0,0,1,0
"COG4689",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0
"COG4690",1,2,2,2,0,4,3,2,0,1,1,1,0,0,0,2,4,1,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",1,17,7,6,4,3,6,4,9,6,1,5,3,0,5,5,5,0,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,2,2,1,0,0,5,2,0,0,35,0,7,0,1,0
"COG4695",3,35,4,5,8,5,1,5,2,5,3,1,2,1,135,0,1,5,5,11
"COG4696",2,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,6,2,2,2,0,12,2,1,6,1,0,5,5,7,1,2,3,0
"COG4705",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,1,0,0,0,0,0,1,1,0,39,1,0,1,0,0
"COG4713",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4717",0,2,0,2,1,1,1,0,0,0,0,0,4,0,0,2,1,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",1,12,1,1,0,2,0,1,0,1,0,0,0,0,130,1,3,0,0,7
"COG4724",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,8,1,1,0,2,1,0,3,2,1,2,4,1,54,0,2,0,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4731",3,1,5,1,0,7,3,2,1,3,5,1,1,3,14,1,1,3,2,4
"COG4733",7,64,3,3,8,13,2,1,8,13,1,3,3,5,885,9,12,6,6,50
"COG4734",0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4736",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1
"COG4741",0,2,0,0,0,1,1,1,0,1,1,1,1,0,2,0,0,1,1,2
"COG4742",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,0,6,0,1,1,0,5,3,0,2,3,0,0,4,0,8,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,0,0,0,0,1,1,0,1,5,1,0,1,3,0,1,1
"COG4748",0,4,3,2,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3
"COG4750",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG4752",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,11,1,13,9,8,3,3,1,0,4,1,4,1,6,1,10,0,6,3
"COG4754",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,0,0,3,3,2,0,1,0,0,0,1,0,10,0,1,0,1,0
"COG4759",2,0,1,5,0,0,2,0,0,0,0,1,2,0,0,0,0,9,0,0
"COG4760",7,19,12,13,10,26,12,24,11,12,14,18,12,15,6,20,14,9,25,17
"COG4762",0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",25,10,21,19,29,27,9,23,17,18,24,22,14,30,0,16,9,22,26,23
"COG4765",14,8,11,14,11,8,6,9,7,6,13,10,9,6,0,6,4,17,5,6
"COG4766",1,0,5,3,1,2,11,6,0,1,1,3,6,0,0,3,0,2,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",62,64,61,67,70,65,94,91,73,62,80,73,43,79,44,64,49,67,73,58
"COG4771",26,70,78,61,68,70,59,135,47,55,117,59,119,71,78,76,88,71,67,20
"COG4772",30,38,54,35,44,48,26,83,37,35,93,30,14,42,61,32,25,48,68,23
"COG4773",0,9,0,5,19,5,3,3,4,0,1,0,1,0,49,1,2,1,5,0
"COG4774",24,17,11,5,23,32,9,0,10,16,0,15,3,25,11,13,22,9,17,11
"COG4775",151,91,142,107,145,147,111,118,124,136,126,128,164,170,38,128,140,128,118,119
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",20,0,0,0,0,0,0,0,0,0,2,6,0,0,7,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4783",38,25,24,17,33,40,13,29,32,14,33,33,18,33,23,26,27,25,19,19
"COG4784",4,12,5,6,6,8,11,9,5,4,7,2,5,9,1,14,8,8,7,8
"COG4785",0,4,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4786",19,19,5,9,6,17,12,5,16,5,9,6,5,14,9,10,17,2,14,16
"COG4787",6,5,2,3,3,1,0,4,4,1,8,4,0,5,10,4,6,0,4,7
"COG4789",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,1,3,5,1,1,2,3,0,7,1,1,2,9,1,2,1,2,1
"COG4796",22,45,25,34,48,37,25,33,26,27,15,31,38,32,38,32,36,42,16,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,15,10,16,15,14,22,9,13,13,10,9,5,9,1,6,5,5,10,6
"COG4799",53,105,88,88,57,93,110,94,90,73,124,141,92,111,20,149,89,141,112,74
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",0,1,1,4,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG4805",26,54,39,40,50,57,52,78,32,34,81,44,58,39,7,43,40,38,48,35
"COG4806",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,1,2,0,5,0,0,8,0,0,0,3,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,1,2,4,1,1,0,3,1,0,3,0,0,0,2,1,2,4,3
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,0
"COG4821",2,4,2,1,5,2,2,0,0,2,1,1,2,2,0,5,2,5,2,1
"COG4823",1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4825",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4826",0,2,0,0,0,1,2,0,2,0,0,0,4,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4830",0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,1,0,8,0,0
"COG4832",0,1,0,0,0,1,3,0,0,0,0,0,23,0,0,0,2,0,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,2,1,5,8,2,0,1,2,0,3,0,3,0,2,1,3,1,3
"COG4845",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",1,5,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0
"COG4852",0,1,3,1,2,4,1,1,1,1,4,3,0,1,1,2,2,7,4,4
"COG4856",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4857",2,5,4,1,2,5,1,3,5,2,2,1,2,1,0,1,1,0,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4861",1,2,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4864",4,14,9,15,8,7,6,0,5,5,1,10,21,4,0,10,5,5,3,2
