"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG4249",7,6,8,8,8,19,9,9,5,42,5,48,11,11,20,32,16,1,10,8
"COG4251",0,1,1,13,1,22,0,4,1,7,4,4,2,0,7,41,0,75,22,2
"COG4252",46,51,49,34,47,19,44,33,39,58,36,55,41,42,28,109,30,99,20,74
"COG4253",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4254",7,7,1,4,5,7,2,2,4,9,7,11,6,1,3,1,6,4,3,0
"COG4255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,10,40,62,55,17,0,2,10,0,8,3,0,51,1,30,3,37,2
"COG4258",0,0,0,4,1,2,0,0,0,6,0,4,0,1,4,1,0,7,1,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4260",0,1,0,1,0,1,1,0,1,0,2,0,3,0,1,3,1,0,0,1
"COG4261",0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,1,1,0
"COG4262",0,0,1,2,2,6,0,0,3,15,1,3,0,0,1,6,0,1,7,5
"COG4263",0,0,0,0,0,0,0,0,2,4,1,6,0,0,2,2,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,7,3,1
"COG4266",22,13,18,11,23,19,9,5,13,12,14,20,13,16,17,6,17,6,11,18
"COG4267",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,1,2,0,0,0,1,1,2,3,0,2,1,1,0,5,0
"COG4269",1,0,4,4,0,1,5,6,1,8,1,2,0,0,8,1,0,2,4,0
"COG4270",6,10,11,5,2,9,10,6,10,2,1,0,4,9,4,0,9,0,5,7
"COG4271",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG4273",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4274",6,9,3,1,6,9,3,5,8,2,7,6,9,9,5,2,12,1,1,3
"COG4275",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,1,1
"COG4276",15,14,10,10,7,11,12,6,16,2,2,7,1,12,7,6,12,3,13,5
"COG4277",0,0,1,5,0,6,2,0,1,0,0,0,2,0,0,1,0,6,1,0
"COG4278",0,0,1,0,0,1,1,0,2,0,2,1,1,0,0,2,1,1,1,0
"COG4279",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,3,1,1,1,1,2,2,1,3,0,0,0,0,4,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,3,2,3,3,2,0,5,13,0,9,3,0,1,0,4,0,9,0
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,3,0
"COG4287",7,6,8,9,7,12,1,2,13,15,1,21,2,4,14,11,3,0,6,5
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4293",1,0,1,13,9,4,1,0,0,4,0,0,0,0,15,1,4,0,3,1
"COG4294",9,8,10,0,2,0,8,10,22,0,22,0,7,8,0,21,5,71,1,38
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,19,9,10,7,11,9,7,8,16,3,9,3,7,9,14,7,1,4,12
"COG4300",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",8,3,4,17,23,27,16,19,3,5,6,13,12,6,25,7,17,4,15,0
"COG4302",0,0,0,3,0,1,1,1,0,4,0,0,2,0,0,6,0,2,2,0
"COG4303",0,1,0,0,0,3,0,1,0,1,1,0,2,0,0,6,0,4,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4307",0,0,1,0,0,1,1,3,0,4,2,0,6,0,1,0,0,6,1,0
"COG4308",1,1,2,1,2,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0
"COG4310",9,9,3,9,9,10,5,8,3,7,11,11,5,8,12,17,14,1,19,3
"COG4311",14,17,19,10,11,4,13,12,24,13,17,11,13,15,9,2,14,1,4,15
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0
"COG4319",0,1,0,0,0,1,0,0,0,2,1,1,1,2,1,7,1,11,2,1
"COG4320",0,0,0,1,0,0,0,1,1,6,1,0,0,0,2,9,0,11,4,0
"COG4321",0,1,2,0,0,0,1,2,2,1,2,0,1,1,0,0,0,0,0,1
"COG4322",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4323",1,3,2,1,0,1,2,3,1,0,2,0,2,3,1,9,0,9,1,4
"COG4324",1,2,3,6,0,9,2,2,2,12,1,7,2,0,9,0,4,2,4,1
"COG4325",0,0,3,1,0,3,1,2,1,2,2,0,1,0,2,6,0,14,5,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",13,15,9,3,7,3,4,10,10,2,13,1,14,13,3,4,9,8,5,15
"COG4328",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,3,2,2,1,4,12,8,2,12,2,8,2,2,5,2,1,2,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4336",2,2,5,7,7,5,9,2,2,7,2,3,1,4,6,1,2,2,8,1
"COG4337",13,7,9,0,2,2,9,5,11,0,7,1,14,11,0,7,7,11,3,15
"COG4338",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,11,1,0,1,1
"COG4340",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,4,2
"COG4341",30,31,36,23,29,26,27,30,17,10,26,14,31,34,28,3,32,4,17,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,1,0,0,3,6,6,4,1,1,2,0,1,0,4,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,1,0,1,0
"COG4360",1,4,2,0,0,0,0,4,2,0,13,0,8,0,0,0,2,0,1,6
"COG4362",1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4365",7,7,9,7,2,9,3,14,12,3,7,2,5,11,0,2,8,1,1,16
"COG4370",5,10,10,0,0,0,7,13,11,0,60,2,40,2,0,0,1,0,3,11
"COG4371",4,0,2,1,0,0,2,1,6,0,0,2,0,0,0,0,4,0,0,7
"COG4372",5,5,2,0,0,0,4,8,5,0,11,1,11,0,0,0,1,0,0,5
"COG4373",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,4,0,9,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,10,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG4387",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4388",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,0,1,0,1,0,1,2,0,3,1,0,0,0,1,0,0,7
"COG4392",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",17,30,24,11,10,8,16,27,20,13,17,18,20,18,3,10,23,5,18,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0
"COG4398",7,4,5,11,9,11,12,5,7,6,0,13,4,0,17,0,6,0,18,4
"COG4399",2,0,1,3,0,1,2,0,2,4,2,0,4,0,2,6,1,15,10,2
"COG4401",4,1,3,2,3,0,3,1,4,0,9,0,4,0,2,0,1,1,7,3
"COG4402",1,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4403",0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0
"COG4405",0,0,1,2,1,2,0,1,1,0,0,1,1,0,0,2,2,0,0,2
"COG4409",6,8,7,5,4,6,7,4,7,4,1,4,1,6,9,0,15,0,5,11
"COG4412",40,37,23,31,24,28,41,5,48,52,7,46,11,30,30,63,37,3,24,21
"COG4413",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1
"COG4421",9,9,8,9,16,14,2,9,11,8,9,19,10,9,10,10,9,13,6,18
"COG4422",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4425",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4427",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4430",0,0,0,2,1,1,0,0,0,0,4,0,1,0,0,5,0,0,0,0
"COG4445",6,4,3,5,1,6,4,5,10,8,18,2,14,2,2,5,4,14,4,9
"COG4446",6,5,3,1,0,0,2,6,7,1,12,1,10,0,2,2,1,1,2,4
"COG4447",4,12,10,5,2,9,9,4,4,10,13,3,13,7,8,9,5,20,8,12
"COG4448",21,23,19,14,20,14,17,11,26,16,17,32,16,15,17,10,18,8,13,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,4,1,0,2,5,3,4,0,9,3,18,1,1,0,2,0,1,3
"COG4452",0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4454",8,19,3,5,11,0,7,15,7,1,2,0,3,12,2,4,6,18,4,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4458",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",3,3,2,5,3,3,2,1,1,5,0,3,3,2,2,2,1,6,8,2
"COG4468",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,11,11,1,1,3,9,10,10,6,19,9,20,8,6,2,5,4,3,6
"COG4496",0,0,0,3,1,1,0,1,0,1,1,0,0,0,1,1,2,0,0,1
"COG4502",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4517",2,2,2,2,0,1,2,7,2,2,2,0,5,3,2,3,1,9,6,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",0,0,3,1,1,1,3,2,3,5,1,5,2,1,2,21,2,1,2,3
"COG4521",24,19,23,17,22,20,10,29,21,20,25,20,20,31,26,3,25,3,8,20
"COG4525",25,20,24,10,17,13,10,19,14,12,13,16,14,19,20,14,19,4,4,18
"COG4529",1,2,1,4,0,1,0,3,3,1,0,1,1,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,1,1,3,0,0,2,0,1,3,0,0,2,0,0,0
"COG4531",33,17,29,23,21,10,22,23,23,8,33,9,31,42,10,2,37,6,14,27
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4535",7,15,13,9,8,13,5,23,7,6,9,11,11,16,8,9,5,15,12,8
"COG4536",27,27,22,14,13,15,17,49,27,22,23,18,35,25,17,11,27,26,19,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4539",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,7,1,0
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4544",1,0,0,1,1,2,4,0,2,0,0,1,1,0,0,0,1,0,1,0
"COG4547",64,61,67,41,67,32,37,88,59,25,71,48,84,81,35,19,78,9,49,85
"COG4548",3,4,10,24,28,28,26,4,6,14,5,18,1,6,27,23,6,12,28,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG4552",0,0,2,5,4,6,11,0,1,4,1,2,0,1,8,4,0,0,3,1
"COG4553",3,0,3,3,2,3,1,3,2,5,6,0,2,0,0,1,0,2,2,1
"COG4555",6,9,8,8,5,5,9,12,7,9,10,9,7,12,8,12,9,13,7,4
"COG4558",0,33,0,4,3,0,2,0,21,1,4,1,1,11,1,3,2,1,11,6
"COG4559",0,31,1,2,4,1,2,0,18,2,0,1,2,15,0,1,0,3,9,5
"COG4564",0,0,0,2,1,6,0,0,1,2,0,0,0,0,0,4,1,6,3,1
"COG4565",0,0,0,1,1,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0
"COG4566",0,0,1,1,0,5,1,1,3,6,0,0,2,0,0,1,1,8,2,0
"COG4567",21,20,10,3,21,7,7,29,19,6,15,9,29,27,9,11,26,8,8,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0
"COG4569",0,0,2,4,4,1,3,0,2,2,2,0,0,3,0,0,0,4,11,0
"COG4570",0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,19,0,28,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4577",6,1,3,2,0,1,4,5,3,1,5,1,9,0,2,0,0,0,3,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,2,7,10,7,18,6,3,7,13,4,13,6,1,13,10,4,19,8,4
"COG4580",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0
"COG4581",42,25,32,12,16,12,33,29,41,9,77,14,62,19,15,1,32,2,12,57
"COG4582",3,1,2,3,4,2,1,2,0,1,0,1,2,4,1,4,2,13,7,2
"COG4583",11,16,18,12,14,6,17,16,18,7,24,18,14,21,12,0,11,8,8,18
"COG4584",2,3,3,10,3,14,4,13,4,116,6,65,10,4,11,87,1,73,35,4
"COG4585",1,2,3,11,4,17,3,6,2,18,2,27,8,1,6,41,3,35,12,0
"COG4586",6,9,8,4,0,4,2,7,3,10,13,10,11,3,1,3,6,0,5,8
"COG4587",1,4,1,0,1,1,2,5,1,3,9,3,8,3,3,3,2,0,5,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4589",2,0,0,0,0,2,3,4,2,0,0,0,0,1,0,2,2,3,4,1
"COG4590",3,0,3,4,1,1,2,1,0,4,1,0,0,0,0,6,5,38,12,2
"COG4591",97,122,100,101,100,112,64,101,80,144,66,137,77,121,120,95,109,30,79,89
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",65,58,55,42,53,40,64,53,42,25,60,47,42,63,39,21,59,17,39,56
"COG4598",1,1,1,3,0,6,2,3,0,2,2,3,1,1,5,2,2,10,2,3
"COG4603",39,33,50,29,24,42,43,27,39,27,51,34,28,40,40,8,39,12,22,23
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4608",28,21,30,68,45,91,59,20,22,76,26,74,17,19,93,9,46,5,63,17
"COG4615",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,6,0,1
"COG4618",1,0,1,1,1,3,1,3,4,3,3,0,1,0,0,1,0,8,4,0
"COG4619",0,0,0,2,1,2,0,0,0,2,1,3,0,2,2,0,1,0,0,0
"COG4623",9,4,5,5,9,4,4,5,7,15,6,2,4,5,5,10,4,29,9,11
"COG4624",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4625",5,4,1,4,2,3,2,4,11,1,9,4,10,0,0,3,1,6,9,3
"COG4626",0,2,0,0,2,0,4,5,3,2,1,2,3,1,0,17,0,101,2,7
"COG4627",1,3,2,0,0,1,3,0,5,1,4,2,1,6,3,13,1,1,1,2
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,0
"COG4630",38,24,26,45,44,41,18,12,21,33,23,60,27,33,39,25,46,17,27,8
"COG4631",49,28,29,53,45,46,37,25,27,41,48,69,36,40,66,20,56,35,47,24
"COG4632",0,1,3,3,1,1,0,0,1,8,0,9,1,2,1,6,0,0,1,1
"COG4633",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,9,1,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,36,5,0,6,0,1,3,19,0,6,0,4,16,0,0,2,1,2,6
"COG4636",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4638",194,95,196,193,161,223,254,73,145,126,101,92,104,150,235,21,236,38,167,183
"COG4639",0,1,4,0,0,0,0,0,1,0,0,0,2,1,0,2,3,5,0,1
"COG4641",0,1,2,2,1,4,4,0,2,8,1,3,2,1,5,27,0,21,7,3
"COG4642",42,20,28,86,37,124,33,17,24,88,18,102,35,23,135,43,21,1,32,36
"COG4643",0,3,2,7,0,5,0,0,3,14,4,7,5,0,4,11,2,29,7,5
"COG4644",2,4,4,6,1,10,3,17,8,26,7,8,16,2,13,82,10,180,43,15
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4646",1,0,0,7,0,4,1,1,3,3,0,0,5,0,1,13,1,43,2,2
"COG4647",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4649",1,3,3,0,0,1,1,3,1,2,4,0,1,2,2,1,3,0,1,3
"COG4650",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4651",1,0,5,3,0,3,2,9,2,5,3,0,8,0,3,13,1,14,8,3
"COG4653",0,2,2,0,1,1,6,2,2,3,3,0,7,0,0,16,0,82,5,1
"COG4654",0,1,0,4,0,0,4,0,3,0,0,0,0,0,0,0,0,2,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,4,3,10,1,3,1,9,3,5,1,0,3,12,2,29,6,2
"COG4657",0,1,1,1,0,3,0,0,1,4,0,4,1,0,1,3,0,6,2,0
"COG4658",1,0,0,0,0,1,0,0,2,9,0,12,2,0,1,7,2,18,3,2
"COG4659",0,0,2,1,0,3,0,0,0,5,1,5,0,0,0,7,0,11,3,0
"COG4660",0,0,0,0,0,5,2,3,1,8,1,8,2,0,0,3,0,9,4,0
"COG4662",7,1,5,6,5,8,6,6,12,7,1,4,3,4,5,2,4,2,3,8
"COG4663",137,112,100,72,90,68,71,115,88,69,112,118,121,104,83,40,114,40,62,100
"COG4664",164,149,128,102,90,102,95,149,134,107,112,164,132,168,107,58,126,38,54,116
"COG4665",38,52,31,22,29,31,37,64,53,59,50,66,47,57,27,30,46,15,29,28
"COG4666",57,43,74,59,69,67,67,42,40,66,52,70,60,63,62,26,72,33,59,64
"COG4667",4,4,4,2,1,1,1,2,2,9,1,1,3,5,0,10,0,20,10,3
"COG4668",2,1,3,0,0,0,1,3,2,2,5,0,2,0,0,0,2,2,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4670",0,2,0,4,2,3,4,2,2,5,7,4,1,0,5,2,1,0,0,0
"COG4671",0,0,0,0,0,0,5,1,0,3,2,1,1,0,2,0,2,1,3,2
"COG4672",0,2,1,0,1,0,3,2,5,1,6,2,5,0,0,25,0,183,0,14
"COG4674",6,0,6,4,1,12,8,16,3,12,20,5,13,4,3,2,7,5,12,10
"COG4675",1,3,3,0,1,1,1,3,3,0,1,5,2,0,0,4,0,16,1,6
"COG4676",0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,1,0,0,0
"COG4677",0,0,0,4,0,1,0,1,0,6,1,0,1,0,3,13,0,68,8,4
"COG4678",1,0,0,0,0,0,2,4,6,0,0,4,0,0,0,1,0,1,0,3
"COG4679",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4680",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,1,2,0,3,0,2,5,0,6,1,0
"COG4682",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,6,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,6,0,16,6,2
"COG4689",1,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4690",0,0,0,4,1,2,4,0,3,4,0,4,1,0,1,2,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",11,3,5,7,2,4,12,2,3,8,0,8,1,0,1,4,8,1,5,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,3,1,0
"COG4695",3,2,3,1,9,6,13,5,8,5,11,10,18,3,1,73,1,213,6,25
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,22,0,0
"COG4700",1,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,1,1,2,4,3,3,6,3,3,3,3,2,2,7,1,1,5
