"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,4,3,2,6,0,11,4,0,5,0,3,2,1,1,1,2,8,0
"COG4452",0,0,1,4,2,0,10,0,1,1,0,0,0,1,0,2,0,3,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",1,3,13,2,5,4,8,2,7,4,10,6,1,5,3,0,7,0,4,13
"COG4455",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4458",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4464",1,1,0,6,4,7,1,6,1,5,1,2,4,2,0,0,1,2,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",2,18,19,1,17,38,3,12,23,3,22,3,7,7,9,5,9,14,14,6
"COG4496",1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,2,1,0
"COG4502",12,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0
"COG4517",3,3,4,2,3,1,5,7,2,3,1,2,6,2,4,2,7,1,3,3
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",2,4,2,2,4,0,5,2,2,3,0,1,0,5,2,1,3,1,0,5
"COG4521",33,20,29,12,14,11,1,25,25,8,25,18,25,12,22,17,26,17,33,11
"COG4525",27,15,24,12,18,9,0,21,18,9,14,14,18,9,26,21,12,17,23,14
"COG4529",1,3,1,3,1,1,4,0,2,2,2,3,0,2,0,1,2,2,0,0
"COG4530",0,0,0,0,0,1,7,1,0,0,0,0,2,0,1,0,0,0,3,0
"COG4531",35,25,28,4,24,17,12,18,44,25,31,15,17,22,21,8,19,5,34,18
"COG4533",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",11,4,9,3,11,5,5,11,2,7,13,10,20,5,15,10,14,7,11,14
"COG4536",26,13,20,12,26,18,36,32,27,22,32,15,34,24,26,8,18,14,29,28
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,2,0,1,0,1,1,0,1,3,1,2,1,2,2,4,0,1,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4544",1,2,0,5,2,1,3,1,2,1,0,0,0,2,1,0,0,5,0,4
"COG4547",88,70,67,24,76,29,13,61,87,37,62,51,67,52,75,30,48,37,80,51
"COG4548",3,1,2,27,4,2,22,8,0,29,4,21,13,29,3,22,3,11,1,15
"COG4549",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG4551",0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,5,1,2,0,0,1,11,0,7,1,3,1,3,0,5,0,6
"COG4553",0,5,4,3,0,1,24,1,4,1,3,4,8,2,1,3,0,7,0,2
"COG4555",2,4,10,9,4,4,1,6,4,11,13,7,5,3,3,10,4,8,0,6
"COG4558",0,2,7,1,15,6,4,6,1,17,2,0,1,0,3,2,16,3,10,7
"COG4559",0,0,12,0,17,1,12,15,0,5,2,0,1,1,0,1,11,5,12,20
"COG4564",0,0,2,15,1,0,30,1,0,1,1,1,1,2,0,2,0,34,0,1
"COG4565",0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0
"COG4566",0,0,1,5,0,0,15,2,0,1,0,0,1,0,0,5,0,6,0,2
"COG4567",22,13,26,8,12,15,9,11,17,14,13,17,9,9,23,10,15,9,25,11
"COG4568",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4569",5,0,5,2,3,1,13,4,2,3,1,1,7,0,2,2,3,2,1,0
"COG4570",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,0,0,2,0,7,0,3,0,0,3,1,0
"COG4574",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0
"COG4577",0,10,12,4,5,10,0,0,7,2,7,3,1,9,6,2,5,1,6,0
"COG4579",7,4,9,8,3,5,15,13,1,12,4,5,21,4,4,16,7,7,0,2
"COG4580",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4581",81,76,36,15,60,74,3,9,60,12,38,12,17,17,28,14,18,20,23,18
"COG4582",4,0,3,2,0,1,1,0,1,2,1,1,1,0,2,4,4,3,2,0
"COG4583",24,9,21,13,13,14,3,15,13,8,9,11,18,15,15,12,16,7,18,12
"COG4584",0,1,37,37,4,7,57,14,0,43,26,9,14,4,1,33,15,70,1,6
"COG4585",6,3,12,41,4,1,67,5,0,16,5,6,4,3,2,13,6,48,1,8
"COG4586",1,13,13,1,12,29,1,2,13,2,12,5,2,6,6,4,9,1,14,6
"COG4587",0,8,10,2,9,22,0,0,8,3,3,4,0,0,4,0,2,3,3,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,1,1,1,2,1,2,0,2,1,4,1,3,1,0,1,1,0,2
"COG4590",0,0,9,0,1,4,28,3,3,5,4,1,3,9,0,1,1,0,0,0
"COG4591",84,58,86,105,64,70,80,108,66,89,87,72,100,70,83,102,87,91,89,88
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",57,35,30,16,28,27,9,26,38,23,57,49,47,45,50,29,49,35,62,46
"COG4598",0,0,0,10,1,0,6,4,1,3,1,2,4,3,1,11,2,10,4,1
"COG4603",46,44,40,33,46,25,13,48,43,19,37,41,49,44,41,44,37,33,42,45
"COG4604",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4606",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4607",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,6,0,0
"COG4608",21,38,24,74,20,23,38,23,51,76,20,65,41,61,20,83,26,67,25,43
"COG4615",1,0,0,1,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4618",0,0,0,2,5,0,31,1,1,3,1,1,7,2,0,1,0,3,0,2
"COG4619",0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG4623",8,6,13,10,4,9,14,8,1,5,4,7,14,2,8,5,14,16,6,9
"COG4624",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4625",2,2,7,1,4,3,8,2,3,2,0,1,3,0,4,1,2,14,2,3
"COG4626",2,0,0,3,2,0,6,5,0,1,0,4,3,2,1,1,1,5,2,3
"COG4627",3,6,2,2,5,1,0,3,0,1,0,1,1,0,2,2,2,2,3,3
"COG4628",1,0,0,1,0,0,3,12,0,0,0,0,4,0,0,0,0,0,0,0
"COG4630",10,35,27,39,27,22,5,29,36,37,28,38,18,20,25,33,32,37,20,8
"COG4631",15,62,71,50,41,32,15,34,47,41,45,52,32,33,43,68,47,51,45,37
"COG4632",1,2,0,3,1,2,0,0,0,0,1,1,0,0,0,5,2,1,0,2
"COG4633",1,0,2,1,0,1,5,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",5,4,19,2,27,3,0,15,2,9,4,0,5,1,7,1,23,4,23,17
"COG4636",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,2,2,0,0,2,0,0,0,0,1,3,0,0,2,1,3,0,1
"COG4638",129,123,136,192,119,138,175,171,140,147,152,163,181,239,210,204,118,159,105,152
"COG4639",0,0,0,0,6,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0
"COG4641",4,1,1,4,3,1,2,1,2,10,1,7,1,4,0,4,0,3,2,5
"COG4642",36,35,14,146,17,29,2,80,33,29,31,41,62,28,30,131,24,52,19,23
"COG4643",6,4,3,5,1,0,19,0,3,3,5,3,5,1,0,5,7,5,1,1
"COG4644",0,4,59,20,2,9,547,3,2,42,50,6,0,1,1,31,39,44,1,5
"COG4645",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4646",2,1,5,12,2,0,0,0,0,4,0,0,4,1,0,5,1,25,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,1,1,5,0,4,0,1,0,2,0,2,4,3,1,1,2,0,2
"COG4650",0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",2,3,3,5,3,8,22,3,4,6,5,6,3,4,0,5,8,4,1,2
"COG4653",0,4,1,1,1,0,16,0,0,1,1,5,2,3,0,4,0,4,0,1
"COG4654",1,3,0,0,1,2,2,0,0,3,0,1,0,0,0,0,2,1,0,1
"COG4655",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,3,5,4,2,2,15,5,1,11,3,0,1,0,1,6,4,3,0,1
"COG4657",0,0,5,2,1,2,6,4,0,3,3,2,1,1,0,3,0,2,0,0
"COG4658",1,0,1,2,0,2,7,6,0,7,1,1,5,0,0,3,1,1,0,2
"COG4659",0,0,1,1,0,0,10,3,2,5,0,0,1,0,0,1,0,3,0,1
"COG4660",0,1,3,2,0,0,8,3,0,7,3,0,3,2,0,1,2,2,1,1
"COG4662",8,11,7,6,10,6,0,8,11,5,1,9,14,11,6,6,7,3,9,3
"COG4663",144,96,118,67,109,50,108,113,138,61,94,73,108,76,98,63,113,66,107,83
"COG4664",160,134,141,81,121,76,87,120,182,86,137,91,124,89,119,88,128,80,140,116
"COG4665",34,24,20,17,29,24,21,33,34,16,45,23,32,39,32,33,46,32,58,31
"COG4666",97,53,76,55,47,35,94,60,67,43,53,56,65,73,64,46,50,50,64,60
"COG4667",2,1,7,0,1,2,0,3,4,7,9,0,0,2,0,1,9,2,3,2
"COG4668",7,1,3,0,3,0,4,0,3,2,4,1,1,3,5,0,2,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,2,1,0,0,0,1,0,1,3,0,2,1,3,1,2,1,0
"COG4671",0,1,0,1,3,2,16,0,0,4,0,4,3,2,1,0,0,1,1,3
"COG4672",0,18,0,0,3,0,9,0,3,1,3,1,5,5,2,2,4,1,3,2
"COG4674",1,18,11,8,6,16,9,1,5,6,15,5,3,3,11,6,2,10,10,3
"COG4675",5,10,1,4,3,0,15,0,1,0,2,1,5,4,1,0,1,3,9,1
"COG4676",0,0,0,0,3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,3
"COG4677",0,1,16,9,1,0,0,0,0,7,16,3,0,0,0,6,7,0,0,0
"COG4678",0,12,1,0,1,2,13,0,2,0,0,1,0,1,3,0,0,0,1,1
"COG4679",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4681",0,0,0,1,0,1,8,1,0,5,2,2,3,0,0,0,1,6,0,1
"COG4682",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,5,0,0,1,14,0,0,2,6,0,0,1,0,0,5,0,1,0
"COG4689",0,1,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0
"COG4690",0,0,0,4,0,0,0,2,1,5,0,4,2,8,0,1,0,3,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,1,7,3,7,1,0,3,4,9,4,4,10,5,9,2,4,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,3,0,0,12,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4695",14,25,6,5,4,3,32,7,6,4,7,12,20,17,3,2,6,5,4,6
"COG4696",0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,8,7,1,5,0,3,8,9,3,3,2,8,5,6,3,4,2,4,2
"COG4705",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4714",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4717",0,3,0,1,0,0,15,0,0,4,0,1,0,3,0,2,0,1,0,3
"COG4718",0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4723",0,10,1,0,3,0,4,0,1,0,1,0,2,1,0,1,0,0,2,3
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,11,2,1,3,3,14,2,0,1,7,1,4,3,1,2,7,1,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,4,3,6,5,8,7,2,0,0,4,11,0,4,2,4,3,6,4
"COG4733",7,76,5,1,22,4,58,0,3,5,10,5,35,32,11,4,15,2,8,7
"COG4734",3,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,2,0,4,1,0,0,0,0,4,3,2,1,0,0,3,1,0,2,0
"COG4742",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,3,5,3,1,0,0,0,4,3,14,0,13,0,6,1,2,1,4
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,3,0,0,3,1,1,0,1,0,1,1,1,0,0,4,1,0
"COG4750",0,0,0,4,0,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0
"COG4752",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4753",2,2,9,13,1,2,10,5,1,9,8,0,7,1,2,8,6,16,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,1,1,0,6,0,0,6,3,0,0,1,0,3,1,1,0,1
"COG4759",0,0,0,2,0,0,1,0,3,4,0,6,0,5,1,3,0,2,0,4
"COG4760",11,12,15,7,15,28,3,10,13,6,10,25,15,14,17,11,36,14,17,13
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4763",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4764",37,15,26,12,27,11,6,29,22,16,34,15,18,14,21,12,22,16,38,17
"COG4765",12,1,11,8,6,6,3,9,16,9,7,9,6,9,9,7,12,6,7,12
"COG4766",3,0,2,10,0,2,0,5,0,4,2,0,1,0,4,11,1,3,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",19,51,69,70,65,47,108,101,69,68,53,79,78,71,74,88,59,70,62,67
"COG4771",39,43,70,60,59,68,44,158,32,70,65,61,100,51,83,42,85,54,64,65
"COG4772",38,23,38,22,40,41,45,98,17,50,35,26,85,23,43,19,61,18,41,35
"COG4773",0,0,9,5,2,4,12,0,1,9,3,1,0,0,0,2,3,2,0,0
"COG4774",3,13,27,8,27,9,25,0,23,19,18,4,5,6,14,3,16,11,24,16
"COG4775",144,109,132,89,157,114,103,114,146,118,108,116,134,99,114,98,140,96,137,140
"COG4776",0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,1,0,0,4,0,0,0,0,1,4,0,0,1,0,0,0,1
"COG4783",27,14,23,19,25,17,46,33,41,18,22,21,38,23,26,26,32,22,22,25
"COG4784",5,2,4,7,7,6,32,3,10,14,4,7,15,7,3,7,0,16,5,11
"COG4785",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG4786",3,16,9,15,13,12,23,12,8,14,7,10,11,6,6,10,14,10,4,9
"COG4787",1,7,5,3,1,2,8,9,4,4,5,3,7,2,1,2,2,3,6,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,2,1,4,3,5,4,4,3,2,1,2,2,0,5,1,0,0,0
"COG4796",33,32,20,26,26,30,40,12,26,19,19,26,19,31,19,23,18,23,16,19
"COG4797",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",8,5,12,8,14,6,16,18,5,11,11,9,9,14,8,10,8,15,13,7
"COG4799",52,96,92,143,109,112,142,128,131,133,112,150,113,181,117,141,131,106,138,175
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,0,4,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4805",55,35,52,57,49,29,120,93,34,50,41,40,61,35,42,51,56,80,47,32
"COG4806",1,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4807",1,0,1,1,0,0,6,8,0,2,0,0,6,0,1,1,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,3,2,4,0,1,0,1,6,1,1,0,4,4,2,3,1,1,4
"COG4815",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,1,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,1
"COG4821",1,3,3,1,1,1,0,1,2,6,0,2,1,4,4,2,4,0,2,4
"COG4823",0,0,2,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,4,0,4
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,5,0,0,0,0,0,2,0,1,0,2,2,2,0,2,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4833",2,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,3,0,0
"COG4834",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,3,2,0,3,0,0,0,1,2,2,0,3,2,3,0,1,0,4,2
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,8,1,0,11,0,0,0,1,1,0,0,0,3,0,6,0,0
"COG4852",0,5,1,1,4,3,7,1,0,1,0,1,4,1,4,0,0,1,1,2
"COG4856",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4857",1,5,5,1,0,3,1,1,5,1,2,1,5,4,7,1,8,3,0,2
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4861",0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,2,1,1,0,0
"COG4864",1,5,5,8,7,4,6,1,4,6,3,13,7,8,7,8,3,6,4,6
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4866",0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,0,0,0,0,1
"COG4867",7,3,5,15,11,4,6,21,2,13,2,9,17,11,12,12,9,8,13,6
"COG4869",0,0,0,2,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4870",23,5,2,4,8,6,2,4,4,4,3,3,9,4,2,0,2,5,4,2
"COG4872",0,0,0,3,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4874",8,3,10,8,13,14,3,23,14,4,7,1,19,2,16,5,17,9,10,9
"COG4875",1,0,1,3,1,2,0,0,1,4,1,3,0,1,0,9,0,8,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",0,11,4,8,9,14,0,10,7,13,10,19,6,18,12,11,21,7,4,9
"COG4886",30,45,21,51,35,38,32,50,12,73,27,50,59,49,33,56,44,31,23,51
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,52,15,9,15,8,31,9,14,12,28,10,4,4,12,8,20,9,9,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,1,0,0,0,0,1,1,0,0,5,2,0,3,0,6,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,4,5,1,1,3,0,0,1,2,2,2,0,0,3,2,1,0,0,2
"COG4908",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",1,0,0,5,0,1,0,0,0,3,0,9,0,3,1,10,0,5,0,4
"COG4912",1,0,3,5,0,0,3,0,0,1,2,7,2,2,1,3,1,4,0,1
"COG4913",0,1,6,7,2,1,5,0,0,5,1,0,1,2,1,4,0,14,1,4
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
