"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4257",0,0,4,4,3,2,7,1,0,38,0,0,25,32,3,12,0,10,2,1
"COG4258",0,0,0,0,0,0,0,0,0,1,1,2,5,5,0,0,0,9,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4260",6,0,2,4,0,0,0,0,2,3,1,0,0,0,0,0,0,1,2,4
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG4262",2,0,0,8,0,0,1,0,1,5,1,3,5,4,4,6,0,0,1,0
"COG4263",1,0,0,2,0,2,0,0,1,0,1,1,1,0,0,1,0,13,0,3
"COG4264",1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,3
"COG4266",6,18,21,21,11,25,17,18,11,15,3,0,16,17,17,12,10,0,17,4
"COG4267",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4268",6,1,1,1,4,0,0,4,1,2,3,3,0,1,0,2,2,2,0,3
"COG4269",1,0,1,1,2,2,0,0,2,1,6,5,8,10,1,7,1,6,0,2
"COG4270",6,4,9,11,5,9,6,7,5,10,3,0,5,2,10,9,3,0,6,10
"COG4271",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,7,9,4,7,8,5,11,12,6,1,2,7,6,11,10,11,0,11,4
"COG4275",0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,4,0,0
"COG4276",10,12,7,3,9,5,15,9,10,29,0,3,18,15,11,15,1,1,11,21
"COG4277",0,0,0,2,0,0,0,0,0,0,7,7,2,3,0,3,0,5,0,0
"COG4278",0,1,0,0,0,0,0,1,2,4,1,1,2,1,2,1,0,0,0,1
"COG4279",2,0,5,1,7,5,2,0,8,2,0,1,0,0,1,0,0,4,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,1,4,3,0,3,3,0,0,4,1,0,1,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",4,3,9,3,5,1,2,0,4,4,0,10,4,2,2,4,0,0,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4287",1,3,12,4,3,2,9,10,2,9,0,2,12,8,7,2,2,4,9,1
"COG4288",0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4293",1,0,1,1,0,2,4,0,0,7,0,0,4,4,0,6,0,0,2,0
"COG4294",9,9,9,23,36,4,9,5,5,7,113,207,0,0,7,6,2,69,8,3
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",6,7,4,4,5,5,6,16,7,9,0,6,5,7,4,10,1,4,11,4
"COG4300",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4301",2,4,2,3,4,1,10,2,4,12,3,4,11,17,6,12,4,6,8,4
"COG4302",0,0,1,2,0,0,0,1,1,1,1,5,0,3,0,0,0,1,0,3
"COG4303",1,0,1,0,0,0,0,0,0,1,5,5,0,1,0,2,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,4,0,0,1,0,0,0,1,3,0,2,1,3,0,1,3,0
"COG4308",0,1,3,2,1,2,0,0,1,1,3,0,0,0,1,2,1,0,2,1
"COG4310",6,10,8,4,6,4,10,13,14,9,1,6,0,10,10,6,11,6,11,8
"COG4311",3,11,9,13,15,12,18,16,13,15,0,5,15,10,15,11,10,3,19,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4313",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4319",0,0,0,1,0,0,1,3,0,0,4,5,1,3,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,2,11,1,2,0,0,0,2,0,1
"COG4321",1,1,2,2,1,2,0,1,1,0,3,2,0,2,1,0,0,4,1,2
"COG4322",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0
"COG4323",2,0,4,4,1,1,1,2,2,0,8,8,1,1,4,2,3,1,3,1
"COG4324",2,1,1,2,3,3,4,0,1,4,4,5,14,9,4,5,0,0,1,2
"COG4325",0,0,0,0,0,1,1,0,0,1,14,9,1,5,0,3,0,14,1,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,6,7,10,8,11,8,14,8,6,2,4,3,4,12,9,10,5,9,2
"COG4328",0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4333",25,13,6,4,8,5,3,1,6,1,5,0,2,2,6,7,13,1,10,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1
"COG4336",0,1,6,8,1,3,4,1,2,3,2,2,8,1,7,9,2,3,4,1
"COG4337",6,4,12,13,6,6,9,10,4,5,4,3,1,1,20,12,10,1,7,9
"COG4338",1,0,4,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1
"COG4339",0,0,1,0,0,1,0,2,1,0,1,1,1,1,0,0,0,3,1,0
"COG4340",0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0
"COG4341",8,30,20,26,29,25,22,24,24,40,2,4,19,26,27,10,31,3,28,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,6,2,18,6,4,0,14,2,0,0,1,0,2,1,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4360",34,9,4,1,11,2,6,0,9,0,4,0,1,0,3,2,15,0,9,26
"COG4362",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4365",8,6,10,26,3,6,9,19,12,4,6,3,4,8,6,5,2,2,7,12
"COG4370",91,33,8,4,41,17,11,0,30,8,8,0,1,0,8,26,56,0,20,70
"COG4371",1,1,5,2,11,6,4,0,2,2,0,0,0,0,3,2,0,0,4,3
"COG4372",20,5,3,0,14,2,2,0,12,1,0,0,0,0,5,13,20,0,7,33
"COG4373",0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,0,6,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4383",2,1,2,0,0,0,0,0,2,1,2,7,1,0,0,0,0,5,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,1,1,1,2,0,0,0,1,2,1,0,0,1,2,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",10,27,22,15,14,25,22,35,24,18,5,6,9,16,25,17,21,16,29,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4398",9,5,4,1,17,5,8,1,13,7,1,0,23,16,4,8,2,11,3,13
"COG4399",3,0,0,0,1,0,0,0,3,0,4,5,2,2,2,4,1,0,0,1
"COG4401",16,5,2,6,2,4,4,5,7,7,0,0,2,1,1,9,6,0,8,6
"COG4402",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG4403",2,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,9,0,1
"COG4405",0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",4,6,7,4,2,2,2,5,6,12,1,0,17,10,4,16,3,0,7,8
"COG4412",24,16,42,2,16,33,27,15,19,43,3,3,41,29,39,50,10,0,31,40
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4421",7,13,12,6,27,8,10,10,12,6,16,50,10,12,13,6,11,28,11,4
"COG4422",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0
"COG4430",0,1,0,0,2,1,0,0,0,0,3,4,0,0,0,0,0,4,0,0
"COG4445",32,21,7,8,12,7,4,3,21,4,7,7,0,7,7,12,13,4,11,23
"COG4446",56,10,3,0,8,1,0,0,17,3,1,2,4,1,2,5,12,0,15,48
"COG4447",53,16,8,11,18,12,6,5,23,3,18,22,9,14,13,14,19,5,9,47
"COG4448",63,18,37,16,19,35,31,14,34,26,6,3,30,22,23,28,30,13,26,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4451",21,6,6,4,7,4,5,0,6,1,2,1,2,2,2,5,10,0,9,17
"COG4452",1,2,1,0,2,0,0,0,2,0,1,5,0,0,0,0,0,4,4,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,4,5,0,2,5,8,17,15,4,9,13,2,2,6,5,9,12,11,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4464",2,0,6,2,2,1,4,3,8,6,4,3,0,1,3,4,0,1,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",63,18,12,6,20,13,8,6,20,8,6,3,6,7,9,16,31,2,16,47
"COG4496",1,0,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4502",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4517",5,1,3,8,3,4,0,2,1,4,0,2,3,3,1,2,3,0,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4520",4,2,2,2,1,1,0,1,2,2,4,2,5,5,2,1,0,7,0,0
"COG4521",8,21,24,13,23,27,24,25,16,13,3,2,22,22,25,4,27,0,28,6
"COG4525",4,18,19,19,16,22,28,20,16,14,1,4,20,17,37,6,23,0,12,3
"COG4529",0,1,4,1,3,0,2,2,1,2,0,1,0,0,2,1,2,2,0,4
"COG4530",1,2,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0
"COG4531",7,45,14,14,23,29,28,40,23,25,7,12,8,5,35,9,28,8,28,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",11,8,6,19,12,13,10,15,9,6,10,5,13,11,6,6,27,1,4,4
"COG4536",19,39,33,46,30,35,31,37,30,15,16,10,8,18,26,18,39,31,26,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,1,1,0,1,1,2,0,0,1,4,1,2,0,2,1,0,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG4544",1,0,2,0,1,3,1,0,2,2,3,0,3,4,0,2,1,5,1,1
"COG4547",28,82,73,52,62,80,91,80,71,43,13,12,23,26,87,37,92,34,81,31
"COG4548",3,4,4,14,4,4,3,3,7,24,5,5,41,20,8,25,2,13,11,1
"COG4549",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4552",2,1,0,0,0,0,0,0,1,8,1,0,6,2,1,10,0,0,1,0
"COG4553",1,3,0,6,0,4,0,0,0,3,6,1,2,1,2,3,5,31,0,2
"COG4555",3,8,6,6,7,7,11,11,9,9,6,3,10,9,10,10,4,1,13,9
"COG4558",21,3,13,0,1,0,0,16,25,2,1,7,1,0,5,5,4,6,10,14
"COG4559",16,4,8,0,0,0,0,16,20,0,3,3,2,1,5,1,0,5,5,12
"COG4564",0,0,1,3,0,0,0,0,0,0,9,1,0,1,0,0,0,13,0,7
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1
"COG4566",1,0,0,2,0,0,1,0,0,1,8,2,2,0,0,1,0,9,0,3
"COG4567",9,17,22,11,12,15,25,22,15,11,2,6,6,9,26,10,27,8,21,6
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,2,10,3,5,0,1,1,0,4,4,1,3,0,0,1,8,0,2
"COG4570",0,0,0,1,3,0,1,0,1,1,27,18,0,2,0,2,0,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,7,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4577",26,6,4,2,12,3,1,0,12,3,2,0,3,2,1,12,7,0,12,16
"COG4579",2,2,6,19,4,3,3,7,1,6,8,11,15,32,6,5,1,10,7,6
"COG4580",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4581",68,43,31,22,49,32,24,16,35,16,21,16,11,15,25,46,70,0,56,95
"COG4582",1,0,0,0,0,3,1,1,0,2,1,1,3,3,3,1,1,0,0,3
"COG4583",4,18,11,20,8,17,20,21,15,14,2,2,12,11,18,10,18,6,14,6
"COG4584",10,4,3,9,0,0,1,0,5,6,44,55,17,22,0,32,2,21,1,30
"COG4585",4,1,6,3,1,1,0,0,5,0,30,29,7,12,0,8,1,23,4,21
"COG4586",52,4,4,3,14,10,3,2,15,3,1,7,6,3,6,10,17,0,20,32
"COG4587",28,6,1,4,7,4,1,1,5,3,2,0,1,2,4,5,12,0,16,17
"COG4588",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",1,2,2,1,1,0,2,2,0,3,5,8,2,2,1,3,0,0,0,1
"COG4590",3,2,0,2,1,1,2,0,1,2,7,10,0,5,1,7,2,9,1,4
"COG4591",58,80,63,97,61,79,84,119,71,80,26,27,105,117,104,72,70,37,82,54
"COG4592",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",43,60,55,37,52,62,69,76,53,51,2,5,14,26,48,14,34,12,46,23
"COG4598",3,0,4,4,2,6,1,4,4,2,1,5,11,5,2,1,3,9,1,5
"COG4603",16,56,38,46,53,56,44,44,35,36,13,11,46,58,40,29,51,39,28,15
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4607",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,6,0,0
"COG4608",9,30,19,35,28,40,34,27,24,81,6,6,108,91,26,49,26,48,35,20
"COG4615",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,40,1,0
"COG4618",3,1,1,2,0,0,1,0,2,1,1,5,0,0,0,5,0,54,0,1
"COG4619",0,1,0,0,1,3,0,0,0,1,0,0,1,4,0,0,0,3,0,1
"COG4623",3,3,9,13,4,3,5,8,8,7,15,14,8,7,3,10,2,6,3,17
"COG4624",1,0,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4625",8,9,7,2,6,6,3,1,3,2,8,1,1,0,3,2,10,1,4,4
"COG4626",1,1,3,5,1,1,0,0,1,1,66,112,3,1,1,3,0,5,0,1
"COG4627",3,3,3,1,4,2,3,1,2,0,10,9,1,3,0,1,7,17,3,2
"COG4628",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4630",13,24,20,25,27,38,29,16,30,42,10,9,37,39,25,15,18,9,29,16
"COG4631",18,49,32,42,36,44,66,30,36,50,13,26,56,85,44,28,22,29,56,26
"COG4632",1,0,0,0,3,0,0,2,1,3,0,0,5,5,0,3,0,0,2,1
"COG4633",0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",45,7,26,2,1,8,3,32,27,0,3,3,0,0,5,3,5,1,12,23
"COG4636",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,0,0
"COG4638",74,114,139,212,149,131,181,131,116,194,48,35,247,201,168,139,90,76,145,92
"COG4639",4,1,0,0,2,0,1,0,1,0,1,5,0,0,1,0,2,1,0,5
"COG4641",6,0,4,2,1,1,1,1,3,2,4,28,4,3,4,6,2,6,1,4
"COG4642",21,20,24,65,33,55,36,18,20,39,3,8,111,124,28,26,20,3,35,23
"COG4643",4,4,5,13,7,3,1,0,2,6,143,133,3,4,0,4,2,70,0,3
"COG4644",9,7,3,1,3,1,2,0,3,11,72,35,6,49,0,41,3,12,1,31
"COG4645",0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,1,0,6,0,0
"COG4646",1,0,3,3,0,0,0,0,0,0,24,30,0,2,0,11,0,13,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG4649",1,4,2,2,2,2,1,0,1,3,0,0,0,1,6,2,3,3,2,2
"COG4650",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0
"COG4651",3,1,1,3,4,1,2,1,0,6,9,7,2,9,2,4,7,17,2,3
"COG4653",0,1,4,3,2,1,0,0,0,3,113,67,2,0,0,3,0,15,0,0
"COG4654",0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,2,0,2,0,1
"COG4655",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",0,2,1,3,1,0,1,0,1,2,6,14,14,13,0,10,2,6,0,2
"COG4657",0,0,0,0,2,0,0,0,0,1,3,6,4,6,0,4,0,0,0,3
"COG4658",2,0,0,2,1,0,0,0,1,0,3,11,3,9,1,1,0,4,1,1
"COG4659",0,0,0,2,0,0,0,0,0,2,4,1,3,4,0,7,0,2,0,3
"COG4660",1,4,3,1,0,1,0,0,0,0,6,4,4,7,1,1,1,0,0,0
"COG4662",9,9,13,11,10,8,9,10,7,5,1,1,10,15,2,8,3,8,4,4
"COG4663",27,62,69,72,61,94,85,88,56,37,17,30,72,62,123,71,108,106,101,47
"COG4664",61,151,135,108,131,173,150,135,112,67,15,23,82,98,168,50,130,128,152,51
"COG4665",32,52,35,49,49,61,58,63,55,33,8,17,38,39,57,17,40,49,38,13
"COG4666",30,71,51,77,66,74,61,53,59,63,8,23,63,63,76,45,46,160,72,26
"COG4667",2,5,4,0,3,2,4,5,8,2,4,10,4,3,3,3,1,0,1,3
"COG4668",0,5,3,3,1,4,3,2,2,0,3,2,0,0,0,1,2,3,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,4,1,3,2,1,1,1,1,2,9,2,7,3,4,2,0,1,1
"COG4671",1,5,0,8,1,0,2,2,0,2,12,9,1,2,0,6,1,29,2,1
"COG4672",4,6,4,8,25,0,1,2,1,0,566,604,0,0,1,3,4,16,2,2
"COG4674",7,10,3,6,9,5,4,0,4,6,6,7,11,8,3,6,14,7,19,11
"COG4675",4,7,7,2,7,3,1,2,3,4,35,52,0,0,1,0,0,22,1,3
"COG4676",1,0,4,0,1,0,0,2,5,0,0,1,1,0,0,0,0,0,1,1
"COG4677",0,0,0,0,0,2,0,0,0,1,8,2,0,8,0,4,0,0,0,2
"COG4678",2,1,5,4,10,4,1,0,7,3,4,5,1,0,1,0,0,9,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG4681",0,1,0,2,0,0,0,0,0,1,5,7,3,4,0,1,0,6,0,2
"COG4682",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,3,13,3,5,0,1,0,7,0,1
"COG4689",0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4690",0,1,0,1,0,0,0,0,0,3,0,6,0,2,0,1,0,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,3,10,8,1,9,3,3,7,0,0,11,9,4,8,0,1,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,2,0,6
"COG4695",8,5,3,36,21,4,3,4,8,7,444,442,3,4,4,7,4,53,2,2
"COG4696",0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0
"COG4700",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,3,4,2,4,7,3,11,0,6,1,1,4,1,2,2,2,4,3
"COG4705",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,1,1,18,33,0,0,0,2,0,2,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,2,0,0,0,2,3,0,2,0,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
