"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG4409",127,80,202,18,107,241,224,102,64,283,154,298,282,148,150,72,105,83,272,128
"COG4412",23,703,76,5,0,9,477,93,19,1,9,381,17,13,20,45,15,155,22,2
"COG4413",75,0,57,8,18,48,24,40,34,26,9,10,55,24,7,13,14,19,1,45
"COG4420",0,4,1,1,2,2,1,10,24,0,2,5,0,16,1,15,5,3,0,4
"COG4421",0,0,7,13,0,6,0,2,0,0,2,0,21,5,0,0,0,0,0,0
"COG4422",296,71,260,88,78,347,170,250,103,259,302,151,204,234,71,252,228,250,107,330
"COG4430",24,0,51,10,4,18,13,5,22,103,2,16,36,33,41,9,16,1,47,32
"COG4443",6,14,4,12,15,6,13,17,30,3,18,29,14,16,9,14,36,25,13,20
"COG4445",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,7,0
"COG4448",0,7,0,149,0,14,1,15,1,0,0,6,3,7,3,0,1,9,0,1
"COG4452",21,2,72,2,17,35,29,24,16,55,9,6,69,26,94,15,4,10,94,24
"COG4453",0,0,0,0,0,1,0,0,7,1,1,1,0,4,52,0,1,0,1,0
"COG4456",1,4,4,6,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG4457",8,123,2,3,0,33,263,4,4,15,10,3,1,20,4,1,1,0,26,11
"COG4458",2,5,1,3,0,1,6,4,7,12,13,4,2,16,2,0,2,1,17,1
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0
"COG4463",12,12,9,55,53,10,7,71,53,1,2,42,22,39,23,17,40,10,1,6
"COG4464",115,121,144,65,237,134,78,129,125,176,68,131,106,110,105,114,179,150,71,118
"COG4465",43,68,21,122,53,38,38,34,31,16,40,46,28,54,18,80,71,61,18,21
"COG4466",0,4,0,2,44,0,0,32,18,0,0,8,3,3,10,9,21,0,0,1
"COG4467",0,5,0,2,53,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4468",109,157,135,340,244,58,80,154,156,36,138,151,85,121,69,223,223,209,37,112
"COG4469",1,7,0,0,84,1,0,0,1,0,0,0,1,4,4,1,5,0,0,1
"COG4470",0,3,0,0,58,0,1,2,0,0,0,10,1,5,1,5,5,0,0,0
"COG4471",0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4472",36,38,37,51,66,17,30,62,51,11,30,55,21,64,10,64,57,61,4,39
"COG4473",0,6,1,1,82,0,1,0,2,0,1,0,0,3,5,0,4,0,0,0
"COG4474",27,12,19,7,82,70,15,14,27,9,62,42,57,106,5,55,26,46,30,52
"COG4475",35,31,48,34,88,17,22,18,32,4,43,50,14,38,10,33,79,47,6,24
"COG4476",0,3,0,1,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4477",1,16,1,0,47,0,5,11,3,0,0,24,1,4,9,18,25,8,0,1
"COG4478",3,9,3,9,54,0,0,1,5,0,3,2,3,8,3,1,11,3,1,3
"COG4479",0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4481",27,18,21,56,52,14,12,29,28,10,13,39,7,25,6,40,35,25,1,18
"COG4483",0,3,0,0,33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4485",105,283,263,130,358,64,140,337,310,45,133,297,73,135,73,407,443,425,56,286
"COG4487",0,146,6,4,0,7,6,9,61,0,1,12,4,1,19,18,6,18,0,14
"COG4492",36,43,28,89,66,29,39,39,47,14,40,43,44,62,13,79,87,60,41,56
"COG4495",2,2,0,0,0,1,2,45,0,0,6,12,1,11,6,9,15,12,0,2
"COG4496",30,40,50,69,29,23,26,44,84,2,59,69,33,57,16,71,91,78,10,50
"COG4499",0,5,0,3,0,1,0,0,0,1,2,1,12,3,1,10,1,2,0,0
"COG4502",0,1,7,0,0,1,1,3,0,5,0,3,0,17,1,6,0,2,0,23
"COG4506",52,40,39,113,63,24,32,67,89,21,65,63,64,75,19,79,99,76,17,54
"COG4508",2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4509",89,219,154,104,115,66,91,202,396,55,131,316,126,203,107,388,299,233,45,144
"COG4512",1,9,0,0,0,0,2,24,5,0,0,15,1,1,5,10,13,4,6,0
"COG4521",14,2,6,0,14,4,4,2,14,4,16,4,13,15,57,21,7,3,5,4
"COG4525",0,2,0,0,5,3,1,0,6,1,4,0,4,4,25,0,6,0,9,0
"COG4529",1,0,1,0,18,4,2,3,10,5,4,1,5,20,83,0,1,0,19,1
"COG4531",2,2,1,1,12,4,0,1,5,1,3,1,9,11,56,0,1,0,4,1
"COG4533",3,0,2,0,30,13,0,0,38,13,4,2,10,16,175,0,3,0,39,1
"COG4535",3,3,2,0,12,5,2,6,9,16,18,2,9,21,50,4,6,0,16,9
"COG4536",71,99,49,1,12,39,98,59,21,123,72,143,39,65,55,19,41,37,24,47
"COG4537",0,10,0,1,5,1,0,0,1,0,1,0,0,0,0,0,5,0,0,1
"COG4540",1,0,0,1,1,3,2,5,0,5,1,2,4,6,111,3,3,1,8,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4542",0,7,0,93,61,1,0,15,6,0,5,1,5,3,2,0,8,0,1,1
"COG4545",0,2,0,0,0,0,4,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,2,0,2,0
"COG4548",18,19,7,20,91,11,15,58,22,35,59,22,32,37,25,34,86,62,8,24
"COG4550",0,5,0,2,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4552",87,49,111,52,171,87,61,79,69,88,96,72,125,97,46,108,137,117,185,126
"COG4555",0,5,0,7,6,1,2,6,1,2,1,4,2,0,2,6,0,7,0,1
"COG4558",3,0,0,0,0,3,1,0,6,6,0,0,0,9,0,0,0,0,6,0
"COG4559",1,0,0,0,2,1,0,0,3,8,0,0,0,10,0,0,0,0,11,0
"COG4564",0,3,14,0,0,21,5,19,24,0,0,8,22,33,29,25,11,28,7,50
"COG4565",8,1,3,0,15,3,7,1,5,5,8,4,14,26,94,9,9,3,39,7
"COG4566",44,10,0,3,18,16,21,18,9,5,40,8,77,21,6,24,11,5,30,30
"COG4568",1,0,0,1,4,0,0,1,2,1,0,0,3,5,22,0,1,0,6,0
"COG4569",0,0,0,1,19,1,1,1,6,10,0,0,11,2,62,0,3,0,1,1
"COG4570",66,4,13,14,55,12,5,63,12,7,5,12,10,33,174,13,33,22,1,21
"COG4571",0,0,0,1,0,0,0,0,1,6,0,0,2,20,26,0,0,0,2,0
"COG4572",0,0,1,0,6,0,1,0,3,2,1,0,0,5,15,0,0,0,1,0
"COG4573",5,24,32,30,21,2,6,5,14,0,71,11,12,22,88,12,43,9,29,10
"COG4574",0,0,0,0,10,4,0,0,1,1,0,1,2,10,28,0,4,0,8,0
"COG4575",2,0,1,0,13,6,1,2,4,7,5,0,2,13,66,0,1,0,20,2
"COG4576",7,7,4,4,10,5,2,6,12,7,5,7,16,9,11,5,11,6,8,2
"COG4577",43,27,7,14,54,17,11,14,55,63,23,19,72,25,37,26,37,25,21,12
"COG4578",2,2,0,127,8,5,0,2,5,1,2,0,2,6,34,0,3,0,5,0
"COG4579",2,0,2,1,8,8,0,1,15,11,1,1,3,4,76,0,0,0,8,1
"COG4580",5,0,0,4,45,20,1,1,77,9,5,7,14,68,196,0,4,1,57,1
"COG4581",5,1,0,258,156,1,0,2,71,0,0,3,6,2,123,0,10,0,0,0
"COG4582",2,1,0,1,10,2,0,6,5,4,3,3,9,3,68,0,0,0,11,1
"COG4584",212,454,251,99,304,1708,553,367,789,1355,1005,502,263,248,700,381,208,320,197,355
"COG4585",98,170,134,509,204,122,67,164,117,47,164,103,79,70,182,158,137,197,186,91
"COG4586",2,5,3,14,14,0,1,17,1,14,5,17,1,5,19,4,5,2,5,3
"COG4587",3,9,0,4,3,0,0,5,1,19,1,21,3,2,8,6,3,10,0,4
"COG4589",13,7,17,1,14,13,19,16,2,29,16,2,43,12,47,10,0,6,11,9
"COG4590",0,0,0,0,0,0,11,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG4591",340,282,223,14,96,328,201,258,147,265,321,351,230,187,222,159,117,211,304,289
"COG4592",2,0,0,2,11,3,0,0,5,6,2,0,3,7,30,0,0,0,5,1
"COG4594",2,3,1,0,1,1,1,0,0,2,3,1,0,0,0,0,1,0,0,0
"COG4597",11,0,0,0,14,2,2,4,1,1,8,1,14,18,46,6,7,0,1,7
"COG4598",0,0,0,0,11,5,1,0,14,7,1,0,4,10,48,0,1,0,12,1
"COG4603",130,87,95,86,128,56,76,103,167,66,103,99,79,154,68,165,115,157,49,124
"COG4604",4,10,2,5,13,0,14,0,14,11,4,1,3,4,12,4,1,2,0,0
"COG4605",5,5,0,4,21,1,12,0,10,13,9,1,12,9,28,13,6,1,0,2
"COG4606",3,8,0,4,21,1,18,0,10,17,7,1,9,8,24,7,2,1,3,2
"COG4607",3,11,0,5,17,2,5,1,11,13,7,1,15,5,35,5,2,0,0,0
"COG4608",162,163,178,451,439,112,138,208,327,175,253,199,167,204,285,227,379,292,155,188
"COG4615",0,0,3,1,16,4,0,1,11,1,3,0,5,9,74,0,2,0,19,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4619",1,0,0,61,153,1,0,2,5,6,2,0,6,15,64,0,5,0,11,1
"COG4623",158,10,151,10,48,209,72,125,93,132,128,68,124,102,92,83,50,83,191,156
"COG4624",461,282,396,401,289,429,298,496,727,554,450,271,515,650,172,591,453,442,410,433
"COG4625",11,4,1,0,10,0,18,4,17,12,32,3,23,1,151,2,10,23,60,3
"COG4626",93,41,74,143,58,57,81,161,119,59,22,134,129,160,380,180,132,172,151,199
"COG4627",1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",34,21,77,85,28,65,45,49,62,151,150,73,137,132,20,141,126,111,291,90
"COG4633",29,3,0,29,145,1,1,5,1,1,3,1,1,2,17,4,9,3,0,6
"COG4635",5,4,19,0,5,3,3,2,11,6,3,2,9,9,40,0,3,0,11,0
"COG4636",15,32,12,42,31,19,19,14,14,13,25,35,23,15,23,35,58,32,11,14
"COG4637",58,7,133,6,48,13,65,29,119,79,40,35,41,58,2,48,50,21,22,32
"COG4638",0,0,0,0,6,7,0,0,13,2,2,4,6,4,65,0,2,0,12,0
"COG4639",1,13,6,0,167,4,3,106,7,2,45,11,2,55,0,55,5,0,12,0
"COG4640",0,8,0,1,73,1,0,0,0,0,0,0,0,3,1,2,5,0,0,1
"COG4641",21,145,93,8,19,29,51,26,28,68,25,78,14,11,3,97,72,95,20,72
"COG4642",122,142,138,5,10,154,187,56,39,132,28,93,34,19,7,26,7,28,76,50
"COG4643",0,1,0,3,44,0,3,3,6,36,4,3,8,11,76,3,3,0,47,1
"COG4644",28,3,3,2,143,17,3,3,55,20,7,3,16,7,2,1,9,0,0,0
"COG4646",1709,926,981,600,411,1080,562,886,703,563,1298,916,607,1296,302,1543,868,1352,122,749
"COG4648",4,0,0,1,0,0,1,0,0,2,0,0,3,3,0,0,0,0,8,1
"COG4650",8,0,1,2,14,7,0,4,0,10,4,1,7,10,72,0,3,2,3,1
"COG4651",3,1,2,1,11,5,22,16,38,11,17,4,17,14,116,9,1,0,16,12
"COG4652",0,11,0,1,8,0,1,1,2,1,0,0,0,4,1,2,9,0,0,1
"COG4653",26,9,7,9,5,1,10,32,10,9,20,32,23,109,68,59,8,36,9,41
"COG4656",255,214,215,92,107,285,317,279,348,253,283,181,253,261,195,282,246,292,199,262
"COG4657",141,114,130,45,67,158,119,154,193,100,182,102,150,197,84,172,119,166,110,154
"COG4658",223,182,204,74,86,217,215,254,364,182,263,180,190,265,136,213,221,257,159,238
"COG4659",156,119,126,42,59,197,177,115,134,126,187,88,131,171,92,129,126,141,134,181
"COG4660",181,169,162,55,67,179,176,175,278,130,222,107,175,213,83,191,159,182,128,174
"COG4662",1,2,3,4,0,3,0,1,1,4,0,2,1,0,5,1,2,0,0,2
"COG4663",2,2,3,1,0,4,6,3,7,1,3,1,2,2,5,8,0,0,0,15
"COG4664",0,2,1,0,0,4,6,8,10,0,3,2,3,3,3,7,0,4,3,9
"COG4665",0,2,0,0,0,6,3,2,4,0,2,4,2,0,1,6,0,1,0,2
"COG4666",40,27,93,49,16,40,69,65,103,71,185,29,69,128,23,63,60,47,16,59
"COG4667",155,226,169,133,181,164,188,165,204,147,178,265,166,139,116,168,222,166,149,181
"COG4668",10,20,11,345,75,37,2,25,58,14,21,23,34,29,185,4,34,6,48,11
"COG4669",3,1,0,0,8,0,1,3,0,6,3,0,4,3,47,0,0,0,5,0
"COG4670",18,31,19,62,20,18,28,78,41,30,19,8,19,91,140,44,21,12,44,11
"COG4672",10,1,0,5,2,1,2,2,4,9,0,2,0,45,97,0,1,0,0,0
"COG4674",0,1,0,0,0,7,0,19,2,0,4,1,0,0,0,0,2,6,7,0
"COG4675",0,0,3,0,0,0,43,141,0,0,0,1,8,0,9,4,0,1,0,15
"COG4676",0,0,2,0,11,1,25,1,0,3,1,0,3,5,50,0,1,0,0,0
"COG4677",476,567,391,41,79,446,483,216,221,384,428,163,306,166,84,278,183,209,270,553
"COG4678",2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4679",5,6,5,0,4,5,12,18,5,1,4,14,3,3,29,33,23,14,0,14
"COG4680",44,36,18,1,4,4,12,11,14,14,7,47,46,10,23,2,8,11,37,4
"COG4681",2,0,1,0,6,3,0,1,6,7,1,1,4,13,31,0,1,0,12,3
"COG4682",1,0,1,2,18,2,0,0,10,3,0,0,7,7,52,0,2,0,2,1
"COG4683",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4684",24,36,5,8,62,11,7,13,10,17,29,10,13,21,14,13,46,21,7,15
"COG4685",0,0,0,1,17,3,0,1,0,3,1,0,6,6,79,0,2,0,3,0
"COG4687",2,12,0,5,64,0,1,1,24,0,0,0,0,4,16,1,12,0,0,2
"COG4688",0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",101,101,110,139,358,124,141,79,115,78,258,246,225,211,169,174,188,210,242,188
"COG4692",144,393,186,16,27,56,484,70,47,365,185,27,119,104,32,74,62,121,73,176
"COG4693",3,4,1,0,9,2,1,11,12,4,1,1,2,10,0,2,2,6,1,3
"COG4694",0,23,11,6,12,11,11,4,2,0,1,40,29,16,3,93,2,52,55,103
"COG4695",76,10,12,104,21,12,37,105,58,36,20,59,90,103,264,42,57,60,29,57
"COG4696",0,5,0,0,1,6,3,5,3,2,7,2,6,29,7,15,3,0,0,1
"COG4698",0,7,0,0,8,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0
"COG4699",0,7,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,9,6,19,21,5,1,5,5,1,5,3,0,4,0,2,24,3,0,5
"COG4703",0,1,0,1,3,0,1,0,2,0,0,0,0,2,2,0,3,0,0,1
"COG4704",0,0,5,0,0,1,7,0,2,11,0,0,3,1,0,2,0,10,34,22
"COG4706",3,1,0,0,0,2,0,1,0,1,1,1,10,0,0,0,0,0,10,0
"COG4708",14,18,16,12,13,8,18,25,48,7,74,42,25,42,24,70,76,76,10,52
"COG4709",11,25,3,18,44,2,3,9,7,9,18,7,10,13,3,5,28,12,3,9
"COG4710",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4712",93,4,18,0,21,1,23,4,11,19,4,4,22,2,117,8,2,12,51,19
"COG4713",42,99,51,29,73,16,21,19,28,36,16,38,7,25,49,79,100,38,6,29
"COG4715",1,0,1,0,27,4,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG4716",27,92,49,98,182,18,34,106,138,30,135,179,63,144,105,236,281,209,25,105
"COG4717",47,57,66,70,210,22,23,212,30,34,54,69,28,58,26,37,98,72,13,27
"COG4718",3,0,1,1,1,1,1,0,1,5,0,1,1,45,119,0,0,0,0,0
"COG4720",43,65,41,72,218,13,20,49,95,11,20,46,16,79,31,55,102,48,13,58
"COG4721",6,0,0,114,78,0,3,0,3,3,1,4,11,3,34,0,1,1,2,0
"COG4722",3,1,0,1,8,1,1,0,4,0,0,1,5,8,4,3,23,2,0,3
"COG4723",0,0,0,0,1,0,0,1,1,6,1,0,0,44,200,0,0,0,1,0
"COG4724",4,89,88,8,77,36,12,7,59,3,3,946,76,7,16,51,3,27,100,88
"COG4725",10,38,61,37,4,21,24,77,73,0,8,60,12,83,50,100,58,54,11,41
"COG4728",31,53,20,54,11,13,127,32,20,8,29,38,21,25,14,75,41,48,23,25
"COG4729",1,0,1,2,0,1,0,0,10,1,0,0,0,3,0,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29,0
"COG4732",45,17,32,24,37,23,18,35,63,29,41,33,17,41,9,29,48,52,5,40
"COG4733",27,1,0,14,11,11,4,4,62,43,5,5,14,300,975,2,3,1,4,0
"COG4734",50,10,15,16,28,1,13,11,27,10,37,27,61,50,44,38,75,17,95,44
"COG4735",2,0,4,0,16,15,29,32,7,6,2,2,18,38,47,21,6,2,10,16
"COG4737",0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,2
"COG4739",97,3,48,0,17,79,37,36,46,103,70,22,83,55,18,36,25,43,55,64
"COG4744",25,36,29,2,9,43,40,18,9,29,12,14,54,46,19,27,10,8,48,39
"COG4747",128,23,94,13,48,115,52,74,85,100,93,47,106,114,48,88,67,64,61,148
"COG4748",1,32,15,1,23,2,103,86,4,8,4,8,1,19,4,3,4,21,2,66
"COG4750",95,146,160,287,85,62,76,59,24,112,56,81,45,59,123,116,179,139,97,89
"COG4752",6,3,1,3,28,1,6,21,9,10,10,1,9,17,2,1,4,5,15,6
"COG4753",1735,1199,2306,839,1056,1742,1372,1374,1147,2246,1832,1272,1699,1087,813,2010,1622,1697,2302,1851
"COG4757",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0
"COG4758",0,8,1,1,2,0,0,0,2,0,2,0,1,1,1,0,2,0,0,0
"COG4760",0,1,0,36,0,2,0,0,0,0,0,23,4,0,0,1,0,0,0,0
"COG4763",19,0,0,0,51,2,0,0,1,2,0,2,4,24,30,10,3,3,17,3
"COG4766",3,0,2,0,8,1,2,2,10,12,0,0,5,4,13,0,1,1,0,0
"COG4767",50,71,59,49,240,44,70,61,78,12,39,150,35,90,39,138,194,99,15,73
"COG4768",0,1,0,2,77,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG4769",22,63,50,76,50,29,50,68,86,18,46,43,29,71,10,78,72,67,34,52
"COG4770",9,3,2,139,40,1,1,0,0,0,0,0,0,1,32,4,5,16,0,1
"COG4771",837,380,908,479,491,1022,584,563,592,1090,785,595,865,629,716,392,296,376,1184,741
"COG4772",4,0,5,1,0,12,0,0,21,49,6,0,8,7,16,5,6,0,79,1
"COG4773",0,0,1,0,12,4,1,1,0,6,0,0,3,13,60,0,1,0,21,0
"COG4774",2,0,0,1,26,4,0,1,12,8,6,1,6,16,121,1,4,0,4,1
"COG4775",307,394,247,187,96,364,440,283,243,297,290,293,304,216,310,153,108,259,376,322
"COG4776",0,6,1,0,3,3,0,0,8,1,2,4,2,2,9,0,3,0,14,0
"COG4778",5,1,1,0,2,5,2,5,12,5,2,2,12,22,37,2,2,0,7,5
"COG4779",0,0,0,0,4,2,0,0,7,1,1,1,1,8,41,0,1,0,10,0
"COG4781",0,0,0,0,110,8,0,7,0,0,0,0,1,5,1,0,4,0,0,0
"COG4783",19,5,5,148,66,22,12,31,43,9,27,7,17,47,81,9,25,6,26,17
"COG4784",24,0,71,2,2,65,5,9,14,66,3,4,34,13,20,13,4,21,64,20
"COG4785",0,4,2,0,4,4,0,0,7,0,9,4,1,3,13,0,6,0,11,0
"COG4786",26,95,82,25,23,27,64,28,15,16,29,86,27,45,43,146,67,124,28,66
"COG4787",0,0,1,0,8,0,0,0,0,10,3,0,3,5,37,0,1,0,16,0
"COG4789",3,0,0,1,0,2,3,9,3,10,0,0,5,3,0,2,0,0,1,0
"COG4790",1,0,1,0,16,1,0,1,1,5,2,0,7,4,3,0,0,0,0,1
"COG4791",4,0,1,0,9,0,1,1,1,3,0,0,2,0,36,0,0,0,2,3
"COG4792",5,0,0,0,0,2,1,4,1,5,1,0,0,4,0,3,0,0,0,2
"COG4794",0,0,0,0,8,0,1,3,1,2,1,0,0,0,1,0,0,0,0,0
"COG4795",2,4,0,2,26,2,1,1,3,3,5,1,7,21,86,0,4,0,14,1
"COG4796",4,12,3,90,82,28,11,24,28,4,28,10,28,62,113,6,15,11,12,6
"COG4797",0,2,0,1,40,2,0,0,0,0,1,0,2,0,0,0,12,0,0,0
"COG4799",555,189,446,293,270,468,397,334,307,579,536,336,551,441,195,329,334,427,422,397
"COG4803",0,1,1,0,0,0,1,1,0,2,0,0,1,1,5,0,0,1,0,0
"COG4804",375,393,332,61,111,463,724,359,280,451,431,853,431,411,199,458,281,374,215,338
"COG4805",74,152,90,96,50,40,54,39,48,51,73,73,31,53,25,149,192,100,27,83
"COG4806",204,157,134,8,38,154,179,112,120,192,203,73,161,112,95,111,83,85,160,137
"COG4807",3,0,0,0,3,0,4,0,6,6,0,0,4,1,11,0,0,0,13,0
"COG4808",0,2,0,1,14,0,0,0,0,3,0,0,3,7,37,0,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,7,0,2
"COG4810",16,11,4,5,22,7,12,7,17,15,15,9,23,15,14,9,24,6,11,9
"COG4811",1,0,0,0,6,2,1,0,5,4,0,1,3,6,29,0,0,0,5,0
"COG4812",5,4,8,0,5,6,3,3,8,9,1,1,6,4,17,4,1,1,2,1
"COG4813",2,5,2,0,23,1,1,1,1,0,0,3,0,6,1,20,13,2,0,2
"COG4814",0,7,1,0,341,0,0,0,1,0,0,0,3,5,2,0,5,0,0,0
"COG4816",7,15,5,11,12,10,4,3,30,16,11,11,34,13,10,7,29,9,14,7
"COG4819",7,4,11,5,8,9,2,37,79,5,4,6,11,30,48,11,5,3,1,3
"COG4820",12,6,1,2,19,6,4,7,14,15,7,2,25,10,45,4,14,3,14,3
"COG4821",12,7,13,1,9,8,2,0,18,11,1,8,24,11,18,3,12,7,16,14
"COG4822",281,88,160,135,215,233,109,190,176,129,274,105,156,168,46,199,181,128,160,217
"COG4823",69,379,69,3,73,191,137,108,45,80,228,466,60,79,43,108,129,90,84,76
"COG4824",24,9,6,26,31,4,9,17,19,19,12,18,20,22,4,33,19,34,7,30
"COG4825",0,3,1,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4826",12,151,53,12,97,15,59,40,56,9,6,235,50,35,32,62,94,61,50,30
"COG4828",24,0,25,1,19,11,16,5,9,44,25,1,36,22,7,16,10,10,48,25
"COG4829",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,64,27,19,108,14,21,14,51,5,2,35,12,28,38,84,63,56,5,22
"COG4833",149,13,381,7,12,217,106,96,88,494,60,41,499,161,89,120,72,88,669,127
"COG4834",9,0,0,1,2,39,0,16,0,0,7,14,4,22,3,10,6,12,1,1
"COG4835",0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4839",0,4,0,2,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4842",0,0,0,0,0,5,6,16,1,1,2,0,0,4,0,7,4,5,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0
"COG4845",148,39,132,58,48,211,405,134,102,127,107,54,143,160,75,102,59,62,144,197
"COG4849",0,0,25,0,0,0,0,0,2,0,0,120,0,2,1,0,3,5,0,0
"COG4850",0,0,0,110,41,2,0,0,1,0,0,0,0,0,18,0,3,0,0,0
"COG4851",0,13,2,1,110,0,0,0,1,0,0,1,1,2,2,1,10,0,0,1
"COG4853",0,0,0,0,69,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4856",50,95,95,174,195,69,65,138,173,19,135,127,58,165,49,140,244,130,15,102
"COG4857",9,7,1,4,1,6,10,7,25,21,2,0,6,2,1,4,11,3,45,2
"COG4858",0,4,0,2,105,0,0,0,1,0,0,0,1,2,4,0,4,0,0,0
"COG4859",0,5,19,5,0,9,4,11,5,0,10,13,4,0,1,16,10,6,3,5
"COG4861",0,0,41,0,0,1,1,1,4,0,0,47,1,0,1,1,3,3,0,0
"COG4862",19,51,24,24,131,17,23,57,17,22,28,49,28,39,18,65,100,66,12,35
"COG4864",207,12,105,111,69,218,90,109,87,172,165,57,119,116,62,80,64,81,142,160
"COG4865",6,2,0,0,0,2,8,2,12,21,0,2,17,0,0,5,0,0,26,2
"COG4866",226,78,200,130,91,212,102,194,225,212,202,121,150,174,75,148,167,106,158,218
"COG4868",64,282,111,68,78,46,209,129,198,35,110,195,73,147,71,152,176,198,45,61
"COG4869",19,24,16,21,24,19,26,52,92,19,25,41,29,41,19,62,38,35,19,29
"COG4870",75,122,42,79,12,45,53,170,58,29,54,154,22,47,21,112,239,126,28,193
"COG4871",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,1,14,2,3,3,3,4,3,35,31,2,13,8,0,3,11,6,14,17
"COG4877",1,1,3,4,0,1,1,1,0,0,28,5,3,9,0,19,18,11,2,3
"COG4878",13,4,31,91,32,3,6,0,13,9,7,45,28,4,30,20,79,8,5,12
"COG4880",4,35,41,11,18,8,25,32,15,2,12,32,11,22,18,58,29,40,1,30
"COG4884",1,0,3,0,2,3,4,0,2,23,3,0,13,2,70,2,0,0,0,4
"COG4886",358,382,312,28,55,299,464,316,128,154,150,179,184,169,192,369,208,253,193,238
"COG4887",70,14,16,104,18,60,19,49,19,64,41,27,30,34,6,10,40,26,19,39
"COG4889",0,431,8,11,30,42,8,53,13,42,34,70,41,59,7,11,10,77,16,24
"COG4890",0,0,0,0,3,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0
"COG4892",0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",22,27,31,22,22,8,16,23,19,6,3,22,20,22,4,21,36,29,0,14
"COG4895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,3,0,0,0,2,0,1,3,0,0,4,1,7,2,0,1
"COG4903",0,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,2,1,0,0
"COG4905",51,122,99,187,130,36,50,141,89,33,185,258,69,141,179,323,326,191,26,147
"COG4907",9,5,0,3,12,2,7,1,49,16,5,1,22,4,44,5,4,0,28,0
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4909",10,11,3,5,40,8,2,6,52,33,11,7,56,11,0,1,16,2,9,1
"COG4910",1,5,1,0,12,0,0,0,14,11,5,1,14,1,0,0,6,0,1,0
"COG4912",122,119,118,51,88,105,118,131,170,116,130,205,128,148,50,114,134,151,134,152
