"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG4174",0,45,1,8,0,0,4,2,6,0,0,6,12,8,28,28,14,1,6,9
"COG4175",60,75,94,48,43,17,117,100,209,44,99,150,63,170,72,29,65,34,9,13
"COG4176",48,56,43,32,51,9,91,69,137,35,70,157,43,128,64,12,49,32,10,4
"COG4177",77,155,46,135,115,118,87,46,44,92,86,47,85,39,119,108,103,111,176,192
"COG4178",45,17,16,11,44,12,10,15,16,6,15,10,9,24,38,62,19,9,0,8
"COG4181",1,17,1,1,2,1,0,0,6,2,0,7,0,7,39,50,10,6,29,5
"COG4185",21,17,160,78,144,16,59,88,75,83,21,20,15,8,10,24,5,13,2,50
"COG4186",29,21,22,42,26,10,19,27,32,21,59,17,44,24,19,5,59,39,32,53
"COG4187",3,2,1,10,37,2,1,0,4,8,12,14,20,3,6,0,1,18,2,25
"COG4188",0,3,0,4,1,0,0,1,1,0,2,0,0,2,1,0,0,5,0,0
"COG4189",35,13,3,7,6,52,10,19,7,28,24,15,19,9,34,21,1,42,31,90
"COG4191",24,43,12,51,7,27,15,13,0,22,12,24,67,35,5,4,0,50,0,13
"COG4192",0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4193",66,97,4,51,26,115,21,21,5,50,7,7,22,25,32,26,21,37,50,21
"COG4194",4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,10,0,11,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4198",172,163,243,205,179,156,193,225,153,219,246,214,197,203,101,133,41,189,36,42
"COG4199",2,0,0,0,1,0,0,0,4,1,8,0,10,0,0,3,11,0,1,148
"COG4200",13,23,2,11,14,7,10,8,3,6,2,1,11,7,7,2,6,16,15,37
"COG4206",498,619,1425,645,1404,775,915,1262,1033,775,1382,1349,1151,1419,359,824,395,887,86,52
"COG4208",25,20,5,17,3,10,8,9,4,12,1,14,30,5,70,41,12,41,49,59
"COG4209",350,401,50,155,108,289,234,156,55,210,435,35,173,98,260,88,416,253,687,260
"COG4211",102,107,20,100,37,77,105,34,41,79,29,34,52,36,113,49,84,77,112,63
"COG4213",8,45,2,17,90,5,17,19,20,13,16,28,16,31,120,56,21,15,93,170
"COG4214",7,43,3,4,41,6,14,9,21,8,4,29,12,11,110,54,29,17,66,89
"COG4215",3,11,2,1,4,0,2,3,2,2,1,2,0,9,66,45,15,0,4,14
"COG4219",154,249,24,246,63,192,212,98,38,188,112,40,145,75,182,69,64,254,251,272
"COG4220",0,10,0,2,1,0,1,0,2,0,1,26,0,5,31,25,8,5,0,0
"COG4221",44,38,51,51,37,18,43,67,66,44,108,102,62,105,70,109,62,97,29,110
"COG4222",0,7,99,20,53,29,1,55,2,0,13,5,0,2,19,72,2,1,5,0
"COG4224",31,27,5,23,10,22,26,15,9,27,11,2,23,9,24,7,48,19,43,53
"COG4225",599,502,390,361,702,455,692,561,1072,547,554,737,935,1045,251,23,131,527,127,62
"COG4226",5,9,34,9,41,15,9,3,18,6,8,12,13,15,13,1,10,10,12,4
"COG4227",130,32,362,31,623,74,270,944,10,49,207,82,26,184,49,1563,56,12,10,53
"COG4228",0,1,0,0,30,1,0,0,4,0,1,7,0,0,18,0,0,3,0,1
"COG4229",0,7,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,8,5
"COG4230",18,55,2,3,14,0,8,0,7,3,1,8,3,9,62,74,7,2,9,15
"COG4231",113,181,91,246,123,242,180,109,243,215,188,233,212,197,99,19,48,186,58,22
"COG4232",167,158,292,157,178,118,152,272,167,154,293,212,230,166,119,170,44,111,22,23
"COG4233",12,11,11,15,11,1,2,0,12,0,0,1,31,0,1,0,0,8,1,4
"COG4235",35,28,9,11,14,1,2,4,36,0,5,18,6,12,78,67,18,19,4,17
"COG4237",6,12,4,8,7,2,4,7,6,6,10,1,7,7,24,14,1,0,2,1
"COG4238",1,7,0,2,2,0,0,0,2,0,1,2,0,5,24,24,8,0,0,0
"COG4239",0,32,1,5,1,0,2,0,1,1,0,5,8,3,40,22,10,0,3,6
"COG4241",1,0,7,21,2,3,9,2,4,3,3,10,8,11,6,9,0,4,0,0
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,28,4,33,3
"COG4245",0,29,4,114,4,4,0,301,60,0,31,9,9,16,36,204,5,16,3,0
"COG4248",4,50,0,20,4,9,0,1,43,1,6,5,11,16,83,52,16,1,0,1
"COG4249",4,29,20,14,9,43,6,90,2,31,26,16,62,29,2,7,24,13,14,0
"COG4251",1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,4,4,12,0,2,0,0,0,0,0
"COG4253",4,0,3,0,5,0,2,0,1,1,0,3,2,0,7,0,0,0,2,17
"COG4256",0,1,0,0,2,0,0,0,1,0,0,2,0,0,4,5,3,0,2,1
"COG4258",11,0,6,7,1,6,3,0,16,0,2,0,21,1,4,0,0,9,9,14
"COG4260",59,136,20,116,32,148,147,28,3,120,41,12,92,48,93,129,75,110,152,91
"COG4261",35,27,22,15,21,2,47,24,123,15,16,54,46,54,16,0,8,26,14,16
"COG4262",0,0,0,0,0,0,1,0,3,0,2,9,2,0,1,0,7,0,0,0
"COG4263",1,0,0,1,2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0
"COG4264",2,0,3,2,0,0,1,1,7,0,0,32,3,22,98,0,0,2,8,1
"COG4267",32,8,5,14,14,34,31,37,7,46,13,3,25,4,38,45,51,31,111,67
"COG4268",78,51,159,46,98,75,68,18,11,29,9,28,50,64,85,133,99,13,46,75
"COG4269",8,21,2,2,2,0,0,2,8,2,0,10,0,14,83,41,28,0,0,1
"COG4271",2,6,6,95,177,16,0,4,4,5,13,3,1,1,10,2,1,14,46,2
"COG4275",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4277",89,69,68,80,37,84,83,48,80,138,156,150,160,163,140,26,58,198,145,44
"COG4279",29,25,11,5,0,3,0,110,15,0,4,0,0,10,10,6,1,29,0,0
"COG4282",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4283",31,11,13,25,5,52,8,14,7,28,27,9,33,20,36,2,3,15,69,39
"COG4284",91,80,9,60,18,151,14,17,0,60,2,0,29,17,38,40,37,50,72,12
"COG4286",58,33,12,23,48,39,36,24,0,39,2,0,28,14,66,14,31,61,85,9
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4288",0,2,0,6,0,2,1,1,3,1,0,0,3,0,0,0,2,0,0,0
"COG4289",162,246,151,140,219,126,338,140,333,126,176,278,249,464,137,10,41,141,27,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,1,0,3,3,1,4,23,28,15,1,4,0,60,3,0,60
"COG4294",1,1,0,3,0,10,3,3,0,1,0,1,0,1,4,0,4,0,11,0
"COG4295",33,24,48,25,5,32,3,121,3,6,6,0,31,8,23,7,93,12,92,46
"COG4296",33,26,19,19,0,15,25,9,6,8,12,2,40,7,10,8,8,70,14,2
"COG4299",224,153,200,101,113,71,218,232,206,208,235,283,249,338,96,59,73,231,9,4
"COG4300",5,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,10,0,14,68
"COG4302",4,19,4,8,5,2,7,9,20,0,0,4,6,17,36,28,6,9,2,0
"COG4303",6,16,3,7,9,3,1,1,9,3,4,11,11,16,63,41,7,14,4,3
"COG4310",0,0,0,0,9,0,17,0,0,0,0,0,59,0,0,0,0,0,0,0
"COG4314",14,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0
"COG4316",9,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6
"COG4319",0,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,63,1
"COG4325",1,0,0,0,4,0,0,1,7,1,0,0,0,2,44,0,7,0,2,7
"COG4330",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,1,34
"COG4332",4,4,2,0,6,0,10,1,43,6,18,16,27,29,12,0,4,0,0,0
"COG4333",2,22,2,17,9,16,6,1,0,19,14,28,16,9,15,2,0,16,18,10
"COG4335",3,1,2,0,2,1,8,2,5,4,28,26,11,32,7,0,1,1,1,0
"COG4336",9,14,4,14,5,4,25,4,5,4,3,9,11,7,2,7,7,10,3,1
"COG4354",151,72,71,72,30,52,170,56,51,303,46,83,190,198,33,1,24,98,6,6
"COG4357",0,1,0,1,1,0,0,0,0,3,1,0,1,0,3,0,12,0,1,19
"COG4359",0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0
"COG4372",1,0,13,25,6,11,3,8,4,4,9,23,2,2,2,42,57,7,5,19
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4377",36,31,7,28,10,25,25,8,16,23,9,4,23,4,27,4,12,23,22,57
"COG4379",0,0,0,0,39,1,1,0,6,0,0,3,0,2,11,0,0,2,0,0
"COG4380",0,0,0,0,0,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,3,0,0,0,6,0,1,3,0,0,14,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4383",36,15,30,7,288,42,55,22,43,48,97,23,0,85,26,0,0,5,0,5
"COG4384",2,1,0,0,13,1,0,0,4,0,2,2,0,1,10,0,0,4,1,0
"COG4385",2,9,4,7,3,15,9,2,15,22,1,13,26,0,13,33,3,3,0,5
"COG4386",1,0,1,1,41,0,1,0,13,3,0,6,1,1,8,0,1,11,1,2
"COG4387",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",16,1,3,2,3,5,1,1,1,19,5,0,1,1,2,0,0,2,0,0
"COG4389",17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4390",8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4392",0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,3,1,1,48
"COG4393",11,0,0,1,2,0,5,0,0,0,0,0,1,4,0,26,37,5,64,12
"COG4394",8,0,3,4,15,0,0,4,9,0,6,0,2,1,1,0,0,7,0,1
"COG4395",14,0,3,11,0,7,0,0,8,0,1,2,13,1,1,0,0,12,3,0
"COG4396",0,0,1,0,0,1,1,0,0,10,1,0,4,0,1,0,1,0,0,3
"COG4397",13,2,1,2,2,4,2,0,0,10,1,0,1,1,3,1,0,2,0,0
"COG4399",4,1,1,0,0,0,1,6,6,0,3,0,0,0,1,0,0,0,5,6
"COG4401",1,1,4,1,0,5,0,0,0,1,2,1,3,0,2,15,0,0,5,0
"COG4403",23,5,2,3,0,34,5,7,16,9,20,15,42,2,33,183,13,69,28,93
"COG4405",1,5,3,1,3,3,2,0,14,2,6,1,3,17,12,3,48,1,28,42
"COG4408",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4409",231,131,185,113,260,149,258,211,256,169,206,277,119,204,75,83,98,83,24,55
"COG4412",12,50,101,23,437,102,7,515,11,26,42,2,90,16,9,127,0,0,3,9
"COG4413",13,54,30,10,2,5,79,29,33,38,51,112,52,103,20,0,17,61,1,0
"COG4420",1,6,0,18,2,6,3,1,0,2,6,0,1,5,1,0,3,9,1,39
"COG4421",0,0,1,1,8,0,0,0,0,0,0,2,6,0,2,0,0,2,0,0
"COG4422",158,184,158,158,193,223,230,220,234,290,218,354,241,209,115,101,84,279,104,88
"COG4430",12,47,12,32,8,29,32,3,17,35,19,37,53,39,2,5,7,7,3,0
"COG4443",41,18,4,29,7,18,9,11,12,34,8,13,8,8,21,5,26,28,27,61
"COG4445",0,9,0,0,1,0,0,1,0,0,1,2,1,0,4,0,0,1,5,7
"COG4448",1,8,13,12,0,17,0,1,0,1,9,0,2,2,0,28,0,2,0,0
"COG4452",9,48,13,8,21,8,12,15,69,11,77,42,50,73,77,49,10,15,5,10
"COG4453",0,0,0,0,3,0,2,0,4,1,0,3,1,3,8,0,0,1,1,0
"COG4456",2,6,1,0,1,11,0,1,0,1,1,4,3,0,13,0,0,0,3,0
"COG4457",18,4,2,11,51,29,40,0,0,1,2,0,2,49,0,0,0,10,4,4
"COG4458",14,2,1,2,45,1,3,2,2,1,2,0,1,1,1,0,0,4,3,4
"COG4460",0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG4463",12,14,7,34,3,22,17,4,4,13,5,13,13,7,7,12,54,12,10,91
"COG4464",107,102,54,147,120,159,115,127,59,81,104,152,94,103,111,67,235,203,176,213
"COG4465",55,38,20,17,23,45,27,32,36,59,39,25,30,22,44,25,49,37,115,162
"COG4466",0,0,0,1,1,9,0,0,0,0,4,0,1,0,1,0,42,1,22,59
"COG4467",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,68,0,15,50
"COG4468",184,132,52,171,47,227,146,70,54,149,54,33,80,45,125,100,229,170,300,339
"COG4469",2,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,78,0,44,94
"COG4470",1,2,0,3,0,2,0,0,0,0,2,0,0,0,0,1,64,0,28,87
"COG4471",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,2,47
"COG4472",52,44,13,51,22,98,34,17,17,32,18,8,30,13,38,21,57,49,75,74
"COG4473",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,87,0,40,111
"COG4474",71,61,14,58,20,52,76,14,10,27,43,40,41,44,5,4,87,66,24,67
"COG4475",16,56,11,49,9,29,24,4,18,23,14,15,18,14,28,3,88,35,54,87
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,37
"COG4477",2,5,0,7,0,16,1,1,3,2,21,3,1,0,10,23,126,2,56,207
"COG4478",5,1,1,3,1,9,0,0,0,4,6,2,1,1,5,2,55,3,45,80
"COG4479",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,36,0,12,42
"COG4481",25,18,4,23,3,45,13,16,5,16,13,12,25,7,17,11,81,20,36,47
"COG4483",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,33,0,6,29
"COG4485",394,239,60,185,51,452,421,98,104,359,98,65,176,64,299,97,352,291,369,681
"COG4487",23,6,6,12,1,21,1,2,0,2,4,0,6,11,5,143,0,5,0,25
"COG4492",73,47,30,56,16,59,55,29,27,63,27,23,39,14,45,27,76,57,62,56
"COG4495",2,1,0,4,1,13,3,1,5,6,0,4,5,0,6,0,0,3,0,19
"COG4496",57,52,19,73,18,55,50,25,13,39,17,11,42,14,45,20,37,55,78,46
"COG4499",1,7,0,1,0,0,0,0,15,2,4,1,0,2,0,2,0,0,1,28
"COG4502",0,0,0,3,0,0,0,0,14,2,0,0,16,8,15,0,0,0,0,0
"COG4506",85,61,23,92,21,76,72,26,22,67,29,31,47,18,64,16,91,61,91,86
"COG4508",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,5,1
"COG4509",146,184,27,237,39,221,197,60,73,211,87,72,105,71,118,59,130,132,318,380
"COG4512",10,9,2,2,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",4,24,3,6,8,9,28,11,27,2,7,6,11,6,60,43,10,2,7,34
"COG4525",5,9,1,2,1,0,2,0,5,0,2,4,0,5,25,13,5,1,5,10
"COG4529",1,29,0,0,10,0,5,1,18,1,0,8,1,12,76,43,29,1,2,8
"COG4531",11,17,1,1,5,1,3,2,3,1,0,6,1,6,41,21,6,0,3,6
"COG4533",5,69,1,3,18,0,3,2,17,2,4,17,1,16,118,78,24,2,12,23
"COG4535",17,16,5,10,31,3,2,3,10,1,1,8,1,5,53,47,18,14,7,19
"COG4536",59,46,215,56,129,83,48,171,111,46,59,36,17,47,67,152,25,21,13,9
"COG4537",1,0,0,0,0,1,0,0,4,1,6,0,0,0,0,4,1,0,5,41
"COG4540",1,7,1,6,4,1,2,3,6,1,1,11,7,0,11,21,3,3,0,4
"COG4541",5,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4542",5,5,10,15,3,7,5,3,1,0,8,4,3,0,3,10,50,5,17,20
"COG4545",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,24,0,2,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0
"COG4548",2,33,4,44,6,26,23,14,20,33,23,24,26,10,54,6,56,39,81,201
"COG4550",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,27
"COG4552",39,38,18,54,20,35,33,19,61,60,138,120,127,146,71,11,188,116,131,73
"COG4555",2,9,1,18,0,9,0,7,4,1,4,3,1,0,1,0,14,0,46,50
"COG4558",0,4,0,0,3,0,1,0,4,0,1,3,0,11,0,0,2,0,3,1
"COG4559",0,2,0,1,6,0,1,0,5,0,0,3,0,0,1,0,1,1,1,3
"COG4564",30,23,73,24,5,82,2,6,2,63,74,2,21,0,3,0,0,5,7,0
"COG4565",11,43,3,8,23,2,8,8,32,7,6,14,10,25,90,73,24,5,7,18
"COG4566",63,4,33,78,16,16,2,3,40,0,26,50,54,10,9,0,11,42,12,1
"COG4568",1,5,0,0,1,0,0,0,2,0,0,1,2,3,20,12,8,0,0,3
"COG4569",2,32,0,5,6,0,3,0,4,1,0,0,3,7,53,85,17,0,1,3
"COG4570",1,10,6,6,12,18,25,10,10,6,0,8,13,1,32,19,45,9,0,8
"COG4571",0,0,0,0,2,1,0,0,10,0,0,38,0,0,63,0,0,0,0,0
"COG4572",0,3,0,0,0,0,0,1,1,0,0,3,0,2,18,10,4,0,1,8
"COG4573",4,45,19,35,8,22,17,7,8,9,7,15,13,15,106,63,20,9,40,13
"COG4574",1,4,0,0,1,0,0,1,4,1,0,6,0,3,28,20,10,0,1,7
"COG4575",3,23,1,4,7,0,2,1,15,1,0,12,2,7,54,44,22,1,10,10
"COG4576",2,8,5,8,6,6,1,11,11,6,1,6,10,3,29,10,12,10,13,14
"COG4577",13,60,12,24,27,11,5,38,44,17,15,39,29,21,86,29,48,19,72,94
"COG4578",0,12,2,0,2,6,1,2,1,1,0,2,0,5,24,46,6,1,3,3
"COG4579",2,46,0,5,11,0,1,2,12,1,0,8,1,6,70,62,15,4,12,7
"COG4580",6,98,6,8,209,3,19,8,23,5,3,38,7,32,190,129,54,6,19,39
"COG4581",0,0,0,12,1,6,1,0,0,2,0,1,11,2,0,71,130,16,176,25
"COG4582",5,8,2,14,22,0,1,2,9,0,1,8,6,8,48,33,13,2,3,11
"COG4584",293,181,912,172,181,138,548,603,65,428,652,956,449,422,272,265,321,371,250,127
"COG4585",151,92,119,60,60,217,98,83,70,161,233,144,152,124,69,245,217,180,224,368
"COG4586",2,17,2,2,1,9,0,3,8,3,20,1,2,1,3,7,11,17,3,69
"COG4587",1,17,2,1,0,9,1,0,6,3,33,2,1,0,4,8,10,6,1,37
"COG4589",10,12,6,7,5,1,17,4,13,4,11,16,21,33,29,17,14,8,3,5
"COG4590",0,29,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",205,162,324,187,205,185,244,555,374,220,379,272,211,270,192,290,84,275,79,125
"COG4592",0,8,0,0,4,0,0,0,3,1,1,4,1,9,24,18,12,0,6,4
"COG4594",6,0,0,0,0,1,0,0,1,0,0,1,0,1,15,0,1,1,6,1
"COG4597",13,15,7,11,6,3,1,6,18,0,1,6,7,9,32,36,16,6,6,0
"COG4598",3,16,0,1,7,0,0,4,8,1,2,7,0,7,33,28,7,0,11,8
"COG4603",115,143,31,187,42,124,140,37,68,148,98,47,139,47,83,22,125,99,163,240
"COG4604",20,21,2,8,1,2,4,5,10,14,8,9,8,1,2,0,21,3,24,16
"COG4605",25,21,1,21,0,9,6,7,11,31,6,11,8,0,5,0,15,7,28,21
"COG4606",38,22,1,17,2,6,5,2,8,19,3,3,4,2,4,0,20,0,15,15
"COG4607",29,16,5,19,0,6,6,4,4,11,7,7,4,0,3,0,15,7,20,65
"COG4608",206,360,68,240,82,204,174,114,150,177,136,105,221,70,327,222,464,201,483,560
"COG4615",3,28,0,6,7,0,3,0,10,1,0,3,0,5,29,22,8,0,4,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,13,1,2,1,0,2,2,6,0,1,3,3,5,21,25,87,0,33,33
"COG4623",112,113,131,46,62,83,158,71,126,94,176,203,117,252,123,50,60,140,16,34
"COG4624",456,311,281,461,242,461,340,309,490,535,504,371,541,297,324,136,270,423,423,347
"COG4625",11,54,6,54,7,1,8,0,25,1,3,4,45,18,86,0,14,22,11,6
"COG4626",103,52,31,91,62,198,21,67,126,134,126,77,100,133,63,59,57,109,23,49
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4632",77,96,79,166,56,153,84,34,147,81,116,113,145,207,63,34,57,32,44,121
"COG4633",33,2,0,25,5,0,3,2,1,0,8,4,14,1,5,32,146,3,100,100
"COG4635",13,16,5,5,6,5,1,0,22,2,3,11,3,12,30,16,12,10,9,4
"COG4636",50,18,15,30,19,27,15,35,9,33,12,13,33,19,43,16,38,26,60,77
"COG4637",15,8,10,10,14,31,14,21,54,40,11,12,57,52,25,8,47,12,47,28
"COG4638",0,47,1,1,17,0,3,3,11,0,0,5,0,7,61,37,16,1,10,24
"COG4639",4,7,0,9,0,5,0,0,1,16,3,22,2,7,19,5,169,2,52,10
"COG4640",2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,72,0,65,86
"COG4641",206,48,51,72,47,41,62,100,28,225,14,6,102,8,84,34,28,82,69,2
"COG4642",82,37,206,54,172,95,91,141,80,110,93,100,78,115,21,154,14,63,27,60
"COG4643",16,386,5,8,15,4,1,3,17,2,3,6,14,1,86,62,41,7,5,0
"COG4644",3,0,719,6,67,2,7,10,8,4,15,29,5,3,143,73,138,3,50,36
"COG4646",1248,896,713,1506,976,991,2095,469,278,968,550,688,1050,637,669,578,402,767,826,487
"COG4648",2,0,1,0,0,1,0,0,2,0,0,0,10,0,1,0,0,0,2,5
"COG4650",2,19,3,6,7,0,1,2,8,1,2,3,7,11,66,41,14,7,1,14
"COG4651",18,86,11,36,21,6,3,1,32,2,6,17,16,12,76,57,9,30,9,14
"COG4652",0,0,0,1,0,0,2,1,1,0,3,0,1,0,0,0,10,0,1,68
"COG4653",42,21,5,51,51,58,7,37,107,57,10,19,40,29,34,8,7,18,11,31
"COG4656",285,281,254,281,252,257,273,274,214,276,208,254,268,223,284,211,132,329,237,318
"COG4657",146,124,164,145,135,162,113,156,95,136,130,101,143,109,121,106,59,133,122,60
"COG4658",229,235,208,246,214,229,209,199,173,200,209,204,207,220,193,104,60,236,152,72
"COG4659",154,121,192,148,147,120,168,155,152,136,131,144,145,135,104,78,55,167,90,51
"COG4660",172,174,190,196,179,190,160,158,157,208,164,149,168,145,171,118,67,201,133,74
"COG4662",3,2,2,2,2,2,1,2,0,1,0,0,3,1,4,0,0,4,0,0
"COG4663",4,3,6,1,0,4,3,1,2,3,3,0,4,1,4,0,0,4,0,2
"COG4664",2,1,4,4,2,2,3,2,0,6,3,0,4,1,2,1,0,2,0,1
"COG4665",0,0,3,7,1,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4666",49,50,22,128,31,43,71,16,34,120,36,44,81,26,37,8,9,71,67,43
"COG4667",235,132,235,211,210,209,189,230,111,184,133,131,158,153,169,239,173,227,223,183
"COG4668",35,89,28,27,56,50,12,15,37,34,24,36,13,26,191,174,74,37,87,89
"COG4669",3,1,2,1,4,1,0,2,16,0,5,0,0,18,22,26,12,1,1,0
"COG4670",35,47,3,27,12,42,12,13,63,14,19,54,29,14,123,99,21,13,108,47
"COG4672",1,6,1,0,5,0,6,1,4,0,0,9,0,15,18,11,1,0,10,4
"COG4674",0,1,0,0,21,16,5,1,0,0,3,0,1,0,2,0,0,1,4,0
"COG4675",0,11,0,3,2,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4676",1,16,0,4,1,0,0,0,7,1,0,3,0,2,36,32,13,0,0,0
"COG4677",424,264,443,201,723,250,359,511,415,549,282,420,285,533,284,189,86,357,144,20
"COG4678",1,0,1,0,1,0,0,0,11,0,0,6,0,0,12,14,0,0,0,2
"COG4679",1,10,1,5,11,4,3,3,1,10,5,0,4,3,15,0,8,10,2,23
"COG4680",4,12,77,2,5,17,19,6,68,8,20,49,22,42,22,7,3,0,1,1
"COG4681",3,17,2,2,3,1,1,1,9,0,0,3,1,8,33,32,6,3,3,3
"COG4682",1,19,1,1,5,0,2,3,7,1,0,8,0,9,58,43,16,0,0,4
"COG4683",0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4684",31,19,6,17,11,21,18,24,16,19,20,22,10,8,25,9,60,25,40,123
"COG4685",1,26,0,1,1,0,1,2,8,1,0,10,1,12,64,38,20,0,1,1
"COG4687",0,0,0,0,0,2,1,3,3,2,14,1,0,0,5,10,57,3,13,117
"COG4688",0,17,0,0,1,0,0,0,37,0,0,19,0,0,5,0,24,0,0,0
"COG4690",186,223,354,222,337,214,179,286,145,215,309,238,202,209,124,252,763,214,553,362
"COG4692",148,106,226,149,313,100,148,126,318,211,112,157,196,198,40,8,29,76,42,18
"COG4693",2,12,0,1,4,2,1,3,1,8,0,6,2,4,26,0,8,0,4,13
"COG4694",19,6,10,20,0,25,3,0,16,6,4,130,8,1,28,0,26,3,0,15
"COG4695",44,16,7,81,43,95,15,55,143,130,76,37,26,89,26,20,17,26,28,41
"COG4696",1,8,6,6,6,0,0,1,0,1,20,1,11,0,0,0,1,1,1,50
"COG4698",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,81
"COG4699",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,50
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4702",10,3,7,6,2,8,0,0,1,2,2,1,15,2,10,0,24,6,21,4
"COG4703",2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,4,0,2,34
"COG4704",2,5,1,2,0,1,0,1,1,12,2,0,4,3,0,0,0,0,0,0
"COG4706",2,0,2,1,0,4,2,0,5,0,2,0,6,0,0,0,0,1,3,3
"COG4708",44,49,7,74,22,49,32,21,20,55,27,20,36,10,46,13,25,66,71,111
"COG4709",15,10,1,11,7,13,10,10,11,6,13,7,14,4,32,11,48,11,30,135
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",5,5,1,20,5,19,2,1,54,6,2,0,15,1,15,0,11,4,0,2
"COG4713",31,27,10,60,16,80,15,7,16,17,22,6,37,20,46,11,56,18,23,137
"COG4715",0,1,0,0,0,0,0,0,15,0,3,0,0,0,1,1,32,0,0,1
"COG4716",131,191,33,151,55,177,94,41,31,154,47,26,101,50,146,121,367,160,399,283
