"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4277",123,165,241,120,156,218,149,117,158,201,179,147,148,113,78,179,193,172,121,170
"COG4279",8,8,0,4,3,0,1,0,5,1,2,0,15,8,1,7,0,2,10,1
"COG4282",0,0,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",12,23,28,19,26,45,4,5,20,13,40,10,32,40,5,11,28,19,83,6
"COG4284",23,30,77,38,50,73,12,0,75,44,57,1,68,154,15,49,128,3,21,32
"COG4286",22,24,38,24,13,25,8,0,23,34,46,8,38,10,41,44,54,5,16,28
"COG4287",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4288",0,3,0,0,0,0,1,2,5,2,1,1,1,2,0,0,1,0,1,1
"COG4289",208,241,106,239,92,261,362,393,162,226,214,276,165,174,242,191,144,209,107,353
"COG4290",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4292",2,19,7,7,1,7,0,8,2,16,2,113,36,4,5,14,7,17,2,32
"COG4294",1,1,0,6,8,2,0,2,1,6,1,1,1,6,0,0,13,0,0,1
"COG4295",17,14,9,49,18,16,4,13,25,20,5,5,34,4,3,20,7,4,21,0
"COG4296",17,7,13,6,18,15,25,6,24,9,8,1,4,8,1,5,24,2,7,6
"COG4299",175,145,205,140,153,225,307,222,125,240,173,394,162,107,115,231,147,271,140,270
"COG4300",0,4,1,0,0,1,3,8,0,0,1,0,0,0,1,0,0,6,0,2
"COG4302",7,11,2,1,8,11,5,4,6,9,5,4,5,24,11,6,4,1,24,8
"COG4303",6,27,5,2,13,15,15,14,13,12,10,9,4,32,14,11,3,5,36,13
"COG4310",21,1,0,1,0,0,0,0,1,47,0,0,0,4,26,0,0,2,24,0
"COG4314",2,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,1,2,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4320",0,0,0,0,0,28,0,0,3,1,0,0,3,0,2,0,0,0,0,0
"COG4325",0,1,0,9,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,5,0,0
"COG4332",0,14,3,7,1,9,7,73,1,15,9,47,21,3,3,3,7,18,6,31
"COG4333",10,0,12,6,13,41,9,25,11,17,16,24,1,17,10,13,15,9,8,7
"COG4335",3,10,2,5,3,10,5,93,1,8,12,61,37,5,1,3,5,26,4,25
"COG4336",3,5,3,2,5,7,4,2,13,5,7,0,2,5,3,6,13,2,31,2
"COG4354",241,23,300,47,37,211,273,26,65,234,102,138,103,70,27,167,118,38,117,87
"COG4357",0,1,3,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0
"COG4372",1,2,4,4,36,4,4,6,27,2,5,5,0,5,10,0,4,14,17,1
"COG4373",2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG4377",14,18,21,22,20,29,8,3,23,7,28,3,7,15,11,33,75,4,10,12
"COG4379",1,0,1,0,0,1,0,0,0,0,1,0,0,12,26,0,0,2,1,1
"COG4380",0,0,0,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0,4,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",12,20,52,45,34,24,39,13,4,11,20,6,6,8,246,22,22,79,12,114
"COG4384",2,0,1,0,1,0,0,0,1,1,0,0,0,0,23,0,1,1,3,1
"COG4385",8,8,17,3,2,6,9,6,14,3,7,5,0,31,2,30,5,2,28,11
"COG4386",5,0,0,0,1,3,1,1,2,2,3,0,2,0,47,0,2,2,4,7
"COG4387",0,2,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,1,2,11
"COG4388",4,0,21,1,12,1,0,0,1,2,0,0,0,0,1,1,2,2,12,22
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,3,0,0
"COG4393",1,0,1,0,0,25,0,19,0,0,0,2,0,0,0,2,0,0,18,2
"COG4394",15,0,0,10,3,2,1,17,3,2,0,2,0,1,18,0,1,4,0,6
"COG4395",7,1,0,3,23,2,1,0,9,3,2,1,0,1,4,0,0,0,5,3
"COG4396",3,0,12,0,14,0,0,0,2,4,1,0,0,2,0,0,7,2,16,0
"COG4397",15,2,11,1,4,1,4,12,1,4,0,1,2,3,5,0,2,2,7,11
"COG4399",16,2,0,4,1,1,13,14,0,1,2,1,0,3,0,0,2,9,0,2
"COG4401",1,1,0,0,6,3,0,0,1,0,0,3,0,0,0,0,0,1,2,0
"COG4403",4,26,1,3,22,18,0,27,3,15,14,5,223,8,0,10,3,14,13,6
"COG4405",0,5,1,1,2,2,7,14,2,3,1,0,7,20,4,0,1,6,3,0
"COG4408",4,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",174,225,148,209,147,150,369,346,111,95,138,195,173,209,260,163,113,217,133,308
"COG4412",44,4,37,459,48,19,68,1,26,44,14,1,15,24,423,25,121,42,25,0
"COG4413",45,68,51,11,16,52,58,46,11,29,29,69,29,5,7,39,48,44,66,104
"COG4420",1,0,1,2,4,7,3,1,17,13,3,0,1,24,1,1,3,6,16,0
"COG4421",1,119,0,0,0,2,0,0,1,11,1,74,2,13,10,15,0,0,5,19
"COG4422",111,50,153,101,129,117,153,100,81,99,318,348,274,161,198,308,230,174,250,309
"COG4430",31,29,27,24,26,28,74,58,37,63,27,65,46,14,6,22,29,27,42,40
"COG4443",9,9,43,12,28,19,15,21,29,17,17,6,22,11,7,17,36,4,8,8
"COG4445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4448",4,0,2,2,33,2,2,0,8,3,3,9,0,10,2,0,0,8,8,0
"COG4452",31,33,18,36,17,12,16,112,12,69,16,82,45,51,13,14,15,79,29,87
"COG4453",0,0,0,1,0,0,0,8,2,0,0,0,0,0,5,0,0,0,3,1
"COG4456",0,1,1,2,0,1,0,0,0,3,8,0,1,7,0,1,0,0,3,0
"COG4457",5,4,0,260,8,0,10,0,6,10,5,1,0,3,75,0,1,5,19,0
"COG4458",3,3,1,4,7,0,1,0,6,6,3,6,0,2,29,0,2,3,7,0
"COG4460",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4463",13,11,14,5,44,17,7,4,31,13,10,6,19,58,3,11,18,9,40,6
"COG4464",91,156,113,75,206,106,123,83,140,96,114,58,126,123,141,138,115,92,121,80
"COG4465",40,46,62,31,44,30,8,30,12,31,60,17,41,39,19,53,45,34,48,22
"COG4466",0,4,0,1,3,1,0,2,1,2,1,2,1,19,0,1,6,7,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0
"COG4468",136,90,124,76,129,165,95,93,150,105,184,56,201,136,33,133,185,49,115,50
"COG4469",0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,10,1,0
"COG4470",0,6,0,0,11,0,0,3,1,4,0,0,0,3,0,2,4,2,3,0
"COG4471",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4472",28,28,46,26,56,38,26,11,67,42,21,6,14,37,11,19,35,16,22,9
"COG4473",0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,2,1
"COG4474",23,19,40,16,57,57,51,4,63,15,43,216,18,62,19,87,29,33,102,34
"COG4475",18,16,31,16,25,28,25,21,46,22,34,5,45,56,15,36,35,14,46,16
"COG4476",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4477",1,10,3,18,18,0,1,8,9,8,1,2,7,31,0,4,22,21,5,1
"COG4478",1,7,5,0,5,2,1,3,4,2,3,0,1,15,0,6,1,11,10,4
"COG4479",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",24,16,22,6,43,17,3,12,28,10,17,11,34,29,11,17,37,12,26,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4485",149,277,361,137,232,306,72,43,203,185,239,63,309,205,82,301,347,111,156,70
"COG4487",0,4,2,4,4,18,0,0,10,2,5,0,3,2,2,10,15,7,4,0
"COG4492",48,27,52,44,57,55,27,51,55,34,61,19,42,56,18,60,56,21,50,20
"COG4495",0,5,8,2,6,3,0,11,3,16,8,3,17,14,0,1,6,5,8,0
"COG4496",30,33,45,28,43,57,35,16,69,41,63,18,56,45,16,46,66,26,70,20
"COG4499",0,4,1,0,5,0,0,5,1,6,4,0,0,0,0,1,5,4,1,0
"COG4502",1,0,1,2,0,0,0,16,6,1,0,0,0,23,0,3,1,1,14,4
"COG4506",35,35,63,27,74,72,27,19,74,39,58,22,69,65,22,56,68,37,84,20
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG4509",147,129,181,91,260,161,36,97,224,120,226,69,348,419,45,150,287,84,211,37
"COG4512",0,11,2,2,14,0,0,0,4,11,1,2,1,28,0,0,23,0,1,0
"COG4521",20,13,2,3,3,9,5,7,4,2,3,3,6,22,8,21,2,7,13,6
"COG4525",0,5,0,0,0,0,0,3,1,0,2,0,1,9,1,0,0,0,3,1
"COG4529",0,20,0,1,0,0,3,8,1,0,0,2,0,13,7,0,0,0,22,3
"COG4531",0,7,0,0,0,0,2,6,0,0,0,2,0,10,4,0,0,0,12,1
"COG4533",1,28,2,2,0,0,7,15,3,0,4,1,1,27,18,3,1,3,24,5
"COG4535",8,20,1,3,2,1,10,7,7,5,2,1,0,9,19,1,0,2,9,5
"COG4536",52,142,36,91,110,56,70,64,60,33,86,91,86,19,137,38,54,52,74,22
"COG4537",1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,2,0,5,0,0
"COG4540",0,2,1,4,2,0,2,4,8,0,0,1,0,14,7,0,8,1,8,12
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,19,4,0,0,8,0,1,5,0,0,5,0,0,5,2,1
"COG4545",15,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,17,55,6,29,14,3,6,43,27,29,31,70,88,7,26,33,20,45,8
"COG4550",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG4552",60,89,126,65,92,99,95,160,80,148,137,112,107,89,43,106,118,128,102,117
"COG4555",4,3,0,1,22,0,1,3,24,0,7,6,3,11,0,1,34,6,1,1
"COG4558",0,0,0,0,0,0,0,12,0,0,1,0,0,4,11,0,0,0,9,0
"COG4559",0,0,0,2,0,0,0,9,0,0,0,0,0,15,6,0,0,0,14,2
"COG4564",65,124,58,6,41,36,0,0,16,70,27,0,6,4,9,62,9,65,35,0
"COG4565",13,31,9,5,4,3,14,34,7,3,10,3,9,44,22,6,12,7,26,7
"COG4566",29,7,0,26,18,41,57,9,58,14,7,5,3,8,4,1,6,8,11,10
"COG4568",0,8,2,0,0,0,2,3,1,0,0,0,0,5,4,1,0,0,3,1
"COG4569",1,24,0,1,0,0,4,8,4,0,1,2,0,16,5,1,0,0,0,2
"COG4570",5,3,17,10,6,7,3,7,6,7,13,4,12,33,19,11,15,3,31,8
"COG4571",0,0,0,0,0,0,0,17,0,1,1,1,0,16,0,0,0,1,32,1
"COG4572",1,11,0,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,3,0
"COG4573",10,26,18,8,11,10,34,16,32,14,9,2,5,28,5,11,8,2,18,2
"COG4574",0,3,0,0,0,0,0,6,1,1,1,3,0,4,0,0,0,0,1,0
"COG4575",0,9,0,2,0,3,8,10,0,1,1,1,0,11,9,1,1,0,18,4
"COG4576",21,10,9,4,4,5,10,12,11,6,15,6,10,16,6,2,4,3,13,6
"COG4577",71,37,24,20,16,11,17,62,26,15,33,12,31,53,30,6,12,27,20,22
"COG4578",0,7,0,0,20,1,5,2,1,0,0,7,0,11,4,0,0,1,8,1
"COG4579",0,17,0,0,0,0,2,8,3,0,1,4,1,10,7,1,0,1,8,5
"COG4580",1,53,2,1,0,0,10,28,6,0,8,5,0,35,198,3,0,6,66,5
"COG4581",1,2,1,0,8,98,0,4,7,1,4,0,4,1,1,0,1,0,8,4
"COG4582",3,15,0,2,1,3,5,12,9,1,2,3,0,5,26,0,1,2,7,3
"COG4584",537,321,821,574,185,527,731,273,326,214,659,441,615,329,364,652,336,654,268,309
"COG4585",128,279,140,58,105,205,108,68,57,89,60,65,73,35,65,111,141,253,81,87
"COG4586",5,23,2,0,15,11,5,24,4,2,1,3,86,69,0,9,20,22,2,2
"COG4587",15,9,1,1,2,7,4,25,3,2,2,5,66,53,0,6,16,22,3,2
"COG4589",10,33,4,17,4,15,20,78,8,17,12,73,6,1,4,11,3,11,9,40
"COG4590",0,0,0,6,1,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0
"COG4591",290,283,230,217,187,213,291,213,202,263,202,305,189,132,238,323,130,342,172,256
"COG4592",0,11,0,0,0,0,0,7,2,0,1,1,0,6,3,0,0,0,6,2
"COG4594",0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,1,0,3
"COG4597",7,8,3,2,4,3,2,6,6,1,1,2,0,12,5,1,1,3,18,4
"COG4598",0,8,0,2,0,0,0,5,1,0,1,0,0,9,8,0,0,0,5,3
"COG4603",100,63,120,73,121,107,98,108,188,122,116,46,50,277,56,108,144,82,163,58
"COG4604",11,10,17,12,0,8,3,8,6,1,21,9,2,7,0,0,19,4,4,3
"COG4605",15,11,24,13,0,20,2,4,10,4,17,8,3,5,0,5,16,3,9,7
"COG4606",14,11,13,15,0,7,2,7,19,5,18,13,4,7,1,4,11,5,5,5
"COG4607",15,20,13,15,1,11,2,1,13,1,12,8,2,4,0,7,13,4,5,6
"COG4608",219,169,220,140,191,180,160,334,216,196,207,91,147,411,96,197,193,152,217,93
"COG4615",0,10,1,1,0,0,4,17,5,0,2,2,0,13,7,2,0,0,11,7
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4619",0,14,0,1,3,6,0,8,4,1,0,2,0,10,6,0,0,0,13,4
"COG4623",104,167,112,54,51,159,132,143,69,171,99,172,102,90,73,117,36,162,79,189
"COG4624",583,301,486,335,469,394,402,518,512,484,517,408,477,668,237,470,486,538,626,392
"COG4625",18,18,2,31,10,2,13,43,47,3,2,6,1,8,7,0,2,2,0,3
"COG4626",43,85,151,87,133,595,53,70,102,83,69,181,16,337,56,185,157,125,169,42
"COG4627",0,0,0,0,0,0,47,0,0,0,0,0,0,4,0,0,0,1,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4632",116,76,117,122,219,132,190,305,179,276,197,359,221,184,41,107,171,119,102,180
"COG4633",0,9,0,2,7,40,0,1,21,1,4,0,1,1,2,5,2,9,10,0
"COG4635",5,6,0,4,2,2,0,48,8,4,4,16,1,6,6,0,4,4,6,1
"COG4636",28,47,34,23,33,19,3,23,26,17,25,19,51,10,18,33,46,16,21,30
"COG4637",86,22,62,67,42,58,142,1,25,14,97,1,76,21,29,47,10,13,54,2
"COG4638",1,17,1,1,0,1,0,18,4,0,1,0,0,0,13,0,1,0,4,8
"COG4639",6,1,22,8,19,0,3,0,6,7,8,0,11,27,0,1,10,5,66,1
"COG4640",0,5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,7,6,0
"COG4641",18,129,215,48,163,59,5,32,94,84,88,1,33,11,39,61,163,17,10,70
"COG4642",93,108,107,172,65,73,98,71,63,115,70,135,75,25,157,102,54,95,37,99
"COG4643",7,7,1,1,10,2,14,0,16,1,0,0,0,16,4,2,2,0,8,1
"COG4644",945,10,5,1,4,1,3,62,2,2,3,2,0,153,73,0,2,5,4,17
"COG4646",1673,561,1014,547,676,775,782,579,1478,724,1228,647,1220,1446,1015,1397,1086,581,1263,769
"COG4648",0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0
"COG4650",0,10,2,0,4,3,3,9,5,5,3,3,0,24,8,1,3,0,12,3
"COG4651",5,22,2,20,14,5,18,20,31,2,1,2,0,11,8,0,1,0,4,1
"COG4652",0,11,0,1,0,11,0,0,0,1,38,2,1,12,0,0,0,0,8,0
"COG4653",33,25,64,34,56,35,27,10,36,19,32,89,13,71,37,53,30,19,120,36
"COG4656",346,227,257,290,299,259,252,156,299,265,280,170,235,263,262,280,236,228,257,211
"COG4657",138,103,145,121,159,145,145,87,154,135,138,93,105,122,152,147,148,137,194,87
"COG4658",271,208,230,188,229,172,235,116,234,218,236,135,175,177,203,286,252,203,234,196
"COG4659",130,151,167,189,140,151,162,133,124,176,158,143,124,95,130,177,89,155,162,140
"COG4660",162,157,216,167,146,195,208,112,204,204,197,118,139,138,168,207,159,165,228,132
"COG4662",3,1,2,1,3,1,0,0,7,0,1,1,0,9,0,3,2,3,1,0
"COG4663",2,1,2,2,10,3,1,0,4,2,2,0,1,3,0,4,10,3,2,0
"COG4664",0,0,0,6,6,2,4,0,7,3,7,0,2,6,1,8,2,6,4,0
"COG4665",3,0,4,3,6,1,2,0,3,3,2,0,1,1,0,1,2,3,1,0
"COG4666",59,42,107,69,85,56,70,102,146,75,77,30,15,59,52,60,57,44,102,36
"COG4667",163,210,227,191,188,226,172,154,200,208,197,129,162,100,197,201,198,134,145,179
"COG4668",12,66,25,3,50,16,6,42,28,4,24,13,38,57,33,24,12,14,38,14
"COG4669",4,0,0,0,1,1,1,7,2,2,2,6,0,1,7,0,0,0,3,4
"COG4670",42,56,22,33,17,14,14,88,28,18,26,17,25,52,12,16,9,15,89,12
"COG4672",0,1,0,1,18,1,1,22,0,5,6,0,0,16,6,4,0,0,42,5
"COG4674",0,2,0,0,15,0,0,0,0,1,0,2,0,2,18,0,3,3,0,0
"COG4675",0,12,0,47,6,0,0,0,5,0,0,1,0,12,1,0,4,0,0,0
"COG4676",0,9,1,28,0,2,1,4,1,0,0,2,0,4,5,1,0,0,7,2
"COG4677",220,271,571,442,217,341,297,501,207,294,334,459,339,85,771,423,158,268,161,473
"COG4678",0,0,0,0,0,0,0,4,0,0,1,16,0,0,0,0,0,0,0,6
"COG4679",1,6,7,8,13,11,3,0,6,2,15,1,1,19,8,4,6,3,5,0
"COG4680",15,18,5,5,10,18,26,57,1,19,9,34,11,6,1,1,5,22,5,14
"COG4681",2,9,0,1,0,2,3,4,4,2,2,1,0,6,4,0,0,1,7,2
"COG4682",0,18,0,1,0,0,2,11,1,0,2,4,0,9,7,0,0,0,8,2
"COG4683",0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4684",20,5,10,3,8,5,5,8,8,11,30,15,38,38,13,16,12,23,27,6
"COG4685",0,15,0,0,0,0,4,10,3,1,0,3,0,17,1,0,0,0,14,3
"COG4687",1,1,4,0,8,4,0,3,1,2,2,1,2,1,1,1,0,11,3,3
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4690",245,259,269,279,176,253,232,131,248,233,178,158,133,118,327,223,159,290,192,275
"COG4692",85,360,192,464,140,163,116,182,149,201,197,343,181,25,321,227,53,106,93,233
"COG4693",6,0,4,0,0,1,3,8,2,4,4,0,2,5,4,21,14,1,5,4
"COG4694",0,26,2,12,23,54,8,104,26,1,10,0,21,13,0,4,0,7,7,48
"COG4695",24,27,118,36,61,104,27,47,54,37,24,175,16,132,38,79,14,90,99,37
"COG4696",6,1,2,0,8,2,1,5,9,0,5,0,0,0,2,5,4,21,16,0
"COG4698",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,7,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4700",0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,13,2,5,10,5,1,4,5,4,6,0,6,4,7,2,9,6,1,3
"COG4703",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4704",0,0,11,7,0,3,2,0,2,13,8,6,0,2,0,12,1,3,0,0
"COG4706",0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0
"COG4708",22,29,74,22,45,37,28,10,61,34,50,11,40,56,13,59,51,22,60,19
"COG4709",11,19,6,7,13,8,2,5,11,5,11,4,27,5,5,18,11,10,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,7,11,24,4,6,3,64,16,7,12,2,18,12,5,9,7,3,2,7
"COG4713",38,26,11,20,64,49,12,23,54,26,35,4,9,57,14,19,87,30,35,32
"COG4715",10,5,0,0,0,0,13,0,0,3,0,17,2,4,0,0,0,1,0,0
"COG4716",78,86,169,91,136,129,81,54,151,156,121,34,102,123,56,135,246,41,128,66
"COG4717",21,64,82,29,85,44,17,45,117,63,41,9,20,40,12,23,88,12,30,15
"COG4718",0,0,0,0,0,0,3,7,0,0,0,1,0,14,3,0,0,0,32,6
"COG4720",16,19,38,9,25,33,7,9,36,22,49,16,77,58,17,58,48,25,66,14
"COG4721",15,2,1,1,1,33,0,17,0,1,1,3,3,1,0,0,0,5,0,6
"COG4722",4,1,10,4,4,13,1,12,4,0,7,0,1,7,0,1,0,0,4,0
"COG4723",0,0,0,0,0,0,1,10,1,1,0,0,0,28,10,0,0,0,46,2
"COG4724",56,3,37,13,20,35,3,2,37,9,3,3,24,14,9,12,115,29,6,2
"COG4725",31,16,44,22,87,32,32,6,31,26,45,22,51,97,10,60,44,1355,61,5
"COG4728",12,62,40,147,66,16,21,10,41,31,101,30,87,29,99,32,70,17,27,13
"COG4729",1,1,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,5,15,0
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4732",34,29,26,20,38,33,20,30,33,20,35,9,34,33,16,48,32,9,52,20
"COG4733",0,3,0,6,64,2,11,129,4,12,13,2,0,140,31,9,5,2,291,15
"COG4734",26,35,38,21,48,62,112,37,40,39,46,28,41,34,13,90,50,69,41,99
"COG4735",13,29,4,46,20,1,0,1,18,19,1,1,0,10,7,6,9,26,46,5
"COG4737",0,0,0,1,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,1
"COG4739",69,65,65,36,37,81,113,65,25,85,68,63,45,16,29,56,31,49,64,79
"COG4744",37,27,29,32,29,36,59,36,32,48,46,29,10,9,41,38,13,26,60,38
"COG4747",75,40,73,63,64,121,126,66,60,78,83,92,96,63,45,91,57,88,114,87
"COG4748",4,5,51,110,17,2,12,91,11,45,61,1,3,11,7,30,1,11,18,7
"COG4750",71,89,109,73,109,85,55,73,55,26,204,75,135,49,111,103,55,27,59,89
"COG4752",18,2,1,5,13,1,3,21,20,2,3,0,0,3,8,2,6,6,8,7
"COG4753",1287,1608,1855,1420,1247,1906,1982,2771,853,2035,1740,3100,2295,1352,668,1738,1432,2069,1066,2449
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4758",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1
"COG4760",8,0,0,0,9,0,0,1,0,0,0,4,0,1,25,0,5,1,0,0
"COG4763",1,6,1,0,20,0,3,7,9,0,3,1,0,10,2,4,0,2,25,1
"COG4766",3,11,4,2,1,0,2,8,1,1,3,2,0,19,3,0,0,1,5,1
"COG4767",62,69,79,67,89,105,16,38,69,73,82,25,148,152,20,97,118,38,121,40
"COG4768",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",53,44,77,47,92,50,38,40,71,46,59,19,44,61,21,53,72,26,66,32
"COG4770",6,5,0,2,0,37,3,1,13,0,9,0,1,8,1,0,6,0,2,1
"COG4771",712,744,615,547,420,762,1241,817,335,682,299,603,363,217,277,303,282,406,293,672
"COG4772",0,34,0,0,8,7,7,8,0,7,4,44,1,0,1,3,0,0,4,25
"COG4773",0,21,1,5,0,0,8,5,2,1,1,1,0,15,6,2,1,1,14,7
"COG4774",2,17,0,2,0,0,6,17,5,1,2,4,0,18,10,1,0,0,14,3
"COG4775",320,412,227,432,250,267,333,263,259,255,239,329,167,148,528,267,174,344,245,391
"COG4776",1,4,1,1,0,1,0,3,0,1,0,0,0,2,20,0,1,1,2,0
"COG4778",9,13,0,3,7,1,11,9,4,7,7,7,2,9,6,10,7,2,16,12
"COG4779",0,7,0,0,0,0,0,4,1,1,0,0,0,13,6,0,1,0,6,2
"COG4781",0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0
"COG4783",19,23,1,8,33,17,17,23,38,8,14,11,0,15,38,6,14,17,43,11
"COG4784",11,167,59,10,4,58,26,12,13,18,15,18,12,10,14,22,17,11,9,15
"COG4785",0,10,0,0,0,0,0,1,2,0,0,1,0,6,22,0,0,0,3,0
"COG4786",61,75,95,60,101,52,22,57,50,48,59,14,63,40,60,80,171,33,39,39
"COG4787",1,5,1,0,0,0,3,2,1,0,0,0,0,3,16,0,0,0,2,1
"COG4789",9,2,0,4,4,0,0,31,1,1,2,2,0,1,9,0,2,0,5,5
"COG4790",3,2,1,2,1,0,2,12,1,3,0,2,0,0,0,0,1,1,1,0
"COG4791",2,0,0,0,1,0,2,9,0,2,1,2,0,0,0,0,0,0,1,1
"COG4792",4,3,0,1,1,0,0,0,2,0,2,2,0,1,2,0,1,0,3,0
"COG4794",2,2,0,0,0,0,2,5,1,1,0,3,0,0,1,0,0,1,0,0
"COG4795",0,23,0,1,0,0,4,7,2,0,2,7,0,23,7,1,0,0,17,1
"COG4796",20,25,2,5,24,9,11,29,27,16,10,11,0,24,9,6,24,64,55,14
"COG4797",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",603,416,402,456,395,444,589,435,405,451,274,250,265,140,228,227,196,232,234,308
"COG4803",0,2,1,0,3,0,1,0,0,3,0,0,1,2,2,0,1,0,0,0
"COG4804",429,358,332,710,535,496,435,451,311,430,404,502,438,267,496,441,242,535,410,514
"COG4805",54,99,112,56,94,71,14,39,68,47,121,26,156,107,32,83,160,37,39,32
"COG4806",151,176,182,179,116,208,178,117,141,142,110,174,156,73,194,146,50,127,103,194
"COG4807",4,0,0,8,0,0,1,15,2,0,1,2,0,2,3,0,0,4,3,0
"COG4808",0,6,0,0,0,0,0,9,1,0,1,0,0,3,2,0,0,2,5,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4810",7,10,5,6,8,3,2,14,2,2,15,12,17,16,10,9,6,12,16,7
"COG4811",0,7,1,0,0,0,1,10,0,0,0,2,0,3,2,0,0,0,16,2
