"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG4228",0,0,0,2,3,1,5,0,0,3,0,4,2,4,0,0,0,0,0,1
"COG4229",4,2,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4230",8,19,21,10,6,201,24,4,5,0,1,13,0,4,0,4,9,0,117,5
"COG4231",222,109,197,165,218,74,28,266,229,309,203,234,194,189,164,193,38,208,95,290
"COG4232",43,71,96,57,86,64,6,72,86,25,132,184,205,263,283,167,33,135,258,186
"COG4233",2,11,0,6,3,0,5,3,11,2,5,5,6,11,34,5,0,5,0,8
"COG4235",21,12,3,14,5,144,12,12,19,2,20,25,9,12,55,9,21,2,77,15
"COG4237",7,3,0,2,4,19,4,4,0,7,8,0,5,17,4,22,7,1,36,2
"COG4238",3,4,1,0,0,41,0,1,1,0,0,1,0,0,0,4,3,1,24,1
"COG4239",4,6,6,1,0,61,10,2,1,6,0,4,0,2,2,1,9,0,80,0
"COG4241",26,22,0,12,10,0,0,8,0,17,9,9,5,9,5,19,0,6,1,7
"COG4242",0,0,0,0,1,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,1,6,0,0,0,5,0,0,139,0,13,0
"COG4245",4,4,3,1,0,16,0,31,0,3,0,9,106,4,33,19,10,6,62,2
"COG4248",31,8,13,2,3,136,1,4,2,1,0,2,2,2,6,2,2,3,67,2
"COG4249",16,8,25,0,31,0,0,6,9,48,4,16,9,34,176,10,2,40,5,11
"COG4251",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,1,5,0,15,28,0,2,0,60,3,6,1,0,8,0,0,0,0,2
"COG4253",10,20,1,0,2,11,31,1,0,0,0,19,0,6,0,1,3,1,0,0
"COG4256",1,3,1,0,0,9,4,0,1,0,0,1,0,0,1,0,3,0,8,0
"COG4258",1,3,10,3,1,0,7,0,0,4,7,0,2,46,16,1,0,10,0,1
"COG4260",91,38,61,82,33,22,97,35,30,286,35,14,104,98,24,87,121,125,63,20
"COG4261",47,66,15,84,29,0,10,40,91,8,37,40,46,36,39,34,3,5,17,77
"COG4262",0,1,6,0,0,16,1,1,0,0,2,12,0,0,10,0,0,0,2,3
"COG4263",0,2,0,0,0,0,0,5,17,0,0,6,0,0,0,0,0,1,0,10
"COG4264",8,14,34,1,13,650,2,2,1,3,0,25,0,8,7,15,19,0,298,1
"COG4267",12,9,6,23,6,0,65,11,9,25,10,5,20,8,4,25,126,41,29,5
"COG4268",27,49,1,15,25,4,81,3,14,97,26,22,43,58,23,32,37,66,71,11
"COG4269",11,8,5,4,2,129,1,1,3,1,0,10,0,1,2,8,13,0,95,4
"COG4271",9,30,53,7,0,20,1,0,15,15,3,1,44,17,66,16,2,20,6,5
"COG4275",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",123,147,158,195,169,62,54,168,168,106,87,71,102,83,50,62,22,101,23,104
"COG4279",6,0,0,1,8,0,1,0,0,5,6,2,2,9,42,10,0,4,27,1
"COG4282",0,0,0,0,0,8,0,0,0,1,0,0,0,2,2,25,0,0,0,0
"COG4283",96,30,8,12,10,12,48,9,3,19,11,7,13,8,16,15,12,40,77,7
"COG4284",28,3,1,0,25,0,16,10,2,37,23,0,20,21,19,37,222,144,80,6
"COG4286",10,10,1,63,22,0,16,16,4,10,9,1,29,10,23,18,0,45,4,3
"COG4287",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4288",2,0,0,1,2,1,0,0,1,3,1,3,0,0,1,1,8,1,0,2
"COG4289",124,321,304,178,311,23,20,437,299,105,103,148,167,63,61,76,12,59,16,157
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4292",0,3,9,0,35,0,56,8,59,6,1,11,0,1,2,3,3,0,2,9
"COG4294",1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,15,1,0
"COG4295",15,23,23,8,0,22,53,4,2,6,8,3,9,3,10,28,2,24,7,4
"COG4296",24,7,0,28,6,52,3,15,11,13,20,3,5,8,18,45,1,19,9,11
"COG4299",123,140,496,208,261,0,3,301,386,67,172,285,211,159,160,168,19,116,110,338
"COG4300",0,1,10,1,0,11,65,0,0,0,1,4,0,0,3,0,1,2,2,0
"COG4302",27,13,0,1,8,55,2,2,4,48,6,5,2,11,13,17,8,0,31,17
"COG4303",43,16,3,4,11,99,4,9,7,66,10,5,11,11,16,31,12,5,68,29
"COG4310",28,0,0,1,0,0,0,3,0,0,19,0,0,0,0,0,6,0,0,2
"COG4314",4,2,0,1,2,0,0,0,6,0,2,0,4,2,1,3,0,1,0,4
"COG4316",0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,94,0,11,0
"COG4325",0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,4,1,0,1,1
"COG4330",4,1,0,0,0,0,40,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4332",6,1,34,7,29,18,0,19,39,3,3,15,1,4,10,5,2,0,3,20
"COG4333",13,6,7,50,9,0,14,7,17,19,9,22,23,17,7,13,3,17,1,5
"COG4335",6,5,24,4,26,26,0,42,41,1,5,31,5,4,20,3,0,4,2,14
"COG4336",38,5,0,1,0,10,2,6,1,32,2,7,3,2,2,5,66,6,8,2
"COG4354",99,49,215,34,96,4,10,159,158,19,255,99,131,31,58,180,33,39,15,75
"COG4357",0,2,0,2,0,0,19,0,1,1,0,0,2,0,0,0,2,0,0,0
"COG4359",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4372",17,42,0,13,2,0,16,5,1,26,4,17,4,12,28,13,2,11,0,4
"COG4373",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4377",8,3,3,13,7,2,22,3,0,13,19,3,22,7,6,20,13,19,3,6
"COG4379",2,1,1,3,1,3,1,0,0,2,4,3,3,3,4,0,0,0,0,2
"COG4380",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4381",0,0,0,0,2,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4383",14,5,11,13,118,13,2,77,41,19,8,11,3,83,6,32,0,46,4,14
"COG4384",1,0,0,2,2,1,0,0,0,1,5,2,1,0,0,2,0,0,0,1
"COG4385",25,7,8,2,14,13,6,3,1,172,10,7,16,11,9,2,18,10,120,9
"COG4386",3,0,0,2,6,1,2,2,0,5,1,5,3,6,4,4,2,1,0,4
"COG4387",0,0,1,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4388",13,0,0,0,16,6,0,0,1,5,5,0,8,2,13,8,8,6,0,6
"COG4389",0,0,0,13,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,5,58,0,0,1,1,0,1,1,3,0,1,0,3,0
"COG4393",20,0,1,6,5,11,13,0,5,5,0,0,0,9,0,0,240,0,35,0
"COG4394",2,8,17,7,1,0,2,9,5,2,21,0,0,4,10,1,0,1,0,13
"COG4395",3,2,2,5,1,0,0,2,12,3,6,3,6,4,13,0,0,5,0,6
"COG4396",14,0,0,0,0,5,1,0,0,10,2,0,1,1,0,16,0,3,0,0
"COG4397",5,2,1,4,15,10,0,0,3,6,18,0,14,1,5,1,6,6,1,7
"COG4399",0,5,20,0,1,0,2,4,0,2,13,2,1,13,0,0,0,1,1,6
"COG4401",1,14,0,2,0,0,1,1,0,1,1,0,1,0,4,0,0,9,1,1
"COG4403",14,14,2,15,5,86,99,4,14,4,4,14,1,1,18,42,30,41,2,20
"COG4405",1,1,9,1,0,2,63,3,1,1,0,1,1,4,4,3,65,3,7,3
"COG4408",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG4409",133,160,231,153,256,40,58,299,372,46,70,145,76,81,129,102,42,67,78,117
"COG4412",18,148,20,11,0,4,8,19,11,26,40,0,5,42,396,38,6,108,19,7
"COG4413",54,23,2,23,86,1,0,96,65,10,49,109,79,34,35,31,4,11,16,53
"COG4420",21,2,0,0,0,0,42,0,0,39,0,0,4,1,0,15,1,4,3,0
"COG4421",3,25,0,2,13,17,0,6,4,21,0,3,0,0,2,2,0,0,1,0
"COG4422",255,158,95,251,266,66,75,245,209,169,229,322,328,149,180,167,66,237,65,281
"COG4430",36,82,65,6,37,14,1,40,34,10,60,40,21,8,18,23,0,33,26,32
"COG4443",15,13,10,13,9,16,44,7,3,17,7,16,18,13,11,14,17,11,11,9
"COG4445",0,4,11,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4448",6,44,0,0,0,0,0,3,0,22,5,0,3,2,17,2,0,18,8,0
"COG4452",29,53,104,8,82,118,9,68,77,10,32,35,21,31,22,35,17,8,85,38
"COG4453",2,1,3,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,61,0
"COG4456",4,1,0,1,0,0,0,0,3,3,0,2,2,2,0,2,1,8,1,1
"COG4457",12,6,23,9,0,1,2,7,4,8,5,0,10,1,3,9,1,39,3,5
"COG4458",12,4,11,7,0,0,3,4,4,6,4,0,1,1,5,6,0,2,2,10
"COG4460",0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",36,20,0,6,7,1,87,7,3,27,11,19,6,15,15,24,7,29,13,10
"COG4464",104,110,70,82,70,78,183,89,39,157,95,167,130,97,104,171,89,160,70,153
"COG4465",42,34,14,34,25,30,171,21,11,20,44,41,36,12,38,25,36,55,13,14
"COG4466",6,0,0,1,0,0,71,0,0,3,0,0,1,3,3,0,11,14,9,1
"COG4467",4,0,0,0,0,0,57,0,0,0,0,0,1,0,1,0,14,0,2,0
"COG4468",97,100,53,151,56,82,314,76,57,237,149,32,90,84,78,48,237,221,44,46
"COG4469",3,0,0,1,0,3,109,0,0,0,0,0,0,0,6,0,21,0,3,1
"COG4470",3,1,0,1,0,1,64,0,1,1,0,0,0,0,2,0,17,3,2,0
"COG4471",2,0,0,1,0,0,37,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4472",47,27,7,38,7,19,68,18,13,66,23,11,28,28,20,37,29,70,18,14
"COG4473",7,0,0,2,2,0,105,0,0,0,0,0,0,0,5,0,25,1,1,0
"COG4474",114,25,30,66,33,0,77,73,63,113,30,38,46,35,16,47,21,53,13,19
"COG4475",48,11,7,55,12,18,79,16,4,72,22,12,28,35,25,42,11,36,6,10
"COG4476",0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,2,4,2,0
"COG4477",2,1,0,0,0,1,104,1,0,3,0,3,0,6,9,2,36,30,7,0
"COG4478",6,0,0,1,4,0,40,0,0,1,1,0,3,1,1,3,24,8,4,3
"COG4479",0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,5,1,1,0
"COG4481",28,10,0,6,3,6,66,7,13,37,15,12,23,13,10,16,14,47,5,4
"COG4483",0,0,0,0,0,0,23,0,0,0,0,0,0,1,2,0,6,1,1,0
"COG4485",153,59,68,133,83,100,669,65,51,462,155,54,280,67,100,189,141,435,63,36
"COG4487",5,16,0,2,0,0,34,0,0,15,1,0,15,6,2,7,7,33,10,1
"COG4492",64,38,32,32,24,23,70,25,15,76,47,22,63,31,43,44,14,56,15,22
"COG4495",13,5,0,4,0,20,13,0,1,3,0,4,1,0,1,0,1,19,2,1
"COG4496",59,34,7,62,30,28,37,22,15,80,28,16,39,25,32,49,23,67,18,20
"COG4499",2,2,0,3,0,10,28,0,1,1,0,0,0,0,1,13,0,1,0,0
"COG4502",20,2,0,0,6,0,0,3,0,3,0,0,20,2,1,2,0,0,2,0
"COG4506",64,38,7,58,27,30,83,16,22,99,42,24,53,47,26,52,40,89,19,16
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG4509",177,72,25,126,47,213,353,49,57,517,142,80,110,115,70,112,111,222,111,47
"COG4512",0,0,4,0,0,7,0,0,0,1,0,0,1,1,0,9,5,30,2,0
"COG4521",15,15,12,19,7,84,33,2,4,5,12,5,5,3,1,2,13,13,50,4
"COG4525",5,4,2,1,0,33,4,1,1,1,1,2,0,0,0,0,7,0,28,1
"COG4529",18,14,16,0,1,109,8,2,3,3,1,11,0,1,0,5,18,0,92,3
"COG4531",6,1,5,1,0,30,4,0,1,0,0,8,0,2,3,4,6,0,58,2
"COG4533",23,19,40,2,3,217,21,3,5,3,0,21,0,6,3,6,28,2,160,7
"COG4535",6,7,10,5,2,45,8,7,3,2,7,9,3,5,25,10,10,3,70,7
"COG4536",77,130,15,80,25,89,17,32,118,12,47,36,49,45,130,54,21,83,54,92
"COG4537",1,1,0,0,0,0,50,1,0,0,0,0,0,0,2,0,0,1,2,0
"COG4540",8,4,7,1,7,0,5,2,0,1,0,9,1,0,6,1,14,1,139,7
"COG4541",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4542",3,35,0,7,0,0,15,4,1,10,0,5,0,6,15,1,4,6,2,1
"COG4545",1,1,1,0,0,0,3,4,1,0,13,0,0,0,0,2,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8
"COG4548",41,6,7,53,13,121,187,12,7,138,3,21,14,21,9,14,14,16,15,8
"COG4550",1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4552",96,71,200,87,112,47,69,101,78,125,88,112,132,104,78,96,70,82,39,84
"COG4555",1,0,0,3,1,29,29,0,2,0,2,5,1,0,0,1,16,17,1,1
"COG4558",13,11,11,0,3,6,5,3,7,0,0,3,0,3,0,1,5,0,0,0
"COG4559",13,8,7,0,1,6,4,5,0,0,0,8,0,3,1,0,16,1,0,0
"COG4564",40,148,5,0,0,0,0,0,4,18,81,3,52,93,1,74,0,96,32,1
"COG4565",25,20,37,4,8,274,27,22,2,31,9,17,9,8,3,11,26,3,119,9
"COG4566",35,24,28,43,23,0,0,25,140,18,30,37,19,38,89,19,2,18,9,90
"COG4568",6,5,0,0,1,36,6,1,1,1,1,4,0,2,0,3,6,0,17,0
"COG4569",1,2,0,1,3,91,2,1,2,1,1,2,0,0,2,3,9,0,64,8
"COG4570",34,4,3,2,8,56,15,5,4,19,5,13,22,2,14,11,8,24,150,2
"COG4571",20,5,4,0,3,5,0,3,0,0,0,22,0,2,1,4,2,0,43,9
"COG4572",3,3,3,1,0,26,3,0,0,0,0,3,1,0,0,1,3,0,17,3
"COG4573",28,50,26,72,9,160,12,22,5,9,10,21,17,24,12,22,15,10,80,4
"COG4574",7,10,7,0,1,46,2,3,2,1,0,5,0,1,0,1,2,0,9,0
"COG4575",10,16,13,3,2,85,4,3,8,1,0,7,2,1,0,10,9,0,53,3
"COG4576",4,4,4,4,3,39,18,7,7,17,13,8,1,5,8,9,12,7,19,9
"COG4577",18,28,16,20,24,107,102,21,8,30,65,40,18,16,23,31,71,17,46,49
"COG4578",6,27,4,0,0,33,4,2,1,1,1,4,0,1,4,2,11,5,26,3
"COG4579",9,17,7,3,3,170,14,3,2,1,0,7,1,1,2,3,14,0,97,0
"COG4580",58,48,53,5,5,424,35,5,10,2,0,47,1,5,2,20,33,1,172,13
"COG4581",6,1,0,0,7,0,29,1,9,41,0,0,0,41,2,1,706,3,118,1
"COG4582",10,11,12,6,3,92,8,2,3,2,5,8,2,3,10,8,11,0,60,8
"COG4584",270,297,208,1022,316,809,153,947,963,283,516,944,374,470,449,379,571,270,652,1522
"COG4585",78,248,203,178,80,59,352,48,54,55,120,137,102,148,108,68,727,224,159,124
"COG4586",1,5,4,2,1,20,81,0,2,12,6,4,4,8,2,0,16,16,20,2
"COG4587",3,3,1,2,3,5,41,1,0,10,14,3,6,5,1,7,18,11,9,3
"COG4589",22,24,9,19,38,61,2,28,54,6,7,11,8,24,11,9,7,3,57,18
"COG4590",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,39,0
"COG4591",152,312,310,285,260,162,131,184,420,113,296,289,271,340,393,198,54,229,234,345
"COG4592",7,13,10,1,3,73,8,1,1,2,0,4,1,0,0,2,5,1,46,2
"COG4594",0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4597",11,20,5,11,8,80,2,5,8,10,7,6,7,11,16,4,12,4,54,10
"COG4598",10,12,13,2,3,66,4,0,0,0,0,5,1,3,2,3,9,1,36,2
"COG4603",160,51,48,120,54,205,222,64,48,451,93,50,114,141,92,154,91,125,91,48
"COG4604",1,3,0,11,2,28,27,9,1,7,14,10,3,3,12,17,14,4,28,6
"COG4605",3,3,0,5,5,25,28,11,2,3,15,5,0,0,9,6,20,9,27,4
"COG4606",4,3,0,12,2,29,12,11,3,5,14,9,2,1,12,8,18,4,29,9
"COG4607",4,4,1,6,0,26,64,10,0,2,13,7,0,4,8,14,16,6,31,6
"COG4608",209,176,177,250,112,530,539,168,47,573,209,120,195,129,210,232,262,219,268,133
"COG4615",17,10,11,1,2,121,10,2,1,2,1,9,0,1,3,6,15,0,65,3
"COG4618",1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4
"COG4619",12,11,7,0,5,74,69,2,4,4,1,12,1,1,3,4,118,0,63,4
"COG4623",93,158,196,110,202,92,36,205,183,33,103,223,161,140,84,117,13,58,89,184
"COG4624",648,379,398,435,384,367,329,474,378,755,637,365,389,412,419,564,217,424,178,436
"COG4625",0,19,72,18,3,107,3,25,21,28,16,3,5,14,6,12,6,2,137,50
"COG4626",183,86,156,25,59,158,41,65,19,326,44,72,201,119,217,68,98,214,349,87
"COG4627",1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4632",96,170,299,131,212,6,119,202,227,396,114,110,96,77,82,94,42,138,23,128
"COG4633",7,2,0,9,0,0,109,1,8,2,0,2,2,8,9,2,114,5,25,0
"COG4635",2,10,8,7,1,61,11,1,4,1,4,4,3,3,6,0,1,3,21,3
"COG4636",18,10,12,27,25,35,62,20,10,8,24,12,18,0,25,21,59,26,17,15
"COG4637",19,26,12,19,6,0,10,48,9,11,83,3,41,27,14,79,4,74,2,11
"COG4638",4,12,8,4,2,82,29,4,5,1,0,2,1,0,3,8,13,0,73,0
"COG4639",63,41,4,48,0,37,17,1,0,3,10,14,0,10,7,1,31,11,0,0
"COG4640",6,0,0,0,1,0,85,0,0,0,0,0,0,1,8,0,41,2,1,0
"COG4641",12,26,17,14,81,0,3,25,13,14,24,2,69,13,20,72,0,31,2,10
"COG4642",40,72,126,73,107,1,72,82,111,33,105,103,108,105,181,81,8,94,16,137
"COG4643",21,29,42,8,1,0,1,4,15,9,6,5,1,4,19,34,2,3,93,23
"COG4644",3,192,3,10,14,18,28,0,1,1,973,22,1,71,10,14,24,1,1,6
"COG4646",1204,756,115,1302,756,305,487,916,713,1592,1712,720,748,945,606,813,765,1000,294,432
"COG4648",0,1,9,1,0,0,8,0,0,0,4,0,0,3,6,0,0,0,0,0
"COG4650",13,18,2,6,5,109,12,6,11,1,0,3,2,2,4,10,20,0,68,6
"COG4651",17,15,15,14,4,120,26,7,21,7,21,15,8,12,41,11,9,6,137,13
"COG4652",6,5,0,0,1,2,74,0,0,13,0,0,0,4,0,0,37,0,2,0
"COG4653",120,13,12,21,21,121,22,23,17,97,44,20,60,50,20,42,25,53,89,22
"COG4656",276,197,191,304,220,243,291,229,180,290,343,221,270,335,173,277,168,259,183,245
"COG4657",189,117,118,154,124,65,54,95,100,149,156,126,159,132,74,143,48,171,97,135
"COG4658",246,125,168,299,223,121,74,255,138,322,265,193,224,254,132,221,64,218,117,225
"COG4659",160,78,125,184,153,74,59,156,164,137,135,142,176,134,106,159,36,142,78,161
"COG4660",95,65,63,133,80,35,35,76,73,106,176,148,182,165,124,165,49,181,71,149
"COG4662",4,4,0,0,0,0,0,3,0,9,2,0,2,1,4,3,0,0,1,2
"COG4663",4,3,0,2,0,0,2,2,0,4,0,1,7,2,0,11,1,3,2,4
"COG4664",2,0,0,2,0,0,0,5,0,5,1,0,2,1,2,4,2,0,3,1
"COG4665",2,0,0,0,0,0,0,2,0,4,2,1,3,3,1,8,1,1,1,1
"COG4666",112,31,15,184,33,107,42,92,28,122,24,16,36,42,36,57,7,19,13,39
"COG4667",131,175,173,182,170,101,161,136,171,161,169,122,169,147,169,161,244,195,133,156
"COG4668",29,128,27,21,14,265,100,12,10,16,20,23,12,33,47,22,54,55,170,15
"COG4669",4,1,1,2,5,75,0,1,2,3,2,0,0,0,4,5,15,3,44,1
"COG4670",91,38,57,24,21,172,39,36,13,51,35,59,16,22,35,42,16,44,127,52
"COG4672",48,9,1,2,4,69,2,5,0,11,0,17,0,1,7,1,5,0,102,8
"COG4674",1,3,5,3,0,0,0,6,1,0,0,0,2,0,0,3,0,13,1,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,11,0
"COG4676",5,3,3,0,0,65,2,3,0,1,0,4,0,0,0,9,3,0,58,1
"COG4677",161,284,262,436,453,124,22,406,560,107,127,197,297,161,139,157,14,115,42,317
"COG4678",0,0,1,0,2,1,7,0,0,0,0,8,0,0,0,0,9,0,0,1
"COG4679",5,2,0,2,1,12,16,2,5,8,3,0,13,1,5,4,39,7,31,4
"COG4680",13,39,32,10,23,34,1,7,34,4,16,48,1,7,20,23,6,13,26,14
"COG4681",4,7,9,0,3,61,8,2,1,2,2,5,1,1,12,1,5,0,37,2
"COG4682",7,11,2,0,2,80,3,3,3,2,0,3,0,0,0,3,14,0,67,1
"COG4683",0,2,1,3,0,0,1,2,6,0,0,1,0,0,0,1,1,0,3,0
"COG4684",18,11,15,20,5,46,133,7,6,30,12,8,4,6,22,9,11,9,7,5
"COG4685",16,8,2,0,5,102,0,3,4,0,0,10,1,6,1,5,15,1,62,2
"COG4687",4,0,0,1,3,0,143,0,2,5,3,0,1,3,8,4,14,6,10,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,18,0,2,0,1,0,0,0,1
"COG4690",220,236,249,261,245,45,389,194,226,125,293,218,228,338,241,296,668,173,156,224
"COG4692",93,175,114,199,230,16,15,268,265,101,38,82,84,111,55,75,6,53,15,96
"COG4693",7,10,1,1,2,6,13,3,2,13,7,3,6,9,11,6,9,5,0,4
"COG4694",8,1,54,0,37,0,27,51,29,1,1,132,76,5,16,82,0,26,11,4
"COG4695",86,22,27,23,36,105,25,20,11,59,28,31,39,47,50,69,53,109,275,41
"COG4696",16,2,0,10,0,0,58,0,0,1,6,0,0,10,0,12,4,1,9,0
"COG4698",3,0,0,1,0,0,76,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4699",0,0,0,0,0,1,66,0,0,0,0,1,0,0,4,0,1,1,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0
"COG4701",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,2,0,0,2,5,3,1,0,2,5,0,2,7,2,5,0,0
"COG4703",0,0,0,1,0,0,45,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG4704",1,1,32,0,0,0,0,3,0,3,0,0,18,5,3,0,0,0,0,3
"COG4706",2,3,3,0,0,0,8,0,0,1,2,0,0,7,4,2,0,1,0,0
"COG4708",75,11,12,63,29,33,138,33,8,77,14,9,23,16,12,13,29,19,5,5
"COG4709",15,5,3,20,2,11,146,1,2,8,5,11,12,6,7,13,34,14,6,2
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,6,55,4,4,0,0,18,1,9,8,0,23,12,42,23,3,18,127,5
"COG4713",33,12,11,15,34,33,121,14,9,26,38,12,23,15,39,14,4,77,53,7
"COG4715",0,0,0,1,0,1,0,3,0,0,18,0,0,0,29,0,0,0,0,0
"COG4716",143,37,17,144,65,81,263,45,25,263,82,15,103,90,57,69,393,165,126,24
"COG4717",42,32,15,59,22,85,77,17,25,95,33,24,31,48,48,68,97,104,28,10
"COG4718",43,11,0,3,6,91,0,2,1,1,0,13,0,2,5,2,8,1,121,3
"COG4720",34,5,5,8,7,19,117,8,7,37,29,22,59,32,41,41,106,75,34,18
"COG4721",1,2,1,3,1,1,17,2,1,6,16,0,0,10,2,1,245,1,44,7
"COG4722",10,5,0,0,1,6,2,1,1,21,1,4,8,4,5,8,25,6,1,0
"COG4723",55,14,0,0,2,107,1,9,1,6,0,17,0,2,2,9,12,0,175,4
"COG4724",4,68,98,5,3,1,24,2,1,17,53,5,81,109,878,51,220,3,15,14
"COG4725",82,12,11,5,19,40,23,12,7,239,33,5,42,43,12,47,18,53,56,11
"COG4728",34,15,24,18,13,13,26,16,14,38,11,31,20,19,19,24,5,58,13,6
"COG4729",7,0,0,0,0,7,0,0,0,0,1,4,0,0,2,0,0,0,0,0
"COG4731",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",47,9,5,35,18,39,45,21,9,21,30,19,41,18,31,18,5,35,6,14
"COG4733",258,59,2,7,12,457,14,21,4,34,0,58,0,15,30,32,70,0,986,12
"COG4734",41,37,97,45,89,23,46,124,34,20,24,68,44,36,23,60,12,56,58,27
"COG4735",47,11,20,5,2,55,1,0,7,1,5,19,17,8,2,21,6,0,56,7
"COG4737",0,2,1,1,4,0,0,1,6,0,0,3,0,0,1,0,9,0,1,6
"COG4739",49,49,50,53,79,0,2,99,84,14,81,98,79,50,45,41,9,44,17,116
"COG4744",43,24,61,12,40,0,0,54,35,7,40,55,33,27,12,53,1,9,15,47
"COG4747",113,88,90,103,77,31,29,79,115,71,83,112,135,56,56,63,33,94,47,123
"COG4748",18,82,2,2,4,1,14,2,8,7,1,0,69,11,29,41,8,5,4,27
"COG4750",63,65,82,59,97,73,136,28,58,114,65,51,84,43,51,36,28,33,115,47
"COG4752",19,6,18,9,6,0,7,9,0,12,22,8,6,13,6,14,2,2,0,9
"COG4753",1060,1220,2304,1846,2496,1302,1702,1672,1984,1162,1313,2155,1824,1569,1616,979,982,1006,825,1993
"COG4757",1,1,19,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4758",1,1,0,0,0,3,69,0,0,0,0,0,0,1,5,0,2,0,5,0
"COG4760",0,13,0,0,0,0,0,1,0,4,11,0,0,3,7,0,0,3,1,1
"COG4763",24,38,21,1,0,34,4,0,5,2,5,11,4,7,1,19,2,6,53,1
"COG4766",12,9,1,2,4,49,0,3,3,7,4,13,1,2,1,7,8,1,33,10
"COG4767",117,27,30,49,34,78,160,19,16,66,37,22,76,24,48,52,136,142,37,22
"COG4768",1,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,14,0,1,1
"COG4769",65,29,19,43,32,21,36,25,10,97,60,20,46,30,36,60,26,77,20,19
"COG4770",0,1,0,0,6,0,14,8,1,18,1,1,1,14,0,0,387,0,59,0
"COG4771",581,655,1114,778,1380,139,116,1081,976,182,713,1301,665,650,930,650,149,302,726,1242
"COG4772",4,13,55,13,18,0,0,3,0,3,0,31,0,6,4,5,3,0,21,23
