"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG4135",3,0,0,7,0,10,1,1,0,1,22,4,0,1,0,0,1,6,32,0
"COG4136",0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,3,3,14,0
"COG4137",0,0,2,3,1,7,0,6,1,0,29,3,0,0,0,6,2,3,18,12
"COG4138",1,0,0,3,1,6,0,1,0,3,15,1,0,1,0,0,1,1,12,0
"COG4139",0,0,0,1,0,7,0,0,0,0,23,1,0,0,0,0,2,1,9,0
"COG4143",1,0,2,3,1,8,0,0,0,2,30,4,1,4,0,7,2,0,17,1
"COG4145",31,26,16,19,28,56,32,63,53,9,69,10,8,21,26,66,21,19,29,34
"COG4146",413,126,171,298,294,429,110,171,199,118,234,322,180,253,221,262,125,246,243,212
"COG4147",0,0,0,6,3,5,0,0,0,0,39,0,0,3,0,0,8,2,17,2
"COG4148",8,0,11,12,2,21,2,24,6,11,28,2,4,2,3,13,1,2,18,7
"COG4149",17,37,31,15,11,26,41,65,24,57,58,12,15,32,33,50,40,12,60,44
"COG4150",2,0,0,11,3,1,0,0,0,1,29,1,0,1,0,0,3,3,16,0
"COG4152",9,124,84,78,18,15,111,16,87,56,61,9,62,38,37,50,58,9,12,38
"COG4154",14,20,4,7,12,5,14,15,22,18,26,12,20,14,6,14,20,6,14,11
"COG4158",11,44,43,11,23,3,12,8,26,3,20,4,23,28,19,7,9,69,10,40
"COG4160",3,0,0,12,1,8,0,1,0,0,32,5,1,1,1,1,1,1,15,1
"COG4161",2,0,0,6,0,6,0,2,0,2,14,0,0,0,1,0,1,0,17,1
"COG4166",71,275,206,67,114,82,198,149,112,606,307,85,175,59,195,111,266,110,407,207
"COG4167",0,0,2,7,0,4,1,1,0,0,20,4,1,1,0,0,3,3,23,0
"COG4168",1,0,2,4,0,5,0,1,0,1,12,0,1,5,0,1,1,3,21,1
"COG4170",1,1,1,9,1,6,0,0,0,0,28,0,0,1,0,1,2,0,14,1
"COG4171",0,0,0,1,0,7,0,0,0,0,11,2,0,1,0,0,2,3,9,0
"COG4172",9,23,23,13,12,18,6,19,6,17,38,3,4,16,5,31,15,2,37,11
"COG4174",0,2,0,3,2,1,0,0,0,0,28,3,0,0,1,0,1,1,22,0
"COG4175",175,46,49,168,91,67,15,72,94,30,63,183,81,165,149,74,93,117,114,83
"COG4176",128,26,31,143,47,51,9,62,61,18,70,125,51,138,92,54,70,88,79,65
"COG4177",79,106,87,72,72,35,135,91,110,76,164,52,77,103,88,108,102,67,95,47
"COG4178",19,3,5,8,11,18,8,13,19,3,15,17,8,16,12,15,8,11,18,68
"COG4181",2,0,1,3,1,6,2,1,2,6,9,0,0,2,1,1,3,2,13,0
"COG4185",84,63,37,68,32,110,20,78,56,84,49,62,64,76,62,37,28,83,49,34
"COG4186",12,36,15,6,38,10,13,18,43,27,8,57,14,41,63,41,39,11,31,66
"COG4187",6,18,18,9,5,4,1,13,9,63,5,0,11,14,8,0,8,1,3,1
"COG4188",0,3,1,0,1,1,0,5,0,0,37,0,0,1,6,1,0,0,0,0
"COG4189",32,21,15,9,4,2,36,13,9,12,7,10,5,10,6,9,10,15,7,12
"COG4191",15,12,30,17,15,5,37,18,14,0,110,23,24,76,25,48,24,23,24,15
"COG4192",0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG4193",10,27,36,3,35,1,71,5,60,5,10,4,111,9,19,40,65,90,45,42
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4197",0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4198",84,104,94,100,101,92,59,109,99,63,152,183,219,215,208,212,188,158,118,161
"COG4199",1,1,1,28,0,1,2,2,0,43,0,26,0,0,0,1,0,1,34,1
"COG4200",11,9,6,1,7,3,6,6,3,1,1,2,9,3,4,9,5,2,15,7
"COG4206",1027,481,710,1398,1119,1230,697,1111,801,542,975,1307,853,934,931,928,1076,1090,809,807
"COG4208",10,41,30,2,12,9,30,9,33,36,27,3,33,14,25,14,32,9,23,37
"COG4209",106,514,368,31,141,37,287,65,216,159,99,253,215,126,132,149,115,506,257,210
"COG4211",25,132,97,20,49,19,87,36,105,48,58,17,119,40,39,83,58,35,85,49
"COG4213",8,42,32,27,14,11,13,36,26,24,43,9,13,9,12,25,44,62,8,22
"COG4214",4,20,7,11,7,8,3,17,8,23,42,8,4,13,5,5,39,61,19,7
"COG4215",1,0,3,8,1,8,0,1,0,0,45,3,0,2,1,1,1,1,17,1
"COG4219",72,250,275,31,126,8,196,98,198,32,56,55,155,106,96,72,189,654,108,114
"COG4220",0,0,0,2,2,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG4221",154,40,28,119,89,100,56,131,87,53,123,120,93,127,105,109,86,92,93,91
"COG4222",0,1,4,0,61,73,24,26,59,66,0,8,5,4,1,26,2,0,1,0
"COG4224",14,42,39,7,19,3,35,5,19,37,8,4,26,14,19,16,22,25,24,31
"COG4225",1170,455,693,1347,596,406,422,580,366,59,701,955,746,978,651,625,616,1057,815,751
"COG4226",2,14,7,16,34,8,15,9,9,49,11,7,4,0,8,3,17,34,2,2
"COG4227",40,102,90,186,168,46,76,107,244,34,183,505,287,72,196,174,110,131,60,101
"COG4228",1,1,0,0,0,2,0,0,0,10,0,0,1,5,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4230",1,0,4,4,0,6,1,1,0,2,72,0,0,3,0,0,2,3,17,2
"COG4231",204,239,261,221,109,114,222,155,179,122,177,214,309,228,175,253,207,178,232,208
"COG4232",130,175,135,284,200,209,128,306,124,122,228,216,138,136,196,138,124,156,99,88
"COG4233",4,5,14,3,3,17,1,32,3,3,42,0,1,4,8,7,2,0,0,2
"COG4235",9,0,12,20,5,17,7,64,3,5,29,3,5,6,11,14,6,9,31,14
"COG4237",2,4,6,10,4,7,3,3,9,1,12,4,7,7,2,9,9,4,5,4
"COG4238",0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,3,2,2,0
"COG4239",0,3,0,2,2,4,0,1,0,0,25,1,0,2,0,0,2,0,11,0
"COG4241",15,3,3,12,7,5,7,3,27,41,6,7,3,10,7,12,1,6,0,15
"COG4242",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,13,3,0,0,3,0,0,11,0,0,0
"COG4245",1,9,0,6,297,3,4,37,8,0,111,1,8,6,105,0,5,2,7,1
"COG4248",5,12,2,10,10,5,7,25,1,1,0,1,9,2,5,3,4,2,25,0
"COG4249",31,24,4,0,12,9,31,165,81,1,4,12,45,33,10,6,78,124,0,8
"COG4251",0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0
"COG4252",6,1,15,3,0,1,0,2,0,0,0,1,56,4,0,2,0,1,1,5
"COG4253",4,0,1,1,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,3,0
"COG4258",0,3,3,5,2,4,7,17,0,5,3,0,2,3,1,2,0,1,0,6
"COG4260",28,159,124,5,56,9,135,25,88,140,56,23,103,74,87,27,61,95,68,153
"COG4261",135,23,23,50,30,49,7,47,24,3,46,68,48,54,55,23,26,39,88,57
"COG4262",0,0,0,4,0,2,0,8,0,0,0,1,0,0,0,0,1,1,0,0
"COG4263",0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,9,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0
"COG4267",15,25,44,7,8,2,39,5,21,24,5,2,12,23,23,9,42,4,21,25
"COG4268",25,66,40,48,40,13,88,24,51,123,20,23,39,15,37,29,79,50,11,44
"COG4269",2,0,1,15,1,5,0,1,0,1,0,5,1,1,0,0,6,2,14,1
"COG4271",3,25,3,6,0,0,24,79,23,15,1,1,0,0,46,3,42,65,11,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",153,189,213,154,131,45,164,102,113,126,139,154,175,189,175,147,132,149,178,191
"COG4279",0,1,5,2,4,35,6,30,1,1,17,0,0,4,1,8,0,0,0,17
"COG4282",0,1,0,0,0,0,0,2,0,0,0,1,0,27,0,0,2,0,2,0
"COG4283",12,34,31,2,13,4,47,14,40,8,18,6,15,3,2,4,6,7,7,7
"COG4284",26,79,101,1,32,0,155,24,70,47,10,0,84,10,17,27,13,70,39,85
"COG4286",14,30,20,0,15,3,39,13,23,28,9,7,22,16,38,23,29,1,65,15
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4289",458,258,386,318,245,93,97,131,108,7,165,235,357,222,335,192,208,258,314,215
"COG4290",0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG4292",7,1,7,86,5,0,4,10,1,32,22,85,3,2,1,1,11,2,8,28
"COG4294",0,3,0,0,6,0,6,0,9,0,0,3,0,0,0,0,1,1,1,0
"COG4295",45,26,4,3,50,1,21,16,29,77,5,3,9,22,14,16,25,32,1,9
"COG4296",7,36,37,1,7,1,12,14,13,19,9,2,34,4,16,9,54,7,39,4
"COG4299",434,118,131,371,164,138,100,154,146,27,171,373,179,284,220,168,189,213,162,195
"COG4300",1,0,0,1,0,0,0,8,0,44,1,1,0,0,1,1,0,0,0,2
"COG4302",0,3,12,3,2,13,1,5,12,0,45,5,1,14,2,5,18,11,20,3
"COG4303",4,3,12,11,1,7,4,14,13,5,65,4,3,23,8,4,33,19,24,3
"COG4310",0,2,0,3,0,0,0,0,0,0,38,0,3,0,1,22,1,0,0,0
"COG4314",3,0,0,0,0,6,2,1,2,0,4,0,0,0,3,1,0,0,0,7
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,85,1,0,0,0,0,0,8,0,0,1
"COG4325",3,0,0,0,9,7,0,0,0,2,0,3,1,0,1,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,4,0,11,0,1,0,0,0,0,1,0,0,0
"COG4332",13,5,7,59,12,0,1,17,2,1,4,53,3,4,2,3,9,43,7,19
"COG4333",14,10,15,0,10,1,9,4,13,8,11,21,12,3,28,7,31,33,13,16
"COG4335",10,2,4,59,4,0,1,10,5,0,6,57,7,8,7,4,19,26,8,11
"COG4336",2,7,3,2,2,2,3,1,9,6,2,2,14,5,6,9,28,4,4,4
"COG4354",24,82,75,81,45,20,53,67,42,5,35,138,193,110,125,249,124,496,71,97
"COG4357",1,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",24,1,4,4,5,7,12,29,31,37,7,9,4,5,3,4,0,3,1,31
"COG4373",0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4377",15,52,46,2,19,2,21,4,21,22,8,3,32,8,13,15,17,116,28,55
"COG4379",0,0,0,0,0,3,0,4,0,4,2,0,3,7,1,1,0,0,0,0
"COG4380",0,0,0,0,0,1,40,0,6,0,50,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4383",24,38,43,8,37,21,31,17,42,0,22,4,78,3,5,14,23,92,164,20
"COG4384",0,0,0,0,0,4,0,1,0,5,1,0,2,5,1,0,0,0,0,1
"COG4385",1,9,24,1,1,3,10,13,4,0,35,8,3,15,15,10,7,1,36,8
"COG4386",2,0,0,0,0,9,1,2,2,0,8,0,2,9,4,1,13,1,0,0
"COG4387",0,7,0,3,1,0,0,0,1,0,2,1,2,0,0,0,0,2,0,1
"COG4388",3,7,0,1,5,1,6,9,7,0,1,0,1,0,15,6,11,2,1,0
"COG4389",2,0,2,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,3
"COG4390",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,0,0,1,1,0,32,2,0,0,1,0,0,8,0,0,1
"COG4394",0,0,2,0,7,14,3,14,4,9,3,1,2,11,5,15,0,3,0,4
"COG4395",6,2,16,5,2,0,12,12,22,5,7,3,2,5,4,4,2,0,0,5
"COG4396",0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,4,14,0,0,0
"COG4397",0,15,0,9,2,1,8,13,6,0,7,1,5,0,10,15,3,1,0,0
"COG4399",0,1,1,0,2,2,0,0,0,0,6,2,0,2,1,13,0,2,2,0
"COG4401",10,3,1,0,0,3,4,13,4,0,1,4,0,0,3,2,0,0,0,14
"COG4403",13,31,4,14,4,6,38,14,23,10,8,2,22,21,3,5,61,38,8,8
"COG4405",1,4,1,19,0,0,4,3,3,30,9,0,1,0,2,1,9,3,3,2
"COG4408",0,0,0,0,3,5,0,0,0,0,6,2,0,1,0,5,0,1,0,0
"COG4409",178,90,105,459,209,167,142,293,161,79,89,105,90,69,67,74,110,184,73,82
"COG4412",3,167,6,7,423,118,90,434,38,54,0,4,15,21,6,40,99,8,38,14
"COG4413",53,55,16,35,14,2,9,19,11,2,18,75,56,60,79,44,39,43,12,59
"COG4420",0,4,10,0,1,0,14,1,4,0,1,0,0,0,6,3,3,1,7,1
"COG4421",20,0,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,21,1
"COG4422",315,280,223,174,167,137,225,185,226,85,139,361,395,295,322,215,252,269,225,231
"COG4430",15,3,41,44,20,5,38,21,29,11,41,83,33,30,26,42,17,42,11,30
"COG4443",7,29,31,8,10,4,20,14,21,28,8,5,23,6,22,6,36,3,21,22
"COG4445",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4448",25,6,2,0,1,7,20,15,33,0,2,11,3,2,1,5,5,1,3,21
"COG4452",24,13,9,115,39,23,8,15,8,1,49,78,24,13,18,32,43,74,47,21
"COG4453",0,0,0,3,0,2,0,1,0,0,50,0,0,0,0,0,0,0,0,0
"COG4456",2,1,0,0,2,0,4,0,0,3,0,0,0,3,1,0,1,0,0,1
"COG4457",4,1,12,5,272,10,27,6,8,1,7,1,3,4,13,4,0,1,0,1
"COG4458",0,0,4,2,3,5,1,9,3,1,4,4,3,1,2,7,0,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4463",19,9,10,6,5,3,26,20,26,29,5,4,14,11,10,10,47,5,5,15
"COG4464",131,146,82,131,72,61,161,79,208,124,129,60,120,131,127,100,125,113,115,158
"COG4465",11,29,32,7,25,3,23,13,25,19,24,26,17,41,29,41,31,51,29,88
"COG4466",0,0,4,1,1,0,22,3,2,24,0,0,1,0,0,0,2,0,0,1
"COG4467",0,0,0,1,0,0,0,3,1,19,0,0,0,0,0,0,0,0,0,0
"COG4468",73,209,140,32,82,30,191,84,127,192,59,45,108,91,93,125,194,144,142,184
"COG4469",0,0,0,0,0,0,0,3,0,51,0,0,0,0,2,1,0,1,0,0
"COG4470",0,0,1,1,4,0,5,5,7,46,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0
"COG4472",29,71,49,13,33,10,84,27,51,57,18,16,42,16,23,27,49,14,29,59
"COG4473",0,0,0,0,0,0,2,7,0,62,2,0,0,0,0,0,1,0,1,0
"COG4474",42,34,27,25,12,13,62,18,46,34,55,241,49,23,40,24,21,39,57,34
"COG4475",7,48,32,18,20,5,30,17,35,30,7,2,16,16,10,11,27,8,21,23
"COG4476",0,1,0,1,0,0,3,1,1,8,0,0,1,0,0,0,0,1,0,0
"COG4477",0,4,2,5,11,1,31,5,35,105,9,1,4,0,0,1,6,0,0,1
"COG4478",3,1,1,3,1,0,8,6,6,31,5,3,2,5,3,0,4,3,1,3
"COG4479",0,0,0,0,0,0,1,3,0,9,0,0,1,0,0,0,1,0,0,1
"COG4481",21,22,24,7,14,6,24,14,33,36,5,9,22,18,21,13,20,24,9,28
"COG4483",1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4485",70,436,322,47,120,14,439,94,234,287,88,59,209,95,282,153,361,134,153,394
"COG4487",0,14,0,0,0,2,30,3,3,0,10,0,2,0,12,1,5,3,10,24
"COG4492",33,63,67,13,41,11,55,39,52,47,28,14,25,36,47,43,39,36,42,65
"COG4495",2,11,3,0,0,0,23,2,5,2,2,3,0,1,1,0,1,3,2,0
"COG4496",37,42,59,19,21,8,65,27,41,51,19,15,41,36,53,29,92,35,39,80
"COG4499",0,1,1,0,0,1,0,1,4,24,1,0,0,0,0,0,1,2,0,0
"COG4502",1,4,2,4,3,0,0,3,0,0,0,0,2,0,18,1,1,2,0,0
"COG4506",28,83,59,18,33,11,67,37,69,71,24,15,40,55,48,65,71,74,53,87
"COG4508",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4509",60,246,217,40,77,30,201,79,265,181,65,79,123,85,126,122,266,184,143,195
"COG4512",8,10,14,0,2,0,36,1,16,12,0,1,4,0,5,0,0,1,2,9
"COG4521",4,0,20,4,4,5,7,2,5,2,26,2,5,18,3,17,3,3,19,14
"COG4525",0,0,2,3,0,2,1,1,0,2,15,0,1,1,0,0,2,1,10,2
"COG4529",6,0,0,8,1,11,0,2,0,2,57,4,3,0,0,0,6,5,19,0
"COG4531",2,0,2,2,0,5,0,0,0,3,41,3,2,1,1,0,1,2,15,1
"COG4533",2,0,0,9,0,7,0,0,0,4,75,4,1,7,0,0,7,5,38,0
"COG4535",4,1,5,2,0,6,2,12,0,2,36,6,5,7,8,7,5,2,24,3
"COG4536",181,30,77,42,119,163,66,121,100,87,145,102,39,60,47,55,25,28,103,53
"COG4537",0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4540",0,0,0,0,1,2,2,3,1,14,17,2,2,1,0,0,5,1,13,2
"COG4541",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG4542",13,0,0,0,0,4,4,13,17,29,26,3,0,0,0,1,3,0,1,22
"COG4545",0,1,0,0,3,3,0,0,0,0,3,0,0,0,0,5,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,61,22,10,6,2,31,15,36,10,15,30,11,22,15,16,41,17,18,52
"COG4550",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",63,102,110,129,76,26,77,83,83,141,53,116,112,92,134,72,91,97,72,65
"COG4555",0,8,19,5,0,4,8,0,31,0,1,5,29,2,1,3,0,3,2,1
"COG4558",0,1,0,4,0,0,0,0,0,0,17,0,0,2,0,0,1,4,0,0
"COG4559",0,0,0,17,0,0,0,0,0,0,12,0,0,2,0,0,1,5,0,1
"COG4564",8,29,141,0,2,25,100,1,34,0,114,0,60,0,49,66,24,0,0,9
"COG4565",3,5,12,13,10,18,4,7,3,2,71,2,4,8,4,9,7,10,24,12
"COG4566",25,3,86,20,30,45,15,70,18,34,33,2,14,60,16,27,11,9,1,47
"COG4568",0,0,1,3,0,0,0,0,0,0,7,0,0,2,0,0,0,1,6,1
"COG4569",5,0,3,5,0,3,0,1,0,4,12,1,0,1,0,3,1,3,32,0
"COG4570",0,12,9,3,6,2,25,17,12,4,5,9,15,63,25,8,12,3,18,12
"COG4571",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0
"COG4572",0,0,0,3,0,2,0,0,0,0,8,0,1,1,0,0,0,0,0,0
"COG4573",6,7,11,10,9,17,18,8,11,21,9,7,10,6,15,10,26,7,73,22
"COG4574",0,0,0,2,1,3,0,0,0,0,15,2,0,0,1,0,1,0,4,0
"COG4575",6,0,1,13,2,5,1,1,0,1,29,1,1,2,2,0,2,3,17,1
"COG4576",0,4,2,4,3,6,5,11,8,11,13,4,5,8,1,21,5,12,5,2
"COG4577",10,27,12,26,12,17,9,18,18,39,156,18,6,40,9,71,22,33,30,16
"COG4578",24,0,0,2,1,7,4,11,20,0,12,8,0,3,0,0,0,2,12,25
"COG4579",2,0,0,3,0,10,0,1,0,3,60,0,0,2,2,0,7,4,23,4
"COG4580",8,0,1,21,1,13,1,2,0,5,229,4,1,4,4,0,6,10,53,0
"COG4581",0,1,0,0,0,0,1,4,4,57,12,0,0,2,0,0,49,0,0,1
"COG4582",6,1,4,1,0,5,0,4,1,2,21,1,1,1,1,3,3,0,9,0
"COG4584",1156,313,397,209,584,446,271,400,189,728,333,458,785,190,385,572,230,246,535,351
"COG4585",94,166,293,42,61,43,231,105,143,237,203,55,93,95,95,146,142,98,47,170
"COG4586",1,4,12,0,1,0,22,5,14,0,9,3,1,2,2,6,6,8,3,1
"COG4587",0,4,10,4,1,1,14,0,8,0,4,6,11,2,1,19,4,10,0,0
"COG4589",16,5,22,63,11,7,6,19,7,5,18,73,13,15,10,12,18,49,8,30
"COG4590",0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",278,219,245,361,214,254,188,358,175,78,288,305,248,346,279,285,225,146,218,180
"COG4592",0,0,0,5,0,8,0,0,0,0,16,3,0,3,0,0,1,2,18,1
"COG4594",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2
"COG4597",3,0,10,6,5,15,2,21,3,4,6,0,4,5,0,6,4,4,18,2
"COG4598",0,0,0,4,1,3,1,0,0,0,45,1,0,0,0,0,0,5,15,0
"COG4603",33,156,129,79,75,28,143,112,134,78,29,21,48,71,66,48,62,75,42,36
"COG4604",6,0,4,6,9,18,4,9,0,4,18,5,11,4,2,15,1,5,3,2
"COG4605",5,3,4,4,12,6,6,12,3,2,8,9,11,7,2,8,2,10,2,5
"COG4606",10,1,5,4,13,9,4,3,0,4,15,4,13,4,0,10,4,14,3,3
"COG4607",4,1,6,4,8,8,2,9,3,6,15,7,15,4,0,13,3,5,4,2
"COG4608",117,237,173,115,132,75,230,215,207,250,262,100,224,162,198,227,193,109,200,158
"COG4615",1,0,1,1,2,6,0,1,0,0,30,4,1,1,0,0,5,3,21,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4619",0,1,0,2,0,10,2,1,2,30,15,4,0,2,1,2,11,2,10,1
"COG4623",163,108,77,193,63,50,84,86,45,31,195,173,135,183,159,114,124,112,101,85
"COG4624",393,452,478,432,379,263,448,451,431,390,360,415,353,478,411,592,467,514,411,474
"COG4625",1,13,7,5,18,20,0,5,3,5,16,11,5,14,8,19,9,14,25,6
"COG4626",35,165,56,90,88,26,210,185,126,283,24,204,99,82,201,55,110,74,180,48
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",200,114,122,383,111,32,146,102,209,59,96,330,189,58,109,123,135,199,220,195
"COG4633",1,4,10,3,2,1,0,6,3,45,3,0,0,11,4,0,7,0,0,0
"COG4635",3,0,2,5,3,10,4,11,0,5,12,23,6,6,1,3,3,9,7,9
"COG4636",17,21,49,14,19,1,36,18,33,55,13,30,36,20,18,29,19,15,19,65
"COG4637",148,20,76,49,58,120,85,12,44,76,66,0,7,66,31,99,38,59,40,38
"COG4638",2,0,0,6,0,8,0,1,0,1,98,2,0,0,1,1,2,1,26,1
"COG4639",2,2,1,0,3,0,9,5,7,46,4,0,2,1,1,7,3,1,0,0
"COG4640",0,0,0,0,0,0,1,6,0,41,0,1,0,0,0,0,0,0,0,1
"COG4641",195,109,125,61,54,2,35,25,160,115,43,1,132,13,86,27,8,23,68,293
"COG4642",109,59,76,148,178,202,88,142,71,93,92,137,65,109,96,100,77,87,62,51
"COG4643",2,1,4,9,4,13,2,16,9,3,7,0,4,0,2,3,6,1,21,4
"COG4644",18,0,0,0,1,37,1,13,3,10,168,2,4,23,1,935,0,30,48,0
"COG4646",462,1358,1201,532,608,266,1002,628,704,535,872,671,614,1730,785,1613,1246,610,768,478
"COG4648",1,0,1,4,0,1,1,6,0,1,2,0,0,4,0,1,0,1,0,1
"COG4650",1,1,9,11,0,8,1,4,2,10,3,3,0,8,1,0,5,8,23,0
"COG4651",10,1,9,8,26,14,3,41,14,3,43,6,5,0,9,9,1,3,37,5
"COG4652",0,1,0,0,0,0,1,0,0,0,6,4,0,0,0,0,1,0,0,0
"COG4653",9,24,14,23,35,9,65,29,61,44,3,82,29,54,51,47,22,22,8,25
"COG4656",167,275,240,182,302,259,277,161,294,278,316,169,278,283,257,320,280,252,272,215
"COG4657",107,142,180,127,132,145,160,87,147,124,115,94,162,140,160,148,130,120,119,102
"COG4658",184,225,265,148,187,168,227,143,228,210,120,74,109,91,116,140,90,74,144,100
"COG4659",141,147,136,162,178,163,126,104,157,126,132,114,150,161,157,164,104,97,149,149
"COG4660",151,180,166,125,176,158,186,105,145,162,154,120,184,172,179,149,160,152,209,164
"COG4662",0,1,0,2,0,3,2,2,3,0,0,0,0,0,0,2,1,0,0,3
"COG4663",0,1,1,0,6,1,3,1,7,0,2,0,0,0,4,4,7,0,1,0
"COG4664",0,1,0,0,3,2,1,0,6,0,3,0,1,0,6,4,2,1,1,2
"COG4665",1,1,1,0,1,5,3,1,2,0,0,0,0,0,3,1,2,0,1,0
"COG4666",24,62,44,22,54,44,37,52,65,73,46,27,31,31,62,70,69,41,80,52
"COG4667",189,163,214,165,188,233,202,199,182,187,90,58,85,80,75,103,88,103,74,67
"COG4668",44,6,5,32,2,46,52,33,60,41,148,26,15,5,24,14,43,15,82,84
"COG4669",4,1,0,9,0,4,1,4,0,0,1,5,0,2,0,0,1,0,2,0
"COG4670",6,16,19,39,19,34,47,29,24,243,32,22,5,26,16,34,51,25,48,7
"COG4672",0,0,0,1,1,0,0,3,19,0,0,0,0,11,0,0,3,5,0,0
"COG4674",15,5,0,0,0,0,12,0,22,0,19,8,0,0,1,0,0,0,0,0
"COG4675",0,1,0,0,54,0,0,0,10,0,1,1,0,0,13,0,5,0,0,0
"COG4676",0,0,0,4,19,4,0,1,0,0,0,2,0,0,0,0,1,0,10,1
"COG4677",598,219,261,432,481,775,217,266,222,180,213,426,409,477,534,209,276,226,351,360
"COG4678",0,0,0,3,0,8,0,0,0,0,0,17,0,2,0,0,1,0,14,0
"COG4679",2,17,20,1,3,0,6,7,3,13,13,0,0,5,18,2,14,0,1,1
"COG4680",28,10,28,18,11,15,7,23,4,21,52,27,3,42,1,21,23,21,11,16
"COG4681",1,0,2,4,1,6,1,6,0,2,21,0,1,1,3,6,2,1,10,4
"COG4682",2,0,0,6,1,6,0,0,0,1,27,3,2,1,1,0,3,2,9,0
"COG4683",1,0,0,1,0,0,0,1,0,0,20,0,0,1,0,0,1,0,0,0
"COG4684",9,20,11,15,8,4,24,27,10,61,12,16,18,20,3,31,16,7,10,12
"COG4685",3,0,0,5,1,6,0,1,0,4,0,0,0,2,0,0,0,3,14,0
