"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG4106",3,26,15,0,9,5,0,2,11,0,1,0,1,1,4,74,0,0,1,7
"COG4107",7,154,16,0,13,10,5,1,15,3,5,1,2,7,9,0,2,3,2,8
"COG4108",331,170,291,336,318,327,252,303,268,291,253,334,225,270,369,235,315,311,253,283
"COG4109",0,4,0,0,1,93,0,0,3,0,0,0,0,0,0,8,4,0,0,1
"COG4110",3,0,59,71,0,0,0,19,39,2,0,108,0,0,0,0,0,11,0,1
"COG4112",0,10,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0
"COG4114",2,33,27,3,2,6,1,0,24,1,2,2,1,0,5,0,0,1,0,2
"COG4115",67,15,7,5,43,20,31,8,12,15,183,15,93,112,14,51,41,34,120,30
"COG4116",2,6,13,1,3,43,2,1,2,1,0,0,0,0,0,3,10,2,2,2
"COG4117",5,34,34,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG4120",64,40,41,35,278,366,70,218,167,124,64,39,27,49,71,65,122,36,56,50
"COG4121",94,126,71,9,48,9,101,33,62,28,74,60,109,57,25,2,11,21,47,87
"COG4122",150,74,132,115,86,137,120,105,132,117,139,180,153,144,176,154,120,143,155,149
"COG4123",108,104,131,125,154,232,110,184,220,169,155,209,131,169,137,121,205,192,183,164
"COG4124",96,33,179,271,54,39,191,96,34,182,147,31,91,77,102,39,77,192,94,115
"COG4125",0,0,1,0,0,4,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,5,1,6,3,3,0,7,11,5,5,7,0,3,6,0,11,1,4,6
"COG4127",1,12,4,0,2,2,21,15,2,1,3,1,1,3,3,70,1,0,0,1
"COG4128",0,0,0,2,0,2,0,0,8,0,0,1,0,0,0,0,0,1,0,0
"COG4129",4,10,23,2,7,123,1,6,71,15,6,11,3,3,24,5,52,10,15,3
"COG4130",0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,36,7,0,0,13,2,2,13,0,0,6,2,1,1,74,1,0,1,9
"COG4133",8,33,22,1,1,5,5,3,23,0,0,3,8,0,5,0,1,0,1,2
"COG4134",8,39,18,0,3,7,2,4,94,1,0,2,1,3,6,0,7,1,1,3
"COG4135",4,57,44,0,3,3,3,4,9,1,2,2,3,0,6,0,0,0,0,0
"COG4136",2,28,16,1,0,2,3,0,6,0,0,0,2,0,2,0,1,0,0,0
"COG4137",13,38,43,4,7,7,3,11,36,2,2,2,13,0,4,0,7,1,1,4
"COG4138",3,40,25,1,0,2,2,0,15,0,0,1,1,0,4,0,0,0,0,1
"COG4139",1,23,20,0,2,5,2,2,12,0,0,1,3,0,1,0,0,0,0,2
"COG4143",9,36,18,3,1,12,3,5,44,0,0,3,0,0,3,0,1,0,0,0
"COG4145",46,65,53,12,40,31,14,19,90,62,15,34,14,37,39,14,28,15,20,23
"COG4146",290,148,191,283,127,18,270,149,135,146,182,266,373,154,188,53,112,106,154,168
"COG4147",3,36,24,1,1,5,1,1,11,0,3,3,3,0,11,0,0,0,1,3
"COG4148",21,62,31,3,9,13,5,10,44,2,1,2,16,0,7,0,7,6,5,8
"COG4149",46,58,68,6,87,65,24,31,81,42,59,25,30,21,25,89,113,21,15,19
"COG4150",2,25,11,1,0,2,1,4,10,0,1,3,1,0,7,0,2,0,0,2
"COG4152",66,51,1,18,18,58,21,80,42,61,37,27,50,84,52,0,43,63,64,61
"COG4154",17,24,19,9,9,43,0,39,37,13,10,11,2,16,7,36,37,15,23,9
"COG4158",5,3,10,3,23,71,1,10,20,17,18,24,11,21,30,34,60,13,16,10
"COG4160",6,71,34,5,3,15,1,6,62,0,1,1,3,1,6,1,1,1,0,0
"COG4161",5,54,31,4,4,4,1,1,35,0,0,0,3,0,2,0,0,0,0,1
"COG4166",209,661,376,60,666,1126,102,309,373,229,270,89,34,178,170,540,267,170,187,162
"COG4167",5,49,38,4,3,11,4,2,35,1,3,3,1,0,4,0,5,0,0,2
"COG4168",3,41,26,4,2,15,0,0,29,0,0,0,2,0,5,0,0,1,1,0
"COG4170",7,45,26,2,4,6,1,1,35,0,0,2,1,0,6,0,2,0,0,1
"COG4171",4,32,24,0,1,8,2,0,27,0,1,0,0,0,4,0,3,0,1,0
"COG4172",10,83,57,6,15,26,22,19,40,9,14,26,5,19,19,156,22,7,6,25
"COG4174",10,67,25,7,1,7,1,20,8,1,0,3,0,3,4,0,0,0,0,5
"COG4175",83,76,31,19,84,16,207,57,50,60,82,91,178,81,30,21,10,57,78,53
"COG4176",93,48,13,5,57,5,151,30,45,37,67,61,150,45,29,20,5,41,55,57
"COG4177",77,130,121,21,224,210,65,137,159,88,83,52,32,118,58,238,150,95,63,92
"COG4178",68,55,71,9,8,19,18,13,72,34,8,17,13,8,19,12,17,11,9,24
"COG4181",6,59,53,0,3,7,1,1,7,1,2,2,5,3,3,0,1,1,0,1
"COG4185",22,11,23,75,15,39,21,45,28,36,51,71,75,69,90,15,57,49,73,27
"COG4186",142,48,8,4,15,38,23,49,14,94,16,16,74,69,23,64,22,28,15,32
"COG4187",2,12,1,1,12,35,0,6,5,3,1,2,28,4,22,114,7,2,14,16
"COG4188",2,0,0,0,1,0,0,1,0,1,0,0,4,5,0,0,0,2,0,1
"COG4189",8,7,9,2,10,126,8,8,22,21,11,9,6,6,8,33,57,18,5,3
"COG4191",41,3,4,79,30,33,41,46,3,7,18,13,54,42,6,0,1,9,22,2
"COG4192",0,0,0,0,0,0,1,0,23,0,0,0,1,0,1,0,0,0,0,4
"COG4193",3,23,27,4,20,31,36,44,85,84,49,20,7,93,114,53,52,27,101,16
"COG4194",1,9,3,1,0,0,0,0,17,0,0,0,0,0,0,8,1,0,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",191,107,144,243,152,49,196,205,103,189,157,217,190,202,217,74,126,237,219,238
"COG4199",13,1,2,2,0,86,0,1,0,0,0,0,0,0,1,19,7,3,0,0
"COG4200",1,1,1,4,41,38,13,22,9,10,18,3,1,16,8,3,41,4,6,6
"COG4206",1395,486,853,1438,609,46,1485,654,304,808,986,1273,1243,887,920,146,376,830,859,1245
"COG4208",2,40,21,1,19,60,15,33,61,41,25,10,13,26,37,59,76,35,36,7
"COG4209",63,114,89,52,237,272,99,165,221,297,226,146,41,158,195,448,293,173,255,88
"COG4211",27,66,55,6,110,43,22,86,99,91,60,33,7,73,101,88,153,37,92,29
"COG4213",16,83,44,14,39,192,23,11,59,22,16,15,6,25,41,12,119,21,11,21
"COG4214",8,107,51,7,19,95,4,5,49,18,7,10,4,12,25,16,39,12,3,18
"COG4215",8,75,40,4,4,11,4,2,42,0,0,2,4,0,12,0,1,0,3,3
"COG4219",22,112,48,41,139,235,103,238,139,241,164,103,37,277,233,206,273,173,157,106
"COG4220",3,158,23,3,2,1,2,1,0,0,2,0,0,3,0,0,0,0,2,3
"COG4221",125,126,112,163,39,91,94,70,120,62,105,148,143,100,117,19,30,96,101,100
"COG4222",42,0,95,74,5,0,6,20,5,20,1,63,0,5,33,8,19,67,1,7
"COG4224",8,7,9,2,24,53,9,25,35,42,32,13,10,17,22,25,33,37,27,5
"COG4225",760,184,28,315,524,40,974,340,350,540,629,536,1418,548,311,178,215,616,750,533
"COG4226",5,12,2,48,35,3,12,15,33,26,4,3,2,8,7,0,12,8,7,9
"COG4227",77,92,1487,398,186,36,130,51,58,365,237,916,263,112,40,71,26,27,265,277
"COG4228",0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,2,8
"COG4229",0,0,0,0,0,9,0,0,26,0,0,3,0,0,0,0,0,0,0,0
"COG4230",1,55,50,1,2,7,4,1,54,0,0,1,2,1,11,0,3,0,1,2
"COG4231",202,93,18,26,152,29,237,265,115,210,267,128,198,285,159,212,120,233,298,207
"COG4232",167,236,194,330,108,20,193,176,107,126,131,286,183,134,227,7,59,205,133,234
"COG4233",8,0,0,0,8,13,4,12,26,1,0,0,8,0,4,0,4,1,1,10
"COG4235",22,92,82,5,14,14,5,5,41,1,2,0,15,0,19,0,6,4,6,10
"COG4237",2,29,20,1,11,4,10,5,22,6,1,2,1,8,0,0,1,8,3,12
"COG4238",1,10,6,1,1,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG4239",4,105,28,7,1,11,1,13,13,0,1,1,1,4,9,0,0,0,1,2
"COG4241",13,1,17,4,6,0,11,18,5,13,5,4,0,7,6,59,1,6,1,7
"COG4242",0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,2,0,0
"COG4243",0,12,21,0,0,6,1,0,0,0,0,0,0,0,0,75,0,0,0,9
"COG4245",3,65,209,315,0,0,2,107,116,2,7,298,1,14,2,8,6,43,2,2
"COG4248",4,106,47,6,2,1,2,23,3,6,9,2,2,8,14,18,1,0,5,9
"COG4249",8,9,10,177,9,0,41,19,15,22,14,90,10,5,89,5,23,82,38,32
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG4252",0,0,0,0,0,0,5,0,0,1,1,1,0,1,1,0,1,4,49,0
"COG4253",1,0,0,0,1,30,3,0,20,0,0,0,0,0,1,0,0,0,0,2
"COG4256",0,5,1,3,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4258",18,0,0,153,4,14,2,8,36,2,0,0,0,0,4,0,5,0,2,42
"COG4260",24,76,137,93,138,100,35,94,69,121,120,24,45,122,77,222,178,147,104,99
"COG4261",49,12,1,51,37,12,28,22,59,15,29,22,92,35,10,24,10,34,40,33
"COG4262",3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,27,0,1,0,0,2,0,0
"COG4264",0,275,0,8,0,1,14,0,92,0,1,3,2,0,0,0,1,0,2,9
"COG4267",6,17,47,2,129,54,9,17,32,16,28,29,16,11,10,148,123,20,11,9
"COG4268",15,85,106,198,24,76,33,47,76,68,21,13,17,47,21,5,57,32,29,79
"COG4269",5,84,45,7,3,0,3,3,3,0,0,1,1,0,11,0,0,0,1,2
"COG4271",0,2,0,17,4,1,0,91,51,6,4,2,10,5,4,0,7,6,0,8
"COG4275",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4277",118,56,31,19,219,56,158,155,119,167,181,79,151,196,114,129,173,115,180,169
"COG4279",25,34,6,0,2,0,3,8,6,0,9,111,2,5,1,14,20,0,1,8
"COG4282",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0
"COG4283",5,55,9,4,47,36,9,23,15,48,18,11,2,38,21,2,72,8,18,14
"COG4284",0,81,39,13,9,20,40,85,38,119,45,19,2,149,109,137,46,54,78,28
"COG4286",17,1,17,12,85,13,29,28,41,42,38,29,1,20,22,31,85,31,31,18
"COG4287",0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG4288",0,0,0,0,2,0,1,1,3,0,0,3,3,4,0,1,0,0,0,0
"COG4289",106,17,6,86,135,10,170,77,50,66,188,141,301,159,108,46,75,117,344,131
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",26,2,0,0,11,59,44,0,5,12,8,4,43,0,0,16,1,4,1,7
"COG4294",0,1,0,0,0,0,1,0,25,0,0,1,0,2,4,0,3,6,2,0
"COG4295",41,15,12,7,5,55,0,28,5,48,13,114,2,11,15,35,48,67,6,2
"COG4296",12,10,4,5,120,4,11,19,11,34,15,10,6,17,37,8,1,6,33,12
"COG4299",241,110,54,189,125,2,277,118,76,123,110,112,199,120,87,9,21,28,101,96
"COG4300",1,5,0,0,0,64,0,0,25,0,0,0,0,0,1,7,0,0,1,0
"COG4302",7,24,31,3,13,0,7,7,25,3,7,5,6,8,7,0,1,1,4,3
"COG4303",14,68,38,6,16,1,8,7,40,5,17,2,4,17,12,5,0,3,4,7
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0
"COG4314",9,0,0,0,2,0,2,1,1,0,0,0,5,0,0,0,0,3,1,5
"COG4316",0,0,0,0,0,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,10,9,0,0,3,0,1,1,1,0,0,0,0,0,129,0,0,0,10
"COG4325",1,1,1,0,0,10,1,3,0,1,1,0,0,8,5,0,0,0,2,0
"COG4330",0,0,0,0,0,43,2,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4332",26,4,0,0,7,0,30,0,6,8,4,3,18,5,0,0,0,9,6,3
"COG4333",8,0,0,1,36,6,6,5,7,11,20,3,11,21,16,5,17,7,12,14
"COG4335",17,4,0,1,13,0,36,1,0,6,1,1,28,0,2,0,0,5,4,8
"COG4336",5,11,2,2,2,0,1,21,2,10,6,2,1,10,8,7,8,5,20,4
"COG4354",93,19,0,8,89,7,85,66,37,54,157,55,175,204,155,0,27,44,191,27
"COG4357",0,0,0,0,4,16,1,0,4,0,0,0,0,1,0,3,5,0,0,0
"COG4359",2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",29,2,35,2,1,17,2,30,4,28,1,2,0,2,11,67,6,2,2,16
"COG4373",0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG4377",5,0,1,2,10,48,10,24,46,45,35,4,1,13,42,5,44,40,21,4
"COG4379",11,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,4,0,2,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,23,0,0
"COG4381",6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",154,3,0,13,4,3,123,10,10,14,22,20,48,15,7,0,4,11,64,86
"COG4384",7,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG4385",7,137,19,5,84,4,11,8,4,21,18,2,0,9,2,0,2,7,0,4
"COG4386",23,1,0,1,2,1,5,1,0,6,0,4,0,1,0,0,0,0,2,6
"COG4387",0,0,0,0,2,0,7,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4388",1,0,0,0,3,0,19,2,0,0,0,0,3,2,0,0,0,0,1,0
"COG4389",0,0,0,0,0,7,0,0,45,0,0,0,0,0,3,1,2,0,0,0
"COG4390",1,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,2,0,0,0,28,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4393",1,36,29,1,2,11,7,2,24,0,0,0,2,0,0,89,3,0,0,19
"COG4394",7,0,0,0,1,3,1,3,28,3,0,10,7,0,1,0,2,0,3,9
"COG4395",11,0,0,0,4,0,4,16,2,2,0,0,5,0,1,0,3,1,1,1
"COG4396",0,0,0,0,2,0,0,2,1,2,1,0,0,5,0,0,0,0,0,5
"COG4397",2,1,0,0,2,0,9,2,3,0,0,3,5,4,0,0,0,1,1,1
"COG4399",0,0,1,119,2,3,1,0,30,0,0,5,0,1,0,0,5,5,0,14
"COG4401",14,1,8,0,3,0,0,0,10,11,0,1,0,1,0,6,1,0,2,0
"COG4403",49,6,161,0,24,90,6,1,72,4,6,8,11,10,3,7,47,108,14,1
"COG4405",1,9,0,1,1,60,2,5,22,5,0,0,2,4,4,2,5,3,1,3
"COG4408",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4409",126,131,64,149,109,50,288,88,166,175,150,228,368,157,282,229,73,197,162,139
"COG4412",84,24,101,367,8,5,0,36,5,108,23,512,7,31,167,18,60,497,14,57
"COG4413",83,6,0,2,17,0,93,9,35,25,41,20,54,27,12,3,0,40,41,40
"COG4420",1,1,0,4,1,45,0,18,4,8,3,1,0,12,6,2,4,0,1,3
"COG4421",6,0,0,0,1,1,16,4,0,1,12,0,6,0,0,0,1,2,0,0
"COG4422",292,51,117,88,200,79,291,145,130,171,305,216,200,324,114,61,134,240,366,140
"COG4430",45,50,5,2,8,0,36,31,5,25,21,4,33,24,22,0,10,25,35,19
"COG4443",6,8,6,5,18,37,12,28,29,17,30,13,1,19,26,25,33,22,22,15
"COG4445",0,0,0,1,0,6,0,0,11,0,0,1,1,0,0,0,0,0,0,0
"COG4448",41,7,28,1,0,0,0,9,5,52,3,0,0,25,3,0,1,0,3,2
"COG4452",50,96,66,4,21,14,95,9,52,23,11,3,32,12,9,0,1,11,13,18
"COG4453",1,23,0,0,0,0,1,1,26,0,0,0,0,0,3,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,1,0,4,1,1,2,2,0,5,2,0,0,0
"COG4457",7,3,2,0,6,2,0,10,19,1,0,1,5,4,5,0,7,14,1,0
"COG4458",4,2,1,0,7,1,0,6,25,0,0,1,6,3,6,0,3,5,4,2
"COG4460",1,0,0,1,0,3,0,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG4463",11,15,6,10,15,90,5,30,26,24,5,3,3,31,10,46,9,12,26,18
"COG4464",119,111,68,76,153,202,76,132,155,159,152,102,64,215,124,113,171,74,128,94
"COG4465",23,15,31,13,30,161,21,21,105,87,48,34,14,51,52,46,103,57,19,13
"COG4466",0,9,2,2,0,75,0,2,20,10,0,2,0,4,0,14,1,0,3,1
"COG4467",0,2,0,0,0,34,0,0,6,0,0,0,0,0,0,7,4,0,0,0
"COG4468",107,66,86,22,163,313,38,148,141,167,159,81,53,146,124,299,241,140,88,98
"COG4469",0,3,0,0,0,96,1,0,1,0,1,0,1,0,0,12,2,0,0,0
"COG4470",0,5,0,0,0,73,0,0,2,0,1,0,0,0,0,5,1,1,0,0
"COG4471",0,0,0,0,1,52,0,0,4,0,0,0,0,0,0,8,4,0,0,0
"COG4472",24,17,13,16,44,74,15,58,47,62,24,17,9,57,48,56,60,37,53,27
"COG4473",0,9,0,0,1,125,1,0,6,0,0,0,0,0,0,18,1,3,0,0
"COG4474",8,7,2,9,16,44,14,23,28,21,95,9,67,34,22,16,15,43,54,40
"COG4475",18,6,12,5,72,75,9,59,20,53,34,2,11,55,21,42,33,22,17,33
"COG4476",0,1,1,0,0,38,0,0,2,0,0,0,0,0,1,1,4,0,0,1
"COG4477",0,6,19,3,2,213,0,8,4,1,2,2,1,0,4,11,28,10,4,4
"COG4478",1,8,2,0,3,81,4,5,28,4,9,0,2,5,1,12,8,6,4,4
"COG4479",0,0,0,0,0,32,0,0,1,0,1,0,0,0,0,3,1,1,0,0
"COG4481",7,8,15,6,17,71,8,24,39,28,17,14,6,25,26,35,41,29,18,15
"COG4483",0,0,1,0,0,25,0,0,2,0,0,1,0,0,0,2,1,0,0,0
"COG4485",23,61,92,46,141,705,95,206,289,463,313,86,51,235,285,244,500,360,194,85
"COG4487",3,16,136,1,3,34,0,7,2,3,9,0,0,10,3,15,55,13,1,9
"COG4492",25,13,16,14,75,58,20,60,82,59,48,30,11,42,51,69,80,41,23,32
"COG4495",0,2,0,0,4,16,0,5,1,19,3,0,1,3,1,0,6,7,1,2
"COG4496",18,23,18,11,70,53,22,51,53,76,54,23,11,49,40,81,47,54,42,28
"COG4499",7,0,3,0,2,32,0,0,5,1,2,0,3,0,2,0,5,0,0,0
"COG4502",0,3,0,0,0,0,4,6,0,4,6,0,0,1,0,0,0,0,1,0
"COG4506",31,14,28,8,76,74,26,75,98,72,62,24,15,56,46,68,113,55,48,41
"COG4508",0,1,0,0,0,0,1,0,13,0,0,0,0,0,1,1,0,0,0,0
"COG4509",46,126,66,39,122,348,40,196,188,247,159,71,56,229,171,146,288,232,121,123
"COG4512",0,9,0,1,3,0,0,8,8,17,0,0,0,18,7,5,13,17,8,0
"COG4521",9,62,24,0,6,28,4,4,24,3,17,9,2,10,13,1,6,1,4,4
"COG4525",3,31,9,0,0,13,1,1,37,0,1,0,0,0,5,0,1,0,0,1
"COG4529",10,75,37,5,1,9,4,5,26,0,0,1,1,0,8,0,1,0,1,3
"COG4531",4,55,18,0,3,9,3,1,37,1,0,2,3,0,2,0,1,0,0,1
"COG4533",14,178,83,13,8,22,4,7,46,0,2,0,6,0,13,0,1,0,0,5
"COG4535",14,69,55,3,5,18,5,8,31,4,1,7,4,0,12,0,3,1,4,3
"COG4536",36,59,174,180,34,19,25,56,73,74,41,188,106,41,160,33,48,67,56,45
"COG4537",0,0,3,0,0,43,1,0,5,1,0,1,0,0,2,1,7,1,1,0
"COG4540",2,109,19,1,6,6,9,9,2,12,0,5,1,0,3,1,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3
"COG4542",22,7,22,0,0,5,0,14,28,13,0,1,0,0,1,34,4,1,3,5
"COG4545",0,0,0,0,0,1,0,0,11,0,0,1,0,3,0,0,0,0,0,0
"COG4547",4,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,4,0,0
"COG4548",14,18,3,9,37,190,10,42,32,26,21,14,5,72,19,47,110,36,12,29
"COG4550",0,1,0,0,0,25,1,0,2,0,2,0,0,0,0,2,2,2,0,0
"COG4552",73,44,16,10,131,64,113,80,111,99,81,52,88,93,52,143,105,68,113,119
"COG4555",0,2,0,1,1,40,1,15,22,0,0,3,1,7,9,5,0,1,31,1
"COG4558",0,0,0,3,1,5,1,0,19,1,0,0,3,0,0,0,1,0,0,0
"COG4559",1,0,0,1,3,7,6,0,11,0,0,0,1,0,0,0,0,0,0,2
"COG4564",38,24,0,1,0,0,0,29,12,16,63,5,1,16,26,0,15,0,58,79
"COG4565",6,108,84,8,9,15,9,9,78,3,3,7,5,5,13,0,1,0,1,4
"COG4566",37,4,0,1,16,1,23,57,25,39,2,6,141,2,32,0,26,20,11,33
"COG4568",1,22,16,3,0,3,1,0,17,0,0,1,0,0,3,0,0,0,0,1
"COG4569",6,57,58,1,6,0,5,6,11,1,2,1,1,0,11,0,1,0,1,0
"COG4570",4,131,12,2,22,15,6,2,6,8,9,10,4,11,4,16,2,3,19,5
"COG4571",3,30,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4572",1,17,12,1,1,2,0,1,10,0,0,0,0,0,2,0,0,0,1,1
"COG4573",30,78,60,18,97,13,12,27,19,9,20,8,2,26,10,0,30,12,10,16
"COG4574",1,29,13,1,2,8,0,0,7,2,1,2,3,0,4,0,1,0,0,0
"COG4575",2,67,43,8,2,6,7,3,27,0,1,2,1,0,7,0,0,2,2,3
"COG4576",4,11,8,0,22,17,13,13,15,3,2,17,5,6,3,5,13,1,5,3
"COG4577",17,36,31,4,65,134,26,28,89,20,3,19,6,16,10,14,35,5,7,11
"COG4578",30,23,47,0,1,4,0,2,14,2,0,1,2,0,4,0,0,0,1,1
"COG4579",4,96,59,9,3,21,2,6,23,0,4,3,4,1,8,0,0,0,1,1
"COG4580",16,169,115,17,3,46,12,7,190,2,2,12,8,0,24,0,4,0,1,14
"COG4581",0,114,71,0,0,28,8,7,0,1,0,0,3,1,0,214,1,0,0,14
"COG4582",8,46,23,4,6,5,3,13,18,2,0,2,5,0,6,0,0,0,0,3
"COG4584",303,674,304,56,242,131,317,310,303,526,675,1148,936,474,539,1467,817,137,788,478
"COG4585",90,173,255,137,53,341,82,63,106,146,107,80,57,118,208,522,166,147,115,150
"COG4586",2,16,7,2,11,77,2,8,11,5,11,5,1,18,3,2,5,7,1,6
"COG4587",3,8,9,1,9,35,2,0,8,8,4,5,0,27,3,1,5,4,11,6
"COG4589",25,58,20,3,12,5,35,3,25,6,7,3,24,2,6,0,7,6,4,17
"COG4590",0,65,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",301,197,277,465,181,119,235,179,164,181,332,532,426,277,326,65,123,356,237,327
"COG4592",5,27,37,3,0,8,1,2,10,0,0,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,2,2,2,3,1,17,0,0,0,1,0,3,0,2,2,0,0
"COG4597",16,64,35,2,3,0,6,7,4,3,1,7,12,0,4,0,3,0,1,13
"COG4598",2,47,22,5,1,11,2,0,27,0,0,2,1,0,2,0,0,0,0,1
"COG4603",45,75,14,28,225,243,59,217,81,112,122,57,33,198,91,144,175,83,120,131
"COG4604",3,25,1,1,2,17,2,9,52,2,2,3,1,1,4,1,17,23,13,1
"COG4605",3,30,0,0,5,24,5,11,71,5,5,5,2,0,4,8,26,30,14,0
"COG4606",0,24,1,0,3,11,6,18,58,12,4,1,2,0,4,2,29,25,8,2
"COG4607",1,29,0,0,3,61,2,16,53,8,4,5,2,6,5,7,18,21,17,5
"COG4608",151,281,200,41,308,541,105,195,442,206,233,111,66,209,141,280,305,131,215,151
"COG4615",12,64,45,4,3,12,0,3,25,0,1,2,2,0,4,0,0,0,1,2
"COG4618",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",7,73,36,3,1,48,12,2,16,0,1,2,4,0,5,42,0,1,1,0
"COG4623",213,107,63,13,80,37,187,48,110,62,140,75,173,100,49,21,15,66,119,140
"COG4624",336,206,132,73,546,353,425,513,427,435,478,284,345,520,314,515,550,360,406,413
"COG4625",12,142,0,5,3,7,0,54,66,8,1,0,15,7,7,0,3,1,8,14
"COG4626",71,355,41,22,82,49,57,111,54,35,183,84,22,87,89,190,70,94,102,108
"COG4627",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4628",0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4632",230,23,32,10,127,123,209,162,54,178,97,39,174,198,93,70,70,104,166,85
"COG4633",0,34,42,0,7,134,0,25,5,3,2,2,10,5,0,263,16,1,0,10
"COG4635",8,33,18,5,5,6,2,9,26,10,0,0,5,2,8,0,4,3,3,8
"COG4636",21,19,10,6,21,74,27,36,75,24,15,9,4,5,11,8,47,13,17,1
"COG4637",36,2,6,81,20,21,4,24,54,43,62,28,13,12,75,0,38,34,4,28
"COG4638",6,82,44,1,3,34,4,3,52,0,1,2,3,0,4,0,0,0,2,1
"COG4639",60,0,6,1,1,9,2,2,4,48,7,1,0,0,1,0,0,0,0,3
"COG4640",0,0,1,0,0,107,1,0,25,1,1,0,0,0,2,10,2,1,0,0
"COG4641",0,1,29,10,1,4,101,85,264,114,73,107,16,53,81,0,204,182,125,12
"COG4642",73,25,160,161,49,68,99,62,48,90,91,155,119,77,51,17,46,91,71,116
"COG4643",26,98,83,9,16,0,0,13,7,3,4,1,20,2,4,0,6,8,2,7
"COG4644",18,2,71,3,6,29,12,7,103,0,0,9,0,7,18,17,7,0,3,85
"COG4646",1718,295,582,505,1988,468,849,1489,279,1019,1338,473,696,988,563,306,854,624,592,972
"COG4648",0,0,0,0,4,5,1,1,9,1,0,1,0,0,0,0,0,0,0,0
"COG4650",12,66,22,4,5,13,1,6,0,1,0,1,18,0,6,0,1,1,0,3
"COG4651",22,132,56,9,21,16,6,34,21,3,1,0,27,10,13,0,6,9,3,10
"COG4652",1,1,0,0,6,61,1,0,6,4,0,0,0,1,1,0,2,0,0,1
"COG4653",6,90,5,4,29,43,31,34,12,20,57,31,13,35,8,60,16,37,24,55
"COG4656",191,190,208,264,370,294,228,318,279,213,284,276,197,289,283,221,403,226,248,325
"COG4657",95,101,89,126,184,44,108,140,126,131,148,169,101,159,131,75,122,148,150,145
"COG4658",205,111,118,147,331,103,200,238,185,178,270,192,158,246,181,139,256,193,234,258
