"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG4512",0,0,15,1,0,6,1,8,5,1,17,2,43,0,10,4,1,3,0,15
"COG4521",5,1,4,21,10,21,3,14,3,17,0,7,9,10,2,2,4,2,2,32
"COG4525",5,1,1,6,2,11,2,12,0,0,2,0,3,4,2,0,1,1,1,0
"COG4529",12,7,0,2,8,30,1,9,0,0,0,1,17,13,1,0,3,3,2,0
"COG4531",7,1,0,2,5,11,0,10,0,0,2,0,10,11,2,1,2,1,1,0
"COG4533",21,24,0,5,9,67,1,24,0,1,0,0,19,21,3,1,7,6,0,0
"COG4535",12,13,1,6,6,26,9,15,1,4,6,0,8,8,5,4,3,4,12,2
"COG4536",42,92,96,80,97,43,4,21,32,53,95,32,41,143,28,82,44,24,21,33
"COG4537",0,0,0,1,2,1,0,1,1,0,1,0,0,0,4,0,1,0,0,0
"COG4540",3,7,16,1,15,8,0,10,3,0,14,2,1,7,0,4,5,3,2,1
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4542",1,0,16,5,0,5,6,4,0,2,26,0,11,40,12,9,5,0,5,0
"COG4545",0,1,2,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4547",0,7,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",13,31,16,67,3,36,130,43,70,9,3,12,11,2,47,7,6,4,28,27
"COG4550",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",121,91,100,81,91,66,130,75,122,77,150,121,66,83,146,57,106,92,99,89
"COG4555",2,4,0,0,0,8,1,11,2,1,0,1,6,1,0,3,2,6,0,3
"COG4558",4,3,0,0,7,3,0,11,0,0,0,0,4,3,0,0,1,3,0,0
"COG4559",6,4,0,0,5,2,0,12,0,1,0,0,5,10,0,0,1,2,0,0
"COG4564",0,0,12,0,40,16,15,0,27,78,0,94,16,148,9,25,0,0,3,52
"COG4565",10,10,8,8,18,37,23,28,5,11,4,5,16,27,1,5,7,18,4,10
"COG4566",23,6,37,32,12,4,18,1,4,23,36,2,11,28,15,6,17,12,33,7
"COG4568",1,2,0,0,4,8,2,2,0,0,0,0,4,11,0,0,0,2,0,0
"COG4569",5,10,0,2,4,20,1,8,0,1,1,0,7,3,0,0,2,5,1,0
"COG4570",10,8,17,0,6,7,13,8,20,7,4,9,14,8,24,18,10,5,3,23
"COG4571",4,9,0,0,4,0,0,5,0,0,0,0,1,6,1,0,8,3,0,0
"COG4572",2,2,0,0,2,11,1,4,0,0,0,0,4,3,0,0,0,0,0,0
"COG4573",8,2,6,42,10,13,3,17,6,7,21,4,11,38,37,6,6,3,6,9
"COG4574",4,3,0,0,6,4,1,4,1,0,2,0,4,6,2,1,0,1,0,0
"COG4575",12,4,0,4,10,26,0,19,0,0,0,0,11,11,0,1,1,3,0,0
"COG4576",7,18,8,7,1,9,5,22,10,13,13,5,6,4,12,11,8,5,13,8
"COG4577",17,51,19,27,25,55,23,71,23,61,50,17,31,41,36,24,31,36,25,28
"COG4578",3,0,6,0,4,15,1,9,0,1,0,0,1,15,1,3,2,0,0,0
"COG4579",5,5,0,4,6,43,0,19,0,0,1,1,10,13,1,0,3,4,1,0
"COG4580",26,6,1,6,29,90,4,33,0,0,2,0,76,47,7,2,4,12,2,0
"COG4581",1,0,0,0,1,0,37,734,1,0,62,1,2,0,8,2,1,0,19,6
"COG4582",5,7,3,4,11,29,0,11,0,2,2,0,9,8,2,1,1,2,1,2
"COG4584",205,1364,556,1035,470,322,289,554,338,566,737,425,236,266,198,641,134,271,360,750
"COG4585",52,54,132,178,146,106,63,715,194,119,219,104,117,216,134,50,122,108,161,147
"COG4586",2,8,4,2,1,16,7,25,2,9,0,1,26,2,1,0,4,9,22,30
"COG4587",3,14,6,1,2,20,12,25,5,22,0,1,29,1,6,0,2,10,6,24
"COG4589",46,36,8,14,11,9,8,3,2,12,10,8,2,14,3,3,14,41,9,3
"COG4590",0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",326,270,214,313,347,146,112,51,241,245,91,310,114,296,100,164,215,148,312,160
"COG4592",4,1,0,2,2,20,1,10,0,0,0,1,7,8,0,1,0,2,0,0
"COG4594",0,6,0,1,0,0,2,1,0,0,1,1,0,3,3,0,1,1,0,0
"COG4597",7,4,3,11,4,11,1,12,0,6,7,1,3,20,3,3,3,4,8,0
"COG4598",2,2,0,0,5,34,0,9,0,0,3,0,21,13,1,0,3,1,1,0
"COG4603",42,30,56,58,36,73,244,45,84,45,86,103,268,58,142,87,116,139,131,224
"COG4604",7,12,3,12,0,15,9,25,2,6,3,0,1,4,3,14,15,8,2,0
"COG4605",4,20,16,8,2,26,6,16,2,10,4,0,5,2,0,23,9,6,4,1
"COG4606",4,10,8,10,4,23,4,19,0,13,5,0,2,9,0,17,19,21,1,1
"COG4607",7,12,9,7,1,21,2,11,0,17,12,2,4,2,0,14,14,7,3,0
"COG4608",88,188,217,246,191,364,566,241,248,204,231,135,346,157,381,181,126,130,201,264
"COG4615",8,8,1,2,2,21,0,11,0,0,0,0,11,12,2,0,4,4,2,0
"COG4618",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4619",3,2,1,1,4,13,1,112,0,0,30,1,10,7,9,0,1,2,4,0
"COG4623",187,143,71,114,192,113,39,28,96,111,30,176,63,151,48,75,190,150,132,62
"COG4624",432,505,425,469,326,318,789,230,453,596,426,473,584,365,467,372,414,467,431,558
"COG4625",9,22,3,15,11,57,26,5,27,25,5,3,3,25,7,44,16,12,17,1
"COG4626",112,77,32,24,49,49,326,86,160,49,138,69,33,31,67,28,66,38,51,54
"COG4627",4,0,1,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",369,276,161,145,144,133,428,39,129,131,60,118,135,152,126,110,128,174,52,146
"COG4633",6,4,2,10,2,1,5,126,6,0,38,1,3,5,8,1,2,0,6,3
"COG4635",7,3,5,5,10,14,1,10,1,2,1,1,10,17,3,2,5,10,7,1
"COG4636",10,13,44,29,2,28,7,55,22,25,37,17,14,3,66,9,18,14,31,9
"COG4637",56,86,43,48,42,27,17,4,14,89,42,6,60,37,22,87,13,21,4,16
"COG4638",6,6,0,4,3,49,1,18,0,0,0,0,25,13,2,1,3,1,0,0
"COG4639",0,1,64,40,8,2,3,32,1,7,43,1,1,57,8,1,0,1,4,14
"COG4640",0,0,0,1,0,0,0,15,0,0,61,0,1,0,8,0,1,0,0,0
"COG4641",34,70,123,11,1,44,10,0,92,18,115,76,54,38,65,38,84,23,78,26
"COG4642",121,112,87,51,117,51,42,13,65,87,89,98,50,80,24,119,108,90,83,51
"COG4643",11,38,5,8,16,358,17,4,1,5,0,1,4,29,9,5,1,1,5,3
"COG4644",2,22,0,6,14,0,2,21,1,875,11,1,46,207,7,3,14,23,3,0
"COG4646",486,565,1050,1299,711,863,1678,752,1300,1691,526,994,828,690,953,960,787,623,779,1350
"COG4648",2,2,1,1,0,0,1,0,0,3,1,0,0,1,1,1,0,0,1,0
"COG4650",7,13,1,2,6,19,2,8,2,1,3,0,1,26,2,0,11,3,2,1
"COG4651",9,4,5,15,8,76,12,16,3,15,5,1,6,10,7,31,4,2,21,2
"COG4652",0,0,0,0,0,0,18,35,0,0,0,0,2,2,9,0,0,0,2,1
"COG4653",29,13,17,24,34,21,94,20,36,52,32,16,29,10,8,16,12,19,29,12
"COG4656",197,279,247,290,286,268,313,169,304,328,276,247,275,198,263,228,255,235,308,335
"COG4657",119,103,159,168,148,111,181,38,146,133,139,150,142,112,126,139,111,128,150,157
"COG4658",127,150,185,269,274,225,318,66,245,272,235,208,210,156,189,196,226,168,292,272
"COG4659",171,132,123,163,173,144,147,47,148,167,116,143,114,93,102,154,163,92,160,157
"COG4660",118,144,139,241,234,184,202,54,204,174,178,174,157,111,163,164,136,159,192,191
"COG4662",1,5,0,0,0,0,4,0,2,3,0,2,2,2,2,0,0,0,1,2
"COG4663",0,2,4,2,1,1,3,1,2,5,0,1,2,0,0,1,3,1,3,2
"COG4664",0,0,2,1,0,1,4,4,1,2,0,2,6,3,1,0,2,1,0,5
"COG4665",0,0,0,0,1,2,6,3,0,1,0,0,4,0,1,2,3,0,1,3
"COG4666",15,84,69,214,38,43,140,18,49,52,72,37,163,40,53,22,36,31,78,103
"COG4667",170,134,187,174,188,151,138,259,162,183,191,209,159,160,233,182,175,200,206,172
"COG4668",27,13,50,20,18,109,26,45,5,16,34,15,43,118,29,20,28,6,44,19
"COG4669",5,4,0,1,8,0,4,12,0,1,0,0,1,0,0,2,2,0,1,0
"COG4670",20,31,26,22,26,53,51,37,7,39,210,5,17,36,16,15,25,26,16,38
"COG4672",5,5,0,0,7,14,11,12,0,0,0,1,6,23,2,2,1,2,2,1
"COG4674",0,0,0,0,1,2,2,0,5,0,1,6,11,2,2,3,1,0,0,0
"COG4675",0,0,3,0,0,3,0,0,2,1,0,0,0,0,0,4,0,0,0,1
"COG4676",7,6,0,2,2,18,1,4,0,0,0,0,2,4,2,1,0,0,0,1
"COG4677",450,351,293,445,412,243,125,45,185,226,201,364,121,258,166,465,463,230,395,159
"COG4678",1,8,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,4,3,3,17,11,36,16,4,14,4,9,1,21,11,12,0,5,20
"COG4680",30,17,27,13,7,9,1,6,10,11,28,3,15,36,11,52,16,25,2,6
"COG4681",2,4,2,1,3,13,3,6,0,6,3,0,8,5,2,3,1,1,3,0
"COG4682",4,2,1,1,15,19,1,7,0,1,0,1,19,8,1,0,3,2,3,0
"COG4683",1,2,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0
"COG4684",15,14,14,28,5,13,32,31,15,23,29,6,10,2,18,3,8,6,16,8
"COG4685",9,9,0,0,7,30,2,18,0,0,4,0,0,6,3,0,3,2,2,0
"COG4687",0,0,1,0,2,1,8,10,2,2,12,2,5,1,15,1,2,1,2,1
"COG4688",0,0,0,0,9,11,0,0,0,2,0,0,22,0,2,0,0,0,0,0
"COG4690",209,176,242,257,264,196,135,732,257,267,734,236,164,235,172,315,179,199,248,243
"COG4692",94,174,94,85,116,49,53,10,51,47,120,282,19,184,65,219,144,167,76,124
"COG4693",7,7,0,2,5,14,5,12,9,9,0,1,18,11,3,0,0,3,0,6
"COG4694",3,4,28,1,7,10,3,0,59,0,28,67,16,3,2,7,90,90,2,10
"COG4695",18,43,15,15,20,14,50,43,74,22,98,47,35,33,45,35,29,56,39,19
"COG4696",0,5,1,5,1,8,1,6,1,11,0,0,6,2,2,2,0,0,2,2
"COG4698",0,0,0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4700",5,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4702",10,2,9,5,1,3,2,3,8,1,14,2,4,4,21,3,12,4,4,0
"COG4703",0,0,1,1,0,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0
"COG4704",9,13,1,0,1,6,4,0,12,0,0,23,3,2,0,0,3,2,0,2
"COG4706",1,4,2,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,6,0
"COG4708",16,23,55,55,45,45,102,40,79,27,46,27,67,9,73,40,32,43,70,75
"COG4709",8,17,3,21,2,9,16,43,7,14,32,6,5,5,26,2,10,25,13,7
"COG4710",0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0
"COG4712",27,14,13,4,2,4,8,5,18,4,0,14,51,8,5,6,38,4,1,5
"COG4713",10,24,53,17,5,27,39,0,48,44,6,11,33,15,78,19,19,6,17,19
"COG4715",0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,0,0,7,0,0
"COG4716",34,57,165,142,99,181,252,398,215,70,278,143,200,25,259,110,98,110,160,306
"COG4717",9,23,35,20,14,29,48,67,36,14,194,54,140,26,130,22,41,21,70,70
"COG4718",6,8,0,1,10,9,1,15,0,0,1,0,7,8,1,0,3,0,0,1
"COG4720",16,18,43,29,10,61,76,101,72,24,114,30,92,16,97,37,31,8,46,50
"COG4721",0,9,0,0,0,1,3,118,2,14,38,0,1,3,1,0,4,4,11,2
"COG4722",0,0,0,0,0,0,26,20,4,3,31,1,5,1,24,0,2,3,0,2
"COG4723",1,9,1,1,3,16,3,15,0,0,0,1,10,17,3,0,3,3,0,0
"COG4724",25,1,243,4,9,9,21,209,32,70,22,68,41,45,2,12,5,7,5,57
"COG4725",12,1,35,5,29,50,245,13,70,38,11,26,101,14,80,19,19,26,25,90
"COG4728",6,13,51,14,49,34,41,5,58,10,65,34,48,13,38,75,41,48,39,38
"COG4729",0,0,3,0,0,1,0,0,2,2,0,0,0,1,0,1,0,3,0,0
"COG4731",0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4732",22,30,35,30,23,28,18,11,48,23,53,37,32,13,65,24,17,14,47,21
"COG4733",32,35,2,5,22,72,29,67,0,2,1,1,36,72,6,5,17,13,8,4
"COG4734",16,25,38,41,73,141,22,14,13,26,17,31,7,31,66,48,70,39,44,41
"COG4735",4,6,10,4,7,29,1,5,2,8,2,6,1,12,4,5,2,12,5,12
"COG4737",3,7,3,0,6,2,0,12,0,0,0,0,4,1,0,0,2,0,1,0
"COG4739",76,78,23,54,71,28,17,15,42,95,5,77,34,56,24,51,68,86,57,39
"COG4744",32,24,29,9,64,21,10,7,8,30,29,33,13,14,16,48,44,39,28,21
"COG4747",68,96,40,108,106,76,75,33,62,95,25,109,64,98,64,91,91,96,80,78
"COG4748",3,2,18,5,51,3,3,7,17,6,1,1,5,83,8,39,46,49,75,25
"COG4750",65,98,121,75,92,87,104,29,131,46,109,118,68,48,202,88,112,104,107,118
"COG4752",4,6,2,4,4,1,19,3,3,20,34,2,6,4,5,1,4,5,1,1
"COG4753",2485,2247,1347,1890,1663,1258,1171,984,1633,1298,557,2159,1202,1276,1571,696,1724,3004,1844,1633
"COG4757",1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0
"COG4760",0,0,11,0,0,0,1,0,0,11,0,0,0,17,1,2,1,0,5,3
"COG4763",6,5,5,0,4,4,0,2,3,10,0,0,4,22,3,12,1,0,1,2
"COG4766",7,16,0,1,6,10,12,5,0,2,0,1,5,8,0,1,2,7,2,1
"COG4767",21,10,125,45,19,59,65,114,104,53,91,67,144,32,196,46,52,78,66,103
"COG4768",0,0,0,0,1,0,0,16,0,0,33,0,1,1,1,0,0,0,0,0
"COG4769",10,13,74,47,39,54,82,28,73,38,76,62,82,37,91,47,35,21,63,89
"COG4770",0,0,0,0,0,1,27,368,34,2,41,13,0,1,10,3,0,3,11,2
"COG4771",965,1071,452,779,812,513,169,171,331,697,196,795,288,580,272,458,1168,791,812,253
"COG4772",32,37,2,12,2,0,5,4,0,0,0,1,23,25,6,5,19,11,0,0
"COG4773",6,10,5,0,9,20,2,9,0,1,1,0,1,7,0,0,7,3,1,0
"COG4774",9,12,1,0,9,34,2,15,0,0,1,0,18,9,3,4,5,1,2,2
"COG4775",326,321,247,272,401,241,105,59,212,333,230,304,173,389,119,417,329,234,292,178
"COG4776",1,1,0,8,1,20,0,1,1,0,1,0,4,4,2,1,2,1,2,0
"COG4778",3,7,3,3,13,11,3,4,3,11,1,2,4,11,1,0,7,1,5,2
"COG4779",5,2,0,1,3,18,2,13,0,0,2,0,5,11,1,1,1,0,2,0
"COG4781",0,0,0,0,0,0,1,49,0,0,120,0,1,0,2,0,0,0,0,0
"COG4783",27,11,40,20,17,34,16,18,4,27,57,5,21,49,18,14,17,6,22,2
"COG4784",58,43,11,4,77,22,4,5,23,21,2,32,0,43,11,32,25,28,14,32
"COG4785",1,3,0,2,2,12,0,2,0,0,2,1,17,10,3,1,1,0,1,0
"COG4786",16,13,86,41,15,102,16,12,137,68,39,63,59,9,59,46,80,157,75,50
"COG4787",3,5,0,1,3,17,0,5,0,0,3,0,0,2,0,0,2,0,0,0
"COG4789",25,14,0,1,15,5,3,29,1,9,0,3,2,1,0,1,5,2,4,1
"COG4790",4,2,0,1,5,0,4,9,0,7,0,0,1,1,0,0,5,0,0,3
"COG4791",3,1,1,0,6,1,3,13,0,1,0,0,0,0,0,1,3,2,2,2
"COG4792",4,4,1,1,0,2,2,0,0,4,0,0,1,0,0,0,0,1,2,3
"COG4794",5,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",7,4,0,3,8,42,1,13,0,0,1,0,6,11,4,2,3,5,0,0
"COG4796",18,8,32,25,15,27,28,22,6,20,43,3,27,78,23,17,8,10,17,3
"COG4797",0,0,0,0,0,0,0,6,0,0,0,0,0,1,12,0,0,0,0,0
"COG4799",490,529,385,533,504,334,269,235,395,582,317,503,269,405,314,464,558,506,388,373
"COG4803",1,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,2,1,0,0
"COG4804",409,486,473,427,647,321,190,80,366,427,415,380,385,484,273,462,507,398,524,316
"COG4805",35,56,142,60,19,98,68,80,123,55,98,86,59,34,193,48,99,211,96,91
"COG4806",143,191,128,194,214,119,111,46,88,156,50,119,129,214,87,168,149,126,209,105
"COG4807",0,4,0,0,1,6,2,4,0,4,0,0,3,2,0,0,0,1,0,0
"COG4808",6,1,2,0,5,13,0,12,0,0,0,1,0,2,1,0,2,2,1,1
"COG4809",0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0
"COG4810",10,19,10,9,2,18,3,38,7,13,19,6,18,9,16,1,8,17,14,6
"COG4811",2,2,0,1,7,7,1,4,0,0,0,0,0,10,0,0,1,0,1,1
"COG4812",2,4,1,0,1,6,22,5,4,0,2,3,4,6,1,2,10,4,9,17
"COG4813",0,0,1,0,0,8,40,0,7,0,2,6,8,1,20,9,2,0,3,9
"COG4814",1,0,0,0,0,0,0,58,0,0,206,0,1,0,7,0,0,0,0,0
"COG4816",4,24,10,10,10,28,32,25,13,35,20,3,16,18,32,1,27,16,8,18
"COG4819",6,4,3,4,3,25,44,10,1,3,4,7,29,10,0,3,12,9,7,18
"COG4820",2,10,5,5,5,9,2,16,1,9,1,0,11,11,16,7,19,7,4,5
"COG4821",6,3,7,1,9,10,12,12,10,24,3,14,8,1,9,15,16,17,11,13
"COG4822",99,134,145,246,248,159,129,72,127,199,155,128,114,94,191,142,288,168,313,153
"COG4823",42,106,167,209,101,57,58,48,101,62,190,66,131,157,161,139,56,71,40,94
"COG4824",2,20,23,12,11,10,36,10,39,8,42,15,45,44,23,10,4,5,17,21
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",13,7,116,6,6,51,168,69,60,44,45,47,104,29,90,92,22,21,35,59
"COG4828",66,39,22,35,36,18,1,6,8,10,4,23,5,14,9,10,25,32,10,2
"COG4829",1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4832",8,7,32,5,12,52,17,21,53,19,82,17,47,11,56,33,19,26,23,37
"COG4833",807,424,163,67,308,114,75,37,68,230,19,234,83,283,67,122,366,696,54,206
"COG4834",0,0,12,10,4,12,24,0,13,2,0,3,5,16,2,22,0,2,14,4
"COG4835",1,0,0,2,0,0,0,9,0,0,23,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4842",0,0,10,1,0,4,9,1,4,0,4,0,0,5,6,1,3,1,0,2
"COG4843",0,0,0,0,0,0,14,4,0,0,0,0,2,0,0,1,0,0,0,4
"COG4845",143,156,115,121,154,75,90,21,73,109,50,127,114,137,74,150,171,85,87,107
"COG4849",0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,5,0,2,0,12
"COG4850",1,0,0,0,0,0,9,233,0,0,26,0,0,0,5,0,0,0,1,0
"COG4851",3,1,1,0,2,0,1,34,1,0,79,0,1,0,10,0,0,1,0,3
"COG4853",0,0,0,0,0,0,1,27,0,1,55,0,0,0,4,0,0,0,0,0
"COG4856",13,11,65,64,42,62,111,36,77,45,193,98,177,64,227,121,81,31,136,172
"COG4857",14,28,4,3,6,12,6,27,2,19,3,2,4,28,13,9,4,8,2,8
"COG4858",0,0,1,1,0,0,1,31,0,0,51,0,4,0,6,0,0,0,0,1
"COG4859",4,0,6,6,4,4,11,0,7,4,29,9,14,1,11,9,5,3,20,5
"COG4861",0,0,0,1,0,0,5,0,2,5,0,1,0,2,6,5,2,4,0,0
"COG4862",14,25,61,34,5,49,17,41,67,20,92,41,83,17,96,25,29,31,43,58
"COG4864",78,82,41,90,88,43,41,6,44,71,69,115,53,122,77,102,141,81,141,64
"COG4865",10,19,0,1,8,1,12,10,2,46,0,1,22,4,0,1,5,5,0,3
"COG4866",187,205,119,183,207,124,204,49,135,184,116,180,161,238,142,117,181,182,157,158
"COG4868",27,45,181,129,56,131,201,152,190,125,192,102,207,86,157,210,61,81,107,181
"COG4869",15,23,27,19,15,43,89,50,29,45,32,23,63,10,40,37,38,16,30,44
"COG4870",18,14,138,55,34,64,74,26,125,89,83,125,92,29,246,80,70,20,200,62
"COG4871",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,60,7,35,18,13,2,2,6,25,1,11,1,8,16,8,28,23,9,4
"COG4877",0,0,11,23,17,9,30,6,8,3,14,9,7,3,8,17,0,1,9,11
"COG4878",5,12,13,11,4,26,28,204,16,8,21,16,10,11,105,26,2,10,35,9
"COG4880",6,6,37,16,6,19,84,62,36,18,34,38,81,23,23,21,12,12,32,55
"COG4884",4,19,0,3,5,7,1,0,2,14,0,1,1,0,0,0,1,11,0,1
"COG4886",373,151,295,155,249,183,390,88,244,188,219,356,259,250,210,322,245,183,297,312
"COG4887",39,49,36,48,51,14,12,9,23,42,22,40,7,64,36,21,33,13,30,40
"COG4889",178,41,25,40,100,0,46,4,86,15,0,37,19,65,8,194,60,19,13,10
"COG4890",0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,2,0,0,0
"COG4894",13,5,41,8,24,33,54,7,56,14,12,26,66,4,54,24,23,25,31,64
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,1,17,1,0,0,4,0,1,4,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,1,0,0,0,7
"COG4905",40,55,285,202,98,218,283,707,213,103,261,126,323,55,359,159,151,178,169,347
"COG4907",2,15,3,3,1,0,18,27,0,41,8,1,9,9,3,1,6,0,6,26
"COG4908",5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",9,13,0,5,2,13,1,19,2,29,2,0,38,26,15,4,10,18,14,4
"COG4910",1,8,1,11,0,7,1,9,0,12,1,0,4,6,3,1,1,2,2,2
"COG4912",169,117,140,130,180,126,94,71,133,136,109,143,111,123,126,156,128,91,143,127
"COG4913",42,253,48,300,116,51,51,426,80,99,187,52,37,35,180,83,10,12,149,87
"COG4916",0,18,3,0,1,0,0,0,27,0,0,0,8,0,0,0,0,0,0,0
"COG4917",5,20,10,14,6,24,3,20,6,21,18,4,14,12,18,7,14,13,14,7
"COG4922",1,0,3,1,1,4,7,1,9,1,17,4,8,2,2,7,0,15,0,2
"COG4924",17,83,1,25,3,1,3,159,2,21,5,0,0,11,7,11,0,3,5,13
"COG4925",14,19,8,19,10,21,5,3,5,17,9,41,23,16,3,11,34,26,20,4
"COG4926",5,0,2,1,0,4,16,15,5,9,54,30,4,4,0,1,1,13,2,25
"COG4927",5,6,17,11,1,3,1,3,4,1,0,3,1,7,21,2,11,3,2,10
"COG4928",53,8,106,12,15,14,12,18,43,61,10,13,115,31,80,8,13,7,8,13
"COG4929",36,10,4,2,7,1,3,0,3,2,2,13,1,11,0,0,15,16,1,1
"COG4930",9,0,50,186,108,49,56,3,61,54,115,53,116,50,81,26,27,142,30,33
"COG4932",180,156,382,268,68,324,1014,846,495,347,404,311,338,178,454,193,163,110,218,613
"COG4933",13,0,31,0,11,34,14,3,6,5,43,3,0,4,19,2,2,0,0,8
"COG4936",5,14,35,15,22,47,24,14,54,31,15,21,37,16,21,15,22,63,27,40
"COG4937",31,57,53,53,79,17,8,4,30,41,35,11,8,39,11,44,9,11,6,17
"COG4938",6,5,60,17,126,61,1,5,115,29,112,38,43,44,31,16,81,24,138,1
"COG4939",0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0
"COG4940",6,1,13,6,9,2,1,1,7,9,2,8,26,9,7,4,9,3,0,10
"COG4942",115,116,56,83,49,66,42,10,46,80,17,102,41,103,13,26,77,78,55,33
"COG4943",28,19,1,5,24,52,3,33,1,1,4,0,40,31,3,3,4,4,2,1
"COG4946",775,1090,252,624,635,176,110,83,411,466,247,567,153,414,213,419,489,388,365,224
"COG4947",4,3,34,87,73,35,35,8,44,24,42,20,19,23,68,45,5,5,50,49
"COG4948",312,281,177,287,399,235,150,109,209,241,334,222,205,251,197,213,277,424,320,197
"COG4950",5,1,0,1,6,26,0,7,0,0,0,0,6,7,0,0,1,0,0,0
"COG4951",11,71,40,15,200,63,39,31,19,94,91,55,22,60,169,44,54,115,260,99
"COG4952",3,2,2,1,1,3,4,0,9,7,1,12,3,3,21,1,5,1,1,13
"COG4953",120,160,49,53,43,52,18,20,26,89,23,32,30,70,7,23,57,87,20,13
"COG4955",0,0,0,0,0,0,0,7,0,0,13,0,0,0,2,0,0,0,0,0
"COG4956",13,2,25,8,11,12,34,7,5,8,36,1,5,10,12,5,4,6,8,1
"COG4957",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4959",0,1,5,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0
"COG4962",46,26,109,58,14,83,92,157,126,66,106,158,229,83,249,86,156,267,203,319
"COG4963",2,0,2,7,1,4,4,0,6,0,11,0,15,0,3,0,5,1,1,11
"COG4964",0,0,3,2,0,22,8,0,0,0,16,0,0,1,0,41,0,0,0,0
"COG4965",5,12,58,25,12,24,55,54,44,15,49,18,49,13,56,20,26,15,32,28
"COG4967",5,4,0,2,2,12,0,5,0,0,0,0,1,3,1,0,0,0,1,0
"COG4969",5,2,0,4,6,13,0,7,1,1,0,5,19,5,1,1,5,2,2,0
"COG4972",17,9,95,18,10,100,83,9,88,20,22,56,41,8,35,48,27,49,65,105
"COG4973",173,99,96,136,203,129,36,23,105,93,30,118,46,247,76,160,83,171,72,93
"COG4974",921,1172,1010,954,1250,774,516,508,1029,1400,506,1027,897,1229,911,1427,1418,984,973,764
"COG4975",0,0,0,0,0,0,0,45,0,0,92,0,1,0,0,0,0,0,0,0
"COG4977",776,436,267,149,298,306,136,39,223,206,26,436,141,537,247,80,229,431,196,117
"COG4978",35,58,61,51,24,35,68,77,40,102,13,39,77,59,55,46,46,51,15,34
"COG4981",0,0,0,0,0,1,18,950,0,0,73,0,0,0,5,2,0,0,23,12
"COG4982",0,0,2,0,0,1,17,1025,0,1,85,0,0,0,11,1,1,0,18,15
