"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG3942",2,43,87,653,2,2,60,60,0,110,3,1,1,2,2,1,0,0,5,5
"COG3943",678,232,99,81,372,233,420,278,523,41,324,313,291,255,347,209,473,279,355,347
"COG3944",60,150,272,203,129,53,42,141,31,239,122,68,41,162,45,50,86,194,98,244
"COG3945",0,2,6,0,0,1,2,11,3,38,8,0,12,0,0,0,0,0,5,0
"COG3947",6,12,2,15,21,17,6,10,3,0,18,12,3,35,6,3,27,7,8,1
"COG3948",3,0,0,3,19,16,1,16,9,4,37,63,2,17,22,11,9,62,5,4
"COG3949",9,15,34,55,21,16,38,17,47,41,23,11,6,52,11,7,8,15,16,41
"COG3950",349,145,48,66,96,183,119,146,146,58,194,278,476,321,281,184,179,126,323,280
"COG3951",0,4,26,10,3,8,3,1,2,1,7,2,4,2,30,5,3,5,11,1
"COG3952",0,1,0,0,8,10,28,1,16,1,1,2,6,6,12,18,0,12,2,3
"COG3953",0,0,9,222,1,1,6,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3954",1,0,12,5,0,1,0,0,9,0,0,0,1,0,5,5,1,4,0,0
"COG3955",4,3,13,25,18,1,26,15,12,6,7,0,2,2,1,10,2,2,4,15
"COG3956",92,108,33,21,73,104,67,117,73,158,99,80,67,93,100,81,75,54,173,32
"COG3957",25,91,236,323,86,26,28,124,22,155,69,23,25,104,34,27,51,44,55,69
"COG3958",55,121,150,192,199,144,94,251,106,85,162,162,82,189,117,106,157,211,173,243
"COG3959",62,123,158,183,190,127,93,187,100,75,143,213,154,164,87,139,132,202,161,307
"COG3960",0,0,7,1,1,1,1,0,24,0,0,0,4,0,1,0,0,1,1,0
"COG3961",0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3962",4,18,0,35,16,9,10,18,0,209,15,4,17,3,4,1,7,4,14,1
"COG3963",0,0,5,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3964",3,6,4,10,13,9,18,21,37,134,29,24,40,14,8,36,16,8,23,9
"COG3965",2,3,62,35,17,4,10,5,10,0,16,3,0,0,5,2,4,5,5,12
"COG3966",2,7,116,148,0,7,4,4,1,0,2,8,3,2,1,0,2,0,6,26
"COG3967",0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG3968",746,578,223,276,642,812,613,572,595,172,559,603,544,753,692,741,583,512,778,565
"COG3969",4,261,68,8,91,284,229,65,291,10,84,280,353,161,162,261,193,81,17,178
"COG3971",0,0,25,8,0,0,2,0,0,0,2,2,1,2,12,0,3,3,2,0
"COG3972",6,3,8,18,5,14,3,15,2,314,11,146,1,10,3,12,2,59,29,11
"COG3973",24,203,394,408,108,62,113,83,165,171,160,299,217,257,111,97,89,153,55,317
"COG3975",3,4,0,0,0,10,3,3,0,0,6,9,0,3,4,7,0,1,0,1
"COG3976",16,36,101,18,33,29,6,27,11,5,22,39,17,51,30,32,8,4,10,21
"COG3977",1,0,17,13,0,2,0,2,9,0,0,0,2,0,6,3,0,4,0,0
"COG3978",1,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,9,6,42,3,6,2,13,2,0,2,3,2,8,5,7,1,1,12,4
"COG3980",1,46,28,1,33,22,28,8,35,1,14,86,52,10,38,16,36,5,3,52
"COG3981",8,24,29,68,28,18,22,20,7,46,22,35,6,14,17,13,39,24,23,13
"COG4001",699,197,174,105,241,248,237,305,363,593,261,96,251,182,128,98,110,207,131,178
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0
"COG4021",0,0,0,12,8,0,5,0,0,9,66,1,0,0,2,3,0,0,0,3
"COG4032",2,4,29,63,7,45,63,1,35,4,9,18,7,5,10,6,19,20,9,1
"COG4034",0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4043",0,2,0,0,9,0,0,4,0,0,10,1,0,3,1,0,0,1,1,2
"COG4085",10,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG4086",11,15,88,167,29,9,9,17,6,39,16,25,13,52,10,5,26,58,21,39
"COG4087",1,0,2,4,0,3,2,1,0,0,0,0,0,0,0,1,0,1,2,1
"COG4091",0,6,1,10,2,5,3,0,10,167,0,3,21,0,2,0,1,5,1,0
"COG4095",0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",272,188,127,53,254,284,228,391,235,535,247,188,432,504,61,262,245,362,202,206
"COG4097",0,3,108,14,0,3,4,0,3,2,1,6,0,0,0,0,1,0,1,0
"COG4098",1,0,103,184,3,0,13,3,1,3,0,0,1,0,1,0,1,0,0,4
"COG4099",212,46,55,40,28,17,74,80,63,14,63,40,59,27,76,63,58,78,114,45
"COG4100",77,84,261,155,151,79,61,133,46,176,155,100,48,134,75,64,96,135,82,102
"COG4104",20,6,19,2,5,0,13,2,4,0,4,3,1,2,7,1,10,1,0,1
"COG4105",6,7,19,7,4,6,2,1,10,0,4,7,4,7,11,1,1,3,2,0
"COG4106",0,1,4,3,0,5,4,9,4,1,0,3,0,1,2,3,0,1,0,37
"COG4107",0,2,2,4,1,3,1,0,10,1,1,3,0,1,2,9,3,1,1,1
"COG4108",356,254,380,317,324,262,224,335,210,276,298,246,187,322,289,247,284,305,428,257
"COG4109",0,0,4,84,0,1,13,0,0,2,0,0,0,0,1,0,1,0,0,2
"COG4110",0,1,0,0,0,1,6,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,10,6,0,1,0,0,7,0,0,0,0,0,3,0,1,0,0,0
"COG4115",36,54,37,42,54,154,97,49,152,40,28,61,53,10,102,33,72,126,25,40
"COG4116",0,9,58,41,8,2,7,12,1,8,3,0,1,0,1,0,3,3,1,37
"COG4117",0,0,16,4,0,2,0,0,7,0,0,0,0,1,0,2,1,2,0,0
"COG4120",76,138,137,367,203,121,77,108,24,128,146,134,55,172,97,98,134,244,114,138
"COG4121",11,65,43,18,30,116,94,54,109,5,27,62,70,100,57,99,55,46,5,22
"COG4122",79,127,117,134,115,132,145,129,147,140,129,160,141,162,137,170,131,148,81,144
"COG4123",149,164,196,229,181,135,156,151,136,155,169,174,127,148,128,189,127,151,126,143
"COG4124",363,188,132,40,276,26,87,145,64,10,190,26,107,142,166,15,77,85,346,221
"COG4125",0,0,15,19,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,6,0,4,4,2,9,3,1,0,6,0,1,0,4,3,3,2,2,1
"COG4127",3,9,0,2,2,0,0,12,1,2,2,2,0,14,0,4,3,14,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,16,119,31,3,8,14,13,1,12,23,17,8,24,5,7,4,9,13
"COG4130",0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,20,30,9,0,3,3,11,0,0,0,5,0,1,1,4,1,0,0,1
"COG4133",5,4,10,6,0,3,0,3,3,0,0,2,1,1,3,1,2,1,0,0
"COG4134",8,1,18,8,4,5,6,1,7,0,3,2,2,7,5,2,1,3,2,0
"COG4135",0,0,8,0,0,0,0,0,5,3,1,2,2,1,1,2,1,0,0,0
"COG4136",0,0,8,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4137",1,0,7,4,0,2,1,0,4,2,2,10,5,6,9,1,0,1,1,0
"COG4138",0,0,8,2,0,2,0,0,3,0,0,1,1,1,0,0,0,3,0,0
"COG4139",1,1,7,9,0,1,1,0,5,1,0,0,1,1,3,0,0,2,0,0
"COG4143",3,0,17,11,0,1,1,0,3,1,0,3,3,0,2,5,0,1,1,0
"COG4145",4,22,7,42,31,18,19,24,12,147,71,17,19,13,16,24,23,11,37,31
"COG4146",225,141,102,29,130,149,204,143,242,16,73,86,245,63,122,131,148,166,90,168
"COG4147",2,0,8,18,0,0,0,0,18,0,0,1,1,4,6,2,1,0,0,0
"COG4148",3,9,11,10,0,7,2,3,7,1,1,12,8,11,10,14,0,3,1,0
"COG4149",29,25,61,83,39,40,16,34,32,110,33,62,22,66,24,36,27,53,51,32
"COG4150",0,0,5,12,0,1,0,0,2,0,1,0,2,3,4,0,0,4,0,0
"COG4152",15,26,102,55,103,30,122,106,24,0,59,24,12,25,56,32,33,27,15,16
"COG4154",4,19,21,26,19,7,15,5,9,53,21,2,8,14,10,10,3,22,8,16
"COG4158",8,25,8,53,52,2,8,6,12,31,14,31,6,6,25,19,30,25,15,22
"COG4160",2,1,13,8,0,0,0,0,15,0,2,3,2,0,2,1,0,3,2,0
"COG4161",1,0,14,4,0,0,0,0,7,2,0,0,4,0,1,2,0,3,0,0
"COG4166",112,217,640,1081,312,277,113,254,100,783,248,188,93,278,197,72,327,214,216,156
"COG4167",2,0,10,11,0,0,0,0,12,0,1,0,4,0,2,2,0,0,0,0
"COG4168",3,0,13,7,0,0,0,0,4,1,0,1,3,0,1,2,0,2,0,0
"COG4170",5,0,5,11,0,1,1,0,6,0,0,0,2,1,1,1,0,4,0,0
"COG4171",5,0,11,9,0,0,0,0,5,0,0,0,1,1,2,0,1,0,0,0
"COG4172",13,44,87,23,21,16,7,15,5,38,12,23,13,14,13,16,10,30,8,17
"COG4174",0,0,3,6,5,0,1,0,4,1,0,1,2,2,2,1,1,1,0,0
"COG4175",7,54,23,2,15,62,42,8,80,2,51,135,180,37,79,179,71,46,2,119
"COG4176",7,49,54,4,32,104,66,11,130,1,36,85,131,34,56,115,59,36,4,62
"COG4177",38,118,101,195,102,126,88,127,46,272,88,73,65,111,68,96,98,71,80,35
"COG4178",4,2,24,13,6,17,14,15,7,165,29,28,33,12,18,11,4,3,21,0
"COG4181",2,3,9,1,0,2,0,8,2,35,2,1,1,11,2,2,3,1,1,0
"COG4185",285,106,20,78,59,19,48,26,32,2,83,63,59,33,142,78,53,117,166,85
"COG4186",4,34,67,46,38,21,55,17,14,49,87,13,13,68,14,43,46,14,9,69
"COG4187",1,1,2,32,10,4,6,15,19,25,1,2,7,11,4,16,1,8,2,0
"COG4188",0,0,0,0,3,2,3,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG4189",11,7,4,98,23,15,24,7,17,140,18,14,49,42,10,7,9,59,45,59
"COG4191",0,47,1,19,14,101,15,5,51,0,4,74,15,94,21,76,34,15,5,8
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,34,15,25,80,32,6,34,5,18,107,43,30,37,29,18,60,106,34,86
"COG4194",1,1,7,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",221,159,34,53,213,216,227,199,195,45,186,181,189,165,198,247,166,109,237,177
"COG4199",7,3,14,143,0,0,4,0,1,0,1,0,1,1,0,0,7,0,0,2
"COG4200",7,9,7,25,7,19,7,12,4,13,11,17,7,9,2,3,6,23,2,23
"COG4206",1163,913,393,40,466,1372,1398,1033,1368,516,829,878,1018,800,1135,983,938,555,1143,720
"COG4208",22,24,9,60,32,11,13,50,8,25,61,29,15,45,15,9,10,54,16,68
"COG4209",149,246,443,301,435,206,472,174,34,94,312,309,101,294,201,132,173,378,150,243
"COG4211",36,44,64,61,147,50,28,58,34,37,125,72,19,79,59,26,73,170,62,81
"COG4213",15,13,19,152,53,17,17,25,29,93,20,28,6,13,31,17,10,36,26,36
"COG4214",3,12,27,80,15,3,6,24,20,64,15,14,5,11,12,6,3,26,9,10
"COG4215",1,1,15,6,0,1,1,0,15,0,0,1,2,2,4,1,0,6,2,0
"COG4219",72,128,73,285,215,103,100,103,32,93,238,208,67,226,117,87,101,467,121,223
"COG4220",0,0,4,0,0,5,0,0,15,1,2,4,0,8,1,1,0,2,4,0
"COG4221",107,94,65,98,35,115,111,75,105,47,75,102,170,83,108,104,65,47,96,92
"COG4222",104,0,4,1,4,1,18,60,1,0,20,0,1,2,51,2,0,13,123,0
"COG4224",10,18,37,50,42,17,8,28,2,13,38,31,13,32,18,16,26,61,15,21
"COG4225",119,690,129,49,441,867,539,476,740,82,474,745,1089,607,508,955,1038,367,264,700
"COG4226",65,8,7,4,16,7,6,4,13,8,22,23,1,13,26,4,33,9,10,2
"COG4227",1,155,44,48,115,151,241,54,99,59,344,72,55,16,154,72,108,86,76,96
"COG4228",0,3,3,2,1,5,0,2,5,0,1,0,0,1,3,13,0,0,0,0
"COG4229",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",5,0,2,10,0,1,0,0,7,1,0,0,0,4,4,1,0,2,0,0
"COG4231",16,227,46,32,249,255,178,222,248,19,197,148,214,171,190,216,246,105,56,166
"COG4232",254,120,50,22,158,167,292,150,204,6,120,94,136,121,250,157,154,86,204,114
"COG4233",3,2,0,13,2,6,1,1,9,0,2,12,8,10,5,7,0,1,0,0
"COG4235",1,10,27,16,1,14,0,1,10,0,4,32,6,13,20,12,0,6,0,0
"COG4237",2,3,3,4,5,6,8,0,0,0,2,1,0,2,8,1,4,0,1,0
"COG4238",0,0,5,1,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0
"COG4239",0,0,2,6,5,1,1,1,3,0,0,0,2,1,2,2,0,1,0,0
"COG4241",4,7,0,0,1,8,9,12,8,36,19,7,17,8,2,12,3,7,8,0
"COG4242",0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",0,19,24,4,0,1,0,15,0,65,0,0,0,2,0,1,0,0,0,0
"COG4245",69,10,6,1,8,4,19,1,9,0,4,0,1,20,2,6,6,6,1,0
"COG4248",0,3,21,2,11,2,8,1,7,0,2,1,2,0,4,3,3,4,1,0
"COG4249",47,64,14,0,29,13,29,35,20,1,21,122,30,7,54,37,164,10,15,1
"COG4251",0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,2,1,4,0,7,1,0,2,3,0,0,1,0,0,0,2
"COG4253",2,0,0,26,0,0,1,2,21,0,0,0,2,1,0,1,0,0,0,0
"COG4256",0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4258",1,1,0,10,8,8,2,2,0,0,3,6,0,9,7,6,0,0,6,0
"COG4260",35,74,76,83,152,45,44,163,17,54,144,61,38,103,70,73,71,95,65,71
"COG4261",25,28,8,13,15,30,17,3,41,5,22,65,130,17,31,50,25,19,3,86
"COG4262",0,0,12,0,0,3,2,0,11,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,1,0,35,2,0,0,0,0,1,3,0,0,0,0
"COG4267",15,24,49,64,29,7,11,24,3,148,17,43,11,45,22,30,26,18,17,40
"COG4268",46,72,96,77,65,18,8,19,16,116,54,82,28,22,20,17,88,333,83,38
"COG4269",0,1,27,0,0,0,0,0,12,0,0,1,1,1,2,2,0,4,0,0
"COG4271",213,0,0,1,30,13,27,4,3,0,5,8,6,8,8,2,0,12,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",39,193,74,57,174,216,155,189,152,65,157,198,161,214,139,196,154,171,74,141
"COG4279",1,2,0,0,0,10,4,2,1,0,0,14,0,28,10,3,0,0,3,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,1,0,0,0
"COG4283",36,31,7,36,33,17,29,52,7,8,19,12,1,10,6,3,7,29,18,21
"COG4284",23,82,47,13,66,25,1,93,0,100,104,60,25,50,19,4,46,121,33,65
"COG4286",28,21,39,14,30,32,4,19,0,22,46,51,17,47,24,19,33,116,31,43
"COG4287",0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,1,4,1,1,0,2,0,1,2,0,0,0,4
"COG4289",26,272,38,23,227,190,209,94,269,46,149,142,443,134,145,232,341,89,49,182
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4292",1,12,56,63,1,3,25,1,30,2,15,5,14,0,2,8,1,4,1,32
"COG4294",1,2,6,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0
"COG4295",37,14,100,70,22,7,9,37,8,4,57,33,37,6,45,25,6,84,109,34
"COG4296",10,10,6,2,25,10,11,8,5,13,29,67,4,45,10,8,6,10,3,8
"COG4299",22,227,58,2,100,383,235,103,295,12,58,154,238,113,86,161,159,37,15,94
"COG4300",1,0,11,62,0,0,4,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG4302",1,10,2,2,4,4,7,2,5,1,3,3,1,8,11,11,4,5,3,1
"COG4303",1,14,11,4,4,13,6,8,10,3,8,4,3,6,16,11,4,12,10,3
"COG4310",0,0,0,0,0,1,2,0,0,0,0,20,0,0,2,0,0,0,0,0
"COG4314",0,4,0,0,0,2,0,2,0,2,0,9,0,4,0,0,0,0,2,0
"COG4316",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,27,99,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,9,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG4330",0,0,11,34,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4332",0,3,1,0,1,2,8,0,8,0,9,1,8,0,5,6,27,15,0,22
"COG4333",13,29,0,11,13,16,9,15,23,3,15,21,10,8,5,0,17,11,6,5
"COG4335",1,6,3,0,4,11,27,2,27,0,6,1,9,2,4,7,5,7,1,38
"COG4336",6,8,10,3,4,8,0,23,5,4,3,3,1,7,2,5,7,1,4,2
"COG4354",7,200,30,8,78,177,54,19,101,0,52,221,20,63,129,105,87,58,4,111
"COG4357",0,0,8,17,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,3
"COG4359",0,0,2,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG4372",5,12,60,10,0,2,8,28,22,185,23,0,29,3,3,9,2,2,30,0
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4377",6,28,15,65,36,2,7,30,3,7,35,16,18,25,36,7,39,44,14,11
"COG4379",0,6,0,2,1,3,2,1,8,0,4,0,2,7,5,10,0,3,0,0
"COG4380",0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,4,0,2,0,0,0,4,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4383",4,10,1,2,15,43,49,6,8,0,16,69,16,6,47,3,21,76,5,10
"COG4384",0,0,1,0,0,3,3,0,3,0,0,0,0,2,3,2,0,1,0,0
"COG4385",0,5,1,5,4,3,2,2,6,0,18,22,0,2,6,8,6,1,2,0
"COG4386",3,2,3,1,0,4,1,3,5,1,3,0,1,14,9,16,1,5,0,0
"COG4387",0,0,0,0,10,1,1,1,0,1,0,1,1,0,12,0,0,0,0,0
"COG4388",4,2,0,0,11,1,1,1,0,4,0,1,1,1,27,0,0,0,3,0
"COG4389",1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4392",0,0,5,60,5,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4393",1,21,38,18,0,3,1,26,0,106,1,0,2,7,4,3,1,0,3,0
"COG4394",0,3,0,2,0,6,8,1,0,1,5,6,3,10,1,9,1,0,0,0
"COG4395",3,1,0,0,5,4,0,0,2,2,3,13,1,7,6,5,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG4397",14,2,0,0,15,5,2,0,1,0,0,0,2,2,17,0,3,1,4,3
"COG4399",1,2,2,6,0,1,6,0,1,0,0,0,3,0,0,3,0,1,0,0
"COG4401",0,0,1,0,3,0,1,3,0,63,13,1,11,0,1,0,1,0,9,0
"COG4403",14,19,10,107,26,2,16,15,12,47,4,11,9,82,4,14,8,207,18,230
"COG4405",0,1,36,48,5,0,6,11,1,0,2,0,2,6,8,1,8,0,1,4
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4409",242,136,108,45,87,174,217,84,300,23,186,144,182,78,179,140,211,137,59,193
"COG4412",290,14,0,9,137,23,46,312,1,6,83,6,7,2,248,19,70,29,186,12
"COG4413",1,64,26,0,53,88,58,6,116,6,21,50,43,50,34,75,47,10,4,46
"COG4420",0,6,0,25,2,0,1,0,0,4,6,0,0,6,0,0,1,3,1,3
"COG4421",1,2,0,0,0,2,0,10,4,16,0,36,17,2,0,0,13,0,0,0
"COG4422",61,251,81,71,290,265,196,120,323,107,164,314,321,269,184,329,234,119,80,258
"COG4430",0,29,4,0,2,23,13,22,30,13,26,2,18,11,18,22,54,5,5,37
"COG4443",7,23,21,46,18,7,7,26,15,6,20,13,9,31,5,10,1,32,17,33
"COG4445",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,0,11,0,5,12,0,148,55,0,21,0,0,0,0,0,31,0
"COG4452",0,5,6,8,12,21,38,1,18,2,29,14,20,8,27,16,61,20,2,29
"COG4453",0,0,0,2,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
"COG4456",0,4,0,0,0,1,1,1,4,3,8,0,0,0,2,8,0,8,1,1
"COG4457",9,0,0,1,2,4,2,1,0,3,1,3,4,15,29,3,3,2,376,0
"COG4458",6,0,0,4,1,3,4,2,0,0,0,1,1,1,21,3,1,2,1,0
"COG4460",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4463",10,15,40,101,16,11,11,23,10,65,29,8,16,6,5,11,10,7,19,22
"COG4464",162,109,232,213,139,117,99,74,143,68,172,118,146,201,103,130,139,143,81,115
"COG4465",20,31,51,136,68,20,35,49,28,121,77,54,40,29,24,36,28,103,38,43
"COG4466",0,0,31,75,0,0,5,4,0,3,3,0,0,1,0,0,0,2,2,0
"COG4467",0,0,46,55,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4468",76,146,227,330,234,90,57,196,33,377,175,125,65,168,80,92,112,192,108,188
"COG4469",0,0,95,118,0,0,9,0,1,4,0,0,1,0,0,0,0,1,0,0
"COG4470",0,0,65,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,2,59,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",33,43,82,83,70,35,20,53,19,64,48,27,21,46,13,19,40,85,35,47
"COG4473",0,0,82,114,0,0,8,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4474",3,43,84,79,50,27,34,27,36,4,36,35,40,55,47,27,32,18,25,19
"COG4475",23,27,83,74,42,30,17,31,11,34,45,30,7,33,23,34,34,17,41,45
"COG4476",0,0,5,37,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4477",1,0,117,202,1,0,20,4,2,6,4,2,2,0,6,1,3,3,1,7
"COG4478",1,3,58,71,3,1,10,2,1,7,3,4,1,4,6,1,5,3,1,2
"COG4479",0,0,37,39,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,18,59,72,22,12,14,19,10,34,34,15,10,17,7,18,21,26,19,33
"COG4483",0,0,34,28,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4485",132,342,328,674,446,112,104,357,60,148,520,206,93,272,122,87,251,254,158,327
"COG4487",0,12,2,26,22,0,13,73,0,2,1,5,0,8,3,1,8,1,39,2
"COG4492",33,68,65,72,63,37,33,65,27,92,53,31,29,51,24,25,37,84,44,36
"COG4495",0,2,1,11,7,1,4,4,7,1,18,6,1,2,2,2,0,90,0,22
"COG4496",22,43,50,44,62,33,17,52,10,73,57,45,20,52,29,26,41,62,29,61
"COG4499",0,0,1,41,1,0,2,2,2,5,1,1,0,0,0,1,0,1,1,2
"COG4502",0,0,0,1,3,0,1,6,0,0,3,0,0,0,8,0,4,0,1,0
"COG4506",33,57,60,87,80,57,41,68,22,105,104,67,38,78,27,54,42,99,46,86
"COG4508",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4509",74,153,106,349,246,79,78,203,65,98,258,137,55,146,88,93,131,205,111,362
"COG4512",0,0,0,3,8,1,0,20,0,0,13,3,6,0,0,1,0,7,4,2
"COG4521",3,10,15,35,2,2,6,1,4,3,2,16,5,1,10,17,2,9,7,2
"COG4525",3,0,6,8,0,0,0,0,7,0,0,0,0,1,2,0,0,1,0,0
"COG4529",1,0,22,8,0,1,2,0,15,0,0,2,1,0,4,1,0,2,0,0
"COG4531",2,0,14,8,1,1,3,0,2,0,0,0,1,1,1,3,1,2,0,0
"COG4533",0,1,29,21,0,5,1,0,13,0,1,2,4,3,5,2,1,5,0,0
"COG4535",4,2,15,11,2,4,2,2,12,1,0,8,7,20,11,3,0,1,1,0
"COG4536",231,58,20,19,21,26,49,78,36,5,74,60,162,16,144,73,46,79,212,64
"COG4537",1,0,2,25,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,1
"COG4540",0,2,1,1,2,4,1,0,6,1,7,25,1,1,2,2,2,1,3,0
"COG4541",0,0,0,0,0,3,0,0,0,0,1,8,0,0,2,0,0,0,0,0
"COG4542",3,11,35,10,0,1,5,8,6,107,14,0,14,3,5,0,0,8,17,0
"COG4545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4548",4,14,73,198,45,15,27,18,36,10,32,29,12,55,10,22,14,28,31,54
"COG4550",0,0,6,21,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",32,97,191,68,102,109,136,75,114,50,91,100,68,113,65,99,140,115,41,111
"COG4555",0,1,14,43,9,0,5,0,5,1,0,3,1,0,0,0,0,0,0,3
"COG4558",0,1,0,5,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0
"COG4559",0,0,0,5,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0
"COG4564",0,39,0,0,32,20,58,92,1,0,15,1,3,5,3,0,16,31,3,5
"COG4565",0,2,27,23,2,2,14,2,11,1,2,0,5,1,12,12,8,3,0,12
"COG4566",26,48,11,0,3,20,29,16,41,1,25,59,13,43,58,43,2,6,4,1
"COG4568",1,0,4,1,0,0,0,0,3,0,0,1,1,1,3,0,0,1,0,0
"COG4569",1,0,18,1,0,0,0,0,2,0,0,1,3,1,9,1,0,0,0,0
"COG4570",1,3,51,11,20,0,3,0,11,13,12,33,1,6,2,62,8,7,6,14
"COG4571",0,0,1,0,1,0,0,0,19,0,1,1,1,1,0,1,0,0,0,0
"COG4572",0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4573",0,10,24,13,7,8,4,10,18,30,8,16,5,8,29,8,32,14,26,16
"COG4574",1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4575",1,0,5,3,0,0,0,0,8,0,0,0,3,2,5,0,0,2,0,0
